date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2024-11-07,513890,0.91246,0.868253,0.044207,0.047317,-0.00622,2025-06-29 17:13:04
2024-11-06,513890,0.908511,0.864056,0.044455,0.048095,-0.007279,2025-06-29 17:13:04
2024-11-05,513890,0.906346,0.86069,0.045655,0.049005,-0.006698,2025-06-29 17:13:04
2024-11-04,513890,0.902717,0.856569,0.046149,0.049842,-0.007386,2025-06-29 17:13:04
2024-11-01,513890,0.901131,0.853388,0.047742,0.050765,-0.006046,2025-06-29 17:13:04
2024-10-31,513890,0.900145,0.850409,0.049736,0.051521,-0.003569,2025-06-29 17:13:04
2024-10-30,513890,0.898161,0.846851,0.05131,0.051967,-0.001314,2025-06-29 17:13:04
2024-10-29,513890,0.895846,0.843054,0.052792,0.052131,0.001321,2025-06-29 17:13:04
2024-10-28,513890,0.891162,0.838057,0.053105,0.051966,0.002278,2025-06-29 17:13:04
2024-10-25,513890,0.886291,0.832954,0.053337,0.051681,0.00331,2025-06-29 17:13:04
2024-10-24,513890,0.882101,0.828163,0.053938,0.051268,0.005342,2025-06-29 17:13:04
2024-10-23,513890,0.878335,0.82354,0.054795,0.0506,0.00839,2025-06-29 17:13:04
2024-10-22,513890,0.871927,0.817621,0.054307,0.049551,0.009511,2025-06-29 17:13:04
2024-10-21,513890,0.866586,0.812232,0.054354,0.048362,0.011983,2025-06-29 17:13:04
2024-10-18,513890,0.861429,0.806929,0.0545,0.046864,0.015271,2025-06-29 17:13:04
2024-10-17,513890,0.854032,0.800556,0.053475,0.044955,0.01704,2025-06-29 17:13:04
2024-10-16,513890,0.850035,0.795849,0.054187,0.042826,0.022722,2025-06-29 17:13:04
2024-10-15,513890,0.845039,0.79063,0.054409,0.039985,0.028847,2025-06-29 17:13:04
2024-10-14,513890,0.838933,0.784874,0.054059,0.036379,0.035358,2025-06-29 17:13:04
2024-10-11,513890,0.828036,0.776868,0.051169,0.03196,0.038418,2025-06-29 17:13:04
2024-10-10,513890,0.817818,0.769334,0.048484,0.027157,0.042653,2025-06-29 17:13:04
2024-10-09,513890,0.802798,0.759668,0.04313,0.021826,0.042609,2025-06-29 17:13:04
2024-10-08,513890,0.788998,0.750861,0.038137,0.016499,0.043275,2025-06-29 17:13:04
2024-09-30,513890,0.768886,0.739327,0.029559,0.01109,0.036939,2025-06-29 17:13:04
2024-09-27,513890,0.746985,0.727397,0.019588,0.006473,0.02623,2025-06-29 17:13:04
2024-09-26,513890,0.731539,0.719049,0.012489,0.003194,0.018591,2025-06-29 17:13:04
2024-09-25,513890,0.720932,0.713368,0.007564,0.00087,0.013388,2025-06-29 17:13:04
2024-09-24,513890,0.714813,0.710071,0.004742,-0.000803,0.011091,2025-06-29 17:13:04
2024-09-23,513890,0.708348,0.706759,0.001589,-0.00219,0.007557,2025-06-29 17:13:04
2024-09-20,513890,0.705386,0.705273,0.000114,-0.003134,0.006496,2025-06-29 17:13:04
2024-09-19,513890,0.702207,0.703761,-0.001554,-0.003946,0.004785,2025-06-29 17:13:04
2024-09-18,513890,0.699008,0.702327,-0.003319,-0.004545,0.002451,2025-06-29 17:13:04
2024-09-13,513890,0.697898,0.701976,-0.004078,-0.004851,0.001545,2025-06-29 17:13:04
2024-09-12,513890,0.697775,0.702133,-0.004357,-0.005044,0.001373,2025-06-29 17:13:04
2024-09-11,513890,0.697417,0.702192,-0.004775,-0.005216,0.000881,2025-06-29 17:13:04
2024-09-10,513890,0.697908,0.702676,-0.004768,-0.005326,0.001115,2025-06-29 17:13:04
2024-09-09,513890,0.69812,0.703027,-0.004908,-0.005465,0.001115,2025-06-29 17:13:04
2024-09-06,513890,0.699355,0.703871,-0.004516,-0.005605,0.002178,2025-06-29 17:13:04
2024-09-05,513890,0.69995,0.704391,-0.00444,-0.005877,0.002873,2025-06-29 17:13:04
2024-09-04,513890,0.700056,0.704674,-0.004618,-0.006236,0.003236,2025-06-29 17:13:04
2024-09-03,513890,0.700507,0.705131,-0.004624,-0.006641,0.004033,2025-06-29 17:13:04
2024-09-02,513890,0.70023,0.705243,-0.005013,-0.007145,0.004263,2025-06-29 17:13:04
2024-08-30,513890,0.700255,0.705519,-0.005264,-0.007677,0.004827,2025-06-29 17:13:04
2024-08-29,513890,0.698395,0.704915,-0.00652,-0.008281,0.003522,2025-06-29 17:13:04
2024-08-28,513890,0.698772,0.705436,-0.006665,-0.008721,0.004113,2025-06-29 17:13:04
2024-08-27,513890,0.698969,0.70588,-0.006912,-0.009235,0.004646,2025-06-29 17:13:04
2024-08-26,513890,0.698521,0.706032,-0.007511,-0.009816,0.004609,2025-06-29 17:13:04
2024-08-23,513890,0.69769,0.706034,-0.008344,-0.010392,0.004096,2025-06-29 17:13:04
2024-08-22,513890,0.697544,0.706404,-0.00886,-0.010904,0.004088,2025-06-29 17:13:04
2024-08-21,513890,0.696716,0.706478,-0.009762,-0.011415,0.003306,2025-06-29 17:13:04
2024-08-20,513890,0.69724,0.70724,-0.01,-0.011828,0.003656,2025-06-29 17:13:04
2024-08-19,513890,0.696711,0.707516,-0.010805,-0.012285,0.00296,2025-06-29 17:13:04
2024-08-16,513890,0.695234,0.707385,-0.012151,-0.012655,0.001009,2025-06-29 17:13:04
2024-08-15,513890,0.695038,0.707931,-0.012894,-0.012781,-0.000225,2025-06-29 17:13:04
2024-08-14,513890,0.696375,0.709244,-0.012868,-0.012753,-0.00023,2025-06-29 17:13:04
2024-08-13,513890,0.697639,0.71052,-0.01288,-0.012725,-0.000312,2025-06-29 17:13:04
2024-08-12,513890,0.697932,0.711336,-0.013404,-0.012686,-0.001437,2025-06-29 17:13:04
2024-08-09,513890,0.698369,0.712249,-0.013879,-0.012506,-0.002747,2025-06-29 17:13:04
2024-08-08,513890,0.698744,0.713157,-0.014413,-0.012163,-0.004501,2025-06-29 17:13:04
2024-08-07,513890,0.700493,0.714744,-0.014251,-0.0116,-0.005302,2025-06-29 17:13:04
2024-08-06,513890,0.702437,0.716415,-0.013978,-0.010937,-0.006081,2025-06-29 17:13:04
2024-08-05,513890,0.705374,0.718542,-0.013168,-0.010177,-0.005981,2025-06-29 17:13:04
2024-08-02,513890,0.709638,0.721254,-0.011616,-0.009429,-0.004374,2025-06-29 17:13:04
2024-08-01,513890,0.71282,0.723373,-0.010553,-0.008883,-0.003341,2025-06-29 17:13:04
2024-07-31,513890,0.714133,0.724551,-0.010417,-0.008465,-0.003904,2025-06-29 17:13:04
2024-07-30,513890,0.71437,0.725211,-0.010841,-0.007977,-0.005728,2025-06-29 17:13:04
2024-07-29,513890,0.717189,0.727117,-0.009928,-0.007261,-0.005333,2025-06-29 17:13:04
2024-07-26,513890,0.719099,0.728544,-0.009445,-0.006594,-0.005701,2025-06-29 17:13:04
2024-07-25,513890,0.721888,0.730362,-0.008474,-0.005882,-0.005185,2025-06-29 17:13:04
2024-07-24,513890,0.725875,0.732697,-0.006822,-0.005234,-0.003176,2025-06-29 17:13:04
2024-07-23,513890,0.728862,0.734471,-0.005609,-0.004836,-0.001545,2025-06-29 17:13:04
2024-07-22,513890,0.730624,0.735601,-0.004977,-0.004643,-0.000667,2025-06-29 17:13:04
2024-07-19,513890,0.73136,0.736211,-0.004851,-0.00456,-0.000583,2025-06-29 17:13:04
2024-07-18,513890,0.733289,0.73738,-0.004091,-0.004487,0.000791,2025-06-29 17:13:04
2024-07-17,513890,0.733877,0.737874,-0.003998,-0.004586,0.001177,2025-06-29 17:13:04
2024-07-16,513890,0.733974,0.738131,-0.004157,-0.004733,0.001153,2025-06-29 17:13:04
2024-07-15,513890,0.734416,0.738559,-0.004143,-0.004877,0.001468,2025-06-29 17:13:04
2024-07-12,513890,0.734239,0.738693,-0.004454,-0.005061,0.001214,2025-06-29 17:13:04
2024-07-11,513890,0.731822,0.737782,-0.005961,-0.005213,-0.001496,2025-06-29 17:13:04
2024-07-10,513890,0.730691,0.73756,-0.00687,-0.005026,-0.003688,2025-06-29 17:13:04
2024-07-09,513890,0.731323,0.738221,-0.006898,-0.004565,-0.004668,2025-06-29 17:13:04
2024-07-08,513890,0.732137,0.73897,-0.006833,-0.003981,-0.005704,2025-06-29 17:13:04
2024-07-05,513890,0.734263,0.740337,-0.006074,-0.003268,-0.005611,2025-06-29 17:13:04
2024-07-04,513890,0.735626,0.741302,-0.005676,-0.002567,-0.006219,2025-06-29 17:13:04
2024-07-03,513890,0.736139,0.741844,-0.005705,-0.001789,-0.007831,2025-06-29 17:13:04
2024-07-02,513890,0.737155,0.742625,-0.00547,-0.00081,-0.00932,2025-06-29 17:13:04
2024-07-01,513890,0.740172,0.744342,-0.00417,0.000355,-0.00905,2025-06-29 17:13:04
2024-06-28,513890,0.74308,0.745939,-0.002859,0.001486,-0.00869,2025-06-29 17:13:04
2024-06-27,513890,0.7462,0.747568,-0.001368,0.002572,-0.007879,2025-06-29 17:13:04
2024-06-26,513890,0.749,0.748966,3.4e-05,0.003557,-0.007046,2025-06-29 17:13:04
2024-06-25,513890,0.749889,0.749385,0.000504,0.004438,-0.007868,2025-06-29 17:13:04
2024-06-24,513890,0.75221,0.750458,0.001752,0.005421,-0.007338,2025-06-29 17:13:04
2024-06-21,513890,0.7549,0.75164,0.00326,0.006338,-0.006157,2025-06-29 17:13:04
2024-06-20,513890,0.756222,0.752095,0.004127,0.007108,-0.005961,2025-06-29 17:13:04
2024-06-19,513890,0.756358,0.751942,0.004416,0.007853,-0.006874,2025-06-29 17:13:04
2024-06-18,513890,0.755509,0.751308,0.004202,0.008712,-0.009022,2025-06-29 17:13:04
2024-06-17,513890,0.757121,0.75185,0.005271,0.00984,-0.009138,2025-06-29 17:13:04
2024-06-14,513890,0.758579,0.752263,0.006316,0.010982,-0.009333,2025-06-29 17:13:04
2024-06-13,513890,0.759977,0.752593,0.007384,0.012149,-0.00953,2025-06-29 17:13:04
2024-06-12,513890,0.761308,0.752835,0.008473,0.01334,-0.009734,2025-06-29 17:13:04
2024-06-11,513890,0.763342,0.753352,0.00999,0.014557,-0.009135,2025-06-29 17:13:04
2024-06-07,513890,0.764491,0.753371,0.01112,0.015699,-0.009157,2025-06-29 17:13:04
2024-06-06,513890,0.765657,0.753338,0.012319,0.016844,-0.009049,2025-06-29 17:13:04
2024-06-05,513890,0.76573,0.752724,0.013006,0.017975,-0.009938,2025-06-29 17:13:04
2024-06-04,513890,0.766255,0.752288,0.013967,0.019217,-0.0105,2025-06-29 17:13:04
2024-06-03,513890,0.76695,0.751882,0.015068,0.020529,-0.010923,2025-06-29 17:13:04
2024-05-31,513890,0.768056,0.751613,0.016443,0.021895,-0.010904,2025-06-29 17:13:04
2024-05-30,513890,0.770617,0.751961,0.018656,0.023258,-0.009203,2025-06-29 17:13:04
2024-05-29,513890,0.773019,0.752117,0.020902,0.024408,-0.007012,2025-06-29 17:13:04
2024-05-28,513890,0.775021,0.751965,0.023056,0.025285,-0.004457,2025-06-29 17:13:04
2024-05-27,513890,0.775691,0.751069,0.024622,0.025842,-0.00244,2025-06-29 17:13:04
2024-05-24,513890,0.775989,0.749914,0.026075,0.026147,-0.000144,2025-06-29 17:13:04
2024-05-23,513890,0.777988,0.749489,0.0285,0.026165,0.004669,2025-06-29 17:13:04
2024-05-22,513890,0.777654,0.74783,0.029823,0.025581,0.008484,2025-06-29 17:13:04
2024-05-21,513890,0.775393,0.74519,0.030203,0.024521,0.011365,2025-06-29 17:13:04
2024-05-20,513890,0.773103,0.742515,0.030588,0.0231,0.014976,2025-06-29 17:13:04
2024-05-17,513890,0.766893,0.737964,0.028929,0.021228,0.015402,2025-06-29 17:13:04
2024-05-16,513890,0.760992,0.733646,0.027346,0.019303,0.016086,2025-06-29 17:13:04
2024-05-15,513890,0.755102,0.729417,0.025685,0.017292,0.016786,2025-06-29 17:13:04
2024-05-14,513890,0.749335,0.725333,0.024002,0.015194,0.017616,2025-06-29 17:13:04
2024-05-13,513890,0.742373,0.720772,0.021601,0.012992,0.017218,2025-06-29 17:13:04
2024-05-10,513890,0.735748,0.716497,0.019251,0.01084,0.016822,2025-06-29 17:13:04
2024-05-09,513890,0.729942,0.712734,0.017208,0.008737,0.016942,2025-06-29 17:13:04
2024-05-08,513890,0.723602,0.708825,0.014777,0.006619,0.016316,2025-06-29 17:13:04
2024-05-07,513890,0.718113,0.705447,0.012666,0.00458,0.016173,2025-06-29 17:13:04
2024-05-06,513890,0.711015,0.701418,0.009597,0.002558,0.014077,2025-06-29 17:13:04
2024-04-30,513890,0.70135,0.696335,0.005015,0.000798,0.008433,2025-06-29 17:13:04
2024-04-29,513890,0.697611,0.6943,0.003311,-0.000256,0.007133,2025-06-29 17:13:04
