代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159570.SZ,20250224,1.166,1.168,1.119,1.125,1.153,-0.028,-2.4284,3138539.6,357087.802
159570.SZ,20250221,1.109,1.154,1.109,1.153,1.101,0.052,4.723,2805747.62,316901.781
159570.SZ,20250220,1.082,1.118,1.082,1.101,1.087,0.014,1.2879,2545950.11,281035.054
159570.SZ,20250219,1.054,1.092,1.052,1.087,1.057,0.03,2.8382,1797064.0,194037.162
159570.SZ,20250218,1.051,1.074,1.042,1.057,1.054,0.003,0.2846,1282332.0,135745.159
159570.SZ,20250217,1.035,1.069,1.035,1.054,1.025,0.029,2.8293,2169053.1,228359.572
159570.SZ,20250214,0.998,1.031,0.993,1.025,1.001,0.024,2.3976,1594104.16,162946.042
159570.SZ,20250213,1.0,1.014,0.996,1.001,1.0,0.001,0.1,795785.21,80046.17
159570.SZ,20250212,1.001,1.005,0.993,1.0,1.0,0.0,0.0,808864.0,80732.076
159570.SZ,20250211,1.016,1.019,0.998,1.0,1.017,-0.017,-1.6716,690567.01,69466.93
159570.SZ,20250210,1.005,1.024,1.003,1.017,1.005,0.012,1.194,791480.89,80468.545
159570.SZ,20250207,0.989,1.01,0.986,1.005,0.991,0.014,1.4127,1036393.02,103930.775
159570.SZ,20250206,0.957,0.994,0.957,0.991,0.958,0.033,3.4447,819411.0,80450.985
159570.SZ,20250205,0.96,0.967,0.948,0.958,0.953,0.005,0.5247,357581.99,34308.323
159570.SZ,20250127,0.946,0.954,0.942,0.953,0.943,0.01,1.0604,841741.08,80038.541
159570.SZ,20250124,0.935,0.954,0.933,0.943,0.931,0.012,1.2889,820227.48,77251.224
159570.SZ,20250123,0.946,0.952,0.93,0.931,0.939,-0.008,-0.852,431723.06,40685.051
159570.SZ,20250122,0.933,0.941,0.933,0.939,0.936,0.003,0.3205,480533.0,45010.98
159570.SZ,20250121,0.944,0.949,0.932,0.936,0.943,-0.007,-0.7423,500955.02,46992.326
159570.SZ,20250120,0.936,0.958,0.935,0.943,0.928,0.015,1.6164,752780.0,71305.985
159570.SZ,20250117,0.908,0.935,0.908,0.928,0.906,0.022,2.4283,928171.0,85653.664
159570.SZ,20250116,0.916,0.928,0.898,0.906,0.911,-0.005,-0.5488,527485.0,48262.336
159570.SZ,20250115,0.92,0.92,0.909,0.911,0.92,-0.009,-0.9783,185475.0,16923.186
159570.SZ,20250114,0.899,0.923,0.899,0.92,0.895,0.025,2.7933,465962.0,42686.864
159570.SZ,20250113,0.899,0.902,0.892,0.895,0.905,-0.01,-1.105,274878.0,24658.78
159570.SZ,20250110,0.919,0.923,0.904,0.905,0.917,-0.012,-1.3086,333358.0,30479.203
159570.SZ,20250109,0.908,0.922,0.908,0.917,0.908,0.009,0.9912,441465.0,40501.499
159570.SZ,20250108,0.921,0.923,0.901,0.908,0.922,-0.014,-1.5184,332763.0,30280.438
159570.SZ,20250107,0.93,0.936,0.912,0.922,0.934,-0.012,-1.2848,461175.0,42679.745
159570.SZ,20250106,0.94,0.95,0.929,0.934,0.934,0.0,0.0,571393.0,53574.684
159570.SZ,20250103,0.946,0.954,0.932,0.934,0.943,-0.009,-0.9544,656960.0,62011.514
159570.SZ,20250102,0.963,0.965,0.94,0.943,0.961,-0.018,-1.873,386768.0,36796.894
159570.SZ,20241231,0.962,0.969,0.96,0.961,0.966,-0.005,-0.5176,378334.97,36488.759
159570.SZ,20241230,0.955,0.98,0.955,0.966,0.959,0.007,0.7299,788957.12,76341.212
159570.SZ,20241227,0.961,0.965,0.953,0.959,0.963,-0.004,-0.4154,379346.15,36335.2
159570.SZ,20241226,0.96,0.965,0.96,0.963,0.963,0.0,0.0,108621.0,10451.483
159570.SZ,20241225,0.968,0.971,0.96,0.963,0.965,-0.002,-0.2073,121845.0,11752.455
159570.SZ,20241224,0.953,0.965,0.952,0.965,0.953,0.012,1.2592,461781.0,44383.119
159570.SZ,20241223,0.959,0.962,0.948,0.953,0.956,-0.003,-0.3138,390848.0,37240.358
159570.SZ,20241220,0.961,0.966,0.952,0.956,0.964,-0.008,-0.8299,657819.06,63029.72
159570.SZ,20241219,0.961,0.968,0.955,0.964,0.967,-0.003,-0.3102,395999.0,38063.688
159570.SZ,20241218,0.963,0.968,0.961,0.967,0.958,0.009,0.9395,598912.0,57786.876
159570.SZ,20241217,0.958,0.966,0.953,0.958,0.957,0.001,0.1045,571651.03,54815.49
159570.SZ,20241216,0.983,0.983,0.953,0.957,0.982,-0.025,-2.5458,562951.0,54355.958
159570.SZ,20241213,1.005,1.005,0.978,0.982,1.009,-0.027,-2.6759,616824.0,60964.532
159570.SZ,20241212,1.003,1.01,0.997,1.009,1.003,0.006,0.5982,461270.03,46344.098
159570.SZ,20241211,1.01,1.016,1.0,1.003,1.012,-0.009,-0.8893,453889.03,45784.237
159570.SZ,20241210,1.055,1.062,1.009,1.012,1.018,-0.006,-0.5894,738822.01,76192.609
159570.SZ,20241209,1.032,1.033,1.016,1.018,1.008,0.01,0.9921,692483.0,70874.11
159570.SZ,20241206,0.992,1.013,0.989,1.008,0.99,0.018,1.8182,530038.09,53025.087
159570.SZ,20241205,0.996,1.004,0.987,0.99,1.005,-0.015,-1.4925,313837.0,31109.134
159570.SZ,20241204,1.01,1.014,1.003,1.005,1.009,-0.004,-0.3964,428751.0,43191.946
159570.SZ,20241203,0.996,1.017,0.996,1.009,0.996,0.013,1.3052,1100766.28,111242.214
159570.SZ,20241202,0.995,1.0,0.986,0.996,0.987,0.009,0.9119,393369.0,39159.093
159570.SZ,20241129,0.983,1.0,0.983,0.987,0.983,0.004,0.4069,617806.0,61234.894
159570.SZ,20241128,0.992,1.001,0.982,0.983,0.988,-0.005,-0.5061,626016.0,62030.014
159570.SZ,20241127,0.966,0.988,0.966,0.988,0.969,0.019,1.9608,563089.0,55152.837
159570.SZ,20241126,0.962,0.974,0.962,0.969,0.962,0.007,0.7277,409520.0,39645.524
159570.SZ,20241125,0.95,0.965,0.95,0.962,0.945,0.017,1.7989,571776.43,54861.266
159570.SZ,20241122,0.983,0.983,0.945,0.945,0.983,-0.038,-3.8657,446263.41,43092.202
159570.SZ,20241121,0.976,0.999,0.976,0.983,0.977,0.006,0.6141,806600.69,79741.877
159570.SZ,20241120,0.946,0.983,0.945,0.977,0.95,0.027,2.8421,737099.12,71639.053
159570.SZ,20241119,0.949,0.952,0.939,0.95,0.944,0.006,0.6356,430748.0,40777.177
159570.SZ,20241118,0.964,0.968,0.941,0.944,0.964,-0.02,-2.0747,520979.68,49577.178
159570.SZ,20241115,0.969,0.982,0.961,0.964,0.967,-0.003,-0.3102,727301.01,70622.379
159570.SZ,20241114,0.977,0.987,0.967,0.967,0.982,-0.015,-1.5275,567447.0,55536.732
159570.SZ,20241113,0.998,1.005,0.975,0.982,0.999,-0.017,-1.7017,683504.11,67314.872
159570.SZ,20241112,1.003,1.041,0.995,0.999,1.007,-0.008,-0.7944,1719240.01,175318.681
159570.SZ,20241111,1.003,1.009,0.993,1.007,1.014,-0.007,-0.6903,931454.0,93167.738
159570.SZ,20241108,1.019,1.037,1.008,1.014,1.007,0.007,0.6951,1146289.0,116547.196
159570.SZ,20241107,0.991,1.007,0.988,1.007,0.999,0.008,0.8008,968597.0,97125.801
159570.SZ,20241106,1.005,1.017,0.997,0.999,1.006,-0.007,-0.6958,967893.0,97419.553
159570.SZ,20241105,0.997,1.008,0.99,1.006,0.997,0.009,0.9027,1574790.54,157443.073
159570.SZ,20241104,0.987,1.009,0.987,0.997,0.976,0.021,2.1516,899902.76,89803.735
159570.SZ,20241101,0.976,0.982,0.964,0.976,0.978,-0.002,-0.2045,1003334.03,97738.67
159570.SZ,20241031,0.997,1.002,0.978,0.978,0.993,-0.015,-1.5106,900298.11,88754.479
159570.SZ,20241030,1.015,1.03,0.988,0.993,1.027,-0.034,-3.3106,1190383.18,119748.795
159570.SZ,20241029,1.051,1.058,1.026,1.027,1.044,-0.017,-1.6284,630772.82,65598.596
159570.SZ,20241028,1.045,1.057,1.039,1.044,1.052,-0.008,-0.7605,745328.68,78098.335
159570.SZ,20241025,1.034,1.058,1.032,1.052,1.035,0.017,1.6425,832083.17,87128.517
159570.SZ,20241024,1.049,1.052,1.027,1.035,1.051,-0.016,-1.5224,640476.01,66536.069
159570.SZ,20241023,1.043,1.06,1.038,1.051,1.038,0.013,1.2524,846473.03,88772.392
159570.SZ,20241022,1.04,1.053,1.032,1.038,1.04,-0.002,-0.1923,818226.21,85367.68
159570.SZ,20241021,1.049,1.056,1.037,1.04,1.051,-0.011,-1.0466,1165746.0,121934.129
159570.SZ,20241018,1.01,1.061,1.003,1.051,1.013,0.038,3.7512,1669410.59,172135.156
159570.SZ,20241017,1.012,1.034,1.01,1.013,1.005,0.008,0.796,877560.41,89857.065
159570.SZ,20241016,0.994,1.018,0.994,1.005,1.006,-0.001,-0.0994,1269625.0,127918.9
159570.SZ,20241015,1.035,1.044,1.006,1.006,1.04,-0.034,-3.2692,1026018.01,105598.841
159570.SZ,20241014,1.04,1.053,1.008,1.04,1.032,0.008,0.7752,1217622.0,125489.294
159570.SZ,20241011,1.06,1.076,1.025,1.032,1.077,-0.045,-4.1783,493886.25,52043.002
159570.SZ,20241010,1.063,1.096,1.062,1.077,1.038,0.039,3.7572,1475049.51,159481.663
159570.SZ,20241009,1.11,1.121,1.023,1.038,1.112,-0.074,-6.6547,2308062.15,247248.255
159570.SZ,20241008,1.197,1.197,1.057,1.112,1.088,0.024,2.2059,1758596.7,199232.809
159570.SZ,20240930,1.042,1.097,1.01,1.088,0.997,0.091,9.1274,1722226.45,183409.391
159570.SZ,20240927,0.942,1.015,0.942,0.997,0.928,0.069,7.4353,1281953.18,127038.707
159570.SZ,20240926,0.902,0.931,0.9,0.928,0.903,0.025,2.7685,987653.06,90580.054
159570.SZ,20240925,0.915,0.92,0.901,0.903,0.898,0.005,0.5568,1202100.43,109535.391
159570.SZ,20240924,0.9,0.903,0.877,0.898,0.891,0.007,0.7856,848153.04,75611.922
159570.SZ,20240923,0.908,0.92,0.89,0.891,0.893,-0.002,-0.224,825532.18,74743.353
159570.SZ,20240920,0.887,0.904,0.884,0.893,0.883,0.01,1.1325,690048.02,61855.099
159570.SZ,20240919,0.887,0.895,0.876,0.883,0.884,-0.001,-0.1131,887132.0,78605.365
159570.SZ,20240918,0.893,0.894,0.878,0.884,0.88,0.004,0.4545,350966.01,31031.08
159570.SZ,20240913,0.869,0.89,0.864,0.88,0.859,0.021,2.4447,785906.96,69141.994
159570.SZ,20240912,0.862,0.884,0.858,0.859,0.86,-0.001,-0.1163,583973.0,51013.088
159570.SZ,20240911,0.841,0.861,0.841,0.86,0.841,0.019,2.2592,518409.45,44258.919
159570.SZ,20240910,0.847,0.853,0.834,0.841,0.841,0.0,0.0,427990.48,36054.706
159570.SZ,20240909,0.842,0.85,0.837,0.841,0.837,0.004,0.4779,297850.0,25121.252
159570.SZ,20240906,0.847,0.851,0.836,0.837,0.848,-0.011,-1.2972,193013.0,16289.144
159570.SZ,20240905,0.843,0.853,0.843,0.848,0.84,0.008,0.9524,358884.0,30454.632
159570.SZ,20240904,0.838,0.845,0.832,0.84,0.845,-0.005,-0.5917,548022.11,45972.987
159570.SZ,20240903,0.835,0.858,0.835,0.845,0.839,0.006,0.7151,557456.0,47426.975
159570.SZ,20240902,0.852,0.859,0.836,0.839,0.858,-0.019,-2.2145,344236.0,29021.645
159570.SZ,20240830,0.849,0.864,0.849,0.858,0.852,0.006,0.7042,633722.09,54352.142
159570.SZ,20240829,0.836,0.856,0.828,0.852,0.844,0.008,0.9479,505224.0,42691.65
159570.SZ,20240828,0.837,0.852,0.837,0.844,0.841,0.003,0.3567,480517.02,40663.304
159570.SZ,20240827,0.84,0.845,0.834,0.841,0.84,0.001,0.119,433270.02,36383.084
159570.SZ,20240826,0.82,0.84,0.818,0.84,0.815,0.025,3.0675,625909.0,52021.723
159570.SZ,20240823,0.835,0.838,0.815,0.815,0.839,-0.024,-2.8605,393823.0,32480.815
159570.SZ,20240822,0.853,0.857,0.832,0.839,0.85,-0.011,-1.2941,410431.11,34426.242
159570.SZ,20240821,0.851,0.866,0.846,0.85,0.858,-0.008,-0.9324,317939.0,27216.369
159570.SZ,20240820,0.865,0.87,0.855,0.858,0.863,-0.005,-0.5794,217059.0,18679.151
159570.SZ,20240819,0.869,0.877,0.86,0.863,0.865,-0.002,-0.2312,344165.0,29939.232
159570.SZ,20240816,0.852,0.877,0.851,0.865,0.848,0.017,2.0047,459329.01,39803.066
159570.SZ,20240815,0.835,0.853,0.833,0.848,0.837,0.011,1.3142,350733.02,29658.034
159570.SZ,20240814,0.854,0.857,0.833,0.837,0.852,-0.015,-1.7606,276170.19,23240.81
159570.SZ,20240813,0.855,0.859,0.845,0.852,0.855,-0.003,-0.3509,459262.19,39072.011
159570.SZ,20240812,0.845,0.862,0.845,0.855,0.845,0.01,1.1834,550504.0,47106.302
159570.SZ,20240809,0.855,0.855,0.844,0.845,0.843,0.002,0.2372,380574.0,32282.16
159570.SZ,20240808,0.837,0.85,0.835,0.843,0.838,0.005,0.5967,509611.46,42874.154
159570.SZ,20240807,0.84,0.846,0.83,0.838,0.833,0.005,0.6002,470006.72,39468.961
159570.SZ,20240806,0.819,0.833,0.813,0.833,0.802,0.031,3.8653,710546.05,58570.242
159570.SZ,20240805,0.806,0.829,0.795,0.802,0.811,-0.009,-1.1097,955040.0,77637.109
159570.SZ,20240802,0.804,0.835,0.804,0.811,0.815,-0.004,-0.4908,545064.0,44789.186
159570.SZ,20240801,0.821,0.832,0.807,0.815,0.82,-0.005,-0.6098,431345.0,35276.53
159570.SZ,20240731,0.79,0.821,0.784,0.82,0.789,0.031,3.929,556536.01,44966.159
159570.SZ,20240730,0.802,0.812,0.785,0.789,0.802,-0.013,-1.6209,409966.0,32606.235
159570.SZ,20240729,0.812,0.813,0.8,0.802,0.803,-0.001,-0.1245,198257.0,15957.263
159570.SZ,20240726,0.803,0.812,0.8,0.803,0.795,0.008,1.0063,282446.0,22735.443
159570.SZ,20240725,0.809,0.815,0.794,0.795,0.806,-0.011,-1.3648,330192.26,26577.422
159570.SZ,20240724,0.819,0.834,0.804,0.806,0.82,-0.014,-1.7073,398328.0,32601.754
159570.SZ,20240723,0.845,0.846,0.82,0.82,0.838,-0.018,-2.148,215111.16,17901.497
159570.SZ,20240722,0.824,0.843,0.822,0.838,0.82,0.018,2.1951,388434.26,32434.19
159570.SZ,20240719,0.826,0.833,0.813,0.82,0.834,-0.014,-1.6787,206637.0,17005.674
159570.SZ,20240718,0.837,0.84,0.824,0.834,0.83,0.004,0.4819,497211.0,41433.964
159570.SZ,20240717,0.811,0.836,0.811,0.83,0.808,0.022,2.7228,463287.0,38275.242
159570.SZ,20240716,0.801,0.813,0.801,0.808,0.808,0.0,0.0,215249.0,17412.618
159570.SZ,20240715,0.819,0.826,0.807,0.808,0.82,-0.012,-1.4634,186027.0,15157.777
159570.SZ,20240712,0.806,0.824,0.806,0.82,0.794,0.026,3.2746,624458.26,51094.728
159570.SZ,20240711,0.778,0.795,0.778,0.794,0.773,0.021,2.7167,444423.0,35101.583
159570.SZ,20240710,0.78,0.788,0.77,0.773,0.778,-0.005,-0.6427,340773.0,26550.916
159570.SZ,20240709,0.778,0.786,0.771,0.778,0.78,-0.002,-0.2564,448787.0,34875.41
159570.SZ,20240708,0.812,0.813,0.777,0.78,0.809,-0.029,-3.5847,325053.0,25672.057
159570.SZ,20240705,0.783,0.815,0.779,0.809,0.785,0.024,3.0573,718150.0,57126.945
159570.SZ,20240704,0.802,0.804,0.782,0.785,0.797,-0.012,-1.5056,296719.0,23453.84
159570.SZ,20240703,0.789,0.804,0.785,0.797,0.787,0.01,1.2706,469957.0,37294.842
159570.SZ,20240702,0.792,0.804,0.783,0.787,0.791,-0.004,-0.5057,384521.0,30562.862
159570.SZ,20240701,0.789,0.793,0.784,0.791,0.791,0.0,0.0,178397.0,14053.0
159570.SZ,20240628,0.799,0.813,0.788,0.791,0.801,-0.01,-1.2484,320055.12,25602.772
159570.SZ,20240627,0.822,0.826,0.799,0.801,0.825,-0.024,-2.9091,226138.0,18266.035
159570.SZ,20240626,0.802,0.826,0.802,0.825,0.805,0.02,2.4845,372830.04,30401.926
159570.SZ,20240625,0.803,0.816,0.801,0.805,0.799,0.006,0.7509,336792.0,27232.962
159570.SZ,20240624,0.799,0.807,0.792,0.799,0.8,-0.001,-0.125,400594.15,32097.084
159570.SZ,20240621,0.804,0.811,0.798,0.8,0.808,-0.008,-0.9901,296612.0,23857.536
159570.SZ,20240620,0.822,0.835,0.806,0.808,0.824,-0.016,-1.9417,543689.5,44654.206
159570.SZ,20240619,0.82,0.833,0.82,0.824,0.817,0.007,0.8568,401273.02,33132.359
159570.SZ,20240618,0.826,0.831,0.815,0.817,0.829,-0.012,-1.4475,440152.1,36157.331
159570.SZ,20240617,0.829,0.836,0.823,0.829,0.834,-0.005,-0.5995,425018.0,35322.202
159570.SZ,20240614,0.833,0.84,0.83,0.834,0.836,-0.002,-0.2392,533623.0,44575.945
159570.SZ,20240613,0.833,0.846,0.833,0.836,0.824,0.012,1.4563,781280.0,65545.558
159570.SZ,20240612,0.825,0.84,0.812,0.824,0.82,0.004,0.4878,551222.0,45490.559
159570.SZ,20240611,0.826,0.829,0.813,0.82,0.836,-0.016,-1.9139,665971.0,54581.322
159570.SZ,20240607,0.84,0.846,0.835,0.836,0.834,0.002,0.2398,394637.01,33184.496
159570.SZ,20240606,0.848,0.86,0.831,0.834,0.839,-0.005,-0.5959,521220.9,43941.989
159570.SZ,20240605,0.843,0.857,0.839,0.839,0.843,-0.004,-0.4745,374599.0,31827.524
159570.SZ,20240604,0.818,0.844,0.815,0.843,0.817,0.026,3.1824,650221.0,54332.645
159570.SZ,20240603,0.824,0.824,0.807,0.817,0.824,-0.007,-0.8495,421648.97,34414.824
159570.SZ,20240531,0.837,0.85,0.82,0.824,0.808,0.016,1.9802,581708.9,48327.487
159570.SZ,20240530,0.809,0.826,0.808,0.808,0.814,-0.006,-0.7371,274049.0,22365.258
159570.SZ,20240529,0.831,0.831,0.813,0.814,0.835,-0.021,-2.515,324139.0,26545.428
159570.SZ,20240528,0.832,0.853,0.828,0.835,0.833,0.002,0.2401,304271.0,25590.06
159570.SZ,20240527,0.822,0.834,0.805,0.833,0.821,0.012,1.4616,348141.0,28492.274
159570.SZ,20240524,0.848,0.858,0.811,0.821,0.855,-0.034,-3.9766,684561.4,56296.292
159570.SZ,20240523,0.873,0.873,0.855,0.855,0.873,-0.018,-2.0619,175417.41,15108.485
159570.SZ,20240522,0.877,0.884,0.868,0.873,0.874,-0.001,-0.1144,184781.64,16215.226
159570.SZ,20240521,0.909,0.909,0.874,0.874,0.909,-0.035,-3.8504,234812.0,20798.856
159570.SZ,20240520,0.907,0.919,0.901,0.909,0.9,0.009,1.0,347984.0,31648.15
159570.SZ,20240517,0.914,0.921,0.9,0.9,0.902,-0.002,-0.2217,337457.0,30658.252
159570.SZ,20240516,0.898,0.91,0.894,0.902,0.891,0.011,1.2346,444561.03,40167.076
159570.SZ,20240515,0.906,0.916,0.89,0.891,0.907,-0.016,-1.7641,147497.0,13216.937
159570.SZ,20240514,0.902,0.923,0.902,0.907,0.902,0.005,0.5543,468501.06,42853.014
159570.SZ,20240513,0.93,0.935,0.888,0.902,0.912,-0.01,-1.0965,608850.1,55343.802
