代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588730.SH,20250326,1.1,1.124,1.1,1.108,1.103,0.005,0.4533,441675.0,49244.574
588730.SH,20250325,1.133,1.133,1.098,1.103,1.133,-0.03,-2.6478,563270.0,62595.269
588730.SH,20250324,1.121,1.138,1.109,1.133,1.123,0.01,0.8905,533235.0,60050.893
588730.SH,20250321,1.16,1.164,1.117,1.123,1.164,-0.041,-3.5223,843676.0,95688.974
588730.SH,20250320,1.17,1.183,1.163,1.164,1.171,-0.007,-0.5978,552354.0,64822.106
588730.SH,20250319,1.188,1.192,1.166,1.171,1.189,-0.018,-1.5139,559083.0,65731.472
588730.SH,20250318,1.178,1.2,1.178,1.189,1.176,0.013,1.1054,485724.0,57732.073
588730.SH,20250317,1.178,1.181,1.162,1.176,1.181,-0.005,-0.4234,489307.0,57357.187
588730.SH,20250314,1.161,1.181,1.156,1.181,1.16,0.021,1.8103,716720.0,83922.417
588730.SH,20250313,1.197,1.205,1.153,1.16,1.205,-0.045,-3.7344,848326.0,99420.204
588730.SH,20250312,1.222,1.229,1.203,1.205,1.211,-0.006,-0.4955,631808.0,76956.719
588730.SH,20250311,1.193,1.215,1.187,1.211,1.216,-0.005,-0.4112,565385.0,67982.717
588730.SH,20250310,1.218,1.223,1.197,1.216,1.218,-0.002,-0.1642,611407.0,74041.093
588730.SH,20250307,1.241,1.241,1.208,1.218,1.242,-0.024,-1.9324,830907.0,101753.027
588730.SH,20250306,1.205,1.249,1.205,1.242,1.195,0.047,3.9331,1052661.0,129184.766
588730.SH,20250305,1.178,1.203,1.17,1.195,1.178,0.017,1.4431,873440.0,104072.579
588730.SH,20250304,1.129,1.182,1.122,1.178,1.138,0.04,3.5149,852881.0,98299.992
588730.SH,20250303,1.153,1.166,1.125,1.138,1.158,-0.02,-1.7271,732708.0,83715.266
588730.SH,20250228,1.227,1.232,1.153,1.158,1.241,-0.083,-6.6882,1130664.0,133417.154
588730.SH,20250227,1.235,1.262,1.209,1.241,1.236,0.005,0.4045,601027.0,74312.642
588730.SH,20250226,1.23,1.248,1.198,1.236,1.217,0.019,1.5612,592079.0,72776.78
588730.SH,20250225,1.172,1.231,1.164,1.217,1.194,0.023,1.9263,550643.0,66068.853
588730.SH,20250224,1.203,1.212,1.174,1.194,1.193,0.001,0.0838,417805.0,49850.838
588730.SH,20250221,1.138,1.195,1.13,1.193,1.133,0.06,5.2957,486213.0,56503.566
588730.SH,20250220,1.127,1.142,1.116,1.133,1.127,0.006,0.5324,288892.0,32651.539
588730.SH,20250219,1.085,1.127,1.085,1.127,1.09,0.037,3.3945,397850.0,44377.822
588730.SH,20250218,1.131,1.131,1.084,1.09,1.129,-0.039,-3.4544,448913.0,49521.418
588730.SH,20250217,1.137,1.137,1.115,1.129,1.124,0.005,0.4448,434197.0,48903.689
588730.SH,20250214,1.102,1.131,1.093,1.124,1.111,0.013,1.1701,338484.0,37792.751
588730.SH,20250213,1.139,1.139,1.109,1.111,1.138,-0.027,-2.3726,441900.0,49595.693
588730.SH,20250212,1.12,1.139,1.116,1.138,1.127,0.011,0.976,405537.0,45823.828
588730.SH,20250211,1.147,1.158,1.12,1.127,1.145,-0.018,-1.5721,461920.0,52366.702
588730.SH,20250210,1.113,1.146,1.105,1.145,1.112,0.033,2.9676,432739.0,48794.452
588730.SH,20250207,1.09,1.13,1.083,1.112,1.09,0.022,2.0183,664942.0,73847.86
588730.SH,20250206,1.05,1.097,1.035,1.09,1.045,0.045,4.3062,487172.0,52545.21
588730.SH,20250205,1.035,1.064,1.034,1.045,1.006,0.039,3.8767,426966.0,44650.979
588730.SH,20250127,1.029,1.029,1.003,1.006,1.019,-0.013,-1.2758,326775.0,33191.237
588730.SH,20250124,0.991,1.021,0.991,1.019,0.996,0.023,2.3092,1133725.0,114176.247
