代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515990.SH,20250516,1.261,1.262,1.253,1.257,1.261,-0.004,-0.3172,18402.0,2313.217
515990.SH,20250515,1.272,1.272,1.26,1.261,1.267,-0.006,-0.4736,3609.0,457.39
515990.SH,20250514,1.255,1.27,1.255,1.267,1.258,0.009,0.7154,7561.0,955.062
515990.SH,20250513,1.26,1.26,1.256,1.258,1.253,0.005,0.399,19640.0,2470.262
515990.SH,20250512,1.248,1.255,1.248,1.253,1.244,0.009,0.7235,50719.0,6345.48
515990.SH,20250509,1.244,1.246,1.244,1.244,1.244,0.0,0.0,6483.0,807.559
515990.SH,20250508,1.242,1.248,1.242,1.244,1.244,0.0,0.0,18882.0,2348.873
515990.SH,20250507,1.251,1.251,1.243,1.244,1.238,0.006,0.4847,8144.0,1013.944
515990.SH,20250506,1.232,1.239,1.231,1.238,1.228,0.01,0.8143,2888.0,356.901
515990.SH,20250430,1.231,1.233,1.227,1.228,1.232,-0.004,-0.3247,1026.0,126.092
515990.SH,20250429,1.235,1.236,1.232,1.232,1.236,-0.004,-0.3236,15194.0,1875.68
515990.SH,20250428,1.241,1.241,1.235,1.236,1.241,-0.005,-0.4029,19681.0,2435.511
515990.SH,20250425,1.244,1.246,1.239,1.241,1.244,-0.003,-0.2412,10577.0,1314.239
515990.SH,20250424,1.243,1.249,1.243,1.244,1.242,0.002,0.161,13030.0,1620.935
515990.SH,20250423,1.248,1.248,1.242,1.242,1.248,-0.006,-0.4808,15618.0,1941.121
515990.SH,20250422,1.247,1.252,1.245,1.248,1.243,0.005,0.4023,4527.0,565.095
515990.SH,20250421,1.237,1.245,1.235,1.243,1.236,0.007,0.5663,8134.0,1010.764
515990.SH,20250418,1.231,1.237,1.228,1.236,1.231,0.005,0.4062,2098.0,258.619
515990.SH,20250417,1.233,1.236,1.215,1.231,1.231,0.0,0.0,17042.0,2101.33
515990.SH,20250416,1.229,1.232,1.221,1.231,1.231,0.0,0.0,19655.0,2406.323
515990.SH,20250415,1.234,1.234,1.225,1.231,1.234,-0.003,-0.2431,3286.0,403.253
515990.SH,20250414,1.227,1.237,1.227,1.234,1.227,0.007,0.5705,15705.0,1937.524
515990.SH,20250411,1.22,1.23,1.22,1.227,1.234,-0.007,-0.5673,23426.0,2873.087
515990.SH,20250410,1.245,1.245,1.215,1.234,1.25,-0.016,-1.28,56999.0,7011.995
515990.SH,20250409,1.224,1.263,1.177,1.25,1.197,0.053,4.4277,36846.0,4434.94
515990.SH,20250408,1.175,1.197,1.172,1.197,1.174,0.023,1.9591,2712.0,321.155
515990.SH,20250407,1.17,1.23,1.156,1.174,1.263,-0.089,-7.0467,2891.0,337.652
515990.SH,20250403,1.259,1.265,1.259,1.263,1.265,-0.002,-0.1581,562.0,70.819
515990.SH,20250402,1.269,1.269,1.264,1.265,1.271,-0.006,-0.4721,4970.0,629.028
515990.SH,20250401,1.267,1.271,1.267,1.271,1.265,0.006,0.4743,1364.0,172.82
515990.SH,20250331,1.267,1.273,1.26,1.265,1.27,-0.005,-0.3937,12039.0,1522.665
515990.SH,20250328,1.274,1.274,1.266,1.27,1.276,-0.006,-0.4702,4087.0,519.408
515990.SH,20250327,1.276,1.28,1.269,1.276,1.278,-0.002,-0.1565,7408.0,945.38
515990.SH,20250326,1.283,1.283,1.277,1.278,1.283,-0.005,-0.3897,13965.0,1785.948
515990.SH,20250325,1.278,1.285,1.277,1.283,1.271,0.012,0.9441,21204.0,2717.006
515990.SH,20250324,1.261,1.28,1.261,1.271,1.27,0.001,0.0787,4498.0,573.068
515990.SH,20250321,1.284,1.285,1.267,1.27,1.276,-0.006,-0.4702,4124.0,526.479
515990.SH,20250320,1.281,1.283,1.276,1.276,1.281,-0.005,-0.3903,10917.0,1396.244
515990.SH,20250319,1.28,1.281,1.277,1.281,1.284,-0.003,-0.2336,4387.0,561.316
515990.SH,20250318,1.279,1.284,1.278,1.284,1.28,0.004,0.3125,5302.0,678.272
515990.SH,20250317,1.284,1.286,1.279,1.28,1.278,0.002,0.1565,14426.0,1853.026
515990.SH,20250314,1.264,1.278,1.264,1.278,1.258,0.02,1.5898,10159.0,1295.497
515990.SH,20250313,1.258,1.259,1.252,1.258,1.258,0.0,0.0,2618.0,328.215
515990.SH,20250312,1.255,1.263,1.253,1.258,1.251,0.007,0.5596,4644.0,584.144
515990.SH,20250311,1.24,1.251,1.24,1.251,1.251,0.0,0.0,1255.0,156.573
515990.SH,20250310,1.253,1.256,1.245,1.251,1.254,-0.003,-0.2392,10258.0,1281.967
515990.SH,20250307,1.255,1.26,1.253,1.254,1.256,-0.002,-0.1592,6226.0,780.949
515990.SH,20250306,1.25,1.257,1.249,1.256,1.248,0.008,0.641,2545.0,318.965
515990.SH,20250305,1.242,1.248,1.24,1.248,1.244,0.004,0.3215,4115.0,513.179
515990.SH,20250304,1.239,1.244,1.237,1.244,1.24,0.004,0.3226,3980.0,494.127
515990.SH,20250303,1.235,1.251,1.235,1.24,1.238,0.002,0.1616,1736.0,216.108
515990.SH,20250228,1.252,1.252,1.237,1.238,1.251,-0.013,-1.0392,2133.0,266.354
515990.SH,20250227,1.252,1.252,1.24,1.251,1.249,0.002,0.1601,5438.0,676.459
515990.SH,20250226,1.24,1.25,1.24,1.249,1.24,0.009,0.7258,1514.0,188.474
515990.SH,20250225,1.257,1.257,1.24,1.24,1.257,-0.017,-1.3524,6932.0,864.494
515990.SH,20250224,1.256,1.263,1.252,1.257,1.255,0.002,0.1594,4746.0,598.031
515990.SH,20250221,1.253,1.257,1.248,1.255,1.251,0.004,0.3197,3177.0,398.76
515990.SH,20250220,1.247,1.252,1.246,1.251,1.256,-0.005,-0.3981,7142.0,891.177
515990.SH,20250219,1.25,1.256,1.249,1.256,1.25,0.006,0.48,8729.0,1093.401
515990.SH,20250218,1.26,1.261,1.25,1.25,1.26,-0.01,-0.7937,14737.0,1846.037
515990.SH,20250217,1.264,1.264,1.256,1.26,1.265,-0.005,-0.3953,1188.0,149.452
515990.SH,20250214,1.26,1.265,1.26,1.265,1.264,0.001,0.0791,3749.0,473.692
515990.SH,20250213,1.27,1.27,1.264,1.264,1.266,-0.002,-0.158,1889.0,239.272
515990.SH,20250212,1.264,1.267,1.259,1.266,1.264,0.002,0.1582,5909.0,746.096
515990.SH,20250211,1.269,1.272,1.263,1.264,1.266,-0.002,-0.158,1585.0,200.707
515990.SH,20250210,1.272,1.272,1.264,1.266,1.262,0.004,0.317,6799.0,862.424
515990.SH,20250207,1.254,1.271,1.254,1.262,1.256,0.006,0.4777,20929.0,2647.118
515990.SH,20250206,1.248,1.256,1.243,1.256,1.249,0.007,0.5604,21968.0,2741.605
515990.SH,20250205,1.264,1.264,1.246,1.249,1.267,-0.018,-1.4207,13762.0,1725.788
515990.SH,20250127,1.264,1.267,1.264,1.267,1.262,0.005,0.3962,10194.0,1290.075
515990.SH,20250124,1.255,1.263,1.255,1.262,1.252,0.01,0.7987,18218.0,2295.599
515990.SH,20250123,1.252,1.265,1.25,1.252,1.252,0.0,0.0,1540.0,193.011
515990.SH,20250122,1.256,1.256,1.247,1.252,1.257,-0.005,-0.3978,4695.0,588.016
515990.SH,20250121,1.261,1.261,1.255,1.257,1.261,-0.004,-0.3172,17439.0,2193.617
515990.SH,20250120,1.27,1.275,1.259,1.261,1.268,-0.007,-0.5521,13957.0,1764.919
515990.SH,20250117,1.259,1.272,1.258,1.268,1.261,0.007,0.5551,11301.0,1432.883
515990.SH,20250116,1.267,1.269,1.25,1.261,1.253,0.008,0.6385,7173.0,904.301
515990.SH,20250115,1.258,1.261,1.251,1.253,1.26,-0.007,-0.5556,18579.0,2330.696
515990.SH,20250114,1.23,1.26,1.23,1.26,1.232,0.028,2.2727,13354.0,1660.359
515990.SH,20250113,1.233,1.235,1.231,1.232,1.233,-0.001,-0.0811,1632.0,201.217
515990.SH,20250110,1.246,1.246,1.233,1.233,1.246,-0.013,-1.0433,1150.0,142.898
515990.SH,20250109,1.25,1.25,1.246,1.246,1.255,-0.009,-0.7171,1239.0,154.502
515990.SH,20250108,1.251,1.258,1.233,1.255,1.252,0.003,0.2396,2603.0,324.232
515990.SH,20250107,1.248,1.253,1.241,1.252,1.25,0.002,0.16,6405.0,798.925
515990.SH,20250106,1.252,1.266,1.244,1.25,1.251,-0.001,-0.0799,40351.0,5038.381
515990.SH,20250103,1.267,1.275,1.251,1.251,1.259,-0.008,-0.6354,40809.0,5164.641
515990.SH,20250102,1.295,1.297,1.251,1.259,1.297,-0.038,-2.9298,273043.0,34877.182
515990.SH,20241231,1.311,1.314,1.296,1.297,1.309,-0.012,-0.9167,24721.0,3227.957
515990.SH,20241230,1.308,1.317,1.308,1.309,1.308,0.001,0.0765,11685.0,1531.528
515990.SH,20241227,1.302,1.308,1.299,1.308,1.304,0.004,0.3067,95369.0,12426.395
515990.SH,20241226,1.302,1.304,1.302,1.304,1.306,-0.002,-0.1531,9000.0,1172.264
515990.SH,20241225,1.306,1.31,1.303,1.306,1.307,-0.001,-0.0765,2416.0,315.677
515990.SH,20241224,1.293,1.307,1.293,1.307,1.291,0.016,1.2393,5149.0,669.574
515990.SH,20241223,1.288,1.297,1.288,1.291,1.283,0.008,0.6235,24972.0,3229.856
515990.SH,20241220,1.289,1.289,1.283,1.283,1.291,-0.008,-0.6197,28242.0,3634.065
515990.SH,20241219,1.287,1.291,1.28,1.291,1.292,-0.001,-0.0774,20725.0,2665.468
515990.SH,20241218,1.313,1.313,1.292,1.292,1.288,0.004,0.3106,22121.0,2871.071
515990.SH,20241217,1.292,1.298,1.283,1.288,1.286,0.002,0.1555,239450.0,30906.658
515990.SH,20241216,1.294,1.3,1.286,1.286,1.297,-0.011,-0.8481,35152.0,4534.577
515990.SH,20241213,1.322,1.322,1.297,1.297,1.322,-0.025,-1.8911,34475.0,4499.042
515990.SH,20241212,1.311,1.323,1.31,1.322,1.311,0.011,0.8391,22662.0,2985.895
515990.SH,20241211,1.305,1.312,1.305,1.311,1.304,0.007,0.5368,11875.0,1556.892
515990.SH,20241210,1.319,1.33,1.303,1.304,1.301,0.003,0.2306,4177.0,552.566
515990.SH,20241209,1.301,1.31,1.297,1.301,1.301,0.0,0.0,22846.0,2970.747
515990.SH,20241206,1.285,1.305,1.285,1.301,1.287,0.014,1.0878,20170.0,2619.244
515990.SH,20241205,1.319,1.319,1.285,1.287,1.293,-0.006,-0.464,23766.0,3061.268
515990.SH,20241204,1.291,1.3,1.29,1.293,1.298,-0.005,-0.3852,30992.0,4021.738
515990.SH,20241203,1.299,1.32,1.287,1.298,1.294,0.004,0.3091,28056.0,3635.747
515990.SH,20241202,1.285,1.297,1.282,1.294,1.285,0.009,0.7004,3750.0,482.701
515990.SH,20241129,1.273,1.293,1.272,1.285,1.269,0.016,1.2608,36279.0,4631.472
515990.SH,20241128,1.275,1.279,1.269,1.269,1.276,-0.007,-0.5486,10886.0,1387.101
515990.SH,20241127,1.256,1.276,1.251,1.276,1.26,0.016,1.2698,25125.0,3172.777
515990.SH,20241126,1.261,1.27,1.26,1.26,1.266,-0.006,-0.4739,44087.0,5566.632
515990.SH,20241125,1.275,1.275,1.256,1.266,1.275,-0.009,-0.7059,5586.0,710.161
515990.SH,20241122,1.316,1.318,1.275,1.275,1.317,-0.042,-3.1891,35819.0,4642.746
515990.SH,20241121,1.321,1.321,1.309,1.317,1.319,-0.002,-0.1516,16247.0,2139.106
515990.SH,20241120,1.31,1.321,1.31,1.319,1.315,0.004,0.3042,6706.0,882.677
515990.SH,20241119,1.314,1.316,1.293,1.315,1.315,0.0,0.0,13454.0,1761.631
515990.SH,20241118,1.311,1.341,1.31,1.315,1.311,0.004,0.3051,22985.0,3025.547
515990.SH,20241115,1.325,1.331,1.311,1.311,1.325,-0.014,-1.0566,38860.0,5129.578
515990.SH,20241114,1.342,1.344,1.322,1.325,1.346,-0.021,-1.5602,26239.0,3502.099
515990.SH,20241113,1.342,1.35,1.339,1.346,1.343,0.003,0.2234,10749.0,1446.548
515990.SH,20241112,1.36,1.369,1.333,1.343,1.361,-0.018,-1.3226,9981.0,1353.756
515990.SH,20241111,1.356,1.361,1.298,1.361,1.361,0.0,0.0,5038.0,680.043
515990.SH,20241108,1.38,1.383,1.34,1.361,1.371,-0.01,-0.7294,38898.0,5322.629
515990.SH,20241107,1.337,1.371,1.332,1.371,1.337,0.034,2.543,37122.0,5010.709
515990.SH,20241106,1.338,1.348,1.335,1.337,1.337,0.0,0.0,38452.0,5165.926
515990.SH,20241105,1.333,1.34,1.31,1.337,1.31,0.027,2.0611,46673.0,6180.357
515990.SH,20241104,1.312,1.312,1.299,1.31,1.3,0.01,0.7692,3189.0,416.024
515990.SH,20241101,1.293,1.314,1.293,1.3,1.293,0.007,0.5414,13448.0,1752.696
515990.SH,20241031,1.29,1.302,1.287,1.293,1.29,0.003,0.2326,12377.0,1601.829
515990.SH,20241030,1.302,1.304,1.284,1.29,1.3,-0.01,-0.7692,14844.0,1916.759
515990.SH,20241029,1.315,1.32,1.3,1.3,1.317,-0.017,-1.2908,28612.0,3741.872
515990.SH,20241028,1.302,1.317,1.301,1.317,1.307,0.01,0.7651,28583.0,3747.026
515990.SH,20241025,1.304,1.32,1.301,1.307,1.306,0.001,0.0766,34577.0,4519.467
515990.SH,20241024,1.322,1.322,1.302,1.306,1.322,-0.016,-1.2103,9495.0,1241.747
515990.SH,20241023,1.314,1.328,1.313,1.322,1.311,0.011,0.8391,18377.0,2427.667
515990.SH,20241022,1.304,1.315,1.297,1.311,1.305,0.006,0.4598,10712.0,1398.403
515990.SH,20241021,1.314,1.399,1.288,1.305,1.303,0.002,0.1535,33971.0,4428.616
515990.SH,20241018,1.256,1.312,1.253,1.303,1.261,0.042,3.3307,39705.0,5089.114
515990.SH,20241017,1.319,1.319,1.258,1.261,1.281,-0.02,-1.5613,28055.0,3577.813
515990.SH,20241016,1.276,1.291,1.266,1.281,1.281,0.0,0.0,28962.0,3707.192
515990.SH,20241015,1.311,1.311,1.281,1.281,1.316,-0.035,-2.6596,18552.0,2415.253
515990.SH,20241014,1.288,1.319,1.288,1.316,1.289,0.027,2.0946,38315.0,4983.668
515990.SH,20241011,1.326,1.326,1.276,1.289,1.326,-0.037,-2.7903,14521.0,1888.145
515990.SH,20241010,1.298,1.351,1.283,1.326,1.298,0.028,2.1572,21346.0,2840.9
515990.SH,20241009,1.436,1.436,1.262,1.298,1.393,-0.095,-6.8198,12490.0,1668.618
515990.SH,20241008,1.483,1.483,1.366,1.393,1.348,0.045,3.3383,12908.0,1836.762
515990.SH,20240930,1.312,1.387,1.268,1.348,1.261,0.087,6.8993,12773.0,1685.637
515990.SH,20240927,1.2,1.268,1.2,1.261,1.196,0.065,5.4348,3910.0,482.464
515990.SH,20240926,1.158,1.197,1.156,1.196,1.158,0.038,3.2815,20243.0,2361.589
515990.SH,20240925,1.136,1.181,1.136,1.158,1.145,0.013,1.1354,251795.0,29509.688
515990.SH,20240924,1.113,1.145,1.106,1.145,1.102,0.043,3.902,308643.0,34462.366
515990.SH,20240923,1.098,1.105,1.098,1.102,1.095,0.007,0.6393,13049.0,1438.643
515990.SH,20240920,1.09,1.096,1.087,1.095,1.095,0.0,0.0,20934.0,2278.888
515990.SH,20240919,1.079,1.098,1.075,1.095,1.081,0.014,1.2951,24648.0,2690.586
515990.SH,20240918,1.073,1.083,1.068,1.081,1.073,0.008,0.7456,25865.0,2794.59
515990.SH,20240913,1.078,1.083,1.073,1.073,1.079,-0.006,-0.5561,21011.0,2268.234
515990.SH,20240912,1.087,1.087,1.077,1.079,1.08,-0.001,-0.0926,17759.0,1918.852
515990.SH,20240911,1.085,1.085,1.076,1.08,1.09,-0.01,-0.9174,31498.0,3399.818
515990.SH,20240910,1.09,1.092,1.081,1.09,1.092,-0.002,-0.1832,11522.0,1252.269
515990.SH,20240909,1.109,1.109,1.087,1.092,1.109,-0.017,-1.5329,23662.0,2585.047
515990.SH,20240906,1.117,1.121,1.109,1.109,1.117,-0.008,-0.7162,13478.0,1500.35
515990.SH,20240905,1.117,1.118,1.113,1.117,1.117,0.0,0.0,42177.0,4708.375
515990.SH,20240904,1.126,1.126,1.117,1.117,1.131,-0.014,-1.2378,36217.0,4048.847
515990.SH,20240903,1.13,1.132,1.125,1.131,1.13,0.001,0.0885,36932.0,4167.711
515990.SH,20240902,1.14,1.14,1.13,1.13,1.145,-0.015,-1.31,41181.0,4666.346
515990.SH,20240830,1.135,1.154,1.135,1.145,1.14,0.005,0.4386,35569.0,4064.994
515990.SH,20240829,1.137,1.142,1.135,1.14,1.142,-0.002,-0.1751,59620.0,6791.015
515990.SH,20240828,1.148,1.148,1.138,1.142,1.145,-0.003,-0.262,35702.0,4079.514
515990.SH,20240827,1.148,1.148,1.143,1.145,1.148,-0.003,-0.2613,11788.0,1348.978
515990.SH,20240826,1.15,1.15,1.146,1.148,1.152,-0.004,-0.3472,43900.0,5042.458
515990.SH,20240823,1.152,1.154,1.147,1.152,1.15,0.002,0.1739,41153.0,4729.567
515990.SH,20240822,1.149,1.153,1.149,1.15,1.154,-0.004,-0.3466,25563.0,2939.93
515990.SH,20240821,1.156,1.16,1.154,1.154,1.159,-0.005,-0.4314,51649.0,5967.13
515990.SH,20240820,1.171,1.171,1.156,1.159,1.174,-0.015,-1.2777,32957.0,3825.103
515990.SH,20240819,1.165,1.179,1.165,1.174,1.165,0.009,0.7725,34264.0,4025.913
515990.SH,20240816,1.171,1.171,1.162,1.165,1.17,-0.005,-0.4274,57213.0,6664.736
515990.SH,20240815,1.157,1.172,1.157,1.17,1.162,0.008,0.6885,67544.0,7874.826
515990.SH,20240814,1.163,1.165,1.16,1.162,1.167,-0.005,-0.4284,60017.0,6977.575
515990.SH,20240813,1.166,1.167,1.16,1.167,1.163,0.004,0.3439,62024.0,7217.001
515990.SH,20240812,1.164,1.168,1.163,1.163,1.169,-0.006,-0.5133,54192.0,6320.18
515990.SH,20240809,1.178,1.178,1.167,1.169,1.169,0.0,0.0,59590.0,6978.41
515990.SH,20240808,1.169,1.172,1.161,1.169,1.17,-0.001,-0.0855,57982.0,6770.783
515990.SH,20240807,1.161,1.176,1.161,1.17,1.162,0.008,0.6885,68111.0,7967.251
515990.SH,20240806,1.17,1.172,1.156,1.162,1.166,-0.004,-0.3431,62082.0,7219.39
515990.SH,20240805,1.171,1.184,1.166,1.166,1.183,-0.017,-1.437,59559.0,6997.095
515990.SH,20240802,1.188,1.19,1.181,1.183,1.193,-0.01,-0.8382,54214.0,6424.984
515990.SH,20240801,1.205,1.205,1.193,1.193,1.196,-0.003,-0.2508,66737.0,7989.452
515990.SH,20240731,1.177,1.196,1.172,1.196,1.172,0.024,2.0478,64455.0,7652.637
515990.SH,20240730,1.178,1.178,1.167,1.172,1.183,-0.011,-0.9298,60528.0,7090.303
515990.SH,20240729,1.185,1.187,1.179,1.183,1.185,-0.002,-0.1688,56012.0,6624.666
515990.SH,20240726,1.177,1.185,1.177,1.185,1.175,0.01,0.8511,64231.0,7589.41
515990.SH,20240725,1.182,1.182,1.171,1.175,1.187,-0.012,-1.011,61610.0,7237.123
515990.SH,20240724,1.187,1.191,1.183,1.187,1.192,-0.005,-0.4195,60039.0,7134.14
515990.SH,20240723,1.21,1.21,1.191,1.192,1.212,-0.02,-1.6502,62592.0,7506.204
515990.SH,20240722,1.212,1.215,1.207,1.212,1.217,-0.005,-0.4108,53619.0,6496.393
515990.SH,20240719,1.215,1.22,1.211,1.217,1.22,-0.003,-0.2459,53932.0,6559.933
515990.SH,20240718,1.205,1.22,1.202,1.22,1.21,0.01,0.8264,40863.0,4948.136
515990.SH,20240717,1.22,1.22,1.21,1.21,1.221,-0.011,-0.9009,50124.0,6078.518
515990.SH,20240716,1.218,1.221,1.216,1.221,1.218,0.003,0.2463,48802.0,5945.501
515990.SH,20240715,1.209,1.221,1.209,1.218,1.214,0.004,0.3295,49500.0,6028.0
515990.SH,20240712,1.219,1.219,1.21,1.214,1.219,-0.005,-0.4102,40380.0,4900.226
515990.SH,20240711,1.211,1.22,1.21,1.219,1.203,0.016,1.33,50632.0,6154.536
515990.SH,20240710,1.219,1.219,1.201,1.203,1.219,-0.016,-1.3126,42583.0,5149.734
515990.SH,20240709,1.203,1.219,1.197,1.219,1.204,0.015,1.2458,48866.0,5903.383
515990.SH,20240708,1.212,1.213,1.203,1.204,1.215,-0.011,-0.9053,50153.0,6061.187
515990.SH,20240705,1.212,1.215,1.2,1.215,1.212,0.003,0.2475,54128.0,6527.84
515990.SH,20240704,1.227,1.228,1.212,1.212,1.222,-0.01,-0.8183,59880.0,7297.213
515990.SH,20240703,1.228,1.229,1.219,1.222,1.229,-0.007,-0.5696,41693.0,5110.415
515990.SH,20240702,1.238,1.238,1.225,1.229,1.238,-0.009,-0.727,46763.0,5753.086
515990.SH,20240701,1.217,1.239,1.217,1.238,1.219,0.019,1.5587,75950.0,9318.249
515990.SH,20240628,1.199,1.225,1.199,1.219,1.201,0.018,1.4988,58453.0,7089.64
515990.SH,20240627,1.209,1.209,1.201,1.201,1.214,-0.013,-1.0708,37599.0,4527.718
515990.SH,20240626,1.206,1.215,1.201,1.214,1.21,0.004,0.3306,32626.0,3932.845
515990.SH,20240625,1.212,1.221,1.208,1.21,1.217,-0.007,-0.5752,48951.0,5931.788
515990.SH,20240624,1.22,1.22,1.208,1.217,1.225,-0.008,-0.6531,42848.0,5191.026
515990.SH,20240621,1.219,1.23,1.219,1.225,1.221,0.004,0.3276,78339.0,9583.647
515990.SH,20240620,1.232,1.232,1.218,1.221,1.23,-0.009,-0.7317,32928.0,4028.599
515990.SH,20240619,1.236,1.237,1.229,1.23,1.233,-0.003,-0.2433,36923.0,4551.862
515990.SH,20240618,1.227,1.235,1.225,1.233,1.227,0.006,0.489,36538.0,4487.067
515990.SH,20240617,1.235,1.241,1.201,1.227,1.24,-0.013,-1.0484,75441.0,9322.888
515990.SH,20240614,1.231,1.24,1.23,1.24,1.233,0.007,0.5677,53106.0,6556.566
515990.SH,20240613,1.236,1.241,1.23,1.233,1.238,-0.005,-0.4039,37643.0,4645.8
515990.SH,20240612,1.228,1.238,1.228,1.238,1.232,0.006,0.487,33330.0,4107.364
515990.SH,20240611,1.24,1.24,1.225,1.232,1.245,-0.013,-1.0442,30838.0,3793.439
515990.SH,20240607,1.249,1.249,1.234,1.245,1.246,-0.001,-0.0803,31034.0,3849.02
515990.SH,20240606,1.249,1.257,1.244,1.246,1.243,0.003,0.2414,24594.0,3078.225
515990.SH,20240605,1.252,1.253,1.243,1.243,1.255,-0.012,-0.9562,34030.0,4255.037
515990.SH,20240604,1.232,1.255,1.232,1.255,1.232,0.023,1.8669,45362.0,5630.222
515990.SH,20240603,1.23,1.243,1.23,1.232,1.234,-0.002,-0.1621,33182.0,4108.978
515990.SH,20240531,1.236,1.243,1.234,1.234,1.236,-0.002,-0.1618,12106.0,1499.698
515990.SH,20240530,1.245,1.25,1.236,1.236,1.247,-0.011,-0.8821,13773.0,1714.915
515990.SH,20240529,1.244,1.252,1.244,1.247,1.242,0.005,0.4026,34909.0,4359.727
515990.SH,20240528,1.254,1.254,1.241,1.242,1.253,-0.011,-0.8779,29364.0,3657.75
515990.SH,20240527,1.24,1.253,1.239,1.253,1.235,0.018,1.4575,44810.0,5572.047
515990.SH,20240524,1.248,1.248,1.235,1.235,1.24,-0.005,-0.4032,2541.0,317.021
515990.SH,20240523,1.253,1.253,1.239,1.24,1.258,-0.018,-1.4308,40525.0,5035.145
515990.SH,20240522,1.257,1.263,1.257,1.258,1.258,0.0,0.0,37235.0,4688.023
515990.SH,20240521,1.266,1.267,1.258,1.258,1.27,-0.012,-0.9449,32558.0,4109.745
515990.SH,20240520,1.262,1.272,1.261,1.27,1.259,0.011,0.8737,40503.0,5130.139
515990.SH,20240517,1.25,1.259,1.244,1.259,1.249,0.01,0.8006,31704.0,3955.769
515990.SH,20240516,1.258,1.262,1.248,1.249,1.254,-0.005,-0.3987,28225.0,3543.1
515990.SH,20240515,1.257,1.262,1.254,1.254,1.262,-0.008,-0.6339,40961.0,5158.655
515990.SH,20240514,1.268,1.268,1.261,1.262,1.268,-0.006,-0.4732,41572.0,5253.021
515990.SH,20240513,1.263,1.269,1.253,1.268,1.263,0.005,0.3959,41256.0,5207.575
515990.SH,20240510,1.262,1.264,1.253,1.263,1.263,0.0,0.0,27188.0,3424.13
515990.SH,20240509,1.248,1.263,1.247,1.263,1.247,0.016,1.2831,41749.0,5236.724
515990.SH,20240508,1.254,1.254,1.246,1.247,1.257,-0.01,-0.7955,44715.0,5592.07
515990.SH,20240507,1.264,1.265,1.256,1.257,1.264,-0.007,-0.5538,40338.0,5086.706
515990.SH,20240506,1.252,1.264,1.252,1.264,1.251,0.013,1.0392,26538.0,3339.112
515990.SH,20240430,1.249,1.26,1.248,1.251,1.253,-0.002,-0.1596,28168.0,3536.195
515990.SH,20240429,1.245,1.254,1.239,1.253,1.244,0.009,0.7235,66416.0,8305.613
515990.SH,20240426,1.236,1.244,1.231,1.244,1.224,0.02,1.634,55226.0,6817.167
515990.SH,20240425,1.223,1.227,1.22,1.224,1.225,-0.001,-0.0816,31557.0,3858.255
515990.SH,20240424,1.218,1.225,1.215,1.225,1.215,0.01,0.823,56184.0,6843.535
