代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560990.SH,20240419,0.716,0.716,0.697,0.703,0.716,-0.013,-1.8156,176915.0,12405.432
560990.SH,20240418,0.717,0.723,0.714,0.716,0.72,-0.004,-0.5556,223904.0,16093.178
560990.SH,20240417,0.709,0.72,0.709,0.72,0.707,0.013,1.8388,202026.0,14451.491
560990.SH,20240416,0.711,0.715,0.707,0.707,0.72,-0.013,-1.8056,190372.0,13532.324
560990.SH,20240415,0.704,0.722,0.704,0.72,0.704,0.016,2.2727,187691.0,13472.889
560990.SH,20240412,0.721,0.721,0.704,0.704,0.711,-0.007,-0.9845,222524.0,15815.438
560990.SH,20240411,0.714,0.717,0.711,0.711,0.714,-0.003,-0.4202,209066.0,14939.912
560990.SH,20240410,0.722,0.722,0.711,0.714,0.727,-0.013,-1.7882,116232.0,8324.864
560990.SH,20240409,0.724,0.727,0.717,0.727,0.723,0.004,0.5533,236458.0,17055.326
560990.SH,20240408,0.743,0.743,0.723,0.723,0.734,-0.011,-1.4986,184345.0,13416.601
560990.SH,20240403,0.739,0.739,0.731,0.734,0.739,-0.005,-0.6766,186186.0,13656.15
560990.SH,20240402,0.75,0.75,0.736,0.739,0.748,-0.009,-1.2032,214796.0,15896.679
560990.SH,20240401,0.735,0.75,0.735,0.748,0.729,0.019,2.6063,195635.0,14631.57
560990.SH,20240329,0.732,0.732,0.724,0.729,0.729,0.0,0.0,167611.0,12174.679
560990.SH,20240328,0.721,0.738,0.72,0.729,0.722,0.007,0.9695,179590.0,13159.063
560990.SH,20240327,0.735,0.735,0.722,0.722,0.735,-0.013,-1.7687,269231.0,19582.427
560990.SH,20240326,0.736,0.738,0.727,0.735,0.735,0.0,0.0,197973.0,14518.826
560990.SH,20240325,0.743,0.748,0.735,0.735,0.744,-0.009,-1.2097,147166.0,10945.02
560990.SH,20240322,0.746,0.746,0.739,0.744,0.751,-0.007,-0.9321,189564.0,14046.497
560990.SH,20240321,0.758,0.76,0.751,0.751,0.752,-0.001,-0.133,193618.0,14599.519
560990.SH,20240320,0.753,0.753,0.75,0.752,0.753,-0.001,-0.1328,197166.0,14830.554
560990.SH,20240319,0.756,0.758,0.751,0.753,0.759,-0.006,-0.7905,169266.0,12778.911
560990.SH,20240318,0.747,0.759,0.747,0.759,0.743,0.016,2.1534,124213.0,9347.774
560990.SH,20240315,0.744,0.744,0.733,0.743,0.745,-0.002,-0.2685,129288.0,9519.287
560990.SH,20240314,0.752,0.757,0.74,0.745,0.752,-0.007,-0.9309,169222.0,12655.882
560990.SH,20240313,0.756,0.758,0.751,0.752,0.756,-0.004,-0.5291,124449.0,9391.875
560990.SH,20240312,0.755,0.762,0.75,0.756,0.753,0.003,0.3984,129194.0,9760.885
560990.SH,20240311,0.722,0.753,0.722,0.753,0.73,0.023,3.1507,193097.0,14339.664
560990.SH,20240308,0.727,0.731,0.72,0.73,0.74,-0.01,-1.3514,138788.0,10078.543
560990.SH,20240307,0.738,0.74,0.72,0.74,0.74,0.0,0.0,162508.0,11829.36
560990.SH,20240306,0.736,0.749,0.735,0.74,0.743,-0.003,-0.4038,162030.0,11970.898
560990.SH,20240305,0.733,0.745,0.733,0.743,0.739,0.004,0.5413,147432.0,10924.145
560990.SH,20240304,0.738,0.742,0.732,0.739,0.735,0.004,0.5442,221625.0,16354.624
560990.SH,20240301,0.722,0.735,0.722,0.735,0.724,0.011,1.5193,175376.0,12793.088
560990.SH,20240229,0.7,0.727,0.7,0.724,0.7,0.024,3.4286,156262.0,11148.176
560990.SH,20240228,0.716,0.725,0.7,0.7,0.713,-0.013,-1.8233,182580.0,13033.64
560990.SH,20240227,0.696,0.713,0.694,0.713,0.698,0.015,2.149,209315.0,14695.392
560990.SH,20240226,0.697,0.702,0.696,0.698,0.702,-0.004,-0.5698,147014.0,10279.159
560990.SH,20240223,0.703,0.703,0.695,0.702,0.701,0.001,0.1427,36842.0,2579.123
560990.SH,20240222,0.7,0.704,0.698,0.701,0.697,0.004,0.5739,10821.0,760.646
560990.SH,20240221,0.686,0.707,0.686,0.697,0.691,0.006,0.8683,84026.0,5912.262
560990.SH,20240220,0.69,0.693,0.686,0.691,0.694,-0.003,-0.4323,38535.0,2659.839
560990.SH,20240219,0.692,0.695,0.686,0.694,0.691,0.003,0.4342,81757.0,5654.773
560990.SH,20240208,0.688,0.693,0.685,0.691,0.68,0.011,1.6176,108649.0,7479.079
560990.SH,20240207,0.676,0.683,0.669,0.68,0.676,0.004,0.5917,84439.0,5741.96
560990.SH,20240206,0.635,0.676,0.635,0.676,0.639,0.037,5.7903,99968.0,6566.382
560990.SH,20240205,0.625,0.65,0.614,0.639,0.63,0.009,1.4286,198537.0,12615.558
560990.SH,20240202,0.65,0.65,0.618,0.63,0.65,-0.02,-3.0769,204880.0,12927.096
560990.SH,20240201,0.64,0.659,0.64,0.65,0.644,0.006,0.9317,174079.0,11354.829
560990.SH,20240131,0.651,0.651,0.641,0.644,0.65,-0.006,-0.9231,214549.0,13885.279
560990.SH,20240130,0.661,0.667,0.65,0.65,0.665,-0.015,-2.2556,121393.0,7989.435
560990.SH,20240129,0.683,0.683,0.665,0.665,0.689,-0.024,-3.4833,92498.0,6236.642
560990.SH,20240126,0.696,0.699,0.689,0.689,0.703,-0.014,-1.9915,130659.0,9087.17
560990.SH,20240125,0.688,0.703,0.685,0.703,0.691,0.012,1.7366,121148.0,8447.123
560990.SH,20240124,0.683,0.692,0.672,0.691,0.686,0.005,0.7289,158919.0,10778.099
560990.SH,20240123,0.679,0.69,0.679,0.686,0.682,0.004,0.5865,122919.0,8415.207
560990.SH,20240122,0.693,0.697,0.679,0.682,0.694,-0.012,-1.7291,178600.0,12355.407
560990.SH,20240119,0.694,0.699,0.693,0.694,0.696,-0.002,-0.2874,147156.0,10233.087
560990.SH,20240118,0.692,0.696,0.673,0.696,0.682,0.014,2.0528,241381.0,16401.222
560990.SH,20240117,0.69,0.691,0.681,0.682,0.694,-0.012,-1.7291,184074.0,12629.123
560990.SH,20240116,0.688,0.695,0.686,0.694,0.692,0.002,0.289,182796.0,12617.363
560990.SH,20240115,0.688,0.698,0.688,0.692,0.694,-0.002,-0.2882,89343.0,6193.086
560990.SH,20240112,0.699,0.702,0.694,0.694,0.702,-0.008,-1.1396,41097.0,2868.818
560990.SH,20240111,0.694,0.704,0.693,0.702,0.693,0.009,1.2987,161680.0,11259.068
560990.SH,20240110,0.689,0.7,0.686,0.693,0.696,-0.003,-0.431,106846.0,7395.186
560990.SH,20240109,0.699,0.703,0.691,0.696,0.696,0.0,0.0,195982.0,13650.828
560990.SH,20240108,0.704,0.709,0.696,0.696,0.706,-0.01,-1.4164,250650.0,17561.865
560990.SH,20240105,0.715,0.72,0.703,0.706,0.716,-0.01,-1.3966,203361.0,14488.305
560990.SH,20240104,0.723,0.724,0.711,0.716,0.728,-0.012,-1.6484,175293.0,12512.691
560990.SH,20240103,0.735,0.735,0.725,0.728,0.736,-0.008,-1.087,127872.0,9300.639
560990.SH,20240102,0.746,0.746,0.736,0.736,0.748,-0.012,-1.6043,106492.0,7852.99
560990.SH,20231229,0.745,0.749,0.744,0.748,0.743,0.005,0.6729,147339.0,10995.652
560990.SH,20231228,0.722,0.746,0.722,0.743,0.722,0.021,2.9086,120084.0,8803.161
560990.SH,20231227,0.719,0.722,0.716,0.722,0.718,0.004,0.5571,218855.0,15756.311
560990.SH,20231226,0.722,0.722,0.716,0.718,0.726,-0.008,-1.1019,146795.0,10542.228
560990.SH,20231225,0.723,0.729,0.723,0.726,0.725,0.001,0.1379,208047.0,15104.398
560990.SH,20231222,0.725,0.73,0.722,0.725,0.726,-0.001,-0.1377,233789.0,16936.549
560990.SH,20231221,0.716,0.727,0.716,0.726,0.719,0.007,0.9736,195715.0,14114.308
560990.SH,20231220,0.726,0.727,0.719,0.719,0.723,-0.004,-0.5533,197334.0,14281.994
560990.SH,20231219,0.719,0.729,0.719,0.723,0.721,0.002,0.2774,175462.0,12674.303
560990.SH,20231218,0.722,0.729,0.719,0.721,0.729,-0.008,-1.0974,212156.0,15387.112
560990.SH,20231215,0.736,0.74,0.728,0.729,0.736,-0.007,-0.9511,170856.0,12559.087
560990.SH,20231214,0.743,0.746,0.733,0.736,0.737,-0.001,-0.1357,167633.0,12398.624
560990.SH,20231213,0.745,0.746,0.737,0.737,0.747,-0.01,-1.3387,92082.0,6842.518
560990.SH,20231212,0.749,0.749,0.744,0.747,0.751,-0.004,-0.5326,217743.0,16250.47
560990.SH,20231211,0.745,0.751,0.734,0.751,0.743,0.008,1.0767,193787.0,14334.362
560990.SH,20231208,0.737,0.745,0.734,0.743,0.735,0.008,1.0884,187181.0,13838.267
560990.SH,20231207,0.744,0.744,0.729,0.735,0.737,-0.002,-0.2714,143040.0,10449.031
560990.SH,20231206,0.735,0.741,0.732,0.737,0.734,0.003,0.4087,186575.0,13766.548
560990.SH,20231205,0.75,0.75,0.734,0.734,0.75,-0.016,-2.1333,178847.0,13296.838
560990.SH,20231204,0.754,0.758,0.75,0.75,0.76,-0.01,-1.3158,194015.0,14609.194
560990.SH,20231201,0.758,0.762,0.749,0.76,0.76,0.0,0.0,164391.0,12437.455
560990.SH,20231130,0.765,0.765,0.756,0.76,0.76,0.0,0.0,202599.0,15353.932
560990.SH,20231129,0.766,0.766,0.759,0.76,0.767,-0.007,-0.9126,162382.0,12400.555
560990.SH,20231128,0.763,0.767,0.761,0.767,0.763,0.004,0.5242,65419.0,4997.903
560990.SH,20231127,0.764,0.765,0.759,0.763,0.768,-0.005,-0.651,129206.0,9838.843
560990.SH,20231124,0.773,0.773,0.767,0.768,0.776,-0.008,-1.0309,233339.0,17973.083
560990.SH,20231123,0.773,0.776,0.768,0.776,0.774,0.002,0.2584,174001.0,13440.022
560990.SH,20231122,0.791,0.791,0.774,0.774,0.784,-0.01,-1.2755,144229.0,11227.011
560990.SH,20231121,0.792,0.794,0.784,0.784,0.788,-0.004,-0.5076,167635.0,13238.729
560990.SH,20231120,0.787,0.791,0.782,0.788,0.787,0.001,0.1271,150564.0,11850.931
560990.SH,20231117,0.787,0.789,0.784,0.787,0.786,0.001,0.1272,154477.0,12124.118
560990.SH,20231116,0.799,0.799,0.786,0.786,0.799,-0.013,-1.627,194062.0,15303.404
560990.SH,20231115,0.804,0.804,0.798,0.799,0.793,0.006,0.7566,205984.0,16490.329
560990.SH,20231114,0.798,0.8,0.792,0.793,0.797,-0.004,-0.5019,148060.0,11784.295
560990.SH,20231113,0.8,0.8,0.794,0.797,0.794,0.003,0.3778,188649.0,15018.655
560990.SH,20231110,0.795,0.796,0.792,0.794,0.8,-0.006,-0.75,230214.0,18294.908
560990.SH,20231109,0.801,0.805,0.797,0.8,0.8,0.0,0.0,249279.0,19986.84
560990.SH,20231108,0.798,0.806,0.796,0.8,0.797,0.003,0.3764,192849.0,15437.494
560990.SH,20231107,0.799,0.799,0.79,0.797,0.798,-0.001,-0.1253,202654.0,16111.298
560990.SH,20231106,0.786,0.8,0.786,0.798,0.778,0.02,2.5707,148021.0,11759.074
560990.SH,20231103,0.772,0.779,0.771,0.778,0.767,0.011,1.4342,195794.0,15203.465
560990.SH,20231102,0.778,0.778,0.767,0.767,0.775,-0.008,-1.0323,195166.0,15062.24
560990.SH,20231101,0.781,0.781,0.773,0.775,0.78,-0.005,-0.641,249677.0,19359.861
560990.SH,20231031,0.787,0.787,0.777,0.78,0.789,-0.009,-1.1407,179919.0,14034.879
560990.SH,20231030,0.773,0.79,0.773,0.789,0.772,0.017,2.2021,149760.0,11695.035
560990.SH,20231027,0.754,0.773,0.748,0.772,0.754,0.018,2.3873,208722.0,15852.078
560990.SH,20231026,0.751,0.754,0.743,0.754,0.754,0.0,0.0,199456.0,14903.711
560990.SH,20231025,0.754,0.763,0.753,0.754,0.753,0.001,0.1328,198552.0,15039.729
560990.SH,20231024,0.755,0.757,0.745,0.753,0.755,-0.002,-0.2649,227764.0,17058.177
560990.SH,20231023,0.764,0.764,0.751,0.755,0.765,-0.01,-1.3072,217712.0,16474.542
560990.SH,20231020,0.775,0.775,0.764,0.765,0.775,-0.01,-1.2903,178730.0,13777.859
560990.SH,20231019,0.782,0.784,0.774,0.775,0.783,-0.008,-1.0217,190095.0,14826.847
560990.SH,20231018,0.794,0.794,0.782,0.783,0.794,-0.011,-1.3854,199696.0,15672.722
560990.SH,20231017,0.793,0.796,0.788,0.794,0.792,0.002,0.2525,135669.0,10764.835
560990.SH,20231016,0.808,0.808,0.789,0.792,0.807,-0.015,-1.8587,183292.0,14611.718
560990.SH,20231013,0.811,0.811,0.803,0.807,0.817,-0.01,-1.224,197747.0,15946.968
560990.SH,20231012,0.815,0.818,0.812,0.817,0.815,0.002,0.2454,136498.0,11128.845
560990.SH,20231011,0.805,0.819,0.805,0.815,0.805,0.01,1.2422,231522.0,18867.127
560990.SH,20231010,0.813,0.815,0.805,0.805,0.811,-0.006,-0.7398,169832.0,13729.742
560990.SH,20231009,0.809,0.813,0.8,0.811,0.81,0.001,0.1235,192115.0,15504.086
560990.SH,20230928,0.812,0.812,0.808,0.81,0.81,0.0,0.0,69533.0,5633.971
560990.SH,20230927,0.801,0.816,0.801,0.81,0.803,0.007,0.8717,128677.0,10427.704
560990.SH,20230926,0.805,0.808,0.801,0.803,0.804,-0.001,-0.1244,70356.0,5657.891
560990.SH,20230925,0.807,0.807,0.803,0.804,0.805,-0.001,-0.1242,74025.0,5955.811
560990.SH,20230922,0.786,0.806,0.786,0.805,0.789,0.016,2.0279,185276.0,14820.088
560990.SH,20230921,0.793,0.794,0.789,0.789,0.793,-0.004,-0.5044,165939.0,13103.489
560990.SH,20230920,0.799,0.799,0.793,0.793,0.799,-0.006,-0.7509,152705.0,12154.114
560990.SH,20230919,0.801,0.801,0.796,0.799,0.805,-0.006,-0.7453,138082.0,11019.757
560990.SH,20230918,0.8,0.812,0.8,0.805,0.802,0.003,0.3741,144758.0,11693.052
560990.SH,20230915,0.804,0.81,0.8,0.802,0.804,-0.002,-0.2488,125222.0,10071.797
560990.SH,20230914,0.808,0.809,0.801,0.804,0.807,-0.003,-0.3717,134745.0,10834.176
560990.SH,20230913,0.818,0.818,0.803,0.807,0.818,-0.011,-1.3447,164395.0,13285.779
560990.SH,20230912,0.82,0.822,0.818,0.818,0.822,-0.004,-0.4866,133130.0,10928.514
560990.SH,20230911,0.813,0.828,0.813,0.822,0.811,0.011,1.3564,157652.0,12935.272
560990.SH,20230908,0.815,0.815,0.807,0.811,0.814,-0.003,-0.3686,143246.0,11608.465
560990.SH,20230907,0.838,0.838,0.814,0.814,0.838,-0.024,-2.864,154461.0,12702.699
560990.SH,20230906,0.844,0.844,0.832,0.838,0.843,-0.005,-0.5931,159695.0,13308.457
560990.SH,20230905,0.85,0.85,0.842,0.843,0.847,-0.004,-0.4723,141164.0,11930.558
560990.SH,20230904,0.843,0.847,0.841,0.847,0.842,0.005,0.5938,116951.0,9878.351
560990.SH,20230901,0.85,0.85,0.84,0.842,0.846,-0.004,-0.4728,143546.0,12093.98
560990.SH,20230831,0.848,0.851,0.842,0.846,0.848,-0.002,-0.2358,189550.0,16059.376
560990.SH,20230830,0.847,0.857,0.845,0.848,0.843,0.005,0.5931,98460.0,8376.796
560990.SH,20230829,0.831,0.846,0.829,0.843,0.827,0.016,1.9347,117637.0,9829.269
560990.SH,20230828,0.851,0.862,0.825,0.827,0.815,0.012,1.4724,107934.0,9030.636
560990.SH,20230825,0.827,0.827,0.811,0.815,0.826,-0.011,-1.3317,181440.0,14821.73
560990.SH,20230824,0.818,0.834,0.815,0.826,0.81,0.016,1.9753,168602.0,13842.29
560990.SH,20230823,0.832,0.832,0.81,0.81,0.832,-0.022,-2.6442,178287.0,14595.142
560990.SH,20230822,0.833,0.833,0.816,0.832,0.825,0.007,0.8485,210982.0,17342.286
560990.SH,20230821,0.835,0.836,0.825,0.825,0.837,-0.012,-1.4337,199055.0,16535.816
560990.SH,20230818,0.847,0.849,0.837,0.837,0.847,-0.01,-1.1806,167492.0,14115.062
560990.SH,20230817,0.843,0.849,0.834,0.847,0.844,0.003,0.3555,135257.0,11367.584
560990.SH,20230816,0.85,0.854,0.844,0.844,0.853,-0.009,-1.0551,144235.0,12270.335
560990.SH,20230815,0.864,0.864,0.848,0.853,0.864,-0.011,-1.2731,162421.0,13907.366
560990.SH,20230814,0.857,0.864,0.853,0.864,0.864,0.0,0.0,186502.0,15980.813
560990.SH,20230811,0.882,0.882,0.864,0.864,0.882,-0.018,-2.0408,159052.0,13911.153
560990.SH,20230810,0.882,0.884,0.875,0.882,0.879,0.003,0.3413,205802.0,18141.591
560990.SH,20230809,0.884,0.887,0.879,0.879,0.887,-0.008,-0.9019,151308.0,13379.086
560990.SH,20230808,0.889,0.891,0.886,0.887,0.884,0.003,0.3394,183519.0,16280.593
560990.SH,20230807,0.901,0.901,0.883,0.884,0.9,-0.016,-1.7778,182389.0,16243.17
560990.SH,20230804,0.9,0.901,0.893,0.9,0.893,0.007,0.7839,170473.0,15309.022
560990.SH,20230803,0.889,0.894,0.889,0.893,0.886,0.007,0.7901,171744.0,15323.337
560990.SH,20230802,0.89,0.893,0.885,0.886,0.889,-0.003,-0.3375,177956.0,15832.901
560990.SH,20230801,0.891,0.894,0.887,0.889,0.895,-0.006,-0.6704,178875.0,15942.289
560990.SH,20230731,0.899,0.905,0.892,0.895,0.893,0.002,0.224,166614.0,15018.785
560990.SH,20230728,0.878,0.896,0.878,0.893,0.879,0.014,1.5927,149217.0,13188.907
560990.SH,20230727,0.885,0.888,0.879,0.879,0.887,-0.008,-0.9019,160209.0,14118.921
560990.SH,20230726,0.885,0.892,0.882,0.887,0.889,-0.002,-0.225,158355.0,14048.35
560990.SH,20230725,0.877,0.89,0.877,0.889,0.875,0.014,1.6,173903.0,15430.851
560990.SH,20230724,0.875,0.882,0.871,0.875,0.874,0.001,0.1144,169385.0,14840.801
560990.SH,20230721,0.876,0.88,0.871,0.874,0.879,-0.005,-0.5688,172461.0,15135.55
560990.SH,20230720,0.896,0.896,0.878,0.879,0.891,-0.012,-1.3468,165231.0,14674.954
560990.SH,20230719,0.9,0.9,0.889,0.891,0.9,-0.009,-1.0,100885.0,9001.161
560990.SH,20230718,0.905,0.905,0.899,0.9,0.902,-0.002,-0.2217,175073.0,15801.604
560990.SH,20230717,0.912,0.912,0.9,0.902,0.912,-0.01,-1.0965,183650.0,16624.929
560990.SH,20230714,0.908,0.916,0.908,0.912,0.907,0.005,0.5513,180951.0,16478.286
560990.SH,20230713,0.901,0.908,0.9,0.907,0.893,0.014,1.5677,161122.0,14550.751
560990.SH,20230712,0.895,0.903,0.893,0.893,0.903,-0.01,-1.1074,166043.0,14915.134
560990.SH,20230711,0.9,0.908,0.899,0.903,0.899,0.004,0.4449,181810.0,16384.359
560990.SH,20230710,0.893,0.902,0.892,0.899,0.891,0.008,0.8979,165524.0,14875.569
560990.SH,20230707,0.894,0.894,0.887,0.891,0.897,-0.006,-0.6689,191001.0,17024.472
560990.SH,20230706,0.903,0.907,0.897,0.897,0.906,-0.009,-0.9934,126943.0,11459.824
560990.SH,20230705,0.914,0.914,0.904,0.906,0.913,-0.007,-0.7667,236545.0,21504.072
560990.SH,20230704,0.908,0.918,0.906,0.913,0.912,0.001,0.1096,162358.0,14771.99
560990.SH,20230703,0.915,0.922,0.908,0.912,0.912,0.0,0.0,108854.0,9919.745
560990.SH,20230630,0.903,0.914,0.903,0.912,0.903,0.009,0.9967,168001.0,15269.332
560990.SH,20230629,0.903,0.907,0.899,0.903,0.902,0.001,0.1109,127350.0,11507.201
560990.SH,20230628,0.9,0.904,0.892,0.902,0.906,-0.004,-0.4415,186339.0,16728.51
560990.SH,20230627,0.9,0.907,0.9,0.906,0.9,0.006,0.6667,178357.0,16099.234
560990.SH,20230626,0.908,0.91,0.898,0.9,0.914,-0.014,-1.5317,222525.0,20095.182
560990.SH,20230621,0.931,0.931,0.914,0.914,0.934,-0.02,-2.1413,202627.0,18717.14
560990.SH,20230620,0.961,0.961,0.919,0.934,0.92,0.014,1.5217,208321.0,19371.999
560990.SH,20230619,0.919,0.922,0.915,0.92,0.917,0.003,0.3272,192658.0,17686.625
560990.SH,20230616,0.901,0.918,0.901,0.917,0.901,0.016,1.7758,147017.0,13320.611
560990.SH,20230615,0.886,0.901,0.886,0.901,0.882,0.019,2.1542,147429.0,13130.377
560990.SH,20230614,0.89,0.89,0.88,0.882,0.882,0.0,0.0,203267.0,17940.069
560990.SH,20230613,0.87,0.882,0.866,0.882,0.87,0.012,1.3793,208767.0,18194.085
560990.SH,20230612,0.866,0.872,0.864,0.87,0.866,0.004,0.4619,200038.0,17325.253
560990.SH,20230609,0.858,0.866,0.856,0.866,0.854,0.012,1.4052,195098.0,16750.492
560990.SH,20230608,0.856,0.857,0.85,0.854,0.857,-0.003,-0.3501,180501.0,15423.656
560990.SH,20230607,0.866,0.867,0.853,0.857,0.866,-0.009,-1.0393,164865.0,14204.132
560990.SH,20230606,0.875,0.876,0.865,0.866,0.881,-0.015,-1.7026,214970.0,18785.742
560990.SH,20230605,0.889,0.89,0.88,0.881,0.89,-0.009,-1.0112,204982.0,18122.133
560990.SH,20230602,0.887,0.891,0.884,0.89,0.882,0.008,0.907,162397.0,14435.181
560990.SH,20230601,0.873,0.888,0.871,0.882,0.874,0.008,0.9153,199152.0,17574.022
560990.SH,20230531,0.879,0.881,0.87,0.874,0.88,-0.006,-0.6818,195956.0,17156.887
560990.SH,20230530,0.874,0.88,0.866,0.88,0.874,0.006,0.6865,192291.0,16813.103
560990.SH,20230529,0.885,0.885,0.871,0.874,0.886,-0.012,-1.3544,161085.0,14117.186
560990.SH,20230526,0.886,0.886,0.878,0.886,0.888,-0.002,-0.2252,238812.0,21071.121
560990.SH,20230525,0.884,0.891,0.88,0.888,0.885,0.003,0.339,193879.0,17180.797
560990.SH,20230524,0.884,0.893,0.882,0.885,0.89,-0.005,-0.5618,167439.0,14809.226
560990.SH,20230523,0.895,0.897,0.89,0.89,0.897,-0.007,-0.7804,189089.0,16902.512
560990.SH,20230522,0.894,0.9,0.892,0.897,0.897,0.0,0.0,159147.0,14259.374
560990.SH,20230519,0.895,0.902,0.894,0.897,0.894,0.003,0.3356,175147.0,15707.883
560990.SH,20230518,0.896,0.898,0.89,0.894,0.894,0.0,0.0,173392.0,15503.594
560990.SH,20230517,0.894,0.897,0.892,0.894,0.895,-0.001,-0.1117,153663.0,13743.087
560990.SH,20230516,0.914,0.932,0.893,0.895,0.895,0.0,0.0,165169.0,14824.098
560990.SH,20230515,0.88,0.896,0.88,0.895,0.879,0.016,1.8203,149135.0,13187.855
560990.SH,20230512,0.889,0.89,0.878,0.879,0.89,-0.011,-1.236,168124.0,14855.562
560990.SH,20230511,0.891,0.893,0.887,0.89,0.89,0.0,0.0,179855.0,16022.523
560990.SH,20230510,0.884,0.891,0.882,0.89,0.887,0.003,0.3382,163200.0,14448.214
560990.SH,20230509,0.893,0.898,0.885,0.887,0.899,-0.012,-1.3348,178002.0,15922.893
560990.SH,20230508,0.894,0.899,0.893,0.899,0.895,0.004,0.4469,185989.0,16647.536
560990.SH,20230505,0.9,0.9,0.891,0.895,0.904,-0.009,-0.9956,159359.0,14301.406
560990.SH,20230504,0.913,0.916,0.904,0.904,0.92,-0.016,-1.7391,151680.0,13776.259
560990.SH,20230428,0.909,0.92,0.909,0.92,0.909,0.011,1.2101,225520.0,20588.771
560990.SH,20230427,0.913,0.913,0.905,0.909,0.914,-0.005,-0.547,188249.0,17110.243
560990.SH,20230426,0.902,0.919,0.902,0.914,0.908,0.006,0.6608,179276.0,16255.835
560990.SH,20230425,0.922,0.922,0.901,0.908,0.924,-0.016,-1.7316,210639.0,19209.712
560990.SH,20230424,0.925,0.935,0.92,0.924,0.935,-0.011,-1.1765,187793.0,17431.982
560990.SH,20230421,0.95,0.962,0.934,0.935,0.956,-0.021,-2.1967,142284.0,13490.688
560990.SH,20230420,0.954,0.958,0.95,0.956,0.957,-0.001,-0.1045,172580.0,16490.578
560990.SH,20230419,0.962,0.964,0.955,0.957,0.962,-0.005,-0.5198,144541.0,13887.21
560990.SH,20230418,0.964,0.965,0.956,0.962,0.962,0.0,0.0,188118.0,18071.008
560990.SH,20230417,0.964,0.966,0.958,0.962,0.961,0.001,0.1041,186746.0,17985.499
560990.SH,20230414,0.953,0.962,0.951,0.961,0.953,0.008,0.8395,128741.0,12316.874
560990.SH,20230413,0.961,0.963,0.953,0.953,0.968,-0.015,-1.5496,169653.0,16290.854
560990.SH,20230412,0.972,0.973,0.962,0.968,0.962,0.006,0.6237,162759.0,15752.002
560990.SH,20230411,0.965,0.97,0.958,0.962,0.97,-0.008,-0.8247,146690.0,14194.004
560990.SH,20230410,0.982,0.983,0.966,0.97,0.977,-0.007,-0.7165,167580.0,16374.156
560990.SH,20230407,0.967,0.978,0.967,0.977,0.963,0.014,1.4538,143363.0,13975.707
560990.SH,20230406,0.953,0.966,0.952,0.963,0.959,0.004,0.4171,220946.0,21189.927
560990.SH,20230404,0.959,0.96,0.952,0.959,0.961,-0.002,-0.2081,221682.0,21200.064
560990.SH,20230403,0.952,0.962,0.948,0.961,0.948,0.013,1.3713,156652.0,14899.239
560990.SH,20230331,0.935,0.948,0.935,0.948,0.936,0.012,1.2821,172705.0,16247.759
560990.SH,20230330,0.934,0.937,0.931,0.936,0.935,0.001,0.107,141775.0,13239.433
560990.SH,20230329,0.933,0.941,0.927,0.935,0.927,0.008,0.863,220082.0,20534.189
560990.SH,20230328,0.936,0.937,0.926,0.927,0.939,-0.012,-1.278,200776.0,18708.85
560990.SH,20230327,0.936,0.941,0.931,0.939,0.935,0.004,0.4278,204548.0,19184.514
560990.SH,20230324,0.928,0.935,0.927,0.935,0.928,0.007,0.7543,216719.0,20202.415
560990.SH,20230323,0.919,0.929,0.913,0.928,0.914,0.014,1.5317,176030.0,16195.188
560990.SH,20230322,0.908,0.916,0.908,0.914,0.905,0.009,0.9945,203384.0,18566.641
560990.SH,20230321,0.893,0.906,0.893,0.905,0.893,0.012,1.3438,220066.0,19769.53
560990.SH,20230320,0.891,0.902,0.891,0.893,0.892,0.001,0.1121,166950.0,14971.79
560990.SH,20230317,0.884,0.901,0.884,0.892,0.887,0.005,0.5637,169203.0,15142.729
560990.SH,20230316,0.899,0.899,0.884,0.887,0.903,-0.016,-1.7719,152608.0,13656.829
560990.SH,20230315,0.903,0.916,0.901,0.903,0.903,0.0,0.0,148013.0,13501.599
560990.SH,20230314,0.903,0.908,0.889,0.903,0.904,-0.001,-0.1106,112828.0,10111.446
560990.SH,20230313,0.901,0.906,0.898,0.904,0.901,0.003,0.333,179536.0,16203.173
560990.SH,20230310,0.902,0.906,0.898,0.901,0.907,-0.006,-0.6615,76345.0,6893.9
560990.SH,20230309,0.907,0.91,0.902,0.907,0.907,0.0,0.0,138040.0,12519.141
560990.SH,20230308,0.912,0.912,0.9,0.907,0.912,-0.005,-0.5482,157945.0,14306.401
560990.SH,20230307,0.922,0.923,0.908,0.912,0.926,-0.014,-1.5119,196747.0,18059.933
560990.SH,20230306,0.919,0.927,0.912,0.926,0.915,0.011,1.2022,147181.0,13514.003
560990.SH,20230303,0.917,0.917,0.91,0.915,0.913,0.002,0.2191,164075.0,15012.641
560990.SH,20230302,0.922,0.923,0.913,0.913,0.924,-0.011,-1.1905,160494.0,14738.449
560990.SH,20230301,0.912,0.925,0.911,0.924,0.916,0.008,0.8734,156247.0,14369.0
560990.SH,20230228,0.912,0.916,0.903,0.916,0.904,0.012,1.3274,173907.0,15839.172
560990.SH,20230227,0.905,0.914,0.903,0.904,0.91,-0.006,-0.6593,121411.0,11011.081
