代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520890.SH,20250127,1.178,1.188,1.177,1.182,1.177,0.005,0.4248,62715.0,7426.328
520890.SH,20250124,1.17,1.178,1.167,1.177,1.164,0.013,1.1168,99074.0,11641.182
520890.SH,20250123,1.167,1.184,1.163,1.164,1.16,0.004,0.3448,60294.0,7072.924
520890.SH,20250122,1.176,1.177,1.16,1.16,1.175,-0.015,-1.2766,36962.0,4310.225
520890.SH,20250121,1.177,1.181,1.171,1.175,1.175,0.0,0.0,117801.0,13843.63
520890.SH,20250120,1.171,1.18,1.171,1.175,1.166,0.009,0.7719,107509.0,12648.904
520890.SH,20250117,1.164,1.167,1.158,1.166,1.164,0.002,0.1718,58793.0,6844.673
520890.SH,20250116,1.161,1.169,1.158,1.164,1.155,0.009,0.7792,94099.0,10957.648
520890.SH,20250115,1.149,1.162,1.145,1.155,1.153,0.002,0.1735,74253.0,8584.848
520890.SH,20250114,1.133,1.158,1.133,1.153,1.131,0.022,1.9452,181524.0,20837.198
520890.SH,20250113,1.143,1.146,1.125,1.131,1.135,-0.004,-0.3524,48021.0,5432.161
520890.SH,20250110,1.156,1.158,1.135,1.135,1.151,-0.016,-1.3901,70048.0,8043.041
520890.SH,20250109,1.151,1.156,1.147,1.151,1.151,0.0,0.0,80466.0,9263.355
520890.SH,20250108,1.158,1.159,1.141,1.151,1.155,-0.004,-0.3463,177412.0,20378.723
520890.SH,20250107,1.166,1.167,1.151,1.155,1.168,-0.013,-1.113,196795.0,22788.916
520890.SH,20250106,1.17,1.175,1.161,1.168,1.164,0.004,0.3436,253675.0,29619.196
520890.SH,20250103,1.171,1.181,1.161,1.164,1.161,0.003,0.2584,553675.0,64645.324
520890.SH,20250102,1.195,1.203,1.08,1.161,1.188,-0.027,-2.2727,1045909.0,123226.374
520890.SH,20241231,1.196,1.237,1.187,1.188,1.192,-0.004,-0.3356,4782280.0,581170.261
520890.SH,20241230,1.202,1.202,1.187,1.192,1.228,-0.036,-2.9316,814561.0,97274.151
520890.SH,20241227,1.228,1.228,1.228,1.228,1.364,-0.136,-9.9707,84746.0,10406.809
520890.SH,20241226,1.252,1.364,1.252,1.364,1.24,0.124,10.0,1763339.0,234391.398
520890.SH,20241225,1.192,1.295,1.192,1.24,1.192,0.048,4.0268,1058372.0,131776.158
520890.SH,20241224,1.182,1.203,1.182,1.192,1.176,0.016,1.3605,36543.0,4356.755
520890.SH,20241223,1.172,1.182,1.166,1.176,1.165,0.011,0.9442,6687.0,787.113
520890.SH,20241220,1.173,1.173,1.164,1.165,1.173,-0.008,-0.682,10182.0,1189.606
520890.SH,20241219,1.177,1.178,1.165,1.173,1.178,-0.005,-0.4244,6766.0,791.849
520890.SH,20241218,1.171,1.179,1.171,1.178,1.167,0.011,0.9426,7158.0,842.692
520890.SH,20241217,1.169,1.174,1.166,1.167,1.171,-0.004,-0.3416,1527.0,178.791
520890.SH,20241216,1.165,1.177,1.165,1.171,1.173,-0.002,-0.1705,15569.0,1824.775
520890.SH,20241213,1.184,1.185,1.171,1.173,1.192,-0.019,-1.594,15633.0,1836.863
520890.SH,20241212,1.178,1.194,1.174,1.192,1.18,0.012,1.0169,20464.0,2434.223
520890.SH,20241211,1.17,1.193,1.17,1.18,1.174,0.006,0.5111,9809.0,1161.845
520890.SH,20241210,1.197,1.206,1.173,1.174,1.163,0.011,0.9458,23214.0,2755.327
520890.SH,20241209,1.165,1.17,1.155,1.163,1.167,-0.004,-0.3428,5481.0,637.972
520890.SH,20241206,1.15,1.167,1.15,1.167,1.146,0.021,1.8325,12290.0,1426.097
520890.SH,20241205,1.148,1.153,1.146,1.146,1.151,-0.005,-0.4344,9715.0,1115.391
520890.SH,20241204,1.15,1.158,1.146,1.151,1.152,-0.001,-0.0868,7999.0,921.146
520890.SH,20241203,1.139,1.153,1.138,1.152,1.134,0.018,1.5873,9590.0,1098.551
520890.SH,20241202,1.12,1.142,1.12,1.134,1.118,0.016,1.4311,79196.0,8955.447
520890.SH,20241129,1.121,1.134,1.116,1.118,1.117,0.001,0.0895,38571.0,4324.309
520890.SH,20241128,1.115,1.129,1.115,1.117,1.124,-0.007,-0.6228,13965.0,1564.18
520890.SH,20241127,1.117,1.124,1.11,1.124,1.117,0.007,0.6267,21128.0,2356.951
520890.SH,20241126,1.119,1.126,1.116,1.117,1.126,-0.009,-0.7993,1489.0,166.885
520890.SH,20241125,1.129,1.129,1.122,1.126,1.122,0.004,0.3565,5310.0,598.406
520890.SH,20241122,1.154,1.154,1.121,1.122,1.152,-0.03,-2.6042,14386.0,1628.199
520890.SH,20241121,1.148,1.153,1.148,1.152,1.15,0.002,0.1739,7138.0,821.574
520890.SH,20241120,1.15,1.153,1.146,1.15,1.15,0.0,0.0,8714.0,1002.081
520890.SH,20241119,1.146,1.152,1.145,1.15,1.145,0.005,0.4367,25842.0,2965.297
520890.SH,20241118,1.139,1.153,1.136,1.145,1.129,0.016,1.4172,14587.0,1672.605
520890.SH,20241115,1.122,1.136,1.122,1.129,1.122,0.007,0.6239,25349.0,2864.337
520890.SH,20241114,1.137,1.14,1.12,1.122,1.134,-0.012,-1.0582,15416.0,1738.238
520890.SH,20241113,1.139,1.142,1.13,1.134,1.139,-0.005,-0.439,23848.0,2711.86
520890.SH,20241112,1.161,1.172,1.135,1.139,1.163,-0.024,-2.0636,14748.0,1703.145
520890.SH,20241111,1.173,1.186,1.154,1.163,1.18,-0.017,-1.4407,34497.0,4002.653
520890.SH,20241108,1.206,1.224,1.173,1.18,1.197,-0.017,-1.4202,33236.0,3944.654
520890.SH,20241107,1.168,1.198,1.166,1.197,1.167,0.03,2.5707,38733.0,4595.323
520890.SH,20241106,1.172,1.18,1.161,1.167,1.169,-0.002,-0.1711,17090.0,1997.352
520890.SH,20241105,1.147,1.171,1.147,1.169,1.151,0.018,1.5639,23917.0,2789.151
520890.SH,20241104,1.15,1.153,1.14,1.151,1.146,0.005,0.4363,36858.0,4232.214
520890.SH,20241101,1.134,1.156,1.134,1.146,1.138,0.008,0.703,16844.0,1935.049
520890.SH,20241031,1.141,1.149,1.136,1.138,1.142,-0.004,-0.3503,19081.0,2178.26
520890.SH,20241030,1.157,1.158,1.131,1.142,1.158,-0.016,-1.3817,12164.0,1389.198
520890.SH,20241029,1.172,1.178,1.151,1.158,1.167,-0.009,-0.7712,17970.0,2091.986
520890.SH,20241028,1.154,1.171,1.154,1.167,1.159,0.008,0.6903,25288.0,2943.774
520890.SH,20241025,1.159,1.168,1.159,1.159,1.162,-0.003,-0.2582,25148.0,2927.415
520890.SH,20241024,1.167,1.167,1.157,1.162,1.167,-0.005,-0.4284,25713.0,2984.827
520890.SH,20241023,1.161,1.174,1.161,1.167,1.161,0.006,0.5168,23587.0,2759.96
520890.SH,20241022,1.16,1.168,1.157,1.161,1.153,0.008,0.6938,22011.0,2556.811
520890.SH,20241021,1.165,1.178,1.151,1.153,1.164,-0.011,-0.945,23688.0,2745.906
520890.SH,20241018,1.136,1.17,1.136,1.164,1.136,0.028,2.4648,96165.0,11089.087
520890.SH,20241017,1.156,1.172,1.133,1.136,1.151,-0.015,-1.3032,39973.0,4617.67
520890.SH,20241016,1.133,1.159,1.133,1.151,1.135,0.016,1.4097,63122.0,7250.079
520890.SH,20241015,1.167,1.172,1.134,1.135,1.165,-0.03,-2.5751,69431.0,8038.509
520890.SH,20241014,1.146,1.181,1.145,1.165,1.13,0.035,3.0973,186351.0,21739.502
520890.SH,20241011,1.158,1.166,1.122,1.13,1.157,-0.027,-2.3336,67386.0,7720.696
520890.SH,20241010,1.14,1.188,1.12,1.157,1.11,0.047,4.2342,100441.0,11538.833
520890.SH,20241009,1.191,1.191,1.092,1.11,1.191,-0.081,-6.801,39246.0,4465.007
520890.SH,20241008,1.241,1.241,1.135,1.191,1.128,0.063,5.5851,154131.0,18561.925
520890.SH,20240930,1.098,1.149,1.07,1.128,1.071,0.057,5.3221,227252.0,25475.669
520890.SH,20240927,1.076,1.12,1.07,1.071,1.07,0.001,0.0935,67081.0,7307.2
520890.SH,20240926,1.051,1.07,1.045,1.07,1.05,0.02,1.9048,173428.0,18366.75
520890.SH,20240925,1.069,1.069,1.047,1.05,1.042,0.008,0.7678,304831.0,32233.176
520890.SH,20240924,1.013,1.05,1.013,1.042,1.01,0.032,3.1683,432274.0,44619.131
520890.SH,20240923,1.002,1.013,1.001,1.01,1.0,0.01,1.0,928047.0,93560.329
520890.SH,20240920,0.995,1.003,0.993,1.0,1.004,-0.004,-0.3984,1954723.0,195268.157
