代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159509.SZ,20250429,1.401,1.408,1.396,1.397,1.399,-0.002,-0.143,4024884.0,564598.881
159509.SZ,20250428,1.392,1.406,1.389,1.399,1.394,0.005,0.3587,6861827.35,959825.539
159509.SZ,20250425,1.395,1.4,1.388,1.394,1.345,0.049,3.6431,7829378.0,1092086.459
159509.SZ,20250424,1.361,1.367,1.345,1.345,1.371,-0.026,-1.8964,6639815.0,901552.996
159509.SZ,20250423,1.348,1.374,1.341,1.371,1.32,0.051,3.8636,7931347.0,1075593.898
159509.SZ,20250422,1.31,1.32,1.307,1.32,1.319,0.001,0.0758,3311598.0,434198.639
159509.SZ,20250421,1.32,1.324,1.315,1.319,1.326,-0.007,-0.5279,4986269.0,657630.093
159509.SZ,20250418,1.328,1.341,1.321,1.326,1.341,-0.015,-1.1186,5030474.0,669396.345
159509.SZ,20250417,1.325,1.343,1.325,1.341,1.331,0.01,0.7513,6047888.0,807948.102
159509.SZ,20250416,1.351,1.359,1.327,1.331,1.371,-0.04,-2.9176,8376372.0,1123416.119
159509.SZ,20250415,1.386,1.389,1.371,1.371,1.396,-0.025,-1.7908,4967443.0,685390.311
159509.SZ,20250414,1.384,1.399,1.381,1.396,1.36,0.036,2.6471,7649579.0,1064400.157
159509.SZ,20250411,1.324,1.374,1.324,1.36,1.375,-0.015,-1.0909,12280818.82,1651203.196
159509.SZ,20250410,1.375,1.375,1.353,1.375,1.25,0.125,10.0,9033467.62,1238569.537
159509.SZ,20250409,1.205,1.272,1.201,1.25,1.256,-0.006,-0.4777,12107102.37,1494063.832
159509.SZ,20250408,1.264,1.272,1.243,1.256,1.23,0.026,2.1138,9541759.06,1201456.887
159509.SZ,20250407,1.23,1.23,1.23,1.23,1.367,-0.137,-10.0219,1226895.0,150908.085
159509.SZ,20250403,1.371,1.392,1.363,1.367,1.406,-0.039,-2.7738,7806957.0,1074486.637
159509.SZ,20250402,1.394,1.417,1.392,1.406,1.386,0.02,1.443,8670085.18,1217887.145
159509.SZ,20250401,1.368,1.389,1.362,1.386,1.355,0.031,2.2878,7934412.92,1091483.166
159509.SZ,20250331,1.372,1.374,1.35,1.355,1.415,-0.06,-4.2403,8065383.6,1098777.163
159509.SZ,20250328,1.416,1.426,1.411,1.415,1.429,-0.014,-0.9797,5065253.0,717987.155
159509.SZ,20250327,1.434,1.438,1.427,1.429,1.469,-0.04,-2.7229,6800890.0,974325.719
159509.SZ,20250326,1.489,1.491,1.469,1.469,1.478,-0.009,-0.6089,5268021.85,777426.814
159509.SZ,20250325,1.484,1.496,1.469,1.478,1.46,0.018,1.2329,8085947.25,1197879.978
159509.SZ,20250324,1.448,1.468,1.445,1.46,1.427,0.033,2.3125,10149416.99,1480769.902
159509.SZ,20250321,1.428,1.433,1.419,1.427,1.438,-0.011,-0.765,6205180.56,884747.443
159509.SZ,20250320,1.418,1.443,1.414,1.438,1.397,0.041,2.9349,13861060.07,1980059.54
159509.SZ,20250319,1.395,1.4,1.392,1.397,1.41,-0.013,-0.922,4989944.14,696938.531
159509.SZ,20250318,1.41,1.412,1.406,1.41,1.404,0.006,0.4274,4747814.25,668888.343
159509.SZ,20250317,1.412,1.417,1.402,1.404,1.399,0.005,0.3574,5668291.0,798881.333
159509.SZ,20250314,1.378,1.399,1.377,1.399,1.384,0.015,1.0838,10920655.28,1515023.148
159509.SZ,20250313,1.404,1.407,1.378,1.384,1.382,0.002,0.1447,12409250.1,1731255.851
159509.SZ,20250312,1.376,1.393,1.372,1.382,1.376,0.006,0.436,10253567.05,1418873.682
159509.SZ,20250311,1.366,1.378,1.343,1.376,1.443,-0.067,-4.6431,24282625.58,3308916.063
159509.SZ,20250310,1.443,1.454,1.441,1.443,1.449,-0.006,-0.4141,4372375.03,632807.789
159509.SZ,20250307,1.439,1.454,1.438,1.449,1.472,-0.023,-1.5625,5621001.0,812967.593
159509.SZ,20250306,1.477,1.477,1.468,1.472,1.474,-0.002,-0.1357,5540533.0,816145.09
159509.SZ,20250305,1.453,1.481,1.448,1.474,1.449,0.025,1.7253,9929569.36,1454028.451
159509.SZ,20250304,1.445,1.45,1.437,1.449,1.5,-0.051,-3.4,9737030.01,1404529.037
159509.SZ,20250303,1.496,1.505,1.49,1.5,1.476,0.024,1.626,5555177.42,831675.647
159509.SZ,20250228,1.51,1.51,1.465,1.476,1.554,-0.078,-5.0193,10612247.03,1577694.756
159509.SZ,20250227,1.541,1.554,1.539,1.554,1.55,0.004,0.2581,5602321.64,867070.79
159509.SZ,20250226,1.529,1.555,1.526,1.55,1.542,0.008,0.5188,5981479.0,922024.124
159509.SZ,20250225,1.54,1.545,1.537,1.542,1.567,-0.025,-1.5954,3367166.53,518903.455
159509.SZ,20250224,1.56,1.569,1.556,1.567,1.593,-0.026,-1.6321,5205243.87,813124.92
159509.SZ,20250221,1.597,1.605,1.589,1.593,1.605,-0.012,-0.7477,5332673.89,850680.896
159509.SZ,20250220,1.621,1.621,1.603,1.605,1.628,-0.023,-1.4128,5503224.0,885635.118
159509.SZ,20250219,1.637,1.642,1.624,1.628,1.644,-0.016,-0.9732,5351755.82,872641.368
159509.SZ,20250218,1.617,1.645,1.615,1.644,1.617,0.027,1.6698,6276790.0,1024214.048
159509.SZ,20250217,1.606,1.619,1.604,1.617,1.605,0.012,0.7477,4436652.82,715153.774
159509.SZ,20250214,1.608,1.61,1.603,1.605,1.598,0.007,0.438,3131473.21,503056.958
159509.SZ,20250213,1.602,1.604,1.593,1.598,1.598,0.0,0.0,2590776.54,413893.162
159509.SZ,20250212,1.592,1.601,1.589,1.598,1.593,0.005,0.3139,2969332.0,473746.265
159509.SZ,20250211,1.592,1.595,1.589,1.593,1.584,0.009,0.5682,2175570.99,346365.036
159509.SZ,20250210,1.583,1.585,1.575,1.584,1.596,-0.012,-0.7519,3544018.16,559583.82
159509.SZ,20250207,1.604,1.605,1.591,1.596,1.601,-0.005,-0.3123,3427496.0,547402.676
159509.SZ,20250206,1.603,1.605,1.597,1.601,1.59,0.011,0.6918,3180037.23,508847.837
159509.SZ,20250205,1.596,1.609,1.589,1.59,1.605,-0.015,-0.9346,3941841.0,629837.201
159509.SZ,20250127,1.61,1.617,1.6,1.605,1.638,-0.033,-2.0147,4777138.4,766640.54
159509.SZ,20250124,1.64,1.645,1.634,1.638,1.631,0.007,0.4292,2800553.98,459282.531
159509.SZ,20250123,1.654,1.655,1.63,1.631,1.643,-0.012,-0.7304,4192945.78,689670.694
159509.SZ,20250122,1.65,1.654,1.642,1.643,1.639,0.004,0.2441,3319740.4,546532.539
159509.SZ,20250121,1.635,1.644,1.632,1.639,1.642,-0.003,-0.1827,3564179.65,584335.55
159509.SZ,20250120,1.636,1.643,1.63,1.642,1.624,0.018,1.1084,4126148.95,675471.913
159509.SZ,20250117,1.61,1.628,1.61,1.624,1.632,-0.008,-0.4902,3585545.4,580540.967
159509.SZ,20250116,1.638,1.639,1.622,1.632,1.596,0.036,2.2556,5935161.0,966838.372
159509.SZ,20250115,1.595,1.6,1.59,1.596,1.611,-0.015,-0.9311,3228077.81,514838.179
159509.SZ,20250114,1.602,1.613,1.59,1.611,1.585,0.026,1.6404,5938567.5,950879.485
159509.SZ,20250113,1.603,1.606,1.58,1.585,1.626,-0.041,-2.5215,5146035.94,818956.543
159509.SZ,20250110,1.63,1.646,1.624,1.626,1.636,-0.01,-0.6112,6956166.29,1136588.774
159509.SZ,20250109,1.639,1.648,1.634,1.636,1.649,-0.013,-0.7884,3483234.46,570551.381
159509.SZ,20250108,1.635,1.654,1.635,1.649,1.661,-0.012,-0.7225,6070690.0,998411.867
159509.SZ,20250107,1.688,1.704,1.66,1.661,1.66,0.001,0.0602,10615126.72,1785453.156
159509.SZ,20250106,1.646,1.661,1.643,1.66,1.621,0.039,2.4059,6094810.0,1007183.77
159509.SZ,20250103,1.629,1.632,1.619,1.621,1.632,-0.011,-0.674,2906402.03,472643.513
159509.SZ,20250102,1.606,1.632,1.605,1.632,1.61,0.022,1.3665,7260187.35,1177797.872
159509.SZ,20241231,1.602,1.618,1.6,1.61,1.614,-0.004,-0.2478,6632145.0,1067824.003
159509.SZ,20241230,1.615,1.629,1.612,1.614,1.638,-0.024,-1.4652,4713755.82,763125.775
159509.SZ,20241227,1.647,1.647,1.637,1.638,1.656,-0.018,-1.087,4028593.8,661005.172
159509.SZ,20241226,1.647,1.659,1.644,1.656,1.644,0.012,0.7299,5964070.61,985948.363
159509.SZ,20241225,1.655,1.655,1.641,1.644,1.637,0.007,0.4276,6022976.24,991434.57
159509.SZ,20241224,1.665,1.666,1.627,1.637,1.636,0.001,0.0611,9865253.97,1627723.622
159509.SZ,20241223,1.605,1.637,1.604,1.636,1.577,0.059,3.7413,10342012.0,1678543.869
159509.SZ,20241220,1.6,1.601,1.572,1.577,1.611,-0.034,-2.1105,7303356.0,1156098.699
159509.SZ,20241219,1.605,1.621,1.605,1.611,1.663,-0.052,-3.1269,9620560.14,1549885.71
159509.SZ,20241218,1.645,1.663,1.64,1.663,1.654,0.009,0.5441,8939943.46,1478144.574
159509.SZ,20241217,1.648,1.663,1.644,1.654,1.607,0.047,2.9247,12066655.06,1996634.53
159509.SZ,20241216,1.581,1.608,1.577,1.607,1.578,0.029,1.8378,11000750.0,1756031.263
159509.SZ,20241213,1.555,1.582,1.555,1.578,1.558,0.02,1.2837,9821035.0,1545680.32
159509.SZ,20241212,1.561,1.563,1.552,1.558,1.53,0.028,1.8301,5934327.91,924191.257
159509.SZ,20241211,1.527,1.531,1.525,1.53,1.53,0.0,0.0,1515619.19,231575.901
159509.SZ,20241210,1.526,1.536,1.518,1.53,1.542,-0.012,-0.7782,4379807.0,669029.492
159509.SZ,20241209,1.547,1.549,1.54,1.542,1.539,0.003,0.1949,3103571.07,478948.211
159509.SZ,20241206,1.541,1.544,1.537,1.539,1.555,-0.016,-1.0289,3658145.0,563197.784
159509.SZ,20241205,1.55,1.559,1.545,1.555,1.532,0.023,1.5013,7290338.0,1132009.384
159509.SZ,20241204,1.542,1.544,1.528,1.532,1.528,0.004,0.2618,3701807.17,567830.192
159509.SZ,20241203,1.529,1.534,1.523,1.528,1.512,0.016,1.0582,5278178.77,807182.085
159509.SZ,20241202,1.52,1.522,1.511,1.512,1.516,-0.004,-0.2639,2978761.0,451147.177
159509.SZ,20241129,1.508,1.526,1.505,1.516,1.512,0.004,0.2646,4790429.35,726022.171
159509.SZ,20241128,1.515,1.515,1.509,1.512,1.525,-0.013,-0.8525,2578676.4,389722.64
159509.SZ,20241127,1.535,1.535,1.524,1.525,1.531,-0.006,-0.3919,4867034.0,744463.746
159509.SZ,20241126,1.529,1.532,1.521,1.531,1.533,-0.002,-0.1305,2979023.0,454337.066
159509.SZ,20241125,1.537,1.538,1.525,1.533,1.53,0.003,0.1961,4031739.0,617247.393
159509.SZ,20241122,1.544,1.545,1.529,1.53,1.533,-0.003,-0.1957,4160260.85,639290.349
159509.SZ,20241121,1.535,1.542,1.532,1.533,1.553,-0.02,-1.2878,3965403.0,609020.785
159509.SZ,20241120,1.56,1.563,1.549,1.553,1.54,0.013,0.8442,5301844.01,824188.322
159509.SZ,20241119,1.533,1.553,1.526,1.54,1.528,0.012,0.7853,9936990.0,1531099.834
159509.SZ,20241118,1.515,1.53,1.513,1.528,1.534,-0.006,-0.3911,5215519.16,794234.475
159509.SZ,20241115,1.535,1.545,1.53,1.534,1.547,-0.013,-0.8403,4941145.0,760120.092
159509.SZ,20241114,1.538,1.552,1.536,1.547,1.543,0.004,0.2592,6045387.0,934162.594
159509.SZ,20241113,1.54,1.566,1.538,1.543,1.537,0.006,0.3904,13624841.0,2116296.479
159509.SZ,20241112,1.548,1.55,1.534,1.537,1.56,-0.023,-1.4744,8099352.0,1249169.729
159509.SZ,20241111,1.569,1.575,1.556,1.56,1.569,-0.009,-0.5736,6120441.0,957062.16
159509.SZ,20241108,1.577,1.582,1.568,1.569,1.563,0.006,0.3839,10572921.0,1665201.044
159509.SZ,20241107,1.587,1.606,1.563,1.563,1.566,-0.003,-0.1916,13569221.67,2144647.149
159509.SZ,20241106,1.538,1.57,1.533,1.566,1.512,0.054,3.5714,18218348.03,2825583.459
159509.SZ,20241105,1.513,1.517,1.506,1.512,1.524,-0.012,-0.7874,5377659.0,812354.638
159509.SZ,20241104,1.525,1.534,1.521,1.524,1.52,0.004,0.2632,5921830.36,904718.273
159509.SZ,20241101,1.503,1.535,1.495,1.52,1.549,-0.029,-1.8722,13953025.41,2118428.725
159509.SZ,20241031,1.548,1.563,1.545,1.549,1.583,-0.034,-2.1478,9497504.0,1475492.624
159509.SZ,20241030,1.558,1.584,1.556,1.583,1.532,0.051,3.329,18142298.8,2855247.131
159509.SZ,20241029,1.528,1.54,1.525,1.532,1.54,-0.008,-0.5195,8018038.98,1228531.456
159509.SZ,20241028,1.542,1.546,1.533,1.54,1.522,0.018,1.1827,6930887.98,1067376.678
159509.SZ,20241025,1.536,1.539,1.521,1.522,1.534,-0.012,-0.7823,8972033.8,1373436.358
159509.SZ,20241024,1.54,1.543,1.523,1.534,1.551,-0.017,-1.0961,10604702.17,1625344.434
159509.SZ,20241023,1.567,1.568,1.551,1.551,1.56,-0.009,-0.5769,8667166.0,1349929.067
159509.SZ,20241022,1.573,1.575,1.559,1.56,1.562,-0.002,-0.128,10046045.68,1575461.624
159509.SZ,20241021,1.58,1.58,1.56,1.562,1.571,-0.009,-0.5729,9355725.84,1469291.222
159509.SZ,20241018,1.588,1.596,1.562,1.571,1.594,-0.023,-1.4429,16336554.6,2583423.595
159509.SZ,20241017,1.569,1.599,1.566,1.594,1.574,0.02,1.2706,12781901.49,2019502.477
159509.SZ,20241016,1.58,1.589,1.56,1.574,1.602,-0.028,-1.7478,15397668.0,2423781.679
159509.SZ,20241015,1.581,1.611,1.577,1.602,1.555,0.047,3.0225,17144299.6,2728928.399
159509.SZ,20241014,1.56,1.562,1.546,1.555,1.546,0.009,0.5821,11172157.96,1735716.776
159509.SZ,20241011,1.561,1.58,1.543,1.546,1.546,0.0,0.0,18884606.75,2956509.429
159509.SZ,20241010,1.54,1.578,1.515,1.546,1.52,0.026,1.7105,30902541.08,4802646.321
159509.SZ,20241009,1.485,1.522,1.48,1.52,1.451,0.069,4.7553,21720767.44,3260994.725
159509.SZ,20241008,1.424,1.475,1.423,1.451,1.454,-0.003,-0.2063,16287904.52,2368921.147
159509.SZ,20240930,1.414,1.505,1.414,1.454,1.479,-0.025,-1.6903,21614322.77,3167672.033
159509.SZ,20240927,1.52,1.52,1.468,1.479,1.554,-0.075,-4.8263,18865232.29,2810831.651
159509.SZ,20240926,1.558,1.565,1.542,1.554,1.536,0.018,1.1719,11154170.0,1736741.496
159509.SZ,20240925,1.533,1.558,1.533,1.536,1.56,-0.024,-1.5385,12689202.11,1959471.058
159509.SZ,20240924,1.56,1.561,1.531,1.56,1.575,-0.015,-0.9524,10931507.66,1695393.899
159509.SZ,20240923,1.575,1.577,1.568,1.575,1.558,0.017,1.0911,5847223.95,919966.911
159509.SZ,20240920,1.578,1.582,1.557,1.558,1.557,0.001,0.0642,8605271.97,1351998.937
159509.SZ,20240919,1.541,1.558,1.539,1.557,1.527,0.03,1.9646,7489643.0,1159088.239
159509.SZ,20240918,1.541,1.551,1.526,1.527,1.553,-0.026,-1.6742,9679061.2,1489628.577
159509.SZ,20240913,1.545,1.562,1.542,1.553,1.538,0.015,0.9753,12519816.05,1943532.944
159509.SZ,20240912,1.53,1.541,1.518,1.538,1.465,0.073,4.9829,12251706.08,1872499.92
159509.SZ,20240911,1.468,1.47,1.452,1.465,1.455,0.01,0.6873,7592273.52,1110342.676
159509.SZ,20240910,1.473,1.479,1.452,1.455,1.47,-0.015,-1.0204,9431726.06,1384729.313
159509.SZ,20240909,1.436,1.47,1.428,1.47,1.458,0.012,0.823,12392703.3,1791581.09
159509.SZ,20240906,1.464,1.485,1.456,1.458,1.464,-0.006,-0.4098,12397936.3,1825109.44
159509.SZ,20240905,1.46,1.476,1.456,1.464,1.445,0.019,1.3149,12651473.08,1854913.516
159509.SZ,20240904,1.496,1.503,1.437,1.445,1.575,-0.13,-8.254,22269081.21,3268780.246
159509.SZ,20240903,1.581,1.589,1.57,1.575,1.573,0.002,0.1271,8937022.9,1412115.03
159509.SZ,20240902,1.564,1.581,1.557,1.573,1.546,0.027,1.7464,9092337.01,1426137.666
159509.SZ,20240830,1.533,1.547,1.528,1.546,1.522,0.024,1.5769,7171575.0,1100875.343
159509.SZ,20240829,1.521,1.532,1.51,1.522,1.577,-0.055,-3.4876,11366301.99,1730720.954
159509.SZ,20240828,1.57,1.577,1.565,1.577,1.565,0.012,0.7668,4048596.59,635963.979
159509.SZ,20240827,1.551,1.573,1.551,1.565,1.579,-0.014,-0.8866,6631968.68,1036934.043
159509.SZ,20240826,1.582,1.593,1.579,1.579,1.581,-0.002,-0.1265,5779773.47,916942.183
159509.SZ,20240823,1.575,1.582,1.566,1.581,1.594,-0.013,-0.8156,6647813.53,1046661.953
159509.SZ,20240822,1.598,1.602,1.589,1.594,1.597,-0.003,-0.1879,6031053.0,962765.37
159509.SZ,20240821,1.584,1.599,1.581,1.597,1.596,0.001,0.0627,7520822.0,1196785.581
159509.SZ,20240820,1.601,1.607,1.581,1.596,1.564,0.032,2.046,10450363.04,1665827.079
159509.SZ,20240819,1.594,1.606,1.556,1.564,1.602,-0.038,-2.372,15290837.09,2417505.604
159509.SZ,20240816,1.601,1.608,1.586,1.602,1.548,0.054,3.4884,11327492.56,1809296.769
159509.SZ,20240815,1.551,1.569,1.543,1.548,1.533,0.015,0.9785,12123054.96,1890228.438
159509.SZ,20240814,1.522,1.534,1.511,1.533,1.479,0.054,3.6511,12416853.06,1892876.828
159509.SZ,20240813,1.447,1.489,1.447,1.479,1.439,0.04,2.7797,14453402.07,2124173.492
159509.SZ,20240812,1.424,1.439,1.418,1.439,1.414,0.025,1.768,10208830.03,1461958.039
159509.SZ,20240809,1.43,1.432,1.396,1.414,1.365,0.049,3.5897,11835732.0,1673000.267
159509.SZ,20240808,1.376,1.381,1.349,1.365,1.402,-0.037,-2.6391,13856831.0,1889260.704
159509.SZ,20240807,1.445,1.446,1.4,1.402,1.41,-0.008,-0.5674,11327321.1,1616678.876
159509.SZ,20240806,1.4,1.428,1.388,1.41,1.333,0.077,5.7764,19139336.13,2692838.211
159509.SZ,20240805,1.396,1.4,1.333,1.333,1.481,-0.148,-9.9932,16813667.38,2286617.959
159509.SZ,20240802,1.526,1.534,1.475,1.481,1.59,-0.109,-6.8553,13592286.4,2046705.278
159509.SZ,20240801,1.589,1.597,1.575,1.59,1.534,0.056,3.6506,10428124.0,1656264.887
159509.SZ,20240731,1.515,1.537,1.506,1.534,1.515,0.019,1.2541,9269912.0,1412831.37
159509.SZ,20240730,1.521,1.548,1.511,1.515,1.557,-0.042,-2.6975,9830879.0,1503799.815
159509.SZ,20240729,1.537,1.558,1.522,1.557,1.5,0.057,3.8,9867287.1,1519125.953
159509.SZ,20240726,1.446,1.523,1.442,1.5,1.465,0.035,2.3891,18703093.0,2785551.994
159509.SZ,20240725,1.47,1.475,1.438,1.465,1.522,-0.057,-3.7451,11004825.01,1605059.53
159509.SZ,20240724,1.55,1.558,1.521,1.522,1.575,-0.053,-3.3651,7322527.0,1126653.082
159509.SZ,20240723,1.607,1.61,1.569,1.575,1.569,0.006,0.3824,7097115.87,1126398.026
159509.SZ,20240722,1.58,1.592,1.561,1.569,1.617,-0.048,-2.9685,8621972.19,1355270.749
159509.SZ,20240719,1.634,1.635,1.614,1.617,1.65,-0.033,-2.0,5688847.0,923775.115
159509.SZ,20240718,1.587,1.665,1.586,1.65,1.67,-0.02,-1.1976,9532221.11,1549096.341
159509.SZ,20240717,1.677,1.681,1.66,1.67,1.698,-0.028,-1.649,5607163.0,935819.946
159509.SZ,20240716,1.726,1.732,1.692,1.698,1.715,-0.017,-0.9913,6785920.77,1157488.525
159509.SZ,20240715,1.726,1.736,1.711,1.715,1.676,0.039,2.327,6903387.0,1187329.624
159509.SZ,20240712,1.68,1.704,1.67,1.676,1.769,-0.093,-5.2572,9469669.91,1597008.552
159509.SZ,20240711,1.751,1.769,1.741,1.769,1.728,0.041,2.3727,6879163.0,1208754.025
159509.SZ,20240710,1.729,1.739,1.698,1.728,1.736,-0.008,-0.4608,5456101.57,941426.838
159509.SZ,20240709,1.719,1.741,1.718,1.736,1.701,0.035,2.0576,8863855.0,1533529.2
159509.SZ,20240708,1.661,1.704,1.659,1.701,1.659,0.042,2.5316,11374242.01,1918242.266
159509.SZ,20240705,1.662,1.674,1.631,1.659,1.66,-0.001,-0.0602,7571869.12,1248371.919
159509.SZ,20240704,1.7,1.706,1.65,1.66,1.673,-0.013,-0.777,9645904.0,1617877.561
159509.SZ,20240703,1.723,1.725,1.646,1.673,1.697,-0.024,-1.4143,12556686.0,2114472.719
159509.SZ,20240702,1.719,1.729,1.694,1.697,1.717,-0.02,-1.1648,8267125.0,1411962.955
159509.SZ,20240701,1.698,1.717,1.694,1.717,1.711,0.006,0.3507,5481133.0,936068.341
159509.SZ,20240628,1.716,1.733,1.706,1.711,1.681,0.03,1.7847,8977800.19,1538541.809
159509.SZ,20240627,1.698,1.701,1.675,1.681,1.702,-0.021,-1.2338,9854829.0,1664856.804
159509.SZ,20240626,1.68,1.703,1.675,1.702,1.619,0.083,5.1266,9497456.14,1602567.69
159509.SZ,20240625,1.626,1.658,1.619,1.619,1.675,-0.056,-3.3433,9949783.7,1631890.589
159509.SZ,20240624,1.667,1.704,1.644,1.675,1.684,-0.009,-0.5344,12081844.0,2024683.061
159509.SZ,20240621,1.671,1.688,1.661,1.684,1.739,-0.055,-3.1627,11462189.0,1921741.589
159509.SZ,20240620,1.676,1.743,1.662,1.739,1.675,0.064,3.8209,15028764.07,2578101.08
159509.SZ,20240619,1.728,1.733,1.666,1.675,1.727,-0.052,-3.011,12407723.1,2104078.404
159509.SZ,20240618,1.743,1.773,1.722,1.727,1.709,0.018,1.0532,14289169.25,2490342.144
159509.SZ,20240617,1.674,1.71,1.671,1.709,1.657,0.052,3.1382,12029043.5,2038643.957
159509.SZ,20240614,1.623,1.664,1.611,1.657,1.622,0.035,2.1578,10108321.72,1659726.747
159509.SZ,20240613,1.666,1.68,1.61,1.622,1.609,0.013,0.808,15057306.05,2478040.309
159509.SZ,20240612,1.59,1.617,1.588,1.609,1.566,0.043,2.7458,7387804.66,1187113.494
159509.SZ,20240611,1.548,1.567,1.539,1.566,1.548,0.018,1.1628,4916136.95,766299.838
159509.SZ,20240607,1.536,1.554,1.525,1.548,1.537,0.011,0.7157,6220296.29,960354.804
159509.SZ,20240606,1.525,1.548,1.517,1.537,1.477,0.06,4.0623,7394700.38,1134197.917
159509.SZ,20240605,1.48,1.484,1.476,1.477,1.464,0.013,0.888,3223619.0,477140.628
159509.SZ,20240604,1.476,1.482,1.461,1.464,1.474,-0.01,-0.6784,3636787.0,535334.813
159509.SZ,20240603,1.472,1.479,1.456,1.474,1.448,0.026,1.7956,4859269.26,715695.126
159509.SZ,20240531,1.418,1.452,1.418,1.448,1.453,-0.005,-0.3441,6329251.92,909295.763
159509.SZ,20240530,1.461,1.461,1.445,1.453,1.476,-0.023,-1.5583,4262116.06,618957.923
159509.SZ,20240529,1.482,1.488,1.464,1.476,1.481,-0.005,-0.3376,6092513.08,898262.597
159509.SZ,20240528,1.477,1.486,1.472,1.481,1.464,0.017,1.1612,4118888.03,609765.614
159509.SZ,20240527,1.451,1.469,1.447,1.464,1.41,0.054,3.8298,7395546.58,1080821.172
159509.SZ,20240524,1.425,1.454,1.407,1.41,1.48,-0.07,-4.7297,8014643.26,1145045.473
159509.SZ,20240523,1.48,1.486,1.461,1.48,1.457,0.023,1.5786,8452397.01,1247456.033
159509.SZ,20240522,1.473,1.487,1.434,1.457,1.462,-0.005,-0.342,8066846.3,1176518.882
159509.SZ,20240521,1.45,1.465,1.447,1.462,1.429,0.033,2.3093,6552635.22,955316.096
