代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513230,20241111,0.911333,0.909333,0.899891,0.889771,0.019562,2.1985,0.002,中等多头排列,0.55
513230,20241108,0.9145,0.909067,0.897582,0.887286,0.021781,2.4548,0.005433,中等多头排列,0.61
513230,20241107,0.908,0.9012,0.892018,0.883252,0.017948,2.032,0.0068,中等多头排列,0.51
513230,20241106,0.894333,0.889467,0.885291,0.8789,0.010567,1.2023,0.004866,温和多头排列,0.36
513230,20241105,0.891,0.8856,0.883455,0.876929,0.008671,0.9888,0.0054,微弱多头排列,0.3
513230,20241104,0.878167,0.877933,0.879364,0.87411,0.003823,0.4374,0.000234,震荡排列,0.0
513230,20241101,0.873667,0.876733,0.878291,0.873514,0.003219,0.3685,-0.003066,震荡排列,0.0
513230,20241031,0.876333,0.878867,0.878782,0.873814,0.005053,0.5783,-0.002534,微弱多头排列,0.3
513230,20241030,0.882167,0.881933,0.879018,0.873971,0.007962,0.911,0.000234,温和多头排列,0.27
513230,20241029,0.8865,0.884733,0.877927,0.873167,0.011566,1.3246,0.001767,温和多头排列,0.4
513230,20241028,0.8815,0.8814,0.873418,0.870371,0.011029,1.2672,0.0001,温和多头排列,0.38
513230,20241025,0.880167,0.878,0.869691,0.867281,0.010719,1.2359,0.002167,微弱多头排列,0.3
513230,20241024,0.88,0.876,0.866945,0.864019,0.011981,1.3867,0.004,温和多头排列,0.41
513230,20241023,0.8785,0.872467,0.865055,0.8603,0.012167,1.4143,0.006033,温和多头排列,0.42
513230,20241022,0.865333,0.860333,0.859545,0.854143,0.00619,0.7247,0.005,微弱多头排列,0.3
513230,20241021,0.859167,0.854467,0.859055,0.84941,0.005057,0.5954,0.0047,震荡排列,0.0
513230,20241018,0.854833,0.852867,0.862218,0.844719,0.008148,0.9646,0.001966,震荡排列,0.0
513230,20241017,0.840333,0.8478,0.8636,0.838081,0.009719,1.1597,-0.007467,震荡排列,0.0
513230,20241016,0.8485,0.857067,0.870145,0.833752,0.023315,2.7964,-0.008567,震荡排列,0.0
513230,20241015,0.859167,0.865333,0.874164,0.828167,0.037166,4.4877,-0.006166,震荡排列,0.0
513230,20241014,0.878833,0.878067,0.876727,0.821924,0.056143,6.8307,0.000766,微弱多头排列,0.3
513230,20241011,0.876333,0.884933,0.869927,0.811338,0.073595,9.0708,-0.0086,强势多头排列,1.2
513230,20241010,0.8815,0.894067,0.861309,0.800338,0.093729,11.7112,-0.012567,强势多头排列,1.2
513230,20241009,0.8895,0.890467,0.845909,0.786481,0.103986,13.2217,-0.000967,强势多头排列,1.2
513230,20241008,0.922333,0.8936,0.835,0.775643,0.117957,15.2076,0.028733,强势多头排列,1.2
513230,20240930,0.912667,0.8696,0.810873,0.75899,0.11061,14.5733,0.043067,强势多头排列,1.2
513230,20240927,0.834,0.807133,0.769618,0.734676,0.072457,9.8624,0.026867,强势多头排列,1.2
513230,20240926,0.777667,0.7634,0.740709,0.717733,0.045667,6.3627,0.014267,强势多头排列,1.2
513230,20240925,0.748167,0.740867,0.724182,0.707838,0.033029,4.6662,0.0073,强势多头排列,0.92
513230,20240924,0.7375,0.730733,0.715018,0.702181,0.028552,4.0662,0.006767,强势多头排列,0.81
513230,20240923,0.7225,0.716933,0.704982,0.696348,0.020585,2.9561,0.005567,中等多头排列,0.73
513230,20240920,0.718167,0.710467,0.699545,0.693062,0.017405,2.5113,0.0077,中等多头排列,0.62
513230,20240919,0.707833,0.7012,0.693436,0.689505,0.011695,1.6961,0.006633,中等多头排列,0.42
513230,20240918,0.693667,0.690467,0.687382,0.686005,0.004462,0.6504,0.0032,微弱多头排列,0.3
513230,20240913,0.686333,0.685,0.684727,0.6843,0.0007,0.1023,0.001333,微弱多头排列,0.3
513230,20240912,0.684833,0.683667,0.684727,0.683752,-8.5e-05,-0.0124,0.001166,震荡排列,0.0
513230,20240911,0.681333,0.681867,0.684418,0.682957,-0.00109,-0.1596,-0.000534,震荡排列,0.0
513230,20240910,0.681833,0.682733,0.685182,0.68271,2.3e-05,0.0034,-0.0009,震荡排列,0.0
513230,20240909,0.681833,0.6836,0.685564,0.682176,0.001424,0.2087,-0.001767,震荡排列,0.0
513230,20240906,0.685,0.686333,0.686764,0.681948,0.004385,0.643,-0.001333,震荡排列,0.0
513230,20240905,0.687167,0.688667,0.686891,0.681167,0.0075,1.1011,-0.0015,微弱多头排列,0.3
513230,20240904,0.6885,0.69,0.686509,0.680076,0.009924,1.4592,-0.0015,温和多头排列,0.44
513230,20240903,0.692667,0.690267,0.685764,0.678862,0.011405,1.68,0.0024,中等多头排列,0.42
513230,20240902,0.691333,0.687467,0.683364,0.676795,0.010672,1.5768,0.003866,温和多头排列,0.47
513230,20240830,0.690167,0.686467,0.681873,0.675114,0.011353,1.6816,0.0037,中等多头排列,0.42
513230,20240829,0.6775,0.678267,0.676873,0.6717,0.006567,0.9777,-0.000767,微弱多头排列,0.3
513230,20240828,0.676333,0.6772,0.675418,0.670376,0.006824,1.0179,-0.000867,微弱多头排列,0.3
513230,20240827,0.6815,0.679533,0.675709,0.670167,0.009366,1.3976,0.001967,温和多头排列,0.42
513230,20240826,0.68,0.6772,0.673473,0.668738,0.008462,1.2654,0.0028,温和多头排列,0.38
513230,20240823,0.6745,0.673733,0.670491,0.66711,0.006623,0.9928,0.000767,温和多头排列,0.3
513230,20240822,0.673,0.672933,0.669018,0.666338,0.006595,0.9897,6.7e-05,温和多头排列,0.3
513230,20240821,0.669833,0.669667,0.666691,0.665243,0.004424,0.665,0.000166,微弱多头排列,0.3
513230,20240820,0.673333,0.669733,0.666436,0.665381,0.004352,0.6541,0.0036,微弱多头排列,0.3
513230,20240819,0.671167,0.6672,0.664764,0.6651,0.0021,0.3157,0.003967,震荡排列,0.0
513230,20240816,0.663,0.662067,0.661655,0.664538,-0.002471,-0.3718,0.000933,震荡排列,0.0
513230,20240815,0.657167,0.659133,0.659618,0.664814,-0.005681,-0.8545,-0.001966,微弱空头排列,-0.3
513230,20240814,0.6595,0.6612,0.660564,0.666719,-0.005519,-0.8278,-0.0017,震荡排列,0.0
513230,20240813,0.663833,0.663533,0.662018,0.668914,-0.005381,-0.8044,0.0003,震荡排列,0.0
513230,20240812,0.664333,0.662933,0.662255,0.670671,-0.007738,-1.1538,0.0014,震荡排列,0.0
513230,20240809,0.664333,0.661333,0.662836,0.672705,-0.011372,-1.6905,0.003,微弱空头排列,-0.3
513230,20240808,0.6595,0.657467,0.662636,0.674581,-0.017114,-2.537,0.002033,中等空头排列,-0.64
513230,20240807,0.656,0.6572,0.663873,0.677371,-0.020171,-2.9778,-0.0012,中等空头排列,-0.75
513230,20240806,0.652833,0.658867,0.665745,0.680467,-0.0216,-3.1743,-0.006034,强势空头排列,-0.64
513230,20240805,0.657,0.663333,0.669618,0.684371,-0.021038,-3.0741,-0.006333,强势空头排列,-0.62
513230,20240802,0.670167,0.672067,0.675855,0.689095,-0.017028,-2.4711,-0.0019,中等空头排列,-0.62
513230,20240801,0.679,0.6782,0.680945,0.693024,-0.014824,-2.139,0.0008,中等空头排列,-0.54
513230,20240731,0.677667,0.676667,0.682909,0.695133,-0.018466,-2.6565,0.001,中等空头排列,-0.67
513230,20240730,0.672833,0.673867,0.684745,0.697005,-0.023138,-3.3196,-0.001034,强势空头排列,-0.67
513230,20240729,0.677667,0.6796,0.690673,0.700748,-0.021148,-3.0179,-0.001933,强势空头排列,-0.61
513230,20240726,0.675,0.6824,0.6944,0.703095,-0.020695,-2.9434,-0.0074,中等空头排列,-0.74
513230,20240725,0.680667,0.6896,0.700491,0.706276,-0.016676,-2.3611,-0.008933,中等空头排列,-0.59
513230,20240724,0.696833,0.701667,0.708273,0.710148,-0.008481,-1.1943,-0.004834,微弱空头排列,-0.3
513230,20240723,0.709,0.710867,0.713673,0.712824,-0.001957,-0.2745,-0.001867,震荡排列,0.0
513230,20240722,0.714,0.7142,0.715618,0.713814,0.000386,0.0541,-0.0002,震荡排列,0.0
513230,20240719,0.711833,0.713067,0.714691,0.713495,-0.000428,-0.06,-0.001234,震荡排列,0.0
513230,20240718,0.7165,0.717867,0.716055,0.714448,0.003419,0.4786,-0.001367,微弱多头排列,0.3
513230,20240717,0.715667,0.718333,0.715236,0.714381,0.003952,0.5532,-0.002666,微弱多头排列,0.3
513230,20240716,0.718333,0.718267,0.714545,0.714581,0.003686,0.5158,6.6e-05,震荡排列,0.0
513230,20240715,0.724333,0.719733,0.714727,0.715462,0.004271,0.597,0.0046,震荡排列,0.0
513230,20240712,0.7225,0.716467,0.712873,0.715476,0.000991,0.1385,0.006033,震荡排列,0.0
513230,20240711,0.7085,0.707,0.708018,0.714171,-0.007171,-1.0041,0.0015,微弱空头排列,-0.3
513230,20240710,0.703333,0.7052,0.7072,0.715086,-0.009886,-1.3825,-0.001867,微弱空头排列,-0.3
513230,20240709,0.704,0.707067,0.708564,0.71699,-0.009923,-1.384,-0.003067,微弱空头排列,-0.3
513230,20240708,0.707,0.7086,0.7104,0.719076,-0.010476,-1.4569,-0.0016,微弱空头排列,-0.3
513230,20240705,0.714333,0.712067,0.713382,0.721743,-0.009676,-1.3406,0.002266,微弱空头排列,-0.3
513230,20240704,0.7135,0.7114,0.714564,0.723448,-0.012048,-1.6654,0.0021,中等空头排列,-0.42
513230,20240703,0.708167,0.708533,0.715127,0.724738,-0.016205,-2.236,-0.000366,中等空头排列,-0.56
513230,20240702,0.704167,0.708333,0.717127,0.7266,-0.018267,-2.514,-0.004166,中等空头排列,-0.63
513230,20240701,0.710333,0.7152,0.722491,0.730114,-0.014914,-2.0427,-0.004867,中等空头排列,-0.51
513230,20240628,0.715667,0.719667,0.726582,0.73279,-0.013123,-1.7908,-0.004,中等空头排列,-0.45
513230,20240627,0.723833,0.725333,0.731,0.735495,-0.010162,-1.3817,-0.0015,温和空头排列,-0.42
513230,20240626,0.730833,0.731267,0.734945,0.737886,-0.006619,-0.897,-0.000434,温和空头排列,-0.27
513230,20240625,0.728167,0.732133,0.7354,0.738605,-0.006472,-0.8762,-0.003966,温和空头排列,-0.26
513230,20240624,0.729833,0.7346,0.7368,0.739862,-0.005262,-0.7112,-0.004767,微弱空头排列,-0.3
513230,20240621,0.74,0.740467,0.739818,0.741914,-0.001447,-0.195,-0.000467,震荡排列,0.0
513230,20240620,0.745333,0.743333,0.741327,0.7432,0.000133,0.0179,0.002,震荡排列,0.0
513230,20240619,0.744333,0.7422,0.740964,0.743614,-0.001414,-0.1902,0.002133,震荡排列,0.0
513230,20240618,0.736333,0.736667,0.738982,0.743295,-0.006628,-0.8917,-0.000334,温和空头排列,-0.27
513230,20240617,0.738667,0.738,0.740673,0.745133,-0.007133,-0.9573,0.000667,温和空头排列,-0.29
513230,20240614,0.737333,0.737867,0.741345,0.74679,-0.008923,-1.1948,-0.000534,温和空头排列,-0.36
513230,20240613,0.737167,0.738867,0.742164,0.748838,-0.009971,-1.3315,-0.0017,温和空头排列,-0.4
513230,20240612,0.737,0.740333,0.742982,0.751067,-0.010734,-1.4292,-0.003333,温和空头排列,-0.43
513230,20240611,0.743333,0.7456,0.745636,0.754267,-0.008667,-1.1491,-0.002267,微弱空头排列,-0.3
513230,20240607,0.746167,0.7478,0.746855,0.756752,-0.008952,-1.183,-0.001633,震荡排列,0.0
