代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159859,20250526,0.351833,0.3524,0.350945,0.348248,0.004152,1.1923,-0.000567
159859,20250523,0.353,0.352667,0.350564,0.347705,0.004962,1.4271,0.000333
159859,20250522,0.353167,0.351867,0.349636,0.3469,0.004967,1.4318,0.0013
159859,20250521,0.352833,0.351,0.348745,0.346133,0.004867,1.4061,0.001833
159859,20250520,0.349667,0.3486,0.347091,0.345005,0.003595,1.042,0.001067
159859,20250519,0.346333,0.3464,0.345673,0.344,0.0024,0.6977,-6.7e-05
159859,20250516,0.346667,0.3464,0.345436,0.343629,0.002771,0.8064,0.000267
159859,20250515,0.346333,0.3458,0.344927,0.343157,0.002643,0.7702,0.000533
159859,20250514,0.346167,0.3454,0.344491,0.34279,0.00261,0.7614,0.000767
159859,20250513,0.344833,0.3444,0.343764,0.342324,0.002076,0.6064,0.000433
159859,20250512,0.343667,0.343733,0.343091,0.341957,0.001776,0.5194,-6.6e-05
159859,20250509,0.343333,0.343533,0.342673,0.341767,0.001766,0.5167,-0.0002
159859,20250508,0.344,0.3436,0.342345,0.341662,0.001938,0.5672,0.0004
159859,20250507,0.343667,0.343067,0.341764,0.341424,0.001643,0.4812,0.0006
159859,20250506,0.343667,0.342733,0.341291,0.3414,0.001333,0.3905,0.000934
159859,20250430,0.341167,0.340933,0.340145,0.341205,-0.000272,-0.0797,0.000234
159859,20250429,0.341167,0.3406,0.339873,0.341652,-0.001052,-0.3079,0.000567
159859,20250428,0.340167,0.339667,0.339491,0.342105,-0.002438,-0.7126,0.0005
159859,20250425,0.339833,0.3394,0.339618,0.34289,-0.00349,-1.0178,0.000433
159859,20250424,0.3385,0.338667,0.339655,0.343724,-0.005057,-1.4712,-0.000167
159859,20250423,0.338333,0.3386,0.3402,0.344871,-0.006271,-1.8184,-0.000267
159859,20250422,0.338833,0.338933,0.340982,0.346252,-0.007319,-2.1138,-0.0001
159859,20250421,0.3395,0.3398,0.341818,0.347771,-0.007971,-2.292,-0.0003
159859,20250418,0.339,0.340533,0.342218,0.349229,-0.008696,-2.4901,-0.001533
159859,20250417,0.340167,0.342067,0.343327,0.350948,-0.008881,-2.5306,-0.0019
159859,20250416,0.342833,0.344133,0.345,0.352852,-0.008719,-2.471,-0.0013
159859,20250415,0.346667,0.346333,0.347345,0.354952,-0.008619,-2.4282,0.000334
159859,20250414,0.347167,0.345867,0.348727,0.356519,-0.010652,-2.9878,0.0013
159859,20250411,0.3455,0.343933,0.350145,0.35801,-0.014077,-3.932,0.001567
159859,20250410,0.344,0.344133,0.352382,0.359771,-0.015638,-4.3467,-0.000133
159859,20250409,0.340167,0.345533,0.354764,0.361519,-0.015986,-4.4219,-0.005366
159859,20250408,0.343833,0.351267,0.358709,0.363957,-0.01269,-3.4867,-0.007434
159859,20250407,0.352333,0.358467,0.363127,0.366505,-0.008038,-2.1931,-0.006134
159859,20250403,0.37,0.3696,0.369018,0.369662,-6.2e-05,-0.0168,0.0004
159859,20250402,0.370833,0.370267,0.3692,0.369767,0.0005,0.1352,0.000566
159859,20250401,0.370667,0.369933,0.369164,0.369633,0.0003,0.0812,0.000734
159859,20250331,0.366667,0.367,0.368109,0.368867,-0.001867,-0.5061,-0.000333
159859,20250328,0.3695,0.368667,0.369618,0.369333,-0.000666,-0.1803,0.000833
159859,20250327,0.368333,0.3678,0.369891,0.369086,-0.001286,-0.3484,0.000533
159859,20250326,0.366,0.3668,0.369836,0.368743,-0.001943,-0.5269,-0.0008
159859,20250325,0.367,0.368667,0.370855,0.36901,-0.000343,-0.093,-0.001667
159859,20250324,0.368167,0.370733,0.371491,0.369081,0.001652,0.4476,-0.002566
159859,20250321,0.371167,0.373267,0.372073,0.369171,0.004096,1.1095,-0.0021
159859,20250320,0.376333,0.376133,0.3726,0.369319,0.006814,1.845,0.0002
159859,20250319,0.378,0.375933,0.371727,0.368795,0.007138,1.9355,0.002067
159859,20250318,0.376667,0.373467,0.3698,0.367829,0.005638,1.5328,0.0032
159859,20250317,0.3715,0.3694,0.3672,0.36659,0.00281,0.7665,0.0021
159859,20250314,0.367667,0.366667,0.365473,0.3659,0.000767,0.2096,0.001
159859,20250313,0.363833,0.364067,0.363891,0.365367,-0.0013,-0.3558,-0.000234
159859,20250312,0.364667,0.364733,0.364091,0.365657,-0.000924,-0.2527,-6.6e-05
159859,20250311,0.365,0.3648,0.364273,0.365829,-0.001029,-0.2813,0.0002
159859,20250310,0.3645,0.364,0.364091,0.365771,-0.001771,-0.4842,0.0005
159859,20250307,0.364333,0.363733,0.3644,0.365905,-0.002172,-0.5936,0.0006
159859,20250306,0.364,0.3632,0.364982,0.36601,-0.00281,-0.7677,0.0008
159859,20250305,0.361333,0.361933,0.365127,0.365767,-0.003834,-1.0482,-0.0006
159859,20250304,0.362167,0.363867,0.366636,0.366143,-0.002276,-0.6216,-0.0017
159859,20250303,0.362833,0.365,0.3676,0.366152,-0.001152,-0.3146,-0.002167
159859,20250228,0.365833,0.367067,0.368873,0.36619,0.000877,0.2395,-0.001234
159859,20250227,0.370833,0.371067,0.3706,0.366352,0.004715,1.287,-0.000234
159859,20250226,0.370333,0.371533,0.370055,0.365343,0.00619,1.6943,-0.0012
159859,20250225,0.369833,0.3708,0.368891,0.364029,0.006771,1.86,-0.000967
159859,20250224,0.374,0.3722,0.368855,0.3633,0.0089,2.4498,0.0018
159859,20250221,0.374667,0.3718,0.367782,0.361971,0.009829,2.7154,0.002867
159859,20250220,0.368667,0.3678,0.364873,0.359714,0.008086,2.2479,0.000867
159859,20250219,0.365,0.364667,0.362709,0.35789,0.006777,1.8936,0.000333
159859,20250218,0.365333,0.3638,0.361727,0.356752,0.007048,1.9756,0.001533
159859,20250217,0.3655,0.363267,0.3608,0.35569,0.007577,2.1302,0.002233
159859,20250214,0.361,0.3604,0.3584,0.353905,0.006495,1.8352,0.0006
159859,20250213,0.357333,0.3584,0.356382,0.352395,0.006005,1.7041,-0.001067
159859,20250212,0.3595,0.359267,0.3558,0.351686,0.007581,2.1556,0.000233
159859,20250211,0.36,0.358533,0.354491,0.350633,0.0079,2.2531,0.001467
159859,20250210,0.360333,0.357333,0.3532,0.349643,0.00769,2.1994,0.003
159859,20250207,0.355333,0.353067,0.350473,0.348005,0.005062,1.4546,0.002266
159859,20250206,0.351333,0.35,0.348582,0.34691,0.00309,0.8907,0.001333
159859,20250205,0.348333,0.347667,0.347236,0.346229,0.001438,0.4153,0.000666
159859,20250127,0.346667,0.3466,0.3466,0.346024,0.000576,0.1665,6.7e-05
159859,20250124,0.346833,0.347067,0.346564,0.346319,0.000748,0.216,-0.000234
159859,20250123,0.346167,0.346667,0.345964,0.346533,0.000134,0.0387,-0.0005
159859,20250122,0.347,0.3468,0.345673,0.347067,-0.000267,-0.0769,0.0002
159859,20250121,0.348333,0.3472,0.345545,0.347843,-0.000643,-0.1849,0.001133
159859,20250120,0.346833,0.346267,0.344655,0.348362,-0.002095,-0.6014,0.000566
159859,20250117,0.3445,0.344667,0.3438,0.349019,-0.004352,-1.2469,-0.000167
159859,20250116,0.344833,0.343867,0.343727,0.350214,-0.006347,-1.8123,0.000966
159859,20250115,0.344833,0.343333,0.343982,0.351671,-0.008338,-2.371,0.0015
159859,20250114,0.343667,0.3428,0.344545,0.35329,-0.01049,-2.9692,0.000867
159859,20250113,0.339,0.340467,0.344582,0.354586,-0.014119,-3.9818,-0.001467
159859,20250110,0.340167,0.342267,0.347018,0.357057,-0.01479,-4.1422,-0.0021
159859,20250109,0.344,0.345467,0.350436,0.36,-0.014533,-4.0369,-0.001467
159859,20250108,0.346167,0.347267,0.353309,0.362619,-0.015352,-4.2336,-0.0011
159859,20250107,0.3485,0.349867,0.356582,0.365381,-0.015514,-4.246,-0.001367
159859,20250106,0.350167,0.353,0.359818,0.368086,-0.015086,-4.0985,-0.002833
159859,20250103,0.3515,0.356133,0.362818,0.37061,-0.014477,-3.9063,-0.004633
159859,20250102,0.358,0.3618,0.366909,0.373576,-0.011776,-3.1522,-0.0038
159859,20241231,0.365667,0.367533,0.370764,0.376305,-0.008772,-2.3311,-0.001866
159859,20241230,0.3705,0.371267,0.373291,0.37831,-0.007043,-1.8617,-0.000767
159859,20241227,0.371333,0.372333,0.374382,0.379548,-0.007215,-1.9009,-0.001
159859,20241226,0.3725,0.373533,0.375564,0.380757,-0.007224,-1.8973,-0.001033
159859,20241225,0.374333,0.3752,0.3772,0.382,-0.0068,-1.7801,-0.000867
159859,20241224,0.376,0.3766,0.378873,0.383095,-0.006495,-1.6954,-0.0006
159859,20241223,0.3765,0.377133,0.380327,0.383905,-0.006772,-1.764,-0.000633
159859,20241220,0.378167,0.3784,0.382327,0.384814,-0.006414,-1.6668,-0.000233
159859,20241219,0.378333,0.3792,0.384055,0.385433,-0.006233,-1.6171,-0.000867
159859,20241218,0.379,0.3812,0.385836,0.386133,-0.004933,-1.2775,-0.0022
159859,20241217,0.380333,0.383933,0.387491,0.386814,-0.002881,-0.7448,-0.0036
159859,20241216,0.385167,0.388067,0.389527,0.387643,0.000424,0.1094,-0.0029
159859,20241213,0.390833,0.392133,0.391164,0.388195,0.003938,1.0144,-0.0013
159859,20241212,0.395333,0.395,0.391873,0.38829,0.00671,1.7281,0.000333
159859,20241211,0.394667,0.393533,0.390436,0.387452,0.006081,1.5695,0.001134
159859,20241210,0.394167,0.391533,0.388945,0.386795,0.004738,1.2249,0.002634
159859,20241209,0.392,0.389533,0.387309,0.386348,0.003185,0.8244,0.002467
159859,20241206,0.387167,0.3868,0.385145,0.385895,0.000905,0.2345,0.000367
159859,20241205,0.382667,0.3842,0.383055,0.3857,-0.0015,-0.3889,-0.001533
159859,20241204,0.3855,0.3854,0.3834,0.386795,-0.001395,-0.3607,0.0001
159859,20241203,0.388333,0.386267,0.3838,0.387876,-0.001609,-0.4148,0.002066
159859,20241202,0.385833,0.383933,0.382927,0.388338,-0.004405,-1.1343,0.0019
159859,20241129,0.382167,0.380733,0.381945,0.388795,-0.008062,-2.0736,0.001434
159859,20241128,0.379,0.378333,0.381782,0.389619,-0.011286,-2.8967,0.000667
159859,20241127,0.379,0.3794,0.383291,0.391143,-0.011743,-3.0022,-0.0004
159859,20241126,0.376167,0.38,0.384636,0.39231,-0.01231,-3.1378,-0.003833
159859,20241125,0.3795,0.383467,0.387836,0.394129,-0.010662,-2.7052,-0.003967
159859,20241122,0.386,0.3874,0.391727,0.396081,-0.008681,-2.1917,-0.0014
159859,20241121,0.394,0.391867,0.395982,0.398043,-0.006176,-1.5516,0.002133
159859,20241120,0.391,0.390667,0.397273,0.398262,-0.007595,-1.907,0.000333
159859,20241119,0.387167,0.390667,0.398636,0.398471,-0.007804,-1.9585,-0.0035
159859,20241118,0.388167,0.3946,0.401273,0.399257,-0.004657,-1.1664,-0.006433
159859,20241115,0.397167,0.4026,0.405091,0.400629,0.001971,0.492,-0.005433
159859,20241114,0.407333,0.4094,0.407491,0.40131,0.00809,2.0159,-0.002067
159859,20241113,0.414833,0.413667,0.4078,0.400876,0.012791,3.1908,0.001166
159859,20241112,0.414833,0.412667,0.405273,0.398995,0.013672,3.4266,0.002166
159859,20241111,0.411333,0.408733,0.401382,0.396433,0.0123,3.1027,0.0026
159859,20241108,0.407333,0.4044,0.398036,0.394119,0.010281,2.6086,0.002933
159859,20241107,0.4055,0.400733,0.395818,0.392357,0.008376,2.1348,0.004767
159859,20241106,0.397167,0.3936,0.392273,0.39011,0.00349,0.8946,0.003567
159859,20241105,0.3925,0.39,0.390982,0.389181,0.000819,0.2104,0.0025
159859,20241104,0.3855,0.386,0.389527,0.388462,-0.002462,-0.6338,-0.0005
159859,20241101,0.383833,0.386733,0.390036,0.388862,-0.002129,-0.5475,-0.0029
159859,20241031,0.387,0.3906,0.391691,0.389757,0.000843,0.2163,-0.0036
159859,20241030,0.391833,0.393733,0.392455,0.390129,0.003604,0.9238,-0.0019
159859,20241029,0.397667,0.3966,0.392527,0.389995,0.006605,1.6936,0.001067
159859,20241028,0.399833,0.397267,0.391182,0.388929,0.008338,2.1438,0.002566
159859,20241025,0.394667,0.393067,0.387509,0.386348,0.006719,1.7391,0.0016
159859,20241024,0.3905,0.3896,0.384455,0.383805,0.005795,1.5099,0.0009
159859,20241023,0.390833,0.387933,0.3836,0.381843,0.00609,1.5949,0.0029
159859,20241022,0.387833,0.383333,0.382436,0.379081,0.004252,1.1217,0.0045
159859,20241021,0.382333,0.378733,0.382782,0.3762,0.002533,0.6733,0.0036
159859,20241018,0.376,0.375467,0.384164,0.373338,0.002129,0.5703,0.000533
159859,20241017,0.3685,0.3724,0.385382,0.370224,0.002176,0.5878,-0.0039
159859,20241016,0.373833,0.3786,0.389491,0.368648,0.009952,2.6996,-0.004767
159859,20241015,0.38,0.386933,0.392182,0.36651,0.020423,5.5723,-0.006933
159859,20241014,0.389,0.3978,0.392727,0.36349,0.03431,9.439,-0.0088
159859,20241011,0.3975,0.406133,0.389818,0.359095,0.047038,13.099,-0.008633
159859,20241010,0.4175,0.414333,0.386073,0.354662,0.059671,16.8248,0.003167
159859,20241009,0.422833,0.408533,0.375618,0.3472,0.061333,17.665,0.0143
159859,20241008,0.416833,0.3944,0.362055,0.338667,0.055733,16.4566,0.022433
159859,20240930,0.379333,0.362867,0.341073,0.326986,0.035881,10.9733,0.016466
159859,20240927,0.348167,0.3382,0.325673,0.318714,0.019486,6.1139,0.009967
159859,20240926,0.327333,0.321933,0.316018,0.313714,0.008219,2.6199,0.0054
159859,20240925,0.317167,0.3144,0.311527,0.311562,0.002838,0.9109,0.002767
159859,20240924,0.311667,0.310467,0.3094,0.31071,-0.000243,-0.0782,0.0012
159859,20240923,0.307167,0.307067,0.307873,0.310219,-0.003152,-1.0161,0.0001
159859,20240920,0.308,0.3076,0.308545,0.310819,-0.003219,-1.0357,0.0004
159859,20240919,0.308,0.308133,0.309182,0.31139,-0.003257,-1.046,-0.000133
159859,20240918,0.305833,0.3072,0.309145,0.311648,-0.004448,-1.4273,-0.001367
159859,20240913,0.307833,0.308667,0.310309,0.31261,-0.003943,-1.2613,-0.000834
159859,20240912,0.3105,0.310467,0.311782,0.313714,-0.003247,-1.035,3.3e-05
159859,20240911,0.310833,0.311067,0.312509,0.314467,-0.0034,-1.0812,-0.000234
159859,20240910,0.309833,0.3112,0.312891,0.315133,-0.003933,-1.248,-0.001367
159859,20240909,0.311667,0.312667,0.313891,0.316238,-0.003571,-1.1292,-0.001
159859,20240906,0.313167,0.313467,0.314582,0.317305,-0.003838,-1.2096,-0.0003
159859,20240905,0.315833,0.3154,0.315509,0.31861,-0.00321,-1.0075,0.000433
159859,20240904,0.314,0.315133,0.315127,0.319381,-0.004248,-1.3301,-0.001133
159859,20240903,0.314333,0.3154,0.315218,0.3205,-0.0051,-1.5913,-0.001067
159859,20240902,0.316,0.315933,0.315691,0.32189,-0.005957,-1.8506,6.7e-05
159859,20240830,0.3195,0.317667,0.317109,0.323724,-0.006057,-1.871,0.001833
159859,20240829,0.316,0.315133,0.316764,0.324624,-0.009491,-2.9237,0.000867
159859,20240828,0.313167,0.313333,0.317273,0.325933,-0.0126,-3.8658,-0.000166
159859,20240827,0.313333,0.314067,0.319255,0.327986,-0.013919,-4.2438,-0.000734
159859,20240826,0.313833,0.3156,0.321745,0.330119,-0.014519,-4.3981,-0.001767
159859,20240823,0.315,0.318067,0.324582,0.332229,-0.014162,-4.2627,-0.003067
159859,20240822,0.318667,0.322333,0.328091,0.334533,-0.0122,-3.6469,-0.003666
159859,20240821,0.324333,0.327333,0.331782,0.336738,-0.009405,-2.793,-0.003
159859,20240820,0.329333,0.3312,0.334873,0.338419,-0.007219,-2.1332,-0.001867
159859,20240819,0.334167,0.3348,0.337709,0.339771,-0.004971,-1.463,-0.000633
159859,20240816,0.335167,0.3364,0.339291,0.340443,-0.004043,-1.1876,-0.001233
159859,20240815,0.336167,0.337667,0.340709,0.340986,-0.003319,-0.9734,-0.0015
159859,20240814,0.337833,0.3392,0.342109,0.341481,-0.002281,-0.668,-0.001367
159859,20240813,0.3415,0.342333,0.344145,0.342219,0.000114,0.0333,-0.000833
159859,20240812,0.342333,0.3438,0.344709,0.342276,0.001524,0.4453,-0.001467
159859,20240809,0.343,0.344667,0.344655,0.342105,0.002562,0.7489,-0.001667
159859,20240808,0.347,0.346933,0.345036,0.342205,0.004728,1.3816,6.7e-05
159859,20240807,0.348333,0.347533,0.344309,0.341795,0.005738,1.6788,0.0008
159859,20240806,0.347833,0.3472,0.342727,0.34101,0.00619,1.8152,0.000633
159859,20240805,0.344833,0.344467,0.340327,0.339829,0.004638,1.3648,0.000366
159859,20240802,0.346167,0.343067,0.339309,0.339229,0.003838,1.1314,0.0031
159859,20240801,0.343833,0.3402,0.337964,0.338386,0.001814,0.5361,0.003633
159859,20240731,0.339333,0.336933,0.336818,0.337548,-0.000615,-0.1822,0.0024
159859,20240730,0.330333,0.331133,0.334873,0.336252,-0.005119,-1.5224,-0.0008
159859,20240729,0.3315,0.332067,0.336527,0.3368,-0.004733,-1.4053,-0.000567
159859,20240726,0.3335,0.334733,0.338473,0.337495,-0.002762,-0.8184,-0.001233
159859,20240725,0.333333,0.336667,0.339564,0.337733,-0.001066,-0.3156,-0.003334
159859,20240724,0.335833,0.3394,0.340727,0.337995,0.001405,0.4157,-0.003567
159859,20240723,0.342667,0.344067,0.3424,0.338614,0.005453,1.6104,-0.0014
159859,20240722,0.348667,0.3472,0.343018,0.338767,0.008433,2.4893,0.001467
159859,20240719,0.346833,0.344667,0.340655,0.337538,0.007129,2.1121,0.002166
159859,20240718,0.344333,0.342067,0.338418,0.336495,0.005572,1.6559,0.002266
159859,20240717,0.341,0.3396,0.336182,0.335652,0.003948,1.1762,0.0014
159859,20240716,0.336833,0.3364,0.333909,0.334933,0.001467,0.438,0.000433
159859,20240715,0.336167,0.334867,0.332891,0.334962,-9.5e-05,-0.0284,0.0013
159859,20240712,0.336,0.333733,0.332509,0.335386,-0.001653,-0.4929,0.002267
159859,20240711,0.333333,0.3318,0.331782,0.335719,-0.003919,-1.1673,0.001533
159859,20240710,0.328167,0.328733,0.330891,0.336081,-0.007348,-2.1864,-0.000566
159859,20240709,0.3285,0.328933,0.331945,0.337481,-0.008548,-2.5329,-0.000433
159859,20240708,0.329,0.330067,0.333364,0.339143,-0.009076,-2.6762,-0.001067
159859,20240705,0.331667,0.3328,0.3354,0.341157,-0.008357,-2.4496,-0.001133
159859,20240704,0.330167,0.332733,0.336018,0.342438,-0.009705,-2.8341,-0.002566
159859,20240703,0.3355,0.336533,0.338673,0.344767,-0.008234,-2.3883,-0.001033
159859,20240702,0.338167,0.338867,0.340382,0.346581,-0.007714,-2.2257,-0.0007
159859,20240701,0.339167,0.339933,0.341691,0.348114,-0.008181,-2.3501,-0.000766
159859,20240628,0.339667,0.34,0.342782,0.349471,-0.009471,-2.7101,-0.000333
159859,20240627,0.341167,0.341333,0.3446,0.351138,-0.009805,-2.7923,-0.000166
159859,20240626,0.342333,0.342933,0.346691,0.352829,-0.009896,-2.8048,-0.0006
159859,20240625,0.340167,0.342533,0.347891,0.353938,-0.011405,-3.2223,-0.002366
159859,20240624,0.343667,0.345933,0.351,0.355952,-0.010019,-2.8147,-0.002266
159859,20240621,0.348,0.349867,0.354109,0.35791,-0.008043,-2.2472,-0.001867
159859,20240620,0.350167,0.3522,0.3562,0.359319,-0.007119,-1.9812,-0.002033
159859,20240619,0.3535,0.355267,0.358436,0.360786,-0.005519,-1.5297,-0.001767
159859,20240618,0.3565,0.3584,0.360382,0.362105,-0.003705,-1.0232,-0.0019
159859,20240617,0.359,0.360733,0.361655,0.36319,-0.002457,-0.6765,-0.001733
159859,20240614,0.3615,0.3622,0.362473,0.364114,-0.001914,-0.5257,-0.0007
159859,20240613,0.364833,0.363867,0.363382,0.365157,-0.00129,-0.3533,0.000966
159859,20240612,0.3645,0.363667,0.3632,0.365729,-0.002062,-0.5638,0.000833
159859,20240611,0.361667,0.362333,0.362418,0.366133,-0.0038,-1.0379,-0.000666
159859,20240607,0.361333,0.362,0.362455,0.367033,-0.005033,-1.3713,-0.000667
159859,20240606,0.363333,0.362867,0.363182,0.368367,-0.0055,-1.4931,0.000466
159859,20240605,0.364333,0.363533,0.363927,0.369767,-0.006234,-1.6859,0.0008
159859,20240604,0.362333,0.3624,0.364018,0.370814,-0.008414,-2.2691,-6.7e-05
159859,20240603,0.3605,0.361533,0.364564,0.372095,-0.010562,-2.8385,-0.001033
159859,20240531,0.363167,0.363667,0.366891,0.374224,-0.010557,-2.821,-0.0005
159859,20240530,0.3635,0.364467,0.368691,0.375967,-0.0115,-3.0588,-0.000967
159859,20240529,0.364667,0.365867,0.370855,0.37781,-0.011943,-3.1611,-0.0012
159859,20240528,0.366,0.368,0.373218,0.379619,-0.011619,-3.0607,-0.002
159859,20240527,0.368667,0.3712,0.376091,0.381438,-0.010238,-2.6841,-0.002533
159859,20240524,0.371333,0.374267,0.378582,0.382857,-0.00859,-2.2437,-0.002934
159859,20240523,0.376,0.3784,0.381491,0.384271,-0.005871,-1.5278,-0.0024
159859,20240522,0.381,0.381933,0.384091,0.38529,-0.003357,-0.8713,-0.000933
159859,20240521,0.382667,0.383133,0.385455,0.385481,-0.002348,-0.6091,-0.000466
159859,20240520,0.384833,0.385133,0.387073,0.385638,-0.000505,-0.131,-0.0003
159859,20240517,0.383833,0.3852,0.387782,0.385167,3.3e-05,0.0086,-0.001367
159859,20240516,0.385167,0.3864,0.388818,0.384814,0.001586,0.4121,-0.001233
159859,20240515,0.387667,0.388733,0.390055,0.384519,0.004214,1.0959,-0.001066
159859,20240514,0.390167,0.390867,0.390782,0.383981,0.006886,1.7933,-0.0007
159859,20240513,0.389667,0.3908,0.389764,0.382705,0.008095,2.1152,-0.001133
159859,20240510,0.3925,0.393,0.389236,0.381867,0.011133,2.9154,-0.0005
159859,20240509,0.393833,0.393267,0.387545,0.380629,0.012638,3.3203,0.000566
159859,20240508,0.393333,0.391467,0.384655,0.378924,0.012543,3.3102,0.001866
159859,20240507,0.392667,0.389667,0.381836,0.377486,0.012181,3.2269,0.003
159859,20240506,0.389333,0.385333,0.378273,0.375848,0.009485,2.5236,0.004
159859,20240430,0.381833,0.3782,0.373945,0.374019,0.004181,1.1179,0.003633
159859,20240429,0.378667,0.374733,0.371927,0.373552,0.001181,0.3162,0.003934
159859,20240426,0.371167,0.3696,0.369382,0.37291,-0.00331,-0.8876,0.001567
159859,20240425,0.3655,0.366067,0.368055,0.372971,-0.006904,-1.8511,-0.000567
159859,20240424,0.365833,0.366667,0.368927,0.374205,-0.007538,-2.0144,-0.000834
159859,20240423,0.3675,0.3686,0.370436,0.375771,-0.007171,-1.9083,-0.0011
159859,20240422,0.368667,0.369667,0.371764,0.377195,-0.007528,-1.9958,-0.001
159859,20240419,0.369667,0.370467,0.372873,0.378614,-0.008147,-2.1518,-0.0008
159859,20240418,0.372667,0.3728,0.374927,0.380548,-0.007748,-2.036,-0.000133
159859,20240417,0.3725,0.373067,0.376055,0.382019,-0.008952,-2.3433,-0.000567
159859,20240416,0.371833,0.373333,0.3774,0.383624,-0.010291,-2.6826,-0.0015
159859,20240415,0.375,0.376467,0.38,0.385938,-0.009471,-2.454,-0.001467
159859,20240412,0.375833,0.377733,0.381727,0.38789,-0.010157,-2.6185,-0.0019
159859,20240411,0.379333,0.380267,0.383836,0.390152,-0.009885,-2.5336,-0.000934
159859,20240410,0.381333,0.3828,0.385673,0.392343,-0.009543,-2.4323,-0.001467
159859,20240409,0.383833,0.3858,0.387418,0.39449,-0.00869,-2.2028,-0.001967
159859,20240408,0.383167,0.3862,0.387891,0.395929,-0.009729,-2.4573,-0.003033
159859,20240403,0.390667,0.3906,0.390745,0.398419,-0.007819,-1.9625,6.7e-05
159859,20240402,0.392667,0.391133,0.392073,0.399995,-0.008862,-2.2155,0.001534
159859,20240401,0.391833,0.390333,0.393109,0.401314,-0.010981,-2.7363,0.0015
159859,20240329,0.387167,0.388067,0.393891,0.40239,-0.014323,-3.5595,-0.0009
159859,20240328,0.387167,0.389067,0.396673,0.404357,-0.01529,-3.7813,-0.0019
159859,20240327,0.388833,0.3918,0.400218,0.406548,-0.014748,-3.6276,-0.002967
159859,20240326,0.3935,0.397133,0.404745,0.409019,-0.011886,-2.906,-0.003633
159859,20240325,0.397333,0.401733,0.408545,0.410924,-0.009191,-2.2367,-0.0044
159859,20240322,0.4035,0.407533,0.412273,0.4127,-0.005167,-1.252,-0.004033
159859,20240321,0.411333,0.413733,0.415473,0.414224,-0.000491,-0.1185,-0.0024
159859,20240320,0.416,0.417,0.416491,0.414681,0.002319,0.5592,-0.001
159859,20240319,0.418333,0.4186,0.416455,0.41451,0.00409,0.9867,-0.000267
159859,20240318,0.420167,0.419933,0.416091,0.414062,0.005871,1.4179,0.000234
159859,20240315,0.4185,0.418467,0.414691,0.412914,0.005553,1.3448,3.3e-05
159859,20240314,0.4195,0.417,0.413964,0.412048,0.004952,1.2018,0.0025
159859,20240313,0.4185,0.4138,0.412964,0.410986,0.002814,0.6847,0.0047
159859,20240312,0.414,0.4104,0.411691,0.409762,0.000638,0.1557,0.0036
159859,20240311,0.404,0.405733,0.409709,0.40791,-0.002177,-0.5337,-0.001733
159859,20240308,0.401,0.406067,0.409855,0.406919,-0.000852,-0.2094,-0.005067
159859,20240307,0.407333,0.411533,0.412291,0.406929,0.004604,1.1314,-0.0042
159859,20240306,0.418167,0.418067,0.414836,0.406776,0.011291,2.7757,0.0001
159859,20240305,0.419833,0.4178,0.413855,0.404729,0.013071,3.2296,0.002033
159859,20240304,0.419833,0.416533,0.412145,0.402343,0.01419,3.5268,0.0033
