代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
560050,20240930,0.8325,0.808,0.767891,0.736419,0.071581,9.7201,0.0245,强势多头排列,1.0
560050,20240927,0.782333,0.7672,0.740309,0.721119,0.046081,6.3902,0.015133,强势多头排列,1.0
560050,20240926,0.759667,0.745067,0.724618,0.712652,0.032415,4.5485,0.0146,强势多头排列,1.0
560050,20240925,0.735,0.7246,0.711218,0.705914,0.018686,2.6471,0.0104,强势多头排列,1.0
560050,20240924,0.717833,0.7108,0.702473,0.702019,0.008781,1.2508,0.007033,微弱多头排列,0.05
560050,20240923,0.699833,0.6976,0.695091,0.699124,-0.001524,-0.218,0.002233,震荡排列,0.0
560050,20240920,0.6965,0.6946,0.693764,0.699457,-0.004857,-0.6944,0.0019,震荡排列,0.0
560050,20240919,0.693667,0.692533,0.693309,0.700267,-0.007734,-1.1044,0.001134,微弱空头排列,-0.05
560050,20240918,0.690167,0.690533,0.693291,0.701276,-0.010743,-1.5319,-0.000366,中等空头排列,-0.6
560050,20240913,0.689833,0.6906,0.694727,0.703,-0.0124,-1.7639,-0.000767,中等空头排列,-0.6
560050,20240912,0.691167,0.692067,0.697164,0.705062,-0.012995,-1.8431,-0.0009,中等空头排列,-0.6
560050,20240911,0.692333,0.6942,0.699782,0.707148,-0.012948,-1.831,-0.001867,中等空头排列,-0.6
560050,20240910,0.693833,0.6966,0.702418,0.709124,-0.012524,-1.7661,-0.002767,中等空头排列,-0.6
560050,20240909,0.696833,0.699867,0.705364,0.711095,-0.011228,-1.579,-0.003034,中等空头排列,-0.6
560050,20240906,0.702667,0.704733,0.709055,0.713257,-0.008524,-1.1951,-0.002066,温和空头排列,-0.3
560050,20240905,0.706333,0.708533,0.711745,0.714719,-0.006186,-0.8655,-0.0022,温和空头排列,-0.3
560050,20240904,0.7085,0.711,0.7138,0.715733,-0.004733,-0.6613,-0.0025,温和空头排列,-0.3
560050,20240903,0.713167,0.7136,0.715891,0.716671,-0.003071,-0.4285,-0.000433,微弱空头排列,-0.05
560050,20240902,0.715167,0.715133,0.717218,0.717138,-0.002005,-0.2796,3.4e-05,震荡排列,0.0
560050,20240830,0.7175,0.717467,0.718727,0.717619,-0.000152,-0.0212,3.3e-05,震荡排列,0.0
560050,20240829,0.712667,0.715533,0.7178,0.716852,-0.001319,-0.184,-0.002866,震荡排列,0.0
560050,20240828,0.717,0.718933,0.719509,0.717519,0.001414,0.1971,-0.001933,震荡排列,0.0
560050,20240827,0.721833,0.721667,0.7206,0.718014,0.003653,0.5088,0.000166,微弱多头排列,0.05
560050,20240826,0.723167,0.722,0.720273,0.717852,0.004148,0.5778,0.001167,温和多头排列,0.3
560050,20240823,0.722167,0.7212,0.7192,0.717438,0.003762,0.5244,0.000967,温和多头排列,0.3
560050,20240822,0.719167,0.7194,0.717545,0.716871,0.002529,0.3528,-0.000233,微弱多头排列,0.05
560050,20240821,0.718833,0.718933,0.716636,0.716843,0.00209,0.2916,-0.0001,震荡排列,0.0
560050,20240820,0.719833,0.718533,0.715945,0.71711,0.001423,0.1984,0.0013,震荡排列,0.0
560050,20240819,0.719667,0.717333,0.714945,0.717405,-7.2e-05,-0.01,0.002334,震荡排列,0.0
560050,20240816,0.7165,0.714867,0.713455,0.717676,-0.002809,-0.3914,0.001633,震荡排列,0.0
560050,20240815,0.7125,0.712267,0.712182,0.718252,-0.005985,-0.8333,0.000233,震荡排列,0.0
560050,20240814,0.7105,0.711067,0.712109,0.719533,-0.008466,-1.1766,-0.000567,微弱空头排列,-0.05
560050,20240813,0.712167,0.711933,0.713636,0.721638,-0.009705,-1.3449,0.000234,中等空头排列,-0.6
560050,20240812,0.712167,0.7118,0.7148,0.723695,-0.011895,-1.6436,0.000367,中等空头排列,-0.6
560050,20240809,0.711833,0.7118,0.716291,0.725962,-0.014162,-1.9508,3.3e-05,中等空头排列,-0.6
560050,20240808,0.710833,0.712067,0.717964,0.728343,-0.016276,-2.2347,-0.001234,中等空头排列,-0.6
560050,20240807,0.711333,0.714333,0.7204,0.731119,-0.016786,-2.2959,-0.003,中等空头排列,-0.6
560050,20240806,0.714333,0.718733,0.723564,0.734157,-0.015424,-2.1009,-0.0044,中等空头排列,-0.6
560050,20240805,0.7195,0.723133,0.726964,0.737181,-0.014048,-1.9056,-0.003633,中等空头排列,-0.6
560050,20240802,0.7275,0.727933,0.730764,0.740133,-0.0122,-1.6484,-0.000433,中等空头排列,-0.6
560050,20240801,0.7315,0.7308,0.733873,0.742424,-0.011624,-1.5657,0.0007,中等空头排列,-0.6
560050,20240731,0.730833,0.7308,0.735927,0.743933,-0.013133,-1.7653,3.3e-05,中等空头排列,-0.6
560050,20240730,0.7265,0.729,0.737345,0.744919,-0.015919,-2.137,-0.0025,中等空头排列,-0.6
560050,20240729,0.7315,0.733733,0.742218,0.747448,-0.013715,-1.8349,-0.002233,中等空头排列,-0.6
560050,20240726,0.734167,0.737533,0.746109,0.74929,-0.011757,-1.5691,-0.003366,中等空头排列,-0.6
560050,20240725,0.737333,0.7424,0.749891,0.750895,-0.008495,-1.1313,-0.005067,微弱空头排列,-0.05
560050,20240724,0.744333,0.749267,0.754055,0.752543,-0.003276,-0.4353,-0.004934,震荡排列,0.0
560050,20240723,0.751833,0.755267,0.757036,0.753552,0.001715,0.2276,-0.003434,震荡排列,0.0
560050,20240722,0.759833,0.760733,0.759182,0.754086,0.006647,0.8815,-0.0009,温和多头排列,0.3
560050,20240719,0.763333,0.762533,0.759018,0.753519,0.009014,1.1963,0.0008,温和多头排列,0.3
560050,20240718,0.7625,0.7612,0.757018,0.75211,0.00909,1.2086,0.0013,中等多头排列,0.6
560050,20240717,0.761,0.7596,0.754909,0.750733,0.008867,1.1811,0.0014,温和多头排列,0.3
560050,20240716,0.759167,0.7572,0.752709,0.7494,0.0078,1.0408,0.001967,温和多头排列,0.3
560050,20240715,0.756,0.753933,0.750218,0.748014,0.005919,0.7913,0.002067,温和多头排列,0.3
560050,20240712,0.754,0.751533,0.748636,0.747167,0.004366,0.5843,0.002467,微弱多头排列,0.05
560050,20240711,0.750167,0.747867,0.746618,0.746181,0.001686,0.226,0.0023,微弱多头排列,0.05
560050,20240710,0.745333,0.744733,0.744927,0.745424,-0.000691,-0.0927,0.0006,微弱空头排列,-0.05
560050,20240709,0.744667,0.744733,0.744891,0.745514,-0.000781,-0.1048,-6.6e-05,微弱空头排列,-0.05
560050,20240708,0.741667,0.7432,0.744055,0.7452,-0.002,-0.2684,-0.001533,微弱空头排列,-0.05
560050,20240705,0.745,0.745467,0.745145,0.74591,-0.000443,-0.0594,-0.000467,震荡排列,0.0
560050,20240704,0.746833,0.7464,0.745582,0.746319,8.1e-05,0.0109,0.000433,震荡排列,0.0
560050,20240703,0.7465,0.745667,0.745345,0.746386,-0.000719,-0.0963,0.000833,震荡排列,0.0
560050,20240702,0.7455,0.744867,0.745182,0.746505,-0.001638,-0.2194,0.000633,微弱空头排列,-0.05
560050,20240701,0.744333,0.744333,0.745291,0.746748,-0.002415,-0.3234,0.0,微弱空头排列,-0.05
560050,20240628,0.743167,0.743733,0.745455,0.747,-0.003267,-0.4373,-0.000566,温和空头排列,-0.3
560050,20240627,0.743833,0.7444,0.746255,0.74759,-0.00319,-0.4267,-0.000567,微弱空头排列,-0.05
560050,20240626,0.7455,0.745933,0.747236,0.748352,-0.002419,-0.3232,-0.000433,微弱空头排列,-0.05
560050,20240625,0.745333,0.746467,0.747436,0.748776,-0.002309,-0.3084,-0.001134,微弱空头排列,-0.05
560050,20240624,0.7465,0.747733,0.7478,0.749371,-0.001638,-0.2186,-0.001233,微弱空头排列,-0.05
560050,20240621,0.748667,0.749267,0.748327,0.750014,-0.000747,-0.0996,-0.0006,震荡排列,0.0
560050,20240620,0.7505,0.7502,0.748727,0.750557,-0.000357,-0.0476,0.0003,震荡排列,0.0
560050,20240619,0.750667,0.7496,0.748673,0.750924,-0.001324,-0.1763,0.001067,震荡排列,0.0
560050,20240618,0.749833,0.748133,0.748564,0.751295,-0.003162,-0.4209,0.0017,微弱空头排列,-0.05
560050,20240617,0.7475,0.7462,0.748473,0.751786,-0.005586,-0.743,0.0013,温和空头排列,-0.3
560050,20240614,0.745167,0.745267,0.748727,0.75259,-0.007323,-0.973,-0.0001,温和空头排列,-0.3
560050,20240613,0.742667,0.745467,0.749273,0.753557,-0.00809,-1.0736,-0.0028,温和空头排列,-0.3
560050,20240612,0.745167,0.748533,0.7512,0.755157,-0.006624,-0.8772,-0.003366,温和空头排列,-0.3
