代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
512680,20250110,0.9945,0.993867,1.004564,1.031719,-0.037852,-3.6688,0.000633,强势空头排列,-1.0
512680,20250109,0.997833,0.994867,1.012218,1.038071,-0.043204,-4.162,0.002966,强势空头排列,-1.0
512680,20250108,0.990333,0.9924,1.018436,1.043595,-0.051195,-4.9056,-0.002067,强势空头排列,-1.0
512680,20250107,0.991167,1.0002,1.028891,1.0511,-0.0509,-4.8425,-0.009033,强势空头排列,-1.0
512680,20250106,0.992167,1.011533,1.039182,1.0583,-0.046767,-4.4191,-0.019366,强势空头排列,-1.0
512680,20250103,1.015667,1.035867,1.054327,1.067619,-0.031752,-2.9741,-0.0202,强势空头排列,-1.0
512680,20250102,1.048667,1.0616,1.0686,1.076176,-0.014576,-1.3544,-0.012933,中等空头排列,-0.6
512680,20241231,1.08,1.080867,1.078745,1.082362,-0.001495,-0.1381,-0.000867,震荡排列,0.0
512680,20241230,1.090333,1.085067,1.080509,1.084295,0.000772,0.0712,0.005266,震荡排列,0.0
512680,20241227,1.0855,1.080467,1.078073,1.084205,-0.003738,-0.3448,0.005033,震荡排列,0.0
512680,20241226,1.073667,1.073333,1.074545,1.083538,-0.010205,-0.9418,0.000334,微弱空头排列,-0.05
512680,20241225,1.067833,1.071267,1.074782,1.084395,-0.013128,-1.2106,-0.003434,中等空头排列,-0.6
512680,20241224,1.073333,1.074867,1.078564,1.08679,-0.011923,-1.0971,-0.001534,温和空头排列,-0.3
512680,20241223,1.076,1.0758,1.081673,1.088443,-0.012643,-1.1616,0.0002,温和空头排列,-0.3
512680,20241220,1.081833,1.0788,1.085964,1.090476,-0.011676,-1.0707,0.003033,温和空头排列,-0.3
512680,20241219,1.074167,1.075667,1.086945,1.090576,-0.014909,-1.3671,-0.0015,中等空头排列,-0.6
512680,20241218,1.073,1.079933,1.090436,1.092029,-0.012096,-1.1077,-0.006933,微弱空头排列,-0.05
512680,20241217,1.075833,1.086867,1.094273,1.093805,-0.006938,-0.6343,-0.011034,震荡排列,0.0
512680,20241216,1.092667,1.099,1.100073,1.096538,0.002462,0.2245,-0.006333,震荡排列,0.0
512680,20241213,1.108667,1.108067,1.104164,1.098167,0.0099,0.9015,0.0006,温和多头排列,0.3
512680,20241212,1.117667,1.112133,1.105145,1.098262,0.013871,1.263,0.005534,中等多头排列,0.6
512680,20241211,1.1055,1.103667,1.099636,1.09551,0.008157,0.7446,0.001833,温和多头排列,0.3
512680,20241210,1.101167,1.099133,1.096818,1.094805,0.004328,0.3953,0.002034,微弱多头排列,0.05
512680,20241209,1.0975,1.0956,1.094018,1.095033,0.000567,0.0518,0.0019,震荡排列,0.0
512680,20241206,1.098333,1.096867,1.092945,1.097129,-0.000262,-0.0239,0.001466,震荡排列,0.0
512680,20241205,1.090833,1.093067,1.089073,1.098505,-0.005438,-0.495,-0.002234,震荡排列,0.0
512680,20241204,1.091167,1.092333,1.087855,1.101438,-0.009105,-0.8266,-0.001166,震荡排列,0.0
512680,20241203,1.098333,1.0952,1.089164,1.105843,-0.010643,-0.9624,0.003133,震荡排列,0.0
512680,20241202,1.0975,1.0918,1.088709,1.1096,-0.0178,-1.6042,0.0057,震荡排列,0.0
512680,20241129,1.088833,1.0826,1.086109,1.112414,-0.029814,-2.6801,0.006233,强势空头排列,-1.0
512680,20241128,1.078667,1.075867,1.085673,1.116124,-0.040257,-3.6069,0.0028,强势空头排列,-1.0
512680,20241127,1.074,1.0768,1.089218,1.121424,-0.044624,-3.9792,-0.0028,强势空头排列,-1.0
512680,20241126,1.064333,1.0774,1.093345,1.126057,-0.048657,-4.321,-0.013067,强势空头排列,-1.0
512680,20241125,1.081333,1.092133,1.105927,1.133962,-0.041829,-3.6887,-0.0108,强势空头排列,-1.0
512680,20241122,1.1015,1.104133,1.119545,1.140938,-0.036805,-3.2259,-0.002633,强势空头排列,-1.0
512680,20241121,1.119,1.1136,1.133036,1.146667,-0.033067,-2.8837,0.0054,强势空头排列,-1.0
512680,20241120,1.112,1.112333,1.140727,1.148619,-0.036286,-3.1591,-0.000333,强势空头排列,-1.0
512680,20241119,1.102,1.1152,1.149145,1.150243,-0.035043,-3.0466,-0.0132,微弱空头排列,-0.05
512680,20241118,1.106333,1.129267,1.161582,1.15321,-0.023943,-2.0762,-0.022934,震荡排列,0.0
512680,20241115,1.14,1.160867,1.1782,1.1583,0.002567,0.2216,-0.020867,震荡排列,0.0
512680,20241114,1.174667,1.1902,1.189345,1.160538,0.029662,2.5559,-0.015533,微弱多头排列,0.05
512680,20241113,1.207833,1.21,1.193491,1.158833,0.051167,4.4154,-0.002167,强势多头排列,1.0
512680,20241112,1.218,1.212333,1.186691,1.151367,0.060966,5.2951,0.005667,强势多头排列,1.0
512680,20241111,1.224333,1.212867,1.177927,1.142976,0.069891,6.1148,0.011466,强势多头排列,1.0
512680,20241108,1.2,1.189533,1.158764,1.12941,0.060123,5.3234,0.010467,强势多头排列,1.0
512680,20241107,1.184667,1.1674,1.142964,1.117629,0.049771,4.4533,0.017267,强势多头排列,1.0
512680,20241106,1.174,1.152133,1.131636,1.108519,0.043614,3.9344,0.021867,强势多头排列,1.0
512680,20241105,1.139,1.1272,1.116691,1.097552,0.029648,2.7013,0.0118,强势多头排列,1.0
512680,20241104,1.100167,1.101867,1.102673,1.087614,0.014253,1.3105,-0.0017,震荡排列,0.0
512680,20241101,1.0975,1.100933,1.101855,1.08409,0.016843,1.5537,-0.003433,震荡排列,0.0
512680,20241031,1.110167,1.109133,1.104891,1.082086,0.027047,2.4995,0.001034,强势多头排列,1.0
512680,20241030,1.107167,1.1052,1.1006,1.076033,0.029167,2.7106,0.001967,强势多头排列,1.0
512680,20241029,1.105833,1.103667,1.095618,1.069352,0.034315,3.209,0.002166,强势多头排列,1.0
512680,20241028,1.104333,1.102933,1.090164,1.061905,0.041028,3.8636,0.0014,强势多头排列,1.0
512680,20241025,1.098,1.098867,1.081527,1.05209,0.046777,4.4461,-0.000867,强势多头排列,1.0
512680,20241024,1.0965,1.096133,1.073255,1.042148,0.053985,5.1802,0.000367,强势多头排列,1.0
512680,20241023,1.105833,1.093333,1.066891,1.032205,0.061128,5.9221,0.0125,强势多头排列,1.0
512680,20241022,1.091833,1.0746,1.054327,1.018324,0.056276,5.5263,0.017233,强势多头排列,1.0
512680,20241021,1.078333,1.059667,1.046582,1.005471,0.054196,5.3901,0.018666,强势多头排列,1.0
512680,20241018,1.036167,1.032067,1.032855,0.989095,0.042972,4.3446,0.0041,震荡排列,0.0
512680,20241017,1.018333,1.019467,1.027255,0.977205,0.042262,4.3248,-0.001134,震荡排列,0.0
512680,20241016,1.020333,1.020933,1.025345,0.967681,0.053252,5.5031,-0.0006,震荡排列,0.0
512680,20241015,1.0245,1.028267,1.022636,0.958367,0.0699,7.2937,-0.003767,强势多头排列,1.0
512680,20241014,1.026,1.0358,1.013473,0.946514,0.089286,9.4331,-0.0098,强势多头排列,1.0
512680,20241011,1.022833,1.038067,0.998273,0.932705,0.105362,11.2964,-0.015234,强势多头排列,1.0
512680,20241010,1.0645,1.0518,0.988582,0.922767,0.129033,13.9833,0.0127,强势多头排列,1.0
512680,20241009,1.062167,1.029667,0.961527,0.904938,0.124729,13.7832,0.0325,强势多头排列,1.0
512680,20241008,1.049167,1.0014,0.934,0.887924,0.113476,12.7799,0.047767,强势多头排列,1.0
512680,20240930,0.961667,0.930933,0.888127,0.862857,0.068076,7.8896,0.030734,强势多头排列,1.0
512680,20240927,0.898333,0.880933,0.857327,0.846648,0.034285,4.0495,0.0174,强势多头排列,1.0
512680,20240926,0.867667,0.854333,0.841709,0.838814,0.015519,1.8501,0.013334,中等多头排列,0.6
512680,20240925,0.844667,0.8366,0.832164,0.834357,0.002243,0.2688,0.008067,震荡排列,0.0
512680,20240924,0.8285,0.826267,0.827309,0.832519,-0.006252,-0.751,0.002233,微弱空头排列,-0.05
512680,20240923,0.816833,0.819533,0.824855,0.832067,-0.012534,-1.5064,-0.0027,中等空头排列,-0.6
512680,20240920,0.82,0.8226,0.827691,0.834257,-0.011657,-1.3973,-0.0026,中等空头排列,-0.6
512680,20240919,0.826833,0.828267,0.831618,0.836938,-0.008671,-1.036,-0.001434,温和空头排列,-0.3
512680,20240918,0.827667,0.83,0.833327,0.838452,-0.008452,-1.008,-0.002333,温和空头排列,-0.3
512680,20240913,0.830167,0.8322,0.835164,0.8402,-0.008,-0.9522,-0.002033,温和空头排列,-0.3
512680,20240912,0.835167,0.835267,0.837873,0.84229,-0.007023,-0.8338,-0.0001,温和空头排列,-0.3
512680,20240911,0.836833,0.836933,0.839691,0.84399,-0.007057,-0.8361,-0.0001,温和空头排列,-0.3
512680,20240910,0.836,0.837667,0.840855,0.845552,-0.007885,-0.9325,-0.001667,温和空头排列,-0.3
512680,20240909,0.836167,0.838533,0.841745,0.8473,-0.008767,-1.0347,-0.002366,温和空头排列,-0.3
512680,20240906,0.839833,0.840733,0.843582,0.84969,-0.008957,-1.0541,-0.0009,温和空头排列,-0.3
512680,20240905,0.845333,0.844933,0.845764,0.852381,-0.007448,-0.8738,0.0004,微弱空头排列,-0.05
512680,20240904,0.842167,0.845267,0.845655,0.854129,-0.008862,-1.0375,-0.0031,微弱空头排列,-0.05
512680,20240903,0.8445,0.8468,0.846509,0.85669,-0.00989,-1.1544,-0.0023,震荡排列,0.0
512680,20240902,0.847333,0.846867,0.847309,0.859457,-0.01259,-1.4649,0.000466,微弱空头排列,-0.05
512680,20240830,0.856833,0.8514,0.850873,0.863619,-0.012219,-1.4149,0.005433,震荡排列,0.0
512680,20240829,0.846167,0.8452,0.849236,0.865271,-0.020071,-2.3196,0.000967,中等空头排列,-0.6
512680,20240828,0.839167,0.842133,0.850091,0.868305,-0.026172,-3.0141,-0.002966,强势空头排列,-1.0
512680,20240827,0.840667,0.8444,0.854164,0.873062,-0.028662,-3.2829,-0.003733,强势空头排列,-1.0
512680,20240826,0.849167,0.851267,0.860855,0.879043,-0.027776,-3.1598,-0.0021,强势空头排列,-1.0
512680,20240823,0.852833,0.8558,0.865964,0.884171,-0.028371,-3.2088,-0.002967,强势空头排列,-1.0
512680,20240822,0.8545,0.859667,0.8706,0.888943,-0.029276,-3.2933,-0.005167,强势空头排列,-1.0
512680,20240821,0.861333,0.866867,0.876655,0.89409,-0.027223,-3.0448,-0.005534,强势空头排列,-1.0
512680,20240820,0.869333,0.874533,0.883218,0.898967,-0.024434,-2.718,-0.0052,强势空头排列,-1.0
512680,20240819,0.879167,0.882533,0.889891,0.903414,-0.020881,-2.3113,-0.003366,中等空头排列,-0.6
512680,20240816,0.884,0.886733,0.894582,0.906729,-0.019996,-2.2053,-0.002733,中等空头排列,-0.6
512680,20240815,0.891,0.891533,0.899982,0.910019,-0.018486,-2.0314,-0.000533,中等空头排列,-0.6
512680,20240814,0.891167,0.8932,0.903982,0.91211,-0.01891,-2.0732,-0.002033,中等空头排列,-0.6
512680,20240813,0.894333,0.898933,0.909527,0.914457,-0.015524,-1.6976,-0.0046,中等空头排列,-0.6
512680,20240812,0.895,0.903733,0.914036,0.915905,-0.012172,-1.329,-0.008733,中等空头排列,-0.6
512680,20240809,0.907167,0.9124,0.920691,0.918081,-0.005681,-0.6188,-0.005233,震荡排列,0.0
512680,20240808,0.9205,0.921067,0.926273,0.919443,0.001624,0.1766,-0.000567,震荡排列,0.0
512680,20240807,0.9275,0.928067,0.929327,0.919562,0.008505,0.9249,-0.000567,震荡排列,0.0
512680,20240806,0.9225,0.927333,0.9272,0.916986,0.010347,1.1284,-0.004833,微弱多头排列,0.05
512680,20240805,0.923167,0.928733,0.925509,0.91469,0.014043,1.5353,-0.005566,中等多头排列,0.6
512680,20240802,0.940333,0.938467,0.927836,0.914148,0.024319,2.6603,0.001866,强势多头排列,1.0
512680,20240801,0.941333,0.936933,0.924273,0.910443,0.02649,2.9096,0.0044,强势多头排列,1.0
512680,20240731,0.936,0.929467,0.918618,0.905724,0.023743,2.6214,0.006533,强势多头排列,1.0
512680,20240730,0.927,0.9194,0.912036,0.900805,0.018595,2.0643,0.0076,中等多头排列,0.6
512680,20240729,0.917833,0.911133,0.907055,0.896948,0.014185,1.5815,0.0067,中等多头排列,0.6
512680,20240726,0.9055,0.903267,0.9018,0.893257,0.01001,1.1206,0.002233,微弱多头排列,0.05
512680,20240725,0.893333,0.898067,0.8976,0.890343,0.007724,0.8675,-0.004734,微弱多头排列,0.05
512680,20240724,0.899833,0.9028,0.898455,0.890014,0.012786,1.4366,-0.002967,中等多头排列,0.6
512680,20240723,0.904167,0.9034,0.897109,0.888771,0.014629,1.646,0.000767,中等多头排列,0.6
512680,20240722,0.913167,0.906067,0.896582,0.888086,0.017981,2.0247,0.0071,中等多头排列,0.6
512680,20240719,0.903167,0.897667,0.890182,0.884771,0.012896,1.4576,0.0055,中等多头排列,0.6
512680,20240718,0.8915,0.889133,0.883964,0.88189,0.007243,0.8213,0.002367,温和多头排列,0.3
512680,20240717,0.884,0.884533,0.879782,0.880362,0.004171,0.4738,-0.000533,震荡排列,0.0
512680,20240716,0.885667,0.884667,0.878673,0.880648,0.004019,0.4564,0.001,震荡排列,0.0
512680,20240715,0.884333,0.8814,0.876564,0.880581,0.000819,0.093,0.002933,震荡排列,0.0
512680,20240712,0.883667,0.878333,0.875909,0.88131,-0.002977,-0.3378,0.005334,震荡排列,0.0
512680,20240711,0.877833,0.873067,0.8748,0.881843,-0.008776,-0.9952,0.004766,微弱空头排列,-0.05
512680,20240710,0.8655,0.866,0.873055,0.882424,-0.016424,-1.8612,-0.0005,中等空头排列,-0.6
512680,20240709,0.864,0.866467,0.875291,0.885214,-0.018747,-2.1178,-0.002467,中等空头排列,-0.6
512680,20240708,0.863667,0.869,0.877745,0.888419,-0.019419,-2.1858,-0.005333,中等空头排列,-0.6
512680,20240705,0.873667,0.878667,0.882945,0.893095,-0.014428,-1.6155,-0.005,中等空头排列,-0.6
512680,20240704,0.878,0.8842,0.885436,0.89629,-0.01209,-1.3489,-0.0062,微弱空头排列,-0.05
512680,20240703,0.8885,0.890533,0.888873,0.90001,-0.009477,-1.053,-0.002033,震荡排列,0.0
512680,20240702,0.897333,0.893933,0.891255,0.903024,-0.009091,-1.0067,0.0034,震荡排列,0.0
512680,20240701,0.896833,0.891733,0.8922,0.905043,-0.01331,-1.4706,0.0051,微弱空头排列,-0.05
512680,20240628,0.889333,0.885467,0.892,0.906333,-0.020866,-2.3022,0.003866,中等空头排列,-0.6
512680,20240627,0.877,0.879733,0.892418,0.907795,-0.028062,-3.0912,-0.002733,强势空头排列,-1.0
512680,20240626,0.880833,0.885333,0.899109,0.912071,-0.026738,-2.9316,-0.0045,强势空头排列,-1.0
512680,20240625,0.8805,0.888667,0.904073,0.91511,-0.026443,-2.8896,-0.008167,强势空头排列,-1.0
512680,20240624,0.894833,0.902333,0.913491,0.920071,-0.017738,-1.9279,-0.0075,中等空头排列,-0.6
512680,20240621,0.906833,0.9132,0.920509,0.923505,-0.010305,-1.1159,-0.006367,温和空头排列,-0.3
512680,20240620,0.914833,0.919467,0.924582,0.925352,-0.005885,-0.636,-0.004634,微弱空头排列,-0.05
512680,20240619,0.927667,0.9284,0.929527,0.927438,0.000962,0.1037,-0.000733,震荡排列,0.0
512680,20240618,0.930833,0.931267,0.931018,0.927686,0.003581,0.386,-0.000434,微弱多头排列,0.05
512680,20240617,0.929167,0.930467,0.930327,0.926967,0.0035,0.3776,-0.0013,微弱多头排列,0.05
512680,20240614,0.9305,0.931,0.930545,0.926771,0.004229,0.4563,-0.0005,微弱多头排列,0.05
512680,20240613,0.935333,0.932667,0.931345,0.926962,0.005705,0.6155,0.002666,微弱多头排列,0.05
512680,20240612,0.931333,0.9302,0.929164,0.925862,0.004338,0.4685,0.001133,微弱多头排列,0.05
512680,20240611,0.928667,0.9298,0.927618,0.925381,0.004419,0.4775,-0.001133,温和多头排列,0.3
