代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512800,20250425,1.544667,1.542267,1.538527,1.524119,0.018148,1.1907,0.0024
512800,20250424,1.542833,1.5406,1.5352,1.521429,0.019171,1.2601,0.002233
512800,20250423,1.534833,1.536133,1.529764,1.518105,0.018028,1.1875,-0.0013
512800,20250422,1.537833,1.537267,1.526309,1.516433,0.020834,1.3739,0.000566
512800,20250421,1.5355,1.5342,1.520382,1.513957,0.020243,1.3371,0.0013
512800,20250418,1.540333,1.533333,1.516036,1.512671,0.020662,1.3659,0.007
512800,20250417,1.530167,1.5218,1.507782,1.509429,0.012371,0.8196,0.008367
512800,20250416,1.521333,1.512,1.502164,1.507681,0.004319,0.2865,0.009333
512800,20250415,1.505667,1.498533,1.496418,1.50599,-0.007457,-0.4952,0.007134
512800,20250414,1.491333,1.487533,1.493327,1.505676,-0.018143,-1.205,0.0038
512800,20250411,1.484,1.483133,1.494655,1.507581,-0.024448,-1.6217,0.000867
512800,20250410,1.480167,1.4844,1.498073,1.510314,-0.025914,-1.7158,-0.004233
512800,20250409,1.4785,1.489933,1.502818,1.51349,-0.023557,-1.5565,-0.011433
512800,20250408,1.493,1.502333,1.510982,1.517933,-0.0156,-1.0277,-0.009333
512800,20250407,1.508167,1.513,1.517636,1.521162,-0.008162,-0.5366,-0.004833
512800,20250403,1.528333,1.525933,1.524891,1.524471,0.001462,0.0959,0.0024
512800,20250402,1.523,1.5222,1.523491,1.523062,-0.000862,-0.0566,0.0008
512800,20250401,1.518667,1.5194,1.523345,1.522038,-0.002638,-0.1733,-0.000733
512800,20250331,1.522167,1.5226,1.525727,1.52211,0.00049,0.0322,-0.000433
512800,20250328,1.52,1.523333,1.526527,1.521143,0.00219,0.144,-0.003333
512800,20250327,1.523833,1.525667,1.528291,1.52051,0.005157,0.3392,-0.001834
512800,20250326,1.527167,1.5276,1.528945,1.519371,0.008229,0.5416,-0.000433
512800,20250325,1.533667,1.533533,1.530327,1.518619,0.014914,0.9821,0.000134
512800,20250324,1.528167,1.530733,1.526764,1.515343,0.01539,1.0156,-0.002566
512800,20250321,1.529167,1.530267,1.523891,1.512586,0.017681,1.1689,-0.0011
512800,20250320,1.538167,1.534733,1.523273,1.511048,0.023685,1.5675,0.003434
512800,20250319,1.536,1.530533,1.518564,1.507595,0.022938,1.5215,0.005467
512800,20250318,1.524667,1.519667,1.511345,1.503033,0.016634,1.1067,0.005
512800,20250317,1.521167,1.514733,1.5076,1.500652,0.014081,0.9383,0.006434
512800,20250314,1.511167,1.506333,1.502564,1.497886,0.008447,0.5639,0.004834
512800,20250313,1.499667,1.498267,1.497836,1.495533,0.002734,0.1828,0.0014
512800,20250312,1.496167,1.496867,1.496655,1.495086,0.001781,0.1191,-0.0007
512800,20250311,1.496,1.497933,1.496036,1.495129,0.002804,0.1875,-0.001933
512800,20250310,1.496,1.4978,1.494727,1.495038,0.002762,0.1847,-0.0018
512800,20250307,1.503167,1.500067,1.494709,1.495648,0.004419,0.2955,0.0031
512800,20250306,1.5015,1.497467,1.492364,1.494986,0.002481,0.166,0.004033
512800,20250305,1.497167,1.494533,1.490255,1.494219,0.000314,0.021,0.002634
512800,20250304,1.486,1.4872,1.486964,1.492648,-0.005448,-0.365,-0.0012
512800,20250303,1.488833,1.486867,1.488709,1.493448,-0.006581,-0.4407,0.001966
512800,20250228,1.489833,1.485867,1.490636,1.494138,-0.008271,-0.5536,0.003966
512800,20250227,1.486167,1.4842,1.492382,1.494495,-0.010295,-0.6889,0.001967
512800,20250226,1.475833,1.481067,1.492764,1.493833,-0.012766,-0.8546,-0.005234
512800,20250225,1.477667,1.486667,1.497,1.494948,-0.008281,-0.5539,-0.009
512800,20250224,1.491,1.4984,1.503055,1.496829,0.001571,0.105,-0.0074
512800,20250221,1.504333,1.508133,1.507036,1.497643,0.01049,0.7004,-0.0038
512800,20250220,1.515833,1.514533,1.508309,1.497176,0.017357,1.1593,0.0013
512800,20250219,1.515333,1.513067,1.505127,1.4945,0.018567,1.2424,0.002266
512800,20250218,1.5145,1.511,1.501509,1.491657,0.019343,1.2967,0.0035
512800,20250217,1.506333,1.504133,1.496091,1.487643,0.01649,1.1085,0.0022
512800,20250214,1.505167,1.500667,1.493164,1.484914,0.015753,1.0609,0.0045
512800,20250213,1.499333,1.493933,1.489145,1.48169,0.012243,0.8263,0.0054
512800,20250212,1.492833,1.488067,1.485327,1.479005,0.009062,0.6127,0.004766
512800,20250211,1.483167,1.481533,1.481345,1.476338,0.005195,0.3519,0.001634
512800,20250210,1.476833,1.4792,1.478836,1.474457,0.004743,0.3217,-0.002367
512800,20250207,1.4775,1.4816,1.478691,1.473648,0.007952,0.5396,-0.0041
512800,20250206,1.483833,1.484933,1.479091,1.472914,0.012019,0.816,-0.0011
512800,20250205,1.488167,1.484133,1.478418,1.471729,0.012404,0.8428,0.004034
512800,20250127,1.492333,1.482733,1.477364,1.470648,0.012085,0.8217,0.0096
512800,20250124,1.475,1.471533,1.470909,1.467281,0.004252,0.2898,0.003467
512800,20250123,1.465667,1.4666,1.4676,1.465838,0.000762,0.052,-0.000933
512800,20250122,1.457,1.4634,1.464764,1.464819,-0.001419,-0.0969,-0.0064
512800,20250121,1.472,1.474067,1.469055,1.467362,0.006705,0.4569,-0.002067
512800,20250120,1.475333,1.4746,1.468127,1.467152,0.007448,0.5077,0.000733
512800,20250117,1.478667,1.4728,1.466909,1.466738,0.006062,0.4133,0.005867
512800,20250116,1.476,1.4676,1.463964,1.465533,0.002067,0.141,0.0084
512800,20250115,1.461167,1.4584,1.458945,1.463381,-0.004981,-0.3404,0.002767
512800,20250114,1.450833,1.454133,1.456727,1.462357,-0.008224,-0.5624,-0.0033
512800,20250113,1.4475,1.4542,1.457473,1.462333,-0.008133,-0.5562,-0.0067
512800,20250110,1.462167,1.4632,1.463255,1.464405,-0.001205,-0.0823,-0.001033
512800,20250109,1.468167,1.4646,1.465964,1.464529,7.1e-05,0.0048,0.003567
512800,20250108,1.468,1.462067,1.467455,1.463624,-0.001557,-0.1064,0.005933
512800,20250107,1.457333,1.456867,1.467055,1.461614,-0.004747,-0.3248,0.000466
512800,20250106,1.45,1.457867,1.468455,1.460486,-0.002619,-0.1793,-0.007867
512800,20250103,1.452167,1.463733,1.471,1.460062,0.003671,0.2514,-0.011566
512800,20250102,1.470833,1.476933,1.475709,1.460714,0.016219,1.1103,-0.0061
512800,20241231,1.490333,1.4896,1.478691,1.460305,0.029295,2.0061,0.000733
512800,20241230,1.493167,1.49,1.474455,1.456295,0.033705,2.3144,0.003167
512800,20241227,1.485167,1.481467,1.4658,1.450119,0.031348,2.1618,0.0037
512800,20241226,1.484667,1.4756,1.459382,1.445329,0.030271,2.0944,0.009067
512800,20241225,1.4765,1.464667,1.451509,1.439705,0.024962,1.7338,0.011833
512800,20241224,1.457833,1.4506,1.442382,1.433533,0.017067,1.1906,0.007233
512800,20241223,1.441,1.439333,1.435836,1.428548,0.010785,0.755,0.001667
512800,20241220,1.432,1.432467,1.432127,1.424871,0.007596,0.5331,-0.000467
512800,20241219,1.4355,1.433133,1.432873,1.423276,0.009857,0.6926,0.002367
512800,20241218,1.437167,1.433867,1.432655,1.421229,0.012638,0.8892,0.0033
512800,20241217,1.426333,1.428467,1.429018,1.417529,0.010938,0.7716,-0.002134
512800,20241216,1.427667,1.430067,1.428309,1.415433,0.014634,1.0339,-0.0024
512800,20241213,1.4285,1.431333,1.426655,1.413152,0.018181,1.2866,-0.002833
512800,20241212,1.440333,1.4374,1.426964,1.411957,0.025443,1.802,0.002933
512800,20241211,1.433667,1.430533,1.420636,1.407519,0.023014,1.6351,0.003134
512800,20241210,1.435,1.428267,1.416927,1.404571,0.023696,1.6871,0.006733
512800,20241209,1.4235,1.419067,1.409527,1.399967,0.0191,1.3643,0.004433
512800,20241206,1.4155,1.411733,1.403564,1.396495,0.015238,1.0912,0.003767
512800,20241205,1.408167,1.404467,1.397636,1.393529,0.010938,0.7849,0.0037
512800,20241204,1.404833,1.401133,1.394218,1.39209,0.009043,0.6496,0.0037
512800,20241203,1.399167,1.3968,1.390636,1.39061,0.00619,0.4451,0.002367
512800,20241202,1.390167,1.3902,1.3868,1.389033,0.001167,0.084,-3.3e-05
512800,20241129,1.393167,1.389667,1.387382,1.389605,6.2e-05,0.0045,0.0035
512800,20241128,1.390333,1.384867,1.386509,1.389495,-0.004628,-0.3331,0.005466
512800,20241127,1.3845,1.381,1.385891,1.389481,-0.008481,-0.6104,0.0035
512800,20241126,1.3735,1.3772,1.384891,1.389314,-0.012114,-0.8719,-0.0037
512800,20241125,1.371667,1.3794,1.386164,1.390467,-0.011067,-0.7959,-0.007733
512800,20241122,1.381,1.3884,1.389964,1.392905,-0.004505,-0.3234,-0.0074
512800,20241121,1.3985,1.399667,1.395109,1.395848,0.003819,0.2736,-0.001167
512800,20241120,1.402833,1.399933,1.395218,1.395938,0.003995,0.2862,0.0029
512800,20241119,1.403167,1.398067,1.394782,1.395852,0.002215,0.1587,0.0051
512800,20241118,1.397333,1.3922,1.393327,1.395248,-0.003048,-0.2185,0.005133
512800,20241115,1.384333,1.383133,1.390745,1.39421,-0.011077,-0.7945,0.0012
512800,20241114,1.382833,1.3844,1.393018,1.39591,-0.01151,-0.8246,-0.001567
512800,20241113,1.3805,1.387867,1.394673,1.397633,-0.009766,-0.6988,-0.007367
512800,20241112,1.384667,1.3938,1.397036,1.400071,-0.006271,-0.4479,-0.009133
512800,20241111,1.401333,1.404333,1.401073,1.403352,0.000981,0.0699,-0.003
512800,20241108,1.414,1.4116,1.403127,1.405771,0.005829,0.4146,0.0024
512800,20241107,1.415667,1.410333,1.401218,1.406033,0.0043,0.3058,0.005334
512800,20241106,1.402167,1.3986,1.395455,1.40431,-0.00571,-0.4066,0.003567
512800,20241105,1.402333,1.395667,1.395564,1.405229,-0.009562,-0.6805,0.006666
512800,20241104,1.391333,1.3886,1.393982,1.405438,-0.016838,-1.1981,0.002733
512800,20241101,1.383,1.3852,1.394782,1.406771,-0.021571,-1.5334,-0.0022
512800,20241031,1.379167,1.385467,1.397727,1.40871,-0.023243,-1.6499,-0.0063
512800,20241030,1.389167,1.395067,1.4052,1.412395,-0.017328,-1.2269,-0.0059
512800,20241029,1.399667,1.4044,1.412327,1.414886,-0.010486,-0.7411,-0.004733
512800,20241028,1.4055,1.409667,1.416818,1.415319,-0.005652,-0.3993,-0.004167
512800,20241025,1.414833,1.416,1.422,1.414886,0.001114,0.0787,-0.001167
512800,20241024,1.4185,1.419867,1.424545,1.41229,0.007577,0.5365,-0.001367
512800,20241023,1.4195,1.422667,1.425909,1.408129,0.014538,1.0324,-0.003167
512800,20241022,1.420833,1.4258,1.425127,1.402467,0.023333,1.6637,-0.004967
512800,20241021,1.427667,1.430667,1.426236,1.396314,0.034353,2.4603,-0.003
512800,20241018,1.4385,1.436333,1.426709,1.388819,0.047514,3.4212,0.002167
512800,20241017,1.434833,1.432467,1.422436,1.378233,0.054234,3.935,0.002366
512800,20241016,1.437667,1.43,1.418309,1.36739,0.06261,4.5788,0.007667
512800,20241015,1.420667,1.414,1.407782,1.35339,0.06061,4.4784,0.006667
512800,20241014,1.423667,1.414533,1.402218,1.342343,0.07219,5.3779,0.009134
512800,20241011,1.394333,1.4016,1.386655,1.327019,0.074581,5.6202,-0.007267
512800,20241010,1.400667,1.404133,1.376927,1.315667,0.088466,6.724,-0.003466
512800,20241009,1.399333,1.3978,1.360582,1.301943,0.095857,7.3626,0.001533
512800,20241008,1.431,1.407867,1.352109,1.293271,0.114596,8.8609,0.023133
512800,20240930,1.392833,1.370933,1.319509,1.273533,0.0974,7.648,0.0219
512800,20240927,1.360333,1.337467,1.291327,1.257548,0.079919,6.3551,0.022866
512800,20240926,1.330333,1.305267,1.266273,1.244738,0.060529,4.8628,0.025066
512800,20240925,1.289333,1.269333,1.242091,1.233619,0.035714,2.8951,0.02
512800,20240924,1.257333,1.242867,1.224982,1.227257,0.01561,1.2719,0.014466
512800,20240923,1.225,1.2186,1.211455,1.223486,-0.004886,-0.3994,0.0064
512800,20240920,1.212333,1.208067,1.206691,1.22479,-0.016723,-1.3654,0.004266
512800,20240919,1.205167,1.202067,1.205618,1.228348,-0.026281,-2.1395,0.0031
512800,20240918,1.200667,1.199667,1.206655,1.233286,-0.033619,-2.726,0.001
512800,20240913,1.193833,1.197733,1.208745,1.238833,-0.0411,-3.3176,-0.0039
512800,20240912,1.198,1.203067,1.214527,1.24619,-0.043123,-3.4604,-0.005067
512800,20240911,1.202167,1.209133,1.221127,1.253552,-0.044419,-3.5435,-0.006966
512800,20240910,1.216833,1.2202,1.231455,1.261914,-0.041714,-3.3056,-0.003367
512800,20240909,1.219833,1.2234,1.239,1.267914,-0.044514,-3.5108,-0.003567
512800,20240906,1.230333,1.232333,1.250182,1.274895,-0.042562,-3.3385,-0.002
512800,20240905,1.229667,1.2352,1.258945,1.279814,-0.044614,-3.486,-0.005533
512800,20240904,1.2355,1.243,1.270145,1.285233,-0.042233,-3.286,-0.0075
512800,20240903,1.244667,1.256467,1.282436,1.290557,-0.03409,-2.6415,-0.0118
512800,20240902,1.259833,1.275267,1.295527,1.295567,-0.0203,-1.5669,-0.015434
512800,20240830,1.276167,1.292,1.305891,1.2986,-0.0066,-0.5082,-0.015833
512800,20240829,1.305,1.313267,1.316745,1.30161,0.011657,0.8956,-0.008267
512800,20240828,1.328667,1.328533,1.3228,1.302124,0.026409,2.0281,0.000134
512800,20240827,1.3315,1.328467,1.319855,1.29831,0.030157,2.3228,0.003033
512800,20240826,1.327833,1.324333,1.313945,1.293367,0.030966,2.3942,0.0035
512800,20240823,1.3235,1.320933,1.3076,1.288681,0.032252,2.5027,0.002567
512800,20240822,1.317333,1.315133,1.299982,1.28369,0.031443,2.4494,0.0022
512800,20240821,1.3135,1.308733,1.292382,1.279181,0.029552,2.3102,0.004767
512800,20240820,1.312833,1.303,1.285873,1.275743,0.027257,2.1366,0.009833
512800,20240819,1.3015,1.2908,1.276636,1.271429,0.019371,1.5236,0.0107
512800,20240816,1.2825,1.2756,1.266945,1.267243,0.008357,0.6595,0.0069
512800,20240815,1.269167,1.265467,1.260855,1.2652,0.000267,0.0211,0.0037
512800,20240814,1.2595,1.258667,1.257491,1.264724,-0.006057,-0.4789,0.000833
512800,20240813,1.258667,1.2572,1.257691,1.2662,-0.009,-0.7108,0.001467
512800,20240812,1.256,1.254533,1.258,1.267762,-0.013229,-1.0435,0.001467
512800,20240809,1.2555,1.2542,1.259909,1.270129,-0.015929,-1.2541,0.0013
512800,20240808,1.251167,1.253333,1.2612,1.272257,-0.018924,-1.4874,-0.002166
512800,20240807,1.251,1.256133,1.264127,1.275005,-0.018872,-1.4802,-0.005133
512800,20240806,1.255833,1.261667,1.268418,1.278138,-0.016471,-1.2887,-0.005834
512800,20240805,1.266667,1.2698,1.273909,1.281543,-0.011743,-0.9163,-0.003133
512800,20240802,1.274167,1.275467,1.277618,1.283771,-0.008304,-0.6468,-0.0013
512800,20240801,1.277167,1.277067,1.279909,1.284833,-0.007766,-0.6044,0.0001
512800,20240731,1.2775,1.276667,1.281455,1.2852,-0.008533,-0.6639,0.000833
512800,20240730,1.277,1.2782,1.283982,1.285724,-0.007524,-0.5852,-0.0012
512800,20240729,1.277,1.280533,1.286727,1.286167,-0.005634,-0.438,-0.003533
512800,20240726,1.276,1.2808,1.288764,1.285943,-0.005143,-0.3999,-0.0048
512800,20240725,1.288833,1.2896,1.294509,1.287348,0.002252,0.1749,-0.000767
512800,20240724,1.2925,1.294,1.296618,1.286843,0.007157,0.5562,-0.0015
512800,20240723,1.2915,1.2954,1.296109,1.284871,0.010529,0.8195,-0.0039
512800,20240722,1.293167,1.297467,1.295255,1.282671,0.014796,1.1535,-0.0043
512800,20240719,1.3055,1.305,1.296055,1.281314,0.023686,1.8486,0.0005
512800,20240718,1.306667,1.3046,1.292,1.277552,0.027048,2.1172,0.002067
512800,20240717,1.305333,1.299933,1.286582,1.272986,0.026947,2.1168,0.0054
512800,20240716,1.299,1.291667,1.279873,1.267733,0.023934,1.8879,0.007333
512800,20240715,1.292167,1.2848,1.274818,1.263114,0.021686,1.7169,0.007367
512800,20240712,1.277333,1.272867,1.268109,1.257557,0.01531,1.2174,0.004466
512800,20240711,1.266,1.263067,1.263364,1.253095,0.009972,0.7958,0.002933
512800,20240710,1.266,1.262533,1.262964,1.250838,0.011695,0.935,0.003467
512800,20240709,1.257833,1.2592,1.260309,1.247557,0.011643,0.9333,-0.001367
512800,20240708,1.253833,1.258867,1.258036,1.244633,0.014234,1.1436,-0.005034
512800,20240705,1.2585,1.2632,1.257327,1.24279,0.02041,1.6423,-0.0047
512800,20240704,1.272333,1.269933,1.257382,1.241543,0.02839,2.2867,0.0024
512800,20240703,1.271667,1.266,1.251727,1.237629,0.028371,2.2924,0.005667
512800,20240702,1.268833,1.260267,1.245836,1.233895,0.026372,2.1373,0.008566
512800,20240701,1.254167,1.247267,1.236709,1.228919,0.018348,1.493,0.0069
512800,20240628,1.242,1.237,1.229655,1.225519,0.011481,0.9368,0.005
512800,20240627,1.234333,1.230133,1.225,1.223652,0.006481,0.5296,0.0042
512800,20240626,1.225333,1.223333,1.2206,1.222338,0.000995,0.0814,0.002
512800,20240625,1.222333,1.221467,1.218727,1.222657,-0.00119,-0.0973,0.000866
512800,20240624,1.2185,1.219,1.216927,1.22331,-0.00431,-0.3523,-0.0005
512800,20240621,1.219333,1.218067,1.216782,1.224814,-0.006747,-0.5509,0.001266
512800,20240620,1.219667,1.217533,1.217055,1.226657,-0.009124,-0.7438,0.002134
512800,20240619,1.218167,1.2162,1.217582,1.228786,-0.012586,-1.0243,0.001967
512800,20240618,1.2115,1.211533,1.217036,1.230371,-0.018838,-1.5311,-3.3e-05
512800,20240617,1.210833,1.212067,1.219527,1.233533,-0.021466,-1.7402,-0.001234
512800,20240614,1.214167,1.216467,1.223782,1.237467,-0.021,-1.697,-0.0023
512800,20240613,1.211667,1.217667,1.2264,1.240424,-0.022757,-1.8346,-0.006
512800,20240612,1.221333,1.224933,1.232327,1.244738,-0.019805,-1.5911,-0.0036
512800,20240611,1.2285,1.230933,1.237418,1.24819,-0.017257,-1.3826,-0.002433
512800,20240607,1.235667,1.236867,1.2428,1.251362,-0.014495,-1.1583,-0.0012
512800,20240606,1.234,1.237067,1.244873,1.2526,-0.015533,-1.2401,-0.003067
512800,20240605,1.238167,1.241467,1.249273,1.254638,-0.013171,-1.0498,-0.0033
512800,20240604,1.2455,1.247267,1.254327,1.25651,-0.009243,-0.7356,-0.001767
512800,20240603,1.245667,1.2496,1.257109,1.25681,-0.00721,-0.5737,-0.003933
512800,20240531,1.253,1.257067,1.261782,1.257767,-0.0007,-0.0557,-0.004067
512800,20240530,1.2555,1.2598,1.264,1.257124,0.002676,0.2129,-0.0043
512800,20240529,1.265,1.265533,1.267218,1.256776,0.008757,0.6968,-0.000533
512800,20240528,1.27,1.2696,1.268309,1.25529,0.01431,1.14,0.0004
512800,20240527,1.268833,1.2698,1.266582,1.252414,0.017386,1.3882,-0.000967
512800,20240524,1.265,1.267133,1.263127,1.2486,0.018533,1.4843,-0.002133
512800,20240523,1.2725,1.2712,1.262509,1.246238,0.024962,2.003,0.0013
512800,20240522,1.2735,1.2706,1.258982,1.242519,0.028081,2.26,0.0029
512800,20240521,1.2685,1.263867,1.252709,1.237633,0.026234,2.1197,0.004633
512800,20240520,1.2635,1.256667,1.246527,1.233048,0.023619,1.9155,0.006833
512800,20240517,1.257667,1.251,1.241145,1.229043,0.021957,1.7865,0.006667
512800,20240516,1.243167,1.241,1.233745,1.224067,0.016933,1.3833,0.002167
512800,20240515,1.234,1.233667,1.228291,1.220186,0.013481,1.1048,0.000333
512800,20240514,1.236833,1.233067,1.226436,1.218157,0.01491,1.224,0.003766
512800,20240513,1.235,1.229933,1.223545,1.215429,0.014504,1.1933,0.005067
512800,20240510,1.226167,1.2232,1.2188,1.211786,0.011414,0.9419,0.002967
512800,20240509,1.218,1.217733,1.214764,1.208495,0.009238,0.7644,0.000267
512800,20240508,1.217,1.216733,1.213182,1.206424,0.010309,0.8545,0.000267
512800,20240507,1.217167,1.2152,1.211891,1.20431,0.01089,0.9043,0.001967
512800,20240506,1.216333,1.213733,1.210564,1.201986,0.011747,0.9773,0.0026
512800,20240430,1.2125,1.211067,1.209018,1.199457,0.01161,0.9679,0.001433
512800,20240429,1.208167,1.207067,1.206691,1.196562,0.010505,0.8779,0.0011
512800,20240426,1.205333,1.204933,1.205145,1.194105,0.010828,0.9068,0.0004
512800,20240425,1.209167,1.207733,1.205073,1.192681,0.015052,1.262,0.001434
512800,20240424,1.201167,1.204,1.200636,1.189229,0.014771,1.2421,-0.002833
512800,20240423,1.205,1.207,1.199109,1.187381,0.019619,1.6523,-0.002
512800,20240422,1.208833,1.207467,1.196218,1.184895,0.022572,1.905,0.001366
512800,20240419,1.212333,1.206267,1.192618,1.182076,0.024191,2.0465,0.006066
512800,20240418,1.206667,1.198533,1.186564,1.17809,0.020443,1.7353,0.008134
512800,20240417,1.194833,1.187,1.179382,1.173543,0.013457,1.1467,0.007833
512800,20240416,1.1805,1.1764,1.173455,1.169676,0.006724,0.5749,0.0041
512800,20240415,1.173333,1.171333,1.170727,1.167538,0.003795,0.325,0.002
512800,20240412,1.164167,1.166,1.1678,1.165295,0.000705,0.0605,-0.001833
512800,20240411,1.168333,1.1692,1.169527,1.165257,0.003943,0.3384,-0.000867
512800,20240410,1.169667,1.170067,1.169873,1.164395,0.005672,0.4871,-0.0004
512800,20240409,1.170333,1.170933,1.1698,1.163414,0.007519,0.6463,-0.0006
512800,20240408,1.172333,1.171667,1.169564,1.162514,0.009153,0.7873,0.000666
512800,20240403,1.170667,1.169267,1.167673,1.16091,0.008357,0.7199,0.0014
512800,20240402,1.171333,1.169733,1.166691,1.159948,0.009785,0.8436,0.0016
512800,20240401,1.167833,1.168467,1.164145,1.158524,0.009943,0.8582,-0.000634
512800,20240329,1.164167,1.165667,1.160945,1.1569,0.008767,0.7578,-0.0015
512800,20240328,1.168833,1.1664,1.159873,1.156524,0.009876,0.8539,0.002433
512800,20240327,1.171333,1.165867,1.158055,1.155952,0.009915,0.8577,0.005466
512800,20240326,1.162833,1.159133,1.153273,1.154067,0.005066,0.439,0.0037
512800,20240325,1.153333,1.1514,1.148909,1.152514,-0.001114,-0.0967,0.001933
512800,20240322,1.1505,1.148467,1.1476,1.1525,-0.004033,-0.3499,0.002033
512800,20240321,1.149167,1.1478,1.147855,1.153348,-0.005548,-0.481,0.001367
512800,20240320,1.144333,1.144667,1.147436,1.153867,-0.0092,-0.7973,-0.000334
512800,20240319,1.1425,1.1432,1.148382,1.155124,-0.011924,-1.0323,-0.0007
512800,20240318,1.147,1.1466,1.152036,1.15749,-0.01089,-0.9408,0.0004
512800,20240315,1.145167,1.1474,1.153764,1.158795,-0.011395,-0.9833,-0.002233
512800,20240314,1.1445,1.149333,1.155764,1.159967,-0.010634,-0.9168,-0.004833
512800,20240313,1.1505,1.154933,1.159218,1.161633,-0.0067,-0.5768,-0.004433
512800,20240312,1.159667,1.161533,1.1628,1.163167,-0.001634,-0.1405,-0.001866
512800,20240311,1.164833,1.165533,1.164327,1.163419,0.002114,0.1817,-0.0007
512800,20240308,1.165333,1.165733,1.164127,1.162557,0.003176,0.2732,-0.0004
512800,20240307,1.167167,1.165467,1.1642,1.161333,0.004134,0.356,0.0017
512800,20240306,1.1655,1.1642,1.164236,1.159671,0.004529,0.3905,0.0013
512800,20240305,1.165833,1.164067,1.165364,1.158162,0.005905,0.5099,0.001766
512800,20240304,1.157333,1.158667,1.163655,1.155181,0.003486,0.3018,-0.001334
512800,20240301,1.162167,1.161733,1.166182,1.154319,0.007414,0.6423,0.000434
512800,20240229,1.161333,1.162933,1.165927,1.1521,0.010833,0.9403,-0.0016
512800,20240228,1.1605,1.166,1.1652,1.1496,0.0164,1.4266,-0.0055
512800,20240227,1.165667,1.171267,1.164382,1.146848,0.024419,2.1292,-0.0056
512800,20240226,1.173667,1.175067,1.162545,1.143443,0.031624,2.7657,-0.0014
