代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
561560,20250527,1.1815,1.182667,1.183709,1.179762,0.002905,0.2462,-0.001167,震荡排列,0.0
561560,20250526,1.1815,1.184267,1.183745,1.179138,0.005129,0.435,-0.002767,微弱多头排列,0.05
561560,20250523,1.182333,1.185,1.1832,1.178162,0.006838,0.5804,-0.002667,微弱多头排列,0.05
561560,20250522,1.190667,1.188667,1.184291,1.177943,0.010724,0.9104,0.002,温和多头排列,0.3
561560,20250521,1.192,1.187867,1.182891,1.176433,0.011434,0.9719,0.004133,温和多头排列,0.3
561560,20250520,1.185833,1.183267,1.179491,1.173952,0.009315,0.7935,0.002566,温和多头排列,0.3
561560,20250519,1.1785,1.178133,1.175909,1.171486,0.006647,0.5674,0.000367,微弱多头排列,0.05
561560,20250516,1.176667,1.1764,1.174073,1.170048,0.006352,0.5429,0.000267,微弱多头排列,0.05
561560,20250515,1.1785,1.177067,1.173309,1.169186,0.007881,0.6741,0.001433,温和多头排列,0.3
561560,20250514,1.176,1.175067,1.171545,1.167605,0.007462,0.6391,0.000933,温和多头排列,0.3
561560,20250513,1.174,1.172867,1.170109,1.166019,0.006848,0.5873,0.001133,温和多头排列,0.3
561560,20250512,1.172667,1.170867,1.168964,1.164571,0.006296,0.5406,0.0018,微弱多头排列,0.05
561560,20250509,1.171667,1.168867,1.167964,1.163257,0.00561,0.4823,0.0028,微弱多头排列,0.05
561560,20250508,1.167167,1.165067,1.166036,1.161481,0.003586,0.3087,0.0021,震荡排列,0.0
561560,20250507,1.163,1.163933,1.164764,1.159886,0.004047,0.3489,-0.000933,震荡排列,0.0
561560,20250506,1.161,1.1652,1.164145,1.158771,0.006429,0.5548,-0.0042,微弱多头排列,0.05
561560,20250430,1.163667,1.167,1.163764,1.157795,0.009205,0.795,-0.003333,温和多头排列,0.3
561560,20250429,1.1725,1.170333,1.164473,1.15741,0.012923,1.1165,0.002167,温和多头排列,0.3
561560,20250428,1.178,1.171067,1.163945,1.156352,0.014715,1.2725,0.006933,中等多头排列,0.6
561560,20250425,1.166667,1.162533,1.158764,1.152981,0.009552,0.8285,0.004134,温和多头排列,0.3
561560,20250424,1.156167,1.155333,1.154509,1.150305,0.005028,0.4371,0.000834,微弱多头排列,0.05
561560,20250423,1.152333,1.1528,1.152673,1.149038,0.003762,0.3274,-0.000467,微弱多头排列,0.05
561560,20250422,1.154167,1.1544,1.152655,1.148871,0.005529,0.4813,-0.000233,微弱多头排列,0.05
561560,20250421,1.154333,1.154733,1.151618,1.148281,0.006452,0.5619,-0.0004,温和多头排列,0.3
561560,20250418,1.153667,1.153933,1.149345,1.147433,0.0065,0.5665,-0.000266,微弱多头排列,0.05
561560,20250417,1.156167,1.153867,1.148255,1.147024,0.006843,0.5966,0.0023,微弱多头排列,0.05
561560,20250416,1.155,1.151333,1.146182,1.146081,0.005252,0.4583,0.003667,微弱多头排列,0.05
561560,20250415,1.15,1.147333,1.144,1.14491,0.002423,0.2116,0.002667,震荡排列,0.0
561560,20250414,1.144167,1.142867,1.141945,1.143824,-0.000957,-0.0837,0.0013,震荡排列,0.0
561560,20250411,1.139833,1.137667,1.1408,1.143238,-0.005571,-0.4873,0.002166,温和空头排列,-0.3
561560,20250410,1.141667,1.1384,1.141927,1.143757,-0.005357,-0.4684,0.003267,微弱空头排列,-0.05
561560,20250409,1.134,1.137333,1.142018,1.143495,-0.006162,-0.5389,-0.003333,微弱空头排列,-0.05
561560,20250408,1.132667,1.139,1.143218,1.143476,-0.004476,-0.3914,-0.006333,微弱空头排列,-0.05
561560,20250407,1.134667,1.1416,1.144909,1.14351,-0.00191,-0.167,-0.006933,震荡排列,0.0
561560,20250403,1.1605,1.156267,1.152673,1.146424,0.009843,0.8586,0.004233,温和多头排列,0.3
561560,20250402,1.153333,1.15,1.149473,1.143576,0.006424,0.5617,0.003333,微弱多头排列,0.05
561560,20250401,1.151,1.148733,1.148673,1.1419,0.006833,0.5984,0.002267,微弱多头排列,0.05
561560,20250331,1.141,1.144467,1.145655,1.139148,0.005319,0.4669,-0.003467,震荡排列,0.0
561560,20250328,1.143,1.146733,1.145927,1.138081,0.008652,0.7602,-0.003733,微弱多头排列,0.05
561560,20250327,1.150167,1.1502,1.146655,1.13721,0.01299,1.1423,-3.3e-05,温和多头排列,0.3
561560,20250326,1.156333,1.152733,1.1466,1.135986,0.016747,1.4742,0.0036,中等多头排列,0.6
561560,20250325,1.1525,1.1494,1.143145,1.133214,0.016186,1.4283,0.0031,中等多头排列,0.6
561560,20250324,1.143667,1.1426,1.138055,1.129881,0.012719,1.1257,0.001067,温和多头排列,0.3
561560,20250321,1.142667,1.140333,1.135218,1.128024,0.012309,1.0912,0.002334,温和多头排列,0.3
561560,20250320,1.141,1.138533,1.1324,1.126414,0.012119,1.0759,0.002467,温和多头排列,0.3
561560,20250319,1.137167,1.135467,1.128909,1.1247,0.010767,0.9573,0.0017,温和多头排列,0.3
561560,20250318,1.131167,1.130467,1.124764,1.122881,0.007586,0.6756,0.0007,微弱多头排列,0.05
561560,20250317,1.132667,1.129267,1.123091,1.122562,0.006705,0.5973,0.0034,微弱多头排列,0.05
561560,20250314,1.13,1.125133,1.120382,1.12191,0.003223,0.2873,0.004867,震荡排列,0.0
561560,20250313,1.123,1.119267,1.117236,1.121138,-0.001871,-0.1669,0.003733,震荡排列,0.0
561560,20250312,1.115167,1.1142,1.114982,1.120848,-0.006648,-0.5931,0.000967,微弱空头排列,-0.05
561560,20250311,1.110667,1.112,1.114582,1.121452,-0.009452,-0.8428,-0.001333,温和空头排列,-0.3
561560,20250310,1.1115,1.113067,1.116036,1.122981,-0.009914,-0.8828,-0.001567,温和空头排列,-0.3
561560,20250307,1.114833,1.115267,1.118327,1.124805,-0.009538,-0.848,-0.000434,温和空头排列,-0.3
561560,20250306,1.1165,1.1166,1.120273,1.126357,-0.009757,-0.8662,-0.0001,温和空头排列,-0.3
561560,20250305,1.116667,1.117733,1.122127,1.127686,-0.009953,-0.8826,-0.001066,温和空头排列,-0.3
561560,20250304,1.116167,1.119133,1.124055,1.128838,-0.009705,-0.8597,-0.002966,温和空头排列,-0.3
561560,20250303,1.119333,1.122067,1.127055,1.130348,-0.008281,-0.7326,-0.002734,温和空头排列,-0.3
561560,20250228,1.124667,1.125933,1.130364,1.131757,-0.005824,-0.5146,-0.001266,微弱空头排列,-0.05
561560,20250227,1.1285,1.1294,1.133109,1.132757,-0.003357,-0.2964,-0.0009,震荡排列,0.0
561560,20250226,1.1295,1.131067,1.134436,1.132929,-0.001862,-0.1644,-0.001567,震荡排列,0.0
561560,20250225,1.128833,1.132067,1.134964,1.132648,-0.000581,-0.0513,-0.003234,震荡排列,0.0
561560,20250224,1.135667,1.137467,1.137164,1.13321,0.004257,0.3757,-0.0018,微弱多头排列,0.05
561560,20250221,1.137667,1.1394,1.137109,1.132567,0.006833,0.6033,-0.001733,温和多头排列,0.3
561560,20250220,1.141833,1.141333,1.137273,1.131967,0.009366,0.8274,0.0005,温和多头排列,0.3
561560,20250219,1.142833,1.1402,1.135945,1.130614,0.009586,0.8479,0.002633,温和多头排列,0.3
561560,20250218,1.141167,1.1378,1.134055,1.12909,0.00871,0.7714,0.003367,温和多头排列,0.3
561560,20250217,1.136167,1.133467,1.131545,1.1272,0.006267,0.556,0.0027,微弱多头排列,0.05
561560,20250214,1.129167,1.128667,1.128709,1.125262,0.003405,0.3026,0.0005,震荡排列,0.0
561560,20250213,1.1285,1.129,1.128145,1.124671,0.004329,0.3849,-0.0005,微弱多头排列,0.05
561560,20250212,1.1275,1.128933,1.127109,1.124071,0.004862,0.4325,-0.001433,微弱多头排列,0.05
561560,20250211,1.128833,1.129067,1.126236,1.123729,0.005338,0.475,-0.000234,温和多头排列,0.3
561560,20250210,1.132333,1.130533,1.125818,1.123786,0.006747,0.6004,0.0018,微弱多头排列,0.05
561560,20250207,1.131167,1.128933,1.124145,1.123371,0.005562,0.4951,0.002234,微弱多头排列,0.05
561560,20250206,1.1265,1.1242,1.121327,1.122605,0.001595,0.1421,0.0023,震荡排列,0.0
561560,20250205,1.123,1.1208,1.119673,1.122833,-0.002033,-0.1811,0.0022,震荡排列,0.0
561560,20250127,1.122333,1.1198,1.119564,1.124224,-0.004424,-0.3935,0.002533,震荡排列,0.0
561560,20250124,1.1145,1.115133,1.1174,1.125157,-0.010024,-0.8909,-0.000633,温和空头排列,-0.3
561560,20250123,1.1145,1.115933,1.117927,1.127938,-0.012005,-1.0643,-0.001433,微弱空头排列,-0.05
561560,20250122,1.116,1.117667,1.118964,1.131314,-0.013647,-1.2063,-0.001667,微弱空头排列,-0.05
561560,20250121,1.118833,1.12,1.120618,1.13519,-0.01519,-1.3381,-0.001167,微弱空头排列,-0.05
561560,20250120,1.121167,1.121933,1.122182,1.139214,-0.017281,-1.5169,-0.000766,微弱空头排列,-0.05
561560,20250117,1.1225,1.122,1.123727,1.14331,-0.02131,-1.8639,0.0005,微弱空头排列,-0.05
561560,20250116,1.1235,1.1208,1.125455,1.147614,-0.026814,-2.3365,0.0027,中等空头排列,-0.6
561560,20250115,1.121333,1.119867,1.127709,1.152286,-0.032419,-2.8135,0.001466,强势空头排列,-1.0
561560,20250114,1.1175,1.1206,1.131327,1.157371,-0.036771,-3.1771,-0.0031,强势空头排列,-1.0
561560,20250113,1.113167,1.1214,1.135836,1.16261,-0.04121,-3.5446,-0.008233,强势空头排列,-1.0
561560,20250110,1.125167,1.131333,1.145745,1.170086,-0.038753,-3.312,-0.006166,强势空头排列,-1.0
561560,20250109,1.139,1.141867,1.1562,1.177452,-0.035585,-3.0222,-0.002867,强势空头排列,-1.0
561560,20250108,1.146167,1.148067,1.164782,1.183371,-0.035304,-2.9833,-0.0019,强势空头排列,-1.0
561560,20250107,1.146,1.152267,1.171745,1.188033,-0.035766,-3.0105,-0.006267,强势空头排列,-1.0
561560,20250106,1.152167,1.162667,1.181,1.1936,-0.030933,-2.5916,-0.0105,强势空头排列,-1.0
561560,20250103,1.163,1.175067,1.189818,1.198762,-0.023695,-1.9766,-0.012067,中等空头排列,-0.6
561560,20250102,1.181167,1.189867,1.199073,1.203838,-0.013971,-1.1605,-0.0087,温和空头排列,-0.3
561560,20241231,1.203,1.205133,1.207564,1.208133,-0.003,-0.2483,-0.002133,微弱空头排列,-0.05
561560,20241230,1.207667,1.2098,1.209727,1.209005,0.000795,0.0658,-0.002133,微弱多头排列,0.05
561560,20241227,1.211167,1.212333,1.210855,1.209095,0.003238,0.2678,-0.001166,微弱多头排列,0.05
561560,20241226,1.211,1.2106,1.210036,1.20811,0.00249,0.2061,0.0004,微弱多头排列,0.05
561560,20241225,1.217167,1.212733,1.211345,1.207981,0.004752,0.3934,0.004434,微弱多头排列,0.05
561560,20241224,1.211333,1.2096,1.209545,1.206081,0.003519,0.2918,0.001733,微弱多头排列,0.05
561560,20241223,1.203333,1.205867,1.207473,1.203881,0.001986,0.165,-0.002534,震荡排列,0.0
561560,20241220,1.202833,1.206467,1.207473,1.202514,0.003953,0.3287,-0.003634,震荡排列,0.0
561560,20241219,1.211333,1.211533,1.21,1.202295,0.009238,0.7684,-0.0002,微弱多头排列,0.05
561560,20241218,1.216333,1.2132,1.210309,1.201033,0.012167,1.013,0.003133,温和多头排列,0.3
561560,20241217,1.2105,1.2094,1.207673,1.198367,0.011033,0.9207,0.0011,微弱多头排列,0.05
561560,20241216,1.209667,1.208533,1.206655,1.1966,0.011933,0.9972,0.001134,微弱多头排列,0.05
561560,20241213,1.203167,1.2046,1.203509,1.193995,0.010605,0.8882,-0.001433,微弱多头排列,0.05
561560,20241212,1.208333,1.208133,1.203655,1.193357,0.014776,1.2382,0.0002,中等多头排列,0.6
561560,20241211,1.207333,1.206267,1.200582,1.191443,0.014824,1.2442,0.001066,中等多头排列,0.6
561560,20241210,1.206667,1.2044,1.197127,1.189767,0.014633,1.2299,0.002267,中等多头排列,0.6
561560,20241209,1.206333,1.203533,1.193527,1.18849,0.015043,1.2657,0.0028,中等多头排列,0.6
561560,20241206,1.199667,1.197933,1.187582,1.18651,0.011423,0.9627,0.001734,微弱多头排列,0.05
561560,20241205,1.196167,1.1926,1.182582,1.1854,0.0072,0.6074,0.003567,震荡排列,0.0
561560,20241204,1.1955,1.188533,1.179636,1.185443,0.00309,0.2607,0.006967,震荡排列,0.0
561560,20241203,1.187833,1.181067,1.176091,1.18519,-0.004123,-0.3479,0.006766,震荡排列,0.0
561560,20241202,1.173667,1.1704,1.172364,1.184971,-0.014571,-1.2297,0.003267,微弱空头排列,-0.05
561560,20241129,1.166167,1.164533,1.172291,1.186624,-0.022091,-1.8617,0.001634,中等空头排列,-0.6
561560,20241128,1.163167,1.163533,1.174982,1.189724,-0.026191,-2.2014,-0.000366,中等空头排列,-0.6
561560,20241127,1.162667,1.167133,1.179291,1.193529,-0.026396,-2.2116,-0.004466,中等空头排列,-0.6
561560,20241126,1.161667,1.171933,1.1838,1.197105,-0.025172,-2.1027,-0.010266,中等空头排列,-0.6
561560,20241125,1.174667,1.183267,1.191255,1.201976,-0.018709,-1.5565,-0.0086,中等空头排列,-0.6
561560,20241122,1.191167,1.194867,1.198545,1.206476,-0.011609,-0.9622,-0.0037,温和空头排列,-0.3
561560,20241121,1.205,1.203067,1.2044,1.209914,-0.006847,-0.5659,0.001933,微弱空头排列,-0.05
561560,20241120,1.2025,1.2006,1.205145,1.210443,-0.009843,-0.8132,0.0019,温和空头排列,-0.3
561560,20241119,1.1985,1.199667,1.206455,1.211262,-0.011595,-0.9573,-0.001167,温和空头排列,-0.3
561560,20241118,1.198,1.201333,1.209345,1.212743,-0.01141,-0.9408,-0.003333,温和空头排列,-0.3
561560,20241115,1.198667,1.203467,1.211909,1.21391,-0.010443,-0.8603,-0.0048,微弱空头排列,-0.05
561560,20241114,1.208333,1.212067,1.217055,1.216281,-0.004214,-0.3465,-0.003734,震荡排列,0.0
561560,20241113,1.215667,1.218933,1.220182,1.217433,0.0015,0.1232,-0.003266,震荡排列,0.0
561560,20241112,1.2165,1.220333,1.220055,1.21699,0.003343,0.2747,-0.003833,微弱多头排列,0.05
561560,20241111,1.227,1.226267,1.221745,1.217467,0.0088,0.7228,0.000733,温和多头排列,0.3
561560,20241108,1.228167,1.2262,1.220545,1.216433,0.009767,0.8029,0.001967,温和多头排列,0.3
561560,20241107,1.227667,1.224133,1.218545,1.215062,0.009071,0.7465,0.003534,温和多头排列,0.3
561560,20241106,1.219,1.2174,1.214545,1.212886,0.004514,0.3722,0.0016,微弱多头排列,0.05
561560,20241105,1.219667,1.2162,1.214364,1.21259,0.00361,0.2977,0.003467,微弱多头排列,0.05
561560,20241104,1.212833,1.210467,1.212218,1.211638,-0.001171,-0.0966,0.002366,震荡排列,0.0
561560,20241101,1.2095,1.209467,1.211927,1.212257,-0.00279,-0.2301,3.3e-05,微弱空头排列,-0.05
561560,20241031,1.2065,1.2092,1.211836,1.213105,-0.003905,-0.3219,-0.0027,微弱空头排列,-0.05
561560,20241030,1.206333,1.2096,1.211473,1.213924,-0.004324,-0.3562,-0.003267,微弱空头排列,-0.05
561560,20241029,1.2145,1.2158,1.213364,1.215762,3.8e-05,0.0031,-0.0013,震荡排列,0.0
561560,20241028,1.2195,1.219667,1.213491,1.216557,0.00311,0.2556,-0.000167,震荡排列,0.0
561560,20241025,1.216167,1.215933,1.210564,1.215281,0.000652,0.0537,0.000234,震荡排列,0.0
561560,20241024,1.219667,1.215533,1.209873,1.214671,0.000862,0.071,0.004134,震荡排列,0.0
561560,20241023,1.218333,1.212133,1.2092,1.213295,-0.001162,-0.0958,0.0062,震荡排列,0.0
561560,20241022,1.208167,1.203867,1.206436,1.210405,-0.006538,-0.5401,0.0043,温和空头排列,-0.3
561560,20241021,1.196667,1.197133,1.2064,1.207743,-0.01061,-0.8785,-0.000466,微弱空头排列,-0.05
561560,20241018,1.197333,1.1998,1.212327,1.206748,-0.006948,-0.5758,-0.002467,震荡排列,0.0
561560,20241017,1.194167,1.201,1.217291,1.2046,-0.0036,-0.2989,-0.006833,震荡排列,0.0
561560,20241016,1.206333,1.211933,1.225327,1.203824,0.008109,0.6736,-0.0056,震荡排列,0.0
561560,20241015,1.212167,1.217733,1.229727,1.201114,0.016619,1.3836,-0.005566,震荡排列,0.0
561560,20241014,1.226667,1.23,1.233909,1.198338,0.031662,2.6422,-0.003333,震荡排列,0.0
561560,20241011,1.2255,1.238733,1.2316,1.192757,0.045976,3.8546,-0.013233,强势多头排列,1.0
561560,20241010,1.241833,1.2514,1.229418,1.187957,0.063443,5.3405,-0.009567,强势多头排列,1.0
561560,20241009,1.252167,1.2496,1.2192,1.179833,0.069767,5.9133,0.002567,强势多头排列,1.0
561560,20241008,1.282,1.257267,1.213655,1.175038,0.082229,6.998,0.024733,强势多头排列,1.0
561560,20240930,1.256167,1.231333,1.1908,1.162462,0.068871,5.9246,0.024834,强势多头排列,1.0
561560,20240927,1.2005,1.188467,1.161436,1.147833,0.040634,3.5401,0.012033,强势多头排列,1.0
561560,20240926,1.178333,1.166467,1.145182,1.141148,0.025319,2.2187,0.011866,中等多头排列,0.6
561560,20240925,1.1645,1.151467,1.134364,1.137862,0.013605,1.1957,0.013033,震荡排列,0.0
561560,20240924,1.146667,1.136133,1.125073,1.135881,0.000252,0.0222,0.010534,震荡排列,0.0
561560,20240923,1.121833,1.117933,1.116109,1.134476,-0.016543,-1.4582,0.0039,震荡排列,0.0
561560,20240920,1.112833,1.111133,1.114745,1.137229,-0.026096,-2.2947,0.0017,中等空头排列,-0.6
561560,20240919,1.111167,1.1092,1.117327,1.142071,-0.032871,-2.8782,0.001967,强势空头排列,-1.0
561560,20240918,1.107,1.107867,1.120527,1.147229,-0.039362,-3.431,-0.000867,强势空头排列,-1.0
561560,20240913,1.105167,1.1108,1.126491,1.153648,-0.042848,-3.7141,-0.005633,强势空头排列,-1.0
561560,20240912,1.109,1.117133,1.134418,1.160843,-0.04371,-3.7654,-0.008133,强势空头排列,-1.0
561560,20240911,1.118,1.126933,1.143927,1.168681,-0.041748,-3.5722,-0.008933,强势空头排列,-1.0
561560,20240910,1.137167,1.142333,1.156291,1.1776,-0.035267,-2.9948,-0.005166,强势空头排列,-1.0
561560,20240909,1.143833,1.149067,1.163836,1.183762,-0.034695,-2.9309,-0.005234,强势空头排列,-1.0
561560,20240906,1.152833,1.158333,1.172109,1.18999,-0.031657,-2.6603,-0.0055,强势空头排列,-1.0
561560,20240905,1.1605,1.1674,1.179709,1.195595,-0.028195,-2.3582,-0.0069,中等空头排列,-0.6
561560,20240904,1.168,1.175133,1.186491,1.200462,-0.025329,-2.1099,-0.007133,中等空头排列,-0.6
561560,20240903,1.180167,1.1854,1.193855,1.205467,-0.020067,-1.6647,-0.005233,中等空头排列,-0.6
561560,20240902,1.191833,1.194667,1.200527,1.209838,-0.015171,-1.254,-0.002834,中等空头排列,-0.6
561560,20240830,1.196,1.198067,1.204164,1.212329,-0.014262,-1.1764,-0.002067,温和空头排列,-0.3
561560,20240829,1.199,1.2012,1.207709,1.214648,-0.013448,-1.1072,-0.0022,温和空头排列,-0.3
561560,20240828,1.204833,1.206667,1.212309,1.217324,-0.010657,-0.8754,-0.001834,温和空头排列,-0.3
561560,20240827,1.2035,1.2074,1.214545,1.218781,-0.011381,-0.9338,-0.0039,温和空头排列,-0.3
561560,20240826,1.210667,1.2126,1.218709,1.221371,-0.008771,-0.7181,-0.001933,温和空头排列,-0.3
561560,20240823,1.214667,1.216867,1.221491,1.223538,-0.006671,-0.5452,-0.0022,微弱空头排列,-0.05
561560,20240822,1.219,1.2214,1.223836,1.225714,-0.004314,-0.352,-0.0024,微弱空头排列,-0.05
561560,20240821,1.2185,1.2228,1.223818,1.226929,-0.004129,-0.3365,-0.0043,微弱空头排列,-0.05
561560,20240820,1.226333,1.228933,1.226109,1.229533,-0.0006,-0.0488,-0.0026,震荡排列,0.0
561560,20240819,1.233,1.231667,1.226673,1.231476,0.000191,0.0155,0.001333,震荡排列,0.0
561560,20240816,1.232833,1.228933,1.224727,1.232438,-0.003505,-0.2844,0.0039,震荡排列,0.0
561560,20240815,1.232333,1.226667,1.223673,1.234024,-0.007357,-0.5962,0.005666,震荡排列,0.0
561560,20240814,1.220833,1.2192,1.220564,1.234624,-0.015424,-1.2493,0.001633,微弱空头排列,-0.05
561560,20240813,1.213833,1.216133,1.220255,1.2366,-0.020467,-1.6551,-0.0023,中等空头排列,-0.6
561560,20240812,1.214667,1.217467,1.223073,1.240114,-0.022647,-1.8262,-0.0028,中等空头排列,-0.6
561560,20240809,1.2205,1.2204,1.227836,1.24431,-0.02391,-1.9215,0.0001,中等空头排列,-0.6
561560,20240808,1.223833,1.223133,1.232709,1.248276,-0.025143,-2.0142,0.0007,中等空头排列,-0.6
561560,20240807,1.222333,1.2252,1.237364,1.251876,-0.026676,-2.1309,-0.002867,中等空头排列,-0.6
561560,20240806,1.219333,1.2268,1.241927,1.255124,-0.028324,-2.2567,-0.007467,中等空头排列,-0.6
561560,20240805,1.228167,1.235467,1.249691,1.260038,-0.024571,-1.95,-0.0073,中等空头排列,-0.6
561560,20240802,1.243667,1.248667,1.258582,1.2654,-0.016733,-1.3223,-0.005,中等空头排列,-0.6
561560,20240801,1.250833,1.256467,1.264055,1.268729,-0.012262,-0.9665,-0.005634,温和空头排列,-0.3
561560,20240731,1.258,1.263133,1.268182,1.271262,-0.008129,-0.6394,-0.005133,温和空头排列,-0.3
561560,20240730,1.2665,1.2706,1.271673,1.273576,-0.002976,-0.2337,-0.0041,微弱空头排列,-0.05
561560,20240729,1.2765,1.276733,1.274636,1.275576,0.001157,0.0907,-0.000233,震荡排列,0.0
561560,20240726,1.277,1.275133,1.273709,1.275619,-0.000486,-0.0381,0.001867,震荡排列,0.0
561560,20240725,1.278833,1.276067,1.2738,1.276171,-0.000104,-0.0081,0.002766,震荡排列,0.0
561560,20240724,1.273833,1.273533,1.272345,1.275605,-0.002072,-0.1624,0.0003,震荡排列,0.0
561560,20240723,1.266667,1.2682,1.270182,1.274529,-0.006329,-0.4966,-0.001533,微弱空头排列,-0.05
561560,20240722,1.2725,1.271267,1.272818,1.275419,-0.004152,-0.3255,0.001233,微弱空头排列,-0.05
561560,20240719,1.274167,1.273133,1.274945,1.275714,-0.002581,-0.2023,0.001034,微弱空头排列,-0.05
561560,20240718,1.269,1.269867,1.274545,1.274581,-0.004714,-0.3698,-0.000867,微弱空头排列,-0.05
561560,20240717,1.266833,1.2694,1.275364,1.273867,-0.004467,-0.3507,-0.002567,震荡排列,0.0
561560,20240716,1.275,1.2758,1.2798,1.274676,0.001124,0.0882,-0.0008,震荡排列,0.0
561560,20240715,1.274,1.277067,1.280655,1.273319,0.003748,0.2943,-0.003067,震荡排列,0.0
561560,20240712,1.275167,1.280667,1.282473,1.27219,0.008477,0.6663,-0.0055,震荡排列,0.0
561560,20240711,1.285667,1.286467,1.285218,1.271571,0.014896,1.1715,-0.0008,微弱多头排列,0.05
561560,20240710,1.287667,1.285933,1.2836,1.269214,0.016719,1.3173,0.001734,微弱多头排列,0.05
561560,20240709,1.2945,1.2898,1.283291,1.2679,0.0219,1.7273,0.0047,中等多头排列,0.6
561560,20240708,1.281667,1.282333,1.276055,1.263443,0.01889,1.4951,-0.000666,中等多头排列,0.6
561560,20240705,1.276833,1.2804,1.271055,1.260562,0.019838,1.5737,-0.003567,中等多头排列,0.6
561560,20240704,1.284333,1.283667,1.268764,1.259324,0.024343,1.933,0.000666,中等多头排列,0.6
561560,20240703,1.287833,1.279933,1.263945,1.256995,0.022938,1.8248,0.0079,中等多头排列,0.6
561560,20240702,1.284333,1.271267,1.257327,1.254057,0.01721,1.3723,0.013066,中等多头排列,0.6
561560,20240701,1.2675,1.2572,1.248927,1.2504,0.0068,0.5438,0.0103,震荡排列,0.0
561560,20240628,1.244333,1.241467,1.240436,1.246871,-0.005404,-0.4334,0.002866,震荡排列,0.0
561560,20240627,1.231167,1.2338,1.236964,1.245895,-0.012095,-0.9708,-0.002633,温和空头排列,-0.3
561560,20240626,1.237167,1.2382,1.240491,1.2482,-0.01,-0.8012,-0.001033,微弱空头排列,-0.05
561560,20240625,1.238167,1.238933,1.242691,1.249533,-0.0106,-0.8483,-0.000766,温和空头排列,-0.3
561560,20240624,1.241333,1.240867,1.245818,1.251081,-0.010214,-0.8164,0.000466,温和空头排列,-0.3
561560,20240621,1.240167,1.240467,1.248364,1.251838,-0.011371,-0.9083,-0.0003,温和空头排列,-0.3
561560,20240620,1.2405,1.241733,1.251564,1.252571,-0.010838,-0.8653,-0.001233,微弱空头排列,-0.05
561560,20240619,1.239833,1.244933,1.254582,1.252952,-0.008019,-0.64,-0.0051,震荡排列,0.0
561560,20240618,1.244667,1.252267,1.258891,1.253671,-0.001404,-0.112,-0.0076,震荡排列,0.0
561560,20240617,1.252833,1.259133,1.262055,1.253667,0.005466,0.436,-0.0063,震荡排列,0.0
561560,20240614,1.266833,1.268867,1.265255,1.253543,0.015324,1.2225,-0.002034,中等多头排列,0.6
561560,20240613,1.276167,1.274333,1.265727,1.251876,0.022457,1.7939,0.001834,中等多头排列,0.6
