代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159681,20250528,0.868833,0.873133,0.881327,0.883848,-0.010715,-1.2123,-0.0043,中等空头排列,-0.6
159681,20250527,0.873167,0.879267,0.885527,0.884729,-0.005462,-0.6174,-0.0061,震荡排列,0.0
159681,20250526,0.881,0.886333,0.889891,0.885248,0.001085,0.1226,-0.005333,震荡排列,0.0
159681,20250523,0.891333,0.8926,0.893818,0.885129,0.007471,0.8441,-0.001267,震荡排列,0.0
159681,20250522,0.898167,0.895933,0.895764,0.88379,0.012143,1.374,0.002234,微弱多头排列,0.05
159681,20250521,0.8975,0.895067,0.895255,0.88099,0.014077,1.5979,0.002433,震荡排列,0.0
159681,20250520,0.8905,0.892,0.892545,0.877014,0.014986,1.7088,-0.0015,震荡排列,0.0
159681,20250519,0.889,0.892933,0.891164,0.873705,0.019228,2.2007,-0.003933,微弱多头排列,0.05
159681,20250516,0.8945,0.896733,0.890036,0.870614,0.026119,3.0001,-0.002233,强势多头排列,1.0
159681,20250515,0.899833,0.898533,0.887309,0.86691,0.031623,3.6478,0.0013,强势多头排列,1.0
159681,20250514,0.904833,0.898533,0.883,0.862586,0.035947,4.1674,0.0063,强势多头排列,1.0
159681,20250513,0.894833,0.889333,0.874164,0.856119,0.033214,3.8796,0.0055,强势多头排列,1.0
159681,20250512,0.8885,0.881667,0.866509,0.850457,0.03121,3.6698,0.006833,强势多头排列,1.0
159681,20250509,0.875,0.8694,0.8574,0.844076,0.025324,3.0002,0.0056,强势多头排列,1.0
159681,20250508,0.870833,0.8626,0.851982,0.839648,0.022952,2.7335,0.008233,强势多头排列,1.0
159681,20250507,0.857,0.8508,0.844527,0.834162,0.016638,1.9946,0.0062,中等多头排列,0.6
159681,20250506,0.847,0.8436,0.839509,0.830524,0.013076,1.5744,0.0034,中等多头排列,0.6
159681,20250430,0.837167,0.8372,0.834982,0.82781,0.00939,1.1343,-3.3e-05,温和多头排列,0.3
159681,20250429,0.835,0.835733,0.832673,0.826852,0.008881,1.0741,-0.000733,温和多头排列,0.3
159681,20250428,0.8375,0.837,0.8318,0.827129,0.009871,1.1934,0.0005,温和多头排列,0.3
159681,20250425,0.838667,0.836467,0.829964,0.827438,0.009029,1.0912,0.0022,温和多头排列,0.3
159681,20250424,0.8345,0.832267,0.826655,0.82759,0.004677,0.5651,0.002233,震荡排列,0.0
159681,20250423,0.834167,0.829733,0.824509,0.829052,0.000681,0.0821,0.004434,震荡排列,0.0
159681,20250422,0.8265,0.823067,0.820164,0.830281,-0.007214,-0.8689,0.003433,震荡排列,0.0
159681,20250421,0.822333,0.819933,0.817218,0.833167,-0.013234,-1.5884,0.0024,震荡排列,0.0
159681,20250418,0.815,0.816067,0.813182,0.836452,-0.020385,-2.4371,-0.001067,震荡排列,0.0
159681,20250417,0.814333,0.816467,0.812673,0.841543,-0.025076,-2.9798,-0.002134,震荡排列,0.0
159681,20250416,0.817333,0.8178,0.814655,0.847743,-0.029943,-3.5321,-0.000467,震荡排列,0.0
159681,20250415,0.821667,0.817533,0.8184,0.854676,-0.037143,-4.3459,0.004134,微弱空头排列,-0.05
159681,20250414,0.819667,0.8122,0.822327,0.86151,-0.04931,-5.7237,0.007467,强势空头排列,-1.0
159681,20250411,0.811,0.803267,0.827709,0.868833,-0.065566,-7.5464,0.007733,强势空头排列,-1.0
159681,20250410,0.797333,0.799667,0.835418,0.87689,-0.077223,-8.8065,-0.002334,强势空头排列,-1.0
159681,20250409,0.786,0.8076,0.847873,0.886948,-0.079348,-8.9462,-0.0216,强势空头排列,-1.0
159681,20250408,0.800667,0.8296,0.866182,0.899481,-0.069881,-7.769,-0.028933,强势空头排列,-1.0
159681,20250407,0.838167,0.861333,0.887964,0.913181,-0.051848,-5.6777,-0.023166,强势空头排列,-1.0
159681,20250403,0.9005,0.904667,0.913636,0.928281,-0.023614,-2.5438,-0.004167,强势空头排列,-1.0
159681,20250402,0.910167,0.9132,0.920127,0.933071,-0.019871,-2.1296,-0.003033,中等空头排列,-0.6
159681,20250401,0.9125,0.9166,0.924182,0.936233,-0.019633,-2.097,-0.0041,中等空头排列,-0.6
159681,20250331,0.918,0.9214,0.929273,0.939576,-0.018176,-1.9345,-0.0034,中等空头排列,-0.6
159681,20250328,0.925833,0.927533,0.935073,0.943033,-0.0155,-1.6436,-0.0017,中等空头排列,-0.6
159681,20250327,0.929,0.930333,0.939473,0.945448,-0.015115,-1.5987,-0.001333,中等空头排列,-0.6
159681,20250326,0.930333,0.932933,0.942891,0.947538,-0.014605,-1.5414,-0.0026,中等空头排列,-0.6
159681,20250325,0.933,0.9384,0.946836,0.949995,-0.011595,-1.2205,-0.0054,中等空头排列,-0.6
159681,20250324,0.938333,0.945267,0.950564,0.952367,-0.0071,-0.7455,-0.006934,微弱空头排列,-0.05
159681,20250321,0.946167,0.952067,0.953636,0.954495,-0.002428,-0.2544,-0.0059,微弱空头排列,-0.05
159681,20250320,0.961167,0.962067,0.957618,0.95719,0.004877,0.5095,-0.0009,微弱多头排列,0.05
159681,20250319,0.965333,0.963,0.9576,0.957757,0.005243,0.5474,0.002333,震荡排列,0.0
159681,20250318,0.9645,0.959333,0.955436,0.957386,0.001947,0.2034,0.005167,震荡排列,0.0
159681,20250317,0.957833,0.954133,0.952745,0.956857,-0.002724,-0.2847,0.0037,震荡排列,0.0
159681,20250314,0.9525,0.9506,0.951236,0.957052,-0.006452,-0.6742,0.0019,微弱空头排列,-0.05
159681,20250313,0.941333,0.9442,0.948236,0.956657,-0.012457,-1.3021,-0.002867,中等空头排列,-0.6
159681,20250312,0.948167,0.9502,0.951709,0.959276,-0.009076,-0.9461,-0.002033,微弱空头排列,-0.05
159681,20250311,0.95,0.952267,0.953691,0.960795,-0.008528,-0.8876,-0.002267,微弱空头排列,-0.05
159681,20250310,0.953667,0.9536,0.955745,0.962086,-0.008486,-0.882,6.7e-05,温和空头排列,-0.3
159681,20250307,0.9565,0.954933,0.958255,0.96331,-0.008377,-0.8696,0.001567,温和空头排列,-0.3
159681,20250306,0.957,0.954667,0.960927,0.964257,-0.00959,-0.9945,0.002333,温和空头排列,-0.3
159681,20250305,0.949167,0.951067,0.961291,0.963781,-0.012714,-1.3192,-0.0019,中等空头排列,-0.6
159681,20250304,0.949667,0.955933,0.965309,0.964805,-0.008872,-0.9196,-0.006266,震荡排列,0.0
159681,20250303,0.955667,0.962467,0.969436,0.965652,-0.003185,-0.3298,-0.0068,震荡排列,0.0
159681,20250228,0.963167,0.968667,0.9726,0.965748,0.002919,0.3023,-0.0055,震荡排列,0.0
159681,20250227,0.981,0.981733,0.978091,0.96679,0.014943,1.5456,-0.000733,中等多头排列,0.6
159681,20250226,0.981,0.981667,0.976255,0.964033,0.017634,1.8292,-0.000667,中等多头排列,0.6
159681,20250225,0.980167,0.9792,0.973164,0.960629,0.018571,1.9332,0.000967,中等多头排列,0.6
159681,20250224,0.984667,0.979467,0.971673,0.958148,0.021319,2.225,0.0052,中等多头排列,0.6
159681,20250221,0.9805,0.974867,0.967473,0.954148,0.020719,2.1715,0.005633,中等多头排列,0.6
159681,20250220,0.9665,0.965933,0.961327,0.949052,0.016881,1.7787,0.000567,中等多头排列,0.6
159681,20250219,0.9645,0.963267,0.9586,0.945795,0.017472,1.8473,0.001233,中等多头排列,0.6
159681,20250218,0.961333,0.959733,0.954673,0.942271,0.017462,1.8532,0.0016,中等多头排列,0.6
159681,20250217,0.964667,0.960333,0.952691,0.939767,0.020566,2.1884,0.004334,中等多头排列,0.6
159681,20250214,0.956333,0.953867,0.9468,0.935043,0.018824,2.0132,0.002466,中等多头排列,0.6
159681,20250213,0.9495,0.950267,0.942018,0.93089,0.019377,2.0816,-0.000767,中等多头排列,0.6
159681,20250212,0.951,0.949933,0.939327,0.927752,0.022181,2.3908,0.001067,中等多头排列,0.6
159681,20250211,0.948333,0.9434,0.934691,0.923552,0.019848,2.1491,0.004933,中等多头排列,0.6
159681,20250210,0.950833,0.939867,0.932527,0.920514,0.019353,2.1024,0.010966,中等多头排列,0.6
159681,20250207,0.937,0.930067,0.926727,0.915724,0.014343,1.5663,0.006933,中等多头排列,0.6
159681,20250206,0.916333,0.918467,0.920145,0.9108,0.007667,0.8418,-0.002134,震荡排列,0.0
159681,20250205,0.911333,0.915933,0.918073,0.908629,0.007304,0.8038,-0.0046,震荡排列,0.0
159681,20250127,0.921667,0.923133,0.920545,0.909062,0.014071,1.5479,-0.001466,中等多头排列,0.6
159681,20250124,0.93,0.928733,0.920782,0.909019,0.019714,2.1687,0.001267,中等多头排列,0.6
159681,20250123,0.924,0.9236,0.915,0.906667,0.016933,1.8676,0.0004,中等多头排列,0.6
159681,20250122,0.925667,0.921733,0.911018,0.905867,0.015866,1.7515,0.003934,中等多头排列,0.6
159681,20250121,0.9245,0.918,0.906273,0.90531,0.01269,1.4017,0.0065,微弱多头排列,0.05
159681,20250120,0.915833,0.9112,0.899782,0.904338,0.006862,0.7588,0.004633,震荡排列,0.0
159681,20250117,0.902833,0.901133,0.892891,0.903767,-0.002634,-0.2914,0.0017,震荡排列,0.0
159681,20250116,0.9015,0.8954,0.889491,0.905514,-0.010114,-1.1169,0.0061,震荡排列,0.0
159681,20250115,0.8965,0.889667,0.886909,0.907957,-0.01829,-2.0144,0.006833,震荡排列,0.0
159681,20250114,0.890167,0.885333,0.886509,0.911424,-0.026091,-2.8627,0.004834,微弱空头排列,-0.05
159681,20250113,0.869667,0.873667,0.883873,0.913429,-0.039762,-4.353,-0.004,强势空头排列,-1.0
159681,20250110,0.873833,0.878133,0.891291,0.920262,-0.042129,-4.5779,-0.0043,强势空头排列,-1.0
159681,20250109,0.8835,0.884733,0.901,0.927957,-0.043224,-4.658,-0.001233,强势空头排列,-1.0
159681,20250108,0.885667,0.887667,0.909382,0.934657,-0.04699,-5.0275,-0.002,强势空头排列,-1.0
159681,20250107,0.8895,0.8952,0.919636,0.94201,-0.04681,-4.9692,-0.0057,强势空头排列,-1.0
159681,20250106,0.889667,0.903867,0.928964,0.948686,-0.044819,-4.7243,-0.0142,强势空头排列,-1.0
159681,20250103,0.903833,0.920933,0.941309,0.956662,-0.035729,-3.7348,-0.0171,强势空头排列,-1.0
159681,20250102,0.930167,0.9426,0.954655,0.964767,-0.022167,-2.2977,-0.012433,中等空头排列,-0.6
159681,20241231,0.957667,0.962067,0.965655,0.971367,-0.0093,-0.9574,-0.0044,温和空头排列,-0.3
159681,20241230,0.970667,0.9708,0.9702,0.974529,-0.003729,-0.3826,-0.000133,震荡排列,0.0
159681,20241227,0.971,0.970667,0.970127,0.97541,-0.004743,-0.4863,0.000333,震荡排列,0.0
159681,20241226,0.971333,0.9702,0.970073,0.976229,-0.006029,-0.6176,0.001133,震荡排列,0.0
159681,20241225,0.9695,0.969467,0.970473,0.976852,-0.007385,-0.756,3.3e-05,微弱空头排列,-0.05
159681,20241224,0.9695,0.969667,0.971855,0.977767,-0.0081,-0.8284,-0.000167,温和空头排列,-0.3
159681,20241223,0.966833,0.967933,0.972764,0.978071,-0.010138,-1.0365,-0.0011,温和空头排列,-0.3
159681,20241220,0.971167,0.970467,0.976382,0.979486,-0.009019,-0.9208,0.0007,温和空头排列,-0.3
159681,20241219,0.970833,0.970733,0.978855,0.97999,-0.009257,-0.9446,0.0001,微弱空头排列,-0.05
159681,20241218,0.968333,0.9726,0.981,0.98041,-0.00781,-0.7966,-0.004267,震荡排列,0.0
159681,20241217,0.970667,0.9778,0.984109,0.981443,-0.003643,-0.3712,-0.007133,震荡排列,0.0
159681,20241216,0.978167,0.9842,0.987091,0.982405,0.001795,0.1827,-0.006033,震荡排列,0.0
159681,20241213,0.992167,0.9936,0.991255,0.983733,0.009867,1.003,-0.001433,温和多头排列,0.3
159681,20241212,1.000833,0.998733,0.992436,0.983576,0.015157,1.541,0.0021,中等多头排列,0.6
159681,20241211,0.994333,0.9934,0.988055,0.981148,0.012252,1.2487,0.000933,中等多头排列,0.6
159681,20241210,0.995667,0.991267,0.9858,0.980405,0.010862,1.1079,0.0044,温和多头排列,0.3
159681,20241209,0.990667,0.986467,0.981691,0.979429,0.007038,0.7186,0.0042,温和多头排列,0.3
159681,20241206,0.985833,0.984,0.9782,0.979376,0.004624,0.4721,0.001833,震荡排列,0.0
159681,20241205,0.975,0.977867,0.972745,0.978752,-0.000885,-0.0904,-0.002867,震荡排列,0.0
159681,20241204,0.978333,0.9778,0.971836,0.9806,-0.0028,-0.2855,0.000533,震荡排列,0.0
159681,20241203,0.984833,0.979,0.972127,0.982943,-0.003943,-0.4011,0.005833,震荡排列,0.0
159681,20241202,0.98,0.973733,0.970455,0.984252,-0.010519,-1.0687,0.006267,震荡排列,0.0
159681,20241129,0.967667,0.9634,0.966818,0.984648,-0.021248,-2.1579,0.004267,中等空头排列,-0.6
159681,20241128,0.9565,0.9562,0.965764,0.986057,-0.029857,-3.0279,0.0003,强势空头排列,-1.0
159681,20241127,0.9595,0.960933,0.971055,0.99001,-0.029077,-2.937,-0.001433,强势空头排列,-1.0
159681,20241126,0.951333,0.961133,0.974655,0.99201,-0.030877,-3.1126,-0.0098,强势空头排列,-1.0
159681,20241125,0.963333,0.9726,0.984491,0.996314,-0.023714,-2.3802,-0.009267,中等空头排列,-0.6
159681,20241122,0.977833,0.9816,0.994327,0.999862,-0.018262,-1.8265,-0.003767,中等空头排列,-0.6
159681,20241121,0.995667,0.990933,1.004309,1.003038,-0.012105,-1.2068,0.004734,震荡排列,0.0
159681,20241120,0.990667,0.990933,1.008636,1.002662,-0.011729,-1.1698,-0.000266,震荡排列,0.0
159681,20241119,0.9835,0.994933,1.012564,1.001943,-0.00701,-0.6996,-0.011433,震荡排列,0.0
159681,20241118,0.983167,1.0032,1.017055,1.001305,0.001895,0.1893,-0.020033,震荡排列,0.0
159681,20241115,1.016167,1.0276,1.027291,1.003733,0.023867,2.3778,-0.011433,微弱多头排列,0.05
159681,20241114,1.0455,1.044867,1.031545,1.003476,0.041391,4.1248,0.000633,强势多头排列,1.0
159681,20241113,1.057333,1.049067,1.026982,0.998738,0.050329,5.0393,0.008266,强势多头排列,1.0
159681,20241112,1.0425,1.036133,1.013382,0.989629,0.046504,4.6991,0.006367,强势多头排列,1.0
159681,20241111,1.034167,1.026333,1.001255,0.981576,0.044757,4.5597,0.007834,强势多头排列,1.0
159681,20241108,1.0195,1.012133,0.9886,0.973429,0.038704,3.976,0.007367,强势多头排列,1.0
159681,20241107,1.016333,1.001133,0.9802,0.967386,0.033747,3.4885,0.0152,强势多头排列,1.0
159681,20241106,0.992667,0.978867,0.967345,0.959524,0.019343,2.0159,0.0138,中等多头排列,0.6
159681,20241105,0.977833,0.965933,0.961036,0.955438,0.010495,1.0984,0.0119,温和多头排列,0.3
159681,20241104,0.947333,0.9456,0.952109,0.951233,-0.005633,-0.5922,0.001733,震荡排列,0.0
159681,20241101,0.937167,0.942067,0.951873,0.951705,-0.009638,-1.0127,-0.0049,震荡排列,0.0
159681,20241031,0.944167,0.951267,0.957364,0.954381,-0.003114,-0.3263,-0.0071,震荡排列,0.0
159681,20241030,0.949333,0.956067,0.959291,0.954752,0.001315,0.1377,-0.006734,震荡排列,0.0
159681,20241029,0.964,0.9642,0.9612,0.95451,0.00969,1.0152,-0.0002,温和多头排列,0.3
159681,20241028,0.9735,0.970467,0.960582,0.952129,0.018338,1.926,0.003033,中等多头排列,0.6
159681,20241025,0.968167,0.967467,0.954673,0.945767,0.0217,2.2944,0.0007,中等多头排列,0.6
159681,20241024,0.958167,0.9614,0.946545,0.937305,0.024095,2.5707,-0.003233,强势多头排列,1.0
159681,20241023,0.967667,0.962333,0.944836,0.930629,0.031704,3.4067,0.005334,强势多头排列,1.0
159681,20241022,0.969333,0.952867,0.941,0.920971,0.031896,3.4633,0.016466,强势多头排列,1.0
159681,20241021,0.953667,0.937,0.940055,0.909162,0.027838,3.0619,0.016667,震荡排列,0.0
159681,20241018,0.9275,0.921333,0.940636,0.896395,0.024938,2.782,0.006167,震荡排列,0.0
159681,20241017,0.892667,0.902933,0.939,0.882305,0.020628,2.338,-0.010266,震荡排列,0.0
159681,20241016,0.905667,0.915733,0.948673,0.874452,0.041281,4.7208,-0.010066,震荡排列,0.0
159681,20241015,0.923833,0.936467,0.955109,0.865495,0.070972,8.2002,-0.012634,震荡排列,0.0
159681,20241014,0.941167,0.9692,0.953727,0.853224,0.115976,13.5927,-0.028033,强势多头排列,1.0
159681,20241011,0.952,0.994333,0.940982,0.83639,0.157943,18.8839,-0.042333,强势多头排列,1.0
159681,20241010,1.022167,1.022067,0.928073,0.820714,0.201353,24.5339,0.0001,强势多头排列,1.0
159681,20241009,1.071167,1.017067,0.900109,0.798614,0.218453,27.354,0.0541,强势多头排列,1.0
159681,20241008,1.073167,0.980267,0.859255,0.771395,0.208872,27.0772,0.0929,强势多头排列,1.0
159681,20240930,0.902,0.8458,0.773473,0.723286,0.122514,16.9385,0.0562,强势多头排列,1.0
159681,20240927,0.7825,0.755267,0.717964,0.692581,0.062686,9.0511,0.027233,强势多头排列,1.0
159681,20240926,0.724333,0.708867,0.6898,0.676919,0.031948,4.7196,0.015466,强势多头排列,1.0
159681,20240925,0.699167,0.688333,0.677055,0.66969,0.018643,2.7838,0.010834,强势多头排列,1.0
159681,20240924,0.680667,0.674333,0.668782,0.665071,0.009262,1.3926,0.006334,中等多头排列,0.6
159681,20240923,0.661,0.660933,0.661491,0.6612,-0.000267,-0.0404,6.7e-05,震荡排列,0.0
159681,20240920,0.661667,0.6616,0.661782,0.661229,0.000371,0.0561,6.7e-05,震荡排列,0.0
159681,20240919,0.661667,0.6624,0.661927,0.661171,0.001229,0.1859,-0.000733,微弱多头排列,0.05
159681,20240918,0.6605,0.661867,0.661509,0.660843,0.001024,0.155,-0.001367,微弱多头排列,0.05
159681,20240913,0.663333,0.662867,0.661891,0.661062,0.001805,0.273,0.000466,微弱多头排列,0.05
159681,20240912,0.6655,0.6632,0.662345,0.661252,0.001948,0.2946,0.0023,微弱多头排列,0.05
159681,20240911,0.663167,0.6616,0.661527,0.660905,0.000695,0.1052,0.001567,微弱多头排列,0.05
159681,20240910,0.657667,0.659,0.660073,0.660371,-0.001371,-0.2076,-0.001333,微弱空头排列,-0.05
159681,20240909,0.658,0.659667,0.660127,0.660786,-0.001119,-0.1693,-0.001667,微弱空头排列,-0.05
159681,20240906,0.660333,0.660733,0.660582,0.661452,-0.000719,-0.1087,-0.0004,震荡排列,0.0
159681,20240905,0.665,0.663733,0.661455,0.6624,0.001333,0.2012,0.001267,震荡排列,0.0
159681,20240904,0.661333,0.662,0.66,0.662257,-0.000257,-0.0388,-0.000667,震荡排列,0.0
159681,20240903,0.6615,0.660933,0.659273,0.66259,-0.001657,-0.2501,0.000567,震荡排列,0.0
159681,20240902,0.6605,0.659133,0.658618,0.663038,-0.003905,-0.589,0.001367,震荡排列,0.0
159681,20240830,0.6645,0.661067,0.660164,0.664552,-0.003485,-0.5244,0.003433,震荡排列,0.0
159681,20240829,0.654333,0.654933,0.657891,0.664148,-0.009215,-1.3875,-0.0006,中等空头排列,-0.6
159681,20240828,0.653667,0.655,0.6592,0.665695,-0.010695,-1.6066,-0.001333,中等空头排列,-0.6
159681,20240827,0.655333,0.656733,0.661345,0.667824,-0.011091,-1.6608,-0.0014,中等空头排列,-0.6
159681,20240826,0.658667,0.6598,0.664145,0.670243,-0.010443,-1.5581,-0.001133,中等空头排列,-0.6
159681,20240823,0.659167,0.661533,0.665873,0.672171,-0.010638,-1.5826,-0.002366,中等空头排列,-0.6
159681,20240822,0.661667,0.664667,0.668073,0.674424,-0.009757,-1.4467,-0.003,中等空头排列,-0.6
159681,20240821,0.666167,0.6684,0.670436,0.676771,-0.008371,-1.2369,-0.002233,中等空头排列,-0.6
159681,20240820,0.6705,0.6712,0.672436,0.678919,-0.007719,-1.137,-0.0007,微弱空头排列,-0.05
159681,20240819,0.673833,0.6734,0.674073,0.68089,-0.00749,-1.1,0.000433,微弱空头排列,-0.05
159681,20240816,0.672833,0.673,0.674491,0.682467,-0.009467,-1.3872,-0.000167,中等空头排列,-0.6
159681,20240815,0.6725,0.6726,0.675218,0.684319,-0.011719,-1.7125,-0.0001,中等空头排列,-0.6
159681,20240814,0.672167,0.672867,0.676727,0.686529,-0.013662,-1.99,-0.0007,中等空头排列,-0.6
159681,20240813,0.674667,0.6754,0.6798,0.689352,-0.013952,-2.0239,-0.000733,中等空头排列,-0.6
159681,20240812,0.672667,0.675533,0.681509,0.691519,-0.015986,-2.3117,-0.002866,中等空头排列,-0.6
159681,20240809,0.676833,0.6788,0.685145,0.694624,-0.015824,-2.2781,-0.001967,中等空头排列,-0.6
159681,20240808,0.681167,0.681867,0.688636,0.697543,-0.015676,-2.2473,-0.0007,中等空头排列,-0.6
159681,20240807,0.683333,0.685467,0.691782,0.700252,-0.014785,-2.1114,-0.002134,中等空头排列,-0.6
159681,20240806,0.684333,0.689533,0.694345,0.702562,-0.013029,-1.8545,-0.0052,中等空头排列,-0.6
159681,20240805,0.6865,0.692667,0.6966,0.704557,-0.01189,-1.6876,-0.006167,中等空头排列,-0.6
159681,20240802,0.7,0.7004,0.701655,0.707557,-0.007157,-1.0115,-0.0004,微弱空头排列,-0.05
159681,20240801,0.706833,0.704467,0.704909,0.709262,-0.004795,-0.6761,0.002366,微弱空头排列,-0.05
159681,20240731,0.7045,0.703067,0.705836,0.7095,-0.006433,-0.9067,0.001433,温和空头排列,-0.3
159681,20240730,0.696167,0.697733,0.705182,0.708814,-0.011081,-1.5633,-0.001566,中等空头排列,-0.6
159681,20240729,0.699833,0.700867,0.709018,0.710267,-0.0094,-1.3234,-0.001034,微弱空头排列,-0.05
159681,20240726,0.702833,0.705333,0.712509,0.711495,-0.006162,-0.8661,-0.0025,震荡排列,0.0
159681,20240725,0.7015,0.7082,0.714345,0.711795,-0.003595,-0.5051,-0.0067,震荡排列,0.0
159681,20240724,0.709,0.715333,0.717727,0.712852,0.002481,0.348,-0.006333,震荡排列,0.0
159681,20240723,0.720667,0.722933,0.720709,0.713852,0.009081,1.2721,-0.002266,中等多头排列,0.6
159681,20240722,0.730833,0.7282,0.721891,0.714024,0.014176,1.9854,0.002633,中等多头排列,0.6
159681,20240719,0.728333,0.724867,0.718473,0.71219,0.012677,1.78,0.003466,中等多头排列,0.6
159681,20240718,0.723333,0.720067,0.714273,0.710305,0.009762,1.3743,0.003266,中等多头排列,0.6
159681,20240717,0.716833,0.715667,0.710255,0.708876,0.006791,0.958,0.001166,微弱多头排列,0.05
159681,20240716,0.714833,0.713333,0.707745,0.708586,0.004747,0.6699,0.0015,震荡排列,0.0
159681,20240715,0.710833,0.709067,0.704545,0.70831,0.000757,0.1069,0.001766,震荡排列,0.0
159681,20240712,0.712,0.707867,0.703745,0.709514,-0.001647,-0.2321,0.004133,震荡排列,0.0
159681,20240711,0.706833,0.702933,0.701418,0.710124,-0.007191,-1.0126,0.0039,震荡排列,0.0
159681,20240710,0.697833,0.697267,0.699345,0.710971,-0.013704,-1.9275,0.000566,中等空头排列,-0.6
159681,20240709,0.696333,0.696733,0.700545,0.713457,-0.016724,-2.3441,-0.0004,中等空头排列,-0.6
159681,20240708,0.693333,0.6956,0.701655,0.715971,-0.020371,-2.8452,-0.002267,强势空头排列,-1.0
159681,20240705,0.699,0.7002,0.705891,0.720005,-0.019805,-2.7507,-0.0012,强势空头排列,-1.0
159681,20240704,0.699667,0.701933,0.708891,0.723305,-0.021372,-2.9548,-0.002266,强势空头排列,-1.0
159681,20240703,0.702667,0.705333,0.712909,0.727038,-0.021705,-2.9854,-0.002666,强势空头排列,-1.0
159681,20240702,0.705833,0.7096,0.7174,0.730829,-0.021229,-2.9048,-0.003767,强势空头排列,-1.0
159681,20240701,0.711167,0.714467,0.722818,0.734805,-0.020338,-2.7678,-0.0033,强势空头排列,-1.0
159681,20240628,0.716333,0.7184,0.727855,0.738338,-0.019938,-2.7004,-0.002067,强势空头排列,-1.0
159681,20240627,0.721333,0.723667,0.733236,0.7419,-0.018233,-2.4576,-0.002334,强势空头排列,-1.0
159681,20240626,0.724833,0.728333,0.737818,0.744976,-0.016643,-2.234,-0.0035,中等空头排列,-0.6
159681,20240625,0.724833,0.7312,0.740655,0.747124,-0.015924,-2.1314,-0.006367,中等空头排列,-0.6
159681,20240624,0.736,0.741533,0.746418,0.750738,-0.009205,-1.2261,-0.005533,中等空头排列,-0.6
159681,20240621,0.744667,0.749067,0.749945,0.753186,-0.004119,-0.5469,-0.0044,微弱空头排列,-0.05
159681,20240620,0.7515,0.753533,0.751909,0.754743,-0.00121,-0.1603,-0.002033,震荡排列,0.0
159681,20240619,0.759167,0.757,0.753782,0.756205,0.000795,0.1051,0.002167,震荡排列,0.0
159681,20240618,0.759167,0.7552,0.753582,0.75651,-0.00131,-0.1732,0.003967,震荡排列,0.0
159681,20240617,0.753,0.750333,0.752255,0.756329,-0.005996,-0.7928,0.002667,温和空头排列,-0.3
159681,20240614,0.746833,0.7464,0.7518,0.756719,-0.010319,-1.3637,0.000433,中等空头排列,-0.6
159681,20240613,0.744167,0.746133,0.752927,0.757971,-0.011838,-1.5618,-0.001966,中等空头排列,-0.6
159681,20240612,0.745,0.749533,0.755364,0.759905,-0.010372,-1.3649,-0.004533,中等空头排列,-0.6
