代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513550,20250212,0.972333,0.965533,0.947673,0.923152,0.042381,4.5909,0.0068,强势多头排列
513550,20250211,0.959667,0.953867,0.936891,0.915171,0.038696,4.2283,0.0058,强势多头排列
513550,20250210,0.954667,0.946733,0.929182,0.909052,0.037681,4.1451,0.007934,强势多头排列
513550,20250207,0.941333,0.9338,0.919073,0.902119,0.031681,3.5118,0.007533,强势多头排列
513550,20250206,0.930667,0.922467,0.910836,0.896514,0.025953,2.8949,0.0082,强势多头排列
513550,20250205,0.919833,0.9116,0.9034,0.891776,0.019824,2.223,0.008233,强势多头排列
513550,20250127,0.905333,0.9014,0.896164,0.887581,0.013819,1.5569,0.003933,强势多头排列
513550,20250124,0.895333,0.895933,0.891,0.884952,0.010981,1.2409,-0.0006,强势多头排列
513550,20250123,0.890667,0.892467,0.886927,0.883281,0.009186,1.04,-0.0018,强势多头排列
513550,20250122,0.896,0.893933,0.885527,0.883219,0.010714,1.2131,0.002067,强势多头排列
513550,20250121,0.899333,0.893533,0.883455,0.883062,0.010471,1.1858,0.0058,强势多头排列
513550,20250120,0.890667,0.885533,0.877945,0.881333,0.0042,0.4766,0.005134,弱势多头
513550,20250117,0.880333,0.876733,0.873382,0.880143,-0.00341,-0.3874,0.0036,弱势多头
513550,20250116,0.876,0.871933,0.871927,0.880524,-0.008591,-0.9757,0.004067,弱势多头
513550,20250115,0.868667,0.867333,0.870945,0.881152,-0.013819,-1.5683,0.001334,强势空头排列
513550,20250114,0.865,0.866133,0.872291,0.88281,-0.016677,-1.8891,-0.001133,强势空头排列
513550,20250113,0.861833,0.865267,0.874236,0.884533,-0.019266,-2.1781,-0.003434,强势空头排列
513550,20250110,0.868167,0.871333,0.879545,0.887786,-0.016453,-1.8533,-0.003166,强势空头排列
513550,20250109,0.873667,0.877467,0.884509,0.89071,-0.013243,-1.4868,-0.0038,强势空头排列
513550,20250108,0.8765,0.8808,0.888036,0.89271,-0.01191,-1.3341,-0.0043,强势空头排列
513550,20250107,0.884,0.8866,0.8926,0.89509,-0.00849,-0.9485,-0.0026,强势空头排列
513550,20250106,0.891333,0.892933,0.896782,0.897157,-0.004224,-0.4708,-0.0016,强势空头排列
513550,20250103,0.8925,0.895,0.898255,0.89779,-0.00279,-0.3108,-0.0025,弱势多头
513550,20250102,0.893833,0.896733,0.899164,0.898057,-0.001324,-0.1474,-0.0029,弱势多头
513550,20241231,0.901167,0.902,0.901455,0.898976,0.003024,0.3364,-0.000833,强势多头排列
513550,20241230,0.903333,0.903933,0.901345,0.898676,0.005257,0.585,-0.0006,强势多头排列
513550,20241227,0.903167,0.9036,0.899982,0.897762,0.005838,0.6503,-0.000433,强势多头排列
513550,20241226,0.905167,0.903267,0.898909,0.896876,0.006391,0.7126,0.0019,强势多头排列
513550,20241225,0.904667,0.901533,0.897655,0.895629,0.005904,0.6592,0.003134,强势多头排列
513550,20241224,0.9015,0.898667,0.896127,0.894133,0.004534,0.5071,0.002833,强势多头排列
513550,20241223,0.893667,0.893,0.893927,0.892019,0.000981,0.11,0.000667,弱势多头
513550,20241220,0.8925,0.891333,0.894182,0.891071,0.000262,0.0294,0.001167,弱势多头
513550,20241219,0.892,0.891067,0.894945,0.890257,0.00081,0.091,0.000933,弱势多头
513550,20241218,0.889667,0.891867,0.895236,0.889286,0.002581,0.2902,-0.0022,弱势多头
513550,20241217,0.888167,0.893133,0.895364,0.888262,0.004871,0.5484,-0.004966,弱势多头
513550,20241216,0.894167,0.898067,0.896509,0.887767,0.0103,1.1602,-0.0039,强势多头排列
513550,20241213,0.903667,0.904,0.897836,0.887414,0.016586,1.869,-0.000333,强势多头排列
513550,20241212,0.909,0.905067,0.896255,0.885686,0.019381,2.1882,0.003933,强势多头排列
513550,20241211,0.902333,0.898333,0.890927,0.882214,0.016119,1.8271,0.004,强势多头排列
513550,20241210,0.901,0.8952,0.887655,0.879971,0.015229,1.7306,0.0058,强势多头排列
513550,20241209,0.887833,0.886133,0.881236,0.876433,0.0097,1.1068,0.0017,强势多头排列
513550,20241206,0.884667,0.8834,0.878273,0.875048,0.008352,0.9545,0.001267,强势多头排列
513550,20241205,0.880333,0.8792,0.874764,0.873795,0.005405,0.6186,0.001133,强势多头排列
513550,20241204,0.882167,0.878733,0.873673,0.87401,0.004723,0.5404,0.003434,弱势多头
513550,20241203,0.877833,0.8752,0.871273,0.873624,0.001576,0.1804,0.002633,弱势多头
513550,20241202,0.8715,0.8704,0.868964,0.873467,-0.003067,-0.3511,0.0011,弱势多头
513550,20241129,0.868833,0.867267,0.868109,0.874181,-0.006914,-0.7909,0.001566,强势空头排列
513550,20241128,0.868167,0.865933,0.868545,0.875686,-0.009753,-1.1138,0.002234,强势空头排列
513550,20241127,0.866167,0.8654,0.868982,0.877281,-0.011881,-1.3543,0.000767,强势空头排列
513550,20241126,0.8595,0.8638,0.8686,0.878481,-0.014681,-1.6712,-0.0043,强势空头排列
513550,20241125,0.863333,0.868133,0.871145,0.881214,-0.013081,-1.4844,-0.0048,强势空头排列
513550,20241122,0.870333,0.873133,0.874273,0.884029,-0.010896,-1.2325,-0.0028,强势空头排列
513550,20241121,0.880333,0.878733,0.878455,0.88701,-0.008277,-0.9331,0.0016,弱势多头
513550,20241120,0.8795,0.876867,0.879818,0.888148,-0.011281,-1.2702,0.002633,强势空头排列
513550,20241119,0.8755,0.874067,0.881109,0.889186,-0.015119,-1.7003,0.001433,强势空头排列
513550,20241118,0.871833,0.872733,0.883727,0.890652,-0.017919,-2.0119,-0.0009,强势空头排列
513550,20241115,0.870167,0.8742,0.887309,0.892467,-0.018267,-2.0468,-0.004033,强势空头排列
513550,20241114,0.873333,0.880933,0.892436,0.894986,-0.014053,-1.5702,-0.0076,强势空头排列
513550,20241113,0.882667,0.8918,0.898091,0.897624,-0.005824,-0.6488,-0.009133,弱势多头
513550,20241112,0.893667,0.900667,0.902145,0.899329,0.001338,0.1488,-0.007,弱势多头
513550,20241111,0.911167,0.910933,0.906218,0.900824,0.010109,1.1222,0.000234,强势多头排列
513550,20241108,0.917,0.9136,0.9062,0.900248,0.013352,1.4831,0.0034,强势多头排列
513550,20241107,0.913667,0.909333,0.902855,0.898005,0.011328,1.2615,0.004334,强势多头排列
513550,20241106,0.902333,0.9002,0.897655,0.895029,0.005171,0.5777,0.002133,强势多头排列
513550,20241105,0.903833,0.899533,0.897418,0.894524,0.005009,0.56,0.0043,强势多头排列
513550,20241104,0.894833,0.893867,0.8944,0.892829,0.001038,0.1163,0.000966,弱势多头
513550,20241101,0.891,0.892467,0.893564,0.892419,4.8e-05,0.0054,-0.001467,弱势多头
513550,20241031,0.890333,0.892467,0.893509,0.892352,0.000115,0.0129,-0.002134,弱势多头
513550,20241030,0.894833,0.8952,0.894473,0.892771,0.002429,0.2721,-0.000367,强势多头排列
513550,20241029,0.898667,0.897667,0.894745,0.8926,0.005067,0.5677,0.001,强势多头排列
513550,20241028,0.895667,0.8956,0.892564,0.890995,0.004605,0.5168,6.7e-05,强势多头排列
513550,20241025,0.895333,0.894267,0.891291,0.889276,0.004991,0.5612,0.001066,强势多头排列
513550,20241024,0.894833,0.893733,0.890255,0.887243,0.00649,0.7315,0.0011,强势多头排列
513550,20241023,0.8945,0.892533,0.889909,0.884905,0.007628,0.862,0.001967,强势多头排列
513550,20241022,0.8895,0.8874,0.887673,0.8812,0.0062,0.7036,0.0021,弱势多头
513550,20241021,0.8885,0.8858,0.8884,0.878138,0.007662,0.8725,0.0027,弱势多头
513550,20241018,0.8865,0.885467,0.889491,0.874457,0.01101,1.2591,0.001033,弱势多头
513550,20241017,0.8765,0.881533,0.888745,0.869214,0.012319,1.4173,-0.005033,弱势多头
513550,20241016,0.884167,0.888133,0.891927,0.865705,0.022428,2.5907,-0.003966,弱势多头
513550,20241015,0.888333,0.8914,0.892455,0.86071,0.03069,3.5657,-0.003067,弱势多头
513550,20241014,0.901333,0.899667,0.893055,0.8557,0.043967,5.1381,0.001666,强势多头排列
513550,20241011,0.893833,0.897667,0.885945,0.847043,0.050624,5.9766,-0.003834,强势多头排列
513550,20241010,0.901333,0.901867,0.880491,0.839586,0.062281,7.4181,-0.000534,强势多头排列
513550,20241009,0.896833,0.894267,0.868636,0.829267,0.065,7.8382,0.002566,强势多头排列
513550,20241008,0.910833,0.8946,0.861091,0.821671,0.072929,8.8757,0.016233,强势多头排列
513550,20240930,0.890833,0.873533,0.842673,0.809248,0.064285,7.9438,0.0173,强势多头排列
513550,20240927,0.863667,0.849133,0.823891,0.797429,0.051704,6.4838,0.014534,强势多头排列
513550,20240926,0.8365,0.8256,0.806618,0.787195,0.038405,4.8787,0.0109,强势多头排列
513550,20240925,0.8185,0.8104,0.7944,0.780171,0.030229,3.8747,0.0081,强势多头排列
513550,20240924,0.805833,0.7994,0.784982,0.77511,0.02429,3.1337,0.006433,强势多头排列
513550,20240923,0.791,0.7866,0.775436,0.770395,0.016205,2.1035,0.0044,强势多头排列
513550,20240920,0.7865,0.780467,0.770218,0.768129,0.012338,1.6062,0.006033,强势多头排列
513550,20240919,0.779667,0.773,0.7652,0.766095,0.006905,0.9013,0.006667,弱势多头
513550,20240918,0.767667,0.7634,0.759836,0.763943,-0.000543,-0.0711,0.004267,弱势多头
513550,20240913,0.759,0.7572,0.757109,0.763195,-0.005995,-0.7855,0.0018,弱势多头
513550,20240912,0.754833,0.754,0.756818,0.763495,-0.009495,-1.2436,0.000833,强势空头排列
513550,20240911,0.751833,0.752667,0.757745,0.764229,-0.011562,-1.5129,-0.000834,强势空头排列
513550,20240910,0.754,0.755067,0.760855,0.7658,-0.010733,-1.4015,-0.001067,强势空头排列
513550,20240909,0.752833,0.755667,0.762982,0.766586,-0.010919,-1.4244,-0.002834,强势空头排列
513550,20240906,0.756833,0.759867,0.766891,0.768029,-0.008162,-1.0627,-0.003034,强势空头排列
513550,20240905,0.762167,0.765333,0.770618,0.769162,-0.003829,-0.4978,-0.003166,弱势多头
513550,20240904,0.764833,0.769067,0.773,0.769433,-0.000366,-0.0476,-0.004234,弱势多头
513550,20240903,0.7725,0.7744,0.775527,0.769681,0.004719,0.6131,-0.0019,弱势多头
513550,20240902,0.776,0.777267,0.776127,0.768771,0.008496,1.1051,-0.001267,强势多头排列
513550,20240830,0.781667,0.781067,0.776909,0.767738,0.013329,1.7361,0.0006,强势多头排列
513550,20240829,0.777667,0.777933,0.773982,0.764776,0.013157,1.7204,-0.000266,强势多头排列
513550,20240828,0.780167,0.778267,0.772764,0.7629,0.015367,2.0143,0.0019,强势多头排列
513550,20240827,0.779667,0.775867,0.7702,0.760571,0.015296,2.0111,0.0038,强势多头排列
513550,20240826,0.7745,0.770867,0.766345,0.757705,0.013162,1.7371,0.003633,强势多头排列
513550,20240823,0.7685,0.766933,0.762855,0.755233,0.0117,1.5492,0.001567,强势多头排列
513550,20240822,0.7635,0.764,0.759818,0.753129,0.010871,1.4434,-0.0005,强势多头排列
513550,20240821,0.761833,0.761867,0.757382,0.751519,0.010348,1.3769,-3.4e-05,强势多头排列
513550,20240820,0.7655,0.761867,0.756164,0.750795,0.011072,1.4747,0.003633,强势多头排列
513550,20240819,0.763667,0.759067,0.753182,0.749562,0.009505,1.2681,0.0046,强势多头排列
513550,20240816,0.755333,0.7532,0.748455,0.747914,0.005286,0.7068,0.002133,强势多头排列
513550,20240815,0.748167,0.748333,0.744436,0.74689,0.001443,0.1932,-0.000166,弱势多头
513550,20240814,0.747833,0.747533,0.743218,0.747395,0.000138,0.0185,0.0003,弱势多头
513550,20240813,0.75,0.7474,0.743073,0.748476,-0.001076,-0.1438,0.0026,弱势多头
513550,20240812,0.746667,0.743267,0.741618,0.749067,-0.0058,-0.7743,0.0034,弱势多头
513550,20240809,0.743167,0.7388,0.741127,0.750276,-0.011476,-1.5296,0.004367,强势空头排列
513550,20240808,0.736167,0.733933,0.740673,0.751781,-0.017848,-2.3741,0.002234,强势空头排列
513550,20240807,0.730333,0.733267,0.741873,0.75429,-0.021023,-2.7871,-0.002934,强势空头排列
513550,20240806,0.728167,0.7362,0.744509,0.757471,-0.021271,-2.8082,-0.008033,强势空头排列
513550,20240805,0.736,0.743333,0.749509,0.761662,-0.018329,-2.4064,-0.007333,强势空头排列
513550,20240802,0.752667,0.754333,0.756309,0.76649,-0.012157,-1.5861,-0.001666,强势空头排列
513550,20240801,0.761167,0.759533,0.760236,0.769743,-0.01021,-1.3264,0.001634,强势空头排列
513550,20240731,0.758833,0.756933,0.760836,0.771167,-0.014234,-1.8458,0.0019,强势空头排列
513550,20240730,0.753667,0.754,0.761655,0.772648,-0.018648,-2.4135,-0.000333,强势空头排列
513550,20240729,0.755667,0.757533,0.765727,0.775648,-0.018115,-2.3355,-0.001866,强势空头排列
513550,20240726,0.752667,0.7588,0.768473,0.777724,-0.018924,-2.4333,-0.006133,强势空头排列
513550,20240725,0.759667,0.765333,0.774309,0.781014,-0.015681,-2.0078,-0.005666,强势空头排列
513550,20240724,0.771333,0.774133,0.780691,0.784362,-0.010229,-1.3041,-0.0028,强势空头排列
513550,20240723,0.778167,0.780067,0.784927,0.786629,-0.006562,-0.8342,-0.0019,强势空头排列
513550,20240722,0.780667,0.782467,0.786836,0.787729,-0.005262,-0.668,-0.0018,强势空头排列
513550,20240719,0.781333,0.784267,0.787745,0.788376,-0.004109,-0.5212,-0.002934,强势空头排列
513550,20240718,0.7885,0.791133,0.790418,0.789895,0.001238,0.1567,-0.002633,强势多头排列
513550,20240717,0.789,0.792733,0.790345,0.789957,0.002776,0.3514,-0.003733,强势多头排列
513550,20240716,0.7955,0.795,0.791182,0.790495,0.004505,0.5699,0.0005,强势多头排列
513550,20240715,0.800833,0.7956,0.791473,0.790738,0.004862,0.6149,0.005233,强势多头排列
513550,20240712,0.798,0.7918,0.789927,0.790076,0.001724,0.2182,0.0062,弱势多头
513550,20240711,0.784,0.782733,0.785745,0.788181,-0.005448,-0.6912,0.001267,强势空头排列
513550,20240710,0.777167,0.780533,0.784873,0.7881,-0.007567,-0.9602,-0.003366,强势空头排列
513550,20240709,0.780333,0.784667,0.787109,0.789495,-0.004828,-0.6115,-0.004334,强势空头排列
513550,20240708,0.785333,0.788467,0.789036,0.790686,-0.002219,-0.2806,-0.003134,强势空头排列
513550,20240705,0.7945,0.7936,0.791509,0.792176,0.001424,0.1798,0.0009,弱势多头
513550,20240704,0.796333,0.793667,0.791545,0.792386,0.001281,0.1617,0.002666,弱势多头
513550,20240703,0.792167,0.79,0.790218,0.791833,-0.001833,-0.2315,0.002167,强势空头排列
513550,20240702,0.787667,0.7874,0.789618,0.79161,-0.00421,-0.5318,0.000267,强势空头排列
513550,20240701,0.785667,0.787333,0.790255,0.7921,-0.004767,-0.6018,-0.001666,强势空头排列
513550,20240628,0.786333,0.787933,0.791273,0.7928,-0.004867,-0.6139,-0.0016,强势空头排列
513550,20240627,0.789167,0.79,0.792764,0.793695,-0.003695,-0.4655,-0.000833,强势空头排列
513550,20240626,0.793667,0.794133,0.794782,0.794871,-0.000738,-0.0928,-0.000466,强势空头排列
513550,20240625,0.791167,0.7942,0.794055,0.794805,-0.000605,-0.0761,-0.003033,弱势多头
513550,20240624,0.793167,0.7956,0.794309,0.795329,0.000271,0.0341,-0.002433,弱势多头
513550,20240621,0.800833,0.798733,0.795709,0.796395,0.002338,0.2936,0.0021,弱势多头
513550,20240620,0.801833,0.798133,0.795382,0.796619,0.001514,0.1901,0.0037,弱势多头
513550,20240619,0.796667,0.7944,0.793691,0.796281,-0.001881,-0.2362,0.002267,弱势多头
513550,20240618,0.788,0.788667,0.791618,0.795848,-0.007181,-0.9023,-0.000667,强势空头排列
513550,20240617,0.789667,0.789867,0.793218,0.79749,-0.007623,-0.9559,-0.0002,强势空头排列
513550,20240614,0.7905,0.791533,0.794691,0.79929,-0.007757,-0.9705,-0.001033,强势空头排列
513550,20240613,0.790667,0.792933,0.795527,0.801024,-0.008091,-1.0101,-0.002266,强势空头排列
513550,20240612,0.791667,0.794467,0.796364,0.80281,-0.008343,-1.0392,-0.0028,强势空头排列
513550,20240611,0.798333,0.799267,0.798836,0.805333,-0.006066,-0.7532,-0.000934,弱势多头
513550,20240607,0.8005,0.800933,0.799855,0.807029,-0.006096,-0.7554,-0.000433,弱势多头
513550,20240606,0.8015,0.800667,0.800164,0.808433,-0.007766,-0.9606,0.000833,弱势多头
513550,20240605,0.801,0.798667,0.800436,0.809638,-0.010971,-1.3551,0.002333,强势空头排列
513550,20240604,0.800667,0.797867,0.801745,0.811086,-0.013219,-1.6298,0.0028,强势空头排列
513550,20240603,0.794167,0.7958,0.802345,0.811895,-0.016095,-1.9824,-0.001633,强势空头排列
513550,20240531,0.791167,0.796867,0.804836,0.813262,-0.016395,-2.016,-0.0057,强势空头排列
513550,20240530,0.796333,0.801267,0.809691,0.815267,-0.014,-1.7172,-0.004934,强势空头排列
513550,20240529,0.809,0.8096,0.816382,0.817652,-0.008052,-0.9848,-0.0006,强势空头排列
513550,20240528,0.8135,0.8142,0.820545,0.818319,-0.004119,-0.5033,-0.0007,弱势多头
513550,20240527,0.811667,0.8148,0.822255,0.817305,-0.002505,-0.3065,-0.003133,弱势多头
513550,20240524,0.8115,0.8172,0.824073,0.815924,0.001276,0.1564,-0.0057,弱势多头
513550,20240523,0.823,0.827267,0.828945,0.815614,0.011653,1.4287,-0.004267,弱势多头
513550,20240522,0.828833,0.832133,0.83,0.812971,0.019162,2.357,-0.0033,强势多头排列
513550,20240521,0.834167,0.8348,0.829309,0.809148,0.025652,3.1702,-0.000633,强势多头排列
513550,20240520,0.841333,0.837133,0.827982,0.804752,0.032381,4.0237,0.0042,强势多头排列
513550,20240517,0.836667,0.8324,0.822709,0.798048,0.034352,4.3045,0.004267,强势多头排列
513550,20240516,0.829667,0.826867,0.816418,0.790862,0.036005,4.5526,0.0028,强势多头排列
513550,20240515,0.822167,0.8202,0.809564,0.783471,0.036729,4.688,0.001967,强势多头排列
513550,20240514,0.821,0.816,0.804127,0.776938,0.039062,5.0277,0.005,强势多头排列
513550,20240513,0.817333,0.810467,0.797636,0.770181,0.040286,5.2307,0.006866,强势多头排列
513550,20240510,0.807833,0.802867,0.789455,0.76291,0.039957,5.2374,0.004966,强势多头排列
513550,20240509,0.795167,0.792667,0.780127,0.755481,0.037186,4.9222,0.0025,强势多头排列
513550,20240508,0.791333,0.786533,0.772618,0.74949,0.037043,4.9424,0.0048,强势多头排列
513550,20240507,0.788333,0.7818,0.765255,0.744129,0.037671,5.0624,0.006533,强势多头排列
