代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
512900,20250421,1.021333,1.019,1.016545,1.025995,-0.006995,-0.6818,0.002333,弱势多头
512900,20250418,1.0165,1.016,1.013145,1.028081,-0.012081,-1.1751,0.0005,弱势多头
512900,20250417,1.013333,1.014533,1.011655,1.03111,-0.016577,-1.6077,-0.0012,弱势多头
512900,20250416,1.014667,1.015533,1.0126,1.035352,-0.019819,-1.9142,-0.000866,弱势多头
512900,20250415,1.016833,1.015733,1.014636,1.040143,-0.02441,-2.3468,0.0011,弱势多头
512900,20250414,1.018,1.013,1.017382,1.045271,-0.032271,-3.0873,0.005,强势空头排列
512900,20250411,1.014167,1.005533,1.020782,1.050586,-0.045053,-4.2884,0.008634,强势空头排列
512900,20250410,1.004667,1.0022,1.025764,1.05639,-0.05419,-5.1297,0.002467,强势空头排列
512900,20250409,0.988833,1.004,1.032727,1.062929,-0.058929,-5.544,-0.015167,强势空头排列
512900,20250408,0.992333,1.015267,1.043927,1.071281,-0.056014,-5.2287,-0.022934,强势空头排列
512900,20250407,1.021833,1.0394,1.060891,1.0821,-0.0427,-3.946,-0.017567,强势空头排列
512900,20250403,1.075333,1.076333,1.082618,1.094829,-0.018496,-1.6894,-0.001,强势空头排列
512900,20250402,1.075167,1.078933,1.085673,1.097605,-0.018672,-1.7012,-0.003766,强势空头排列
512900,20250401,1.077,1.082,1.089291,1.100295,-0.018295,-1.6627,-0.005,强势空头排列
512900,20250331,1.0845,1.0878,1.094636,1.103495,-0.015695,-1.4223,-0.0033,强势空头排列
512900,20250328,1.094833,1.094867,1.100745,1.106686,-0.011819,-1.068,-3.4e-05,强势空头排列
512900,20250327,1.0945,1.095267,1.103818,1.107886,-0.012619,-1.139,-0.000767,强势空头排列
512900,20250326,1.094667,1.0972,1.107,1.109262,-0.012062,-1.0874,-0.002533,强势空头排列
512900,20250325,1.096333,1.101733,1.110636,1.110919,-0.009186,-0.8269,-0.0054,强势空头排列
512900,20250324,1.102,1.108533,1.114418,1.112633,-0.0041,-0.3685,-0.006533,弱势多头
512900,20250321,1.110667,1.115867,1.117491,1.114086,0.001781,0.1599,-0.0052,弱势多头
512900,20250320,1.123,1.125067,1.120364,1.115481,0.009586,0.8594,-0.002067,强势多头排列
512900,20250319,1.127667,1.127133,1.120091,1.115105,0.012028,1.0786,0.000534,强势多头排列
512900,20250318,1.129,1.1246,1.117473,1.113676,0.010924,0.9809,0.0044,强势多头排列
512900,20250317,1.125833,1.120333,1.114345,1.1121,0.008233,0.7403,0.0055,强势多头排列
512900,20250314,1.120833,1.114933,1.110964,1.11071,0.004223,0.3802,0.0059,强势多头排列
512900,20250313,1.103833,1.1036,1.104655,1.108095,-0.004495,-0.4057,0.000233,强势空头排列
512900,20250312,1.105,1.1062,1.105636,1.1091,-0.0029,-0.2615,-0.0012,弱势多头
512900,20250311,1.102167,1.105467,1.1056,1.109419,-0.003952,-0.3562,-0.0033,强势空头排列
512900,20250310,1.106667,1.106933,1.106909,1.110424,-0.003491,-0.3144,-0.000266,弱势多头
512900,20250307,1.112667,1.108933,1.1092,1.1118,-0.002867,-0.2579,0.003734,强势空头排列
512900,20250306,1.112167,1.1068,1.110018,1.112243,-0.005443,-0.4894,0.005367,强势空头排列
512900,20250305,1.098167,1.0998,1.107582,1.111,-0.0112,-1.0081,-0.001633,强势空头排列
512900,20250304,1.096833,1.103733,1.110018,1.112105,-0.008372,-0.7528,-0.0069,强势空头排列
512900,20250303,1.100333,1.107733,1.112218,1.11299,-0.005257,-0.4723,-0.0074,强势空头排列
512900,20250228,1.114667,1.116467,1.116473,1.114681,0.001786,0.1602,-0.0018,弱势多头
512900,20250227,1.128,1.1256,1.120255,1.115852,0.009748,0.8736,0.0024,强势多头排列
512900,20250226,1.122333,1.121333,1.117473,1.113457,0.007876,0.7073,0.001,强势多头排列
512900,20250225,1.115333,1.115,1.114364,1.110752,0.004248,0.3824,0.000333,强势多头排列
512900,20250224,1.121833,1.117067,1.116164,1.110524,0.006543,0.5892,0.004766,强势多头排列
512900,20250221,1.117167,1.1136,1.114764,1.108476,0.005124,0.4623,0.003567,弱势多头
512900,20250220,1.104833,1.108,1.112182,1.10571,0.00229,0.2071,-0.003167,弱势多头
512900,20250219,1.106667,1.110733,1.113327,1.10491,0.005823,0.527,-0.004066,弱势多头
512900,20250218,1.110333,1.114333,1.113655,1.103929,0.010404,0.9425,-0.004,强势多头排列
512900,20250217,1.123,1.121867,1.115382,1.103652,0.018215,1.6504,0.001133,强势多头排列
512900,20250214,1.121667,1.119533,1.111582,1.10031,0.019223,1.7471,0.002134,强势多头排列
512900,20250213,1.119833,1.118,1.107909,1.097052,0.020948,1.9095,0.001833,强势多头排列
512900,20250212,1.117333,1.114467,1.103545,1.093529,0.020938,1.9147,0.002866,强势多头排列
512900,20250211,1.110833,1.106067,1.097782,1.089381,0.016686,1.5317,0.004766,强势多头排列
512900,20250210,1.111333,1.101867,1.095109,1.086838,0.015029,1.3828,0.009466,强势多头排列
512900,20250207,1.098833,1.092933,1.089782,1.082995,0.009938,0.9176,0.0059,强势多头排列
512900,20250206,1.081833,1.083667,1.084527,1.079448,0.004219,0.3908,-0.001834,弱势多头
512900,20250205,1.0775,1.0812,1.083055,1.078314,0.002886,0.2676,-0.0037,弱势多头
512900,20250127,1.085333,1.086133,1.085345,1.079643,0.00649,0.6011,-0.0008,强势多头排列
512900,20250124,1.093667,1.0912,1.086745,1.081371,0.009829,0.9089,0.002467,强势多头排列
512900,20250123,1.086333,1.085933,1.082145,1.080952,0.004981,0.4608,0.0004,强势多头排列
512900,20250122,1.085167,1.084267,1.079382,1.082257,0.00201,0.1857,0.0009,弱势多头
512900,20250121,1.086167,1.084,1.0772,1.084576,-0.000576,-0.0531,0.002167,弱势多头
512900,20250120,1.082833,1.082133,1.073855,1.086833,-0.0047,-0.4324,0.0007,弱势多头
512900,20250117,1.079333,1.0782,1.070455,1.089771,-0.011571,-1.0618,0.001133,弱势多头
512900,20250116,1.079667,1.073267,1.067655,1.093676,-0.020409,-1.8661,0.0064,弱势多头
512900,20250115,1.076667,1.068467,1.065909,1.098481,-0.030014,-2.7323,0.0082,弱势多头
512900,20250114,1.066333,1.062067,1.065236,1.103614,-0.041547,-3.7646,0.004266,强势空头排列
512900,20250113,1.046,1.051333,1.064927,1.108267,-0.056934,-5.1372,-0.005333,强势空头排列
512900,20250110,1.051,1.056467,1.0754,1.117886,-0.061419,-5.4942,-0.005467,强势空头排列
512900,20250109,1.0635,1.064467,1.089309,1.128848,-0.064381,-5.7032,-0.000967,强势空头排列
512900,20250108,1.067667,1.068867,1.102327,1.138895,-0.070028,-6.1488,-0.0012,强势空头排列
512900,20250107,1.068667,1.077467,1.116636,1.149157,-0.07169,-6.2385,-0.0088,强势空头排列
512900,20250106,1.068667,1.092067,1.131145,1.159248,-0.067181,-5.7952,-0.0234,强势空头排列
512900,20250103,1.09,1.119333,1.149945,1.171181,-0.051848,-4.427,-0.029333,强势空头排列
512900,20250102,1.135,1.154667,1.170745,1.183743,-0.029076,-2.4563,-0.019667,强势空头排列
512900,20241231,1.181667,1.186,1.187564,1.193848,-0.007848,-0.6574,-0.004333,强势空头排列
512900,20241230,1.202167,1.198867,1.193473,1.198224,0.000643,0.0537,0.0033,弱势多头
512900,20241227,1.194,1.192467,1.189727,1.197767,-0.0053,-0.4425,0.001533,弱势多头
512900,20241226,1.191,1.189133,1.188164,1.198376,-0.009243,-0.7713,0.001867,弱势多头
512900,20241225,1.1895,1.188067,1.189018,1.199648,-0.011581,-0.9654,0.001433,强势空头排列
512900,20241224,1.187833,1.186733,1.190545,1.200876,-0.014143,-1.1777,0.0011,强势空头排列
512900,20241223,1.181167,1.182867,1.1916,1.201324,-0.018457,-1.5364,-0.0017,强势空头排列
512900,20241220,1.186833,1.186867,1.197255,1.203667,-0.0168,-1.3957,-3.4e-05,强势空头排列
512900,20241219,1.185333,1.187467,1.201109,1.204552,-0.017085,-1.4184,-0.002134,强势空头排列
512900,20241218,1.187,1.193667,1.206455,1.2061,-0.012433,-1.0308,-0.006667,弱势多头
512900,20241217,1.191333,1.201933,1.211673,1.207567,-0.005634,-0.4666,-0.0106,弱势多头
512900,20241216,1.203833,1.212333,1.217018,1.208948,0.003385,0.28,-0.0085,弱势多头
512900,20241213,1.222833,1.224733,1.222836,1.210319,0.014414,1.1909,-0.0019,强势多头排列
512900,20241212,1.2355,1.231933,1.224909,1.209752,0.022181,1.8335,0.003567,强势多头排列
512900,20241211,1.2265,1.225667,1.219273,1.205895,0.019772,1.6396,0.000833,强势多头排列
512900,20241210,1.226,1.222867,1.215709,1.203824,0.019043,1.5819,0.003133,强势多头排列
512900,20241209,1.221667,1.218067,1.210182,1.201681,0.016386,1.3636,0.0036,强势多头排列
512900,20241206,1.220167,1.217,1.205655,1.2011,0.0159,1.3238,0.003167,强势多头排列
512900,20241205,1.210167,1.210067,1.197727,1.199738,0.010329,0.8609,0.0001,弱势多头
512900,20241204,1.206833,1.204667,1.192473,1.200333,0.004334,0.3611,0.002166,弱势多头
512900,20241203,1.2125,1.203733,1.190491,1.202757,0.000976,0.0811,0.008767,弱势多头
512900,20241202,1.2025,1.193267,1.185509,1.20381,-0.010543,-0.8758,0.009233,弱势多头
512900,20241129,1.1875,1.179067,1.1802,1.204805,-0.025738,-2.1363,0.008433,强势空头排列
512900,20241128,1.170167,1.166267,1.177055,1.206643,-0.040376,-3.3461,0.0039,强势空头排列
512900,20241127,1.166667,1.168067,1.181418,1.211533,-0.043466,-3.5877,-0.0014,强势空头排列
512900,20241126,1.154167,1.167733,1.185436,1.21499,-0.047257,-3.8895,-0.013566,强势空头排列
512900,20241125,1.168,1.180933,1.196964,1.221071,-0.040138,-3.2871,-0.012933,强势空头排列
512900,20241122,1.190667,1.196,1.211091,1.226971,-0.030971,-2.5242,-0.005333,强势空头排列
512900,20241121,1.216167,1.210267,1.226,1.231776,-0.021509,-1.7462,0.0059,强势空头排列
512900,20241120,1.2055,1.206467,1.232255,1.2304,-0.023933,-1.9451,-0.000967,弱势多头
512900,20241119,1.2005,1.2122,1.241673,1.229967,-0.017767,-1.4445,-0.0117,弱势多头
512900,20241118,1.202,1.221933,1.251582,1.229062,-0.007129,-0.58,-0.019933,弱势多头
512900,20241115,1.2315,1.247667,1.265782,1.230148,0.017519,1.4241,-0.016167,弱势多头
512900,20241114,1.265833,1.2754,1.276127,1.229552,0.045848,3.7288,-0.009567,弱势多头
512900,20241113,1.283667,1.292467,1.275345,1.223252,0.069215,5.6583,-0.0088,强势多头排列
512900,20241112,1.2905,1.296933,1.266164,1.213129,0.083804,6.9081,-0.006433,强势多头排列
512900,20241111,1.312833,1.301867,1.255491,1.202705,0.099162,8.2449,0.010966,强势多头排列
512900,20241108,1.309167,1.2882,1.236073,1.18841,0.09979,8.3969,0.020967,强势多头排列
512900,20241107,1.295667,1.2634,1.213509,1.173162,0.090238,7.6919,0.032267,强势多头排列
512900,20241106,1.234167,1.2118,1.179455,1.152881,0.058919,5.1106,0.022367,强势多头排列
512900,20241105,1.207333,1.186667,1.1622,1.142205,0.044462,3.8926,0.020666,强势多头排列
512900,20241104,1.162333,1.151933,1.142109,1.130967,0.020966,1.8538,0.0104,强势多头排列
512900,20241101,1.1395,1.135733,1.132782,1.125524,0.010209,0.907,0.003767,强势多头排列
512900,20241031,1.1355,1.133467,1.131436,1.12351,0.009957,0.8862,0.002033,强势多头排列
512900,20241030,1.1235,1.125867,1.126709,1.1194,0.006467,0.5777,-0.002367,弱势多头
512900,20241029,1.128667,1.128733,1.126691,1.11699,0.011743,1.0513,-6.6e-05,强势多头排列
512900,20241028,1.132667,1.131133,1.1252,1.113043,0.01809,1.6253,0.001534,强势多头排列
512900,20241025,1.129333,1.1288,1.121127,1.106405,0.022395,2.0241,0.000533,强势多头排列
512900,20241024,1.126667,1.128133,1.116927,1.098419,0.029714,2.7052,-0.001466,强势多头排列
512900,20241023,1.127833,1.126733,1.113909,1.0897,0.037033,3.3985,0.0011,强势多头排列
512900,20241022,1.1315,1.121467,1.111491,1.079233,0.042234,3.9133,0.010033,强势多头排列
512900,20241021,1.123667,1.110933,1.109764,1.06681,0.044123,4.136,0.012734,强势多头排列
512900,20241018,1.111833,1.102,1.108855,1.0535,0.0485,4.6037,0.009833,弱势多头
512900,20241017,1.075333,1.082267,1.100873,1.036248,0.046019,4.4409,-0.006934,弱势多头
512900,20241016,1.082333,1.0896,1.103727,1.024733,0.064867,6.3301,-0.007267,弱势多头
512900,20241015,1.091333,1.102,1.102,1.011433,0.090567,8.9543,-0.010667,弱势多头
512900,20241014,1.110167,1.125867,1.097691,0.997524,0.128343,12.8662,-0.0157,强势多头排列
512900,20241011,1.119667,1.135133,1.080418,0.978214,0.156919,16.0414,-0.015466,强势多头排列
512900,20241010,1.149833,1.1396,1.059036,0.958081,0.181519,18.9461,0.010233,强势多头排列
512900,20241009,1.176167,1.130733,1.031491,0.936057,0.194676,20.7975,0.045434,强势多头排列
512900,20241008,1.137333,1.078333,0.984309,0.9055,0.172833,19.087,0.059,强势多头排列
512900,20240930,1.0375,0.993,0.924418,0.870267,0.122733,14.1029,0.0445,强势多头排列
512900,20240927,0.955667,0.925067,0.879055,0.844024,0.081043,9.602,0.0306,强势多头排列
512900,20240926,0.900667,0.877867,0.848255,0.826281,0.051586,6.2432,0.0228,强势多头排列
512900,20240925,0.860167,0.845733,0.827618,0.81441,0.031323,3.8461,0.014434,强势多头排列
512900,20240924,0.835,0.826133,0.815291,0.807176,0.018957,2.3486,0.008867,强势多头排列
512900,20240923,0.810167,0.8082,0.805036,0.801229,0.006971,0.87,0.001967,强势多头排列
512900,20240920,0.808667,0.806133,0.803673,0.79991,0.006223,0.778,0.002534,强势多头排列
512900,20240919,0.8055,0.8034,0.802,0.798524,0.004876,0.6106,0.0021,强势多头排列
512900,20240918,0.799667,0.799533,0.799818,0.796986,0.002547,0.3196,0.000134,弱势多头
512900,20240913,0.799333,0.7996,0.799418,0.796533,0.003067,0.385,-0.000267,强势多头排列
512900,20240912,0.798833,0.799933,0.799145,0.796124,0.003809,0.4784,-0.0011,强势多头排列
512900,20240911,0.800333,0.801,0.799036,0.795976,0.005024,0.6312,-0.000667,强势多头排列
512900,20240910,0.8015,0.800933,0.798273,0.795648,0.005285,0.6642,0.000567,强势多头排列
512900,20240909,0.803167,0.8008,0.7974,0.795462,0.005338,0.6711,0.002367,强势多头排列
512900,20240906,0.8005,0.797933,0.795382,0.794771,0.003162,0.3979,0.002567,强势多头排列
512900,20240905,0.796,0.795267,0.793109,0.794071,0.001196,0.1506,0.000733,弱势多头
512900,20240904,0.792167,0.793467,0.791436,0.793895,-0.000428,-0.0539,-0.0013,弱势多头
512900,20240903,0.793667,0.793067,0.790909,0.794352,-0.001285,-0.1618,0.0006,弱势多头
512900,20240902,0.794167,0.792,0.790491,0.794886,-0.002886,-0.3631,0.002167,弱势多头
512900,20240830,0.7965,0.7928,0.791345,0.79599,-0.00319,-0.4008,0.0037,弱势多头
512900,20240829,0.785333,0.786133,0.788782,0.79531,-0.009177,-1.1539,-0.0008,强势空头排列
512900,20240828,0.784833,0.7858,0.790327,0.796729,-0.010929,-1.3717,-0.000967,强势空头排列
512900,20240827,0.786833,0.787267,0.792745,0.798667,-0.0114,-1.4274,-0.000434,强势空头排列
512900,20240826,0.789167,0.790133,0.795818,0.800743,-0.01061,-1.325,-0.000966,强势空头排列
512900,20240823,0.788333,0.791467,0.797564,0.802048,-0.010581,-1.3192,-0.003134,强势空头排列
512900,20240822,0.7895,0.7944,0.799709,0.803476,-0.009076,-1.1296,-0.0049,强势空头排列
512900,20240821,0.799,0.802067,0.8038,0.805667,-0.0036,-0.4468,-0.003067,强势空头排列
512900,20240820,0.803667,0.805467,0.805527,0.80641,-0.000943,-0.1169,-0.0018,强势空头排列
512900,20240819,0.809167,0.808533,0.806891,0.806781,0.001752,0.2172,0.000634,强势多头排列
512900,20240816,0.809167,0.807933,0.806618,0.806257,0.001676,0.2079,0.001234,强势多头排列
512900,20240815,0.808667,0.806533,0.806218,0.805567,0.000966,0.1199,0.002134,强势多头排列
512900,20240814,0.803667,0.803533,0.805364,0.804362,-0.000829,-0.1031,0.000134,弱势多头
512900,20240813,0.804167,0.804467,0.807073,0.804105,0.000362,0.045,-0.0003,弱势多头
512900,20240812,0.801167,0.803067,0.8072,0.803024,4.3e-05,0.0054,-0.0019,弱势多头
512900,20240809,0.805,0.806,0.809164,0.802852,0.003148,0.3921,-0.001,弱势多头
512900,20240808,0.808,0.808267,0.810291,0.802143,0.006124,0.7635,-0.000267,弱势多头
512900,20240807,0.807333,0.809467,0.809655,0.80059,0.008877,1.1088,-0.002134,弱势多头
512900,20240806,0.809167,0.813467,0.808945,0.799105,0.014362,1.7973,-0.0043,强势多头排列
512900,20240805,0.812667,0.815333,0.807182,0.797095,0.018238,2.2881,-0.002666,强势多头排列
512900,20240802,0.820833,0.816267,0.805455,0.794871,0.021396,2.6918,0.004566,强势多头排列
512900,20240801,0.823667,0.8148,0.802673,0.792038,0.022762,2.8739,0.008867,强势多头排列
512900,20240731,0.812,0.804933,0.7962,0.787371,0.017562,2.2305,0.007067,强势多头排列
512900,20240730,0.791667,0.789333,0.787873,0.781971,0.007362,0.9415,0.002334,强势多头排列
512900,20240729,0.790167,0.786667,0.786709,0.7804,0.006267,0.803,0.0035,弱势多头
512900,20240726,0.787333,0.785733,0.785727,0.779067,0.006666,0.8556,0.0016,强势多头排列
512900,20240725,0.7785,0.782333,0.782982,0.776995,0.005338,0.687,-0.003833,弱势多头
512900,20240724,0.779667,0.7838,0.7826,0.776324,0.007476,0.963,-0.004133,强势多头排列
512900,20240723,0.7895,0.7892,0.783818,0.776762,0.012438,1.6013,0.0003,强势多头排列
512900,20240722,0.7955,0.791267,0.783,0.776414,0.014853,1.913,0.004233,强势多头排列
512900,20240719,0.788833,0.784933,0.777691,0.774295,0.010638,1.3739,0.0039,强势多头排列
512900,20240718,0.782167,0.778933,0.772927,0.772852,0.006081,0.7868,0.003234,强势多头排列
512900,20240717,0.777333,0.775067,0.7694,0.772405,0.002662,0.3446,0.002266,弱势多头
512900,20240716,0.7725,0.771133,0.766564,0.772538,-0.001405,-0.1819,0.001367,弱势多头
512900,20240715,0.7695,0.767733,0.764636,0.773424,-0.005691,-0.7358,0.001767,弱势多头
512900,20240712,0.7685,0.764933,0.764164,0.775257,-0.010324,-1.3317,0.003567,弱势多头
512900,20240711,0.765833,0.7618,0.763909,0.777371,-0.015571,-2.003,0.004033,强势空头排列
512900,20240710,0.756833,0.757067,0.763545,0.779381,-0.022314,-2.863,-0.000234,强势空头排列
512900,20240709,0.7545,0.7576,0.766182,0.782776,-0.025176,-3.2162,-0.0031,强势空头排列
512900,20240708,0.753333,0.7596,0.769673,0.78651,-0.02691,-3.4214,-0.006267,强势空头排列
512900,20240705,0.766167,0.769333,0.777255,0.79209,-0.022757,-2.873,-0.003166,强势空头排列
512900,20240704,0.7705,0.7732,0.781964,0.795914,-0.022714,-2.8538,-0.0027,强势空头排列
512900,20240703,0.778,0.7796,0.787782,0.800133,-0.020533,-2.5662,-0.0016,强势空头排列
512900,20240702,0.777833,0.7824,0.791491,0.803067,-0.020667,-2.5735,-0.004567,强势空头排列
512900,20240701,0.7825,0.787533,0.7968,0.806519,-0.018986,-2.3541,-0.005033,强势空头排列
512900,20240628,0.79,0.7936,0.802455,0.809943,-0.016343,-2.0178,-0.0036,强势空头排列
512900,20240627,0.799,0.801333,0.8086,0.813433,-0.0121,-1.4875,-0.002333,强势空头排列
512900,20240626,0.8025,0.805267,0.812273,0.815695,-0.010428,-1.2784,-0.002767,强势空头排列
512900,20240625,0.803333,0.8074,0.814418,0.817243,-0.009843,-1.2044,-0.004067,强势空头排列
512900,20240624,0.811667,0.815067,0.818455,0.819871,-0.004804,-0.5859,-0.0034,强势空头排列
512900,20240621,0.8165,0.820067,0.820364,0.821481,-0.001414,-0.1721,-0.003567,强势空头排列
512900,20240620,0.820333,0.8232,0.8208,0.822476,0.000724,0.088,-0.002867,弱势多头
512900,20240619,0.8275,0.826733,0.821818,0.8239,0.002833,0.3439,0.000767,弱势多头
512900,20240618,0.831,0.826467,0.821309,0.824648,0.001819,0.2206,0.004533,弱势多头
512900,20240617,0.825,0.820933,0.818636,0.824505,-0.003572,-0.4332,0.004067,弱势多头
512900,20240614,0.819167,0.816267,0.817145,0.825114,-0.008847,-1.0722,0.0029,强势空头排列
512900,20240613,0.810333,0.810733,0.815782,0.825848,-0.015115,-1.8302,-0.0004,强势空头排列
512900,20240612,0.810667,0.812267,0.8182,0.82851,-0.016243,-1.9605,-0.0016,强势空头排列
512900,20240611,0.811167,0.814667,0.820873,0.83139,-0.016723,-2.0115,-0.0035,强势空头排列
512900,20240607,0.814833,0.8184,0.824327,0.834671,-0.016271,-1.9494,-0.003567,强势空头排列
512900,20240606,0.821,0.823267,0.828018,0.838138,-0.014871,-1.7743,-0.002267,强势空头排列
512900,20240605,0.826833,0.828133,0.831564,0.841452,-0.013319,-1.5829,-0.0013,强势空头排列
512900,20240604,0.828333,0.830133,0.8338,0.843862,-0.013729,-1.6269,-0.0018,强势空头排列
512900,20240603,0.829333,0.831533,0.836073,0.846176,-0.014643,-1.7305,-0.0022,强势空头排列
512900,20240531,0.8345,0.835467,0.839836,0.8491,-0.013633,-1.6056,-0.000967,强势空头排列
512900,20240530,0.836,0.8368,0.842745,0.851429,-0.014629,-1.7182,-0.0008,强势空头排列
512900,20240529,0.837833,0.838267,0.845636,0.85379,-0.015523,-1.8181,-0.000434,强势空头排列
512900,20240528,0.8375,0.840467,0.848291,0.856029,-0.015562,-1.8179,-0.002967,强势空头排列
512900,20240527,0.840667,0.8454,0.852255,0.858486,-0.013086,-1.5243,-0.004733,强势空头排列
512900,20240524,0.843333,0.849267,0.855327,0.860086,-0.010819,-1.2579,-0.005934,强势空头排列
512900,20240523,0.855,0.858267,0.860691,0.862486,-0.004219,-0.4892,-0.003267,强势空头排列
512900,20240522,0.8635,0.8634,0.863982,0.863533,-0.000133,-0.0154,0.0001,弱势多头
512900,20240521,0.863833,0.862267,0.864036,0.862762,-0.000495,-0.0574,0.001566,弱势多头
512900,20240520,0.8645,0.8632,0.864782,0.86211,0.00109,0.1264,0.0013,弱势多头
512900,20240517,0.860167,0.8626,0.864545,0.860667,0.001933,0.2246,-0.002433,弱势多头
512900,20240516,0.858167,0.8626,0.864527,0.859029,0.003571,0.4157,-0.004433,弱势多头
512900,20240515,0.8655,0.8672,0.8672,0.858371,0.008829,1.0286,-0.0017,弱势多头
512900,20240514,0.874833,0.871533,0.87,0.857386,0.014147,1.65,0.0033,强势多头排列
512900,20240513,0.870833,0.868,0.867782,0.854033,0.013967,1.6354,0.002833,强势多头排列
512900,20240510,0.865333,0.8654,0.865182,0.850724,0.014676,1.7251,-6.7e-05,强势多头排列
512900,20240509,0.861667,0.864,0.862436,0.847648,0.016352,1.9291,-0.002333,强势多头排列
512900,20240508,0.863167,0.8662,0.860236,0.84511,0.02109,2.4955,-0.003033,强势多头排列
