代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159992,20250310,0.719833,0.719533,0.719691,0.717895,0.001638,0.2282,0.0003
159992,20250307,0.720167,0.719533,0.720055,0.717219,0.002314,0.3226,0.000634
159992,20250306,0.721,0.719467,0.720927,0.716533,0.002934,0.4095,0.001533
159992,20250305,0.7165,0.717133,0.720109,0.71491,0.002223,0.3109,-0.000633
159992,20250304,0.717,0.719467,0.721018,0.714167,0.0053,0.7421,-0.002467
159992,20250303,0.718333,0.720667,0.720982,0.712948,0.007719,1.0827,-0.002334
159992,20250228,0.721667,0.722333,0.720727,0.711538,0.010795,1.5171,-0.000666
159992,20250227,0.728667,0.7276,0.721364,0.710519,0.017081,2.404,0.001067
159992,20250226,0.7245,0.724933,0.717582,0.707338,0.017595,2.4875,-0.000433
159992,20250225,0.722333,0.720933,0.713509,0.70411,0.016823,2.3893,0.0014
159992,20250224,0.726667,0.720267,0.711545,0.702062,0.018205,2.5931,0.0064
159992,20250221,0.722333,0.715333,0.707509,0.6989,0.016433,2.3513,0.007
159992,20250220,0.705833,0.7044,0.700745,0.694367,0.010033,1.4449,0.001433
159992,20250219,0.699667,0.699533,0.697727,0.69181,0.007723,1.1163,0.000134
159992,20250218,0.700167,0.6986,0.696709,0.690371,0.008229,1.192,0.001567
159992,20250217,0.7015,0.698733,0.696091,0.689124,0.009609,1.3944,0.002767
159992,20250214,0.695833,0.6952,0.693145,0.686671,0.008529,1.2421,0.000633
159992,20250213,0.691167,0.693,0.690618,0.6845,0.0085,1.2418,-0.001833
159992,20250212,0.6945,0.6948,0.690073,0.683333,0.011467,1.6781,-0.0003
159992,20250211,0.695667,0.694,0.688364,0.681571,0.012429,1.8236,0.001667
159992,20250210,0.697333,0.692933,0.686873,0.679929,0.013004,1.9126,0.0044
159992,20250207,0.691,0.687333,0.6832,0.677295,0.010038,1.4821,0.003667
159992,20250206,0.684167,0.681933,0.679927,0.675057,0.006876,1.0186,0.002234
159992,20250205,0.679,0.678133,0.677545,0.673524,0.004609,0.6843,0.000867
159992,20250127,0.677333,0.677333,0.676709,0.67299,0.004343,0.6453,0.0
159992,20250124,0.676667,0.6776,0.675836,0.672795,0.004805,0.7142,-0.000933
159992,20250123,0.676333,0.6774,0.674509,0.672748,0.004652,0.6915,-0.001067
159992,20250122,0.679667,0.678133,0.673655,0.673262,0.004871,0.7235,0.001534
159992,20250121,0.679833,0.676867,0.671745,0.673581,0.003286,0.4878,0.002966
159992,20250120,0.677,0.6746,0.669273,0.673857,0.000743,0.1103,0.0024
159992,20250117,0.6695,0.669133,0.665945,0.673929,-0.004796,-0.7116,0.000367
159992,20250116,0.669167,0.6668,0.665018,0.675476,-0.008676,-1.2844,0.002367
159992,20250115,0.668333,0.664933,0.664836,0.677567,-0.012634,-1.8646,0.0034
159992,20250114,0.665,0.662533,0.665182,0.679919,-0.017386,-2.5571,0.002467
159992,20250113,0.655667,0.6574,0.664891,0.681848,-0.024448,-3.5855,-0.001733
159992,20250110,0.6565,0.66,0.669018,0.685962,-0.025962,-3.7848,-0.0035
159992,20250109,0.6615,0.664933,0.674709,0.690833,-0.0259,-3.7491,-0.003433
159992,20250108,0.665833,0.6688,0.680073,0.695462,-0.026662,-3.8337,-0.002967
159992,20250107,0.672333,0.675133,0.686473,0.700514,-0.025381,-3.6232,-0.0028
159992,20250106,0.676,0.6812,0.692,0.705105,-0.023905,-3.3903,-0.0052
159992,20250103,0.679,0.686733,0.696873,0.709276,-0.022543,-3.1783,-0.007733
159992,20250102,0.690167,0.696,0.703345,0.7141,-0.0181,-2.5347,-0.005833
159992,20241231,0.703333,0.705467,0.709509,0.7186,-0.013133,-1.8276,-0.002134
159992,20241230,0.7095,0.710267,0.712873,0.721614,-0.011347,-1.5724,-0.000767
159992,20241227,0.7095,0.7108,0.714164,0.723557,-0.012757,-1.7631,-0.0013
159992,20241226,0.711333,0.712467,0.716109,0.725733,-0.013266,-1.8279,-0.001134
159992,20241225,0.7135,0.714933,0.718836,0.727981,-0.013048,-1.7924,-0.001433
159992,20241224,0.715667,0.717067,0.721691,0.730029,-0.012962,-1.7755,-0.0014
159992,20241223,0.716,0.717933,0.724218,0.731581,-0.013648,-1.8655,-0.001933
159992,20241220,0.721167,0.7218,0.728582,0.73371,-0.01191,-1.6233,-0.000633
159992,20241219,0.721667,0.723267,0.731636,0.734843,-0.011576,-1.5753,-0.0016
159992,20241218,0.723,0.7268,0.734855,0.736086,-0.009286,-1.2615,-0.0038
159992,20241217,0.726,0.7318,0.738055,0.737343,-0.005543,-0.7518,-0.0058
159992,20241216,0.733333,0.7382,0.741473,0.73849,-0.00029,-0.0393,-0.004867
159992,20241213,0.743,0.745333,0.744691,0.73929,0.006043,0.8174,-0.002333
159992,20241212,0.7505,0.7504,0.746327,0.739181,0.011219,1.5178,0.0001
159992,20241211,0.7495,0.748333,0.744364,0.73739,0.010943,1.484,0.001167
159992,20241210,0.75,0.746067,0.7426,0.735952,0.010115,1.3744,0.003933
159992,20241209,0.747333,0.743533,0.740182,0.734629,0.008904,1.212,0.0038
159992,20241206,0.739667,0.739533,0.736491,0.733081,0.006452,0.8801,0.000134
159992,20241205,0.732833,0.7358,0.732673,0.731848,0.003952,0.54,-0.002967
159992,20241204,0.738,0.738,0.732564,0.732581,0.005419,0.7397,0.0
159992,20241203,0.743833,0.7398,0.732527,0.733271,0.006529,0.8904,0.004033
159992,20241202,0.739167,0.7348,0.729491,0.732614,0.002186,0.2984,0.004367
159992,20241129,0.732,0.7276,0.725873,0.731871,-0.004271,-0.5836,0.0044
159992,20241128,0.724167,0.721,0.723273,0.731695,-0.010695,-1.4617,0.003167
159992,20241127,0.721333,0.7204,0.723491,0.732814,-0.012414,-1.694,0.000933
159992,20241126,0.7125,0.7188,0.723218,0.733314,-0.014514,-1.9792,-0.0063
159992,20241125,0.717333,0.723333,0.727127,0.735529,-0.012196,-1.6581,-0.006
159992,20241122,0.728167,0.728267,0.732182,0.738019,-0.009752,-1.3214,-0.0001
159992,20241121,0.740333,0.734,0.738018,0.740643,-0.006643,-0.8969,0.006333
159992,20241120,0.731333,0.728733,0.738382,0.740143,-0.01141,-1.5416,0.0026
159992,20241119,0.718333,0.724333,0.738509,0.73951,-0.015177,-2.0523,-0.006
159992,20241118,0.721,0.7318,0.743582,0.741333,-0.009533,-1.2859,-0.0108
159992,20241115,0.7355,0.745067,0.750182,0.743914,0.001153,0.155,-0.009567
159992,20241114,0.752667,0.756733,0.754655,0.745467,0.011266,1.5113,-0.004066
159992,20241113,0.766667,0.765,0.755982,0.7454,0.0196,2.6295,0.001667
159992,20241112,0.767333,0.763867,0.752164,0.742752,0.021115,2.8428,0.003466
159992,20241111,0.761333,0.757333,0.7458,0.738857,0.018476,2.5006,0.004
159992,20241108,0.7555,0.750933,0.740618,0.735562,0.015371,2.0897,0.004567
159992,20241107,0.7525,0.745333,0.736982,0.733062,0.012271,1.6739,0.007167
159992,20241106,0.7395,0.733933,0.731255,0.729824,0.004109,0.563,0.005567
159992,20241105,0.732833,0.728067,0.729255,0.72871,-0.000643,-0.0882,0.004766
159992,20241104,0.721833,0.7216,0.727145,0.728052,-0.006452,-0.8862,0.000233
159992,20241101,0.717167,0.721667,0.727855,0.72899,-0.007323,-1.0045,-0.0045
159992,20241031,0.720167,0.7266,0.730582,0.730767,-0.004167,-0.5702,-0.006433
159992,20241030,0.729333,0.732667,0.733182,0.732286,0.000381,0.052,-0.003334
159992,20241029,0.739833,0.738533,0.734709,0.732938,0.005595,0.7634,0.0013
159992,20241028,0.743,0.740267,0.733473,0.731771,0.008496,1.161,0.002733
159992,20241025,0.7355,0.735133,0.7288,0.728243,0.00689,0.9461,0.000367
159992,20241024,0.732333,0.732533,0.725618,0.724986,0.007547,1.041,-0.0002
159992,20241023,0.735833,0.732,0.725345,0.722305,0.009695,1.3422,0.003833
159992,20241022,0.733333,0.726067,0.724,0.718129,0.007938,1.1054,0.007266
159992,20241021,0.725167,0.7188,0.724691,0.713405,0.005395,0.7562,0.006367
159992,20241018,0.713833,0.7128,0.726655,0.708457,0.004343,0.613,0.001033
159992,20241017,0.701667,0.707733,0.728709,0.703333,0.0044,0.6256,-0.006066
159992,20241016,0.709333,0.716933,0.735,0.700505,0.016428,2.3452,-0.0076
159992,20241015,0.7195,0.729933,0.739418,0.697038,0.032895,4.7193,-0.010433
159992,20241014,0.734167,0.748067,0.7402,0.692124,0.055943,8.0828,-0.0139
159992,20241011,0.745,0.7616,0.734855,0.684767,0.076833,11.2203,-0.0166
159992,20241010,0.779667,0.7762,0.728873,0.677748,0.098452,14.5263,0.003467
159992,20241009,0.790333,0.767067,0.711636,0.6656,0.101467,15.2444,0.023266
159992,20241008,0.7885,0.747933,0.6914,0.652676,0.095257,14.5948,0.040567
159992,20240930,0.719,0.690333,0.654127,0.632043,0.05829,9.2225,0.028667
159992,20240927,0.6635,0.646867,0.627818,0.617952,0.028915,4.6792,0.016633
159992,20240926,0.628833,0.62,0.612564,0.610024,0.009976,1.6353,0.008833
159992,20240925,0.611667,0.607933,0.605836,0.606786,0.001147,0.189,0.003734
159992,20240924,0.603,0.602867,0.603273,0.605776,-0.002909,-0.4802,0.000133
159992,20240923,0.5975,0.599467,0.601909,0.60539,-0.005923,-0.9784,-0.001967
159992,20240920,0.602,0.602467,0.604073,0.606681,-0.004214,-0.6946,-0.000467
159992,20240919,0.605667,0.6054,0.605982,0.607752,-0.002352,-0.387,0.000267
159992,20240918,0.602667,0.6038,0.605745,0.60771,-0.00391,-0.6434,-0.001133
159992,20240913,0.604,0.604467,0.606636,0.608348,-0.003881,-0.638,-0.000467
159992,20240912,0.606333,0.6062,0.608218,0.609324,-0.003124,-0.5127,0.000133
159992,20240911,0.607,0.607467,0.609273,0.610024,-0.002557,-0.4192,-0.000467
159992,20240910,0.604,0.606867,0.609164,0.61021,-0.003343,-0.5478,-0.002867
159992,20240909,0.608833,0.610267,0.610982,0.61151,-0.001243,-0.2033,-0.001434
159992,20240906,0.611667,0.611533,0.611691,0.612386,-0.000853,-0.1393,0.000134
159992,20240905,0.615167,0.6136,0.612309,0.613376,0.000224,0.0365,0.001567
159992,20240904,0.611,0.611867,0.610709,0.613429,-0.001562,-0.2546,-0.000867
159992,20240903,0.610333,0.6114,0.609982,0.614086,-0.002686,-0.4374,-0.001067
159992,20240902,0.6115,0.611333,0.609691,0.61511,-0.003777,-0.614,0.000167
159992,20240830,0.616,0.613333,0.610873,0.616852,-0.003519,-0.5705,0.002667
159992,20240829,0.6115,0.609533,0.609745,0.617352,-0.007819,-1.2665,0.001967
159992,20240828,0.606833,0.606067,0.609364,0.618224,-0.012157,-1.9664,0.000766
159992,20240827,0.605833,0.605867,0.610909,0.62011,-0.014243,-2.2969,-3.4e-05
159992,20240826,0.604667,0.6062,0.612964,0.621995,-0.015795,-2.5394,-0.001533
159992,20240823,0.604833,0.6082,0.615782,0.623976,-0.015776,-2.5283,-0.003367
159992,20240822,0.609167,0.613533,0.619855,0.62639,-0.012857,-2.0526,-0.004366
159992,20240821,0.614833,0.618933,0.623836,0.628462,-0.009529,-1.5162,-0.0041
159992,20240820,0.6215,0.623467,0.627436,0.630052,-0.006585,-1.0452,-0.001967
159992,20240819,0.628167,0.628,0.630909,0.631271,-0.003271,-0.5182,0.000167
159992,20240816,0.628833,0.629667,0.632564,0.631514,-0.001847,-0.2925,-0.000834
159992,20240815,0.627,0.629267,0.633236,0.631195,-0.001928,-0.3055,-0.002267
159992,20240814,0.6295,0.631467,0.634945,0.631381,8.6e-05,0.0136,-0.001967
159992,20240813,0.635333,0.636133,0.637691,0.631971,0.004162,0.6586,-0.0008
159992,20240812,0.636167,0.637667,0.637745,0.631333,0.006334,1.0033,-0.0015
159992,20240809,0.635833,0.638067,0.636673,0.630295,0.007772,1.2331,-0.002234
159992,20240808,0.641833,0.641267,0.636545,0.629881,0.011386,1.8076,0.000566
159992,20240807,0.642,0.640667,0.634109,0.6284,0.012267,1.9521,0.001333
159992,20240806,0.642333,0.6404,0.631309,0.626824,0.013576,2.1658,0.001933
159992,20240805,0.636333,0.634733,0.626491,0.624252,0.010481,1.679,0.0016
159992,20240802,0.637,0.631067,0.623945,0.622648,0.008419,1.3521,0.005933
159992,20240801,0.6315,0.625067,0.620964,0.620748,0.004319,0.6958,0.006433
159992,20240731,0.623333,0.619067,0.618691,0.619033,3.4e-05,0.0055,0.004266
159992,20240730,0.607667,0.609067,0.615109,0.616586,-0.007519,-1.2195,-0.0014
159992,20240729,0.609667,0.610733,0.617709,0.61729,-0.006557,-1.0622,-0.001066
159992,20240726,0.612833,0.615067,0.620636,0.618133,-0.003066,-0.496,-0.002234
159992,20240725,0.613167,0.618467,0.622455,0.618314,0.000153,0.0247,-0.0053
159992,20240724,0.6175,0.6228,0.624145,0.618424,0.004376,0.7076,-0.0053
159992,20240723,0.627833,0.629667,0.626382,0.619029,0.010638,1.7185,-0.001834
159992,20240722,0.637333,0.6342,0.627018,0.618981,0.015219,2.4587,0.003133
159992,20240719,0.632667,0.628933,0.622527,0.616571,0.012362,2.005,0.003734
159992,20240718,0.628667,0.6252,0.618982,0.614838,0.010362,1.6853,0.003467
159992,20240717,0.622,0.620733,0.614891,0.6132,0.007533,1.2285,0.001267
159992,20240716,0.616833,0.616067,0.611309,0.61211,0.003957,0.6465,0.000766
159992,20240715,0.617167,0.613867,0.609582,0.612238,0.001629,0.2661,0.0033
159992,20240712,0.616667,0.611667,0.608418,0.612871,-0.001204,-0.1965,0.005
159992,20240711,0.608333,0.6064,0.605655,0.612924,-0.006524,-1.0644,0.001933
159992,20240710,0.5995,0.6012,0.603836,0.61369,-0.01249,-2.0352,-0.0017
159992,20240709,0.601833,0.602067,0.605727,0.6164,-0.014333,-2.3253,-0.000234
159992,20240708,0.603667,0.603933,0.608182,0.619519,-0.015586,-2.5158,-0.000266
159992,20240705,0.606667,0.606867,0.611109,0.622919,-0.016052,-2.5769,-0.0002
159992,20240704,0.6,0.604,0.611309,0.624919,-0.020919,-3.3475,-0.004
159992,20240703,0.6085,0.610533,0.616418,0.629481,-0.018948,-3.0101,-0.002033
159992,20240702,0.611833,0.6146,0.619836,0.633124,-0.018524,-2.9258,-0.002767
159992,20240701,0.615333,0.6184,0.623509,0.636714,-0.018314,-2.8763,-0.003067
159992,20240628,0.619,0.620867,0.626909,0.639976,-0.019109,-2.9859,-0.001867
159992,20240627,0.624167,0.625133,0.631327,0.643576,-0.018443,-2.8657,-0.000966
159992,20240626,0.627833,0.628667,0.635709,0.646914,-0.018247,-2.8206,-0.000834
159992,20240625,0.624333,0.6278,0.637982,0.648976,-0.021176,-3.263,-0.003467
159992,20240624,0.63,0.6338,0.643618,0.65261,-0.01881,-2.8823,-0.0038
159992,20240621,0.636167,0.640467,0.648945,0.655967,-0.0155,-2.3629,-0.0043
159992,20240620,0.639667,0.645067,0.652745,0.658462,-0.013395,-2.0343,-0.0054
159992,20240619,0.649167,0.652933,0.657782,0.661505,-0.008572,-1.2958,-0.003766
159992,20240618,0.6565,0.659133,0.661545,0.663814,-0.004681,-0.7052,-0.002633
159992,20240617,0.661167,0.6628,0.663582,0.665395,-0.002595,-0.39,-0.001633
159992,20240614,0.663667,0.664,0.664455,0.666495,-0.002495,-0.3743,-0.000333
159992,20240613,0.667,0.665333,0.665418,0.667771,-0.002438,-0.3651,0.001667
159992,20240612,0.665333,0.6646,0.665055,0.668533,-0.003933,-0.5883,0.000733
159992,20240611,0.662167,0.663867,0.664473,0.66941,-0.005543,-0.828,-0.0017
159992,20240607,0.6615,0.663667,0.664527,0.670771,-0.007104,-1.0591,-0.002167
159992,20240606,0.666833,0.666333,0.666018,0.673071,-0.006738,-1.0011,0.0005
159992,20240605,0.6695,0.667867,0.667018,0.675286,-0.007419,-1.0986,0.001633
159992,20240604,0.666833,0.665933,0.666691,0.676843,-0.01091,-1.6119,0.0009
159992,20240603,0.661833,0.662867,0.666291,0.678438,-0.015571,-2.2951,-0.001034
159992,20240531,0.665333,0.6656,0.669382,0.681771,-0.016171,-2.3719,-0.000267
159992,20240530,0.664833,0.665733,0.671618,0.684519,-0.018786,-2.7444,-0.0009
159992,20240529,0.665667,0.666867,0.674618,0.687548,-0.020681,-3.0079,-0.0012
159992,20240528,0.6675,0.669933,0.678436,0.6908,-0.020867,-3.0207,-0.002433
159992,20240527,0.669833,0.673867,0.682727,0.693886,-0.020019,-2.8851,-0.004034
159992,20240524,0.673167,0.678467,0.686964,0.696557,-0.01809,-2.5971,-0.0053
159992,20240523,0.681667,0.6862,0.692618,0.69951,-0.01331,-1.9028,-0.004533
159992,20240522,0.690333,0.692733,0.697709,0.701633,-0.0089,-1.2685,-0.0024
159992,20240521,0.694333,0.695667,0.700891,0.702362,-0.006695,-0.9532,-0.001334
159992,20240520,0.699167,0.6998,0.704473,0.702886,-0.003086,-0.439,-0.000633
159992,20240517,0.698333,0.700733,0.706473,0.702224,-0.001491,-0.2123,-0.0024
159992,20240516,0.700167,0.703067,0.708727,0.701462,0.001605,0.2288,-0.0029
159992,20240515,0.704667,0.707867,0.711473,0.700776,0.007091,1.0119,-0.0032
159992,20240514,0.710833,0.712933,0.713709,0.699771,0.013162,1.8809,-0.0021
159992,20240513,0.7125,0.714267,0.712836,0.697381,0.016886,2.4213,-0.001767
159992,20240510,0.717667,0.718333,0.712073,0.695357,0.022976,3.3042,-0.000666
159992,20240509,0.719833,0.718933,0.708964,0.692486,0.026447,3.8191,0.0009
159992,20240508,0.717333,0.7152,0.703073,0.688557,0.026643,3.8694,0.002133
159992,20240507,0.718667,0.713667,0.698127,0.68559,0.028077,4.0953,0.005
159992,20240506,0.713167,0.706133,0.690727,0.681757,0.024376,3.5755,0.007034
159992,20240430,0.701333,0.693933,0.682018,0.677676,0.016257,2.3989,0.0074
159992,20240429,0.694167,0.685933,0.676127,0.675481,0.010452,1.5473,0.008234
159992,20240426,0.679667,0.674733,0.669491,0.673171,0.001562,0.232,0.004934
159992,20240425,0.6675,0.665467,0.664873,0.67211,-0.006643,-0.9884,0.002033
159992,20240424,0.663667,0.662533,0.664073,0.67311,-0.010577,-1.5714,0.001134
159992,20240423,0.6625,0.6628,0.665109,0.675086,-0.012286,-1.8199,-0.0003
159992,20240422,0.659833,0.661533,0.666164,0.67699,-0.015457,-2.2832,-0.0017
159992,20240419,0.661333,0.662733,0.668509,0.6797,-0.016967,-2.4962,-0.0014
159992,20240418,0.666333,0.667067,0.672673,0.683367,-0.0163,-2.3852,-0.000734
159992,20240417,0.667,0.668733,0.675436,0.686329,-0.017596,-2.5638,-0.001733
159992,20240416,0.665333,0.6696,0.678018,0.689214,-0.019614,-2.8459,-0.004267
159992,20240415,0.674,0.6774,0.683709,0.693738,-0.016338,-2.3551,-0.0034
159992,20240412,0.677,0.6808,0.687164,0.697171,-0.016371,-2.3482,-0.0038
159992,20240411,0.684667,0.686067,0.691182,0.701,-0.014933,-2.1302,-0.0014
159992,20240410,0.688,0.689533,0.693982,0.704238,-0.014705,-2.0881,-0.001533
159992,20240409,0.691667,0.6938,0.696673,0.707362,-0.013562,-1.9173,-0.002133
159992,20240408,0.689167,0.693867,0.697255,0.709262,-0.015395,-2.1706,-0.0047
159992,20240403,0.699,0.700133,0.701436,0.712652,-0.012519,-1.7567,-0.001133
159992,20240402,0.703,0.701933,0.704,0.714971,-0.013038,-1.8236,0.001067
159992,20240401,0.705167,0.702733,0.706545,0.717086,-0.014353,-2.0016,0.002434
159992,20240329,0.698333,0.699333,0.707709,0.718238,-0.018905,-2.6321,-0.001
159992,20240328,0.698333,0.700733,0.711836,0.720676,-0.019943,-2.7673,-0.0024
159992,20240327,0.699167,0.7038,0.716582,0.723162,-0.019362,-2.6774,-0.004633
159992,20240326,0.7065,0.712067,0.723364,0.7264,-0.014333,-1.9732,-0.005567
159992,20240325,0.712667,0.718933,0.728745,0.728705,-0.009772,-1.341,-0.006266
159992,20240322,0.7215,0.7276,0.733618,0.730652,-0.003052,-0.4177,-0.0061
159992,20240321,0.733333,0.737333,0.737745,0.732295,0.005038,0.688,-0.004
159992,20240320,0.739833,0.741667,0.737782,0.732019,0.009648,1.318,-0.001834
159992,20240319,0.744333,0.743933,0.736618,0.73101,0.012923,1.7678,0.0004
159992,20240318,0.748833,0.745467,0.735055,0.729629,0.015838,2.1707,0.003366
159992,20240315,0.7415,0.739,0.730291,0.726343,0.012657,1.7426,0.0025
159992,20240314,0.739833,0.734067,0.727655,0.724086,0.009981,1.3784,0.005766
159992,20240313,0.733167,0.7252,0.7244,0.721405,0.003795,0.5261,0.007967
159992,20240312,0.725167,0.719,0.722345,0.719276,-0.000276,-0.0384,0.006167
159992,20240311,0.709167,0.712067,0.719764,0.716352,-0.004285,-0.5982,-0.0029
159992,20240308,0.703333,0.712733,0.720145,0.714538,-0.001805,-0.2526,-0.0094
159992,20240307,0.7135,0.722,0.724291,0.714362,0.007638,1.0692,-0.0085
159992,20240306,0.735167,0.735267,0.729564,0.7144,0.020867,2.9209,-0.0001
159992,20240305,0.739167,0.7356,0.727964,0.710795,0.024805,3.4898,0.003567
159992,20240304,0.739167,0.7334,0.724618,0.706352,0.027048,3.8293,0.005767
159992,20240301,0.726333,0.724467,0.717927,0.70041,0.024057,3.4347,0.001866
159992,20240229,0.723333,0.720733,0.714309,0.696381,0.024352,3.4969,0.0026
