代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159605,20250228,1.109167,1.115467,1.117418,1.091914,0.023553,2.157,-0.0063,弱势多头
159605,20250227,1.136667,1.135267,1.124964,1.089248,0.046019,4.2248,0.0014,强势多头排列
159605,20250226,1.1355,1.131067,1.12,1.079614,0.051453,4.7659,0.004433,强势多头排列
159605,20250225,1.1195,1.116667,1.108673,1.066748,0.049919,4.6795,0.002833,强势多头排列
159605,20250224,1.132,1.124067,1.107036,1.058919,0.065148,6.1523,0.007933,强势多头排列
159605,20250221,1.113667,1.111067,1.093818,1.044976,0.066091,6.3246,0.0026,强势多头排列
159605,20250220,1.097667,1.098933,1.080164,1.030962,0.067971,6.593,-0.001266,强势多头排列
159605,20250219,1.111167,1.103267,1.074382,1.021081,0.082186,8.0489,0.0079,强势多头排列
159605,20250218,1.103167,1.090467,1.059636,1.00679,0.083677,8.3113,0.0127,强势多头排列
159605,20250217,1.087,1.0714,1.041964,0.991395,0.080005,8.0699,0.0156,强势多头排列
159605,20250214,1.068,1.052933,1.024073,0.976462,0.076471,7.8314,0.015067,强势多头排列
159605,20250213,1.039833,1.030667,1.003982,0.961238,0.069429,7.2229,0.009166,强势多头排列
159605,20250212,1.020333,1.0128,0.986345,0.947943,0.064857,6.8419,0.007533,强势多头排列
159605,20250211,1.009667,1.000533,0.972182,0.936738,0.063795,6.8103,0.009134,强势多头排列
159605,20250210,1.002667,0.989467,0.959745,0.926781,0.062686,6.7638,0.0132,强势多头排列
159605,20250207,0.9805,0.967667,0.942818,0.915167,0.0525,5.7367,0.012833,强势多头排列
159605,20250206,0.963,0.9486,0.929145,0.905824,0.042776,4.7223,0.0144,强势多头排列
159605,20250205,0.944,0.9298,0.916655,0.897748,0.032052,3.5703,0.0142,强势多头排列
159605,20250127,0.9185,0.912133,0.904655,0.890533,0.0216,2.4255,0.006367,强势多头排列
159605,20250124,0.9015,0.903267,0.896455,0.886062,0.017205,1.9417,-0.001767,强势多头排列
159605,20250123,0.894333,0.898333,0.890418,0.8833,0.015033,1.7019,-0.004,强势多头排列
159605,20250122,0.905167,0.901933,0.888927,0.883243,0.01869,2.1161,0.003234,强势多头排列
159605,20250121,0.911333,0.901933,0.8858,0.882729,0.019204,2.1755,0.0094,强势多头排列
159605,20250120,0.898,0.889933,0.877,0.879676,0.010257,1.166,0.008067,弱势多头
159605,20250117,0.879667,0.874733,0.868691,0.877086,-0.002353,-0.2683,0.004934,弱势多头
159605,20250116,0.8745,0.867867,0.866182,0.877619,-0.009752,-1.1112,0.006633,弱势多头
159605,20250115,0.864333,0.861133,0.864364,0.878629,-0.017496,-1.9913,0.0032,强势空头排列
159605,20250114,0.857,0.857667,0.865109,0.880886,-0.023219,-2.6359,-0.000667,强势空头排列
159605,20250113,0.849333,0.854067,0.866473,0.883362,-0.029295,-3.3163,-0.004734,强势空头排列
159605,20250110,0.859333,0.863133,0.874145,0.888933,-0.0258,-2.9024,-0.0038,强势空头排列
159605,20250109,0.865667,0.8708,0.880727,0.893867,-0.023067,-2.5806,-0.005133,强势空头排列
159605,20250108,0.869,0.8752,0.885636,0.897786,-0.022586,-2.5157,-0.0062,强势空头排列
159605,20250107,0.879167,0.8834,0.892255,0.902486,-0.019086,-2.1148,-0.004233,强势空头排列
159605,20250106,0.890833,0.892667,0.898855,0.907024,-0.014357,-1.5829,-0.001834,强势空头排列
159605,20250103,0.892,0.895067,0.901455,0.909381,-0.014314,-1.574,-0.003067,强势空头排列
159605,20250102,0.8945,0.898533,0.904364,0.911657,-0.013124,-1.4396,-0.004033,强势空头排列
159605,20241231,0.902333,0.905133,0.908582,0.9144,-0.009267,-1.0135,-0.0028,强势空头排列
159605,20241230,0.906333,0.908867,0.910818,0.916033,-0.007166,-0.7823,-0.002534,强势空头排列
159605,20241227,0.910833,0.9118,0.912727,0.917367,-0.005567,-0.6068,-0.000967,强势空头排列
159605,20241226,0.914333,0.913267,0.914145,0.918152,-0.004885,-0.532,0.001066,强势空头排列
159605,20241225,0.914167,0.913467,0.915491,0.918371,-0.004904,-0.534,0.0007,强势空头排列
159605,20241224,0.912333,0.913333,0.916818,0.918357,-0.005024,-0.5471,-0.001,强势空头排列
159605,20241223,0.909833,0.912133,0.918327,0.918,-0.005867,-0.6391,-0.0023,弱势多头
159605,20241220,0.915167,0.9152,0.921964,0.918571,-0.003371,-0.367,-3.3e-05,弱势多头
159605,20241219,0.918,0.917933,0.924727,0.918548,-0.000615,-0.067,6.7e-05,弱势多头
159605,20241218,0.916167,0.920667,0.9256,0.917776,0.002891,0.315,-0.0045,弱势多头
159605,20241217,0.915667,0.924,0.926036,0.916943,0.007057,0.7696,-0.008333,弱势多头
159605,20241216,0.927667,0.932733,0.928036,0.917019,0.015714,1.7136,-0.005066,强势多头排列
159605,20241213,0.940833,0.94,0.929036,0.916705,0.023295,2.5412,0.000833,强势多头排列
159605,20241212,0.948667,0.940733,0.926436,0.914752,0.025981,2.8402,0.007934,强势多头排列
159605,20241211,0.934833,0.927867,0.917564,0.909876,0.017991,1.9773,0.006966,强势多头排列
159605,20241210,0.93,0.921467,0.912727,0.907348,0.014119,1.5561,0.008533,强势多头排列
159605,20241209,0.91,0.908067,0.9044,0.903519,0.004548,0.5034,0.001933,强势多头排列
159605,20241206,0.905833,0.905133,0.901673,0.903167,0.001966,0.2177,0.0007,弱势多头
159605,20241205,0.900667,0.900867,0.898455,0.903124,-0.002257,-0.2499,-0.0002,弱势多头
159605,20241204,0.905333,0.902533,0.899,0.905233,-0.0027,-0.2983,0.0028,弱势多头
159605,20241203,0.902333,0.900533,0.897927,0.906548,-0.006015,-0.6635,0.0018,弱势多头
159605,20241202,0.896667,0.896733,0.896945,0.9081,-0.011367,-1.2517,-6.6e-05,强势空头排列
159605,20241129,0.8955,0.894,0.897473,0.91059,-0.01659,-1.8219,0.0015,强势空头排列
159605,20241128,0.8965,0.893133,0.899527,0.914019,-0.020886,-2.2851,0.003367,强势空头排列
159605,20241127,0.894833,0.8938,0.9016,0.917605,-0.023805,-2.5943,0.001033,强势空头排列
159605,20241126,0.883833,0.891867,0.901873,0.920257,-0.02839,-3.085,-0.008034,强势空头排列
159605,20241125,0.8895,0.8994,0.906855,0.9253,-0.0259,-2.7991,-0.0099,强势空头排列
159605,20241122,0.904833,0.9104,0.914055,0.93109,-0.02069,-2.2221,-0.005567,强势空头排列
159605,20241121,0.923667,0.921133,0.922018,0.936695,-0.015562,-1.6614,0.002534,强势空头排列
159605,20241120,0.923,0.918733,0.924618,0.938971,-0.020238,-2.1553,0.004267,强势空头排列
159605,20241119,0.9165,0.914667,0.926891,0.940967,-0.0263,-2.795,0.001833,强势空头排列
159605,20241118,0.909667,0.913067,0.931073,0.943557,-0.03049,-3.2314,-0.0034,强势空头排列
159605,20241115,0.909667,0.9178,0.937691,0.947148,-0.029348,-3.0986,-0.008133,强势空头排列
159605,20241114,0.917167,0.929267,0.946182,0.951581,-0.022314,-2.3449,-0.0121,强势空头排列
159605,20241113,0.935333,0.946867,0.9558,0.956343,-0.009476,-0.9909,-0.011534,强势空头排列
159605,20241112,0.951,0.959267,0.961836,0.959076,0.000191,0.0199,-0.008267,弱势多头
159605,20241111,0.972,0.9722,0.9672,0.961176,0.011024,1.1469,-0.0002,强势多头排列
159605,20241108,0.977833,0.975067,0.9672,0.960662,0.014405,1.4995,0.002766,强势多头排列
159605,20241107,0.976,0.971067,0.963909,0.9587,0.012367,1.29,0.004933,强势多头排列
159605,20241106,0.964667,0.9614,0.958182,0.955957,0.005443,0.5694,0.003267,强势多头排列
159605,20241105,0.965833,0.960467,0.957709,0.955962,0.004505,0.4713,0.005366,强势多头排列
159605,20241104,0.953,0.952867,0.953418,0.954424,-0.001557,-0.1631,0.000133,强势空头排列
159605,20241101,0.949,0.952,0.952509,0.95509,-0.00309,-0.3235,-0.003,强势空头排列
159605,20241031,0.951333,0.953267,0.953127,0.9564,-0.003133,-0.3276,-0.001934,弱势多头
159605,20241030,0.957,0.955267,0.954055,0.957714,-0.002447,-0.2555,0.001733,弱势多头
159605,20241029,0.960667,0.957467,0.954273,0.958181,-0.000714,-0.0745,0.0032,弱势多头
159605,20241028,0.951833,0.952667,0.950927,0.956362,-0.003695,-0.3864,-0.000834,弱势多头
159605,20241025,0.949167,0.949867,0.949873,0.954581,-0.004714,-0.4938,-0.0007,强势空头排列
159605,20241024,0.952,0.951867,0.951309,0.95309,-0.001223,-0.1283,0.000133,弱势多头
159605,20241023,0.956833,0.9546,0.954564,0.951252,0.003348,0.352,0.002233,强势多头排列
159605,20241022,0.9485,0.9472,0.953418,0.946057,0.001143,0.1208,0.0013,弱势多头
159605,20241021,0.9485,0.9464,0.957291,0.941952,0.004448,0.4722,0.0021,弱势多头
159605,20241018,0.950167,0.950333,0.963291,0.937343,0.01299,1.3858,-0.000166,弱势多头
159605,20241017,0.9375,0.947933,0.965127,0.929686,0.018247,1.9627,-0.010433,弱势多头
159605,20241016,0.949833,0.960133,0.971582,0.924,0.036133,3.9105,-0.0103,弱势多头
159605,20241015,0.964167,0.972333,0.974782,0.916676,0.055657,6.0716,-0.008166,弱势多头
159605,20241014,0.988833,0.989333,0.975909,0.90839,0.080943,8.9106,-0.0005,强势多头排列
159605,20241011,0.984,0.9904,0.963618,0.893871,0.096529,10.799,-0.0064,强势多头排列
159605,20241010,0.995667,0.9962,0.951582,0.880176,0.116024,13.1819,-0.000533,强势多头排列
159605,20241009,0.995667,0.984667,0.9304,0.86251,0.122157,14.163,0.011,强势多头排列
159605,20241008,1.004,0.972533,0.910255,0.846319,0.126214,14.9133,0.031467,强势多头排列
159605,20240930,0.973,0.935667,0.878709,0.825419,0.110248,13.3566,0.037333,强势多头排列
159605,20240927,0.907167,0.880867,0.841109,0.802524,0.078343,9.7621,0.0263,强势多头排列
159605,20240926,0.859167,0.8406,0.813491,0.785795,0.054805,6.9745,0.018567,强势多头排列
159605,20240925,0.822667,0.8128,0.793691,0.773862,0.038938,5.0316,0.009867,强势多头排列
159605,20240924,0.806833,0.799067,0.782345,0.767062,0.032005,4.1724,0.007766,强势多头排列
159605,20240923,0.787333,0.782267,0.770309,0.760562,0.021705,2.8538,0.005066,强势多头排列
159605,20240920,0.7845,0.7772,0.764982,0.758005,0.019195,2.5323,0.0073,强势多头排列
159605,20240919,0.775333,0.768533,0.758545,0.755219,0.013314,1.7629,0.0068,强势多头排列
159605,20240918,0.759667,0.7564,0.751,0.752262,0.004138,0.5501,0.003267,弱势多头
159605,20240913,0.754333,0.751533,0.748055,0.752057,-0.000524,-0.0697,0.0028,弱势多头
159605,20240912,0.751167,0.747867,0.746527,0.752681,-0.004814,-0.6396,0.0033,弱势多头
159605,20240911,0.744167,0.743067,0.744527,0.753248,-0.010181,-1.3516,0.0011,强势空头排列
159605,20240910,0.742833,0.7428,0.744818,0.755167,-0.012367,-1.6377,3.3e-05,强势空头排列
159605,20240909,0.739,0.741267,0.744509,0.756871,-0.015604,-2.0616,-0.002267,强势空头排列
159605,20240906,0.742333,0.744,0.747164,0.7598,-0.0158,-2.0795,-0.001667,强势空头排列
159605,20240905,0.746333,0.747733,0.750382,0.762705,-0.014972,-1.963,-0.0014,强势空头排列
159605,20240904,0.7475,0.7492,0.7534,0.765129,-0.015929,-2.0819,-0.0017,强势空头排列
159605,20240903,0.7505,0.749533,0.756655,0.767438,-0.017905,-2.3331,0.000967,强势空头排列
159605,20240902,0.751167,0.7496,0.760364,0.769552,-0.019952,-2.5927,0.001567,强势空头排列
159605,20240830,0.752333,0.7536,0.765618,0.77191,-0.01831,-2.372,-0.001267,强势空头排列
159605,20240829,0.743,0.753333,0.768073,0.772476,-0.019143,-2.4781,-0.010333,强势空头排列
159605,20240828,0.753333,0.764267,0.775145,0.775381,-0.011114,-1.4334,-0.010934,强势空头排列
159605,20240827,0.7725,0.7782,0.782909,0.778552,-0.000352,-0.0452,-0.0057,弱势多头
159605,20240826,0.790667,0.789733,0.788455,0.780329,0.009404,1.2051,0.000934,强势多头排列
159605,20240823,0.789667,0.790333,0.787345,0.778705,0.011628,1.4932,-0.000666,强势多头排列
159605,20240822,0.789333,0.790933,0.785945,0.776952,0.013981,1.7995,-0.0016,强势多头排列
159605,20240821,0.788167,0.788267,0.783273,0.774667,0.0136,1.7556,-0.0001,强势多头排列
159605,20240820,0.795667,0.789467,0.782836,0.773695,0.015772,2.0385,0.0062,强势多头排列
159605,20240819,0.791333,0.785267,0.779018,0.771352,0.013915,1.804,0.006066,强势多头排列
159605,20240816,0.778,0.776933,0.772764,0.768333,0.0086,1.1193,0.001067,强势多头排列
159605,20240815,0.769,0.7712,0.767745,0.766324,0.004876,0.6363,-0.0022,强势多头排列
159605,20240814,0.774,0.773733,0.7674,0.766857,0.006876,0.8966,0.000267,强势多头排列
159605,20240813,0.7785,0.774933,0.766655,0.767281,0.007652,0.9973,0.003567,弱势多头
159605,20240812,0.772333,0.7688,0.7628,0.766376,0.002424,0.3163,0.003533,弱势多头
159605,20240809,0.768833,0.7632,0.760618,0.766529,-0.003329,-0.4343,0.005633,弱势多头
159605,20240808,0.761,0.755867,0.758236,0.766981,-0.011114,-1.4491,0.005133,强势空头排列
159605,20240807,0.753667,0.7524,0.757636,0.768624,-0.016224,-2.1108,0.001267,强势空头排列
159605,20240806,0.744333,0.750133,0.757455,0.770529,-0.020396,-2.647,-0.0058,强势空头排列
159605,20240805,0.7465,0.7538,0.760691,0.774081,-0.020281,-2.62,-0.0073,强势空头排列
159605,20240802,0.760667,0.763733,0.767055,0.778914,-0.015181,-1.949,-0.003066,强势空头排列
159605,20240801,0.771667,0.771,0.772036,0.782938,-0.011938,-1.5248,0.000667,强势空头排列
159605,20240731,0.771333,0.7696,0.773145,0.784824,-0.015224,-1.9398,0.001733,强势空头排列
159605,20240730,0.766833,0.766867,0.774055,0.78641,-0.019543,-2.4851,-3.4e-05,强势空头排列
159605,20240729,0.769333,0.7704,0.778273,0.789405,-0.019005,-2.4075,-0.001067,强势空头排列
159605,20240726,0.764833,0.7708,0.780673,0.79109,-0.02029,-2.5648,-0.005967,强势空头排列
159605,20240725,0.770667,0.7768,0.786782,0.794105,-0.017305,-2.1792,-0.006133,强势空头排列
159605,20240724,0.783167,0.7856,0.794018,0.797343,-0.011743,-1.4728,-0.002433,强势空头排列
159605,20240723,0.789667,0.791667,0.799109,0.799424,-0.007757,-0.9703,-0.002,强势空头排列
159605,20240722,0.793333,0.7956,0.802527,0.800629,-0.005029,-0.6281,-0.002267,弱势多头
159605,20240719,0.7915,0.796333,0.803345,0.800595,-0.004262,-0.5324,-0.004833,弱势多头
159605,20240718,0.801833,0.8064,0.807545,0.802324,0.004076,0.508,-0.004567,弱势多头
159605,20240717,0.8065,0.8118,0.808727,0.802586,0.009214,1.148,-0.0053,强势多头排列
159605,20240716,0.8135,0.814733,0.8086,0.802433,0.0123,1.5328,-0.001233,强势多头排列
159605,20240715,0.822667,0.817333,0.808182,0.802429,0.014904,1.8574,0.005334,强势多头排列
159605,20240712,0.822833,0.813933,0.804945,0.801319,0.012614,1.5742,0.0089,强势多头排列
159605,20240711,0.805333,0.800933,0.796891,0.798152,0.002781,0.3484,0.0044,弱势多头
159605,20240710,0.794667,0.794867,0.792564,0.797224,-0.002357,-0.2957,-0.0002,弱势多头
159605,20240709,0.792,0.7938,0.791418,0.797914,-0.004114,-0.5156,-0.0018,弱势多头
159605,20240708,0.792833,0.793,0.791145,0.799143,-0.006143,-0.7687,-0.000167,弱势多头
159605,20240705,0.798833,0.794533,0.792564,0.8013,-0.006767,-0.8445,0.0043,弱势多头
159605,20240704,0.7955,0.791,0.792055,0.802448,-0.011448,-1.4266,0.0045,强势空头排列
159605,20240703,0.786,0.784867,0.791145,0.803243,-0.018376,-2.2877,0.001133,强势空头排列
159605,20240702,0.779667,0.7834,0.792873,0.805186,-0.021786,-2.7057,-0.003733,强势空头排列
159605,20240701,0.782667,0.788533,0.798,0.80881,-0.020277,-2.507,-0.005866,强势空头排列
159605,20240628,0.7895,0.793867,0.803364,0.812319,-0.018452,-2.2715,-0.004367,强势空头排列
159605,20240627,0.799167,0.800867,0.809327,0.815919,-0.015052,-1.8448,-0.0017,强势空头排列
159605,20240626,0.807,0.808333,0.814655,0.819029,-0.010696,-1.3059,-0.001333,强势空头排列
159605,20240625,0.802667,0.809467,0.815709,0.820043,-0.010576,-1.2897,-0.0068,强势空头排列
159605,20240624,0.808667,0.815133,0.819218,0.822352,-0.007219,-0.8778,-0.006466,强势空头排列
159605,20240621,0.822667,0.823467,0.823673,0.825133,-0.001666,-0.2019,-0.0008,强势空头排列
159605,20240620,0.830667,0.828333,0.826018,0.826881,0.001452,0.1756,0.002334,弱势多头
159605,20240619,0.828,0.8264,0.824873,0.827014,-0.000614,-0.0742,0.0016,弱势多头
159605,20240618,0.819667,0.8208,0.822382,0.826648,-0.005848,-0.7074,-0.001133,强势空头排列
159605,20240617,0.824333,0.823667,0.824364,0.828862,-0.005195,-0.6268,0.000666,强势空头排列
159605,20240614,0.8235,0.823333,0.824582,0.830562,-0.007229,-0.8704,0.000167,强势空头排列
159605,20240613,0.8225,0.822733,0.824545,0.832424,-0.009691,-1.1642,-0.000233,强势空头排列
159605,20240612,0.8215,0.8228,0.824727,0.834581,-0.011781,-1.4116,-0.0013,强势空头排列
159605,20240611,0.824833,0.825933,0.826636,0.837562,-0.011629,-1.3884,-0.0011,强势空头排列
159605,20240607,0.824,0.826333,0.8274,0.839843,-0.01351,-1.6086,-0.002333,强势空头排列
159605,20240606,0.828333,0.828467,0.829564,0.8428,-0.014333,-1.7006,-0.000134,强势空头排列
159605,20240605,0.831,0.8286,0.831345,0.845338,-0.016738,-1.98,0.0024,强势空头排列
159605,20240604,0.830167,0.827533,0.833364,0.847576,-0.020043,-2.3647,0.002634,强势空头排列
159605,20240603,0.824667,0.826067,0.835182,0.849333,-0.023266,-2.7393,-0.0014,强势空头排列
159605,20240531,0.819833,0.827133,0.838745,0.851481,-0.024348,-2.8595,-0.0073,强势空头排列
159605,20240530,0.828,0.834267,0.846291,0.854829,-0.020562,-2.4054,-0.006267,强势空头排列
159605,20240529,0.839667,0.842333,0.854164,0.857681,-0.015348,-1.7895,-0.002666,强势空头排列
159605,20240528,0.850833,0.8518,0.861855,0.859933,-0.008133,-0.9458,-0.000967,弱势多头
159605,20240527,0.848833,0.8536,0.864964,0.859248,-0.005648,-0.6573,-0.004767,弱势多头
159605,20240524,0.849333,0.857933,0.868,0.858119,-0.000186,-0.0217,-0.0086,弱势多头
159605,20240523,0.863667,0.871467,0.874036,0.858114,0.013353,1.5561,-0.0078,弱势多头
159605,20240522,0.8765,0.880933,0.876673,0.855871,0.025062,2.9282,-0.004433,强势多头排列
159605,20240521,0.884833,0.884333,0.875382,0.851205,0.033128,3.8919,0.0005,强势多头排列
159605,20240520,0.893667,0.887267,0.873182,0.84569,0.041577,4.9163,0.0064,强势多头排列
159605,20240517,0.885333,0.879733,0.865818,0.837014,0.042719,5.1037,0.0056,强势多头排列
159605,20240516,0.873333,0.869,0.856691,0.827557,0.041443,5.0079,0.004333,强势多头排列
159605,20240515,0.866667,0.8612,0.849164,0.819024,0.042176,5.1495,0.005467,强势多头排列
159605,20240514,0.862667,0.855067,0.8428,0.811143,0.043924,5.4151,0.0076,强势多头排列
159605,20240513,0.850667,0.844733,0.8338,0.802243,0.04249,5.2964,0.005934,强势多头排列
159605,20240510,0.8385,0.8376,0.825364,0.7939,0.0437,5.5045,0.0009,强势多头排列
159605,20240509,0.833167,0.832533,0.8184,0.786676,0.045857,5.8292,0.000634,强势多头排列
159605,20240508,0.832833,0.8264,0.810291,0.779429,0.046971,6.0263,0.006433,强势多头排列
