代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159612,20250212,1.758333,1.762867,1.7776,1.788619,-0.025752,-1.4398,-0.004534,强势空头排列
159612,20250211,1.763667,1.769267,1.785582,1.792571,-0.023304,-1.3,-0.0056,强势空头排列
159612,20250210,1.768,1.7726,1.792436,1.795629,-0.023029,-1.2825,-0.0046,强势空头排列
159612,20250207,1.782333,1.788267,1.801655,1.799662,-0.011395,-0.6332,-0.005934,弱势多头
159612,20250206,1.784333,1.799133,1.806218,1.801533,-0.0024,-0.1332,-0.0148,弱势多头
159612,20250205,1.797167,1.808,1.808,1.8022,0.0058,0.3218,-0.010833,弱势多头
159612,20250127,1.817,1.820867,1.810055,1.803224,0.017643,0.9784,-0.003867,强势多头排列
159612,20250123,1.853167,1.841333,1.816855,1.805838,0.035495,1.9656,0.011834,强势多头排列
159612,20250122,1.818,1.814467,1.800436,1.796376,0.018091,1.0071,0.003533,强势多头排列
159612,20250121,1.818333,1.807667,1.7974,1.793843,0.013824,0.7706,0.010666,强势多头排列
159612,20250120,1.811,1.795333,1.793673,1.790557,0.004776,0.2667,0.015667,强势多头排列
159612,20250117,1.786667,1.776667,1.788055,1.78639,-0.009723,-0.5443,0.01,弱势多头
159612,20250116,1.7655,1.7698,1.785964,1.784286,-0.014486,-0.8119,-0.0043,弱势多头
159612,20250115,1.749167,1.771467,1.786691,1.784024,-0.012557,-0.7039,-0.0223,弱势多头
159612,20250114,1.776333,1.7918,1.795818,1.788233,0.003567,0.1995,-0.015467,弱势多头
159612,20250113,1.807167,1.811467,1.802582,1.791186,0.020281,1.1323,-0.0043,强势多头排列
159612,20250109,1.842833,1.8312,1.808982,1.7939,0.0373,2.0793,0.011633,强势多头排列
159612,20250108,1.815333,1.808067,1.7938,1.785776,0.022291,1.2483,0.007266,强势多头排列
159612,20250107,1.804333,1.7964,1.786273,1.781857,0.014543,0.8162,0.007933,强势多头排列
159612,20250106,1.800333,1.789533,1.782182,1.779895,0.009638,0.5415,0.0108,强势多头排列
159612,20250103,1.776167,1.773,1.773,1.775676,-0.002676,-0.1507,0.003167,弱势空头
159612,20250102,1.769,1.769733,1.770709,1.77519,-0.005457,-0.3074,-0.000733,强势空头排列
159612,20241231,1.763667,1.7682,1.769491,1.775019,-0.006819,-0.3842,-0.004533,强势空头排列
159612,20241230,1.770167,1.773267,1.772309,1.776543,-0.003276,-0.1844,-0.0031,弱势多头
159612,20241227,1.7785,1.7778,1.775255,1.777886,-8.6e-05,-0.0048,0.0007,弱势多头
159612,20241226,1.78,1.775667,1.776127,1.777876,-0.002209,-0.1242,0.004333,强势空头排列
159612,20241225,1.777833,1.770867,1.776455,1.777214,-0.006347,-0.3571,0.006966,强势空头排列
159612,20241224,1.767167,1.765933,1.776436,1.776029,-0.010096,-0.5685,0.001234,弱势多头
159612,20241223,1.758667,1.766533,1.777909,1.7754,-0.008867,-0.4994,-0.007866,弱势多头
159612,20241220,1.7565,1.770467,1.780145,1.774762,-0.004295,-0.242,-0.013967,弱势多头
159612,20241219,1.780667,1.787467,1.787764,1.776462,0.011005,0.6195,-0.0068,弱势多头
159612,20241218,1.802,1.800133,1.792018,1.77579,0.024343,1.3708,0.001867,强势多头排列
159612,20241217,1.804667,1.800667,1.789127,1.770995,0.029672,1.6754,0.004,强势多头排列
159612,20241216,1.795667,1.7928,1.782673,1.763852,0.028948,1.6412,0.002867,强势多头排列
159612,20241213,1.791667,1.787067,1.778127,1.757057,0.03001,1.708,0.0046,强势多头排列
159612,20241212,1.787333,1.781,1.774309,1.750238,0.030762,1.7576,0.006333,强势多头排列
159612,20241211,1.781,1.773933,1.769636,1.742943,0.03099,1.778,0.007067,强势多头排列
159612,20241210,1.764833,1.763467,1.763127,1.734524,0.028943,1.6686,0.001366,强势多头排列
159612,20241209,1.7625,1.763,1.760709,1.728219,0.034781,2.0125,-0.0005,强势多头排列
159612,20241206,1.755667,1.7614,1.755673,1.720738,0.040662,2.3631,-0.005733,强势多头排列
159612,20241205,1.766167,1.768467,1.753455,1.715,0.053467,3.1176,-0.0023,强势多头排列
159612,20241204,1.771,1.766733,1.745727,1.706843,0.05989,3.5088,0.004267,强势多头排列
159612,20241203,1.775,1.763667,1.736309,1.698067,0.0656,3.8632,0.011333,强势多头排列
159612,20241202,1.763667,1.751933,1.722036,1.68689,0.065043,3.8558,0.011734,强势多头排列
159612,20241129,1.739167,1.730733,1.703364,1.673695,0.057038,3.4079,0.008434,强势多头排列
159612,20241128,1.724333,1.713867,1.688418,1.6626,0.051267,3.0835,0.010466,强势多头排列
159612,20241127,1.718167,1.701267,1.677418,1.653429,0.047838,2.8933,0.0169,强势多头排列
159612,20241126,1.6935,1.6798,1.662873,1.642529,0.037271,2.2691,0.0137,强势多头排列
159612,20241125,1.668333,1.660867,1.651218,1.633005,0.027862,1.7062,0.007466,强势多头排列
159612,20241122,1.648333,1.645933,1.642964,1.625071,0.020862,1.2838,0.0024,强势多头排列
159612,20241121,1.644167,1.641333,1.640545,1.620086,0.021247,1.3115,0.002834,强势多头排列
159612,20241120,1.6435,1.6406,1.639491,1.615624,0.024976,1.5459,0.0029,强势多头排列
159612,20241119,1.635,1.6364,1.635945,1.609971,0.026429,1.6416,-0.0014,强势多头排列
159612,20241118,1.633833,1.6366,1.632455,1.604995,0.031605,1.9692,-0.002767,强势多头排列
159612,20241115,1.6365,1.6396,1.628382,1.600281,0.039319,2.457,-0.0031,强势多头排列
159612,20241114,1.646,1.643667,1.623691,1.595848,0.047819,2.9965,0.002333,强势多头排列
159612,20241113,1.643167,1.637867,1.612945,1.588871,0.048996,3.0837,0.0053,强势多头排列
159612,20241112,1.642167,1.633067,1.603145,1.582729,0.050338,3.1805,0.0091,强势多头排列
159612,20241111,1.629667,1.6164,1.589527,1.575133,0.041267,2.6199,0.013267,强势多头排列
159612,20241108,1.611,1.594467,1.575309,1.567581,0.026886,1.7151,0.016533,强势多头排列
159612,20241107,1.594833,1.577867,1.565782,1.562719,0.015148,0.9693,0.016966,强势多头排列
159612,20241106,1.564,1.555267,1.554345,1.557033,-0.001766,-0.1134,0.008733,弱势多头
159612,20241105,1.535167,1.539133,1.546673,1.553229,-0.014096,-0.9075,-0.003966,强势空头排列
159612,20241104,1.539333,1.5452,1.550618,1.555014,-0.009814,-0.6311,-0.005867,强势空头排列
159612,20241101,1.543833,1.549667,1.553418,1.555733,-0.006066,-0.3899,-0.005834,强势空头排列
159612,20241031,1.556833,1.558,1.558273,1.557105,0.000895,0.0575,-0.001167,弱势多头
159612,20241030,1.565333,1.562,1.561109,1.557048,0.004952,0.318,0.003333,强势多头排列
159612,20241029,1.559167,1.557667,1.559818,1.554586,0.003081,0.1982,0.0015,弱势多头
159612,20241028,1.556667,1.556733,1.5608,1.552967,0.003766,0.2425,-6.6e-05,弱势多头
159612,20241025,1.552833,1.555533,1.561273,1.551081,0.004452,0.287,-0.0027,弱势多头
159612,20241024,1.556167,1.559,1.563509,1.550214,0.008786,0.5668,-0.002833,弱势多头
159612,20241023,1.561667,1.563733,1.565055,1.54921,0.014523,0.9374,-0.002066,弱势多头
159612,20241022,1.564167,1.566667,1.5642,1.547243,0.019424,1.2554,-0.0025,强势多头排列
159612,20241021,1.568667,1.570867,1.5618,1.544971,0.025896,1.6761,-0.0022,强势多头排列
159612,20241018,1.5705,1.5718,1.556836,1.541762,0.030038,1.9483,-0.0013,强势多头排列
159612,20241017,1.5765,1.571533,1.551218,1.538352,0.033181,2.1569,0.004967,强势多头排列
159612,20241016,1.573833,1.564467,1.542891,1.533581,0.030886,2.014,0.009366,强势多头排列
159612,20241015,1.566833,1.554067,1.534236,1.528719,0.025348,1.6581,0.012766,强势多头排列
159612,20241014,1.543667,1.533067,1.522527,1.52231,0.010757,0.7066,0.0106,强势多头排列
159612,20241011,1.528333,1.5186,1.516309,1.518643,-4.3e-05,-0.0028,0.009733,弱势多头
159612,20241010,1.512333,1.5076,1.513127,1.516333,-0.008733,-0.5759,0.004733,强势空头排列
159612,20241009,1.498833,1.501467,1.512836,1.515519,-0.014052,-0.9272,-0.002634,强势空头排列
159612,20241008,1.493667,1.5018,1.515636,1.516457,-0.014657,-0.9665,-0.008133,强势空头排列
159612,20240930,1.506333,1.512867,1.523,1.519767,-0.0069,-0.454,-0.006534,弱势多头
159612,20240927,1.518167,1.523533,1.528618,1.522252,0.001281,0.0842,-0.005366,弱势多头
159612,20240926,1.528,1.5322,1.5314,1.523767,0.008433,0.5534,-0.0042,强势多头排列
159612,20240925,1.5325,1.536267,1.530418,1.523781,0.012486,0.8194,-0.003767,强势多头排列
159612,20240924,1.541333,1.540533,1.529236,1.524138,0.016395,1.0757,0.0008,强势多头排列
159612,20240923,1.545167,1.539467,1.5252,1.52341,0.016057,1.054,0.0057,强势多头排列
159612,20240920,1.539833,1.533067,1.518873,1.52189,0.011177,0.7344,0.006766,弱势多头
159612,20240919,1.530333,1.522933,1.511964,1.520529,0.002404,0.1581,0.0074,弱势多头
159612,20240918,1.5165,1.509933,1.505691,1.519419,-0.009486,-0.6243,0.006567,弱势多头
159612,20240913,1.5095,1.503667,1.504655,1.520805,-0.017138,-1.1269,0.005833,强势空头排列
159612,20240912,1.4985,1.4966,1.504291,1.522529,-0.025929,-1.703,0.0019,强势空头排列
159612,20240911,1.487667,1.491467,1.505618,1.524971,-0.033504,-2.197,-0.0038,强势空头排列
159612,20240910,1.493,1.4966,1.513345,1.530062,-0.033462,-2.187,-0.0036,强势空头排列
159612,20240909,1.498667,1.504267,1.521109,1.534495,-0.030228,-1.9699,-0.0056,强势空头排列
159612,20240906,1.503833,1.514733,1.529291,1.538362,-0.023629,-1.536,-0.0109,强势空头排列
159612,20240905,1.515667,1.526133,1.537273,1.541333,-0.0152,-0.9862,-0.010466,强势空头排列
159612,20240904,1.530167,1.536467,1.544345,1.542819,-0.006352,-0.4117,-0.0063,弱势多头
159612,20240903,1.555,1.553333,1.553691,1.544571,0.008762,0.5673,0.001667,弱势多头
159612,20240902,1.55,1.551467,1.553,1.540395,0.011072,0.7188,-0.001467,弱势多头
159612,20240830,1.547667,1.550333,1.552418,1.535605,0.014728,0.9591,-0.002666,弱势多头
159612,20240829,1.552667,1.553533,1.554455,1.531714,0.021819,1.4245,-0.000866,弱势多头
159612,20240828,1.559833,1.5578,1.556455,1.527795,0.030005,1.9639,0.002033,强势多头排列
159612,20240827,1.553167,1.5542,1.553255,1.521562,0.032638,2.145,-0.001033,强势多头排列
159612,20240826,1.554833,1.555533,1.551145,1.51649,0.039043,2.5746,-0.0007,强势多头排列
159612,20240823,1.554167,1.5542,1.546273,1.510876,0.043324,2.8675,-3.3e-05,强势多头排列
159612,20240822,1.558667,1.5568,1.540727,1.505838,0.050962,3.3843,0.001867,强势多头排列
159612,20240821,1.554667,1.554533,1.530236,1.499405,0.055128,3.6767,0.000134,强势多头排列
159612,20240820,1.553333,1.549067,1.517582,1.493076,0.055991,3.75,0.004266,强势多头排列
159612,20240819,1.550667,1.538667,1.502691,1.486976,0.051691,3.4762,0.012,强势多头排列
159612,20240816,1.548,1.527133,1.487527,1.48211,0.045023,3.0378,0.020867,强势多头排列
159612,20240815,1.516333,1.497867,1.466273,1.474729,0.023138,1.569,0.018466,弱势多头
159612,20240814,1.483167,1.467667,1.449673,1.47011,-0.002443,-0.1662,0.0155,弱势多头
159612,20240813,1.459667,1.446067,1.441073,1.470095,-0.024028,-1.6345,0.0136,弱势多头
159612,20240812,1.437833,1.429867,1.438364,1.473367,-0.0435,-2.9524,0.007966,强势空头排列
159612,20240809,1.4185,1.4148,1.440345,1.478871,-0.064071,-4.3324,0.0037,强势空头排列
159612,20240808,1.4075,1.411467,1.447927,1.48711,-0.075643,-5.0866,-0.003967,强势空头排列
159612,20240807,1.411667,1.4288,1.463309,1.499495,-0.070695,-4.7146,-0.017133,强势空头排列
159612,20240806,1.417667,1.445867,1.477073,1.510662,-0.064795,-4.2892,-0.0282,强势空头排列
159612,20240805,1.4475,1.4718,1.494673,1.523319,-0.051519,-3.382,-0.0243,强势空头排列
159612,20240802,1.5125,1.5168,1.519436,1.539362,-0.022562,-1.4657,-0.0043,强势空头排列
159612,20240801,1.528333,1.5276,1.526145,1.545657,-0.018057,-1.1682,0.000733,弱势多头
159612,20240731,1.5225,1.52,1.525836,1.547752,-0.027752,-1.7931,0.0025,强势空头排列
159612,20240730,1.524,1.519733,1.530745,1.55171,-0.031977,-2.0608,0.004267,强势空头排列
159612,20240729,1.522667,1.524,1.537945,1.556152,-0.032152,-2.0661,-0.001333,强势空头排列
159612,20240726,1.507333,1.5178,1.540982,1.557971,-0.040171,-2.5784,-0.010467,强势空头排列
159612,20240725,1.5175,1.525933,1.550673,1.563038,-0.037105,-2.3739,-0.008433,强势空头排列
159612,20240724,1.544833,1.5494,1.5664,1.570438,-0.021038,-1.3396,-0.004567,强势空头排列
159612,20240723,1.549,1.561,1.573273,1.572624,-0.011624,-0.7391,-0.012,弱势多头
159612,20240722,1.5475,1.567133,1.576545,1.572195,-0.005062,-0.322,-0.019633,弱势多头
159612,20240719,1.585167,1.5918,1.588673,1.575748,0.016052,1.0187,-0.006633,强势多头排列
159612,20240718,1.610333,1.602533,1.593818,1.575295,0.027238,1.7291,0.0078,强势多头排列
159612,20240717,1.6115,1.5984,1.590491,1.570395,0.028005,1.7833,0.0131,强势多头排列
159612,20240716,1.586667,1.583,1.581236,1.562519,0.020481,1.3108,0.003667,强势多头排列
159612,20240715,1.572167,1.5762,1.575364,1.556514,0.019686,1.2647,-0.004033,强势多头排列
159612,20240712,1.5665,1.575,1.571818,1.551738,0.023262,1.4991,-0.0085,强势多头排列
159612,20240711,1.589833,1.5878,1.574927,1.550271,0.037529,2.4208,0.002033,强势多头排列
159612,20240710,1.589833,1.584067,1.568909,1.54419,0.039877,2.5824,0.005766,强势多头排列
159612,20240709,1.59,1.5802,1.562564,1.538143,0.042057,2.7343,0.0098,强势多头排列
159612,20240708,1.570333,1.564133,1.550018,1.529238,0.034895,2.2819,0.0062,强势多头排列
159612,20240705,1.560167,1.554333,1.541091,1.522429,0.031904,2.0956,0.005834,强势多头排列
159612,20240704,1.551333,1.546267,1.533127,1.516238,0.030029,1.9805,0.005066,强势多头排列
159612,20240703,1.5435,1.538933,1.526109,1.510438,0.028495,1.8865,0.004567,强势多头排列
159612,20240702,1.535,1.5302,1.519109,1.504562,0.025638,1.704,0.0048,强势多头排列
159612,20240701,1.5295,1.522933,1.513691,1.499457,0.023476,1.5656,0.006567,强势多头排列
159612,20240628,1.5225,1.515333,1.508455,1.494405,0.020928,1.4004,0.007167,强势多头排列
159612,20240627,1.509333,1.505533,1.502291,1.488843,0.01669,1.121,0.0038,强势多头排列
159612,20240626,1.500333,1.500133,1.498182,1.484343,0.01579,1.0638,0.0002,强势多头排列
159612,20240625,1.496333,1.498533,1.495618,1.480714,0.017819,1.2034,-0.0022,强势多头排列
159612,20240624,1.4995,1.500267,1.494345,1.4778,0.022467,1.5203,-0.000767,强势多头排列
159612,20240621,1.5025,1.500333,1.492,1.474386,0.025947,1.7599,0.002167,强势多头排列
159612,20240620,1.503833,1.498533,1.488509,1.470567,0.027966,1.9017,0.0053,强势多头排列
159612,20240619,1.496333,1.491867,1.482109,1.465605,0.026262,1.7919,0.004466,强势多头排列
159612,20240618,1.488333,1.485067,1.475582,1.460943,0.024124,1.6513,0.003266,强势多头排列
159612,20240617,1.481333,1.478667,1.469327,1.456705,0.021962,1.5076,0.002666,强势多头排列
159612,20240614,1.478833,1.475,1.464364,1.453524,0.021476,1.4775,0.003833,强势多头排列
159612,20240613,1.474333,1.47,1.458564,1.450271,0.019729,1.3604,0.004333,强势多头排列
159612,20240612,1.466667,1.462533,1.452218,1.446867,0.015666,1.0828,0.004134,强势多头排列
159612,20240611,1.461667,1.456067,1.447291,1.444171,0.011896,0.8237,0.0056,强势多头排列
159612,20240607,1.454,1.4492,1.442709,1.441638,0.007562,0.5245,0.0048,强势多头排列
159612,20240606,1.4465,1.442667,1.439109,1.439657,0.00301,0.2091,0.003833,弱势多头
159612,20240605,1.437333,1.434733,1.435836,1.43761,-0.002877,-0.2001,0.0026,强势空头排列
159612,20240604,1.434667,1.432933,1.436018,1.437114,-0.004181,-0.2909,0.001734,强势空头排列
159612,20240603,1.431833,1.433,1.436927,1.436738,-0.003738,-0.2602,-0.001167,弱势多头
159612,20240531,1.4265,1.431733,1.437,1.435638,-0.003905,-0.272,-0.005233,弱势多头
159612,20240530,1.433833,1.436733,1.440545,1.435995,0.000738,0.0514,-0.0029,弱势多头
159612,20240529,1.4435,1.443,1.444109,1.435995,0.007005,0.4878,0.0005,弱势多头
159612,20240528,1.444333,1.4448,1.444727,1.4343,0.0105,0.7321,-0.000467,强势多头排列
159612,20240527,1.442167,1.443733,1.443364,1.431505,0.012228,0.8542,-0.001566,强势多头排列
159612,20240524,1.442,1.4436,1.442091,1.428752,0.014848,1.0392,-0.0016,强势多头排列
159612,20240523,1.4505,1.4486,1.442855,1.426933,0.021667,1.5184,0.0019,强势多头排列
159612,20240522,1.446333,1.445733,1.438673,1.422557,0.023176,1.6292,0.0006,强势多头排列
159612,20240521,1.4445,1.443533,1.434782,1.418305,0.025228,1.7787,0.000967,强势多头排列
159612,20240520,1.444333,1.4406,1.430618,1.414014,0.026586,1.8802,0.003733,强势多头排列
159612,20240517,1.442,1.4364,1.425618,1.409538,0.026862,1.9057,0.0056,强势多头排列
159612,20240516,1.4355,1.4302,1.419618,1.404819,0.025381,1.8067,0.0053,强势多头排列
159612,20240515,1.423667,1.4204,1.412236,1.399838,0.020562,1.4689,0.003267,强势多头排列
159612,20240514,1.4185,1.415,1.407327,1.396667,0.018333,1.3126,0.0035,强势多头排列
159612,20240513,1.415,1.411333,1.403291,1.394448,0.016885,1.2109,0.003667,强势多头排列
159612,20240510,1.408333,1.4052,1.3986,1.392305,0.012895,0.9262,0.003133,强势多头排列
159612,20240509,1.402333,1.3994,1.394164,1.39091,0.00849,0.6104,0.002933,强势多头排列
159612,20240508,1.4,1.3968,1.391091,1.390862,0.005938,0.4269,0.0032,强势多头排列
159612,20240507,1.394167,1.3922,1.386745,1.390829,0.001371,0.0986,0.001967,弱势多头
159612,20240506,1.388667,1.3874,1.382709,1.391471,-0.004071,-0.2926,0.001267,弱势多头
159612,20240430,1.3885,1.387,1.3808,1.393629,-0.006629,-0.4757,0.0015,弱势多头
159612,20240429,1.385833,1.384867,1.378782,1.396033,-0.011166,-0.7998,0.000966,弱势多头
