代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159850,20250509,0.849833,0.848533,0.842945,0.833314,0.015219,1.8263,0.0013
159850,20250508,0.8505,0.846067,0.840655,0.830495,0.015572,1.875,0.004433
159850,20250507,0.845833,0.8416,0.837164,0.827033,0.014567,1.7614,0.004233
159850,20250506,0.839833,0.837667,0.833727,0.824024,0.013643,1.6557,0.002166
159850,20250430,0.83,0.8312,0.829036,0.820838,0.010362,1.2624,-0.0012
159850,20250429,0.832333,0.8326,0.827909,0.819981,0.012619,1.5389,-0.000267
159850,20250428,0.835167,0.833667,0.826855,0.819429,0.014238,1.7376,0.0015
159850,20250425,0.8335,0.830333,0.823836,0.818229,0.012104,1.4793,0.003167
159850,20250424,0.829333,0.825667,0.820382,0.817386,0.008281,1.0131,0.003666
159850,20250423,0.827167,0.8226,0.817782,0.817571,0.005029,0.6151,0.004567
159850,20250422,0.816167,0.8144,0.812436,0.817124,-0.002724,-0.3334,0.001767
159850,20250421,0.813667,0.8128,0.8096,0.818881,-0.006081,-0.7426,0.000867
159850,20250418,0.810333,0.812067,0.806418,0.821214,-0.009147,-1.1138,-0.001734
159850,20250417,0.811333,0.8124,0.805091,0.824529,-0.012129,-1.471,-0.001067
159850,20250416,0.813,0.811267,0.804709,0.828343,-0.017076,-2.0615,0.001733
159850,20250415,0.817667,0.810533,0.806927,0.833438,-0.022905,-2.7483,0.007134
159850,20250414,0.809333,0.8004,0.806964,0.837362,-0.036962,-4.4141,0.008933
159850,20250411,0.795333,0.788467,0.808673,0.842014,-0.053547,-6.3594,0.006866
159850,20250410,0.783833,0.786267,0.815091,0.848662,-0.062395,-7.3522,-0.002434
159850,20250409,0.772833,0.791667,0.8244,0.856405,-0.064738,-7.5593,-0.018834
159850,20250408,0.785833,0.8102,0.839127,0.8665,-0.0563,-6.4974,-0.024367
159850,20250407,0.821833,0.839133,0.858127,0.878167,-0.039034,-4.4449,-0.0173
159850,20250403,0.869167,0.871333,0.877309,0.889414,-0.018081,-2.0329,-0.002166
159850,20250402,0.875,0.876733,0.881836,0.8927,-0.015967,-1.7886,-0.001733
159850,20250401,0.8765,0.879133,0.885509,0.894986,-0.015853,-1.7713,-0.002633
159850,20250331,0.878167,0.8806,0.889473,0.896819,-0.016219,-1.8085,-0.002433
159850,20250328,0.884833,0.886,0.895327,0.899181,-0.013181,-1.4659,-0.001167
159850,20250327,0.8875,0.889467,0.900109,0.90061,-0.011143,-1.2373,-0.001967
159850,20250326,0.886833,0.891333,0.902891,0.901133,-0.0098,-1.0875,-0.0045
159850,20250325,0.891833,0.899067,0.906964,0.902414,-0.003347,-0.3709,-0.007234
159850,20250324,0.902333,0.910133,0.911145,0.90361,0.006523,0.7219,-0.0078
159850,20250321,0.910333,0.916533,0.912145,0.903124,0.013409,1.4847,-0.0062
159850,20250320,0.9265,0.925267,0.914091,0.902943,0.022324,2.4724,0.001233
159850,20250319,0.9325,0.924933,0.912291,0.900557,0.024376,2.7068,0.007567
159850,20250318,0.924333,0.914467,0.905891,0.895938,0.018529,2.0681,0.009866
159850,20250317,0.908833,0.902067,0.898745,0.891262,0.010805,1.2123,0.006766
159850,20250314,0.897167,0.894333,0.893909,0.88801,0.006323,0.712,0.002834
159850,20250313,0.883833,0.887733,0.888945,0.884829,0.002904,0.3282,-0.0039
159850,20250312,0.8885,0.893467,0.889982,0.8844,0.009067,1.0252,-0.004967
159850,20250311,0.895167,0.8978,0.890618,0.883329,0.014471,1.6382,-0.002633
159850,20250310,0.902833,0.898667,0.889909,0.88141,0.017257,1.9579,0.004166
159850,20250307,0.9055,0.895333,0.887964,0.878548,0.016785,1.9105,0.010167
159850,20250306,0.894,0.884733,0.883145,0.873919,0.010814,1.2374,0.009267
159850,20250305,0.8735,0.8728,0.876927,0.8685,0.0043,0.4951,0.0007
159850,20250304,0.863333,0.871133,0.875327,0.865138,0.005995,0.693,-0.0078
159850,20250303,0.87,0.876667,0.877527,0.863281,0.013386,1.5506,-0.006667
159850,20250228,0.883333,0.883867,0.879582,0.860871,0.022996,2.6712,-0.000534
159850,20250227,0.895833,0.891467,0.880945,0.857652,0.033815,3.9427,0.004366
159850,20250226,0.888167,0.883933,0.874636,0.850224,0.033709,3.9647,0.004234
159850,20250225,0.875833,0.8734,0.866636,0.841886,0.031514,3.7433,0.002433
159850,20250224,0.88,0.874933,0.864382,0.83651,0.038423,4.5933,0.005067
159850,20250221,0.869833,0.866933,0.856855,0.828314,0.038619,4.6624,0.0029
159850,20250220,0.86,0.859,0.849091,0.820086,0.038914,4.7451,0.001
159850,20250219,0.863833,0.859067,0.844982,0.813814,0.045253,5.5606,0.004766
159850,20250218,0.857167,0.851933,0.836655,0.805529,0.046404,5.7607,0.005234
159850,20250217,0.849667,0.843467,0.827545,0.797086,0.046381,5.8188,0.0062
159850,20250214,0.8415,0.834867,0.817745,0.788643,0.046224,5.8612,0.006633
159850,20250213,0.8315,0.825667,0.807364,0.780376,0.045291,5.8037,0.005833
159850,20250212,0.822,0.815533,0.796582,0.772324,0.043209,5.5947,0.006467
159850,20250211,0.811667,0.8048,0.786018,0.764638,0.040162,5.2524,0.006867
159850,20250210,0.805833,0.796533,0.777564,0.758319,0.038214,5.0393,0.0093
159850,20250207,0.79,0.781533,0.766527,0.751043,0.03049,4.0597,0.008467
159850,20250206,0.777667,0.769,0.757964,0.745352,0.023648,3.1727,0.008667
159850,20250205,0.7655,0.7576,0.750673,0.740724,0.016876,2.2783,0.0079
159850,20250127,0.751,0.7476,0.744091,0.736852,0.010748,1.4586,0.0034
159850,20250124,0.741333,0.742533,0.739691,0.734571,0.007962,1.0839,-0.0012
159850,20250123,0.7385,0.740733,0.736891,0.733462,0.007271,0.9913,-0.002233
159850,20250122,0.743833,0.742867,0.736073,0.733576,0.009291,1.2665,0.000966
159850,20250121,0.748,0.743533,0.734655,0.733586,0.009947,1.3559,0.004467
159850,20250120,0.741667,0.7374,0.730055,0.732124,0.005276,0.7206,0.004267
159850,20250117,0.7335,0.73,0.726018,0.730995,-0.000995,-0.1361,0.0035
159850,20250116,0.7295,0.7252,0.724182,0.731019,-0.005819,-0.796,0.0043
159850,20250115,0.722333,0.7204,0.722655,0.731257,-0.010857,-1.4847,0.001933
159850,20250114,0.718,0.718533,0.723182,0.732386,-0.013853,-1.8915,-0.000533
159850,20250113,0.7135,0.7168,0.724255,0.733548,-0.016748,-2.2831,-0.0033
159850,20250110,0.7195,0.7224,0.729036,0.736381,-0.013981,-1.8986,-0.0029
159850,20250109,0.7245,0.727467,0.733418,0.738843,-0.011376,-1.5397,-0.002967
159850,20250108,0.7275,0.73,0.736673,0.740533,-0.010533,-1.4224,-0.0025
159850,20250107,0.732667,0.734133,0.740491,0.742343,-0.00821,-1.106,-0.001466
159850,20250106,0.737,0.739133,0.744055,0.743876,-0.004743,-0.6376,-0.002133
159850,20250103,0.736833,0.741067,0.745418,0.744229,-0.003162,-0.4249,-0.004234
159850,20250102,0.740667,0.744733,0.747164,0.744676,5.7e-05,0.0077,-0.004066
159850,20241231,0.751167,0.7518,0.750145,0.745676,0.006124,0.8213,-0.000633
159850,20241230,0.754,0.753667,0.749745,0.744933,0.008734,1.1725,0.000333
159850,20241227,0.752833,0.7524,0.747655,0.743338,0.009062,1.2191,0.000433
159850,20241226,0.753,0.7508,0.745691,0.74171,0.00909,1.2255,0.0022
159850,20241225,0.7515,0.7482,0.7438,0.739862,0.008338,1.127,0.0033
159850,20241224,0.748167,0.745067,0.741909,0.737924,0.007143,0.968,0.0031
159850,20241223,0.7405,0.7394,0.739364,0.735448,0.003952,0.5374,0.0011
159850,20241220,0.738167,0.737,0.738745,0.73391,0.00309,0.421,0.001167
159850,20241219,0.737333,0.7364,0.738909,0.732686,0.003714,0.5069,0.000933
159850,20241218,0.7355,0.737067,0.738691,0.731386,0.005681,0.7767,-0.001567
159850,20241217,0.733333,0.7376,0.738073,0.729919,0.007681,1.0523,-0.004267
159850,20241216,0.738833,0.7416,0.738545,0.729071,0.012529,1.7185,-0.002767
159850,20241213,0.746,0.7454,0.738727,0.728171,0.017229,2.3661,0.0006
159850,20241212,0.750667,0.745933,0.736836,0.726381,0.019552,2.6917,0.004734
159850,20241211,0.742167,0.738133,0.730945,0.722757,0.015376,2.1274,0.004034
159850,20241210,0.739333,0.734333,0.727255,0.720481,0.013852,1.9226,0.005
159850,20241209,0.727667,0.7264,0.721436,0.717443,0.008957,1.2485,0.001267
159850,20241206,0.725667,0.724267,0.718727,0.716395,0.007872,1.0988,0.0014
159850,20241205,0.721167,0.7198,0.715164,0.715286,0.004514,0.6311,0.001367
159850,20241204,0.7235,0.719333,0.714236,0.715733,0.0036,0.503,0.004167
159850,20241203,0.717333,0.7146,0.711436,0.715319,-0.000719,-0.1005,0.002733
159850,20241202,0.711167,0.7102,0.709545,0.715524,-0.005324,-0.7441,0.000967
159850,20241129,0.7075,0.706733,0.708836,0.71641,-0.009677,-1.3508,0.000767
159850,20241128,0.708167,0.706467,0.710073,0.7184,-0.011933,-1.6611,0.0017
159850,20241127,0.707167,0.706867,0.711218,0.720429,-0.013562,-1.8825,0.0003
159850,20241126,0.701667,0.706,0.711491,0.722,-0.016,-2.2161,-0.004333
159850,20241125,0.705,0.710133,0.714255,0.724843,-0.01471,-2.0294,-0.005133
159850,20241122,0.713333,0.716333,0.718236,0.728105,-0.011772,-1.6168,-0.003
159850,20241121,0.722667,0.7218,0.722473,0.731186,-0.009386,-1.2837,0.000867
159850,20241120,0.722833,0.7206,0.7242,0.732648,-0.012048,-1.6444,0.002233
159850,20241119,0.720167,0.7188,0.725964,0.734062,-0.015262,-2.0791,0.001367
159850,20241118,0.716833,0.718133,0.728636,0.735757,-0.017624,-2.3954,-0.0013
159850,20241115,0.714667,0.719533,0.731818,0.737638,-0.018105,-2.4545,-0.004866
159850,20241114,0.719167,0.7266,0.736909,0.740448,-0.013848,-1.8702,-0.007433
159850,20241113,0.73,0.737467,0.7426,0.743424,-0.005957,-0.8013,-0.007467
159850,20241112,0.739833,0.7454,0.746145,0.74521,0.00019,0.0255,-0.005567
159850,20241111,0.7535,0.753533,0.749327,0.746624,0.006909,0.9254,-3.3e-05
159850,20241108,0.758,0.755133,0.749255,0.746414,0.008719,1.1681,0.002867
159850,20241107,0.756,0.751733,0.746964,0.745095,0.006638,0.8909,0.004267
159850,20241106,0.746833,0.7444,0.743182,0.743186,0.001214,0.1634,0.002433
159850,20241105,0.745333,0.742467,0.742818,0.742914,-0.000447,-0.0602,0.002866
159850,20241104,0.738,0.738333,0.741164,0.742148,-0.003815,-0.514,-0.000333
159850,20241101,0.736833,0.739133,0.741891,0.742867,-0.003734,-0.5026,-0.0023
159850,20241031,0.738,0.7408,0.742982,0.74359,-0.00279,-0.3752,-0.0028
159850,20241030,0.742833,0.743933,0.744473,0.744448,-0.000515,-0.0692,-0.0011
159850,20241029,0.748167,0.747533,0.745564,0.74481,0.002723,0.3656,0.000634
159850,20241028,0.746333,0.7466,0.744145,0.743648,0.002952,0.397,-0.000267
159850,20241025,0.746,0.745467,0.743236,0.742067,0.0034,0.4582,0.000533
159850,20241024,0.745833,0.745133,0.742673,0.740152,0.004981,0.673,0.0007
159850,20241023,0.747333,0.745133,0.743164,0.738105,0.007028,0.9522,0.0022
159850,20241022,0.741833,0.739867,0.741036,0.734276,0.005591,0.7614,0.001966
159850,20241021,0.7405,0.738267,0.741764,0.731067,0.0072,0.9849,0.002233
159850,20241018,0.738833,0.738733,0.7436,0.727324,0.011409,1.5686,0.0001
159850,20241017,0.730333,0.736333,0.743455,0.72211,0.014223,1.9696,-0.006
159850,20241016,0.738833,0.743133,0.746691,0.718319,0.024814,3.4545,-0.0043
159850,20241015,0.745,0.746933,0.747345,0.71311,0.033823,4.743,-0.001933
159850,20241014,0.758,0.754533,0.7476,0.707681,0.046852,6.6205,0.003467
159850,20241011,0.7475,0.752133,0.7392,0.698171,0.053962,7.7291,-0.004633
159850,20241010,0.751333,0.755,0.732636,0.690024,0.064976,9.4165,-0.003667
159850,20241009,0.752833,0.749067,0.721055,0.679781,0.069286,10.1924,0.003766
159850,20241008,0.7675,0.749333,0.712927,0.671871,0.077462,11.5293,0.018167
159850,20240930,0.752333,0.730333,0.695036,0.6597,0.070633,10.7068,0.022
159850,20240927,0.706,0.6936,0.669636,0.644524,0.049076,7.6143,0.0124
159850,20240926,0.687333,0.675333,0.655145,0.635752,0.039581,6.2259,0.012
159850,20240925,0.666167,0.6578,0.6418,0.628152,0.029648,4.7199,0.008367
159850,20240924,0.653833,0.646733,0.632527,0.6232,0.023533,3.7762,0.0071
159850,20240923,0.637667,0.633133,0.622818,0.618405,0.014728,2.3816,0.004534
159850,20240920,0.632667,0.627067,0.617818,0.616276,0.010791,1.751,0.0056
159850,20240919,0.6255,0.619867,0.613091,0.614424,0.005443,0.8859,0.005633
159850,20240918,0.615,0.611467,0.608473,0.6127,-0.001233,-0.2012,0.003533
159850,20240913,0.608,0.6062,0.6064,0.612338,-0.006138,-1.0024,0.0018
159850,20240912,0.604667,0.603533,0.606364,0.612876,-0.009343,-1.5245,0.001134
159850,20240911,0.601,0.601933,0.607091,0.613686,-0.011753,-1.9151,-0.000933
159850,20240910,0.602833,0.604133,0.609909,0.615371,-0.011238,-1.8262,-0.0013
159850,20240909,0.601667,0.604933,0.611873,0.61641,-0.011477,-1.8619,-0.003266
159850,20240906,0.607333,0.610267,0.616055,0.618352,-0.008085,-1.3075,-0.002934
159850,20240905,0.6115,0.6148,0.619091,0.619533,-0.004733,-0.764,-0.0033
159850,20240904,0.6155,0.618733,0.6216,0.62029,-0.001557,-0.251,-0.003233
159850,20240903,0.622167,0.622867,0.6238,0.62079,0.002077,0.3346,-0.0007
159850,20240902,0.624333,0.6246,0.624382,0.620281,0.004319,0.6963,-0.000267
159850,20240830,0.627167,0.626933,0.625073,0.619595,0.007338,1.1843,0.000234
159850,20240829,0.622833,0.6242,0.623164,0.617529,0.006671,1.0803,-0.001367
159850,20240828,0.6265,0.6258,0.623345,0.616681,0.009119,1.4787,0.0007
159850,20240827,0.627833,0.6254,0.622418,0.615433,0.009967,1.6195,0.002433
159850,20240826,0.625167,0.6228,0.620236,0.613614,0.009186,1.497,0.002367
159850,20240823,0.62,0.62,0.617655,0.611748,0.008252,1.3489,0.0
159850,20240822,0.618167,0.6194,0.616036,0.610495,0.008905,1.4587,-0.001233
159850,20240821,0.618333,0.618467,0.614418,0.609386,0.009081,1.4902,-0.000134
159850,20240820,0.6225,0.6188,0.613582,0.6089,0.0099,1.6259,0.0037
159850,20240819,0.6205,0.616067,0.610873,0.607795,0.008272,1.361,0.004433
159850,20240816,0.612167,0.6104,0.606473,0.606262,0.004138,0.6825,0.001767
159850,20240815,0.605167,0.605733,0.602855,0.605352,0.000381,0.0629,-0.000566
159850,20240814,0.606,0.605733,0.602164,0.606071,-0.000338,-0.0558,0.000267
159850,20240813,0.608167,0.606,0.602145,0.607181,-0.001181,-0.1945,0.002167
159850,20240812,0.605167,0.602467,0.600836,0.6078,-0.005333,-0.8774,0.0027
159850,20240809,0.602,0.598333,0.600291,0.608929,-0.010596,-1.7401,0.003667
159850,20240808,0.597,0.594733,0.600218,0.610533,-0.0158,-2.5879,0.002267
159850,20240807,0.591667,0.593867,0.601236,0.612862,-0.018995,-3.0994,-0.0022
159850,20240806,0.588833,0.595533,0.603309,0.615671,-0.020138,-3.2709,-0.0067
159850,20240805,0.595167,0.6016,0.6078,0.6196,-0.018,-2.9051,-0.006433
159850,20240802,0.610167,0.611733,0.614164,0.624281,-0.012548,-2.01,-0.001566
159850,20240801,0.616167,0.615733,0.6174,0.627286,-0.011553,-1.8417,0.000434
159850,20240731,0.616167,0.615,0.618836,0.629252,-0.014252,-2.2649,0.001167
159850,20240730,0.612667,0.613267,0.62,0.631005,-0.017738,-2.8111,-0.0006
159850,20240729,0.614833,0.616667,0.623855,0.633981,-0.017314,-2.731,-0.001834
159850,20240726,0.613,0.617867,0.626527,0.636129,-0.018262,-2.8708,-0.004867
159850,20240725,0.6185,0.623067,0.631636,0.639186,-0.016119,-2.5218,-0.004567
159850,20240724,0.628833,0.631067,0.637691,0.642467,-0.0114,-1.7744,-0.002234
159850,20240723,0.632667,0.6354,0.641255,0.644462,-0.009062,-1.4061,-0.002733
159850,20240722,0.636167,0.6388,0.643945,0.645971,-0.007171,-1.1101,-0.002633
159850,20240719,0.638667,0.641733,0.645818,0.647033,-0.0053,-0.8191,-0.003066
159850,20240718,0.646333,0.6486,0.648964,0.648671,-7.1e-05,-0.0109,-0.002267
159850,20240717,0.647167,0.650467,0.6494,0.648848,0.001619,0.2495,-0.0033
159850,20240716,0.652333,0.652533,0.650382,0.649305,0.003228,0.4971,-0.0002
159850,20240715,0.657333,0.653667,0.650982,0.649543,0.004124,0.6349,0.003666
159850,20240712,0.656167,0.6516,0.650145,0.649052,0.002548,0.3926,0.004567
159850,20240711,0.645833,0.644933,0.646891,0.64741,-0.002477,-0.3826,0.0009
159850,20240710,0.640167,0.643,0.645727,0.646962,-0.003962,-0.6124,-0.002833
159850,20240709,0.643667,0.646867,0.647418,0.647857,-0.00099,-0.1528,-0.0032
159850,20240708,0.647167,0.649267,0.648309,0.6483,0.000967,0.1492,-0.0021
159850,20240705,0.654,0.6526,0.649582,0.648986,0.003614,0.5569,0.0014
159850,20240704,0.655,0.652,0.649055,0.648738,0.003262,0.5028,0.003
159850,20240703,0.650333,0.647667,0.647291,0.64781,-0.000143,-0.0221,0.002666
159850,20240702,0.645,0.644333,0.646236,0.647186,-0.002853,-0.4408,0.000667
159850,20240701,0.642667,0.6442,0.646727,0.647457,-0.003257,-0.503,-0.001533
159850,20240628,0.6425,0.6442,0.647327,0.647824,-0.003624,-0.5594,-0.0017
159850,20240627,0.645,0.645867,0.648491,0.64849,-0.002623,-0.4045,-0.000867
159850,20240626,0.650833,0.650733,0.650673,0.649719,0.001014,0.1561,0.0001
159850,20240625,0.647167,0.6502,0.649309,0.6493,0.0009,0.1386,-0.003033
159850,20240624,0.648333,0.651133,0.649018,0.649552,0.001581,0.2434,-0.0028
159850,20240621,0.656667,0.654333,0.650182,0.650538,0.003795,0.5834,0.002334
159850,20240620,0.658167,0.6536,0.649582,0.650662,0.002938,0.4515,0.004567
159850,20240619,0.6525,0.649067,0.647436,0.650119,-0.001052,-0.1618,0.003433
159850,20240618,0.641333,0.6416,0.644473,0.649271,-0.007671,-1.1815,-0.000267
159850,20240617,0.642,0.642267,0.645927,0.650857,-0.00859,-1.3198,-0.000267
159850,20240614,0.6425,0.643667,0.647455,0.652686,-0.009019,-1.3818,-0.001167
159850,20240613,0.642833,0.6452,0.648655,0.654519,-0.009319,-1.4238,-0.002367
159850,20240612,0.644667,0.647533,0.650073,0.656471,-0.008938,-1.3615,-0.002866
159850,20240611,0.6505,0.652133,0.652564,0.658871,-0.006738,-1.0227,-0.001633
159850,20240607,0.6535,0.654467,0.654,0.660633,-0.006166,-0.9333,-0.000967
159850,20240606,0.655667,0.655,0.654782,0.662086,-0.007086,-1.0703,0.000667
159850,20240605,0.656167,0.653867,0.655309,0.663233,-0.009366,-1.4122,0.0023
159850,20240604,0.655,0.652733,0.656291,0.664319,-0.011586,-1.744,0.002267
159850,20240603,0.6495,0.650933,0.656927,0.664962,-0.014029,-2.1097,-0.001433
159850,20240531,0.646667,0.651867,0.659164,0.666057,-0.01419,-2.1304,-0.0052
159850,20240530,0.652333,0.656533,0.663891,0.66791,-0.011377,-1.7034,-0.0042
159850,20240529,0.662167,0.662933,0.669327,0.669671,-0.006738,-1.0062,-0.000766
159850,20240528,0.667167,0.667667,0.673182,0.670324,-0.002657,-0.3964,-0.0005
159850,20240527,0.6655,0.668467,0.674582,0.669343,-0.000876,-0.1309,-0.002967
159850,20240524,0.665,0.6704,0.675873,0.667948,0.002452,0.3671,-0.0054
159850,20240523,0.6755,0.6794,0.679909,0.667557,0.011843,1.7741,-0.0039
159850,20240522,0.682,0.684267,0.680855,0.665305,0.018962,2.8501,-0.002267
159850,20240521,0.686,0.685333,0.679473,0.661667,0.023666,3.5767,0.000667
159850,20240520,0.690667,0.686,0.677473,0.657533,0.028467,4.3294,0.004667
159850,20240517,0.685333,0.681467,0.672509,0.651681,0.029786,4.5706,0.003866
159850,20240516,0.677,0.675267,0.666309,0.645243,0.030024,4.6531,0.001733
159850,20240515,0.671,0.669533,0.660509,0.639076,0.030457,4.7658,0.001467
159850,20240514,0.672833,0.6674,0.656782,0.634038,0.033362,5.2618,0.005433
159850,20240513,0.667833,0.6614,0.650727,0.628057,0.033343,5.3089,0.006433
159850,20240510,0.6575,0.653733,0.643382,0.621695,0.032038,5.1533,0.003767
159850,20240509,0.647167,0.645533,0.635855,0.615605,0.029928,4.8616,0.001634
159850,20240508,0.6445,0.641,0.629945,0.610705,0.030295,4.9607,0.0035
159850,20240507,0.643333,0.638133,0.624345,0.606376,0.031757,5.2372,0.0052
159850,20240506,0.636833,0.631267,0.616745,0.60139,0.029877,4.968,0.005566
159850,20240430,0.624333,0.620333,0.607182,0.595814,0.024519,4.1152,0.004
159850,20240429,0.621333,0.615267,0.601164,0.5924,0.022867,3.8601,0.006066
159850,20240426,0.6135,0.606467,0.593964,0.588552,0.017915,3.0439,0.007033
159850,20240425,0.601833,0.595467,0.586818,0.584829,0.010638,1.819,0.006366
159850,20240424,0.593833,0.5878,0.5824,0.5825,0.0053,0.9099,0.006033
159850,20240423,0.581667,0.579,0.578364,0.5803,-0.0013,-0.224,0.002667
159850,20240422,0.575667,0.574333,0.577182,0.579548,-0.005215,-0.8998,0.001334
159850,20240419,0.571667,0.572067,0.577291,0.579481,-0.007414,-1.2794,-0.0004
159850,20240418,0.573167,0.574533,0.579636,0.580481,-0.005948,-1.0247,-0.001366
159850,20240417,0.572,0.576,0.580927,0.580786,-0.004786,-0.8241,-0.004
159850,20240416,0.575667,0.580667,0.583382,0.5816,-0.000933,-0.1604,-0.005
159850,20240415,0.584833,0.587,0.586364,0.582624,0.004376,0.7511,-0.002167
159850,20240412,0.590167,0.589333,0.587055,0.5825,0.006833,1.173,0.000834
159850,20240411,0.593333,0.590133,0.586709,0.58199,0.008143,1.3992,0.0032
159850,20240410,0.5885,0.586733,0.584055,0.580376,0.006357,1.0953,0.001767
159850,20240409,0.582667,0.5834,0.581327,0.578829,0.004571,0.7897,-0.000733
159850,20240408,0.5825,0.583,0.580182,0.578129,0.004871,0.8425,-0.0005
159850,20240403,0.5845,0.5832,0.579636,0.577576,0.005624,0.9737,0.0013
159850,20240402,0.585333,0.582133,0.578745,0.576814,0.005319,0.9221,0.0032
159850,20240401,0.581,0.578467,0.576436,0.575305,0.003162,0.5496,0.002533
159850,20240329,0.575333,0.5748,0.574545,0.573971,0.000829,0.1444,0.000533
159850,20240328,0.573333,0.573,0.573836,0.573248,-0.000248,-0.0433,0.000333
159850,20240327,0.572,0.5728,0.573764,0.572762,3.8e-05,0.0066,-0.0008
159850,20240326,0.574667,0.575267,0.575255,0.572914,0.002353,0.4107,-0.0006
159850,20240325,0.572667,0.573467,0.574836,0.571976,0.001491,0.2607,-0.0008
159850,20240322,0.575667,0.5752,0.576018,0.571876,0.003324,0.5812,0.000467
159850,20240321,0.578,0.576733,0.576855,0.57169,0.005043,0.8821,0.001267
159850,20240320,0.572833,0.573667,0.574745,0.57019,0.003477,0.6098,-0.000834
159850,20240319,0.573167,0.575,0.574364,0.569676,0.005324,0.9346,-0.001833
159850,20240318,0.576667,0.578267,0.574182,0.569333,0.008934,1.5692,-0.0016
159850,20240315,0.577167,0.5782,0.572255,0.568076,0.010124,1.7822,-0.001033
159850,20240314,0.582,0.579067,0.571109,0.567105,0.011962,2.1093,0.002933
159850,20240313,0.581333,0.575733,0.568418,0.565267,0.010466,1.8515,0.0056
159850,20240312,0.575,0.569333,0.5646,0.562848,0.006485,1.1522,0.005667
159850,20240311,0.563333,0.560733,0.560527,0.560119,0.000614,0.1096,0.0026
159850,20240308,0.558,0.557067,0.559327,0.558671,-0.001604,-0.2871,0.000933
159850,20240307,0.553833,0.555667,0.559418,0.557571,-0.001904,-0.3415,-0.001834
159850,20240306,0.556333,0.558467,0.561618,0.557238,0.001229,0.2206,-0.002134
159850,20240305,0.557167,0.559533,0.562764,0.556157,0.003376,0.607,-0.002366
159850,20240304,0.563833,0.5642,0.565091,0.555662,0.008538,1.5365,-0.000367
159850,20240301,0.565,0.565467,0.565127,0.553981,0.011486,2.0734,-0.000467
159850,20240229,0.564833,0.565867,0.563836,0.55181,0.014057,2.5474,-0.001034
159850,20240228,0.565333,0.5668,0.562236,0.549514,0.017286,3.1457,-0.001467
159850,20240227,0.569167,0.5686,0.560818,0.547257,0.021343,3.9,0.000567
