代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159611,20250304,0.924667,0.9272,0.931073,0.934729,-0.007529,-0.8055,-0.002533,温和空头排列,-0.3
159611,20250303,0.927,0.929533,0.9334,0.935905,-0.006372,-0.6808,-0.002533,温和空头排列,-0.3
159611,20250228,0.931333,0.932533,0.935945,0.936976,-0.004443,-0.4742,-0.0012,微弱空头排列,-0.05
159611,20250227,0.935667,0.936067,0.938455,0.937943,-0.001876,-0.2,-0.0004,震荡排列,0.0
159611,20250226,0.936333,0.937133,0.939345,0.937986,-0.000853,-0.0909,-0.0008,震荡排列,0.0
159611,20250225,0.934333,0.936733,0.9392,0.937486,-0.000753,-0.0803,-0.0024,震荡排列,0.0
159611,20250224,0.940167,0.941267,0.941091,0.938033,0.003234,0.3448,-0.0011,微弱多头排列,0.05
159611,20250221,0.941,0.9426,0.940909,0.93749,0.00511,0.5451,-0.0016,微弱多头排列,0.05
159611,20250220,0.943833,0.943933,0.940927,0.937005,0.006928,0.7394,-0.0001,温和多头排列,0.3
159611,20250219,0.945333,0.943467,0.940091,0.936081,0.007386,0.789,0.001866,温和多头排列,0.3
159611,20250218,0.945333,0.942333,0.938982,0.935105,0.007228,0.773,0.003,温和多头排列,0.3
159611,20250217,0.940833,0.9384,0.936782,0.9335,0.0049,0.5249,0.002433,微弱多头排列,0.05
159611,20250214,0.9345,0.934067,0.934327,0.931876,0.002191,0.2351,0.000433,震荡排列,0.0
159611,20250213,0.934167,0.934467,0.934055,0.931505,0.002962,0.318,-0.0003,微弱多头排列,0.05
159611,20250212,0.932833,0.9342,0.933145,0.931014,0.003186,0.3422,-0.001367,微弱多头排列,0.05
159611,20250211,0.934167,0.9346,0.932655,0.930871,0.003729,0.4006,-0.000433,微弱多头排列,0.05
159611,20250210,0.937333,0.936133,0.932491,0.931024,0.005109,0.5488,0.0012,微弱多头排列,0.05
159611,20250207,0.936667,0.935133,0.931327,0.930781,0.004352,0.4676,0.001534,微弱多头排列,0.05
159611,20250206,0.933667,0.931733,0.929273,0.930267,0.001466,0.1576,0.001934,震荡排列,0.0
159611,20250205,0.9305,0.928667,0.927855,0.930395,-0.001728,-0.1857,0.001833,震荡排列,0.0
159611,20250127,0.930667,0.928133,0.927964,0.931619,-0.003486,-0.3742,0.002534,震荡排列,0.0
159611,20250124,0.923,0.923667,0.925855,0.932214,-0.008547,-0.9168,-0.000667,温和空头排列,-0.3
159611,20250123,0.923333,0.924733,0.926473,0.934586,-0.009853,-1.0543,-0.0014,微弱空头排列,-0.05
159611,20250122,0.924,0.925933,0.927145,0.937276,-0.011343,-1.2102,-0.001933,微弱空头排列,-0.05
159611,20250121,0.927833,0.9288,0.928909,0.940676,-0.011876,-1.2625,-0.000967,微弱空头排列,-0.05
159611,20250120,0.93,0.9304,0.930127,0.943952,-0.013552,-1.4357,-0.0004,震荡排列,0.0
159611,20250117,0.931,0.930133,0.931236,0.947233,-0.0171,-1.8053,0.000867,微弱空头排列,-0.05
159611,20250116,0.931167,0.928667,0.932382,0.950648,-0.021981,-2.3122,0.0025,中等空头排列,-0.6
159611,20250115,0.928833,0.9276,0.934109,0.954457,-0.026857,-2.8139,0.001233,强势空头排列,-1.0
159611,20250114,0.925167,0.927867,0.936927,0.958619,-0.030752,-3.2079,-0.0027,强势空头排列,-1.0
159611,20250113,0.921833,0.928733,0.940764,0.963062,-0.034329,-3.5646,-0.0069,强势空头排列,-1.0
159611,20250110,0.932333,0.9374,0.949145,0.969395,-0.031995,-3.3005,-0.005067,强势空头排列,-1.0
159611,20250109,0.943167,0.945733,0.957582,0.975452,-0.029719,-3.0467,-0.002566,强势空头排列,-1.0
159611,20250108,0.949667,0.951133,0.964818,0.980481,-0.029348,-2.9932,-0.001466,强势空头排列,-1.0
159611,20250107,0.9495,0.954533,0.970582,0.984405,-0.029872,-3.0345,-0.005033,强势空头排列,-1.0
159611,20250106,0.954667,0.963067,0.978236,0.98909,-0.026023,-2.631,-0.0084,强势空头排列,-1.0
159611,20250103,0.962667,0.9728,0.985291,0.993338,-0.020538,-2.0676,-0.010133,中等空头排列,-0.6
159611,20250102,0.978167,0.9854,0.993182,0.997762,-0.012362,-1.239,-0.007233,中等空头排列,-0.6
159611,20241231,0.995833,0.997867,1.000182,1.001381,-0.003514,-0.3509,-0.002034,微弱空头排列,-0.05
159611,20241230,1.000333,1.002267,1.002345,1.002357,-9e-05,-0.009,-0.001934,微弱空头排列,-0.05
159611,20241227,1.0035,1.004467,1.003473,1.002576,0.001891,0.1886,-0.000967,微弱多头排列,0.05
159611,20241226,1.003333,1.002933,1.002909,1.001852,0.001081,0.1079,0.0004,微弱多头排列,0.05
159611,20241225,1.008833,1.004933,1.004327,1.001933,0.003,0.2994,0.0039,微弱多头排列,0.05
159611,20241224,1.003333,1.002133,1.002836,1.000381,0.001752,0.1751,0.0012,震荡排列,0.0
159611,20241223,0.9965,0.999333,1.001327,0.998686,0.000647,0.0648,-0.002833,震荡排列,0.0
159611,20241220,0.997,1.0006,1.001745,0.997781,0.002819,0.2825,-0.0036,震荡排列,0.0
159611,20241219,1.005,1.0054,1.004182,0.997771,0.007629,0.7646,-0.0004,微弱多头排列,0.05
159611,20241218,1.0105,1.0076,1.004818,0.996924,0.010676,1.0709,0.0029,温和多头排列,0.3
159611,20241217,1.005,1.003933,1.002364,0.994571,0.009362,0.9413,0.001067,微弱多头排列,0.05
159611,20241216,1.004,1.002867,1.001382,0.993024,0.009843,0.9912,0.001133,微弱多头排列,0.05
159611,20241213,0.998333,0.999467,0.998727,0.990829,0.008638,0.8718,-0.001134,微弱多头排列,0.05
159611,20241212,1.002667,1.0026,0.998891,0.99031,0.01229,1.241,6.7e-05,中等多头排列,0.6
159611,20241211,1.001167,1.000733,0.996145,0.988605,0.012128,1.2268,0.000434,中等多头排列,0.6
159611,20241210,1.001667,0.999733,0.993527,0.987324,0.012409,1.2568,0.001934,中等多头排列,0.6
159611,20241209,1.001667,0.9992,0.990564,0.986262,0.012938,1.3118,0.002467,中等多头排列,0.6
159611,20241206,0.996167,0.994533,0.9856,0.984581,0.009952,1.0108,0.001634,微弱多头排列,0.05
159611,20241205,0.992333,0.989333,0.981127,0.983452,0.005881,0.598,0.003,震荡排列,0.0
159611,20241204,0.992167,0.986133,0.978891,0.983524,0.002609,0.2653,0.006034,震荡排列,0.0
159611,20241203,0.985667,0.979867,0.976,0.983286,-0.003419,-0.3477,0.0058,震荡排列,0.0
159611,20241202,0.973,0.970533,0.972709,0.982962,-0.012429,-1.2644,0.002467,中等空头排列,-0.6
159611,20241129,0.967,0.966,0.9728,0.984386,-0.018386,-1.8678,0.001,中等空头排列,-0.6
159611,20241128,0.965167,0.9658,0.9752,0.987038,-0.021238,-2.1517,-0.000633,中等空头排列,-0.6
159611,20241127,0.965,0.969133,0.978709,0.990176,-0.021043,-2.1252,-0.004133,中等空头排列,-0.6
159611,20241126,0.965,0.973467,0.982436,0.993152,-0.019685,-1.9821,-0.008467,中等空头排列,-0.6
159611,20241125,0.976167,0.982733,0.988436,0.997086,-0.014353,-1.4395,-0.006566,中等空头排列,-0.6
159611,20241122,0.989667,0.991933,0.994255,1.00069,-0.008757,-0.8751,-0.002266,温和空头排列,-0.3
159611,20241121,0.999833,0.9976,0.9986,1.003276,-0.005676,-0.5657,0.002233,微弱空头排列,-0.05
159611,20241120,0.996167,0.994467,0.998745,1.00351,-0.009043,-0.9011,0.0017,温和空头排列,-0.3
159611,20241119,0.992833,0.9938,1.0,1.00431,-0.01051,-1.0465,-0.000967,温和空头排列,-0.3
159611,20241118,0.991833,0.9952,1.002418,1.005571,-0.010371,-1.0314,-0.003367,温和空头排列,-0.3
159611,20241115,0.992833,0.997667,1.004855,1.006724,-0.009057,-0.8997,-0.004834,微弱空头排列,-0.05
159611,20241114,1.002167,1.0056,1.009491,1.0089,-0.0033,-0.3271,-0.003433,震荡排列,0.0
159611,20241113,1.009333,1.0116,1.012327,1.009981,0.001619,0.1603,-0.002267,震荡排列,0.0
159611,20241112,1.010667,1.012867,1.012327,1.009681,0.003186,0.3155,-0.0022,微弱多头排列,0.05
159611,20241111,1.017333,1.016667,1.013164,1.00981,0.006857,0.679,0.000666,温和多头排列,0.3
159611,20241108,1.017333,1.016133,1.012018,1.00889,0.007243,0.7179,0.0012,温和多头排列,0.3
159611,20241107,1.017,1.014533,1.010455,1.007829,0.006704,0.6652,0.002467,温和多头排列,0.3
159611,20241106,1.0115,1.010267,1.007745,1.006329,0.003938,0.3913,0.001233,微弱多头排列,0.05
159611,20241105,1.012,1.009333,1.007545,1.006029,0.003304,0.3284,0.002667,微弱多头排列,0.05
159611,20241104,1.006167,1.004267,1.005582,1.00509,-0.000823,-0.0819,0.0019,震荡排列,0.0
159611,20241101,1.004333,1.003933,1.005545,1.005595,-0.001662,-0.1653,0.0004,微弱空头排列,-0.05
159611,20241031,1.001667,1.003467,1.0054,1.006138,-0.002671,-0.2655,-0.0018,微弱空头排列,-0.05
159611,20241030,1.000167,1.0028,1.004691,1.006452,-0.003652,-0.3629,-0.002633,微弱空头排列,-0.05
159611,20241029,1.006833,1.008,1.006455,1.007886,0.000114,0.0113,-0.001167,震荡排列,0.0
159611,20241028,1.011333,1.011533,1.006836,1.00849,0.003043,0.3017,-0.0002,震荡排列,0.0
159611,20241025,1.007833,1.008067,1.004291,1.007181,0.000886,0.088,-0.000234,震荡排列,0.0
159611,20241024,1.012,1.008667,1.004164,1.006714,0.001953,0.194,0.003333,震荡排列,0.0
159611,20241023,1.010833,1.006067,1.003509,1.005362,0.000705,0.0701,0.004766,震荡排列,0.0
159611,20241022,1.002833,0.999667,1.001109,1.002767,-0.0031,-0.3091,0.003166,微弱空头排列,-0.05
159611,20241021,0.993667,0.9942,1.000764,1.000286,-0.006086,-0.6084,-0.000533,震荡排列,0.0
159611,20241018,0.995333,0.996667,1.005273,0.999238,-0.002571,-0.2573,-0.001334,震荡排列,0.0
159611,20241017,0.992167,0.996933,1.008582,0.997,-6.7e-05,-0.0067,-0.004766,震荡排列,0.0
159611,20241016,1.001,1.0048,1.014309,0.995867,0.008933,0.897,-0.0038,震荡排列,0.0
159611,20241015,1.004,1.008067,1.016927,0.993119,0.014948,1.5052,-0.004067,震荡排列,0.0
159611,20241014,1.015333,1.0176,1.019945,0.990638,0.026962,2.7217,-0.002267,震荡排列,0.0
159611,20241011,1.013667,1.023667,1.017673,0.985876,0.037791,3.8332,-0.01,强势多头排列,1.0
159611,20241010,1.026,1.0332,1.015473,0.981752,0.051448,5.2404,-0.0072,强势多头排列,1.0
159611,20241009,1.033333,1.031667,1.007145,0.975138,0.056529,5.797,0.001666,强势多头排列,1.0
159611,20241008,1.057333,1.037667,1.002545,0.971205,0.066462,6.8433,0.019666,强势多头排列,1.0
159611,20240930,1.035667,1.0162,0.983782,0.96091,0.05529,5.7539,0.019467,强势多头排列,1.0
159611,20240927,0.994833,0.984133,0.961273,0.949752,0.034381,3.62,0.0107,强势多头排列,1.0
159611,20240926,0.973667,0.9642,0.946873,0.943771,0.020429,2.1646,0.009467,中等多头排列,0.6
159611,20240925,0.962667,0.9522,0.938091,0.941195,0.011005,1.1693,0.010467,震荡排列,0.0
159611,20240924,0.948667,0.94,0.930618,0.939714,0.000286,0.0304,0.008667,震荡排列,0.0
159611,20240923,0.928333,0.925,0.923218,0.938595,-0.013595,-1.4484,0.003333,震荡排列,0.0
159611,20240920,0.920833,0.9192,0.922036,0.9409,-0.0217,-2.3063,0.001633,中等空头排列,-0.6
159611,20240919,0.919333,0.917333,0.924127,0.944929,-0.027596,-2.9204,0.002,强势空头排列,-1.0
159611,20240918,0.915167,0.9158,0.926655,0.949181,-0.033381,-3.5168,-0.000633,强势空头排列,-1.0
159611,20240913,0.9135,0.918267,0.931691,0.9546,-0.036333,-3.8061,-0.004767,强势空头排列,-1.0
159611,20240912,0.916167,0.923467,0.938236,0.960605,-0.037138,-3.8661,-0.0073,强势空头排列,-1.0
159611,20240911,0.9245,0.932267,0.946509,0.967352,-0.035085,-3.6269,-0.007767,强势空头排列,-1.0
159611,20240910,0.941167,0.945467,0.956982,0.97489,-0.029423,-3.0181,-0.0043,强势空头排列,-1.0
159611,20240909,0.947,0.951267,0.963382,0.980086,-0.028819,-2.9405,-0.004267,强势空头排列,-1.0
159611,20240906,0.954667,0.958933,0.970291,0.9853,-0.026367,-2.676,-0.004266,强势空头排列,-1.0
159611,20240905,0.96,0.965733,0.976327,0.989829,-0.024096,-2.4344,-0.005733,强势空头排列,-1.0
159611,20240904,0.966833,0.9726,0.982309,0.994052,-0.021452,-2.158,-0.005767,中等空头排列,-0.6
159611,20240903,0.976167,0.9808,0.988327,0.998167,-0.017367,-1.7399,-0.004633,中等空头排列,-0.6
159611,20240902,0.986,0.9888,0.994036,1.0019,-0.0131,-1.3075,-0.0028,中等空头排列,-0.6
159611,20240830,0.990167,0.992133,0.997327,1.004114,-0.011981,-1.1932,-0.001966,温和空头排列,-0.3
159611,20240829,0.993333,0.995133,1.000436,1.006114,-0.010981,-1.0914,-0.0018,温和空头排列,-0.3
159611,20240828,0.998333,0.999867,1.004291,1.008314,-0.008447,-0.8377,-0.001534,温和空头排列,-0.3
159611,20240827,0.997167,1.0004,1.006055,1.00941,-0.00901,-0.8926,-0.003233,温和空头排列,-0.3
159611,20240826,1.002833,1.004333,1.009309,1.011386,-0.007053,-0.6974,-0.0015,温和空头排列,-0.3
159611,20240823,1.006667,1.008067,1.011764,1.013152,-0.005085,-0.5019,-0.0014,微弱空头排列,-0.05
159611,20240822,1.009667,1.011467,1.013564,1.014767,-0.0033,-0.3252,-0.0018,微弱空头排列,-0.05
159611,20240821,1.008333,1.0122,1.013345,1.015543,-0.003343,-0.3292,-0.003867,微弱空头排列,-0.05
159611,20240820,1.015,1.017467,1.0154,1.017648,-0.000181,-0.0178,-0.002467,震荡排列,0.0
159611,20240819,1.021333,1.020133,1.016127,1.019243,0.00089,0.0873,0.0012,震荡排列,0.0
159611,20240816,1.021333,1.018067,1.014564,1.019914,-0.001847,-0.1811,0.003266,震荡排列,0.0
159611,20240815,1.020833,1.016267,1.013636,1.021076,-0.004809,-0.471,0.004566,震荡排列,0.0
159611,20240814,1.010833,1.009733,1.010727,1.021324,-0.011591,-1.1349,0.0011,微弱空头排列,-0.05
159611,20240813,1.005833,1.007667,1.010418,1.022924,-0.015257,-1.4915,-0.001834,中等空头排列,-0.6
159611,20240812,1.007,1.009,1.012527,1.025729,-0.016729,-1.6309,-0.002,中等空头排列,-0.6
159611,20240809,1.010833,1.010667,1.015727,1.028867,-0.0182,-1.7689,0.000166,中等空头排列,-0.6
159611,20240808,1.013667,1.012733,1.019364,1.032014,-0.019281,-1.8683,0.000934,中等空头排列,-0.6
159611,20240807,1.012167,1.013933,1.022727,1.034824,-0.020891,-2.0188,-0.001766,中等空头排列,-0.6
159611,20240806,1.009,1.0142,1.025982,1.037338,-0.023138,-2.2305,-0.0052,中等空头排列,-0.6
159611,20240805,1.015167,1.020267,1.031891,1.041252,-0.020985,-2.0154,-0.0051,中等空头排列,-0.6
159611,20240802,1.026333,1.030333,1.038927,1.045662,-0.015329,-1.466,-0.004,中等空头排列,-0.6
159611,20240801,1.031167,1.036267,1.043382,1.0485,-0.012233,-1.1667,-0.0051,温和空头排列,-0.3
159611,20240731,1.036667,1.041733,1.047055,1.05081,-0.009077,-0.8638,-0.005066,温和空头排列,-0.3
159611,20240730,1.046333,1.049733,1.051109,1.053376,-0.003643,-0.3458,-0.0034,微弱空头排列,-0.05
159611,20240729,1.054167,1.054667,1.053709,1.055133,-0.000466,-0.0442,-0.0005,震荡排列,0.0
159611,20240726,1.055167,1.053733,1.0534,1.055414,-0.001681,-0.1593,0.001434,震荡排列,0.0
159611,20240725,1.056833,1.0548,1.053782,1.056043,-0.001243,-0.1177,0.002033,震荡排列,0.0
159611,20240724,1.053167,1.053467,1.052964,1.055819,-0.002352,-0.2228,-0.0003,震荡排列,0.0
159611,20240723,1.047333,1.049333,1.051309,1.055038,-0.005705,-0.5407,-0.002,微弱空头排列,-0.05
159611,20240722,1.053333,1.0526,1.0538,1.055962,-0.003362,-0.3184,0.000733,微弱空头排列,-0.05
159611,20240719,1.056167,1.055067,1.055964,1.056414,-0.001347,-0.1275,0.0011,微弱空头排列,-0.05
159611,20240718,1.051667,1.052067,1.055436,1.055367,-0.0033,-0.3127,-0.0004,震荡排列,0.0
159611,20240717,1.048833,1.050733,1.055673,1.054543,-0.00381,-0.3613,-0.0019,震荡排列,0.0
159611,20240716,1.056,1.056133,1.059418,1.055271,0.000862,0.0817,-0.000133,震荡排列,0.0
159611,20240715,1.054167,1.056667,1.059891,1.054052,0.002615,0.2481,-0.0025,震荡排列,0.0
159611,20240712,1.0545,1.059467,1.061273,1.053086,0.006381,0.6059,-0.004967,震荡排列,0.0
159611,20240711,1.063167,1.064533,1.063655,1.052643,0.01189,1.1295,-0.001366,微弱多头排列,0.05
159611,20240710,1.0665,1.065067,1.062891,1.050943,0.014124,1.3439,0.001433,中等多头排列,0.6
159611,20240709,1.072333,1.068067,1.062655,1.04981,0.018257,1.7391,0.004266,中等多头排列,0.6
159611,20240708,1.062,1.061933,1.056782,1.046143,0.01579,1.5094,6.7e-05,中等多头排列,0.6
159611,20240705,1.056667,1.059533,1.052345,1.043567,0.015966,1.5299,-0.002866,中等多头排列,0.6
159611,20240704,1.062,1.061867,1.050327,1.042452,0.019415,1.8624,0.000133,中等多头排列,0.6
159611,20240703,1.065333,1.059533,1.046582,1.040648,0.018885,1.8147,0.0058,中等多头排列,0.6
159611,20240702,1.0635,1.053333,1.041436,1.038357,0.014976,1.4423,0.010167,中等多头排列,0.6
159611,20240701,1.050333,1.041933,1.034491,1.035295,0.006638,0.6412,0.0084,震荡排列,0.0
159611,20240628,1.0325,1.0294,1.0276,1.03241,-0.00301,-0.2916,0.0031,震荡排列,0.0
159611,20240627,1.021333,1.022667,1.024436,1.031424,-0.008757,-0.849,-0.001334,微弱空头排列,-0.05
159611,20240626,1.024167,1.0246,1.026527,1.03291,-0.00831,-0.8045,-0.000433,微弱空头排列,-0.05
159611,20240625,1.024167,1.0246,1.028073,1.033886,-0.009286,-0.8982,-0.000433,温和空头排列,-0.3
159611,20240624,1.026667,1.026533,1.030855,1.035262,-0.008729,-0.8432,0.000134,温和空头排列,-0.3
159611,20240621,1.025333,1.026133,1.032909,1.035871,-0.009738,-0.9401,-0.0008,温和空头排列,-0.3
159611,20240620,1.025667,1.027267,1.035582,1.036495,-0.009228,-0.8903,-0.0016,微弱空头排列,-0.05
159611,20240619,1.027667,1.031333,1.0388,1.037186,-0.005853,-0.5643,-0.003666,震荡排列,0.0
159611,20240618,1.030833,1.036667,1.041927,1.037552,-0.000885,-0.0853,-0.005834,震荡排列,0.0
159611,20240617,1.036667,1.041933,1.044273,1.037405,0.004528,0.4365,-0.005266,震荡排列,0.0
159611,20240614,1.048,1.049867,1.046873,1.037257,0.01261,1.2157,-0.001867,中等多头排列,0.6
159611,20240613,1.0555,1.0542,1.047182,1.03581,0.01839,1.7754,0.0013,中等多头排列,0.6
