代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
588090,20250521,1.026167,1.0262,1.030836,1.036457,-0.010257,-0.9896,-3.3e-05,温和空头排列,-0.3
588090,20250520,1.026667,1.028,1.033364,1.037848,-0.009848,-0.9489,-0.001333,温和空头排列,-0.29
588090,20250519,1.026,1.0296,1.035855,1.039029,-0.009429,-0.9075,-0.0036,温和空头排列,-0.27
588090,20250516,1.029333,1.032933,1.039,1.040467,-0.007534,-0.7241,-0.0036,微弱空头排列,-0.3
588090,20250515,1.036333,1.0378,1.042655,1.042143,-0.004343,-0.4167,-0.001467,震荡排列,0.0
588090,20250514,1.042333,1.042533,1.045255,1.04331,-0.000777,-0.0745,-0.0002,震荡排列,0.0
588090,20250513,1.040167,1.043667,1.045109,1.043129,0.000538,0.0516,-0.0035,震荡排列,0.0
588090,20250512,1.043,1.0472,1.045564,1.043224,0.003976,0.3811,-0.0042,微弱多头排列,0.3
588090,20250509,1.047833,1.050067,1.045655,1.042952,0.007115,0.6822,-0.002234,微弱多头排列,0.3
588090,20250508,1.058333,1.054267,1.046818,1.042814,0.011453,1.0983,0.004066,温和多头排列,0.33
588090,20250507,1.055667,1.049733,1.044,1.040181,0.009552,0.9183,0.005934,温和多头排列,0.27
588090,20250506,1.047333,1.042733,1.040418,1.037305,0.005428,0.5233,0.0046,微弱多头排列,0.3
588090,20250430,1.037,1.035533,1.037345,1.0348,0.000733,0.0708,0.001467,震荡排列,0.0
588090,20250429,1.032167,1.033,1.036782,1.033686,-0.000686,-0.0664,-0.000833,震荡排列,0.0
588090,20250428,1.0325,1.034733,1.038073,1.033629,0.001104,0.1068,-0.002233,震荡排列,0.0
588090,20250425,1.0345,1.0376,1.039564,1.033705,0.003895,0.3768,-0.0031,震荡排列,0.0
588090,20250424,1.038167,1.040467,1.041018,1.033867,0.0066,0.6384,-0.0023,震荡排列,0.0
588090,20250423,1.0445,1.044067,1.0422,1.034162,0.009905,0.9578,0.000433,微弱多头排列,0.3
588090,20250422,1.045667,1.044533,1.041073,1.0337,0.010833,1.048,0.001134,温和多头排列,0.31
588090,20250421,1.0445,1.042867,1.037745,1.03301,0.009857,0.9542,0.001633,温和多头排列,0.29
588090,20250418,1.040333,1.0398,1.032145,1.032148,0.007652,0.7414,0.000533,震荡排列,0.0
588090,20250417,1.041,1.0406,1.028745,1.032619,0.007981,0.7729,0.0004,震荡排列,0.0
588090,20250416,1.0385,1.037667,1.024436,1.032833,0.004834,0.468,0.000833,震荡排列,0.0
588090,20250415,1.038167,1.033733,1.021109,1.033819,-8.6e-05,-0.0083,0.004434,震荡排列,0.0
588090,20250414,1.038167,1.0272,1.019236,1.035771,-0.008571,-0.8275,0.010967,震荡排列,0.0
588090,20250411,1.027333,1.011733,1.016036,1.037243,-0.02551,-2.4594,0.0156,中等空头排列,-0.62
588090,20250410,1.004833,0.997467,1.013745,1.0392,-0.041733,-4.0159,0.007366,强势空头排列,-0.81
588090,20250409,0.983167,0.993267,1.016418,1.043871,-0.050604,-4.8477,-0.0101,强势空头排列,-0.98
588090,20250408,0.975333,0.996667,1.022509,1.05039,-0.053723,-5.1146,-0.021334,强势空头排列,-1.04
588090,20250407,1.002333,1.019333,1.037927,1.061552,-0.042219,-3.9771,-0.017,强势空头排列,-0.8
588090,20250403,1.0515,1.052733,1.057509,1.074643,-0.02191,-2.0388,-0.001233,中等空头排列,-0.51
588090,20250402,1.054,1.055933,1.060709,1.0792,-0.023267,-2.1559,-0.001933,中等空头排列,-0.54
588090,20250401,1.055,1.057933,1.064018,1.083576,-0.025643,-2.3665,-0.002933,中等空头排列,-0.59
588090,20250331,1.058833,1.060533,1.068564,1.088238,-0.027705,-2.5459,-0.0017,中等空头排列,-0.64
588090,20250328,1.063833,1.064733,1.074255,1.093095,-0.028362,-2.5947,-0.0009,中等空头排列,-0.65
588090,20250327,1.066333,1.0678,1.079982,1.097629,-0.029829,-2.7176,-0.001467,中等空头排列,-0.68
588090,20250326,1.0645,1.069,1.084291,1.101533,-0.032533,-2.9534,-0.0045,中等空头排列,-0.74
588090,20250325,1.069667,1.0768,1.091636,1.106867,-0.030067,-2.7164,-0.007133,中等空头排列,-0.68
588090,20250324,1.079667,1.087867,1.099891,1.112371,-0.024504,-2.2029,-0.0082,中等空头排列,-0.55
588090,20250321,1.0875,1.096533,1.106545,1.116714,-0.020181,-1.8072,-0.009033,中等空头排列,-0.45
588090,20250320,1.106,1.110133,1.115309,1.121795,-0.011662,-1.0396,-0.004133,温和空头排列,-0.31
588090,20250319,1.115167,1.115733,1.1206,1.124338,-0.008605,-0.7653,-0.000566,温和空头排列,-0.23
588090,20250318,1.120333,1.118533,1.123818,1.125529,-0.006996,-0.6216,0.0018,微弱空头排列,-0.3
588090,20250317,1.116333,1.118067,1.124709,1.1252,-0.007133,-0.6339,-0.001734,微弱空头排列,-0.3
588090,20250314,1.116667,1.1208,1.126109,1.125119,-0.004319,-0.3839,-0.004133,震荡排列,0.0
588090,20250313,1.116333,1.123,1.126418,1.124238,-0.001238,-0.1101,-0.006667,震荡排列,0.0
588090,20250312,1.131667,1.135133,1.1312,1.124905,0.010228,0.9092,-0.003466,温和多头排列,0.27
588090,20250311,1.136333,1.138133,1.132036,1.122924,0.015209,1.3544,-0.0018,温和多头排列,0.41
588090,20250310,1.1425,1.1382,1.132073,1.120095,0.018105,1.6164,0.0043,中等多头排列,0.4
588090,20250307,1.141167,1.132933,1.130727,1.116257,0.016676,1.4939,0.008234,微弱多头排列,0.3
588090,20250306,1.136167,1.1262,1.129364,1.11209,0.01411,1.2688,0.009967,震荡排列,0.0
588090,20250305,1.111833,1.1136,1.123055,1.105662,0.007938,0.7179,-0.001767,震荡排列,0.0
588090,20250304,1.107333,1.117667,1.123291,1.102638,0.015029,1.363,-0.010334,震荡排列,0.0
588090,20250303,1.111333,1.124067,1.1226,1.099186,0.024881,2.2636,-0.012734,微弱多头排列,0.3
588090,20250228,1.135833,1.1394,1.124891,1.09711,0.04229,3.8547,-0.003567,强势多头排列,0.76
588090,20250227,1.156333,1.150133,1.123036,1.092871,0.057262,5.2396,0.0062,强势多头排列,1.03
588090,20250226,1.149167,1.138933,1.110618,1.083424,0.055509,5.1235,0.010234,强势多头排列,1.01
588090,20250225,1.1355,1.120733,1.096218,1.073048,0.047685,4.4439,0.014767,强势多头排列,0.88
588090,20250224,1.1205,1.103467,1.084291,1.0641,0.039367,3.6996,0.017033,强势多头排列,0.73
588090,20250221,1.096667,1.083533,1.072073,1.054981,0.028552,2.7064,0.013134,中等多头排列,0.67
588090,20250220,1.061667,1.060667,1.059527,1.045776,0.014891,1.4239,0.001,微弱多头排列,0.3
588090,20250219,1.058833,1.057667,1.058018,1.0423,0.015367,1.4743,0.001166,震荡排列,0.0
588090,20250218,1.0535,1.054733,1.055327,1.038476,0.016257,1.5655,-0.001233,震荡排列,0.0
588090,20250217,1.0605,1.060267,1.055745,1.036548,0.023719,2.2883,0.000233,中等多头排列,0.57
588090,20250214,1.055,1.057067,1.050255,1.031724,0.025343,2.4564,-0.002067,中等多头排列,0.61
588090,20250213,1.057167,1.0586,1.046473,1.028029,0.030571,2.9737,-0.001433,中等多头排列,0.74
588090,20250212,1.065667,1.061733,1.043,1.024652,0.037081,3.6189,0.003934,强势多头排列,0.72
588090,20250211,1.0585,1.0528,1.033964,1.018633,0.034167,3.3542,0.0057,强势多头排列,0.67
588090,20250210,1.057667,1.0448,1.027,1.013819,0.030981,3.0559,0.012867,强势多头排列,0.61
588090,20250207,1.040833,1.0282,1.0164,1.00731,0.02089,2.0738,0.012633,中等多头排列,0.52
588090,20250206,1.022,1.014133,1.007982,1.002219,0.011914,1.1888,0.007867,温和多头排列,0.36
588090,20250205,1.000833,1.000267,1.0004,0.99779,0.002477,0.2482,0.000566,震荡排列,0.0
588090,20250127,0.993,0.9964,0.998491,0.99651,-0.00011,-0.011,-0.0034,震荡排列,0.0
588090,20250124,1.002167,1.002533,1.001436,0.998119,0.004414,0.4422,-0.000366,微弱多头排列,0.3
588090,20250123,1.001667,1.0016,1.000327,0.998086,0.003514,0.3521,6.7e-05,微弱多头排列,0.3
588090,20250122,1.004333,1.002133,1.000182,0.998867,0.003266,0.327,0.0022,微弱多头排列,0.3
588090,20250121,1.002333,1.000533,0.998582,0.999171,0.001362,0.1363,0.0018,震荡排列,0.0
588090,20250120,0.997167,0.999067,0.996636,0.999495,-0.000428,-0.0428,-0.0019,震荡排列,0.0
588090,20250117,0.997,0.998733,0.9954,1.00069,-0.001957,-0.1956,-0.001733,震荡排列,0.0
588090,20250116,0.999833,0.9976,0.993873,1.0021,-0.0045,-0.4491,0.002233,震荡排列,0.0
588090,20250115,1.005167,0.9992,0.993764,1.004371,-0.005171,-0.5148,0.005967,震荡排列,0.0
588090,20250114,0.997,0.993933,0.990618,1.004886,-0.010953,-1.09,0.003067,震荡排列,0.0
588090,20250113,0.982667,0.985933,0.987273,1.00489,-0.018957,-1.8865,-0.003266,微弱空头排列,-0.3
588090,20250110,0.986667,0.987733,0.991018,1.008143,-0.02041,-2.0245,-0.001066,中等空头排列,-0.51
588090,20250109,0.993333,0.988933,0.996182,1.011686,-0.022753,-2.249,0.0044,中等空头排列,-0.57
588090,20250108,0.991167,0.9866,1.000582,1.01451,-0.02791,-2.7511,0.004567,中等空头排列,-0.69
588090,20250107,0.983167,0.984667,1.005164,1.017181,-0.032514,-3.1965,-0.0015,强势空头排列,-0.64
588090,20250106,0.972667,0.985733,1.009982,1.019848,-0.034115,-3.3451,-0.013066,强势空头排列,-0.67
588090,20250103,0.9855,1.002,1.021418,1.025657,-0.023657,-2.3065,-0.0165,中等空头排列,-0.58
588090,20250102,1.009667,1.022733,1.033055,1.031386,-0.008653,-0.839,-0.013066,震荡排列,0.0
588090,20241231,1.036333,1.0422,1.0422,1.035795,0.006405,0.6184,-0.005867,震荡排列,0.0
588090,20241230,1.052833,1.052267,1.044945,1.037138,0.015129,1.4587,0.000566,温和多头排列,0.44
588090,20241227,1.053333,1.050533,1.041218,1.035514,0.015019,1.4504,0.0028,温和多头排列,0.43
588090,20241226,1.053333,1.048533,1.037164,1.033933,0.0146,1.4121,0.0048,温和多头排列,0.42
588090,20241225,1.0445,1.041467,1.031345,1.031376,0.010091,0.9784,0.003033,震荡排列,0.0
588090,20241224,1.0395,1.0352,1.027182,1.029629,0.005571,0.5411,0.0043,震荡排列,0.0
588090,20241223,1.032833,1.0272,1.023709,1.027957,-0.000757,-0.0736,0.005633,震荡排列,0.0
588090,20241220,1.0305,1.0226,1.023073,1.027519,-0.004919,-0.4787,0.0079,微弱空头排列,-0.3
588090,20241219,1.015,1.012733,1.020364,1.025748,-0.013015,-1.2688,0.002267,温和空头排列,-0.38
588090,20241218,1.006167,1.010467,1.021327,1.025881,-0.015414,-1.5025,-0.0043,温和空头排列,-0.45
588090,20241217,1.005333,1.014133,1.024836,1.027267,-0.013134,-1.2785,-0.0088,微弱空头排列,-0.3
588090,20241216,1.017667,1.024733,1.031218,1.029943,-0.00521,-0.5059,-0.007066,震荡排列,0.0
588090,20241213,1.032167,1.035,1.037109,1.031929,0.003071,0.2976,-0.002833,震荡排列,0.0
588090,20241212,1.0415,1.041267,1.040218,1.032281,0.008986,0.8705,0.000233,微弱多头排列,0.3
588090,20241211,1.040333,1.040733,1.039364,1.03091,0.009823,0.9528,-0.0004,微弱多头排列,0.3
588090,20241210,1.0415,1.040267,1.038491,1.02999,0.010277,0.9978,0.001233,微弱多头排列,0.3
588090,20241209,1.039833,1.0384,1.035945,1.028986,0.009414,0.9149,0.001433,微弱多头排列,0.3
588090,20241206,1.040833,1.039733,1.033818,1.02899,0.010743,1.044,0.0011,温和多头排列,0.31
588090,20241205,1.034,1.036533,1.028673,1.02791,0.008623,0.8389,-0.002533,微弱多头排列,0.3
588090,20241204,1.036,1.036267,1.026036,1.028195,0.008072,0.7851,-0.000267,震荡排列,0.0
588090,20241203,1.0415,1.036533,1.024182,1.028862,0.007671,0.7456,0.004967,震荡排列,0.0
588090,20241202,1.040167,1.031067,1.021109,1.028914,0.002153,0.2092,0.0091,震荡排列,0.0
588090,20241129,1.027833,1.0176,1.014982,1.027519,-0.009919,-0.9653,0.010233,震荡排列,0.0
588090,20241128,1.010167,1.0046,1.010127,1.026652,-0.022052,-2.148,0.005567,中等空头排列,-0.54
588090,20241127,1.001333,1.0022,1.010836,1.0282,-0.026,-2.5287,-0.000867,中等空头排列,-0.64
588090,20241126,0.987167,0.999133,1.012018,1.029138,-0.030005,-2.9155,-0.011966,中等空头排列,-0.73
588090,20241125,1.002333,1.012,1.022,1.033824,-0.021824,-2.111,-0.009667,中等空头排列,-0.53
588090,20241122,1.021,1.023,1.032691,1.037886,-0.014886,-1.4343,-0.002,温和空头排列,-0.43
588090,20241121,1.037833,1.030867,1.042073,1.040814,-0.009947,-0.9557,0.006966,震荡排列,0.0
588090,20241120,1.027167,1.0262,1.044345,1.039667,-0.013467,-1.2953,0.000967,震荡排列,0.0
588090,20241119,1.018667,1.0286,1.0482,1.039276,-0.010676,-1.0273,-0.009933,震荡排列,0.0
588090,20241118,1.017167,1.036,1.052745,1.03921,-0.00321,-0.3089,-0.018833,震荡排列,0.0
588090,20241115,1.045833,1.0602,1.062273,1.042062,0.018138,1.7406,-0.014367,震荡排列,0.0
588090,20241114,1.075833,1.080733,1.067455,1.04311,0.037623,3.6068,-0.0049,强势多头排列,0.72
588090,20241113,1.093833,1.088067,1.064291,1.039614,0.048453,4.6607,0.005766,强势多头排列,0.92
588090,20241112,1.0885,1.079467,1.052873,1.031871,0.047596,4.6126,0.009033,强势多头排列,0.91
588090,20241111,1.084333,1.0704,1.041873,1.024338,0.046062,4.4968,0.013933,强势多头排列,0.89
588090,20241108,1.055833,1.045467,1.025055,1.013886,0.031581,3.1148,0.010366,强势多头排列,0.62
588090,20241107,1.046,1.0306,1.016309,1.007371,0.023229,2.3059,0.0154,中等多头排列,0.57
588090,20241106,1.022333,1.011,1.0062,1.00031,0.01069,1.0687,0.011333,温和多头排列,0.32
588090,20241105,1.004167,0.999067,1.0014,0.996224,0.002843,0.2854,0.0051,震荡排列,0.0
588090,20241104,0.983,0.9868,0.996964,0.992819,-0.006019,-0.6063,-0.0038,震荡排列,0.0
588090,20241101,0.984333,0.991067,1.001236,0.993229,-0.002162,-0.2177,-0.006734,震荡排列,0.0
588090,20241031,0.998833,1.003533,1.008964,0.994024,0.009509,0.9566,-0.0047,震荡排列,0.0
588090,20241030,1.001167,1.0064,1.009509,0.990605,0.015795,1.5945,-0.005233,震荡排列,0.0
588090,20241029,1.014,1.014067,1.010273,0.986705,0.027362,2.7731,-6.7e-05,中等多头排列,0.69
588090,20241028,1.018167,1.016733,1.006509,0.979667,0.037066,3.7835,0.001434,强势多头排列,0.75
588090,20241025,1.0165,1.017133,0.999782,0.969995,0.047138,4.8596,-0.000633,强势多头排列,0.96
588090,20241024,1.010833,1.015333,0.9902,0.958062,0.057271,5.9778,-0.0045,强势多头排列,1.18
588090,20241023,1.018167,1.012467,0.983345,0.946157,0.06631,7.0084,0.0057,强势多头排列,1.2
588090,20241022,1.023833,1.000267,0.975818,0.932038,0.068229,7.3204,0.023566,强势多头排列,1.2
588090,20241021,1.008333,0.980467,0.969073,0.91581,0.064657,7.0601,0.027866,强势多头排列,1.2
588090,20241018,0.963,0.950067,0.957455,0.896381,0.053686,5.9892,0.012933,震荡排列,0.0
588090,20241017,0.908833,0.917733,0.943673,0.8766,0.041133,4.6923,-0.0089,震荡排列,0.0
588090,20241016,0.920333,0.929133,0.947345,0.866705,0.062428,7.2029,-0.0088,震荡排列,0.0
588090,20241015,0.937333,0.9504,0.947691,0.856029,0.094371,11.0243,-0.013067,微弱多头排列,0.3
588090,20241014,0.951,0.975133,0.938945,0.841719,0.133414,15.8502,-0.024133,强势多头排列,1.2
588090,20241011,0.965167,0.989267,0.9202,0.823695,0.165572,20.1011,-0.0241,强势多头排列,1.2
588090,20241010,1.024,1.0024,0.901855,0.807233,0.195167,24.1773,0.0216,强势多头排列,1.2
588090,20241009,1.042667,0.977467,0.866891,0.783681,0.193786,24.7277,0.0652,强势多头排列,1.2
588090,20241008,0.992833,0.913133,0.816327,0.753833,0.1593,21.132,0.0797,强势多头排列,1.2
588090,20240930,0.839667,0.795667,0.7442,0.714971,0.080696,11.2866,0.044,强势多头排列,1.2
588090,20240927,0.739667,0.722467,0.701273,0.692667,0.0298,4.3022,0.0172,强势多头排列,0.85
588090,20240926,0.702833,0.693733,0.6848,0.684662,0.009071,1.3249,0.0091,微弱多头排列,0.3
588090,20240925,0.6855,0.6808,0.677891,0.68191,-0.00111,-0.1628,0.0047,震荡排列,0.0
588090,20240924,0.677667,0.675067,0.675509,0.681714,-0.006647,-0.975,0.0026,微弱空头排列,-0.3
588090,20240923,0.667667,0.668733,0.673255,0.681714,-0.012981,-1.9042,-0.001066,中等空头排列,-0.48
588090,20240920,0.670167,0.671533,0.675909,0.684214,-0.012681,-1.8534,-0.001366,中等空头排列,-0.47
588090,20240919,0.671667,0.6742,0.678309,0.686562,-0.012362,-1.8006,-0.002533,中等空头排列,-0.45
588090,20240918,0.672667,0.676133,0.680436,0.688738,-0.012605,-1.8302,-0.003466,中等空头排列,-0.46
588090,20240913,0.679333,0.680467,0.683945,0.691671,-0.011204,-1.6198,-0.001134,中等空头排列,-0.41
588090,20240912,0.683667,0.6832,0.686964,0.694205,-0.011005,-1.5853,0.000467,温和空头排列,-0.48
588090,20240911,0.684,0.684467,0.689091,0.69631,-0.011843,-1.7008,-0.000467,中等空头排列,-0.43
588090,20240910,0.681667,0.6846,0.690455,0.698119,-0.013519,-1.9365,-0.002933,中等空头排列,-0.49
588090,20240909,0.684,0.687467,0.693036,0.700657,-0.01319,-1.8825,-0.003467,中等空头排列,-0.47
588090,20240906,0.6905,0.692333,0.696673,0.703738,-0.011405,-1.6206,-0.001833,中等空头排列,-0.41
588090,20240905,0.6955,0.697,0.699473,0.706367,-0.009367,-1.3261,-0.0015,温和空头排列,-0.4
588090,20240904,0.695833,0.6992,0.700909,0.708324,-0.009124,-1.2881,-0.003367,微弱空头排列,-0.3
588090,20240903,0.7,0.7014,0.702745,0.710452,-0.009052,-1.2741,-0.0014,微弱空头排列,-0.3
588090,20240902,0.7035,0.702667,0.704382,0.71249,-0.009823,-1.3787,0.000833,微弱空头排列,-0.3
588090,20240830,0.709167,0.706133,0.707345,0.715076,-0.008943,-1.2506,0.003034,微弱空头排列,-0.3
588090,20240829,0.699667,0.701067,0.706182,0.715533,-0.014466,-2.0217,-0.0014,中等空头排列,-0.51
588090,20240828,0.698333,0.701467,0.708273,0.71771,-0.016243,-2.2632,-0.003134,中等空头排列,-0.57
588090,20240827,0.7035,0.706,0.712364,0.721,-0.015,-2.0804,-0.0025,中等空头排列,-0.52
588090,20240826,0.7085,0.7104,0.716382,0.724076,-0.013676,-1.8888,-0.0019,中等空头排列,-0.47
588090,20240823,0.711167,0.713467,0.719418,0.72651,-0.013043,-1.7953,-0.0023,中等空头排列,-0.45
588090,20240822,0.7135,0.716933,0.722291,0.728819,-0.011886,-1.6309,-0.003433,中等空头排列,-0.41
588090,20240821,0.718667,0.721867,0.7256,0.731262,-0.009395,-1.2848,-0.0032,温和空头排列,-0.39
588090,20240820,0.722667,0.725,0.727891,0.733133,-0.008133,-1.1093,-0.002333,温和空头排列,-0.33
588090,20240819,0.729167,0.729333,0.730582,0.735133,-0.0058,-0.789,-0.000166,微弱空头排列,-0.3
588090,20240816,0.730333,0.730733,0.731491,0.73641,-0.005677,-0.7709,-0.0004,微弱空头排列,-0.3
588090,20240815,0.730167,0.7308,0.732036,0.73751,-0.00671,-0.9098,-0.000633,微弱空头排列,-0.3
588090,20240814,0.729667,0.730667,0.732982,0.738643,-0.007976,-1.0798,-0.001,温和空头排列,-0.32
588090,20240813,0.733667,0.733267,0.736,0.740576,-0.007309,-0.9869,0.0004,温和空头排列,-0.3
588090,20240812,0.7325,0.7328,0.737182,0.741652,-0.008852,-1.1936,-0.0003,温和空头排列,-0.36
588090,20240809,0.732,0.732733,0.738709,0.742948,-0.010215,-1.3749,-0.000733,温和空头排列,-0.41
588090,20240808,0.733833,0.734667,0.740836,0.74449,-0.009823,-1.3194,-0.000834,温和空头排列,-0.4
588090,20240807,0.733333,0.7376,0.742491,0.745786,-0.008186,-1.0976,-0.004267,温和空头排列,-0.33
588090,20240806,0.737667,0.744067,0.7448,0.747376,-0.003309,-0.4427,-0.0064,微弱空头排列,-0.3
588090,20240805,0.742167,0.747533,0.745745,0.748176,-0.000643,-0.0859,-0.005366,震荡排列,0.0
588090,20240802,0.758333,0.754533,0.749345,0.749867,0.004666,0.6222,0.0038,震荡排列,0.0
588090,20240801,0.760667,0.753733,0.749364,0.749324,0.004409,0.5884,0.006934,微弱多头排列,0.3
588090,20240731,0.751167,0.746867,0.746927,0.747305,-0.000438,-0.0586,0.0043,微弱空头排列,-0.3
588090,20240730,0.735,0.7362,0.743291,0.7446,-0.0084,-1.1281,-0.0012,微弱空头排列,-0.3
588090,20240729,0.737,0.737867,0.7464,0.745176,-0.007309,-0.9808,-0.000867,震荡排列,0.0
588090,20240726,0.740833,0.743067,0.75,0.745952,-0.002885,-0.3868,-0.002234,震荡排列,0.0
588090,20240725,0.738667,0.746267,0.7514,0.745548,0.000719,0.0964,-0.0076,震荡排列,0.0
588090,20240724,0.745667,0.752867,0.753964,0.745719,0.007148,0.9585,-0.0072,震荡排列,0.0
588090,20240723,0.759333,0.760867,0.756636,0.746067,0.0148,1.9837,-0.001534,中等多头排列,0.49
588090,20240722,0.772,0.767267,0.757836,0.745738,0.021529,2.8869,0.004733,中等多头排列,0.72
588090,20240719,0.7655,0.760933,0.752327,0.74241,0.018523,2.495,0.004567,中等多头排列,0.62
588090,20240718,0.756333,0.752867,0.746055,0.739219,0.013648,1.8463,0.003466,中等多头排列,0.46
588090,20240717,0.751333,0.748667,0.741691,0.737567,0.0111,1.5049,0.002666,温和多头排列,0.45
588090,20240716,0.747667,0.745133,0.737909,0.7366,0.008533,1.1584,0.002534,微弱多头排列,0.3
588090,20240715,0.740833,0.739467,0.733182,0.735567,0.0039,0.5302,0.001366,震荡排列,0.0
588090,20240712,0.741,0.7376,0.731273,0.736257,0.001343,0.1824,0.0034,震荡排列,0.0
588090,20240711,0.7375,0.733,0.728509,0.736738,-0.003738,-0.5074,0.0045,震荡排列,0.0
588090,20240710,0.730167,0.726867,0.725873,0.737519,-0.010652,-1.4443,0.0033,震荡排列,0.0
588090,20240709,0.7255,0.7232,0.725255,0.739386,-0.016186,-2.1891,0.0023,微弱空头排列,-0.3
588090,20240708,0.717667,0.718867,0.7248,0.741486,-0.022619,-3.0505,-0.0012,强势空头排列,-0.61
588090,20240705,0.719833,0.7214,0.728327,0.745433,-0.024033,-3.224,-0.001567,强势空头排列,-0.65
588090,20240704,0.719167,0.722867,0.731873,0.749029,-0.026162,-3.4928,-0.0037,强势空头排列,-0.7
588090,20240703,0.725833,0.728667,0.738109,0.753681,-0.025014,-3.3189,-0.002834,强势空头排列,-0.67
588090,20240702,0.728833,0.732733,0.743291,0.757533,-0.0248,-3.2738,-0.0039,强势空头排列,-0.66
588090,20240701,0.7355,0.738733,0.749891,0.761819,-0.023086,-3.0304,-0.003233,强势空头排列,-0.61
588090,20240628,0.74,0.743133,0.755345,0.765214,-0.022081,-2.8856,-0.003133,中等空头排列,-0.73
588090,20240627,0.7445,0.75,0.761218,0.768567,-0.018567,-2.4158,-0.0055,中等空头排列,-0.61
588090,20240626,0.751833,0.758733,0.767382,0.771729,-0.012996,-1.684,-0.0069,中等空头排列,-0.42
588090,20240625,0.7565,0.764,0.771309,0.773481,-0.009481,-1.2258,-0.0075,微弱空头排列,-0.3
588090,20240624,0.773833,0.775867,0.778145,0.776467,-0.0006,-0.0773,-0.002034,震荡排列,0.0
588090,20240621,0.781667,0.781133,0.780782,0.77719,0.003943,0.5073,0.000534,微弱多头排列,0.3
588090,20240620,0.780167,0.780133,0.779873,0.776119,0.004014,0.5172,3.4e-05,微弱多头排列,0.3
588090,20240619,0.779,0.779667,0.779036,0.775124,0.004543,0.5861,-0.000667,微弱多头排列,0.3
588090,20240618,0.780667,0.781133,0.779109,0.774581,0.006552,0.8459,-0.000466,微弱多头排列,0.3
588090,20240617,0.781,0.781333,0.778327,0.773633,0.0077,0.9953,-0.000333,温和多头排列,0.3
588090,20240614,0.781333,0.7804,0.777291,0.772676,0.007724,0.9996,0.000933,温和多头排列,0.3
588090,20240613,0.783167,0.7794,0.7764,0.771867,0.007533,0.9759,0.003767,温和多头排列,0.29
588090,20240612,0.7785,0.7758,0.773945,0.770429,0.005371,0.6971,0.0027,微弱多头排列,0.3
