代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
563080,20250526,1.1555,1.158467,1.159127,1.152052,0.006415,0.5568,-0.002967
563080,20250523,1.163167,1.162533,1.161073,1.151314,0.011219,0.9745,0.000634
563080,20250522,1.165333,1.162667,1.160636,1.149314,0.013353,1.1618,0.002666
563080,20250521,1.162333,1.160533,1.1586,1.14649,0.014043,1.2249,0.0018
563080,20250520,1.157,1.1582,1.155691,1.143295,0.014905,1.3037,-0.0012
563080,20250519,1.1555,1.157667,1.153364,1.140524,0.017143,1.5031,-0.002167
563080,20250516,1.160167,1.1594,1.1516,1.13821,0.02119,1.8617,0.000767
563080,20250515,1.162667,1.159,1.148509,1.135371,0.023629,2.0812,0.003667
563080,20250514,1.1605,1.155,1.143491,1.1317,0.0233,2.0588,0.0055
563080,20250513,1.149833,1.146,1.136309,1.127062,0.018938,1.6803,0.003833
563080,20250512,1.145333,1.140667,1.131618,1.123786,0.016881,1.5022,0.004666
563080,20250509,1.137,1.1328,1.126309,1.120167,0.012633,1.1278,0.0042
563080,20250508,1.132333,1.127533,1.122927,1.117481,0.010052,0.8995,0.0048
563080,20250507,1.124167,1.121133,1.119273,1.114476,0.006657,0.5973,0.003034
563080,20250506,1.117833,1.117133,1.116891,1.112357,0.004776,0.4294,0.0007
563080,20250430,1.114,1.115267,1.115545,1.111005,0.004262,0.3836,-0.001267
563080,20250429,1.115167,1.116333,1.115564,1.110576,0.005757,0.5184,-0.001166
563080,20250428,1.117833,1.117867,1.115636,1.110429,0.007438,0.6698,-3.4e-05
563080,20250425,1.119333,1.1182,1.115,1.110205,0.007995,0.7201,0.001133
563080,20250424,1.118,1.116467,1.113382,1.10981,0.006657,0.5998,0.001533
563080,20250423,1.116167,1.1144,1.111564,1.10969,0.00471,0.4244,0.001767
563080,20250422,1.113333,1.112067,1.109236,1.109881,0.002186,0.197,0.001266
563080,20250421,1.111,1.110133,1.106727,1.110581,-0.000448,-0.0403,0.000867
563080,20250418,1.109,1.108467,1.103455,1.111652,-0.003185,-0.2865,0.000533
563080,20250417,1.1085,1.107933,1.101382,1.113424,-0.005491,-0.4932,0.000567
563080,20250416,1.107667,1.106667,1.099927,1.115567,-0.0089,-0.7978,0.001
563080,20250415,1.106333,1.103467,1.099182,1.118038,-0.014571,-1.3033,0.002866
563080,20250414,1.105167,1.0992,1.099818,1.121114,-0.021914,-1.9547,0.005967
563080,20250411,1.099,1.090867,1.101236,1.124433,-0.033566,-2.9851,0.008133
563080,20250410,1.088167,1.0848,1.103891,1.128019,-0.043219,-3.8314,0.003367
563080,20250409,1.0735,1.0844,1.109073,1.132595,-0.048195,-4.2553,-0.0109
563080,20250408,1.077,1.094533,1.119036,1.1392,-0.044667,-3.9209,-0.017533
563080,20250407,1.094333,1.111467,1.131491,1.146619,-0.035152,-3.0657,-0.017134
563080,20250403,1.139833,1.143667,1.150127,1.156795,-0.013128,-1.1349,-0.003834
563080,20250402,1.146167,1.1498,1.154236,1.159052,-0.009252,-0.7982,-0.003633
563080,20250401,1.151333,1.1542,1.157691,1.160524,-0.006324,-0.5449,-0.002867
563080,20250331,1.156667,1.157933,1.160782,1.161448,-0.003515,-0.3026,-0.001266
563080,20250328,1.160833,1.161,1.163527,1.161929,-0.000929,-0.08,-0.000167
563080,20250327,1.1615,1.1608,1.165145,1.161567,-0.000767,-0.066,0.0007
563080,20250326,1.159833,1.160067,1.165636,1.160805,-0.000738,-0.0636,-0.000234
563080,20250325,1.160667,1.163667,1.1672,1.160705,0.002962,0.2552,-0.003
563080,20250324,1.160667,1.166267,1.167364,1.159962,0.006305,0.5436,-0.0056
563080,20250321,1.165333,1.169933,1.167418,1.15931,0.010623,0.9163,-0.0046
563080,20250320,1.18,1.179067,1.169455,1.159767,0.0193,1.6641,0.000933
563080,20250319,1.181667,1.1776,1.166509,1.157714,0.019886,1.7177,0.004067
563080,20250318,1.176333,1.169733,1.160673,1.154448,0.015285,1.324,0.0066
563080,20250317,1.1695,1.162733,1.155655,1.151876,0.010857,0.9425,0.006767
563080,20250314,1.160667,1.1556,1.150927,1.149681,0.005919,0.5148,0.005067
563080,20250313,1.144,1.144933,1.144655,1.146895,-0.001962,-0.1711,-0.000933
563080,20250312,1.146,1.146933,1.145255,1.147533,-0.0006,-0.0523,-0.000933
563080,20250311,1.146667,1.147067,1.145309,1.147767,-0.0007,-0.061,-0.0004
563080,20250310,1.148333,1.146333,1.1454,1.147929,-0.001596,-0.139,0.002
563080,20250307,1.148667,1.145133,1.145764,1.148052,-0.002919,-0.2543,0.003534
563080,20250306,1.144167,1.142133,1.145655,1.147733,-0.0056,-0.4879,0.002034
563080,20250305,1.1365,1.139,1.145127,1.147076,-0.008076,-0.7041,-0.0025
563080,20250304,1.136667,1.141733,1.1474,1.14761,-0.005877,-0.5121,-0.005066
563080,20250303,1.143833,1.147133,1.150782,1.148519,-0.001386,-0.1207,-0.0033
563080,20250228,1.150833,1.152,1.153309,1.148757,0.003243,0.2823,-0.001167
563080,20250227,1.156667,1.156933,1.155309,1.148448,0.008485,0.7388,-0.000266
563080,20250226,1.154167,1.155467,1.153873,1.146267,0.0092,0.8026,-0.0013
563080,20250225,1.155,1.155067,1.152891,1.144305,0.010762,0.9405,-6.7e-05
563080,20250224,1.16,1.157067,1.153055,1.142962,0.014105,1.2341,0.002933
563080,20250221,1.157,1.154133,1.150436,1.140133,0.014,1.2279,0.002867
563080,20250220,1.149167,1.149533,1.146782,1.136743,0.01279,1.1251,-0.000366
563080,20250219,1.149333,1.1494,1.145345,1.134571,0.014829,1.307,-6.7e-05
563080,20250218,1.148333,1.147533,1.142564,1.131933,0.0156,1.3782,0.0008
563080,20250217,1.150833,1.147467,1.140655,1.129795,0.017672,1.5642,0.003366
563080,20250214,1.1475,1.1438,1.136673,1.1266,0.0172,1.5267,0.0037
563080,20250213,1.139333,1.138333,1.131491,1.122957,0.015376,1.3692,0.001
563080,20250212,1.137167,1.135867,1.128055,1.120362,0.015505,1.3839,0.0013
563080,20250211,1.134333,1.1312,1.124273,1.1176,0.0136,1.2169,0.003133
563080,20250210,1.134833,1.1286,1.122073,1.115657,0.012943,1.1601,0.006233
563080,20250207,1.126833,1.122333,1.118073,1.112905,0.009428,0.8472,0.0045
563080,20250206,1.115167,1.114467,1.113691,1.110148,0.004319,0.389,0.0007
563080,20250205,1.111,1.111,1.111927,1.109043,0.001957,0.1765,0.0
563080,20250127,1.113333,1.1128,1.112636,1.109429,0.003371,0.3038,0.000533
563080,20250124,1.112833,1.113667,1.1122,1.109633,0.004034,0.3635,-0.000834
563080,20250123,1.11,1.111933,1.110164,1.109443,0.00249,0.2244,-0.001933
563080,20250122,1.113833,1.1134,1.1098,1.110443,0.002957,0.2663,0.000433
563080,20250121,1.1185,1.115067,1.109509,1.111786,0.003281,0.2951,0.003433
563080,20250120,1.113,1.1112,1.1062,1.111805,-0.000605,-0.0544,0.0018
563080,20250117,1.107333,1.106733,1.103345,1.112319,-0.005586,-0.5022,0.0006
563080,20250116,1.107,1.104,1.102109,1.113881,-0.009881,-0.8871,0.003
563080,20250115,1.105333,1.101867,1.1016,1.115924,-0.014057,-1.2597,0.003466
563080,20250114,1.101667,1.0998,1.102055,1.118233,-0.018433,-1.6484,0.001867
563080,20250113,1.091167,1.0942,1.101727,1.119776,-0.025576,-2.284,-0.003033
563080,20250110,1.095167,1.097867,1.107127,1.123948,-0.026081,-2.3205,-0.0027
563080,20250109,1.101333,1.1024,1.113527,1.1284,-0.026,-2.3041,-0.001067
563080,20250108,1.103,1.104667,1.119164,1.132167,-0.0275,-2.429,-0.001667
563080,20250107,1.105333,1.109733,1.125673,1.136119,-0.026386,-2.3225,-0.0044
563080,20250106,1.106833,1.1168,1.131964,1.13981,-0.02301,-2.0188,-0.009967
563080,20250103,1.117333,1.128267,1.139509,1.144005,-0.015738,-1.3757,-0.010934
563080,20250102,1.134167,1.1412,1.146891,1.147838,-0.006638,-0.5783,-0.007033
563080,20241231,1.153333,1.154267,1.153382,1.151005,0.003262,0.2834,-0.000934
563080,20241230,1.157667,1.1574,1.153927,1.151086,0.006314,0.5485,0.000267
563080,20241227,1.155,1.155067,1.1516,1.149838,0.005229,0.4548,-6.7e-05
563080,20241226,1.156667,1.154267,1.150309,1.149167,0.0051,0.4438,0.0024
563080,20241225,1.156,1.152733,1.149091,1.148248,0.004485,0.3906,0.003267
563080,20241224,1.151167,1.149467,1.147291,1.146929,0.002538,0.2213,0.0017
563080,20241223,1.144167,1.144667,1.145327,1.145324,-0.000657,-0.0574,-0.0005
563080,20241220,1.145167,1.144133,1.146218,1.145043,-0.00091,-0.0795,0.001034
563080,20241219,1.147,1.1442,1.1476,1.14489,-0.00069,-0.0603,0.0028
563080,20241218,1.142667,1.143267,1.1474,1.144138,-0.000871,-0.0761,-0.0006
563080,20241217,1.138333,1.1436,1.147364,1.143652,-5.2e-05,-0.0045,-0.005267
563080,20241216,1.141667,1.1472,1.1484,1.143838,0.003362,0.2939,-0.005533
563080,20241213,1.152833,1.154667,1.151055,1.14489,0.009777,0.854,-0.001834
563080,20241212,1.163167,1.16,1.152145,1.145281,0.014719,1.2852,0.003167
563080,20241211,1.1565,1.153533,1.147309,1.143062,0.010471,0.916,0.002967
563080,20241210,1.155167,1.150067,1.144436,1.14229,0.007777,0.6808,0.0051
563080,20241209,1.147167,1.143933,1.140091,1.1413,0.002633,0.2307,0.003234
563080,20241206,1.141167,1.1402,1.136855,1.141429,-0.001229,-0.1077,0.000967
563080,20241205,1.134667,1.1362,1.133618,1.14201,-0.00581,-0.5088,-0.001533
563080,20241204,1.138333,1.137267,1.134036,1.144605,-0.007338,-0.6411,0.001066
563080,20241203,1.139833,1.136867,1.134218,1.147019,-0.010152,-0.8851,0.002966
563080,20241202,1.1365,1.133733,1.134073,1.149271,-0.015538,-1.352,0.002767
563080,20241129,1.130833,1.1286,1.1338,1.151414,-0.022814,-1.9814,0.002233
563080,20241128,1.126,1.1254,1.135291,1.154262,-0.028862,-2.5005,0.0006
563080,20241127,1.127,1.128867,1.140018,1.158333,-0.029466,-2.5438,-0.001867
563080,20241126,1.121667,1.1306,1.143945,1.161386,-0.030786,-2.6508,-0.008933
563080,20241125,1.131167,1.1402,1.151964,1.166029,-0.025829,-2.2151,-0.009033
563080,20241122,1.146,1.151,1.160964,1.170576,-0.019576,-1.6723,-0.005
563080,20241121,1.162833,1.161667,1.170055,1.174614,-0.012947,-1.1022,0.001166
563080,20241120,1.161333,1.1622,1.173909,1.175367,-0.013167,-1.1202,-0.000867
563080,20241119,1.159667,1.1652,1.178036,1.176129,-0.010929,-0.9292,-0.005533
563080,20241118,1.161667,1.170667,1.182782,1.176971,-0.006304,-0.5356,-0.009
563080,20241115,1.174667,1.181867,1.188873,1.178476,0.003391,0.2877,-0.0072
563080,20241114,1.1895,1.193533,1.193345,1.179262,0.014271,1.2102,-0.004033
563080,20241113,1.199,1.201133,1.193618,1.1779,0.023233,1.9724,-0.002133
563080,20241112,1.199667,1.200933,1.189345,1.174357,0.026576,2.263,-0.001266
563080,20241111,1.206833,1.2022,1.185418,1.171095,0.031105,2.6561,0.004633
563080,20241108,1.203333,1.196333,1.178509,1.16649,0.029843,2.5584,0.007
563080,20241107,1.197833,1.187067,1.1712,1.1618,0.025267,2.1748,0.010766
563080,20241106,1.1775,1.169133,1.160764,1.15589,0.013243,1.1457,0.008367
563080,20241105,1.169833,1.161,1.156818,1.153452,0.007548,0.6544,0.008833
563080,20241104,1.1505,1.148,1.150927,1.150776,-0.002776,-0.2412,0.0025
563080,20241101,1.1415,1.1442,1.149855,1.150843,-0.006643,-0.5772,-0.0027
563080,20241031,1.142167,1.147,1.151836,1.152162,-0.005162,-0.448,-0.004833
563080,20241030,1.148,1.151667,1.153818,1.153324,-0.001657,-0.1437,-0.003667
563080,20241029,1.1575,1.158,1.155473,1.153838,0.004162,0.3607,-0.0005
563080,20241028,1.1605,1.1604,1.1544,1.15231,0.00809,0.7021,0.0001
563080,20241025,1.1595,1.159267,1.151727,1.148881,0.010386,0.904,0.000233
563080,20241024,1.158,1.1574,1.148764,1.144395,0.013005,1.1364,0.0006
563080,20241023,1.161167,1.155667,1.147909,1.139757,0.01591,1.3959,0.0055
563080,20241022,1.156,1.147067,1.144909,1.132876,0.014191,1.2527,0.008933
563080,20241021,1.145667,1.138733,1.145491,1.125471,0.013262,1.1784,0.006934
563080,20241018,1.1325,1.132733,1.147727,1.117486,0.015247,1.3644,-0.000233
563080,20241017,1.117833,1.1274,1.149327,1.108767,0.018633,1.6805,-0.009567
563080,20241016,1.132667,1.140333,1.157236,1.103119,0.037214,3.3735,-0.007666
563080,20241015,1.1455,1.152267,1.160818,1.095443,0.056824,5.1873,-0.006767
563080,20241014,1.1605,1.1714,1.159691,1.085838,0.085562,7.8798,-0.0109
563080,20241011,1.1605,1.182267,1.148909,1.07229,0.109977,10.2563,-0.021767
563080,20241010,1.1945,1.195133,1.137655,1.059538,0.135595,12.7976,-0.000633
563080,20241009,1.214667,1.1882,1.116073,1.04259,0.14561,13.9662,0.026467
563080,20241008,1.227333,1.1744,1.092436,1.025771,0.148629,14.4895,0.052933
563080,20240930,1.134,1.0968,1.038673,0.995114,0.101686,10.2185,0.0372
563080,20240927,1.059333,1.036067,0.998491,0.972929,0.063138,6.4895,0.023266
563080,20240926,1.022167,1.001933,0.975418,0.96049,0.041443,4.3148,0.020234
563080,20240925,0.987167,0.973733,0.9574,0.951343,0.02239,2.3535,0.013434
563080,20240924,0.963,0.9552,0.945964,0.946081,0.009119,0.9639,0.0078
563080,20240923,0.941667,0.939667,0.937509,0.942614,-0.002947,-0.3126,0.002
563080,20240920,0.939333,0.937067,0.936745,0.943114,-0.006047,-0.6412,0.002266
563080,20240919,0.936667,0.935267,0.936764,0.943971,-0.008704,-0.9221,0.0014
563080,20240918,0.932,0.932733,0.936909,0.944805,-0.012072,-1.2777,-0.000733
563080,20240913,0.931333,0.932667,0.938691,0.946438,-0.013771,-1.455,-0.001334
563080,20240912,0.934167,0.935533,0.942127,0.9487,-0.013167,-1.3879,-0.001366
563080,20240911,0.936167,0.939,0.945418,0.950795,-0.011795,-1.2405,-0.002833
563080,20240910,0.9375,0.941867,0.948091,0.952462,-0.010595,-1.1124,-0.004367
563080,20240909,0.943333,0.946933,0.951545,0.954429,-0.007496,-0.7854,-0.0036
563080,20240906,0.9515,0.952867,0.955255,0.956395,-0.003528,-0.3689,-0.001367
563080,20240905,0.955333,0.956267,0.957018,0.957262,-0.000995,-0.1039,-0.000934
563080,20240904,0.954833,0.956867,0.957327,0.957386,-0.000519,-0.0542,-0.002034
563080,20240903,0.958667,0.958467,0.958218,0.957819,0.000648,0.0677,0.0002
563080,20240902,0.959333,0.9584,0.958164,0.957781,0.000619,0.0646,0.000933
563080,20240830,0.961833,0.960067,0.958982,0.958171,0.001896,0.1979,0.001766
563080,20240829,0.954333,0.9558,0.956727,0.957043,-0.001243,-0.1299,-0.001467
563080,20240828,0.955833,0.957,0.957436,0.957567,-0.000567,-0.0592,-0.001167
563080,20240827,0.959167,0.958667,0.958218,0.958362,0.000305,0.0318,0.0005
563080,20240826,0.959667,0.958533,0.958091,0.958724,-0.000191,-0.0199,0.001134
563080,20240823,0.958333,0.957867,0.957527,0.958962,-0.001095,-0.1142,0.000466
563080,20240822,0.955667,0.956867,0.956709,0.95921,-0.002343,-0.2443,-0.0012
563080,20240821,0.9565,0.9576,0.956873,0.960043,-0.002443,-0.2545,-0.0011
563080,20240820,0.958833,0.958133,0.957273,0.961114,-0.002981,-0.3102,0.0007
563080,20240819,0.960833,0.958467,0.957545,0.962271,-0.003804,-0.3953,0.002366
563080,20240816,0.957333,0.9564,0.956764,0.963105,-0.006705,-0.6962,0.000933
563080,20240815,0.953833,0.9544,0.956345,0.964324,-0.009924,-1.0291,-0.000567
563080,20240814,0.952167,0.953933,0.957091,0.966195,-0.012262,-1.2691,-0.001766
563080,20240813,0.957167,0.957533,0.960436,0.969305,-0.011772,-1.2145,-0.000366
563080,20240812,0.957,0.957533,0.961945,0.971571,-0.014038,-1.4449,-0.000533
563080,20240809,0.958167,0.958733,0.964145,0.974229,-0.015496,-1.5906,-0.000566
563080,20240808,0.959167,0.960533,0.966636,0.976995,-0.016462,-1.685,-0.001366
563080,20240807,0.959333,0.962733,0.968927,0.979643,-0.01691,-1.7261,-0.0034
563080,20240806,0.962667,0.967733,0.972073,0.982581,-0.014848,-1.5111,-0.005066
563080,20240805,0.969167,0.972933,0.975673,0.985524,-0.012591,-1.2776,-0.003766
563080,20240802,0.9775,0.977133,0.979273,0.988024,-0.010891,-1.1023,0.000367
563080,20240801,0.981667,0.9798,0.982527,0.989895,-0.010095,-1.0198,0.001867
563080,20240731,0.979667,0.979,0.984564,0.990833,-0.011833,-1.1942,0.000667
563080,20240730,0.972,0.974867,0.985273,0.9909,-0.016033,-1.618,-0.002867
563080,20240729,0.977833,0.9802,0.990782,0.993243,-0.013043,-1.3132,-0.002367
563080,20240726,0.982,0.985867,0.995455,0.994971,-0.009104,-0.915,-0.003867
563080,20240725,0.9835,0.991133,0.9988,0.995852,-0.004719,-0.4739,-0.007633
563080,20240724,0.992833,1.000067,1.003164,0.997148,0.002919,0.2927,-0.007234
563080,20240723,1.005333,1.008467,1.006327,0.997905,0.010562,1.0584,-0.003134
563080,20240722,1.016667,1.014333,1.0076,0.997767,0.016566,1.6603,0.002334
563080,20240719,1.016833,1.012467,1.004455,0.995605,0.016862,1.6936,0.004366
563080,20240718,1.0095,1.006467,0.999073,0.992533,0.013934,1.4039,0.003033
563080,20240717,1.0035,1.001867,0.994618,0.990119,0.011748,1.1865,0.001633
563080,20240716,0.999833,0.997733,0.991073,0.988338,0.009395,0.9506,0.0021
563080,20240715,0.998167,0.9942,0.988327,0.987133,0.007067,0.7159,0.003967
563080,20240712,0.994833,0.989867,0.985891,0.986224,0.003643,0.3694,0.004966
563080,20240711,0.987167,0.983467,0.982818,0.985148,-0.001681,-0.1706,0.0037
563080,20240710,0.978,0.978067,0.980491,0.984567,-0.0065,-0.6602,-6.7e-05
563080,20240709,0.976833,0.978533,0.981309,0.985629,-0.007096,-0.7199,-0.0017
563080,20240708,0.976,0.979,0.982055,0.986729,-0.007729,-0.7833,-0.003
563080,20240705,0.982333,0.9834,0.984764,0.98889,-0.00549,-0.5552,-0.001067
563080,20240704,0.985667,0.985533,0.986236,0.9905,-0.004967,-0.5015,0.000134
563080,20240703,0.986,0.985733,0.986745,0.991714,-0.005981,-0.6031,0.000267
563080,20240702,0.985,0.9856,0.987127,0.992929,-0.007329,-0.7381,-0.0006
563080,20240701,0.985167,0.9862,0.988182,0.99449,-0.00829,-0.8336,-0.001033
563080,20240628,0.9865,0.987067,0.989509,0.9962,-0.009133,-0.9168,-0.000567
563080,20240627,0.988,0.988333,0.9912,0.998076,-0.009743,-0.9762,-0.000333
563080,20240626,0.9895,0.989667,0.992945,1.000043,-0.010376,-1.0376,-0.000167
563080,20240625,0.987833,0.989533,0.993818,1.00159,-0.012057,-1.2038,-0.0017
563080,20240624,0.990167,0.992467,0.996182,1.003919,-0.011452,-1.1407,-0.0023
563080,20240621,0.992833,0.995133,0.998455,1.006124,-0.010991,-1.0924,-0.0023
563080,20240620,0.996333,0.998067,1.000945,1.008348,-0.010281,-1.0196,-0.001734
563080,20240619,1.000667,1.001133,1.0038,1.010724,-0.009591,-0.9489,-0.000466
563080,20240618,1.001833,1.0018,1.005691,1.012543,-0.010743,-1.061,3.3e-05
563080,20240617,1.0015,1.0022,1.007509,1.01439,-0.01219,-1.2017,-0.0007
563080,20240614,1.002833,1.0042,1.009982,1.016657,-0.012457,-1.2253,-0.001367
563080,20240613,1.002167,1.005733,1.011818,1.018586,-0.012853,-1.2618,-0.003566
563080,20240612,1.007,1.0108,1.015218,1.021219,-0.010419,-1.0203,-0.0038
563080,20240611,1.0125,1.015733,1.018073,1.023524,-0.007791,-0.7612,-0.003233
563080,20240607,1.018333,1.02,1.0206,1.025595,-0.005595,-0.5455,-0.001667
563080,20240606,1.023333,1.0224,1.0222,1.027229,-0.004829,-0.4701,0.000933
563080,20240605,1.023,1.0216,1.022382,1.028095,-0.006495,-0.6318,0.0014
563080,20240604,1.022167,1.021333,1.023145,1.029105,-0.007772,-0.7552,0.000834
563080,20240603,1.017667,1.0192,1.023291,1.02971,-0.01051,-1.0207,-0.001533
563080,20240531,1.018833,1.020867,1.025618,1.031281,-0.010414,-1.0098,-0.002034
563080,20240530,1.022333,1.023667,1.028891,1.033071,-0.009404,-0.9103,-0.001334
563080,20240529,1.0255,1.026133,1.031691,1.034529,-0.008396,-0.8116,-0.000633
563080,20240528,1.025833,1.0282,1.033618,1.035467,-0.007267,-0.7018,-0.002367
563080,20240527,1.0285,1.031867,1.035927,1.036386,-0.004519,-0.436,-0.003367
563080,20240524,1.0305,1.034733,1.037309,1.036571,-0.001838,-0.1773,-0.004233
563080,20240523,1.039333,1.0416,1.040309,1.03729,0.00431,0.4155,-0.002267
563080,20240522,1.044333,1.0444,1.041255,1.036705,0.007695,0.7423,-6.7e-05
563080,20240521,1.0455,1.043067,1.040345,1.035062,0.008005,0.7734,0.002433
563080,20240520,1.045667,1.041533,1.0396,1.033343,0.00819,0.7926,0.004134
563080,20240517,1.039833,1.037733,1.037818,1.030943,0.00679,0.6586,0.0021
563080,20240516,1.031833,1.033533,1.035564,1.0283,0.005233,0.5089,-0.0017
563080,20240515,1.031667,1.034533,1.035782,1.026829,0.007704,0.7503,-0.002866
563080,20240514,1.0375,1.0382,1.037073,1.0258,0.0124,1.2088,-0.0007
563080,20240513,1.0405,1.039667,1.036273,1.0238,0.015867,1.5498,0.000833
563080,20240510,1.040333,1.039933,1.033964,1.021195,0.018738,1.8349,0.0004
563080,20240509,1.038667,1.037867,1.030255,1.018095,0.019772,1.9421,0.0008
563080,20240508,1.036833,1.035,1.0258,1.014795,0.020205,1.991,0.001833
563080,20240507,1.038333,1.0344,1.022618,1.012329,0.022071,2.1802,0.003933
563080,20240506,1.032833,1.027667,1.016982,1.008762,0.018905,1.8741,0.005166
563080,20240430,1.023667,1.018267,1.010873,1.005162,0.013105,1.3038,0.0054
563080,20240429,1.020333,1.0134,1.007764,1.003252,0.010148,1.0115,0.006933
563080,20240426,1.007333,1.003933,1.002655,1.000414,0.003519,0.3518,0.0034
563080,20240425,0.997833,0.9982,0.999436,0.998786,-0.000586,-0.0587,-0.000367
563080,20240424,0.9965,0.998267,0.998964,0.998671,-0.000404,-0.0405,-0.001767
563080,20240423,0.998167,1.000267,0.999145,0.998919,0.001348,0.1349,-0.0021
563080,20240422,1.002333,1.002733,0.999564,0.999257,0.003476,0.3479,-0.0004
563080,20240419,1.004167,1.003133,0.998873,0.999038,0.004095,0.4099,0.001034
563080,20240418,1.004667,1.001733,0.998091,0.998743,0.00299,0.2994,0.002934
563080,20240417,1.0015,0.9976,0.996473,0.997962,-0.000362,-0.0363,0.0039
563080,20240416,0.995167,0.993267,0.995382,0.997419,-0.004152,-0.4163,0.0019
563080,20240415,0.991833,0.991667,0.995745,,,,0.000166
563080,20240412,0.985667,0.989067,0.995473,,,,-0.0034
563080,20240411,0.9925,0.994933,0.999018,,,,-0.002433
563080,20240410,0.995333,0.998467,1.000691,,,,-0.003134
563080,20240409,1.000167,1.003133,1.002182,,,,-0.002966
563080,20240408,1.004167,1.005733,1.002509,,,,-0.001566
563080,20240403,1.0095,1.007333,1.002545,,,,0.002167
563080,20240402,1.009667,1.005467,1.001291,,,,0.0042
563080,20240401,1.005167,1.0014,0.9992,,,,0.003767
563080,20240329,0.995167,0.994867,0.996582,,,,0.0003
563080,20240328,0.993833,0.9938,,,,,3.3e-05
563080,20240327,0.993,0.994,,,,,-0.001
563080,20240326,0.995333,0.996933,,,,,-0.0016
563080,20240325,0.994667,0.997667,,,,,-0.003
563080,20240322,0.999333,1.001933,,,,,-0.0026
563080,20240321,1.004833,,,,,,
563080,20240320,1.007167,,,,,,
563080,20240319,,,,,,,
563080,20240318,,,,,,,
