代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512660,20250328,1.045,1.047933,1.058127,1.0686,-0.020667,-1.934,-0.002933
512660,20250327,1.050833,1.054,1.064,1.071076,-0.017076,-1.5943,-0.003167
512660,20250326,1.053833,1.059267,1.069036,1.072638,-0.013371,-1.2466,-0.005434
512660,20250325,1.0595,1.065133,1.074309,1.073895,-0.008762,-0.8159,-0.005633
512660,20250324,1.068833,1.0726,1.080036,1.074886,-0.002286,-0.2127,-0.003767
512660,20250321,1.0785,1.080533,1.085218,1.075338,0.005195,0.4831,-0.002033
512660,20250320,1.081,1.083667,1.087036,1.073914,0.009753,0.9082,-0.002667
512660,20250319,1.0825,1.085867,1.087509,1.07179,0.014077,1.3134,-0.003367
512660,20250318,1.090167,1.091333,1.088491,1.069952,0.021381,1.9983,-0.001166
512660,20250317,1.092667,1.093533,1.086418,1.066548,0.026985,2.5301,-0.000866
512660,20250314,1.094333,1.093933,1.082345,1.062543,0.03139,2.9542,0.0004
512660,20250313,1.094667,1.091467,1.075927,1.057824,0.033643,3.1804,0.0032
512660,20250312,1.093667,1.087333,1.068855,1.052986,0.034347,3.2619,0.006334
512660,20250311,1.087833,1.079133,1.060564,1.047681,0.031452,3.0021,0.0087
512660,20250310,1.073167,1.065667,1.050436,1.041652,0.024015,2.3055,0.0075
512660,20250307,1.062667,1.054333,1.043345,1.037338,0.016995,1.6383,0.008334
512660,20250306,1.050333,1.040933,1.037,1.033481,0.007452,0.7211,0.0094
512660,20250305,1.037167,1.0308,1.032782,1.030771,2.9e-05,0.0028,0.006367
512660,20250304,1.024667,1.0256,1.0306,1.029129,-0.003529,-0.3429,-0.000933
512660,20250303,1.013667,1.0216,1.0284,1.027581,-0.005981,-0.582,-0.007933
512660,20250228,1.023333,1.0296,1.031727,1.028695,0.000905,0.088,-0.006267
512660,20250227,1.040833,1.041733,1.036309,1.030171,0.011562,1.1223,-0.0009
512660,20250226,1.044333,1.0434,1.035091,1.028467,0.014933,1.452,0.000933
512660,20250225,1.0415,1.039267,1.031673,1.025467,0.0138,1.3457,0.002233
512660,20250224,1.043167,1.035867,1.029873,1.023248,0.012619,1.2332,0.0073
512660,20250221,1.035833,1.0284,1.026491,1.02001,0.00839,0.8225,0.007433
512660,20250220,1.022667,1.020733,1.023382,1.016771,0.003962,0.3897,0.001934
512660,20250219,1.011833,1.015267,1.021436,1.014052,0.001215,0.1198,-0.003434
512660,20250218,1.012,1.017533,1.022436,1.013067,0.004466,0.4408,-0.005533
512660,20250217,1.0255,1.027333,1.026182,1.013533,0.0138,1.3616,-0.001833
512660,20250214,1.028,1.0294,1.024564,1.011248,0.018152,1.795,-0.0014
512660,20250213,1.030833,1.031667,1.022164,1.008743,0.022924,2.2725,-0.000834
512660,20250212,1.034,1.032333,1.018509,1.005652,0.026681,2.6531,0.001667
512660,20250211,1.031167,1.026733,1.012473,1.001395,0.025338,2.5303,0.004434
512660,20250210,1.032,1.021333,1.0078,0.997748,0.023585,2.3638,0.010667
512660,20250207,1.018333,1.008667,1.000091,0.99261,0.016057,1.6177,0.009666
512660,20250206,1.002167,0.9966,0.993564,0.988367,0.008233,0.833,0.005567
512660,20250205,0.985667,0.985533,0.988036,0.98509,0.000443,0.045,0.000134
512660,20250127,0.983667,0.985333,0.988364,0.985133,0.0002,0.0203,-0.001666
512660,20250124,0.987167,0.989267,0.989855,0.986367,0.0029,0.294,-0.0021
512660,20250123,0.986667,0.99,0.989109,0.986948,0.003052,0.3092,-0.003333
512660,20250122,0.9935,0.993467,0.989764,0.988562,0.004905,0.4962,3.3e-05
512660,20250121,0.997333,0.994267,0.988709,0.989776,0.004491,0.4537,0.003066
512660,20250120,0.9955,0.993,0.985945,0.990543,0.002457,0.248,0.0025
512660,20250117,0.987667,0.9872,0.981236,0.991014,-0.003814,-0.3849,0.000467
512660,20250116,0.986167,0.983067,0.977873,0.992714,-0.009647,-0.9718,0.0031
512660,20250115,0.986,0.981667,0.976382,0.995581,-0.013914,-1.3976,0.004333
512660,20250114,0.9825,0.978667,0.975764,0.998619,-0.019952,-1.998,0.003833
512660,20250113,0.9675,0.968467,0.973418,1.000381,-0.031914,-3.1902,-0.000967
512660,20250110,0.970667,0.969667,0.979545,1.006081,-0.036414,-3.6194,0.001
512660,20250109,0.973167,0.9698,0.986691,1.012124,-0.042324,-4.1817,0.003367
512660,20250108,0.965667,0.967067,0.992745,1.017519,-0.050452,-4.9583,-0.0014
512660,20250107,0.965333,0.974133,1.0028,1.02479,-0.050657,-4.9432,-0.0088
512660,20250106,0.9655,0.985067,1.012855,1.031833,-0.046766,-4.5323,-0.019567
512660,20250103,0.988667,1.009333,1.027909,1.041081,-0.031748,-3.0495,-0.020666
512660,20250102,1.022833,1.035733,1.042491,1.049767,-0.014034,-1.3369,-0.0129
512660,20241231,1.054333,1.055,1.052564,1.055886,-0.000886,-0.0839,-0.000667
512660,20241230,1.064667,1.059133,1.054236,1.057743,0.00139,0.1314,0.005534
512660,20241227,1.059167,1.054067,1.051491,1.057467,-0.0034,-0.3215,0.0051
512660,20241226,1.047,1.046667,1.047855,1.056695,-0.010028,-0.949,0.000333
512660,20241225,1.0415,1.044733,1.048145,1.057552,-0.012819,-1.2121,-0.003233
512660,20241224,1.0465,1.048067,1.051782,1.059852,-0.011785,-1.1119,-0.001567
512660,20241223,1.049333,1.049067,1.054945,1.0615,-0.012433,-1.1713,0.000266
512660,20241220,1.054667,1.051733,1.059055,1.063424,-0.011691,-1.0994,0.002934
512660,20241219,1.047667,1.049133,1.060218,1.063605,-0.014472,-1.3607,-0.001466
512660,20241218,1.046,1.053133,1.063527,1.064943,-0.01181,-1.109,-0.007133
512660,20241217,1.049167,1.060133,1.067364,1.06669,-0.006557,-0.6147,-0.010966
512660,20241216,1.066167,1.0724,1.073145,1.06939,0.00301,0.2815,-0.006233
512660,20241213,1.082333,1.081467,1.0772,1.070995,0.010472,0.9778,0.000866
512660,20241212,1.090333,1.084667,1.077709,1.070852,0.013815,1.2901,0.005666
512660,20241211,1.0785,1.076467,1.072327,1.068157,0.00831,0.778,0.002033
512660,20241210,1.073833,1.071867,1.069473,1.0674,0.004467,0.4185,0.001966
512660,20241209,1.069333,1.0678,1.066418,1.067448,0.000352,0.033,0.001533
512660,20241206,1.071167,1.0696,1.065655,1.069652,-5.2e-05,-0.0049,0.001567
512660,20241205,1.064167,1.065933,1.061909,1.071033,-0.0051,-0.4762,-0.001766
512660,20241204,1.063667,1.064733,1.060436,1.073771,-0.009038,-0.8417,-0.001066
512660,20241203,1.070167,1.067533,1.061636,1.078052,-0.010519,-0.9757,0.002634
512660,20241202,1.069667,1.0644,1.061255,1.081781,-0.017381,-1.6067,0.005267
512660,20241129,1.061667,1.055467,1.058782,1.084567,-0.0291,-2.6831,0.0062
512660,20241128,1.052833,1.0494,1.058636,1.088352,-0.038952,-3.579,0.003433
512660,20241127,1.047,1.049533,1.061727,1.093338,-0.043805,-4.0065,-0.002533
512660,20241126,1.036333,1.049467,1.065509,1.097743,-0.048276,-4.3978,-0.013134
512660,20241125,1.0535,1.0642,1.078018,1.105624,-0.041424,-3.7467,-0.0107
512660,20241122,1.073667,1.0764,1.091564,1.11259,-0.03619,-3.2528,-0.002733
512660,20241121,1.091167,1.085933,1.104945,1.118305,-0.032372,-2.8947,0.005234
512660,20241120,1.084,1.084467,1.112327,1.120148,-0.035681,-3.1854,-0.000467
512660,20241119,1.074667,1.087733,1.120745,1.121862,-0.034129,-3.0422,-0.013066
512660,20241118,1.0795,1.101533,1.133,1.124819,-0.023286,-2.0702,-0.022033
512660,20241115,1.111333,1.131667,1.148836,1.1296,0.002067,0.183,-0.020334
512660,20241114,1.146167,1.1612,1.160164,1.132043,0.029157,2.5756,-0.015033
512660,20241113,1.177167,1.179733,1.163745,1.130152,0.049581,4.3871,-0.002566
512660,20241112,1.187167,1.182,1.157145,1.122914,0.059086,5.2618,0.005167
512660,20241111,1.195667,1.1838,1.149273,1.115067,0.068733,6.164,0.011867
512660,20241108,1.170333,1.160067,1.130145,1.101557,0.05851,5.3116,0.010266
512660,20241107,1.155333,1.1384,1.114764,1.090062,0.048338,4.4344,0.016933
512660,20241106,1.144,1.123,1.103509,1.080986,0.042014,3.8866,0.021
512660,20241105,1.111167,1.099533,1.089455,1.070452,0.029081,2.7167,0.011634
512660,20241104,1.072667,1.074533,1.075582,1.060629,0.013904,1.3109,-0.001866
512660,20241101,1.070333,1.074133,1.074909,1.057286,0.016847,1.5934,-0.0038
512660,20241031,1.083167,1.0824,1.078,1.055433,0.026967,2.5551,0.000767
512660,20241030,1.080667,1.078533,1.073745,1.049562,0.028971,2.7603,0.002134
512660,20241029,1.080167,1.077467,1.069073,1.043181,0.034286,3.2867,0.0027
512660,20241028,1.077667,1.075933,1.063345,1.035767,0.040166,3.8779,0.001734
512660,20241025,1.07,1.070867,1.054345,1.026005,0.044862,4.3725,-0.000867
512660,20241024,1.069167,1.068933,1.046564,1.016529,0.052404,5.1552,0.000234
512660,20241023,1.078,1.0662,1.040073,1.00689,0.05931,5.8904,0.0118
512660,20241022,1.064333,1.0478,1.027364,0.993338,0.054462,5.4827,0.016533
512660,20241021,1.052333,1.034,1.020091,0.981043,0.052957,5.398,0.018333
512660,20241018,1.012,1.007067,1.006909,0.965162,0.041905,4.3418,0.004933
512660,20241017,0.992167,0.993133,1.000927,0.9532,0.039933,4.1894,-0.000966
512660,20241016,0.994833,0.9944,0.999855,0.94421,0.05019,5.3156,0.000433
512660,20241015,0.997333,0.999533,0.997073,0.934952,0.064581,6.9074,-0.0022
512660,20241014,0.996833,1.007,0.988673,0.923571,0.083429,9.0333,-0.010167
512660,20241011,0.9935,1.011267,0.974945,0.910562,0.100705,11.0597,-0.017767
512660,20241010,1.032167,1.024933,0.965273,0.900667,0.124266,13.7971,0.007234
512660,20241009,1.040833,1.0104,0.942055,0.884786,0.125614,14.1971,0.030433
512660,20241008,1.034833,0.985733,0.916109,0.86851,0.117223,13.497,0.0491
512660,20240930,0.946833,0.914133,0.869345,0.842914,0.071219,8.4491,0.0327
512660,20240927,0.881,0.8622,0.837345,0.826048,0.036152,4.3765,0.0188
512660,20240926,0.846,0.832733,0.8202,0.817419,0.015314,1.8735,0.013267
512660,20240925,0.822667,0.8148,0.810582,0.812924,0.001876,0.2308,0.007867
512660,20240924,0.807333,0.805,0.806018,0.811248,-0.006248,-0.7702,0.002333
512660,20240923,0.7955,0.798133,0.803509,0.810767,-0.012634,-1.5583,-0.002633
512660,20240920,0.798333,0.801067,0.806291,0.812933,-0.011866,-1.4597,-0.002734
512660,20240919,0.8055,0.807,0.810364,0.815686,-0.008686,-1.0649,-0.0015
512660,20240918,0.806167,0.808667,0.812036,0.817167,-0.0085,-1.0402,-0.0025
512660,20240913,0.809167,0.811067,0.814018,0.818971,-0.007904,-0.9651,-0.0019
512660,20240912,0.814167,0.814067,0.816691,0.821019,-0.006952,-0.8468,0.0001
512660,20240911,0.8155,0.815667,0.818473,0.822662,-0.006995,-0.8503,-0.000167
512660,20240910,0.8145,0.816333,0.819582,0.824152,-0.007819,-0.9487,-0.001833
512660,20240909,0.8145,0.817133,0.8204,0.825824,-0.008691,-1.0524,-0.002633
512660,20240906,0.819333,0.82,0.822564,0.828324,-0.008324,-1.0049,-0.000667
512660,20240905,0.824333,0.8238,0.824509,0.830819,-0.007019,-0.8448,0.000533
512660,20240904,0.821,0.824067,0.824364,0.832443,-0.008376,-1.0062,-0.003067
512660,20240903,0.823167,0.825467,0.825164,0.834876,-0.009409,-1.127,-0.0023
512660,20240902,0.825833,0.825333,0.825873,0.83751,-0.012177,-1.454,0.0005
512660,20240830,0.835667,0.830067,0.829509,0.841629,-0.011562,-1.3738,0.0056
512660,20240829,0.824667,0.823733,0.827745,0.843129,-0.019396,-2.3005,0.000934
512660,20240828,0.817333,0.8206,0.828418,0.846005,-0.025405,-3.0029,-0.003267
512660,20240827,0.819167,0.823133,0.832455,0.850695,-0.027562,-3.2399,-0.003966
512660,20240826,0.828333,0.8302,0.839109,0.856605,-0.026405,-3.0825,-0.001867
512660,20240823,0.832,0.834467,0.843945,0.861548,-0.027081,-3.1433,-0.002467
512660,20240822,0.833333,0.838,0.848255,0.866124,-0.028124,-3.2471,-0.004667
512660,20240821,0.838833,0.844267,0.853691,0.870962,-0.026695,-3.065,-0.005434
512660,20240820,0.8465,0.851533,0.86,0.8757,-0.024167,-2.7597,-0.005033
512660,20240819,0.856333,0.859533,0.866618,0.88011,-0.020577,-2.338,-0.0032
512660,20240816,0.861,0.863667,0.871255,0.883386,-0.019719,-2.2322,-0.002667
512660,20240815,0.867333,0.867933,0.876382,0.886538,-0.018605,-2.0986,-0.0006
512660,20240814,0.867833,0.8696,0.880509,0.88869,-0.01909,-2.1481,-0.001767
512660,20240813,0.871333,0.875467,0.8862,0.8911,-0.015633,-1.7543,-0.004134
512660,20240812,0.870667,0.879733,0.890473,0.89241,-0.012677,-1.4205,-0.009066
512660,20240809,0.882833,0.8886,0.897236,0.894643,-0.006043,-0.6755,-0.005767
512660,20240808,0.8965,0.897467,0.902945,0.896067,0.0014,0.1562,-0.000967
512660,20240807,0.905333,0.9056,0.906527,0.896462,0.009138,1.0193,-0.000267
512660,20240806,0.899833,0.9046,0.904127,0.893781,0.010819,1.2105,-0.004767
512660,20240805,0.9,0.905667,0.902164,0.89139,0.014277,1.6017,-0.005667
512660,20240802,0.917167,0.915267,0.9044,0.890857,0.02441,2.7401,0.0019
512660,20240801,0.918833,0.914,0.900945,0.887257,0.026743,3.0141,0.004833
512660,20240731,0.912667,0.906,0.895036,0.882443,0.023557,2.6695,0.006667
512660,20240730,0.903333,0.895533,0.888364,0.877519,0.018014,2.0528,0.0078
512660,20240729,0.893667,0.886933,0.883273,0.873667,0.013266,1.5184,0.006734
512660,20240726,0.881667,0.879533,0.878309,0.870181,0.009352,1.0747,0.002134
512660,20240725,0.869,0.874133,0.874036,0.867286,0.006847,0.7895,-0.005133
512660,20240724,0.875667,0.879133,0.875055,0.867086,0.012047,1.3894,-0.003466
512660,20240723,0.881667,0.8808,0.874309,0.866181,0.014619,1.6878,0.000867
512660,20240722,0.890333,0.883067,0.873691,0.865452,0.017615,2.0354,0.007266
512660,20240719,0.880333,0.8746,0.867418,0.862176,0.012424,1.441,0.005733
512660,20240718,0.8685,0.866,0.861309,0.859338,0.006662,0.7752,0.0025
512660,20240717,0.860167,0.861067,0.857018,0.857752,0.003315,0.3865,-0.0009
512660,20240716,0.862167,0.861667,0.856164,0.858167,0.0035,0.4078,0.0005
512660,20240715,0.861667,0.859133,0.854364,0.858229,0.000904,0.1053,0.002534
512660,20240712,0.8615,0.8566,0.853836,0.858986,-0.002386,-0.2778,0.0049
512660,20240711,0.856667,0.8518,0.852873,0.859552,-0.007752,-0.9019,0.004867
512660,20240710,0.844333,0.844333,0.850909,0.859962,-0.015629,-1.8174,0.0
512660,20240709,0.843,0.8446,0.853109,0.862676,-0.018076,-2.0953,-0.0016
512660,20240708,0.841167,0.8462,0.855127,0.8656,-0.0194,-2.2412,-0.005033
512660,20240705,0.849667,0.855133,0.859982,0.870086,-0.014953,-1.7186,-0.005466
512660,20240704,0.8545,0.861067,0.862709,0.873376,-0.012309,-1.4094,-0.006567
512660,20240703,0.865667,0.868,0.8664,0.877186,-0.009186,-1.0472,-0.002333
512660,20240702,0.8755,0.872133,0.869018,0.880295,-0.008162,-0.9272,0.003367
512660,20240701,0.8745,0.8696,0.8696,0.882114,-0.012514,-1.4186,0.0049
512660,20240628,0.867667,0.863467,0.869382,0.88339,-0.019923,-2.2553,0.0042
512660,20240627,0.8555,0.857533,0.8696,0.884748,-0.027215,-3.076,-0.002033
512660,20240626,0.858167,0.862467,0.875855,0.888814,-0.026347,-2.9643,-0.0043
512660,20240625,0.857167,0.865267,0.880564,0.891738,-0.026471,-2.9685,-0.0081
512660,20240624,0.870667,0.878267,0.889709,0.896581,-0.018314,-2.0426,-0.0076
512660,20240621,0.884,0.889933,0.897255,0.900295,-0.010362,-1.151,-0.005933
512660,20240620,0.891,0.895667,0.901091,0.902014,-0.006347,-0.7036,-0.004667
512660,20240619,0.903167,0.904333,0.905945,0.904067,0.000266,0.0294,-0.001166
512660,20240618,0.907167,0.9078,0.907745,0.904481,0.003319,0.367,-0.000633
512660,20240617,0.905833,0.907333,0.9072,0.903838,0.003495,0.3867,-0.0015
512660,20240614,0.907833,0.908333,0.907564,0.903733,0.0046,0.509,-0.0005
512660,20240613,0.912167,0.909667,0.908164,0.90381,0.005857,0.648,0.0025
512660,20240612,0.909,0.907467,0.906164,0.902795,0.004672,0.5175,0.001533
512660,20240611,0.905833,0.9066,0.904436,0.902195,0.004405,0.4883,-0.000767
512660,20240607,0.903,0.904733,0.902145,0.901552,0.003181,0.3528,-0.001733
512660,20240606,0.906,0.906067,0.901145,0.90191,0.004157,0.4609,-6.7e-05
512660,20240605,0.9115,0.9086,0.900964,0.902848,0.005752,0.6371,0.0029
512660,20240604,0.906167,0.9028,0.8974,0.902043,0.000757,0.0839,0.003367
512660,20240603,0.9015,0.897333,0.895,0.901871,-0.004538,-0.5032,0.004167
512660,20240531,0.898,0.894133,0.894727,0.902548,-0.008415,-0.9324,0.003867
512660,20240530,0.889167,0.888133,0.893964,0.902776,-0.014643,-1.622,0.001034
512660,20240529,0.883833,0.8856,0.894927,0.903895,-0.018295,-2.024,-0.001767
512660,20240528,0.886333,0.89,0.899055,0.906495,-0.016495,-1.8196,-0.003667
512660,20240527,0.889833,0.895,0.903036,0.908705,-0.013705,-1.5082,-0.005167
512660,20240524,0.894167,0.900867,0.906691,0.910452,-0.009585,-1.0528,-0.0067
512660,20240523,0.907167,0.9114,0.912509,0.912829,-0.001429,-0.1565,-0.004233
512660,20240522,0.914333,0.915133,0.915364,0.913238,0.001895,0.2075,-0.0008
512660,20240521,0.919333,0.9162,0.916945,0.912824,0.003376,0.3698,0.003133
512660,20240520,0.920167,0.916133,0.917964,0.9118,0.004333,0.4752,0.004034
512660,20240517,0.910167,0.911,0.915909,0.909129,0.001871,0.2058,-0.000833
512660,20240516,0.905,0.910133,0.915182,0.907005,0.003128,0.3449,-0.005133
512660,20240515,0.911833,0.917533,0.917582,0.906343,0.01119,1.2346,-0.0057
512660,20240514,0.921167,0.923933,0.919018,0.905024,0.018909,2.0893,-0.002766
512660,20240513,0.928333,0.926733,0.917655,0.902248,0.024485,2.7138,0.0016
512660,20240510,0.931,0.926333,0.914855,0.898676,0.027657,3.0775,0.004667
512660,20240509,0.927167,0.919867,0.9092,0.893862,0.026005,2.9093,0.0073
512660,20240508,0.9125,0.908267,0.901182,0.887938,0.020329,2.2895,0.004233
512660,20240507,0.909667,0.905467,0.898018,0.884752,0.020715,2.3413,0.0042
512660,20240506,0.897,0.895667,0.891455,0.880214,0.015453,1.7556,0.001333
512660,20240430,0.895167,0.893467,0.888582,0.87801,0.015457,1.7605,0.0017
512660,20240429,0.896,0.892867,0.886109,0.87661,0.016257,1.8545,0.003133
512660,20240426,0.889167,0.8874,0.880818,0.873986,0.013414,1.5348,0.001767
512660,20240425,0.885,0.8846,0.876709,0.872219,0.012381,1.4195,0.0004
512660,20240424,0.8865,0.883667,0.873655,0.871314,0.012353,1.4177,0.002833
512660,20240423,0.880333,0.877333,0.868091,0.869424,0.007909,0.9097,0.003
512660,20240422,0.881667,0.8742,0.865727,0.8694,0.0048,0.5521,0.007467
512660,20240419,0.870833,0.8646,0.860218,0.86809,-0.00349,-0.402,0.006233
512660,20240418,0.859167,0.857333,0.857218,0.868224,-0.010891,-1.2544,0.001834
512660,20240417,0.853333,0.852733,0.856818,0.869652,-0.016919,-1.9455,0.0006
512660,20240416,0.847,0.849,0.858,0.871748,-0.022748,-2.6095,-0.002
512660,20240415,0.858167,0.857467,0.865673,0.876929,-0.019462,-2.2193,0.0007
512660,20240412,0.849667,0.8542,0.867309,0.878895,-0.024695,-2.8098,-0.004533
512660,20240411,0.855667,0.860467,0.872855,0.883157,-0.02269,-2.5692,-0.0048
512660,20240410,0.862333,0.8686,0.878273,0.887305,-0.018705,-2.1081,-0.006267
512660,20240409,0.872,0.879,0.883527,0.891305,-0.012305,-1.3806,-0.007
512660,20240408,0.878333,0.886,0.886527,0.893881,-0.007881,-0.8817,-0.007667
512660,20240403,0.893667,0.8956,0.891218,0.89689,-0.00129,-0.1438,-0.001933
512660,20240402,0.9025,0.897,0.893273,0.898252,-0.001252,-0.1394,0.0055
512660,20240401,0.902167,0.892733,0.893127,0.8983,-0.005567,-0.6197,0.009434
512660,20240329,0.887333,0.8836,0.8914,0.897338,-0.013738,-1.531,0.003733
512660,20240328,0.874333,0.877933,0.891327,0.897219,-0.019286,-2.1495,-0.0036
512660,20240327,0.868333,0.8792,0.893927,0.898419,-0.019219,-2.1392,-0.010867
512660,20240326,0.8885,0.896333,0.903745,0.902843,-0.00651,-0.7211,-0.007833
512660,20240325,0.898667,0.905067,0.908164,0.90421,0.000857,0.0948,-0.0064
512660,20240322,0.9135,0.915533,0.912545,0.905238,0.010295,1.1373,-0.002033
512660,20240321,0.919667,0.9186,0.912836,0.904,0.0146,1.615,0.001067
512660,20240320,0.919667,0.915533,0.91,0.901157,0.014376,1.5953,0.004134
512660,20240319,0.9165,0.911733,0.906782,0.897905,0.013828,1.54,0.004767
512660,20240318,0.910167,0.907867,0.903655,0.894424,0.013443,1.503,0.0023
512660,20240315,0.899667,0.901467,0.899345,0.890129,0.011338,1.2737,-0.0018
512660,20240314,0.900667,0.901467,0.898782,0.887505,0.013962,1.5732,-0.0008
512660,20240313,0.9075,0.903133,0.899491,0.885243,0.01789,2.0209,0.004367
512660,20240312,0.9035,0.8988,0.8962,0.8808,0.018,2.0436,0.0047
512660,20240311,0.895667,0.894867,0.892818,0.875676,0.019191,2.1916,0.0008
512660,20240308,0.8885,0.891467,0.889091,0.87009,0.021377,2.4569,-0.002967
512660,20240307,0.889167,0.8924,0.8868,0.865086,0.027314,3.1574,-0.003233
512660,20240306,0.9,0.898333,0.886418,0.860933,0.0374,4.3441,0.001667
512660,20240305,0.9,0.893933,0.881036,0.854357,0.039576,4.6323,0.006067
512660,20240304,0.894667,0.8868,0.8736,0.847019,0.039781,4.6966,0.007867
512660,20240301,0.884333,0.878867,0.866055,0.839976,0.038891,4.63,0.005466
512660,20240229,0.8715,0.867867,0.857327,0.8327,0.035167,4.2232,0.003633
512660,20240228,0.861,0.858867,0.8498,0.826419,0.032448,3.9263,0.002133
