代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159929,20250529,1.300333,1.296267,1.293873,1.284805,0.011462,0.8921,0.004066,微弱多头排列,0.3
159929,20250528,1.2885,1.289333,1.289545,1.281052,0.008281,0.6464,-0.000833,震荡排列,0.0
159929,20250527,1.288833,1.2906,1.288945,1.279171,0.011429,0.8935,-0.001767,微弱多头排列,0.3
159929,20250526,1.2885,1.2912,1.287564,1.276867,0.014333,1.1225,-0.0027,微弱多头排列,0.3
159929,20250523,1.296,1.294267,1.287364,1.275219,0.019048,1.4937,0.001733,温和多头排列,0.45
159929,20250522,1.295667,1.2916,1.283964,1.27199,0.01961,1.5417,0.004067,温和多头排列,0.46
159929,20250521,1.293667,1.288667,1.280509,1.268771,0.019896,1.5681,0.005,温和多头排列,0.47
159929,20250520,1.2835,1.280867,1.274582,1.264333,0.016534,1.3077,0.002633,温和多头排列,0.39
159929,20250519,1.276,1.2752,1.270091,1.260652,0.014548,1.154,0.0008,温和多头排列,0.35
159929,20250516,1.277,1.274067,1.268291,1.258381,0.015686,1.2465,0.002933,温和多头排列,0.37
159929,20250515,1.273,1.2696,1.264655,1.255329,0.014271,1.1368,0.0034,温和多头排列,0.34
159929,20250514,1.269167,1.2662,1.261382,1.252686,0.013514,1.0788,0.002967,温和多头排列,0.32
159929,20250513,1.263,1.2616,1.257527,1.249857,0.011743,0.9395,0.0014,温和多头排列,0.28
159929,20250512,1.2585,1.258467,1.254291,1.247438,0.011029,0.8841,3.3e-05,温和多头排列,0.26
159929,20250509,1.259333,1.258667,1.252745,1.245857,0.01281,1.0282,0.000666,温和多头排列,0.31
159929,20250508,1.258667,1.256467,1.250364,1.243771,0.012696,1.0208,0.0022,温和多头排列,0.31
159929,20250507,1.256667,1.252533,1.247527,1.241419,0.011114,0.8953,0.004134,温和多头排列,0.27
159929,20250506,1.253833,1.249,1.244873,1.239643,0.009357,0.7548,0.004833,温和多头排列,0.23
159929,20250430,1.244667,1.242933,1.240945,1.23769,0.005243,0.4236,0.001734,微弱多头排列,0.3
159929,20250429,1.237833,1.238733,1.238073,1.236805,0.001928,0.1559,-0.0009,微弱多头排列,0.3
159929,20250428,1.238,1.2392,1.237509,1.237343,0.001857,0.1501,-0.0012,微弱多头排列,0.3
159929,20250425,1.241667,1.2414,1.237964,1.238619,0.002781,0.2245,0.000267,震荡排列,0.0
159929,20250424,1.241667,1.239867,1.236836,1.239381,0.000486,0.0392,0.0018,震荡排列,0.0
159929,20250423,1.2405,1.237533,1.235564,1.240271,-0.002738,-0.2208,0.002967,震荡排列,0.0
159929,20250422,1.238,1.2352,1.234164,1.2415,-0.0063,-0.5075,0.0028,震荡排列,0.0
159929,20250421,1.231167,1.231,1.231491,1.242452,-0.011452,-0.9217,0.000167,微弱空头排列,-0.3
159929,20250418,1.228,1.230133,1.229891,1.244433,-0.0143,-1.1491,-0.002133,震荡排列,0.0
159929,20250417,1.231,1.232867,1.231218,1.247576,-0.014709,-1.179,-0.001867,震荡排列,0.0
159929,20250416,1.233667,1.234533,1.233145,1.25069,-0.016157,-1.2918,-0.000866,震荡排列,0.0
159929,20250415,1.237167,1.235067,1.236636,1.254157,-0.01909,-1.5221,0.0021,微弱空头排列,-0.3
159929,20250414,1.237333,1.232133,1.2398,1.25731,-0.025177,-2.0024,0.0052,中等空头排列,-0.5
159929,20250411,1.231,1.225467,1.243127,1.260329,-0.034862,-2.7661,0.005533,中等空头排列,-0.7
159929,20250410,1.223667,1.2246,1.248436,1.263943,-0.039343,-3.1127,-0.000933,强势空头排列,-0.63
159929,20250409,1.211833,1.228667,1.254564,1.267805,-0.039138,-3.0871,-0.016834,强势空头排列,-0.62
159929,20250408,1.2245,1.2466,1.265564,1.273948,-0.027348,-2.1467,-0.0221,中等空头排列,-0.54
159929,20250407,1.2515,1.268467,1.277327,1.280267,-0.0118,-0.9217,-0.016967,微弱空头排列,-0.3
159929,20250403,1.302167,1.299333,1.292127,1.287843,0.01149,0.8922,0.002834,温和多头排列,0.27
159929,20250402,1.303167,1.299,1.289891,1.286481,0.012519,0.9731,0.004167,微弱多头排列,0.3
159929,20250401,1.298833,1.2944,1.286582,1.284357,0.010043,0.7819,0.004433,微弱多头排列,0.3
159929,20250331,1.284333,1.282467,1.280691,1.280776,0.001691,0.132,0.001866,震荡排列,0.0
159929,20250328,1.287333,1.2824,1.281927,1.280762,0.001638,0.1279,0.004933,微弱多头排列,0.3
159929,20250327,1.281833,1.277467,1.281218,1.279557,-0.00209,-0.1633,0.004366,震荡排列,0.0
159929,20250326,1.269167,1.2706,1.278982,1.277852,-0.007252,-0.5675,-0.001433,震荡排列,0.0
159929,20250325,1.269333,1.2744,1.281236,1.278595,-0.004195,-0.3281,-0.005067,震荡排列,0.0
159929,20250324,1.271667,1.279733,1.283145,1.279148,0.000585,0.0457,-0.008066,震荡排列,0.0
159929,20250321,1.282833,1.288333,1.286055,1.28029,0.008043,0.6282,-0.0055,微弱多头排列,0.3
159929,20250320,1.297,1.296667,1.288,1.281119,0.015548,1.2136,0.000333,温和多头排列,0.36
159929,20250319,1.301667,1.296667,1.286309,1.280138,0.016529,1.2912,0.005,温和多头排列,0.39
159929,20250318,1.297333,1.289467,1.281327,1.277648,0.011819,0.9251,0.007866,微弱多头排列,0.3
159929,20250317,1.285667,1.280133,1.275727,1.274952,0.005181,0.4064,0.005534,微弱多头排列,0.3
159929,20250314,1.277,1.2742,1.272255,1.273552,0.000648,0.0509,0.0028,震荡排列,0.0
159929,20250313,1.264,1.266,1.267818,1.27189,-0.00589,-0.4631,-0.002,微弱空头排列,-0.3
159929,20250312,1.268833,1.2698,1.269727,1.273224,-0.003424,-0.2689,-0.000967,震荡排列,0.0
159929,20250311,1.271,1.2714,1.270855,1.273919,-0.002519,-0.1977,-0.0004,震荡排列,0.0
159929,20250310,1.2715,1.270867,1.270873,1.273929,-0.003062,-0.2404,0.000633,微弱空头排列,-0.3
159929,20250307,1.271167,1.2704,1.271418,1.274,-0.0036,-0.2826,0.000767,微弱空头排列,-0.3
159929,20250306,1.272667,1.270333,1.273182,1.274257,-0.003924,-0.3079,0.002334,微弱空头排列,-0.3
159929,20250305,1.266,1.266867,1.272945,1.273129,-0.006262,-0.4919,-0.000867,微弱空头排列,-0.3
159929,20250304,1.267167,1.2704,1.275873,1.27339,-0.00299,-0.2348,-0.003233,震荡排列,0.0
159929,20250303,1.268,1.271667,1.277364,1.272714,-0.001047,-0.0823,-0.003667,震荡排列,0.0
159929,20250228,1.273,1.275467,1.279673,1.272076,0.003391,0.2666,-0.002467,震荡排列,0.0
159929,20250227,1.284,1.285,1.283764,1.271957,0.013043,1.0254,-0.001,微弱多头排列,0.3
159929,20250226,1.280167,1.2846,1.281673,1.268595,0.016005,1.2616,-0.004433,微弱多头排列,0.3
159929,20250225,1.283,1.285133,1.280109,1.265505,0.019628,1.551,-0.002133,温和多头排列,0.46
159929,20250224,1.295,1.289,1.280309,1.263319,0.025681,2.0328,0.006,中等多头排列,0.51
159929,20250221,1.293667,1.286,1.276582,1.258924,0.027076,2.1507,0.007667,中等多头排列,0.54
159929,20250220,1.2775,1.276133,1.269073,1.252614,0.023519,1.8776,0.001367,中等多头排列,0.47
159929,20250219,1.2675,1.268533,1.263182,1.247338,0.021195,1.6992,-0.001033,中等多头排列,0.42
159929,20250218,1.270667,1.2676,1.260527,1.244014,0.023586,1.896,0.003067,中等多头排列,0.47
159929,20250217,1.274833,1.2678,1.258091,1.240905,0.026895,2.1674,0.007033,中等多头排列,0.54
159929,20250214,1.2635,1.2598,1.250618,1.235333,0.024467,1.9806,0.0037,中等多头排列,0.49
159929,20250213,1.249833,1.251467,1.2428,1.229857,0.02161,1.7571,-0.001634,中等多头排列,0.44
159929,20250212,1.252667,1.251133,1.239327,1.226824,0.024309,1.9815,0.001534,中等多头排列,0.49
159929,20250211,1.253167,1.247333,1.234727,1.223324,0.024009,1.9626,0.005834,中等多头排列,0.49
159929,20250210,1.2525,1.242533,1.230364,1.220138,0.022395,1.8354,0.009967,中等多头排列,0.46
159929,20250207,1.235667,1.229133,1.222036,1.215229,0.013904,1.1441,0.006534,温和多头排列,0.34
159929,20250206,1.221667,1.2188,1.216,1.211886,0.006914,0.5705,0.002867,微弱多头排列,0.3
159929,20250205,1.214333,1.213067,1.212836,1.210438,0.002629,0.2172,0.001266,微弱多头排列,0.3
159929,20250127,1.212833,1.212333,1.212255,1.210681,0.001652,0.1365,0.0005,微弱多头排列,0.3
159929,20250124,1.2115,1.2128,1.211545,1.211495,0.001305,0.1077,-0.0013,微弱多头排列,0.3
159929,20250123,1.21,1.212,1.209927,1.212476,-0.000476,-0.0393,-0.002,震荡排列,0.0
159929,20250122,1.214167,1.2132,1.209382,1.214552,-0.001352,-0.1113,0.000967,震荡排列,0.0
159929,20250121,1.218,1.214333,1.208727,1.217086,-0.002753,-0.2262,0.003667,震荡排列,0.0
159929,20250120,1.213,1.211267,1.205782,1.218814,-0.007547,-0.6192,0.001733,震荡排列,0.0
159929,20250117,1.205167,1.205533,1.202891,1.220838,-0.015305,-1.2536,-0.000366,震荡排列,0.0
159929,20250116,1.206667,1.2034,1.203018,1.224748,-0.021348,-1.7431,0.003267,震荡排列,0.0
159929,20250115,1.206833,1.201867,1.204291,1.229419,-0.027552,-2.2411,0.004966,微弱空头排列,-0.3
159929,20250114,1.201333,1.198667,1.205927,1.234152,-0.035485,-2.8753,0.002666,中等空头排列,-0.72
159929,20250113,1.1875,1.191933,1.207073,1.238357,-0.046424,-3.7488,-0.004433,强势空头排列,-0.76
159929,20250110,1.191833,1.198733,1.2158,1.246181,-0.047448,-3.8075,-0.0069,强势空头排列,-0.77
159929,20250109,1.2015,1.208333,1.226618,1.25491,-0.046577,-3.7116,-0.006833,强势空头排列,-0.75
159929,20250108,1.211333,1.216533,1.237091,1.263205,-0.046672,-3.6947,-0.0052,强势空头排列,-0.75
159929,20250107,1.222,1.2274,1.248509,1.271681,-0.044281,-3.4821,-0.0054,强势空头排列,-0.7
159929,20250106,1.230333,1.239333,1.259145,1.279619,-0.040286,-3.1483,-0.009,强势空头排列,-0.63
159929,20250103,1.234167,1.248533,1.2674,1.286152,-0.037619,-2.9249,-0.014366,中等空头排列,-0.74
159929,20250102,1.255333,1.266267,1.279291,1.294257,-0.02799,-2.1626,-0.010934,中等空头排列,-0.54
159929,20241231,1.279,1.283467,1.289855,1.301414,-0.017947,-1.379,-0.004467,温和空头排列,-0.42
159929,20241230,1.291,1.2928,1.295382,1.305933,-0.013133,-1.0056,-0.0018,微弱空头排列,-0.3
159929,20241227,1.292833,1.294533,1.297018,1.308495,-0.013962,-1.067,-0.0017,微弱空头排列,-0.3
159929,20241226,1.295,1.295933,1.298709,1.310933,-0.015,-1.1442,-0.000933,微弱空头排列,-0.3
159929,20241225,1.298833,1.299133,1.302127,1.313748,-0.014615,-1.1125,-0.0003,微弱空头排列,-0.3
159929,20241224,1.2995,1.3,1.304964,1.315905,-0.015905,-1.2087,-0.0005,温和空头排列,-0.36
159929,20241223,1.296833,1.2986,1.307364,1.317462,-0.018862,-1.4317,-0.001767,温和空头排列,-0.43
159929,20241220,1.302667,1.302533,1.313036,1.320281,-0.017748,-1.3443,0.000134,温和空头排列,-0.4
159929,20241219,1.302,1.304,1.317182,1.321952,-0.017952,-1.358,-0.002,温和空头排列,-0.41
159929,20241218,1.3025,1.309333,1.321691,1.323967,-0.014634,-1.1053,-0.006833,微弱空头排列,-0.3
159929,20241217,1.306333,1.3172,1.326273,1.326157,-0.008957,-0.6754,-0.010867,震荡排列,0.0
159929,20241216,1.320833,1.328733,1.332,1.328781,-4.8e-05,-0.0036,-0.0079,震荡排列,0.0
159929,20241213,1.339,1.3406,1.337236,1.33089,0.00971,0.7296,-0.0016,微弱多头排列,0.3
159929,20241212,1.3495,1.346667,1.338855,1.331124,0.015543,1.1677,0.002833,温和多头排列,0.35
159929,20241211,1.343167,1.3402,1.334364,1.328614,0.011586,0.872,0.002967,温和多头排列,0.26
159929,20241210,1.340167,1.3348,1.331036,1.32719,0.00761,0.5734,0.005367,微弱多头排列,0.3
159929,20241209,1.3355,1.330933,1.328036,1.326657,0.004276,0.3223,0.004567,微弱多头排列,0.3
159929,20241206,1.326333,1.3266,1.324036,1.326276,0.000324,0.0244,-0.000267,震荡排列,0.0
159929,20241205,1.317167,1.322133,1.319727,1.326295,-0.004162,-0.3138,-0.004966,震荡排列,0.0
159929,20241204,1.326,1.326467,1.321091,1.329271,-0.002804,-0.2109,-0.000467,震荡排列,0.0
159929,20241203,1.334,1.329333,1.322327,1.33191,-0.002577,-0.1935,0.004667,震荡排列,0.0
159929,20241202,1.33,1.324533,1.320618,1.333105,-0.008572,-0.643,0.005467,震荡排列,0.0
159929,20241129,1.319833,1.314867,1.317436,1.333643,-0.018776,-1.4079,0.004966,微弱空头排列,-0.3
159929,20241128,1.310833,1.307533,1.316527,1.335233,-0.0277,-2.0745,0.0033,中等空头排列,-0.52
159929,20241127,1.308667,1.3092,1.3198,1.338529,-0.029329,-2.1911,-0.000533,中等空头排列,-0.55
159929,20241126,1.298,1.309867,1.322418,1.340729,-0.030862,-2.3019,-0.011867,中等空头排列,-0.58
159929,20241125,1.307667,1.320067,1.331018,1.345162,-0.025095,-1.8656,-0.0124,中等空头排列,-0.47
159929,20241122,1.329,1.3324,1.341745,1.350067,-0.017667,-1.3086,-0.0034,温和空头排列,-0.39
159929,20241121,1.352167,1.344733,1.352855,1.354586,-0.009853,-0.7274,0.007434,微弱空头排列,-0.3
159929,20241120,1.343333,1.340067,1.355218,1.354014,-0.013947,-1.03,0.003266,震荡排列,0.0
159929,20241119,1.326833,1.335667,1.356236,1.352786,-0.017119,-1.2655,-0.008834,震荡排列,0.0
159929,20241118,1.3295,1.346,1.362873,1.354362,-0.008362,-0.6174,-0.0165,震荡排列,0.0
159929,20241115,1.351333,1.365667,1.371927,1.357214,0.008453,0.6228,-0.014334,震荡排列,0.0
159929,20241114,1.378667,1.384067,1.378,1.358676,0.025391,1.8688,-0.0054,中等多头排列,0.47
159929,20241113,1.398167,1.395733,1.378218,1.357138,0.038595,2.8439,0.002434,中等多头排列,0.71
159929,20241112,1.398333,1.392533,1.370545,1.351733,0.0408,3.0183,0.0058,中等多头排列,0.75
159929,20241111,1.389667,1.3812,1.359055,1.344586,0.036614,2.7231,0.008467,中等多头排列,0.68
159929,20241108,1.380167,1.369733,1.349418,1.338486,0.031247,2.3345,0.010434,中等多头排列,0.58
159929,20241107,1.370167,1.3566,1.340836,1.333057,0.023543,1.7661,0.013567,中等多头排列,0.44
159929,20241106,1.343167,1.3344,1.3292,1.326652,0.007748,0.584,0.008767,微弱多头排列,0.3
159929,20241105,1.333333,1.325467,1.326036,1.325014,0.000453,0.0342,0.007866,震荡排列,0.0
159929,20241104,1.314333,1.313667,1.321964,1.32401,-0.010343,-0.7812,0.000666,微弱空头排列,-0.3
159929,20241101,1.308,1.3138,1.323255,1.326243,-0.012443,-0.9382,-0.0058,微弱空头排列,-0.3
159929,20241031,1.311333,1.320467,1.327127,1.329638,-0.009171,-0.6897,-0.009134,微弱空头排列,-0.3
159929,20241030,1.323167,1.328667,1.330491,1.332548,-0.003881,-0.2912,-0.0055,微弱空头排列,-0.3
159929,20241029,1.338667,1.338,1.3328,1.334329,0.003671,0.2751,0.000667,震荡排列,0.0
159929,20241028,1.345333,1.342533,1.331545,1.33351,0.009023,0.6766,0.0028,震荡排列,0.0
159929,20241025,1.335833,1.3358,1.3248,1.328719,0.007081,0.5329,3.3e-05,震荡排列,0.0
159929,20241024,1.333167,1.332333,1.320291,1.324048,0.008285,0.6257,0.000834,震荡排列,0.0
159929,20241023,1.338667,1.330467,1.319836,1.319824,0.010643,0.8064,0.0082,微弱多头排列,0.3
159929,20241022,1.332,1.318933,1.317473,1.312767,0.006166,0.4697,0.013067,微弱多头排列,0.3
159929,20241021,1.3145,1.305467,1.319527,1.304719,0.000748,0.0573,0.009033,震荡排列,0.0
159929,20241018,1.296667,1.297133,1.325855,1.296938,0.000195,0.015,-0.000466,震荡排列,0.0
159929,20241017,1.278667,1.291067,1.332764,1.288757,0.00231,0.1792,-0.0124,震荡排列,0.0
159929,20241016,1.296833,1.309933,1.347418,1.284671,0.025262,1.9664,-0.0131,震荡排列,0.0
159929,20241015,1.3155,1.3328,1.357,1.278581,0.054219,4.2406,-0.0173,震荡排列,0.0
159929,20241014,1.339167,1.3668,1.359855,1.269814,0.096986,7.6378,-0.027633,强势多头排列,1.2
159929,20241011,1.359167,1.396,1.352309,1.257076,0.138924,11.0514,-0.036833,强势多头排列,1.2
159929,20241010,1.4235,1.426067,1.342073,1.244267,0.1818,14.611,-0.002567,强势多头排列,1.2
159929,20241009,1.461333,1.421267,1.314945,1.224119,0.197148,16.1053,0.040066,强势多头排列,1.2
159929,20241008,1.4705,1.391867,1.278545,1.200771,0.191096,15.9144,0.078633,强势多头排列,1.2
159929,20240930,1.338667,1.281,1.205218,1.160543,0.120457,10.3794,0.057667,强势多头排列,1.2
159929,20240927,1.229833,1.1948,1.151909,1.132429,0.062371,5.5077,0.035033,强势多头排列,1.09
159929,20240926,1.157,1.137867,1.118855,1.115729,0.022138,1.9842,0.019133,微弱多头排列,0.3
159929,20240925,1.120333,1.110867,1.103873,1.108857,0.00201,0.1813,0.009466,震荡排列,0.0
159929,20240924,1.101833,1.098133,1.098127,1.106838,-0.008705,-0.7865,0.0037,震荡排列,0.0
159929,20240923,1.085667,1.087467,1.094527,1.105962,-0.018495,-1.6723,-0.0018,中等空头排列,-0.42
159929,20240920,1.0905,1.091533,1.099255,1.109105,-0.017572,-1.5843,-0.001033,温和空头排列,-0.48
159929,20240919,1.093833,1.095933,1.103855,1.111995,-0.016062,-1.4444,-0.0021,温和空头排列,-0.43
159929,20240918,1.091167,1.096667,1.1066,1.113843,-0.017176,-1.542,-0.0055,温和空头排列,-0.46
159929,20240913,1.099333,1.103667,1.112036,1.117157,-0.01349,-1.2075,-0.004334,温和空头排列,-0.36
159929,20240912,1.107833,1.1108,1.1174,1.120343,-0.009543,-0.8518,-0.002967,微弱空头排列,-0.3
159929,20240911,1.1145,1.117067,1.121364,1.122876,-0.005809,-0.5173,-0.002567,微弱空头排列,-0.3
159929,20240910,1.114667,1.119533,1.122655,1.124276,-0.004743,-0.4219,-0.004866,微弱空头排列,-0.3
159929,20240909,1.123333,1.125533,1.125218,1.126671,-0.001138,-0.101,-0.0022,震荡排列,0.0
159929,20240906,1.127333,1.127133,1.125436,1.128238,-0.001105,-0.0979,0.0002,震荡排列,0.0
159929,20240905,1.133667,1.130667,1.126055,1.130252,0.000415,0.0367,0.003,震荡排列,0.0
159929,20240904,1.126,1.1266,1.122782,1.130619,-0.004019,-0.3555,-0.0006,震荡排列,0.0
159929,20240903,1.124833,1.124533,1.1214,1.132205,-0.007672,-0.6776,0.0003,震荡排列,0.0
159929,20240902,1.124333,1.121933,1.120618,1.13431,-0.012377,-1.0911,0.0024,震荡排列,0.0
159929,20240830,1.128833,1.123133,1.122745,1.137867,-0.014734,-1.2949,0.0057,震荡排列,0.0
159929,20240829,1.117,1.115533,1.121182,1.139438,-0.023905,-2.098,0.001467,中等空头排列,-0.53
159929,20240828,1.1095,1.112267,1.122709,1.142476,-0.030209,-2.6442,-0.002767,中等空头排列,-0.67
159929,20240827,1.112,1.115933,1.128036,1.1474,-0.031467,-2.7425,-0.003933,中等空头排列,-0.69
159929,20240826,1.117167,1.121667,1.134618,1.152419,-0.030752,-2.6685,-0.0045,中等空头排列,-0.67
159929,20240823,1.124333,1.129267,1.142018,1.157262,-0.027995,-2.4191,-0.004934,中等空头排列,-0.61
159929,20240822,1.130167,1.1368,1.148727,1.161405,-0.024605,-2.1186,-0.006633,中等空头排列,-0.53
159929,20240821,1.139,1.145667,1.155945,1.165305,-0.019638,-1.6852,-0.006667,中等空头排列,-0.42
159929,20240820,1.149167,1.153533,1.162655,1.168538,-0.015005,-1.2841,-0.004366,温和空头排列,-0.39
159929,20240819,1.16,1.1616,1.169109,1.171233,-0.009633,-0.8225,-0.0016,微弱空头排列,-0.3
159929,20240816,1.163833,1.1668,1.173291,1.172743,-0.005943,-0.5068,-0.002967,震荡排列,0.0
159929,20240815,1.164833,1.1692,1.175945,1.173471,-0.004271,-0.364,-0.004367,震荡排列,0.0
159929,20240814,1.1695,1.173467,1.178745,1.174338,-0.000871,-0.0742,-0.003967,震荡排列,0.0
159929,20240813,1.180167,1.181867,1.183309,1.175995,0.005872,0.4993,-0.0017,震荡排列,0.0
159929,20240812,1.183333,1.1848,1.183345,1.175676,0.009124,0.7761,-0.001467,微弱多头排列,0.3
159929,20240809,1.181667,1.184267,1.1808,1.174362,0.009905,0.8434,-0.0026,微弱多头排列,0.3
159929,20240808,1.190833,1.188933,1.180455,1.174357,0.014576,1.2412,0.0019,温和多头排列,0.37
159929,20240807,1.187833,1.1856,1.175764,1.172333,0.013267,1.1317,0.002233,微弱多头排列,0.3
159929,20240806,1.188167,1.184933,1.171945,1.170857,0.014076,1.2022,0.003234,微弱多头排列,0.3
159929,20240805,1.179167,1.176133,1.1656,1.168067,0.008066,0.6905,0.003034,震荡排列,0.0
159929,20240802,1.179,1.169667,1.162636,1.166586,0.003081,0.2641,0.009333,震荡排列,0.0
159929,20240801,1.169667,1.161067,1.159855,1.164929,-0.003862,-0.3315,0.0086,震荡排列,0.0
159929,20240731,1.158,1.153867,1.158909,1.163843,-0.009976,-0.8572,0.004133,温和空头排列,-0.26
159929,20240730,1.135167,1.140533,1.155764,1.161457,-0.020924,-1.8015,-0.005366,中等空头排列,-0.45
159929,20240729,1.1445,1.1484,1.163418,1.164567,-0.016167,-1.3882,-0.0039,微弱空头排列,-0.3
159929,20240726,1.153833,1.159,1.1704,1.167295,-0.008295,-0.7106,-0.005167,震荡排列,0.0
159929,20240725,1.155833,1.1664,1.174182,1.168281,-0.001881,-0.161,-0.010567,震荡排列,0.0
159929,20240724,1.1665,1.176467,1.178236,1.169381,0.007086,0.606,-0.009967,震荡排列,0.0
159929,20240723,1.185667,1.188933,1.182236,1.17081,0.018123,1.5479,-0.003266,温和多头排列,0.46
159929,20240722,1.202333,1.196467,1.1832,1.170967,0.0255,2.1777,0.005866,中等多头排列,0.54
159929,20240719,1.195833,1.1878,1.175782,1.167329,0.020471,1.7537,0.008033,中等多头排列,0.44
159929,20240718,1.1855,1.1786,1.1686,1.164181,0.014419,1.2386,0.0069,温和多头排列,0.37
159929,20240717,1.172667,1.170067,1.161582,1.161748,0.008319,0.7161,0.0026,震荡排列,0.0
159929,20240716,1.162167,1.161933,1.1558,1.160452,0.001481,0.1276,0.000234,震荡排列,0.0
159929,20240715,1.163167,1.159267,1.153836,1.1615,-0.002233,-0.1923,0.0039,震荡排列,0.0
159929,20240712,1.163667,1.156733,1.153091,1.163424,-0.006691,-0.5751,0.006934,震荡排列,0.0
159929,20240711,1.1545,1.1506,1.150527,1.164757,-0.014157,-1.2154,0.0039,震荡排列,0.0
159929,20240710,1.139167,1.141733,1.147945,1.166386,-0.024653,-2.1136,-0.002566,中等空头排列,-0.53
159929,20240709,1.142333,1.143333,1.151764,1.171371,-0.028038,-2.3936,-0.001,中等空头排列,-0.6
159929,20240708,1.144333,1.146467,1.156309,1.176971,-0.030504,-2.5917,-0.002134,中等空头排列,-0.65
159929,20240705,1.151667,1.153933,1.162745,1.183643,-0.02971,-2.51,-0.002266,中等空头排列,-0.63
159929,20240704,1.144333,1.152,1.164636,1.188043,-0.036043,-3.0338,-0.007667,强势空头排列,-0.61
159929,20240703,1.1595,1.1634,1.173455,1.196086,-0.032686,-2.7327,-0.0039,中等空头排列,-0.69
159929,20240702,1.167833,1.1718,1.180109,1.202933,-0.031133,-2.5881,-0.003967,中等空头排列,-0.65
159929,20240701,1.173167,1.177667,1.186073,1.209181,-0.031514,-2.6062,-0.0045,中等空头排列,-0.65
159929,20240628,1.177,1.180467,1.191073,1.214714,-0.034247,-2.8193,-0.003467,中等空头排列,-0.71
159929,20240627,1.186333,1.188,1.198727,1.221376,-0.033376,-2.7327,-0.001667,中等空头排列,-0.69
159929,20240626,1.1925,1.193933,1.205891,1.227519,-0.033586,-2.7361,-0.001433,中等空头排列,-0.69
159929,20240625,1.187,1.193267,1.209836,1.231705,-0.038438,-3.1207,-0.006267,强势空头排列,-0.63
159929,20240624,1.1965,1.2036,1.2194,1.238476,-0.034876,-2.816,-0.0071,中等空头排列,-0.71
159929,20240621,1.207167,1.214467,1.228618,1.2448,-0.030333,-2.4368,-0.0073,中等空头排列,-0.61
159929,20240620,1.2155,1.223,1.236255,1.25009,-0.02709,-2.167,-0.0075,中等空头排列,-0.54
159929,20240619,1.230167,1.234667,1.245236,1.255862,-0.021195,-1.6877,-0.0045,中等空头排列,-0.42
159929,20240618,1.238833,1.2428,1.251818,1.260238,-0.017438,-1.3837,-0.003967,温和空头排列,-0.42
159929,20240617,1.244167,1.2492,1.256618,1.263886,-0.014686,-1.162,-0.005033,温和空头排列,-0.35
159929,20240614,1.249833,1.254467,1.260564,1.267243,-0.012776,-1.0082,-0.004634,温和空头排列,-0.3
159929,20240613,1.258667,1.2606,1.264527,1.27079,-0.01019,-0.8019,-0.001933,温和空头排列,-0.24
159929,20240612,1.2655,1.2662,1.267545,1.274043,-0.007843,-0.6156,-0.0007,微弱空头排列,-0.3
