代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513000,20250306,1.409409,1.409076,1.416835,1.430969,-0.021893,-1.5299,0.000333,强势空头排列
513000,20250305,1.406907,1.408609,1.419274,1.433715,-0.025106,-1.7511,-0.001702,强势空头排列
513000,20250304,1.409076,1.414481,1.424916,1.437795,-0.023314,-1.6215,-0.005405,强势空头排列
513000,20250303,1.413914,1.42022,1.430558,1.441461,-0.021241,-1.4736,-0.006306,强势空头排列
513000,20250228,1.417584,1.424691,1.435181,1.444535,-0.019844,-1.3737,-0.007107,强势空头排列
513000,20250227,1.439773,1.440307,1.444972,1.450379,-0.010072,-0.6944,-0.000534,强势空头排列
513000,20250226,1.438105,1.440374,1.446392,1.452233,-0.011859,-0.8166,-0.002269,强势空头排列
513000,20250225,1.44044,1.44351,1.449104,1.454707,-0.011197,-0.7697,-0.00307,强势空头排列
513000,20250224,1.445445,1.449116,1.452562,1.457491,-0.008375,-0.5746,-0.003671,强势空头排列
513000,20250221,1.449449,1.45292,1.455055,1.459664,-0.006744,-0.462,-0.003471,强势空头排列
513000,20250220,1.455622,1.455856,1.457184,1.461461,-0.005605,-0.3835,-0.000234,强势空头排列
513000,20250219,1.460627,1.458659,1.458859,1.462782,-0.004123,-0.2819,0.001968,强势空头排列
513000,20250218,1.459459,1.458458,1.458604,1.46302,-0.004562,-0.3118,0.001001,强势空头排列
513000,20250217,1.452286,1.454855,1.456038,1.462024,-0.007169,-0.4903,-0.002569,强势空头排列
513000,20250214,1.454788,1.457524,1.456966,1.462567,-0.005043,-0.3448,-0.002736,弱势多头
513000,20250213,1.461962,1.461728,1.45966,1.463359,-0.001631,-0.1115,0.000234,弱势多头
513000,20250212,1.461795,1.460727,1.46168,1.462739,-0.002012,-0.1376,0.001068,强势空头排列
513000,20250211,1.463297,1.459993,1.464592,1.462443,-0.00245,-0.1675,0.003304,弱势多头
513000,20250210,1.458125,1.454521,1.466121,1.46109,-0.006569,-0.4496,0.003604,弱势多头
513000,20250207,1.453453,1.452252,1.468832,1.460294,-0.008042,-0.5507,0.001201,弱势多头
513000,20250206,1.448282,1.455255,1.471744,1.459826,-0.004571,-0.3131,-0.006973,弱势多头
513000,20250205,1.447281,1.466333,1.474201,1.459436,0.006897,0.4726,-0.019052,弱势多头
513000,20250127,1.464464,1.483083,1.478278,1.460184,0.022899,1.5682,-0.018619,强势多头排列
513000,20250124,1.502836,1.502836,1.481955,1.461066,0.04177,2.8589,0.0,强势多头排列
513000,20250123,1.524191,1.510711,1.479097,1.458697,0.052014,3.5658,0.01348,强势多头排列
513000,20250122,1.518852,1.498699,1.467231,1.451852,0.046847,3.2267,0.020153,强势多头排列
513000,20250121,1.470137,1.459593,1.444099,1.439501,0.020092,1.3958,0.010544,强势多头排列
513000,20250120,1.463797,1.449449,1.43842,1.436255,0.013194,0.9186,0.014348,强势多头排列
513000,20250117,1.438438,1.42983,1.429175,1.43126,-0.00143,-0.0999,0.008608,弱势多头
513000,20250116,1.418752,1.417484,1.424333,1.428548,-0.011064,-0.7745,0.001268,强势空头排列
513000,20250115,1.410077,1.415349,1.424916,1.428543,-0.013194,-0.9236,-0.005272,强势空头排列
513000,20250114,1.414581,1.421688,1.429156,1.430388,-0.0087,-0.6082,-0.007107,强势空头排列
513000,20250113,1.422923,1.429696,1.433579,1.432185,-0.002489,-0.1738,-0.006773,弱势多头
513000,20250110,1.438438,1.439439,1.439094,1.434368,0.005071,0.3535,-0.001001,强势多头排列
513000,20250109,1.443443,1.441041,1.440004,1.434287,0.006754,0.4709,0.002402,强势多头排列
513000,20250108,1.442943,1.440974,1.439385,1.433681,0.007293,0.5087,0.001969,强势多头排列
513000,20250107,1.437938,1.437838,1.437019,1.432547,0.005291,0.3693,0.0001,强势多头排列
513000,20250106,1.432766,1.434368,1.434125,1.431498,0.00287,0.2005,-0.001602,强势多头排列
513000,20250103,1.438939,1.439506,1.434489,1.432604,0.006902,0.4818,-0.000567,强势多头排列
513000,20250102,1.439773,1.44024,1.43225,1.432747,0.007493,0.523,-0.000467,弱势多头
513000,20241231,1.437271,1.43637,1.428374,1.432237,0.004133,0.2886,0.000901,弱势多头
513000,20241230,1.442442,1.43617,1.427355,1.433357,0.002813,0.1963,0.006272,弱势多头
513000,20241227,1.437938,1.430697,1.424333,1.433395,-0.002698,-0.1882,0.007241,弱势多头
513000,20241226,1.422923,1.418886,1.419874,1.432523,-0.013637,-0.952,0.004037,强势空头排列
513000,20241225,1.414581,1.411945,1.419201,1.4333,-0.021355,-1.4899,0.002636,强势空头排列
513000,20241224,1.410077,1.411278,1.421876,1.435435,-0.024157,-1.6829,-0.001201,强势空头排列
513000,20241223,1.409243,1.414414,1.426463,1.4381,-0.023686,-1.647,-0.005171,强势空头排列
513000,20241220,1.407908,1.416817,1.430631,1.44004,-0.023223,-1.6127,-0.008909,强势空头排列
513000,20241219,1.425259,1.430631,1.440131,1.44413,-0.013499,-0.9347,-0.005372,强势空头排列
513000,20241218,1.437104,1.440774,1.447102,1.446122,-0.005348,-0.3698,-0.00367,弱势多头
513000,20241217,1.440941,1.444912,1.450851,1.44587,-0.000958,-0.0663,-0.003971,弱势多头
513000,20241216,1.447447,1.449583,1.454873,1.445198,0.004385,0.3034,-0.002136,弱势多头
513000,20241213,1.453453,1.454454,1.45804,1.443868,0.010586,0.7332,-0.001001,弱势多头
513000,20241212,1.455789,1.45679,1.458986,1.441351,0.015439,1.0711,-0.001001,弱势多头
513000,20241211,1.454454,1.457191,1.45753,1.437619,0.019572,1.3614,-0.002737,弱势多头
513000,20241210,1.458792,1.461795,1.45682,1.434473,0.027322,1.9047,-0.003003,强势多头排列
513000,20241209,1.463964,1.465866,1.454218,1.430726,0.03514,2.4561,-0.001902,强势多头排列
513000,20241206,1.465299,1.464932,1.448903,1.42595,0.038982,2.7338,0.000367,强势多头排列
513000,20241205,1.472639,1.46373,1.443553,1.421707,0.042023,2.9558,0.008909,强势多头排列
513000,20241204,1.464131,1.452653,1.433088,1.415454,0.037199,2.6281,0.011478,强势多头排列
513000,20241203,1.450784,1.439439,1.422368,1.409672,0.029767,2.1116,0.011345,强势多头排列
513000,20241202,1.42626,1.420153,1.409409,1.403122,0.017031,1.2138,0.006107,强势多头排列
513000,20241129,1.415249,1.411612,1.402439,1.39999,0.011622,0.8301,0.003637,强势多头排列
513000,20241128,1.409409,1.406206,1.397707,1.398193,0.008013,0.5731,0.003203,弱势多头
513000,20241127,1.402069,1.398265,1.392556,1.396415,0.00185,0.1325,0.003804,弱势多头
513000,20241126,1.400067,1.394528,1.390172,1.396253,-0.001725,-0.1235,0.005539,弱势多头
513000,20241125,1.39356,1.38999,1.388297,1.39612,-0.00613,-0.4391,0.00357,弱势多头
513000,20241122,1.381548,1.382649,1.386113,1.395534,-0.012885,-0.9233,-0.001101,强势空头排列
513000,20241121,1.380214,1.381715,1.38837,1.396825,-0.01511,-1.0817,-0.001501,强势空头排列
513000,20241120,1.385886,1.385118,1.393339,1.39919,-0.014072,-1.0057,0.000768,强势空头排列
513000,20241119,1.386053,1.385786,1.39727,1.400596,-0.01481,-1.0574,0.000267,强势空头排列
513000,20241118,1.382883,1.387454,1.400328,1.401606,-0.014152,-1.0097,-0.004571,强势空头排列
513000,20241115,1.384384,1.394127,1.404623,1.403427,-0.0093,-0.6627,-0.009743,弱势多头
513000,20241114,1.394895,1.404671,1.409227,1.405682,-0.001011,-0.0719,-0.009776,弱势多头
513000,20241113,1.411245,1.416149,1.413595,1.407927,0.008222,0.584,-0.004904,强势多头排列
513000,20241112,1.429096,1.426894,1.416817,1.409557,0.017337,1.23,0.002202,强势多头排列
513000,20241111,1.42626,1.42309,1.413086,1.407946,0.015144,1.0756,0.00317,强势多头排列
513000,20241108,1.423757,1.41715,1.408845,1.406559,0.010591,0.753,0.006607,强势多头排列
513000,20241107,1.414414,1.407474,1.403513,1.405177,0.002297,0.1635,0.00694,弱势多头
513000,20241106,1.409409,1.402336,1.400473,1.405429,-0.003093,-0.2201,0.007073,弱势多头
513000,20241105,1.389223,1.392059,1.394085,1.404409,-0.01235,-0.8794,-0.002836,强势空头排列
513000,20241104,1.388722,1.394862,1.394522,1.407012,-0.01215,-0.8635,-0.00614,弱势多头
513000,20241101,1.39306,1.397598,1.395723,1.409877,-0.012279,-0.8709,-0.004538,弱势多头
513000,20241031,1.408742,1.404738,1.400273,1.414324,-0.009586,-0.6778,0.004004,弱势多头
513000,20241030,1.411078,1.402736,1.401383,1.416822,-0.014086,-0.9942,0.008342,弱势多头
513000,20241029,1.397064,1.391925,1.399472,1.417522,-0.025597,-1.8058,0.005139,强势空头排列
513000,20241028,1.384885,1.385385,1.401056,1.419572,-0.034187,-2.4083,-0.0005,强势空头排列
513000,20241025,1.380047,1.387387,1.406916,1.423514,-0.036127,-2.5379,-0.00734,强势空头排列
513000,20241024,1.385219,1.396597,1.416071,1.428791,-0.032194,-2.2532,-0.011378,强势空头排列
513000,20241023,1.399399,1.41001,1.426263,1.434263,-0.024253,-1.691,-0.010611,强势空头排列
513000,20241022,1.419753,1.426159,1.436764,1.439454,-0.013295,-0.9236,-0.006406,强势空头排列
513000,20241021,1.434601,1.438839,1.443534,1.442509,-0.00367,-0.2544,-0.004238,弱势多头
513000,20241018,1.437771,1.443977,1.445627,1.442914,0.001063,0.0737,-0.006206,弱势多头
513000,20241017,1.447614,1.450651,1.44823,1.443215,0.007436,0.5152,-0.003037,强势多头排列
513000,20241016,1.454621,1.453587,1.449195,1.442271,0.011316,0.7846,0.001034,强势多头排列
513000,20241015,1.461628,1.455589,1.449413,1.440869,0.01472,1.0216,0.006039,强势多头排列
513000,20241014,1.450617,1.446713,1.444372,1.436708,0.010005,0.6964,0.003904,强势多头排列
513000,20241011,1.444111,1.441909,1.441733,1.4336,0.008309,0.5796,0.002202,强势多头排列
513000,20241010,1.436937,1.438772,1.439803,1.430707,0.008065,0.5637,-0.001835,弱势多头
513000,20241009,1.438438,1.441375,1.440131,1.42922,0.012155,0.8505,-0.002937,强势多头排列
513000,20241008,1.439606,1.441508,1.439075,1.427389,0.014119,0.9891,-0.001902,强势多头排列
513000,20240930,1.448782,1.444578,1.439421,1.426541,0.018037,1.2644,0.004204,强势多头排列
513000,20240927,1.446613,1.442709,1.436509,1.424281,0.018428,1.2938,0.003904,强势多头排列
513000,20240926,1.439106,1.438772,1.431777,1.421684,0.017088,1.202,0.000334,强势多头排列
513000,20240925,1.429763,1.432032,1.425389,1.418886,0.013146,0.9265,-0.002269,强势多头排列
513000,20240924,1.437604,1.4337,1.423642,1.418976,0.014724,1.0376,0.003904,强势多头排列
513000,20240923,1.440274,1.432232,1.419893,1.418485,0.013747,0.9691,0.008042,强势多头排列
513000,20240920,1.427261,1.42309,1.412121,1.416378,0.006712,0.4739,0.004171,弱势多头
513000,20240919,1.414748,1.413347,1.405005,1.415001,-0.001654,-0.1169,0.001401,弱势多头
513000,20240918,1.411245,1.407341,1.401911,1.415458,-0.008117,-0.5735,0.003904,弱势多头
513000,20240913,1.413413,1.405606,1.40253,1.417451,-0.011845,-0.8357,0.007807,弱势多头
513000,20240912,1.402402,1.397331,1.40131,1.418118,-0.020787,-1.4658,0.005071,强势空头排列
513000,20240911,1.387054,1.387988,1.400874,1.418681,-0.030693,-2.1635,-0.000934,强势空头排列
513000,20240910,1.385219,1.387988,1.406607,1.421684,-0.033696,-2.3701,-0.002769,强势空头排列
513000,20240909,1.39039,1.395662,1.415233,1.425425,-0.029763,-2.088,-0.005272,强势空头排列
513000,20240906,1.393227,1.405005,1.423696,1.428238,-0.023233,-1.6267,-0.011778,强势空头排列
513000,20240905,1.405239,1.418151,1.432851,1.430526,-0.012375,-0.8651,-0.012912,弱势多头
513000,20240904,1.422923,1.4329,1.44186,1.43187,0.00103,0.0719,-0.009977,弱势多头
513000,20240903,1.451451,1.452252,1.451724,1.432942,0.01931,1.3476,-0.000801,强势多头排列
513000,20240902,1.451785,1.452853,1.450924,1.427856,0.024997,1.7507,-0.001068,强势多头排列
513000,20240830,1.455455,1.454521,1.449904,1.42197,0.032551,2.2891,0.000934,强势多头排列
513000,20240829,1.453453,1.452586,1.446574,1.414691,0.037895,2.6787,0.000867,强势多头排列
513000,20240828,1.454788,1.452853,1.443152,1.407951,0.044902,3.1892,0.001935,强势多头排列
513000,20240827,1.449783,1.448315,1.436327,1.400272,0.048043,3.431,0.001468,强势多头排列
513000,20240826,1.448949,1.445112,1.429429,1.393231,0.051881,3.7238,0.003837,强势多头排列
513000,20240823,1.445779,1.439373,1.420602,1.3861,0.053273,3.8434,0.006406,强势多头排列
513000,20240822,1.439273,1.432099,1.409628,1.378755,0.053344,3.869,0.007174,强势多头排列
513000,20240821,1.425759,1.419953,1.396287,1.371119,0.048834,3.5616,0.005806,强势多头排列
513000,20240820,1.418252,1.408475,1.383784,1.364965,0.04351,3.1876,0.009777,强势多头排列
513000,20240819,1.405906,1.394728,1.369897,1.359493,0.035235,2.5918,0.011178,强势多头排列
513000,20240816,1.395729,1.382449,1.356083,1.355918,0.026531,1.9567,0.01328,强势多头排列
513000,20240815,1.367868,1.358825,1.338357,1.351103,0.007722,0.5715,0.009043,弱势多头
513000,20240814,1.355522,1.346413,1.329693,1.350994,-0.004581,-0.3391,0.009109,弱势多头
513000,20240813,1.342676,1.335402,1.324852,1.352691,-0.017289,-1.2781,0.007274,弱势多头
513000,20240812,1.326493,1.321255,1.321977,1.355632,-0.034377,-2.5359,0.005238,强势空头排列
513000,20240809,1.319319,1.307241,1.324688,1.36149,-0.054249,-3.9845,0.012078,强势空头排列
513000,20240808,1.311812,1.299233,1.330913,1.36926,-0.070027,-5.1142,0.012579,强势空头排列
513000,20240807,1.288956,1.298899,1.338757,1.378102,-0.079203,-5.7473,-0.009943,强势空头排列
513000,20240806,1.270604,1.30684,1.348512,1.387807,-0.080967,-5.8342,-0.036236,强势空头排列
513000,20240805,1.295796,1.336136,1.368077,1.402259,-0.066123,-4.7155,-0.04034,强势空头排列
513000,20240802,1.387554,1.397798,1.402093,1.423457,-0.025659,-1.8026,-0.010244,强势空头排列
513000,20240801,1.426593,1.420287,1.415088,1.43329,-0.013003,-0.9072,0.006306,弱势多头
513000,20240731,1.424424,1.414348,1.414596,1.43586,-0.021512,-1.4982,0.010076,强势空头排列
513000,20240730,1.402903,1.400801,1.411357,1.436541,-0.03574,-2.4879,0.002102,强势空头排列
513000,20240729,1.397564,1.401535,1.416726,1.44085,-0.039315,-2.7286,-0.003971,强势空头排列
513000,20240726,1.391391,1.401201,1.422368,1.444492,-0.043291,-2.997,-0.00981,强势空头排列
513000,20240725,1.40624,1.41368,1.434343,1.450736,-0.037056,-2.5543,-0.00744,强势空头排列
513000,20240724,1.425259,1.42983,1.447702,1.456585,-0.026755,-1.8368,-0.004571,强势空头排列
513000,20240723,1.429096,1.437838,1.455892,1.458868,-0.02103,-1.4415,-0.008742,强势空头排列
513000,20240722,1.436103,1.448782,1.464392,1.46046,-0.011678,-0.7996,-0.012679,弱势多头
513000,20240719,1.454621,1.465132,1.474183,1.462138,0.002994,0.2048,-0.010511,弱势多头
513000,20240718,1.474641,1.477544,1.481445,1.461933,0.015611,1.0678,-0.002903,弱势多头
513000,20240717,1.487487,1.485352,1.484648,1.459197,0.026155,1.7924,0.002135,强势多头排列
513000,20240716,1.487487,1.488021,1.483392,1.454126,0.033895,2.331,-0.000534,强势多头排列
513000,20240715,1.48048,1.485219,1.47755,1.446904,0.038315,2.6481,-0.004739,强势多头排列
513000,20240712,1.481815,1.484418,1.472163,1.440216,0.044202,3.0691,-0.002603,强势多头排列
513000,20240711,1.500834,1.491625,1.469833,1.435416,0.056209,3.9159,0.009209,强势多头排列
513000,20240710,1.490824,1.481882,1.457694,1.42605,0.055832,3.9152,0.008942,强势多头排列
513000,20240709,1.476476,1.468602,1.44439,1.41654,0.052062,3.6753,0.007874,强势多头排列
513000,20240708,1.458125,1.450651,1.429775,1.40694,0.043711,3.1068,0.007474,强势多头排列
513000,20240705,1.454955,1.441708,1.420748,1.400868,0.04084,2.9153,0.013247,强势多头排列
513000,20240704,1.439439,1.425959,1.408882,1.393894,0.032065,2.3004,0.01348,强势多头排列
513000,20240703,1.413413,1.405873,1.395778,1.386753,0.01912,1.3788,0.00754,强势多头排列
513000,20240702,1.397731,1.394728,1.387679,1.382592,0.012136,0.8778,0.003003,强势多头排列
513000,20240701,1.389056,1.389122,1.382692,1.380361,0.008761,0.6347,-6.6e-05,强势多头排列
513000,20240628,1.388722,1.386653,1.379834,1.379484,0.007169,0.5197,0.002069,强势多头排列
513000,20240627,1.387888,1.382916,1.376941,1.378569,0.004347,0.3153,0.004972,弱势多头
513000,20240626,1.385886,1.37998,1.374975,1.378107,0.001873,0.1359,0.005906,弱势多头
513000,20240625,1.373373,1.371772,1.370898,1.376581,-0.004809,-0.3493,0.001601,弱势多头
513000,20240624,1.364865,1.366433,1.369242,1.376257,-0.009824,-0.7138,-0.001568,强势空头排列
513000,20240621,1.368368,1.367768,1.372008,1.378011,-0.010243,-0.7433,0.0006,强势空头排列
513000,20240620,1.370537,1.368902,1.37472,1.379661,-0.010759,-0.7798,0.001635,强势空头排列
513000,20240619,1.367367,1.368969,1.376577,1.380814,-0.011845,-0.8578,-0.001602,强势空头排列
513000,20240618,1.365199,1.370237,1.378797,1.382092,-0.011855,-0.8578,-0.005038,强势空头排列
513000,20240617,1.368702,1.375175,1.382364,1.38407,-0.008895,-0.6427,-0.006473,强势空头排列
513000,20240614,1.382049,1.385652,1.387879,1.387101,-0.001449,-0.1045,-0.003603,弱势多头
513000,20240613,1.388555,1.390457,1.389462,1.388407,0.00205,0.1477,-0.001902,强势多头排列
513000,20240612,1.392726,1.392526,1.38948,1.388941,0.003585,0.2581,0.0002,强势多头排列
513000,20240611,1.395395,1.393393,1.388825,1.389032,0.004361,0.314,0.002002,弱势多头
513000,20240607,1.392559,1.391525,1.386878,1.38835,0.003175,0.2287,0.001034,弱势多头
513000,20240606,1.389556,1.388589,1.384803,1.387683,0.000906,0.0653,0.000967,弱势多头
513000,20240605,1.387721,1.384585,1.383474,1.387211,-0.002626,-0.1893,0.003136,弱势多头
513000,20240604,1.388222,1.382916,1.383656,1.387521,-0.004605,-0.3319,0.005306,强势空头排列
513000,20240603,1.380214,1.378979,1.382674,1.387278,-0.008299,-0.5982,0.001235,强势空头排列
513000,20240531,1.370871,1.375709,1.382291,1.387249,-0.01154,-0.8319,-0.004838,强势空头排列
513000,20240530,1.372539,1.378045,1.385258,1.388851,-0.010806,-0.7781,-0.005506,强势空头排列
513000,20240529,1.386386,1.387521,1.391573,1.391839,-0.004318,-0.3102,-0.001135,强势空头排列
513000,20240528,1.391058,1.391525,1.394686,1.393126,-0.001601,-0.1149,-0.000467,弱势多头
513000,20240527,1.391058,1.391525,1.395141,1.393103,-0.001578,-0.1133,-0.000467,弱势多头
513000,20240524,1.388222,1.391725,1.394667,1.392879,-0.001154,-0.0828,-0.003503,弱势多头
513000,20240523,1.397064,1.398932,1.397288,1.394256,0.004676,0.3354,-0.001868,强势多头排列
513000,20240522,1.395062,1.398599,1.394813,1.393088,0.005511,0.3956,-0.003537,强势多头排列
513000,20240521,1.402903,1.403337,1.395268,1.393331,0.010006,0.7181,-0.000434,强势多头排列
513000,20240520,1.408742,1.403337,1.394231,1.392645,0.010692,0.7677,0.005405,强势多头排列
513000,20240517,1.401568,1.395395,1.390318,1.390319,0.005076,0.3651,0.006173,弱势多头
513000,20240516,1.398232,1.391124,1.389098,1.389475,0.001649,0.1187,0.007108,弱势多头
513000,20240515,1.379546,1.378378,1.384366,1.387268,-0.00889,-0.6408,0.001168,强势空头排列
513000,20240514,1.376043,1.376643,1.38544,1.388589,-0.011946,-0.8603,-0.0006,强势空头排列
513000,20240513,1.375542,1.379847,1.387806,1.391067,-0.01122,-0.8066,-0.004305,强势空头排列
513000,20240510,1.378378,1.386453,1.391246,1.39429,-0.007837,-0.5621,-0.008075,强势空头排列
513000,20240509,1.385385,1.392926,1.393885,1.397717,-0.004791,-0.3428,-0.007541,强势空头排列
