代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159682,20250424,0.822667,0.820867,0.815655,0.816719,0.004148,0.5079,0.0018,震荡排列,0.0
159682,20250423,0.822833,0.818733,0.813782,0.818281,0.000452,0.0552,0.0041,震荡排列,0.0
159682,20250422,0.816,0.812533,0.809764,0.819614,-0.007081,-0.8639,0.003467,震荡排列,0.0
159682,20250421,0.812167,0.809667,0.806964,0.8225,-0.012833,-1.5602,0.0025,震荡排列,0.0
159682,20250418,0.8045,0.805667,0.8028,0.825686,-0.020019,-2.4245,-0.001167,震荡排列,0.0
159682,20250417,0.803667,0.805867,0.802164,0.830662,-0.024795,-2.985,-0.0022,震荡排列,0.0
159682,20250416,0.807,0.807467,0.8042,0.836833,-0.029366,-3.5092,-0.000467,震荡排列,0.0
159682,20250415,0.811667,0.8076,0.807964,0.843729,-0.036129,-4.2821,0.004067,微弱空头排列,-0.3
159682,20250414,0.809,0.801867,0.811509,0.850314,-0.048447,-5.6975,0.007133,强势空头排列,-1.15
159682,20250411,0.801,0.792933,0.816873,0.857576,-0.064643,-7.5379,0.008067,强势空头排列,-1.2
159682,20250410,0.788,0.7894,0.824545,0.865576,-0.076176,-8.8006,-0.0014,强势空头排列,-1.2
159682,20250409,0.775333,0.7966,0.836564,0.875371,-0.078771,-8.9986,-0.021267,强势空头排列,-1.2
159682,20250408,0.7885,0.8176,0.8544,0.887633,-0.070033,-7.8899,-0.0291,强势空头排列,-1.2
159682,20250407,0.8255,0.849,0.876036,0.901243,-0.052243,-5.7968,-0.0235,强势空头排列,-1.18
159682,20250403,0.889667,0.8936,0.902364,0.916643,-0.023043,-2.5138,-0.003933,中等空头排列,-0.63
159682,20250402,0.8985,0.9016,0.908545,0.921243,-0.019643,-2.1322,-0.0031,中等空头排列,-0.54
159682,20250401,0.9005,0.9048,0.912436,0.92431,-0.01951,-2.1108,-0.0043,中等空头排列,-0.53
159682,20250331,0.906833,0.9102,0.917727,0.927752,-0.017552,-1.8919,-0.003367,中等空头排列,-0.48
159682,20250328,0.9145,0.916133,0.923327,0.93111,-0.014977,-1.6085,-0.001633,中等空头排列,-0.4
159682,20250327,0.9175,0.918733,0.927509,0.933419,-0.014686,-1.5734,-0.001233,温和空头排列,-0.47
159682,20250326,0.919,0.9214,0.930927,0.935495,-0.014095,-1.5067,-0.0024,温和空头排列,-0.45
159682,20250325,0.921333,0.926467,0.934673,0.937838,-0.011371,-1.2125,-0.005134,温和空头排列,-0.36
159682,20250324,0.926,0.9328,0.9382,0.94009,-0.00729,-0.7755,-0.0068,微弱空头排列,-0.3
159682,20250321,0.934167,0.939733,0.941436,0.942295,-0.002562,-0.2719,-0.005566,微弱空头排列,-0.3
159682,20250320,0.948167,0.949133,0.945182,0.944876,0.004257,0.4505,-0.000966,微弱多头排列,0.3
159682,20250319,0.952333,0.950333,0.945291,0.945519,0.004814,0.5091,0.002,震荡排列,0.0
159682,20250318,0.951667,0.947,0.943291,0.945233,0.001767,0.1869,0.004667,震荡排列,0.0
159682,20250317,0.945667,0.942267,0.940782,0.94479,-0.002523,-0.267,0.0034,震荡排列,0.0
159682,20250314,0.941167,0.9392,0.939455,0.945071,-0.005871,-0.6212,0.001967,微弱空头排列,-0.3
159682,20250313,0.9305,0.932867,0.936455,0.944667,-0.0118,-1.2491,-0.002367,温和空头排列,-0.38
159682,20250312,0.936333,0.938067,0.939509,0.947081,-0.009014,-0.9518,-0.001734,微弱空头排列,-0.3
159682,20250311,0.938,0.940067,0.941436,0.94859,-0.008523,-0.8985,-0.002067,微弱空头排列,-0.3
159682,20250310,0.940667,0.940933,0.943236,0.949776,-0.008843,-0.9311,-0.000266,微弱空头排列,-0.3
159682,20250307,0.943833,0.942467,0.945873,0.951095,-0.008628,-0.9072,0.001366,温和空头排列,-0.27
159682,20250306,0.944833,0.942467,0.948709,0.952138,-0.009671,-1.0157,0.002366,温和空头排列,-0.31
159682,20250305,0.9375,0.939133,0.949236,0.951767,-0.012634,-1.3274,-0.001633,微弱空头排列,-0.3
159682,20250304,0.937333,0.943533,0.953055,0.9527,-0.009167,-0.9622,-0.0062,震荡排列,0.0
159682,20250303,0.943,0.949933,0.957145,0.953557,-0.003624,-0.3801,-0.006933,震荡排列,0.0
159682,20250228,0.950833,0.9564,0.960455,0.953767,0.002633,0.2761,-0.005567,震荡排列,0.0
159682,20250227,0.9685,0.969467,0.965909,0.954833,0.014634,1.5326,-0.000967,温和多头排列,0.46
159682,20250226,0.969,0.969733,0.964255,0.952214,0.017519,1.8398,-0.000733,中等多头排列,0.46
159682,20250225,0.968333,0.967333,0.961182,0.948862,0.018471,1.9466,0.001,中等多头排列,0.48
159682,20250224,0.972833,0.9676,0.959727,0.946433,0.021167,2.2365,0.005233,中等多头排列,0.56
159682,20250221,0.968833,0.962933,0.955582,0.942495,0.020438,2.1685,0.0059,中等多头排列,0.54
159682,20250220,0.954167,0.953533,0.949273,0.937367,0.016166,1.7246,0.000634,中等多头排列,0.43
159682,20250219,0.9525,0.9512,0.946782,0.934276,0.016924,1.8115,0.0013,中等多头排列,0.45
159682,20250218,0.9485,0.947333,0.942709,0.930729,0.016604,1.784,0.001167,中等多头排列,0.44
159682,20250217,0.952333,0.9484,0.940982,0.928405,0.019995,2.1537,0.003933,中等多头排列,0.54
159682,20250214,0.944833,0.942533,0.935382,0.923881,0.018652,2.0189,0.0023,中等多头排列,0.5
159682,20250213,0.9385,0.939133,0.930727,0.919848,0.019285,2.0965,-0.000633,中等多头排列,0.52
159682,20250212,0.94,0.938667,0.928018,0.916733,0.021934,2.3926,0.001333,中等多头排列,0.59
159682,20250211,0.937,0.931933,0.923382,0.912552,0.019381,2.1238,0.005067,中等多头排列,0.53
159682,20250210,0.939167,0.9282,0.9212,0.909543,0.018657,2.0512,0.010967,中等多头排列,0.51
159682,20250207,0.924833,0.9182,0.9154,0.904781,0.013419,1.4831,0.006633,温和多头排列,0.44
159682,20250206,0.905,0.9072,0.909218,0.900086,0.007114,0.7904,-0.0022,震荡排列,0.0
159682,20250205,0.899833,0.904733,0.907182,0.897943,0.00679,0.7562,-0.0049,震荡排列,0.0
159682,20250127,0.910667,0.912467,0.909891,0.89851,0.013957,1.5533,-0.0018,微弱多头排列,0.3
159682,20250124,0.919333,0.9182,0.9102,0.8985,0.0197,2.1925,0.001133,中等多头排列,0.55
159682,20250123,0.913833,0.913267,0.904527,0.896181,0.017086,1.9065,0.000566,中等多头排列,0.47
159682,20250122,0.915833,0.9116,0.900691,0.89541,0.01619,1.8081,0.004233,中等多头排列,0.45
159682,20250121,0.913833,0.907267,0.895691,0.894676,0.012591,1.4073,0.006566,微弱多头排列,0.3
159682,20250120,0.904667,0.900133,0.889091,0.893629,0.006504,0.7278,0.004534,震荡排列,0.0
159682,20250117,0.892333,0.890533,0.882509,0.893176,-0.002643,-0.2959,0.0018,震荡排列,0.0
159682,20250116,0.8905,0.884667,0.879036,0.894848,-0.010181,-1.1377,0.005833,震荡排列,0.0
159682,20250115,0.885667,0.879267,0.876564,0.89731,-0.018043,-2.0108,0.0064,震荡排列,0.0
159682,20250114,0.879833,0.875267,0.876236,0.90079,-0.025523,-2.8334,0.004566,微弱空头排列,-0.3
159682,20250113,0.860167,0.863867,0.873691,0.902805,-0.038938,-4.313,-0.0037,强势空头排列,-0.87
159682,20250110,0.8645,0.868333,0.880982,0.909538,-0.041205,-4.5303,-0.003833,强势空头排列,-0.92
159682,20250109,0.873333,0.874467,0.890345,0.917024,-0.042557,-4.6408,-0.001134,强势空头排列,-0.94
159682,20250108,0.874667,0.8768,0.898327,0.9235,-0.0467,-5.0568,-0.002133,强势空头排列,-1.02
159682,20250107,0.878667,0.884267,0.908527,0.930805,-0.046538,-4.9998,-0.0056,强势空头排列,-1.01
159682,20250106,0.879667,0.893333,0.918036,0.937524,-0.044191,-4.7136,-0.013666,强势空头排列,-0.95
159682,20250103,0.8925,0.9096,0.929982,0.945238,-0.035638,-3.7703,-0.0171,强势空头排列,-0.76
159682,20250102,0.918667,0.931133,0.943291,0.953271,-0.022138,-2.3223,-0.012466,中等空头排列,-0.58
159682,20241231,0.945833,0.9504,0.954255,0.959795,-0.009395,-0.9789,-0.004567,温和空头排列,-0.29
159682,20241230,0.959833,0.959667,0.959145,0.963081,-0.003414,-0.3545,0.000166,震荡排列,0.0
159682,20241227,0.959333,0.959133,0.958836,0.963786,-0.004653,-0.4828,0.0002,震荡排列,0.0
159682,20241226,0.959833,0.959,0.958891,0.964614,-0.005614,-0.582,0.000833,震荡排列,0.0
159682,20241225,0.958,0.958267,0.9592,0.965152,-0.006885,-0.7134,-0.000267,微弱空头排列,-0.3
159682,20241224,0.958667,0.958867,0.960673,0.966076,-0.007209,-0.7462,-0.0002,微弱空头排列,-0.3
159682,20241223,0.956833,0.957533,0.961636,0.966376,-0.008843,-0.9151,-0.0007,温和空头排列,-0.28
159682,20241220,0.960167,0.959267,0.964691,0.967486,-0.008219,-0.8495,0.0009,微弱空头排列,-0.3
159682,20241219,0.959667,0.959267,0.966927,0.967852,-0.008585,-0.887,0.0004,微弱空头排列,-0.3
159682,20241218,0.956833,0.9608,0.968836,0.968124,-0.007324,-0.7565,-0.003967,震荡排列,0.0
159682,20241217,0.9585,0.9656,0.971691,0.96899,-0.00339,-0.3498,-0.0071,震荡排列,0.0
159682,20241216,0.965833,0.9718,0.974618,0.969871,0.001929,0.1989,-0.005967,震荡排列,0.0
159682,20241213,0.979667,0.980933,0.978709,0.971152,0.009781,1.0072,-0.001266,微弱多头排列,0.3
159682,20241212,0.9885,0.986133,0.98,0.971033,0.0151,1.555,0.002367,温和多头排列,0.46
159682,20241211,0.9815,0.9806,0.975564,0.968533,0.012067,1.2459,0.0009,温和多头排列,0.37
159682,20241210,0.982167,0.978267,0.973255,0.967705,0.010562,1.0914,0.0039,温和多头排列,0.33
159682,20241209,0.978,0.974133,0.969436,0.966838,0.007295,0.7545,0.003867,微弱多头排列,0.3
159682,20241206,0.973667,0.972,0.966073,0.96679,0.00521,0.5389,0.001667,震荡排列,0.0
159682,20241205,0.963667,0.9662,0.960691,0.966167,3.3e-05,0.0034,-0.002533,震荡排列,0.0
159682,20241204,0.9665,0.9658,0.959455,0.96781,-0.00201,-0.2077,0.0007,震荡排列,0.0
159682,20241203,0.972833,0.967,0.959545,0.970043,-0.003043,-0.3137,0.005833,震荡排列,0.0
159682,20241202,0.967333,0.961133,0.957436,0.971148,-0.010015,-1.0313,0.0062,震荡排列,0.0
159682,20241129,0.9555,0.950933,0.953873,0.971533,-0.0206,-2.1204,0.004567,中等空头排列,-0.53
159682,20241128,0.9445,0.943667,0.952855,0.972943,-0.029276,-3.009,0.000833,强势空头排列,-0.61
159682,20241127,0.9465,0.947533,0.957745,0.976705,-0.029172,-2.9868,-0.001033,强势空头排列,-0.6
159682,20241126,0.937167,0.947,0.961073,0.97861,-0.03161,-3.2301,-0.009833,强势空头排列,-0.65
159682,20241125,0.949833,0.9588,0.971218,0.983124,-0.024324,-2.4742,-0.008967,中等空头排列,-0.62
159682,20241122,0.963,0.9676,0.980764,0.986586,-0.018986,-1.9244,-0.0046,中等空头排列,-0.48
159682,20241121,0.981833,0.978133,0.991218,0.990067,-0.011934,-1.2054,0.0037,震荡排列,0.0
159682,20241120,0.977667,0.9782,0.995455,0.989724,-0.011524,-1.1644,-0.000533,震荡排列,0.0
159682,20241119,0.972333,0.982933,0.999709,0.989238,-0.006305,-0.6374,-0.0106,震荡排列,0.0
159682,20241118,0.973167,0.991667,1.0044,0.988738,0.002929,0.2962,-0.0185,震荡排列,0.0
159682,20241115,1.001167,1.012867,1.013073,0.990419,0.022448,2.2665,-0.0117,震荡排列,0.0
159682,20241114,1.030833,1.030333,1.017655,0.9904,0.039933,4.032,0.0005,强势多头排列,0.8
159682,20241113,1.043,1.0348,1.013491,0.985914,0.048886,4.9584,0.0082,强势多头排列,0.98
159682,20241112,1.028667,1.022333,1.000345,0.977081,0.045252,4.6313,0.006334,强势多头排列,0.92
159682,20241111,1.019667,1.012467,0.988345,0.969129,0.043338,4.4719,0.0072,强势多头排列,0.88
159682,20241108,1.005833,0.999067,0.9762,0.961286,0.037781,3.9303,0.006766,强势多头排列,0.78
159682,20241107,1.0035,0.988733,0.968127,0.955457,0.033276,3.4827,0.014767,强势多头排列,0.69
159682,20241106,0.981,0.967333,0.955673,0.9478,0.019533,2.0609,0.013667,中等多头排列,0.51
159682,20241105,0.9665,0.9546,0.949382,0.94371,0.01089,1.154,0.0119,温和多头排列,0.35
159682,20241104,0.935833,0.934133,0.940236,0.939367,-0.005234,-0.5572,0.0017,震荡排列,0.0
159682,20241101,0.926,0.930667,0.939982,0.939776,-0.009109,-0.9693,-0.004667,震荡排列,0.0
159682,20241031,0.932833,0.9394,0.945327,0.9423,-0.0029,-0.3078,-0.006567,震荡排列,0.0
159682,20241030,0.937333,0.9438,0.947091,0.942533,0.001267,0.1344,-0.006467,震荡排列,0.0
159682,20241029,0.9515,0.9518,0.949055,0.942257,0.009543,1.0128,-0.0003,微弱多头排列,0.3
159682,20241028,0.960167,0.9574,0.948327,0.939752,0.017648,1.8779,0.002767,中等多头排列,0.47
159682,20241025,0.955667,0.954933,0.942891,0.933576,0.021357,2.2877,0.000734,中等多头排列,0.57
159682,20241024,0.9465,0.9498,0.935255,0.925329,0.024471,2.6446,-0.0033,中等多头排列,0.66
159682,20241023,0.954667,0.9502,0.9332,0.9185,0.0317,3.4513,0.004467,强势多头排列,0.68
159682,20241022,0.957333,0.9414,0.929509,0.909,0.0324,3.5644,0.015933,强势多头排列,0.71
159682,20241021,0.9435,0.9268,0.9288,0.897467,0.029333,3.2684,0.0167,震荡排列,0.0
159682,20241018,0.917833,0.911333,0.928982,0.8847,0.026633,3.0104,0.0065,震荡排列,0.0
159682,20241017,0.881667,0.8918,0.926364,0.87031,0.02149,2.4692,-0.010133,震荡排列,0.0
159682,20241016,0.895333,0.904533,0.935855,0.862548,0.041985,4.8676,-0.0092,震荡排列,0.0
159682,20241015,0.912667,0.924133,0.941745,0.8535,0.070633,8.2757,-0.011466,震荡排列,0.0
159682,20241014,0.928167,0.955133,0.939818,0.841143,0.11399,13.5518,-0.026966,强势多头排列,1.2
159682,20241011,0.9375,0.978933,0.926945,0.824429,0.154504,18.7407,-0.041433,强势多头排列,1.2
159682,20241010,1.005667,1.005867,0.914182,0.808986,0.196881,24.3368,-0.0002,强势多头排列,1.2
159682,20241009,1.054167,1.0016,0.887073,0.787443,0.214157,27.1965,0.052567,强势多头排列,1.2
159682,20241008,1.056667,0.965933,0.847218,0.760824,0.205109,26.9588,0.090734,强势多头排列,1.2
159682,20240930,0.889333,0.8342,0.763164,0.713648,0.120552,16.8924,0.055133,强势多头排列,1.2
159682,20240927,0.773167,0.745867,0.708964,0.683629,0.062238,9.1041,0.0273,强势多头排列,1.2
159682,20240926,0.715333,0.6998,0.681,0.668086,0.031714,4.747,0.015533,强势多头排列,0.94
159682,20240925,0.689333,0.679,0.668055,0.66079,0.01821,2.7558,0.010333,中等多头排列,0.68
159682,20240924,0.671333,0.665533,0.659982,0.656295,0.009238,1.4076,0.0058,温和多头排列,0.42
159682,20240923,0.652667,0.652733,0.652909,0.652562,0.000171,0.0262,-6.6e-05,震荡排列,0.0
159682,20240920,0.654,0.653667,0.653236,0.652633,0.001034,0.1584,0.000333,微弱多头排列,0.3
159682,20240919,0.654,0.6542,0.653218,0.652524,0.001676,0.2568,-0.0002,微弱多头排列,0.3
159682,20240918,0.652,0.652867,0.652436,0.652043,0.000824,0.1264,-0.000867,微弱多头排列,0.3
159682,20240913,0.654,0.6534,0.652655,0.652205,0.001195,0.1832,0.0006,微弱多头排列,0.3
159682,20240912,0.655667,0.6536,0.653127,0.652438,0.001162,0.1781,0.002067,微弱多头排列,0.3
159682,20240911,0.653,0.651867,0.652345,0.652133,-0.000266,-0.0408,0.001133,震荡排列,0.0
159682,20240910,0.6485,0.649933,0.651327,0.651848,-0.001915,-0.2938,-0.001433,微弱空头排列,-0.3
159682,20240909,0.6495,0.651067,0.651691,0.652424,-0.001357,-0.208,-0.001567,微弱空头排列,-0.3
159682,20240906,0.651333,0.652,0.652055,0.653067,-0.001067,-0.1634,-0.000667,微弱空头排列,-0.3
159682,20240905,0.656167,0.6552,0.653055,0.654086,0.001114,0.1703,0.000967,震荡排列,0.0
159682,20240904,0.653,0.653733,0.651727,0.654019,-0.000286,-0.0437,-0.000733,震荡排列,0.0
159682,20240903,0.653667,0.652933,0.651145,0.654438,-0.001505,-0.23,0.000734,震荡排列,0.0
159682,20240902,0.652667,0.651133,0.650455,0.654871,-0.003738,-0.5708,0.001534,震荡排列,0.0
159682,20240830,0.655833,0.652533,0.651764,0.656271,-0.003738,-0.5696,0.0033,震荡排列,0.0
159682,20240829,0.646167,0.646667,0.649636,0.655948,-0.009281,-1.4149,-0.0005,温和空头排列,-0.43
159682,20240828,0.645167,0.6466,0.650891,0.657481,-0.010881,-1.655,-0.001433,中等空头排列,-0.42
159682,20240827,0.647333,0.6486,0.653182,0.6597,-0.0111,-1.6826,-0.001267,中等空头排列,-0.42
159682,20240826,0.649833,0.6512,0.655745,0.66201,-0.01081,-1.6329,-0.001367,中等空头排列,-0.41
159682,20240823,0.651333,0.6536,0.657836,0.664114,-0.010514,-1.5832,-0.002267,温和空头排列,-0.48
159682,20240822,0.653167,0.656333,0.659818,0.666248,-0.009915,-1.4882,-0.003166,温和空头排列,-0.45
159682,20240821,0.658167,0.660333,0.662345,0.668676,-0.008343,-1.2477,-0.002166,温和空头排列,-0.38
159682,20240820,0.6625,0.663067,0.664345,0.670814,-0.007747,-1.1549,-0.000567,微弱空头排列,-0.3
159682,20240819,0.665667,0.6652,0.665964,0.672781,-0.007581,-1.1268,0.000467,微弱空头排列,-0.3
159682,20240816,0.6645,0.6648,0.666364,0.674352,-0.009552,-1.4165,-0.0003,微弱空头排列,-0.3
159682,20240815,0.664,0.664333,0.667073,0.676195,-0.011862,-1.7542,-0.000333,中等空头排列,-0.44
159682,20240814,0.664333,0.664933,0.668764,0.678495,-0.013562,-1.9988,-0.0006,中等空头排列,-0.5
159682,20240813,0.666833,0.667533,0.671855,0.681319,-0.013786,-2.0234,-0.0007,中等空头排列,-0.51
159682,20240812,0.664833,0.667667,0.673564,0.683481,-0.015814,-2.3137,-0.002834,中等空头排列,-0.58
159682,20240809,0.6685,0.670533,0.676964,0.686481,-0.015948,-2.3232,-0.002033,中等空头排列,-0.58
159682,20240808,0.673333,0.673933,0.680582,0.689486,-0.015553,-2.2557,-0.0006,中等空头排列,-0.57
159682,20240807,0.6755,0.677533,0.683691,0.692181,-0.014648,-2.1162,-0.002033,中等空头排列,-0.53
159682,20240806,0.675833,0.681267,0.686036,0.694376,-0.013109,-1.8879,-0.005434,中等空头排列,-0.47
159682,20240805,0.6785,0.684733,0.688473,0.696448,-0.011715,-1.6821,-0.006233,中等空头排列,-0.42
159682,20240802,0.692167,0.692333,0.693527,0.699424,-0.007091,-1.0138,-0.000166,微弱空头排列,-0.3
159682,20240801,0.699,0.6962,0.696764,0.701105,-0.004905,-0.6996,0.0028,微弱空头排列,-0.3
159682,20240731,0.696333,0.694667,0.697673,0.70131,-0.006643,-0.9472,0.001666,温和空头排列,-0.28
159682,20240730,0.686833,0.688867,0.696818,0.700486,-0.011619,-1.6587,-0.002034,中等空头排列,-0.42
159682,20240729,0.690667,0.692333,0.700818,0.701995,-0.009662,-1.3764,-0.001666,微弱空头排列,-0.3
159682,20240726,0.694833,0.6976,0.704691,0.703376,-0.005776,-0.8212,-0.002767,震荡排列,0.0
159682,20240725,0.6945,0.700933,0.706727,0.703729,-0.002796,-0.3973,-0.006433,震荡排列,0.0
159682,20240724,0.701833,0.7078,0.709909,0.704638,0.003162,0.4487,-0.005967,震荡排列,0.0
159682,20240723,0.713,0.715133,0.712673,0.705486,0.009647,1.3674,-0.002133,温和多头排列,0.41
159682,20240722,0.7225,0.72,0.7136,0.705505,0.014495,2.0546,0.0025,中等多头排列,0.51
159682,20240719,0.72,0.7166,0.710091,0.703619,0.012981,1.8449,0.0034,中等多头排列,0.46
159682,20240718,0.7155,0.712067,0.706,0.701776,0.010291,1.4664,0.003433,温和多头排列,0.44
159682,20240717,0.709,0.707533,0.701873,0.70029,0.007243,1.0343,0.001467,微弱多头排列,0.3
159682,20240716,0.706167,0.704667,0.699036,0.699838,0.004829,0.69,0.0015,震荡排列,0.0
159682,20240715,0.702333,0.700533,0.695891,0.699595,0.000938,0.1341,0.0018,震荡排列,0.0
159682,20240712,0.703167,0.699067,0.694927,0.700738,-0.001671,-0.2385,0.0041,震荡排列,0.0
159682,20240711,0.698167,0.694267,0.6926,0.701386,-0.007119,-1.015,0.0039,震荡排列,0.0
159682,20240710,0.689333,0.688667,0.690527,0.702271,-0.013604,-1.9371,0.000666,微弱空头排列,-0.3
159682,20240709,0.6875,0.6878,0.691545,0.70469,-0.01689,-2.3968,-0.0003,中等空头排列,-0.6
159682,20240708,0.6845,0.686733,0.692691,0.707229,-0.020496,-2.8981,-0.002233,中等空头排列,-0.73
159682,20240705,0.690167,0.691333,0.697,0.711286,-0.019953,-2.8052,-0.001166,中等空头排列,-0.71
159682,20240704,0.690333,0.6926,0.699873,0.714505,-0.021905,-3.0658,-0.002267,强势空头排列,-0.62
159682,20240703,0.693833,0.696267,0.704145,0.718362,-0.022095,-3.0757,-0.002434,强势空头排列,-0.62
159682,20240702,0.696833,0.700533,0.708709,0.722181,-0.021648,-2.9976,-0.0037,强势空头排列,-0.6
159682,20240701,0.701333,0.705133,0.714018,0.72609,-0.020957,-2.8863,-0.0038,中等空头排列,-0.73
159682,20240628,0.707,0.709667,0.719345,0.729748,-0.020081,-2.7518,-0.002667,中等空头排列,-0.69
159682,20240627,0.713,0.7156,0.725055,0.733448,-0.017848,-2.4334,-0.0026,中等空头排列,-0.61
159682,20240626,0.717333,0.7206,0.729782,0.736571,-0.015971,-2.1683,-0.003267,中等空头排列,-0.54
159682,20240625,0.7175,0.7234,0.732545,0.738667,-0.015267,-2.0668,-0.0059,中等空头排列,-0.52
159682,20240624,0.728,0.733267,0.738,0.742119,-0.008852,-1.1928,-0.005267,温和空头排列,-0.36
159682,20240621,0.735667,0.740267,0.741182,0.744376,-0.004109,-0.552,-0.0046,微弱空头排列,-0.3
159682,20240620,0.742667,0.744933,0.743145,0.745933,-0.001,-0.1341,-0.002266,震荡排列,0.0
159682,20240619,0.750667,0.7486,0.745055,0.747395,0.001205,0.1612,0.002067,震荡排列,0.0
159682,20240618,0.751167,0.746933,0.744891,0.747705,-0.000772,-0.1032,0.004234,震荡排列,0.0
159682,20240617,0.744833,0.741733,0.743418,0.747424,-0.005691,-0.7614,0.0031,微弱空头排列,-0.3
159682,20240614,0.738167,0.7374,0.742782,0.747705,-0.010305,-1.3782,0.000767,温和空头排列,-0.41
159682,20240613,0.734667,0.7366,0.743745,0.748838,-0.012238,-1.6343,-0.001933,中等空头排列,-0.41
159682,20240612,0.735167,0.739933,0.746218,0.750748,-0.010815,-1.4406,-0.004766,温和空头排列,-0.43
