代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
515400,20250113,0.753333,0.7576,0.766,0.800329,-0.042729,-5.3389,-0.004267,强势空头排列,-1.08
515400,20250110,0.759333,0.7616,0.773909,0.80781,-0.04621,-5.7204,-0.002267,强势空头排列,-1.16
515400,20250109,0.769667,0.766533,0.784382,0.81601,-0.049477,-6.0633,0.003134,强势空头排列,-1.2
515400,20250108,0.765167,0.765467,0.792218,0.822514,-0.057047,-6.9357,-0.0003,强势空头排列,-1.2
515400,20250107,0.763,0.7716,0.8032,0.830219,-0.058619,-7.0607,-0.0086,强势空头排列,-1.2
515400,20250106,0.7615,0.781733,0.8146,0.83771,-0.055977,-6.6821,-0.020233,强势空头排列,-1.2
515400,20250103,0.784333,0.806067,0.832109,0.847695,-0.041628,-4.9107,-0.021734,强势空头排列,-0.99
515400,20250102,0.822333,0.836533,0.850855,0.857619,-0.021086,-2.4587,-0.0142,中等空头排列,-0.62
515400,20241231,0.852167,0.858,0.863455,0.86411,-0.00611,-0.7071,-0.005833,微弱空头排列,-0.3
515400,20241230,0.8685,0.8678,0.868527,0.866843,0.000957,0.1104,0.0007,震荡排列,0.0
515400,20241227,0.868667,0.8678,0.867982,0.8669,0.0009,0.1038,0.000867,震荡排列,0.0
515400,20241226,0.870333,0.87,0.867727,0.867186,0.002814,0.3245,0.000333,微弱多头排列,0.3
515400,20241225,0.862,0.8676,0.864745,0.865895,0.001705,0.1969,-0.0056,震荡排列,0.0
515400,20241224,0.870333,0.872333,0.866291,0.866762,0.005571,0.6427,-0.002,震荡排列,0.0
515400,20241223,0.876167,0.871133,0.866,0.866357,0.004776,0.5513,0.005034,震荡排列,0.0
515400,20241220,0.880833,0.8698,0.866291,0.866124,0.003676,0.4244,0.011033,微弱多头排列,0.3
515400,20241219,0.865,0.859,0.862182,0.8635,-0.0045,-0.5211,0.006,微弱空头排列,-0.3
515400,20241218,0.843833,0.848467,0.858055,0.861024,-0.012557,-1.4584,-0.004634,温和空头排列,-0.44
515400,20241217,0.843167,0.852067,0.860782,0.862186,-0.010119,-1.1736,-0.0089,微弱空头排列,-0.3
515400,20241216,0.857667,0.863533,0.866873,0.86489,-0.001357,-0.1569,-0.005866,震荡排列,0.0
515400,20241213,0.869833,0.8716,0.871091,0.866176,0.005424,0.6262,-0.001767,微弱多头排列,0.3
515400,20241212,0.878167,0.876333,0.873164,0.866286,0.010047,1.1598,0.001834,温和多头排列,0.35
515400,20241211,0.874833,0.873733,0.871218,0.864705,0.009028,1.0441,0.0011,微弱多头排列,0.3
515400,20241210,0.8735,0.871133,0.869527,0.863867,0.007266,0.8411,0.002367,微弱多头排列,0.3
515400,20241209,0.869667,0.867667,0.866636,0.863324,0.004343,0.5031,0.002,微弱多头排列,0.3
515400,20241206,0.869,0.868733,0.865091,0.864224,0.004509,0.5217,0.000267,微弱多头排列,0.3
515400,20241205,0.862667,0.8666,0.861364,0.864424,0.002176,0.2517,-0.003933,震荡排列,0.0
515400,20241204,0.865167,0.867067,0.859855,0.865748,0.001319,0.1524,-0.0019,震荡排列,0.0
515400,20241203,0.875,0.870133,0.860291,0.867938,0.002195,0.2529,0.004867,震荡排列,0.0
515400,20241202,0.875,0.865667,0.858164,0.868786,-0.003119,-0.359,0.009333,震荡排列,0.0
515400,20241129,0.861167,0.852933,0.852127,0.86769,-0.014757,-1.7007,0.008234,震荡排列,0.0
515400,20241128,0.844667,0.8424,0.848291,0.867286,-0.024886,-2.8694,0.002267,中等空头排列,-0.72
515400,20241127,0.838833,0.841733,0.849836,0.869,-0.027267,-3.1377,-0.0029,强势空头排列,-0.63
515400,20241126,0.831833,0.842267,0.853055,0.870395,-0.028128,-3.2316,-0.010434,强势空头排列,-0.65
515400,20241125,0.848667,0.854933,0.864055,0.874433,-0.0195,-2.23,-0.006266,中等空头排列,-0.56
515400,20241122,0.860833,0.8602,0.873764,0.876295,-0.016095,-1.8367,0.000633,微弱空头排列,-0.3
515400,20241121,0.8725,0.865667,0.883709,0.877338,-0.011671,-1.3303,0.006833,震荡排列,0.0
515400,20241120,0.860833,0.862667,0.888091,0.874905,-0.012238,-1.3988,-0.001834,震荡排列,0.0
515400,20241119,0.851333,0.866267,0.892927,0.8724,-0.006133,-0.703,-0.014934,震荡排列,0.0
515400,20241118,0.857167,0.8816,0.900291,0.870948,0.010652,1.223,-0.024433,震荡排列,0.0
515400,20241115,0.897333,0.9156,0.912145,0.871981,0.043619,5.0023,-0.018267,强势多头排列,1.0
515400,20241114,0.929667,0.937267,0.914255,0.868343,0.068924,7.9374,-0.0076,强势多头排列,1.2
515400,20241113,0.957333,0.947,0.909073,0.860962,0.086038,9.9932,0.010333,强势多头排列,1.2
515400,20241112,0.954333,0.9348,0.892636,0.848005,0.086795,10.2352,0.019533,强势多头排列,1.2
515400,20241111,0.934833,0.9128,0.871964,0.833271,0.079529,9.5442,0.022033,强势多头排列,1.2
515400,20241108,0.891167,0.8756,0.845909,0.816395,0.059205,7.252,0.015567,强势多头排列,1.2
515400,20241107,0.867667,0.85,0.828491,0.804371,0.045629,5.6726,0.017667,强势多头排列,1.12
515400,20241106,0.844167,0.829267,0.814091,0.79439,0.034877,4.3904,0.0149,强势多头排列,0.87
515400,20241105,0.818833,0.812533,0.802418,0.786167,0.026366,3.3537,0.0063,强势多头排列,0.67
515400,20241104,0.7935,0.796067,0.791509,0.778719,0.017348,2.2278,-0.002567,中等多头排列,0.55
515400,20241101,0.794167,0.7954,0.7896,0.775657,0.019743,2.5453,-0.001233,中等多头排列,0.63
515400,20241031,0.807333,0.8008,0.791055,0.77381,0.02699,3.4879,0.006533,强势多头排列,0.69
515400,20241030,0.7975,0.791067,0.7846,0.767533,0.023534,3.0662,0.006433,强势多头排列,0.61
515400,20241029,0.788333,0.783333,0.778655,0.761248,0.022085,2.9012,0.005,中等多头排列,0.72
515400,20241028,0.777833,0.7768,0.772709,0.754581,0.022219,2.9445,0.001033,中等多头排列,0.73
515400,20241025,0.772333,0.7748,0.768145,0.747986,0.026814,3.5848,-0.002467,强势多头排列,0.71
515400,20241024,0.772667,0.776067,0.7642,0.741305,0.034762,4.6893,-0.0034,强势多头排列,0.93
515400,20241023,0.780667,0.7778,0.761218,0.734267,0.043533,5.9288,0.002867,强势多头排列,1.17
515400,20241022,0.782333,0.772067,0.756036,0.725048,0.047019,6.4849,0.010266,强势多头排列,1.2
515400,20241021,0.776833,0.762467,0.750873,0.714595,0.047872,6.6992,0.014366,强势多头排列,1.2
515400,20241018,0.753,0.745067,0.742,0.701733,0.043334,6.1753,0.007933,强势多头排列,1.2
515400,20241017,0.730833,0.729667,0.7344,0.68961,0.040057,5.8086,0.001166,震荡排列,0.0
515400,20241016,0.725833,0.726333,0.730527,0.679805,0.046528,6.8443,-0.0005,震荡排列,0.0
515400,20241015,0.727667,0.732067,0.727382,0.670824,0.061243,9.1295,-0.0044,强势多头排列,1.2
515400,20241014,0.731,0.7404,0.7206,0.660476,0.079924,12.101,-0.0094,强势多头排列,1.2
515400,20241011,0.731833,0.7426,0.707982,0.647886,0.094714,14.6189,-0.010767,强势多头排列,1.2
515400,20241010,0.762333,0.7518,0.698418,0.637562,0.114238,17.9179,0.010533,强势多头排列,1.2
515400,20241009,0.7665,0.737267,0.677618,0.622271,0.114996,18.4801,0.029233,强势多头排列,1.2
515400,20241008,0.743167,0.704667,0.6496,0.604267,0.1004,16.6152,0.0385,强势多头排列,1.2
515400,20240930,0.677333,0.650133,0.612855,0.582952,0.067181,11.5243,0.0272,强势多头排列,1.2
515400,20240927,0.624667,0.609,0.586073,0.567643,0.041357,7.2857,0.015667,强势多头排列,1.2
515400,20240926,0.591667,0.583067,0.5692,0.557943,0.025124,4.503,0.0086,强势多头排列,0.89
515400,20240925,0.575667,0.57,0.560182,0.552557,0.017443,3.1568,0.005667,强势多头排列,0.63
515400,20240924,0.567,0.561867,0.554491,0.549157,0.01271,2.3145,0.005133,中等多头排列,0.58
515400,20240923,0.556833,0.553,0.549036,0.546052,0.006948,1.2724,0.003833,温和多头排列,0.38
515400,20240920,0.552,0.548933,0.546491,0.544433,0.0045,0.8265,0.003067,温和多头排列,0.25
515400,20240919,0.546,0.545333,0.544273,0.543043,0.00229,0.4217,0.000667,微弱多头排列,0.3
515400,20240918,0.541,0.542667,0.542691,0.54201,0.000657,0.1212,-0.001667,震荡排列,0.0
515400,20240913,0.543333,0.5436,0.543236,0.542224,0.001376,0.2538,-0.000267,微弱多头排列,0.3
515400,20240912,0.546667,0.544467,0.544055,0.542519,0.001948,0.3591,0.0022,微弱多头排列,0.3
515400,20240911,0.545,0.543533,0.543655,0.542314,0.001219,0.2248,0.001467,震荡排列,0.0
515400,20240910,0.540833,0.541667,0.542582,0.541952,-0.000285,-0.0526,-0.000834,震荡排列,0.0
515400,20240909,0.538167,0.540533,0.541582,0.541838,-0.001305,-0.2408,-0.002366,微弱空头排列,-0.3
515400,20240906,0.543167,0.5436,0.542836,0.542967,0.000633,0.1166,-0.000433,震荡排列,0.0
515400,20240905,0.547,0.546067,0.543164,0.543729,0.002338,0.43,0.000933,震荡排列,0.0
515400,20240904,0.543833,0.544533,0.541345,0.543619,0.000914,0.1681,-0.0007,震荡排列,0.0
515400,20240903,0.545,0.5438,0.540436,0.54411,-0.00031,-0.057,0.0012,震荡排列,0.0
515400,20240902,0.543333,0.540933,0.538982,0.544452,-0.003519,-0.6463,0.0024,震荡排列,0.0
515400,20240830,0.545667,0.541467,0.5398,0.54591,-0.004443,-0.8139,0.0042,震荡排列,0.0
515400,20240829,0.534833,0.534867,0.537382,0.545824,-0.010957,-2.0074,-3.4e-05,中等空头排列,-0.5
515400,20240828,0.531833,0.533067,0.538273,0.547567,-0.0145,-2.6481,-0.001234,中等空头排列,-0.67
515400,20240827,0.534,0.5348,0.541055,0.550438,-0.015638,-2.841,-0.0008,中等空头排列,-0.72
515400,20240826,0.536833,0.538,0.544527,0.553662,-0.015662,-2.8288,-0.001167,中等空头排列,-0.71
515400,20240823,0.536667,0.540133,0.546855,0.556333,-0.0162,-2.9119,-0.003466,中等空头排列,-0.73
515400,20240822,0.538,0.543533,0.549618,0.559229,-0.015696,-2.8067,-0.005533,中等空头排列,-0.71
515400,20240821,0.548,0.551267,0.554291,0.563033,-0.011766,-2.0898,-0.003267,中等空头排列,-0.52
515400,20240820,0.553667,0.5554,0.557073,0.565771,-0.010371,-1.8331,-0.001733,中等空头排列,-0.46
515400,20240819,0.560167,0.559267,0.559836,0.568424,-0.009157,-1.6109,0.0009,微弱空头排列,-0.3
515400,20240816,0.558,0.557667,0.560036,0.569857,-0.01219,-2.1391,0.000333,中等空头排列,-0.54
515400,20240815,0.5585,0.558067,0.561764,0.571967,-0.0139,-2.4302,0.000433,中等空头排列,-0.61
515400,20240814,0.556,0.557467,0.563527,0.573814,-0.016347,-2.8488,-0.001467,中等空头排列,-0.72
515400,20240813,0.557667,0.559867,0.567345,0.5764,-0.016533,-2.8683,-0.0022,中等空头排列,-0.72
515400,20240812,0.559167,0.562467,0.571091,0.578867,-0.0164,-2.8331,-0.0033,中等空头排列,-0.71
515400,20240809,0.564667,0.567133,0.575873,0.581729,-0.014596,-2.5091,-0.002466,中等空头排列,-0.63
515400,20240808,0.569,0.5714,0.5798,0.584048,-0.012648,-2.1656,-0.0024,中等空头排列,-0.54
515400,20240807,0.572167,0.5768,0.583291,0.586124,-0.009324,-1.5908,-0.004633,温和空头排列,-0.48
515400,20240806,0.576833,0.5834,0.586236,0.587876,-0.004476,-0.7614,-0.006567,微弱空头排列,-0.3
515400,20240805,0.583,0.588533,0.588327,0.589086,-0.000553,-0.0939,-0.005533,震荡排列,0.0
515400,20240802,0.597833,0.596067,0.591964,0.590767,0.0053,0.8971,0.001766,微弱多头排列,0.3
515400,20240801,0.6015,0.596533,0.592109,0.590538,0.005995,1.0152,0.004967,微弱多头排列,0.3
515400,20240731,0.595667,0.5916,0.589764,0.589086,0.002514,0.4268,0.004067,微弱多头排列,0.3
515400,20240730,0.5835,0.583133,0.586182,0.587119,-0.003986,-0.6789,0.000367,微弱空头排列,-0.3
515400,20240729,0.583,0.583,0.587127,0.587557,-0.004557,-0.7756,0.0,微弱空头排列,-0.3
515400,20240726,0.583167,0.585133,0.588364,0.588319,-0.003186,-0.5415,-0.001966,震荡排列,0.0
515400,20240725,0.5825,0.5872,0.589109,0.588905,-0.001705,-0.2895,-0.0047,震荡排列,0.0
515400,20240724,0.587333,0.590533,0.590636,0.5899,0.000633,0.1073,-0.0032,震荡排列,0.0
515400,20240723,0.596333,0.5952,0.592564,0.591286,0.003914,0.6619,0.001133,微弱多头排列,0.3
515400,20240722,0.600333,0.597133,0.592727,0.591814,0.005319,0.8988,0.0032,微弱多头排列,0.3
515400,20240719,0.593167,0.591533,0.589145,0.59071,0.000823,0.1393,0.001634,震荡排列,0.0
515400,20240718,0.5885,0.587533,0.586673,0.590405,-0.002872,-0.4864,0.000967,震荡排列,0.0
515400,20240717,0.589,0.588467,0.586564,0.591519,-0.003052,-0.516,0.000533,震荡排列,0.0
515400,20240716,0.587167,0.587533,0.585909,0.5925,-0.004967,-0.8383,-0.000366,震荡排列,0.0
515400,20240715,0.584167,0.584867,0.585,0.593457,-0.00859,-1.4475,-0.0007,微弱空头排列,-0.3
515400,20240712,0.589333,0.586667,0.5874,0.596105,-0.009438,-1.5833,0.002666,微弱空头排列,-0.3
515400,20240711,0.5885,0.585267,0.588345,0.598043,-0.012776,-2.1363,0.003233,中等空头排列,-0.54
515400,20240710,0.58,0.580933,0.588255,0.599505,-0.018572,-3.0979,-0.000933,强势空头排列,-0.62
515400,20240709,0.579333,0.582133,0.591255,0.602443,-0.02031,-3.3713,-0.0028,强势空头排列,-0.68
515400,20240708,0.579333,0.585133,0.594382,0.605605,-0.020472,-3.3804,-0.0058,强势空头排列,-0.68
515400,20240705,0.590333,0.5948,0.600291,0.610129,-0.015329,-2.5124,-0.004467,中等空头排列,-0.63
515400,20240704,0.5945,0.599,0.603236,0.612895,-0.013895,-2.2671,-0.0045,中等空头排列,-0.57
515400,20240703,0.604667,0.606,0.6076,0.616262,-0.010262,-1.6652,-0.001333,微弱空头排列,-0.3
515400,20240702,0.609167,0.6098,0.610182,0.618457,-0.008657,-1.3998,-0.000633,微弱空头排列,-0.3
515400,20240701,0.609,0.609267,0.611836,0.619905,-0.010638,-1.7161,-0.000267,中等空头排列,-0.43
515400,20240628,0.610333,0.607933,0.613727,0.621376,-0.013443,-2.1634,0.0024,中等空头排列,-0.54
515400,20240627,0.6095,0.608533,0.616545,0.623138,-0.014605,-2.3438,0.000967,中等空头排列,-0.59
515400,20240626,0.607833,0.6102,0.619855,0.62499,-0.01479,-2.3664,-0.002367,中等空头排列,-0.59
515400,20240625,0.6,0.608533,0.6208,0.625548,-0.017015,-2.72,-0.008533,中等空头排列,-0.68
515400,20240624,0.6145,0.6218,0.628473,0.629505,-0.007705,-1.224,-0.0073,微弱空头排列,-0.3
515400,20240621,0.6285,0.6324,0.633836,0.632295,0.000105,0.0166,-0.0039,震荡排列,0.0
515400,20240620,0.634,0.6358,0.634727,0.632924,0.002876,0.4544,-0.0018,微弱多头排列,0.3
515400,20240619,0.6425,0.640933,0.636309,0.634052,0.006881,1.0852,0.001567,温和多头排列,0.32
515400,20240618,0.6415,0.6394,0.634473,0.633576,0.005824,0.9192,0.0021,微弱多头排列,0.3
515400,20240617,0.635333,0.6346,0.631255,0.632638,0.001962,0.3101,0.000733,震荡排列,0.0
515400,20240614,0.6365,0.633667,0.6308,0.633276,0.000391,0.0617,0.002833,震荡排列,0.0
515400,20240613,0.633,0.629533,0.629073,0.633424,-0.003891,-0.6143,0.003467,震荡排列,0.0
515400,20240612,0.628333,0.626533,0.627927,0.63401,-0.007477,-1.1793,0.0018,微弱空头排列,-0.3
