代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
518860,20250527,7.417333,7.433067,7.379182,7.387262,0.045805,0.6201,-0.015734,震荡排列,0.0
518860,20250526,7.4555,7.444867,7.368527,7.392519,0.052348,0.7081,0.010633,震荡排列,0.0
518860,20250523,7.468333,7.422867,7.345564,7.392243,0.030624,0.4143,0.045466,震荡排列,0.0
518860,20250522,7.428833,7.374067,7.319455,7.392086,-0.018019,-0.2438,0.054766,震荡排列,0.0
518860,20250521,7.358167,7.3024,7.296927,7.394138,-0.091738,-1.2407,0.055767,震荡排列,0.0
518860,20250520,7.232333,7.212267,7.2752,7.395171,-0.182904,-2.4733,0.020066,强势空头排列,-1.0
518860,20250519,7.201667,7.210733,7.305073,7.421124,-0.210391,-2.835,-0.009066,强势空头排列,-1.0
518860,20250516,7.171,7.2142,7.336964,7.447062,-0.232862,-3.1269,-0.0432,强势空头排列,-1.0
518860,20250515,7.189,7.257933,7.383873,7.478352,-0.220419,-2.9474,-0.068933,强势空头排列,-1.0
518860,20250514,7.321833,7.376333,7.461055,7.522814,-0.146481,-1.9472,-0.0545,中等空头排列,-0.6
518860,20250513,7.393333,7.4508,7.504364,7.5469,-0.0961,-1.2734,-0.057467,中等空头排列,-0.6
518860,20250512,7.473833,7.525533,7.542182,7.56469,-0.039157,-0.5176,-0.0517,温和空头排列,-0.3
518860,20250509,7.583167,7.592333,7.574455,7.576433,0.0159,0.2099,-0.009166,震荡排列,0.0
518860,20250508,7.62,7.600933,7.584145,7.568943,0.03199,0.4226,0.019067,温和多头排列,0.3
518860,20250507,7.638,7.600533,7.595055,7.557167,0.043366,0.5738,0.037467,微弱多头排列,0.05
518860,20250506,7.567667,7.549533,7.581818,7.5308,0.018733,0.2488,0.018134,震荡排列,0.0
518860,20250430,7.503333,7.517133,7.578673,7.507362,0.009771,0.1302,-0.0138,震荡排列,0.0
518860,20250429,7.521833,7.535,7.602,7.495676,0.039324,0.5246,-0.013167,震荡排列,0.0
518860,20250428,7.530167,7.5696,7.613473,7.477162,0.092438,1.2363,-0.039433,震荡排列,0.0
518860,20250425,7.567167,7.636667,7.6306,7.460524,0.176143,2.361,-0.0695,微弱多头排列,0.05
518860,20250424,7.648667,7.685467,7.630709,7.4342,0.251267,3.3799,-0.0368,强势多头排列,1.0
518860,20250423,7.7235,7.713333,7.612091,7.398519,0.314814,4.2551,0.010167,强势多头排列,1.0
518860,20250422,7.8565,7.769667,7.600109,7.367795,0.401872,5.4544,0.086833,强势多头排列,1.0
518860,20250421,7.671667,7.6168,7.478545,7.28431,0.33249,4.5645,0.054867,强势多头排列,1.0
518860,20250418,7.581667,7.526867,7.390491,7.221986,0.304881,4.2216,0.0548,强势多头排列,1.0
518860,20250417,7.5185,7.461467,7.319055,7.16939,0.292077,4.0739,0.057033,强势多头排列,1.0
518860,20250416,7.4225,7.373333,7.240891,7.114724,0.258609,3.6348,0.049167,强势多头排列,1.0
518860,20250415,7.3285,7.279067,7.170036,7.064348,0.214719,3.0395,0.049433,强势多头排列,1.0
518860,20250414,7.285333,7.210533,7.122782,7.026329,0.184204,2.6216,0.0748,强势多头排列,1.0
518860,20250411,7.186667,7.112933,7.069218,6.985514,0.127419,1.824,0.073734,中等多头排列,0.6
518860,20250410,7.065833,7.028733,7.0206,6.948352,0.080381,1.1568,0.0371,微弱多头排列,0.05
518860,20250409,6.9525,6.972267,6.9848,6.918329,0.053938,0.7796,-0.019767,震荡排列,0.0
518860,20250408,6.939667,6.975733,6.974927,6.901657,0.074076,1.0733,-0.036066,微弱多头排列,0.05
518860,20250407,6.987833,7.012333,6.977182,6.8908,0.121533,1.7637,-0.0245,中等多头排列,0.6
518860,20250403,7.082333,7.063867,6.983091,6.881133,0.182734,2.6556,0.018466,强势多头排列,1.0
518860,20250402,7.052167,7.0228,6.943891,6.847871,0.174929,2.5545,0.029367,强势多头排列,1.0
518860,20250401,7.038333,6.986,6.911509,6.818119,0.167881,2.4623,0.052333,强势多头排列,1.0
518860,20250331,6.967167,6.92,6.867836,6.782948,0.137052,2.0205,0.047167,中等多头排列,0.6
518860,20250328,6.888333,6.857667,6.828473,6.750524,0.107143,1.5872,0.030666,中等多头排列,0.6
518860,20250327,6.808667,6.803133,6.794745,6.721267,0.081866,1.218,0.005534,微弱多头排列,0.05
518860,20250326,6.7965,6.7968,6.782927,6.7042,0.0926,1.3812,-0.0003,中等多头排列,0.6
518860,20250325,6.788,6.7952,6.768636,6.68709,0.10811,1.6167,-0.0072,中等多头排列,0.6
518860,20250324,6.798333,6.798733,6.753764,6.671295,0.127438,1.9102,-0.0004,中等多头排列,0.6
518860,20250321,6.8055,6.791733,6.732418,6.653433,0.1383,2.0786,0.013767,中等多头排列,0.6
518860,20250320,6.808333,6.780267,6.7076,6.635181,0.145086,2.1866,0.028066,中等多头排列,0.6
518860,20250319,6.7705,6.7406,6.670891,6.612429,0.128171,1.9383,0.0299,中等多头排列,0.6
518860,20250318,6.720167,6.6878,6.6324,6.590181,0.097619,1.4813,0.032367,中等多头排列,0.6
518860,20250317,6.678167,6.6424,6.601964,6.5735,0.0689,1.0481,0.035767,温和多头排列,0.3
518860,20250314,6.634,6.6038,6.576255,6.56051,0.04329,0.6599,0.0302,温和多头排列,0.3
518860,20250313,6.563833,6.5566,6.547364,6.547676,0.008924,0.1363,0.007233,震荡排列,0.0
518860,20250312,6.536833,6.539333,6.534927,6.54411,-0.004777,-0.073,-0.0025,震荡排列,0.0
518860,20250311,6.5365,6.541667,6.532255,6.545767,-0.0041,-0.0626,-0.005167,震荡排列,0.0
518860,20250310,6.551,6.550133,6.534455,6.549619,0.000514,0.0078,0.000867,震荡排列,0.0
518860,20250307,6.547333,6.540467,6.530509,6.549724,-0.009257,-0.1413,0.006866,震荡排列,0.0
518860,20250306,6.550833,6.533067,6.531273,6.551329,-0.018262,-0.2788,0.017766,震荡排列,0.0
518860,20250305,6.534167,6.5184,6.530927,6.550876,-0.032476,-0.4958,0.015767,微弱空头排列,-0.05
518860,20250304,6.495833,6.498267,6.529564,6.548862,-0.050595,-0.7726,-0.002434,温和空头排列,-0.3
518860,20250303,6.480667,6.498867,6.537582,6.54971,-0.050843,-0.7763,-0.0182,微弱空头排列,-0.05
518860,20250228,6.496,6.5214,6.553691,6.553276,-0.031876,-0.4864,-0.0254,震荡排列,0.0
518860,20250227,6.538333,6.555267,6.574491,6.556529,-0.001262,-0.0192,-0.016934,震荡排列,0.0
518860,20250226,6.568333,6.58,6.586945,6.553314,0.026686,0.4072,-0.011667,震荡排列,0.0
518860,20250225,6.597667,6.604133,6.596491,6.5465,0.057633,0.8804,-0.006466,微弱多头排列,0.05
518860,20250224,6.603167,6.605933,6.594818,6.531605,0.074328,1.138,-0.002766,微弱多头排列,0.05
518860,20250221,6.6105,6.601133,6.591527,6.514386,0.086747,1.3316,0.009367,微弱多头排列,0.05
518860,20250220,6.622667,6.603533,6.587982,6.496362,0.107171,1.6497,0.019134,中等多头排列,0.6
518860,20250219,6.585667,6.583467,6.570418,6.470586,0.112881,1.7445,0.0022,微弱多头排列,0.05
518860,20250218,6.561833,6.567333,6.554273,6.444552,0.122781,1.9052,-0.0055,微弱多头排列,0.05
518860,20250217,6.561,6.567733,6.539309,6.42059,0.147143,2.2917,-0.006733,中等多头排列,0.6
518860,20250214,6.598667,6.590133,6.530455,6.400657,0.189476,2.9603,0.008534,强势多头排列,1.0
518860,20250213,6.576,6.562067,6.493345,6.367343,0.194724,3.0582,0.013933,强势多头排列,1.0
518860,20250212,6.567833,6.5384,6.457527,6.335767,0.202633,3.1982,0.029433,强势多头排列,1.0
518860,20250211,6.5505,6.515667,6.418327,6.30379,0.211877,3.3611,0.034833,强势多头排列,1.0
518860,20250210,6.4805,6.451067,6.362582,6.264719,0.186348,2.9746,0.029433,强势多头排列,1.0
518860,20250207,6.432833,6.389533,6.312673,6.229967,0.159566,2.5613,0.0433,强势多头排列,1.0
518860,20250206,6.395667,6.345533,6.2754,6.202524,0.143009,2.3057,0.050134,中等多头排列,0.6
518860,20250205,6.332333,6.290867,6.234727,6.173957,0.11691,1.8936,0.041466,中等多头排列,0.6
518860,20250127,6.209,6.203533,6.180927,6.139605,0.063928,1.0412,0.005467,温和多头排列,0.3
518860,20250124,6.2145,6.198067,6.172582,6.12859,0.069477,1.1337,0.016433,温和多头排列,0.3
518860,20250123,6.191,6.177933,6.156964,6.113514,0.064419,1.0537,0.013067,温和多头排列,0.3
518860,20250122,6.171167,6.1626,6.143964,6.09981,0.06279,1.0294,0.008567,温和多头排列,0.3
518860,20250121,6.143333,6.141467,6.128127,6.084833,0.056634,0.9307,0.001866,温和多头排列,0.3
518860,20250120,6.145,6.136533,6.120873,6.074714,0.061819,1.0176,0.008467,温和多头排列,0.3
518860,20250117,6.1415,6.1304,6.111073,6.063362,0.067038,1.1056,0.0111,温和多头排列,0.3
518860,20250116,6.121,6.118267,6.0972,6.049752,0.068515,1.1325,0.002733,温和多头排列,0.3
518860,20250115,6.1065,6.106933,6.083327,6.036771,0.070162,1.1622,-0.000433,温和多头排列,0.3
518860,20250114,6.104667,6.099,6.070745,6.0253,0.0737,1.2232,0.005667,中等多头排列,0.6
518860,20250113,6.116333,6.096333,6.061018,6.016086,0.080247,1.3339,0.02,中等多头排列,0.6
518860,20250110,6.0915,6.070867,6.040036,6.002029,0.068838,1.1469,0.020633,温和多头排列,0.3
518860,20250109,6.054667,6.0438,6.018091,5.988762,0.055038,0.919,0.010867,温和多头排列,0.3
518860,20250108,6.028833,6.025267,6.001673,5.979352,0.045915,0.7679,0.003566,温和多头排列,0.3
518860,20250107,6.017,6.010067,5.988691,5.972452,0.037615,0.6298,0.006933,温和多头排列,0.3
518860,20250106,6.017,6.000733,5.980582,5.968305,0.032428,0.5433,0.016267,温和多头排列,0.3
518860,20250103,6.006333,5.988267,5.970673,5.963819,0.024448,0.4099,0.018066,微弱多头排列,0.05
518860,20250102,5.965833,5.9612,5.953309,5.956286,0.004914,0.0825,0.004633,震荡排列,0.0
518860,20241231,5.946167,5.948533,5.944891,5.953405,-0.004872,-0.0818,-0.002366,震荡排列,0.0
518860,20241230,5.949667,5.949467,5.9444,5.954657,-0.00519,-0.0872,0.0002,震荡排列,0.0
518860,20241227,5.9565,5.953067,5.944945,5.956033,-0.002966,-0.0498,0.003433,震荡排列,0.0
518860,20241226,5.9495,5.946533,5.942982,5.95549,-0.008957,-0.1504,0.002967,震荡排列,0.0
518860,20241225,5.946,5.937933,5.943909,5.955095,-0.017162,-0.2882,0.008067,微弱空头排列,-0.05
518860,20241224,5.937833,5.932733,5.947309,5.95511,-0.022377,-0.3758,0.0051,微弱空头排列,-0.05
518860,20241223,5.931333,5.933667,5.954127,5.95621,-0.022543,-0.3785,-0.002334,微弱空头排列,-0.05
518860,20241220,5.912833,5.9254,5.955855,5.954624,-0.029224,-0.4908,-0.012567,震荡排列,0.0
518860,20241219,5.931333,5.943733,5.968455,5.959171,-0.015438,-0.2591,-0.0124,震荡排列,0.0
518860,20241218,5.961667,5.9744,5.982509,5.964329,0.010071,0.1689,-0.012733,震荡排列,0.0
518860,20241217,5.9635,5.985067,5.9832,5.962248,0.022819,0.3827,-0.021567,微弱多头排列,0.05
518860,20241216,5.993667,6.003467,5.987382,5.961624,0.041843,0.7019,-0.0098,温和多头排列,0.3
518860,20241213,6.0315,6.019067,5.989,5.95949,0.059577,0.9997,0.012433,温和多头排列,0.3
518860,20241212,6.035667,6.0106,5.979436,5.950762,0.059838,1.0056,0.025067,温和多头排列,0.3
518860,20241211,5.995,5.976467,5.957182,5.935467,0.041,0.6908,0.018533,温和多头排列,0.3
518860,20241210,5.9565,5.95,5.940018,5.922876,0.027124,0.458,0.0065,微弱多头排列,0.05
518860,20241209,5.939,5.939933,5.930491,5.914624,0.025309,0.4279,-0.000933,微弱多头排列,0.05
518860,20241206,5.931,5.9326,5.924527,5.908229,0.024371,0.4125,-0.0016,微弱多头排列,0.05
518860,20241205,5.943333,5.936333,5.926018,5.904695,0.031638,0.5358,0.007,微弱多头排列,0.05
518860,20241204,5.938,5.930533,5.924382,5.899148,0.031385,0.532,0.007467,微弱多头排列,0.05
518860,20241203,5.928333,5.920733,5.920291,5.893424,0.027309,0.4634,0.0076,微弱多头排列,0.05
518860,20241202,5.9035,5.9022,5.913364,5.887248,0.014952,0.254,0.0013,震荡排列,0.0
518860,20241129,5.916333,5.909,5.916509,5.887962,0.021038,0.3573,0.007333,震荡排列,0.0
518860,20241128,5.891667,5.9054,5.906382,5.884519,0.020881,0.3548,-0.013733,震荡排列,0.0
518860,20241127,5.901,5.922867,5.9026,5.887067,0.0358,0.6081,-0.021867,温和多头排列,0.3
518860,20241126,5.915167,5.927667,5.891691,5.88801,0.039657,0.6735,-0.0125,微弱多头排列,0.05
518860,20241125,5.97,5.951133,5.889709,5.895043,0.05609,0.9515,0.018867,震荡排列,0.0
518860,20241122,5.976167,5.9392,5.8738,5.895419,0.043781,0.7426,0.036967,震荡排列,0.0
518860,20241121,5.909667,5.874333,5.838818,5.886743,-0.01241,-0.2108,0.035334,震荡排列,0.0
518860,20241120,5.8575,5.822667,5.817818,5.886362,-0.063695,-1.0821,0.034833,震荡排列,0.0
518860,20241119,5.816667,5.792867,5.813691,5.894248,-0.101381,-1.72,0.0238,中等空头排列,-0.6
518860,20241118,5.747,5.757133,5.810855,5.902205,-0.145072,-2.4579,-0.010133,强势空头排列,-1.0
518860,20241115,5.730667,5.762733,5.829709,5.920529,-0.157796,-2.6652,-0.032066,强势空头排列,-1.0
518860,20241114,5.770667,5.807333,5.868509,5.94711,-0.139777,-2.3503,-0.036666,中等空头排列,-0.6
518860,20241113,5.834333,5.856,5.911291,5.972876,-0.116876,-1.9568,-0.021667,中等空头排列,-0.6
518860,20241112,5.872167,5.889667,5.944345,5.99061,-0.100943,-1.685,-0.0175,中等空头排列,-0.6
518860,20241111,5.913833,5.933,5.980273,6.007324,-0.074324,-1.2372,-0.019167,中等空头排列,-0.6
518860,20241108,5.924333,5.949867,6.000527,6.014167,-0.0643,-1.0691,-0.025534,温和空头排列,-0.3
518860,20241107,5.950333,5.975867,6.0222,6.020162,-0.044295,-0.7358,-0.025534,震荡排列,0.0
518860,20241106,6.022333,6.033733,6.054655,6.029633,0.0041,0.068,-0.0114,震荡排列,0.0
518860,20241105,6.024333,6.0496,6.060164,6.022867,0.026733,0.4439,-0.025267,震荡排列,0.0
518860,20241104,6.049,6.073,6.067745,6.015676,0.057324,0.9529,-0.024,微弱多头排列,0.05
518860,20241101,6.099667,6.0994,6.076491,6.007519,0.091881,1.5294,0.000267,中等多头排列,0.6
518860,20241031,6.128167,6.105533,6.074273,5.993238,0.112295,1.8737,0.022634,中等多头排列,0.6
518860,20241030,6.1125,6.084,6.057327,5.971567,0.112433,1.8828,0.0285,中等多头排列,0.6
518860,20241029,6.055167,6.045,6.029255,5.944976,0.100024,1.6825,0.010167,中等多头排列,0.6
518860,20241028,6.024333,6.0284,6.010236,5.923967,0.104433,1.7629,-0.004067,中等多头排列,0.6
518860,20241025,6.019,6.025733,5.994655,5.905519,0.120214,2.0356,-0.006733,中等多头排列,0.6
518860,20241024,6.031833,6.029467,5.979873,5.888233,0.141234,2.3986,0.002366,中等多头排列,0.6
518860,20241023,6.05,6.0272,5.9594,5.869181,0.158019,2.6924,0.0228,强势多头排列,1.0
518860,20241022,6.022167,5.993933,5.921145,5.842614,0.151319,2.5899,0.028234,强势多头排列,1.0
518860,20241021,5.991667,5.957133,5.883564,5.817357,0.139776,2.4027,0.034534,中等多头排列,0.6
518860,20241018,5.932833,5.903,5.839309,5.78919,0.11381,1.9659,0.029833,中等多头排列,0.6
518860,20241017,5.887167,5.8614,5.805727,5.766429,0.094971,1.647,0.025767,中等多头排列,0.6
518860,20241016,5.847333,5.820267,5.778109,5.74631,0.073957,1.287,0.027066,中等多头排列,0.6
518860,20241015,5.801167,5.773267,5.754109,5.726986,0.046281,0.8081,0.0279,温和多头排列,0.3
518860,20241014,5.773,5.7466,5.742364,5.713657,0.032943,0.5766,0.0264,微弱多头排列,0.05
518860,20241011,5.720333,5.715133,5.729509,5.699033,0.0161,0.2825,0.0052,震荡排列,0.0
518860,20241010,5.683833,5.699267,5.723018,5.687238,0.012029,0.2115,-0.015434,震荡排列,0.0
518860,20241009,5.693833,5.715133,5.729473,5.682067,0.033066,0.5819,-0.0213,震荡排列,0.0
518860,20241008,5.737833,5.750133,5.740473,5.678824,0.071309,1.2557,-0.0123,微弱多头排列,0.05
518860,20240930,5.7535,5.7604,5.736709,5.667929,0.092471,1.6315,-0.0069,中等多头排列,0.6
518860,20240927,5.7805,5.7704,5.729236,5.656052,0.114348,2.0217,0.0101,中等多头排列,0.6
518860,20240926,5.773167,5.7578,5.709182,5.63859,0.11921,2.1142,0.015367,中等多头排列,0.6
518860,20240925,5.763,5.736933,5.6858,5.620648,0.116285,2.0689,0.026067,中等多头排列,0.6
518860,20240924,5.7145,5.693267,5.650745,5.598352,0.094915,1.6954,0.021233,中等多头排列,0.6
518860,20240923,5.696167,5.674533,5.629055,5.583905,0.090628,1.623,0.021634,中等多头排列,0.6
518860,20240920,5.647667,5.635133,5.598982,5.566214,0.068919,1.2382,0.012534,中等多头排列,0.6
518860,20240919,5.622833,5.608867,5.5768,5.553962,0.054905,0.9886,0.013966,温和多头排列,0.3
518860,20240918,5.614167,5.595333,5.562964,5.546638,0.048695,0.8779,0.018834,温和多头排列,0.3
518860,20240913,5.5885,5.569467,5.545036,5.537886,0.031581,0.5703,0.019033,微弱多头排列,0.05
518860,20240912,5.547,5.537333,5.525745,5.5285,0.008833,0.1598,0.009667,震荡排列,0.0
518860,20240911,5.5365,5.5298,5.521327,5.526338,0.003462,0.0626,0.0067,震荡排列,0.0
518860,20240910,5.516833,5.514067,5.515073,5.522929,-0.008862,-0.1605,0.002766,微弱空头排列,-0.05
518860,20240909,5.5085,5.506533,5.514127,5.5219,-0.015367,-0.2783,0.001967,微弱空头排列,-0.05
518860,20240906,5.515667,5.511667,5.520782,5.524095,-0.012428,-0.225,0.004,微弱空头排列,-0.05
518860,20240905,5.5035,5.506067,5.520945,5.52241,-0.016343,-0.2959,-0.002567,微弱空头排列,-0.05
518860,20240904,5.495167,5.507733,5.523655,5.521138,-0.013405,-0.2428,-0.012566,震荡排列,0.0
518860,20240903,5.5165,5.526533,5.534691,5.522924,0.003609,0.0653,-0.010033,震荡排列,0.0
518860,20240902,5.526333,5.5346,5.538927,5.520181,0.014419,0.2612,-0.008267,震荡排列,0.0
518860,20240830,5.550167,5.550533,5.546164,5.518248,0.032285,0.5851,-0.000366,微弱多头排列,0.05
518860,20240829,5.556,5.552067,5.545073,5.512567,0.0395,0.7165,0.003933,微弱多头排列,0.05
518860,20240828,5.548,5.544,5.537964,5.504362,0.039638,0.7201,0.004,微弱多头排列,0.05
518860,20240827,5.546,5.543333,5.5332,5.497619,0.045714,0.8315,0.002667,微弱多头排列,0.05
518860,20240826,5.5385,5.539467,5.526218,5.489657,0.04981,0.9073,-0.000967,温和多头排列,0.3
518860,20240823,5.531833,5.534067,5.5174,5.481086,0.052981,0.9666,-0.002234,温和多头排列,0.3
518860,20240822,5.542167,5.535533,5.512073,5.474657,0.060876,1.112,0.006634,温和多头排列,0.3
518860,20240821,5.543667,5.5272,5.500873,5.465981,0.061219,1.12,0.016467,温和多头排列,0.3
518860,20240820,5.5215,5.506733,5.482473,5.455024,0.051709,0.9479,0.014767,温和多头排列,0.3
518860,20240819,5.499333,5.491,5.464855,5.445729,0.045271,0.8313,0.008333,温和多头排列,0.3
518860,20240816,5.470667,5.471733,5.445691,5.43649,0.035243,0.6483,-0.001066,微弱多头排列,0.05
518860,20240815,5.4715,5.4664,5.437455,5.432271,0.034129,0.6283,0.0051,微弱多头排列,0.05
518860,20240814,5.475,5.457667,5.4316,5.429624,0.028043,0.5165,0.017333,微弱多头排列,0.05
518860,20240813,5.463333,5.438,5.423527,5.426548,0.011452,0.211,0.025333,震荡排列,0.0
518860,20240812,5.423167,5.4038,5.411382,5.422143,-0.018343,-0.3383,0.019367,微弱空头排列,-0.05
518860,20240809,5.3875,5.3788,5.405836,5.421476,-0.042676,-0.7872,0.0087,温和空头排列,-0.3
518860,20240808,5.359167,5.374267,5.406255,5.424581,-0.050314,-0.9275,-0.0151,温和空头排列,-0.3
518860,20240807,5.360833,5.3952,5.415782,5.432776,-0.037576,-0.6917,-0.034367,温和空头排列,-0.3
518860,20240806,5.393167,5.423267,5.427982,5.44149,-0.018223,-0.3349,-0.0301,微弱空头排列,-0.05
518860,20240805,5.457333,5.4606,5.444109,5.451738,0.008862,0.1626,-0.003267,震荡排列,0.0
518860,20240802,5.507833,5.484267,5.452545,5.457576,0.026691,0.4891,0.023566,震荡排列,0.0
518860,20240801,5.467333,5.449667,5.433582,5.449214,0.000453,0.0083,0.017666,震荡排列,0.0
518860,20240731,5.434833,5.419667,5.423691,5.444129,-0.024462,-0.4493,0.015166,微弱空头排列,-0.05
518860,20240730,5.410333,5.405667,5.424018,5.442662,-0.036995,-0.6797,0.004666,温和空头排列,-0.3
518860,20240729,5.395833,5.404467,5.4328,5.44431,-0.039843,-0.7318,-0.008634,温和空头排列,-0.3
518860,20240726,5.386333,5.401733,5.440709,5.444662,-0.042929,-0.7885,-0.0154,微弱空头排列,-0.05
518860,20240725,5.411333,5.421467,5.459782,5.449695,-0.028228,-0.518,-0.010134,震荡排列,0.0
518860,20240724,5.4525,5.458867,5.481364,5.454843,0.004024,0.0738,-0.006367,震荡排列,0.0
518860,20240723,5.432333,5.465733,5.481164,5.448338,0.017395,0.3193,-0.0334,震荡排列,0.0
518860,20240722,5.468333,5.4968,5.490345,5.446581,0.050219,0.922,-0.028467,微弱多头排列,0.05
518860,20240719,5.519333,5.522867,5.495655,5.442481,0.080386,1.477,-0.003534,中等多头排列,0.6
518860,20240718,5.576667,5.5474,5.498509,5.43739,0.11001,2.0232,0.029267,中等多头排列,0.6
518860,20240717,5.537833,5.512467,5.470982,5.417324,0.095143,1.7563,0.025366,中等多头排列,0.6
518860,20240716,5.484167,5.4692,5.441055,5.396976,0.072224,1.3382,0.014967,中等多头排列,0.6
518860,20240715,5.4545,5.442467,5.421291,5.3827,0.059767,1.1104,0.012033,温和多头排列,0.3
518860,20240712,5.444667,5.430867,5.408909,5.372957,0.05791,1.0778,0.0138,温和多头排列,0.3
518860,20240711,5.417,5.411133,5.391964,5.361405,0.049728,0.9275,0.005867,温和多头排列,0.3
518860,20240710,5.401667,5.399133,5.377673,5.352305,0.046828,0.8749,0.002534,温和多头排列,0.3
518860,20240709,5.395167,5.391,5.3654,5.344824,0.046176,0.8639,0.004167,温和多头排列,0.3
518860,20240708,5.398333,5.385933,5.355691,5.338752,0.047181,0.8837,0.0124,温和多头排列,0.3
518860,20240705,5.382833,5.368133,5.340727,5.330981,0.037152,0.6969,0.0147,微弱多头排列,0.05
518860,20240704,5.363667,5.349733,5.328436,5.324648,0.025085,0.4711,0.013934,微弱多头排列,0.05
518860,20240703,5.3375,5.325667,5.317709,5.31911,0.006557,0.1233,0.011833,震荡排列,0.0
518860,20240702,5.3205,5.3078,5.312127,5.316586,-0.008786,-0.1653,0.0127,微弱空头排列,-0.05
518860,20240701,5.3015,5.296933,5.310291,5.316233,-0.0193,-0.363,0.004567,微弱空头排列,-0.05
518860,20240628,5.288,5.291867,5.311655,5.317819,-0.025952,-0.488,-0.003867,微弱空头排列,-0.05
518860,20240627,5.273833,5.291533,5.311945,5.319167,-0.027634,-0.5195,-0.0177,微弱空头排列,-0.05
518860,20240626,5.302667,5.321267,5.324945,5.327438,-0.006171,-0.1158,-0.0186,微弱空头排列,-0.05
518860,20240625,5.328833,5.339333,5.330291,5.33201,0.007323,0.1373,-0.0105,震荡排列,0.0
518860,20240624,5.348833,5.3468,5.329364,5.334019,0.012781,0.2396,0.002033,震荡排列,0.0
518860,20240621,5.377167,5.357867,5.332655,5.33721,0.020657,0.387,0.0193,震荡排列,0.0
518860,20240620,5.343667,5.3306,5.319491,5.33161,-0.00101,-0.0189,0.013067,震荡排列,0.0
518860,20240619,5.315333,5.3082,5.311618,5.329638,-0.021438,-0.4022,0.007133,微弱空头排列,-0.05
518860,20240618,5.302333,5.298067,5.312473,5.332738,-0.034671,-0.6502,0.004266,温和空头排列,-0.3
518860,20240617,5.296333,5.291867,5.317327,5.339067,-0.0472,-0.884,0.004466,温和空头排列,-0.3
518860,20240614,5.286333,5.2932,5.322745,5.345771,-0.052571,-0.9834,-0.006867,温和空头排列,-0.3
518860,20240613,5.283833,5.310533,5.332873,5.355324,-0.044791,-0.8364,-0.0267,温和空头排列,-0.3
518860,20240612,5.304167,5.3314,5.344364,5.365124,-0.033724,-0.6286,-0.027233,温和空头排列,-0.3
518860,20240611,5.3445,5.356667,5.356655,5.374986,-0.018319,-0.3408,-0.012167,震荡排列,0.0
518860,20240607,5.411667,5.394333,5.375255,5.387681,0.006652,0.1235,0.017334,震荡排列,0.0
518860,20240606,5.385,5.371867,5.361964,5.384376,-0.012509,-0.2323,0.013133,震荡排列,0.0
518860,20240605,5.350833,5.348333,5.351018,5.381824,-0.033491,-0.6223,0.0025,微弱空头排列,-0.05
