代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
560080,20250508,1.033167,1.0302,1.029127,1.032038,-0.001838,-0.1781,0.002967,震荡排列,0.0
560080,20250507,1.0295,1.026667,1.028455,1.031595,-0.004928,-0.4777,0.002833,微弱空头排列,-0.05
560080,20250506,1.024333,1.023733,1.028182,1.031495,-0.007762,-0.7525,0.0006,温和空头排列,-0.3
560080,20250430,1.0205,1.0232,1.029,1.032005,-0.008805,-0.8532,-0.0027,温和空头排列,-0.3
560080,20250429,1.021333,1.025533,1.031218,1.033267,-0.007734,-0.7485,-0.0042,微弱空头排列,-0.05
560080,20250428,1.027667,1.031267,1.034691,1.034995,-0.003728,-0.3602,-0.0036,微弱空头排列,-0.05
560080,20250425,1.034833,1.037,1.037855,1.036548,0.000452,0.0436,-0.002167,震荡排列,0.0
560080,20250424,1.039333,1.039267,1.039018,1.037152,0.002115,0.2039,6.6e-05,微弱多头排列,0.05
560080,20250423,1.039833,1.039133,1.038855,1.037114,0.002019,0.1947,0.0007,微弱多头排列,0.05
560080,20250422,1.042333,1.0406,1.039236,1.03751,0.00309,0.2978,0.001733,微弱多头排列,0.05
560080,20250421,1.036,1.037267,1.036473,1.036567,0.0007,0.0675,-0.001267,震荡排列,0.0
560080,20250418,1.036667,1.038133,1.035273,1.036933,0.0012,0.1157,-0.001466,震荡排列,0.0
560080,20250417,1.039833,1.039133,1.0348,1.037457,0.001676,0.1615,0.0007,震荡排列,0.0
560080,20250416,1.040833,1.039,1.034109,1.037748,0.001252,0.1206,0.001833,震荡排列,0.0
560080,20250415,1.040167,1.0376,1.033618,1.037995,-0.000395,-0.0381,0.002567,震荡排列,0.0
560080,20250414,1.033667,1.031467,1.031473,1.037495,-0.006028,-0.581,0.0022,微弱空头排列,-0.05
560080,20250411,1.032167,1.026867,1.031873,1.038329,-0.011462,-1.1039,0.0053,温和空头排列,-0.3
560080,20250410,1.029,1.025133,1.033018,1.039362,-0.014229,-1.369,0.003867,中等空头排列,-0.6
560080,20250409,1.0165,1.0234,1.033582,1.04,-0.0166,-1.5962,-0.0069,中等空头排列,-0.6
560080,20250408,1.016167,1.027667,1.036527,1.041729,-0.014062,-1.3499,-0.0115,中等空头排列,-0.6
560080,20250407,1.027,1.036267,1.041691,1.044386,-0.008119,-0.7774,-0.009267,温和空头排列,-0.3
560080,20250403,1.061167,1.056333,1.052291,1.049471,0.006862,0.6539,0.004834,温和多头排列,0.3
560080,20250402,1.054,1.051267,1.049309,1.047429,0.003838,0.3664,0.002733,微弱多头排列,0.05
560080,20250401,1.049333,1.0484,1.047836,1.046086,0.002314,0.2212,0.000933,微弱多头排列,0.05
560080,20250331,1.0415,1.043267,1.045455,1.044229,-0.000962,-0.0921,-0.001767,震荡排列,0.0
560080,20250328,1.047,1.046933,1.047691,1.044643,0.00229,0.2192,6.7e-05,震荡排列,0.0
560080,20250327,1.048833,1.0484,1.048655,1.044186,0.004214,0.4036,0.000433,震荡排列,0.0
560080,20250326,1.045333,1.046533,1.047636,1.042757,0.003776,0.3621,-0.0012,震荡排列,0.0
560080,20250325,1.0475,1.048,1.048055,1.042081,0.005919,0.568,-0.0005,震荡排列,0.0
560080,20250324,1.049,1.049067,1.047891,1.041067,0.008,0.7684,-6.7e-05,微弱多头排列,0.05
560080,20250321,1.049667,1.0496,1.047055,1.039767,0.009833,0.9457,6.7e-05,温和多头排列,0.3
560080,20250320,1.048667,1.049333,1.045145,1.038086,0.011247,1.0834,-0.000666,温和多头排列,0.3
560080,20250319,1.0495,1.049133,1.043418,1.036633,0.0125,1.2058,0.000367,中等多头排列,0.6
560080,20250318,1.050667,1.047533,1.041036,1.035029,0.012504,1.2081,0.003134,中等多头排列,0.6
560080,20250317,1.048667,1.044533,1.038145,1.033267,0.011266,1.0903,0.004134,温和多头排列,0.3
560080,20250314,1.043833,1.040267,1.034945,1.031519,0.008748,0.8481,0.003566,温和多头排列,0.3
560080,20250313,1.033667,1.032533,1.030418,1.029429,0.003104,0.3015,0.001134,微弱多头排列,0.05
560080,20250312,1.033,1.031067,1.029436,1.029333,0.001734,0.1685,0.001933,微弱多头排列,0.05
560080,20250311,1.031,1.029267,1.028436,1.029419,-0.000152,-0.0148,0.001733,震荡排列,0.0
560080,20250310,1.0275,1.027,1.026909,1.029486,-0.002486,-0.2415,0.0005,震荡排列,0.0
560080,20250307,1.024167,1.025867,1.025873,1.029962,-0.004095,-0.3976,-0.0017,微弱空头排列,-0.05
560080,20250306,1.027,1.027667,1.026636,1.031462,-0.003795,-0.3679,-0.000667,震荡排列,0.0
560080,20250305,1.027667,1.027533,1.026455,1.03249,-0.004957,-0.4801,0.000134,震荡排列,0.0
560080,20250304,1.0305,1.029,1.027436,1.034095,-0.005095,-0.4927,0.0015,震荡排列,0.0
560080,20250303,1.028333,1.026333,1.026873,1.034871,-0.008538,-0.825,0.002,微弱空头排列,-0.05
560080,20250228,1.023833,1.023,1.026491,1.035557,-0.012557,-1.2126,0.000833,中等空头排列,-0.6
560080,20250227,1.024333,1.024333,1.029036,1.037457,-0.013124,-1.265,0.0,中等空头排列,-0.6
560080,20250226,1.020667,1.023467,1.030564,1.038629,-0.015162,-1.4598,-0.0028,中等空头排列,-0.6
560080,20250225,1.022,1.025933,1.033891,1.04059,-0.014657,-1.4085,-0.003933,中等空头排列,-0.6
560080,20250224,1.030333,1.0322,1.039127,1.043395,-0.011195,-1.0729,-0.001867,温和空头排列,-0.3
560080,20250221,1.033667,1.0358,1.042527,1.045081,-0.009281,-0.8881,-0.002133,温和空头排列,-0.3
560080,20250220,1.0365,1.040467,1.045855,1.046543,-0.006076,-0.5806,-0.003967,微弱空头排列,-0.05
560080,20250219,1.039667,1.0446,1.048509,1.047586,-0.002986,-0.285,-0.004933,震荡排列,0.0
560080,20250218,1.0465,1.049333,1.051109,1.048624,0.000709,0.0676,-0.002833,震荡排列,0.0
560080,20250217,1.056,1.054933,1.053727,1.049629,0.005304,0.5053,0.001067,微弱多头排列,0.05
560080,20250214,1.057167,1.055467,1.053091,1.049019,0.006448,0.6147,0.0017,温和多头排列,0.3
560080,20250213,1.051833,1.052667,1.050345,1.047519,0.005148,0.4914,-0.000834,温和多头排列,0.3
560080,20250212,1.051667,1.0526,1.048927,1.046914,0.005686,0.5431,-0.000933,微弱多头排列,0.05
560080,20250211,1.0535,1.052733,1.047818,1.04659,0.006143,0.587,0.000767,微弱多头排列,0.05
560080,20250210,1.055667,1.0524,1.046927,1.046548,0.005852,0.5592,0.003267,微弱多头排列,0.05
560080,20250207,1.052167,1.0482,1.044691,1.045843,0.002357,0.2254,0.003967,震荡排列,0.0
560080,20250206,1.0455,1.0426,1.042218,1.045181,-0.002581,-0.2469,0.0029,震荡排列,0.0
560080,20250205,1.040333,1.0388,1.041182,1.045481,-0.006681,-0.639,0.001533,温和空头排列,-0.3
560080,20250127,1.036333,1.036933,1.041273,1.046571,-0.009638,-0.9209,-0.0006,温和空头排列,-0.3
560080,20250124,1.035,1.038,1.042309,1.048595,-0.010595,-1.0104,-0.003,温和空头排列,-0.3
560080,20250123,1.038,1.041667,1.044073,1.051343,-0.009676,-0.9203,-0.003667,温和空头排列,-0.3
560080,20250122,1.042667,1.0452,1.045818,1.054267,-0.009067,-0.86,-0.002533,微弱空头排列,-0.05
560080,20250121,1.050167,1.049533,1.048018,1.057586,-0.008053,-0.7615,0.000634,震荡排列,0.0
560080,20250120,1.051,1.0504,1.048436,1.06009,-0.00969,-0.9141,0.0006,震荡排列,0.0
560080,20250117,1.049167,1.048467,1.0488,1.0626,-0.014133,-1.33,0.0007,微弱空头排列,-0.05
560080,20250116,1.047333,1.044933,1.049073,1.065329,-0.020396,-1.9145,0.0024,中等空头排列,-0.6
560080,20250115,1.047667,1.045133,1.051382,1.069248,-0.024115,-2.2553,0.002534,中等空头排列,-0.6
560080,20250114,1.043667,1.044867,1.053745,1.07309,-0.028223,-2.6301,-0.0012,强势空头排列,-1.0
560080,20250113,1.0355,1.042867,1.055636,1.076481,-0.033614,-3.1226,-0.007367,强势空头排列,-1.0
560080,20250110,1.0455,1.053467,1.063782,1.082848,-0.029381,-2.7133,-0.007967,强势空头排列,-1.0
560080,20250109,1.0595,1.064333,1.072509,1.089429,-0.025096,-2.3036,-0.004833,中等空头排列,-0.6
560080,20250108,1.068667,1.068933,1.078473,1.09439,-0.025457,-2.3261,-0.000266,中等空头排列,-0.6
560080,20250107,1.074333,1.073533,1.0844,1.0991,-0.025567,-2.3262,0.0008,中等空头排列,-0.6
560080,20250106,1.074833,1.0778,1.089545,1.103195,-0.025395,-2.302,-0.002967,中等空头排列,-0.6
560080,20250103,1.066167,1.0774,1.092036,1.105667,-0.028267,-2.5566,-0.011233,强势空头排列,-1.0
560080,20250102,1.081667,1.090533,1.101273,1.111367,-0.020834,-1.8746,-0.008866,中等空头排列,-0.6
560080,20241231,1.101167,1.104133,1.109927,1.116571,-0.012438,-1.1139,-0.002966,温和空头排列,-0.3
560080,20241230,1.110667,1.111267,1.114418,1.11959,-0.008323,-0.7434,-0.0006,温和空头排列,-0.3
560080,20241227,1.111167,1.112533,1.115655,1.120929,-0.008396,-0.749,-0.001366,温和空头排列,-0.3
560080,20241226,1.1105,1.113733,1.116545,1.121933,-0.0082,-0.7309,-0.003233,温和空头排列,-0.3
560080,20241225,1.115667,1.118467,1.119855,1.123719,-0.005252,-0.4674,-0.0028,微弱空头排列,-0.05
560080,20241224,1.120667,1.120933,1.122291,1.124857,-0.003924,-0.3488,-0.000266,微弱空头排列,-0.05
560080,20241223,1.122667,1.120933,1.1238,1.125348,-0.004415,-0.3923,0.001734,微弱空头排列,-0.05
560080,20241220,1.125167,1.121867,1.125745,1.125943,-0.004076,-0.362,0.0033,微弱空头排列,-0.05
560080,20241219,1.116167,1.1176,1.124691,1.124862,-0.007262,-0.6456,-0.001433,微弱空头排列,-0.05
560080,20241218,1.1145,1.120667,1.126127,1.12521,-0.004543,-0.4037,-0.006167,震荡排列,0.0
560080,20241217,1.118833,1.1268,1.128618,1.126157,0.000643,0.0571,-0.007967,震荡排列,0.0
560080,20241216,1.132,1.134667,1.131836,1.127386,0.007281,0.6458,-0.002667,温和多头排列,0.3
560080,20241213,1.143,1.139533,1.133709,1.127748,0.011785,1.045,0.003467,温和多头排列,0.3
560080,20241212,1.145833,1.139267,1.132836,1.126743,0.012524,1.1115,0.006566,温和多头排列,0.3
560080,20241211,1.130333,1.128133,1.126709,1.1234,0.004733,0.4213,0.0022,微弱多头排列,0.05
560080,20241210,1.125667,1.124133,1.124618,1.122524,0.001609,0.1433,0.001534,震荡排列,0.0
560080,20241209,1.1225,1.122733,1.123345,1.122581,0.000152,0.0135,-0.000233,震荡排列,0.0
560080,20241206,1.123,1.124733,1.122945,1.123576,0.001157,0.103,-0.001733,震荡排列,0.0
560080,20241205,1.120667,1.124133,1.120782,1.124143,-1e-05,-0.0009,-0.003466,震荡排列,0.0
560080,20241204,1.127833,1.127133,1.121218,1.126171,0.000962,0.0854,0.0007,震荡排列,0.0
560080,20241203,1.132333,1.1278,1.120891,1.127652,0.000148,0.0131,0.004533,震荡排列,0.0
560080,20241202,1.128167,1.1232,1.118727,1.12819,-0.00499,-0.4423,0.004967,震荡排列,0.0
560080,20241129,1.118167,1.1144,1.115327,1.128148,-0.013748,-1.2186,0.003767,微弱空头排列,-0.05
560080,20241128,1.111167,1.1084,1.114364,1.129267,-0.020867,-1.8478,0.002767,中等空头排列,-0.6
560080,20241127,1.109333,1.109,1.116636,1.131714,-0.022714,-2.007,0.000333,中等空头排列,-0.6
560080,20241126,1.101333,1.1088,1.118655,1.133481,-0.024681,-2.1775,-0.007467,中等空头排列,-0.6
560080,20241125,1.106333,1.115133,1.124691,1.136648,-0.021515,-1.8928,-0.0088,中等空头排列,-0.6
560080,20241122,1.120167,1.124133,1.132891,1.140386,-0.016253,-1.4252,-0.003966,中等空头排列,-0.6
560080,20241121,1.138,1.134267,1.142127,1.144005,-0.009738,-0.8512,0.003733,微弱空头排列,-0.05
560080,20241120,1.1335,1.132333,1.145255,1.143881,-0.011548,-1.0095,0.001167,震荡排列,0.0
560080,20241119,1.1265,1.132267,1.147964,1.143571,-0.011304,-0.9885,-0.005767,震荡排列,0.0
560080,20241118,1.126833,1.138733,1.152364,1.14409,-0.005357,-0.4682,-0.0119,震荡排列,0.0
560080,20241115,1.142167,1.153133,1.158873,1.145695,0.007438,0.6492,-0.010966,震荡排列,0.0
560080,20241114,1.162333,1.167867,1.163382,1.146248,0.021619,1.8861,-0.005534,中等多头排列,0.6
560080,20241113,1.1775,1.178267,1.163545,1.144462,0.033805,2.9538,-0.000767,强势多头排列,1.0
560080,20241112,1.181,1.177267,1.158091,1.139814,0.037453,3.2859,0.003733,强势多头排列,1.0
560080,20241111,1.178833,1.169267,1.149418,1.133605,0.035662,3.1459,0.009566,强势多头排列,1.0
560080,20241108,1.171167,1.159067,1.141127,1.127586,0.031481,2.7919,0.0121,强势多头排列,1.0
560080,20241107,1.156167,1.1442,1.131709,1.121152,0.023048,2.0557,0.011967,中等多头排列,0.6
560080,20241106,1.127333,1.122733,1.120109,1.114005,0.008728,0.7835,0.0046,温和多头排列,0.3
560080,20241105,1.123333,1.119067,1.118582,1.112205,0.006862,0.617,0.004266,微弱多头排列,0.05
560080,20241104,1.111667,1.111933,1.115618,1.110319,0.001614,0.1454,-0.000266,震荡排列,0.0
560080,20241101,1.109333,1.112733,1.115964,1.110514,0.002219,0.1998,-0.0034,震荡排列,0.0
560080,20241031,1.112,1.1164,1.1172,1.111171,0.005229,0.4706,-0.0044,震荡排列,0.0
560080,20241030,1.119167,1.12,1.117309,1.1113,0.0087,0.7829,-0.000833,温和多头排列,0.3
560080,20241029,1.124167,1.1224,1.115745,1.110295,0.012105,1.0903,0.001767,温和多头排列,0.3
560080,20241028,1.127,1.124333,1.112891,1.108243,0.01609,1.4518,0.002667,中等多头排列,0.6
560080,20241025,1.115833,1.1168,1.105291,1.103067,0.013733,1.245,-0.000967,中等多头排列,0.6
560080,20241024,1.117667,1.115,1.101418,1.099171,0.015829,1.4401,0.002667,中等多头排列,0.6
560080,20241023,1.12,1.110467,1.098455,1.094676,0.015791,1.4425,0.009533,中等多头排列,0.6
560080,20241022,1.112667,1.1,1.0942,1.088438,0.011562,1.0623,0.012667,温和多头排列,0.3
560080,20241021,1.092,1.084933,1.0916,1.080824,0.004109,0.3802,0.007067,震荡排列,0.0
560080,20241018,1.0745,1.075267,1.093455,1.074057,0.00121,0.1127,-0.000767,震荡排列,0.0
560080,20241017,1.065167,1.072533,1.098545,1.068495,0.004038,0.3779,-0.007366,震荡排列,0.0
560080,20241016,1.077667,1.084867,1.108382,1.06529,0.019577,1.8377,-0.0072,震荡排列,0.0
560080,20241015,1.085833,1.096067,1.113745,1.060176,0.035891,3.3854,-0.010234,震荡排列,0.0
560080,20241014,1.1015,1.117933,1.116218,1.05421,0.063723,6.0446,-0.016433,微弱多头排列,0.05
560080,20241011,1.1115,1.1374,1.111509,1.045643,0.091757,8.7752,-0.0259,强势多头排列,1.0
560080,20241010,1.1525,1.157467,1.105055,1.037238,0.120229,11.5913,-0.004967,强势多头排列,1.0
560080,20241009,1.179,1.155867,1.087218,1.024143,0.131724,12.8619,0.023133,强势多头排列,1.0
560080,20241008,1.196167,1.145,1.066018,1.010629,0.134371,13.2958,0.051167,强势多头排列,1.0
560080,20240930,1.110667,1.0722,1.015727,0.983924,0.088276,8.9718,0.038467,强势多头排列,1.0
560080,20240927,1.0345,1.0108,0.976218,0.9644,0.0464,4.8113,0.0237,强势多头排列,1.0
560080,20240926,0.993833,0.975733,0.953891,0.9547,0.021033,2.2031,0.0181,震荡排列,0.0
560080,20240925,0.960833,0.950267,0.938909,0.949305,0.000962,0.1013,0.010566,震荡排列,0.0
560080,20240924,0.940333,0.934733,0.931473,0.947967,-0.013234,-1.396,0.0056,震荡排列,0.0
560080,20240923,0.924333,0.9228,0.927855,0.948629,-0.025829,-2.7228,0.001533,强势空头排列,-1.0
560080,20240920,0.924,0.922333,0.931673,0.952871,-0.030538,-3.2048,0.001667,强势空头排列,-1.0
560080,20240919,0.921167,0.9222,0.936218,0.957276,-0.035076,-3.6641,-0.001033,强势空头排列,-1.0
560080,20240918,0.917,0.923067,0.941509,0.961886,-0.038819,-4.0357,-0.006067,强势空头排列,-1.0
560080,20240913,0.923,0.931667,0.9502,0.968152,-0.036485,-3.7685,-0.008667,强势空头排列,-1.0
560080,20240912,0.9345,0.944,0.960345,0.974871,-0.030871,-3.1667,-0.0095,强势空头排列,-1.0
560080,20240911,0.949167,0.9578,0.970218,0.981243,-0.023443,-2.3891,-0.008633,强势空头排列,-1.0
560080,20240910,0.9625,0.9696,0.978236,0.986614,-0.017014,-1.7245,-0.0071,中等空头排列,-0.6
560080,20240909,0.9765,0.9798,0.984618,0.99129,-0.01149,-1.1591,-0.0033,温和空头排列,-0.3
560080,20240906,0.983333,0.9844,0.987855,0.994548,-0.010148,-1.0204,-0.001067,温和空头排列,-0.3
560080,20240905,0.989,0.988933,0.990364,0.997462,-0.008529,-0.8551,6.7e-05,微弱空头排列,-0.05
560080,20240904,0.9855,0.989,0.9902,0.999176,-0.010176,-1.0184,-0.0035,微弱空头排列,-0.05
560080,20240903,0.989,0.9916,0.991564,1.001733,-0.010133,-1.0115,-0.0026,震荡排列,0.0
560080,20240902,0.993,0.9928,0.992782,1.0042,-0.0114,-1.1352,0.0002,震荡排列,0.0
560080,20240830,1.001,0.9964,0.995836,1.007381,-0.010981,-1.0901,0.0046,震荡排列,0.0
560080,20240829,0.993,0.9914,0.994982,1.008305,-0.016905,-1.6766,0.0016,中等空头排列,-0.6
560080,20240828,0.986,0.988067,0.9958,1.009852,-0.021785,-2.1572,-0.002067,中等空头排列,-0.6
560080,20240827,0.9865,0.989467,0.999564,1.012652,-0.023185,-2.2895,-0.002967,中等空头排列,-0.6
560080,20240826,0.992167,0.994733,1.005582,1.01599,-0.021257,-2.0922,-0.002566,中等空头排列,-0.6
560080,20240823,0.996667,1.000333,1.011691,1.018714,-0.018381,-1.8043,-0.003666,中等空头排列,-0.6
560080,20240822,0.998833,1.0052,1.016673,1.02059,-0.01539,-1.508,-0.006367,中等空头排列,-0.6
560080,20240821,1.006667,1.0132,1.022836,1.022652,-0.009452,-0.9243,-0.006533,震荡排列,0.0
560080,20240820,1.017833,1.021933,1.028691,1.024381,-0.002448,-0.239,-0.0041,震荡排列,0.0
560080,20240819,1.027167,1.0294,1.032891,1.025114,0.004286,0.4181,-0.002233,震荡排列,0.0
560080,20240816,1.031167,1.034533,1.034527,1.024762,0.009771,0.9535,-0.003366,微弱多头排列,0.05
560080,20240815,1.033667,1.0366,1.034364,1.023733,0.012867,1.2569,-0.002933,中等多头排列,0.6
560080,20240814,1.039167,1.038867,1.033636,1.022648,0.016219,1.586,0.0003,中等多头排列,0.6
560080,20240813,1.044833,1.041267,1.032927,1.021733,0.019534,1.9118,0.003566,中等多头排列,0.6
560080,20240812,1.0415,1.0372,1.028018,1.019171,0.018029,1.769,0.0043,中等多头排列,0.6
560080,20240809,1.0295,1.028067,1.020491,1.0158,0.012267,1.2076,0.001433,中等多头排列,0.6
560080,20240808,1.032167,1.0274,1.017582,1.01509,0.01231,1.2127,0.004767,中等多头排列,0.6
560080,20240807,1.022667,1.0198,1.011109,1.012895,0.006905,0.6817,0.002867,震荡排列,0.0
560080,20240806,1.0205,1.017467,1.007673,1.012352,0.005115,0.5053,0.003033,震荡排列,0.0
560080,20240805,1.011833,1.0092,1.002818,1.01111,-0.00191,-0.1889,0.002633,震荡排列,0.0
560080,20240802,1.0115,1.0044,1.001836,1.01151,-0.00711,-0.7029,0.0071,震荡排列,0.0
560080,20240801,1.005,0.998733,1.001527,1.012052,-0.013319,-1.316,0.006267,中等空头排列,-0.6
560080,20240731,0.993667,0.992267,1.001927,1.01271,-0.020443,-2.0186,0.0014,中等空头排列,-0.6
560080,20240730,0.980333,0.985667,1.0026,1.013476,-0.027809,-2.7439,-0.005334,强势空头排列,-1.0
560080,20240729,0.988167,0.994133,1.010636,1.018024,-0.023891,-2.3468,-0.005966,中等空头排列,-0.6
560080,20240726,0.999,1.006333,1.018745,1.022548,-0.016215,-1.5857,-0.007333,中等空头排列,-0.6
560080,20240725,1.0035,1.0152,1.023673,1.025319,-0.010119,-0.9869,-0.0117,微弱空头排列,-0.05
560080,20240724,1.020667,1.0288,1.030127,1.028752,4.8e-05,0.0047,-0.008133,震荡排列,0.0
560080,20240723,1.037,1.038533,1.033855,1.030971,0.007562,0.7335,-0.001533,温和多头排列,0.3
560080,20240722,1.0505,1.0442,1.035418,1.032129,0.012071,1.1695,0.0063,温和多头排列,0.3
560080,20240719,1.042167,1.0364,1.030109,1.029971,0.006429,0.6242,0.005767,微弱多头排列,0.05
560080,20240718,1.032,1.028933,1.025764,1.028462,0.000471,0.0458,0.003067,震荡排列,0.0
560080,20240717,1.0235,1.023667,1.0226,1.027933,-0.004266,-0.415,-0.000167,震荡排列,0.0
560080,20240716,1.021667,1.021933,1.022127,1.029062,-0.007129,-0.6928,-0.000266,微弱空头排列,-0.05
560080,20240715,1.024167,1.022333,1.023273,1.0312,-0.008867,-0.8599,0.001834,微弱空头排列,-0.05
560080,20240712,1.022833,1.021333,1.024436,1.033452,-0.012119,-1.1727,0.0015,温和空头排列,-0.3
560080,20240711,1.020667,1.0212,1.025545,1.036005,-0.014805,-1.429,-0.000533,中等空头排列,-0.6
560080,20240710,1.014667,1.018867,1.026018,1.038543,-0.019676,-1.8946,-0.0042,中等空头排列,-0.6
560080,20240709,1.023667,1.024533,1.030764,1.043495,-0.018962,-1.8172,-0.000866,中等空头排列,-0.6
560080,20240708,1.025,1.027667,1.033436,1.047786,-0.020119,-1.9201,-0.002667,中等空头排列,-0.6
560080,20240705,1.031667,1.034933,1.037418,1.053129,-0.018196,-1.7278,-0.003266,中等空头排列,-0.6
560080,20240704,1.027,1.033133,1.037273,1.056533,-0.0234,-2.2148,-0.006133,中等空头排列,-0.6
560080,20240703,1.042333,1.041533,1.042964,1.06311,-0.021577,-2.0296,0.0008,微弱空头排列,-0.05
560080,20240702,1.047667,1.044933,1.046291,1.068433,-0.0235,-2.1995,0.002734,微弱空头排列,-0.05
560080,20240701,1.042833,1.0426,1.048036,1.072686,-0.030086,-2.8047,0.000233,强势空头排列,-1.0
560080,20240628,1.0355,1.0376,1.049836,1.076824,-0.039224,-3.6426,-0.0021,强势空头排列,-1.0
560080,20240627,1.040833,1.042533,1.0572,1.083619,-0.041086,-3.7916,-0.0017,强势空头排列,-1.0
560080,20240626,1.046167,1.049,1.065509,1.090738,-0.041738,-3.8266,-0.002833,强势空头排列,-1.0
560080,20240625,1.042833,1.051133,1.071491,1.096305,-0.045172,-4.1204,-0.0083,强势空头排列,-1.0
560080,20240624,1.052167,1.063533,1.082291,1.103986,-0.040453,-3.6643,-0.011366,强势空头排列,-1.0
560080,20240621,1.070167,1.080133,1.094709,1.112067,-0.031934,-2.8716,-0.009966,强势空头排列,-1.0
560080,20240620,1.083,1.090867,1.103673,1.118052,-0.027185,-2.4315,-0.007867,强势空头排列,-1.0
560080,20240619,1.102167,1.103867,1.113818,1.124386,-0.020519,-1.8249,-0.0017,中等空头排列,-0.6
560080,20240618,1.1095,1.110333,1.119909,1.128419,-0.018086,-1.6028,-0.000833,中等空头排列,-0.6
560080,20240617,1.106667,1.112867,1.122945,1.131067,-0.0182,-1.6091,-0.0062,中等空头排列,-0.6
560080,20240614,1.111167,1.119133,1.127309,1.134533,-0.0154,-1.3574,-0.007966,中等空头排列,-0.6
560080,20240613,1.121667,1.127267,1.132073,1.138367,-0.0111,-0.9751,-0.0056,温和空头排列,-0.3
560080,20240612,1.138667,1.138467,1.137855,1.142829,-0.004362,-0.3817,0.0002,震荡排列,0.0
