代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513700,20240607,0.388333,0.387667,0.385418,0.390124,-0.002457,-0.6298,0.000666,震荡排列,0.0
513700,20240606,0.387833,0.386267,0.384509,0.391038,-0.004771,-1.2201,0.001566,震荡排列,0.0
513700,20240605,0.386333,0.3846,0.383964,0.392171,-0.007571,-1.9305,0.001733,震荡排列,0.0
513700,20240604,0.384333,0.3828,0.383945,0.393467,-0.010667,-2.711,0.001533,微弱空头排列,-0.3
513700,20240603,0.379667,0.3802,0.383873,0.394648,-0.014448,-3.661,-0.000533,强势空头排列,-0.74
513700,20240531,0.380167,0.381533,0.386345,0.396924,-0.015391,-3.8776,-0.001366,强势空头排列,-0.78
513700,20240530,0.380667,0.382267,0.389109,0.399057,-0.01679,-4.2074,-0.0016,强势空头排列,-0.85
513700,20240529,0.383667,0.384933,0.392945,0.401467,-0.016534,-4.1184,-0.001266,强势空头排列,-0.83
513700,20240528,0.3865,0.389,0.397182,0.403824,-0.014824,-3.6709,-0.0025,强势空头排列,-0.74
513700,20240527,0.387667,0.392,0.400764,0.405481,-0.013481,-3.3247,-0.004333,强势空头排列,-0.67
513700,20240524,0.391333,0.396733,0.404691,0.406986,-0.010253,-2.5193,-0.0054,中等空头排列,-0.63
513700,20240523,0.402,0.4058,0.410364,0.409,-0.0032,-0.7824,-0.0038,震荡排列,0.0
513700,20240522,0.408167,0.410867,0.413418,0.409314,0.001553,0.3794,-0.0027,震荡排列,0.0
513700,20240521,0.412167,0.413667,0.414927,0.4086,0.005067,1.2401,-0.0015,震荡排列,0.0
513700,20240520,0.418167,0.417467,0.416418,0.407662,0.009805,2.4052,0.0007,微弱多头排列,0.3
513700,20240517,0.4165,0.4168,0.415364,0.405214,0.011586,2.8592,-0.0003,中等多头排列,0.71
513700,20240516,0.4165,0.416867,0.4142,0.402681,0.014186,3.5229,-0.000367,强势多头排列,0.7
513700,20240515,0.415833,0.416333,0.412473,0.399819,0.016514,4.1304,-0.0005,强势多头排列,0.82
513700,20240514,0.419167,0.417067,0.411418,0.397357,0.01971,4.9603,0.0021,强势多头排列,0.98
513700,20240513,0.416833,0.413733,0.407982,0.393848,0.019885,5.0489,0.0031,强势多头排列,1.0
513700,20240510,0.413833,0.4112,0.404527,0.390567,0.020633,5.2828,0.002633,强势多头排列,1.04
513700,20240509,0.408167,0.406533,0.4,0.387043,0.01949,5.0356,0.001634,强势多头排列,1.0
513700,20240508,0.403667,0.402067,0.395236,0.383738,0.018329,4.7764,0.0016,强势多头排列,0.94
513700,20240507,0.404,0.401133,0.391909,0.38159,0.019543,5.1215,0.002867,强势多头排列,1.01
513700,20240506,0.401,0.3972,0.387018,0.378995,0.018205,4.8035,0.0038,强势多头排列,0.95
513700,20240430,0.392667,0.389733,0.380545,0.375957,0.013776,3.6642,0.002934,强势多头排列,0.73
513700,20240429,0.3915,0.3868,0.376764,0.374624,0.012176,3.2502,0.0047,强势多头排列,0.65
513700,20240426,0.383833,0.379467,0.371382,0.372695,0.006772,1.817,0.004366,震荡排列,0.0
513700,20240425,0.376833,0.3722,0.367218,0.371548,0.000652,0.1755,0.004633,震荡排列,0.0
513700,20240424,0.371167,0.366533,0.364709,0.371333,-0.0048,-1.2926,0.004634,震荡排列,0.0
513700,20240423,0.363167,0.361267,0.363091,0.371586,-0.010319,-2.777,0.0019,中等空头排列,-0.7
513700,20240422,0.357,0.357667,0.363073,0.372629,-0.014962,-4.0153,-0.000667,强势空头排列,-0.81
513700,20240419,0.355,0.357267,0.364855,0.374671,-0.017404,-4.6451,-0.002267,强势空头排列,-0.94
513700,20240418,0.36,0.362267,0.369255,0.378052,-0.015785,-4.1754,-0.002267,强势空头排列,-0.84
513700,20240417,0.362167,0.365733,0.3726,0.380814,-0.015081,-3.9602,-0.003566,强势空头排列,-0.8
513700,20240416,0.365167,0.369733,0.376018,0.383571,-0.013838,-3.6077,-0.004566,强势空头排列,-0.73
513700,20240415,0.373333,0.3766,0.380527,0.38689,-0.01029,-2.6597,-0.003267,中等空头排列,-0.67
513700,20240412,0.379167,0.380867,0.383636,0.389505,-0.008638,-2.2177,-0.0017,中等空头排列,-0.56
513700,20240411,0.383333,0.383333,0.385782,0.391648,-0.008315,-2.1231,0.0,中等空头排列,-0.53
513700,20240410,0.384833,0.3848,0.387291,0.39351,-0.00871,-2.2134,3.3e-05,中等空头排列,-0.56
513700,20240409,0.384167,0.385667,0.388236,0.39509,-0.009423,-2.385,-0.0015,中等空头排列,-0.6
513700,20240408,0.383167,0.386,0.388964,0.396543,-0.010543,-2.6587,-0.002833,中等空头排列,-0.67
513700,20240403,0.388333,0.389467,0.391527,0.398724,-0.009257,-2.3217,-0.001134,中等空头排列,-0.58
513700,20240402,0.392333,0.3922,0.393855,0.400629,-0.008429,-2.1039,0.000133,中等空头排列,-0.53
513700,20240401,0.393,0.392933,0.395236,0.401929,-0.008996,-2.2382,6.7e-05,中等空头排列,-0.56
513700,20240329,0.390667,0.391867,0.396164,0.402871,-0.011004,-2.7314,-0.0012,中等空头排列,-0.69
513700,20240328,0.393,0.393533,0.398873,0.4046,-0.011067,-2.7353,-0.000533,中等空头排列,-0.69
513700,20240327,0.394167,0.395467,0.401564,0.406181,-0.010714,-2.6377,-0.0013,中等空头排列,-0.66
513700,20240326,0.395167,0.398267,0.404509,0.407771,-0.009504,-2.3307,-0.0031,中等空头排列,-0.59
513700,20240325,0.397167,0.400933,0.407382,0.409186,-0.008253,-2.0169,-0.003766,中等空头排列,-0.51
513700,20240322,0.403,0.406067,0.410836,0.410876,-0.004809,-1.1704,-0.003067,微弱空头排列,-0.3
513700,20240321,0.410667,0.412333,0.4142,0.412548,-0.000215,-0.0521,-0.001666,震荡排列,0.0
513700,20240320,0.412,0.413933,0.414327,0.412681,0.001252,0.3034,-0.001933,震荡排列,0.0
513700,20240319,0.414333,0.415933,0.414364,0.412786,0.003147,0.7624,-0.0016,温和多头排列,0.23
513700,20240318,0.419667,0.419467,0.414673,0.413019,0.006448,1.5612,0.0002,温和多头排列,0.47
513700,20240315,0.418333,0.418,0.4128,0.411957,0.006043,1.4669,0.000333,微弱多头排列,0.3
513700,20240314,0.419833,0.416733,0.4116,0.411114,0.005619,1.3668,0.0031,微弱多头排列,0.3
513700,20240313,0.416833,0.412267,0.409673,0.409729,0.002538,0.6194,0.004566,震荡排列,0.0
513700,20240312,0.413,0.4084,0.408436,0.408567,-0.000167,-0.0409,0.0046,微弱空头排列,-0.3
513700,20240311,0.401833,0.401667,0.406236,0.406638,-0.004971,-1.2225,0.000166,微弱空头排列,-0.3
513700,20240308,0.398667,0.401267,0.407055,0.406019,-0.004752,-1.1704,-0.0026,震荡排列,0.0
513700,20240307,0.399167,0.4038,0.409164,0.405867,-0.002067,-0.5093,-0.004633,震荡排列,0.0
513700,20240306,0.407833,0.410533,0.412818,0.406281,0.004252,1.0466,-0.0027,震荡排列,0.0
513700,20240305,0.411333,0.413533,0.414091,0.405371,0.008162,2.0135,-0.0022,震荡排列,0.0
513700,20240304,0.418667,0.4182,0.415582,0.404605,0.013595,3.3601,0.000467,强势多头排列,0.67
513700,20240301,0.4165,0.4166,0.4134,0.402095,0.014505,3.6074,-0.0001,强势多头排列,0.72
513700,20240229,0.418667,0.417133,0.411927,0.400281,0.016852,4.21,0.001534,强势多头排列,0.83
513700,20240228,0.415833,0.414467,0.408564,0.397743,0.016724,4.2047,0.001366,强势多头排列,0.83
513700,20240227,0.415333,0.413133,0.405727,0.395733,0.0174,4.3969,0.0022,强势多头排列,0.87
513700,20240226,0.411,0.408933,0.401109,0.393229,0.015704,3.9936,0.002067,强势多头排列,0.79
513700,20240223,0.409,0.405533,0.396836,0.391405,0.014128,3.6096,0.003467,强势多头排列,0.72
513700,20240222,0.405,0.4006,0.392145,0.389771,0.010829,2.7783,0.0044,中等多头排列,0.69
513700,20240221,0.399333,0.395267,0.387345,0.3885,0.006767,1.7418,0.004066,震荡排列,0.0
513700,20240220,0.3915,0.389533,0.382782,0.38771,0.001823,0.4702,0.001967,震荡排列,0.0
513700,20240219,0.386667,0.384467,0.379818,0.388043,-0.003576,-0.9215,0.0022,震荡排列,0.0
513700,20240208,0.3845,0.379867,0.378236,0.389343,-0.009476,-2.4338,0.004633,震荡排列,0.0
513700,20240207,0.381667,0.376933,0.378418,0.391576,-0.014643,-3.7395,0.004734,强势空头排列,-0.75
513700,20240206,0.3725,0.371667,0.378273,0.393743,-0.022076,-5.6067,0.000833,强势空头排列,-1.14
513700,20240205,0.363833,0.367667,0.379073,0.3965,-0.028833,-7.2719,-0.003834,强势空头排列,-1.2
513700,20240202,0.3685,0.373533,0.384673,0.401824,-0.028291,-7.0406,-0.005033,强势空头排列,-1.2
513700,20240201,0.377667,0.381667,0.391255,0.407595,-0.025928,-6.3612,-0.004,强势空头排列,-1.2
513700,20240131,0.381,0.386933,0.395709,0.41219,-0.025257,-6.1275,-0.005933,强势空头排列,-1.2
513700,20240130,0.391167,0.396667,0.4022,0.417819,-0.021152,-5.0625,-0.0055,强势空头排列,-1.02
513700,20240129,0.398667,0.402267,0.406836,0.422329,-0.020062,-4.7503,-0.0036,强势空头排列,-0.96
513700,20240126,0.405667,0.405933,0.411436,0.426681,-0.020748,-4.8626,-0.000266,强势空头排列,-0.98
513700,20240125,0.414,0.4106,0.416891,0.431343,-0.020743,-4.8089,0.0034,强势空头排列,-0.97
513700,20240124,0.405667,0.407667,0.418509,0.433829,-0.026162,-6.0305,-0.002,强势空头排列,-1.2
513700,20240123,0.403833,0.4094,0.422927,0.437567,-0.028167,-6.4372,-0.005567,强势空头排列,-1.2
513700,20240122,0.407667,0.4148,0.428655,0.441838,-0.027038,-6.1194,-0.007133,强势空头排列,-1.2
513700,20240119,0.421833,0.427667,0.4372,0.447448,-0.019781,-4.4208,-0.005834,强势空头排列,-0.89
513700,20240118,0.431167,0.436333,0.442836,0.45139,-0.015057,-3.3357,-0.005166,强势空头排列,-0.67
513700,20240117,0.436,0.441533,0.446291,0.453995,-0.012462,-2.745,-0.005533,中等空头排列,-0.69
513700,20240116,0.449,0.451,0.451836,0.45749,-0.00649,-1.4186,-0.002,微弱空头排列,-0.3
513700,20240115,0.453167,0.453267,0.453873,0.459033,-0.005766,-1.2561,-0.0001,微弱空头排列,-0.3
513700,20240112,0.4545,0.452733,0.455345,0.460162,-0.007429,-1.6144,0.001767,中等空头排列,-0.41
513700,20240111,0.455167,0.4524,0.457327,0.461448,-0.009048,-1.9608,0.002767,中等空头排列,-0.49
513700,20240110,0.449167,0.450533,0.458109,0.462129,-0.011596,-2.5093,-0.001366,中等空头排列,-0.63
513700,20240109,0.4465,0.451733,0.459964,0.463514,-0.011781,-2.5417,-0.005233,中等空头排列,-0.64
513700,20240108,0.450167,0.456267,0.462909,0.46551,-0.009243,-1.9856,-0.0061,中等空头排列,-0.5
513700,20240105,0.462667,0.4662,0.4676,0.468443,-0.002243,-0.4788,-0.003533,微弱空头排列,-0.3
513700,20240104,0.470667,0.4728,0.469745,0.470067,0.002733,0.5814,-0.002133,震荡排列,0.0
513700,20240103,0.472333,0.473533,0.468964,0.470248,0.003285,0.6986,-0.0012,震荡排列,0.0
513700,20240102,0.476833,0.4738,0.468582,0.470695,0.003105,0.6597,0.003033,震荡排列,0.0
513700,20231229,0.477667,0.471733,0.467527,0.470862,0.000871,0.185,0.005934,震荡排列,0.0
513700,20231228,0.469667,0.465333,0.465091,0.470476,-0.005143,-1.0931,0.004334,震荡排列,0.0
513700,20231227,0.4585,0.458267,0.462927,0.4704,-0.012133,-2.5793,0.000233,中等空头排列,-0.65
513700,20231226,0.454667,0.457333,0.464018,0.472233,-0.0149,-3.1552,-0.002666,强势空头排列,-0.64
513700,20231225,0.4585,0.461333,0.467636,0.475524,-0.014191,-2.9843,-0.002833,强势空头排列,-0.6
513700,20231222,0.461333,0.464533,0.470491,0.4786,-0.014067,-2.9392,-0.0032,中等空头排列,-0.74
513700,20231221,0.467667,0.470333,0.474091,0.482224,-0.011891,-2.4659,-0.002666,中等空头排列,-0.62
513700,20231220,0.471333,0.474467,0.476327,0.485324,-0.010857,-2.2371,-0.003134,中等空头排列,-0.56
513700,20231219,0.475,0.477067,0.477982,0.488219,-0.011152,-2.2842,-0.002067,微弱空头排列,-0.3
513700,20231218,0.4805,0.48,0.479709,0.491343,-0.011343,-2.3086,0.0005,震荡排列,0.0
513700,20231215,0.482833,0.481267,0.480855,0.4943,-0.013033,-2.6367,0.001566,震荡排列,0.0
513700,20231214,0.48,0.479,0.481091,0.496671,-0.017671,-3.5579,0.001,强势空头排列,-0.71
513700,20231213,0.475667,0.4764,0.482055,0.4993,-0.0229,-4.5864,-0.000733,强势空头排列,-0.93
513700,20231212,0.478667,0.4792,0.486327,0.503538,-0.024338,-4.8334,-0.000533,强势空头排列,-0.98
513700,20231211,0.477,0.479267,0.49,0.507224,-0.027957,-5.5118,-0.002267,强势空头排列,-1.12
513700,20231208,0.479833,0.4822,0.495618,0.511686,-0.029486,-5.7625,-0.002367,强势空头排列,-1.17
513700,20231207,0.4835,0.488,0.502036,0.516371,-0.028371,-5.4943,-0.0045,强势空头排列,-1.11
513700,20231206,0.488,0.4958,0.508909,0.521114,-0.025314,-4.8577,-0.0078,强势空头排列,-0.98
513700,20231205,0.494667,0.503333,0.515036,0.52541,-0.022077,-4.2019,-0.008666,强势空头排列,-0.85
513700,20231204,0.5095,0.5154,0.522691,0.530319,-0.014919,-2.8132,-0.0059,中等空头排列,-0.71
513700,20231201,0.524833,0.527067,0.529564,0.53469,-0.007623,-1.4257,-0.002234,温和空头排列,-0.43
513700,20231130,0.526833,0.5288,0.531109,0.536186,-0.007386,-1.3775,-0.001967,温和空头排列,-0.41
513700,20231129,0.530167,0.5312,0.532909,0.537695,-0.006495,-1.2079,-0.001033,温和空头排列,-0.36
513700,20231128,0.535167,0.534133,0.535364,0.539324,-0.005191,-0.9625,0.001034,微弱空头排列,-0.3
513700,20231127,0.532667,0.532467,0.5354,0.539571,-0.007104,-1.3166,0.0002,温和空头排列,-0.4
513700,20231124,0.531667,0.533,0.536455,0.5403,-0.0073,-1.3511,-0.001333,温和空头排列,-0.41
513700,20231123,0.533,0.534933,0.538109,0.541157,-0.006224,-1.1501,-0.001933,温和空头排列,-0.35
513700,20231122,0.533333,0.5358,0.539345,0.541419,-0.005619,-1.0378,-0.002467,温和空头排列,-0.31
513700,20231121,0.540167,0.540867,0.542527,0.54231,-0.001443,-0.2661,-0.0007,震荡排列,0.0
513700,20231120,0.541,0.542333,0.5438,0.541857,0.000476,0.0878,-0.001333,震荡排列,0.0
513700,20231117,0.542333,0.543,0.545073,0.540962,0.002038,0.3767,-0.000667,震荡排列,0.0
513700,20231116,0.543667,0.543467,0.546145,0.539719,0.003748,0.6944,0.0002,震荡排列,0.0
513700,20231115,0.5465,0.5458,0.547564,0.538548,0.007252,1.3466,0.0007,震荡排列,0.0
513700,20231114,0.542833,0.544733,0.5466,0.53609,0.008643,1.6122,-0.0019,震荡排列,0.0
513700,20231113,0.542833,0.545933,0.546236,0.533971,0.011962,2.2402,-0.0031,震荡排列,0.0
513700,20231110,0.548333,0.5506,0.546873,0.532295,0.018305,3.4389,-0.002267,强势多头排列,0.68
513700,20231109,0.553,0.5534,0.546127,0.530038,0.023362,4.4076,-0.0004,强势多头排列,0.87
513700,20231108,0.555167,0.551933,0.5428,0.526895,0.025038,4.752,0.003234,强势多头排列,0.94
513700,20231107,0.554167,0.548133,0.538109,0.523376,0.024757,4.7303,0.006034,强势多头排列,0.94
513700,20231106,0.548833,0.5426,0.532382,0.519581,0.023019,4.4303,0.006233,强势多头排列,0.88
513700,20231103,0.534667,0.532933,0.524055,0.514829,0.018104,3.5165,0.001734,强势多头排列,0.7
513700,20231102,0.528333,0.5284,0.518418,0.511805,0.016595,3.2424,-6.7e-05,强势多头排列,0.64
513700,20231101,0.5295,0.525667,0.514527,0.509943,0.015724,3.0835,0.003833,强势多头排列,0.61
513700,20231031,0.528333,0.5206,0.509927,0.507843,0.012757,2.512,0.007733,中等多头排列,0.63
513700,20231030,0.521333,0.5138,0.505291,0.505719,0.008081,1.5979,0.007533,震荡排列,0.0
513700,20231027,0.5055,0.501933,0.499164,0.502862,-0.000929,-0.1847,0.003567,震荡排列,0.0
513700,20231026,0.494167,0.493467,0.496018,0.50141,-0.007943,-1.5841,0.0007,温和空头排列,-0.48
513700,20231025,0.4965,0.4946,0.498618,0.502676,-0.008076,-1.6066,0.0019,中等空头排列,-0.4
513700,20231024,0.492667,0.4928,0.499873,0.503133,-0.010333,-2.0537,-0.000133,中等空头排列,-0.52
513700,20231023,0.489333,0.492933,0.501473,0.503848,-0.010915,-2.1663,-0.0036,中等空头排列,-0.54
513700,20231020,0.4925,0.497667,0.504927,0.505505,-0.007838,-1.5505,-0.005167,微弱空头排列,-0.3
513700,20231019,0.499667,0.504267,0.508473,0.50711,-0.002843,-0.5606,-0.0046,震荡排列,0.0
513700,20231018,0.507333,0.511333,0.511436,0.508257,0.003076,0.6052,-0.004,震荡排列,0.0
513700,20231017,0.515667,0.5174,0.513291,0.508857,0.008543,1.6789,-0.001733,中等多头排列,0.42
513700,20231016,0.517667,0.5168,0.512,0.507881,0.008919,1.7561,0.000867,中等多头排列,0.44
513700,20231013,0.522167,0.516733,0.511218,0.507186,0.009547,1.8823,0.005434,中等多头排列,0.47
513700,20231012,0.517333,0.512133,0.508091,0.50539,0.006743,1.3342,0.0052,温和多头排列,0.4
513700,20231011,0.506167,0.505267,0.503782,0.503067,0.0022,0.4373,0.0009,微弱多头排列,0.3
513700,20231010,0.498667,0.501,0.501364,0.501733,-0.000733,-0.1461,-0.002333,微弱空头排列,-0.3
513700,20231009,0.503333,0.503533,0.502673,0.502257,0.001276,0.2541,-0.0002,微弱多头排列,0.3
513700,20230928,0.505833,0.504733,0.503364,0.5024,0.002333,0.4644,0.0011,微弱多头排列,0.3
513700,20230927,0.506167,0.503867,0.503218,0.502148,0.001719,0.3423,0.0023,微弱多头排列,0.3
513700,20230926,0.5005,0.4996,0.501364,0.501138,-0.001538,-0.3069,0.0009,震荡排列,0.0
513700,20230925,0.500333,0.500333,0.501982,0.501448,-0.001115,-0.2224,0.0,震荡排列,0.0
513700,20230922,0.497833,0.500267,0.501909,0.501381,-0.001114,-0.2222,-0.002434,震荡排列,0.0
513700,20230921,0.498333,0.5016,0.502218,0.501576,2.4e-05,0.0048,-0.003267,震荡排列,0.0
513700,20230920,0.505333,0.5056,0.503764,0.502467,0.003133,0.6235,-0.000267,微弱多头排列,0.3
513700,20230919,0.509167,0.506733,0.503745,0.5025,0.004233,0.8424,0.002434,微弱多头排列,0.3
513700,20230918,0.507167,0.504933,0.502164,0.501667,0.003266,0.651,0.002234,微弱多头排列,0.3
513700,20230915,0.502,0.502067,0.500127,0.50051,0.001557,0.3111,-6.7e-05,震荡排列,0.0
513700,20230914,0.499167,0.499867,0.498891,0.499729,0.000138,0.0276,-0.0007,震荡排列,0.0
513700,20230913,0.5015,0.499867,0.499164,0.499724,0.000143,0.0286,0.001633,震荡排列,0.0
513700,20230912,0.502667,0.499667,0.499709,0.499748,-8.1e-05,-0.0162,0.003,微弱空头排列,-0.3
513700,20230911,0.498,0.497,0.499182,0.499119,-0.002119,-0.4245,0.001,震荡排列,0.0
513700,20230908,0.491667,0.4944,0.498636,0.498486,-0.004086,-0.8197,-0.002733,震荡排列,0.0
513700,20230907,0.494333,0.497067,0.500709,0.499271,-0.002204,-0.4414,-0.002734,震荡排列,0.0
513700,20230906,0.4995,0.5004,0.502927,0.500176,0.000224,0.0448,-0.0009,震荡排列,0.0
513700,20230905,0.5035,0.5036,0.504164,0.500795,0.002805,0.5601,-0.0001,震荡排列,0.0
513700,20230904,0.503167,0.505,0.503655,0.500671,0.004329,0.8646,-0.001833,微弱多头排列,0.3
513700,20230901,0.5025,0.505267,0.502182,0.500281,0.004986,0.9966,-0.002767,温和多头排列,0.3
513700,20230831,0.5075,0.5072,0.501527,0.500624,0.006576,1.3136,0.0003,微弱多头排列,0.3
513700,20230830,0.5125,0.508667,0.500691,0.501029,0.007638,1.5245,0.003833,震荡排列,0.0
513700,20230829,0.5085,0.504,0.497509,0.500371,0.003629,0.7253,0.0045,震荡排列,0.0
513700,20230828,0.500167,0.4964,0.493636,0.499586,-0.003186,-0.6377,0.003767,震荡排列,0.0
513700,20230825,0.494,0.4914,0.491945,0.500167,-0.008767,-1.7528,0.0026,微弱空头排列,-0.3
513700,20230824,0.491,0.488733,0.492145,0.50189,-0.013157,-2.6215,0.002267,中等空头排列,-0.66
513700,20230823,0.483333,0.484867,0.491927,0.503424,-0.018557,-3.6862,-0.001534,强势空头排列,-0.74
513700,20230822,0.485333,0.488533,0.4956,0.506938,-0.018405,-3.6306,-0.0032,强势空头排列,-0.73
513700,20230821,0.486667,0.4916,0.498545,0.51011,-0.01851,-3.6286,-0.004933,强势空头排列,-0.73
513700,20230818,0.4935,0.4974,0.502709,0.513857,-0.016457,-3.2026,-0.0039,强势空头排列,-0.65
513700,20230817,0.503167,0.504133,0.5074,0.5176,-0.013467,-2.6018,-0.000966,中等空头排列,-0.65
513700,20230816,0.505333,0.506533,0.509782,0.5199,-0.013367,-2.5711,-0.0012,中等空头排列,-0.65
513700,20230815,0.506833,0.508667,0.512091,0.521995,-0.013328,-2.5533,-0.001834,中等空头排列,-0.64
513700,20230814,0.507667,0.5094,0.514418,0.523805,-0.014405,-2.7501,-0.001733,中等空头排列,-0.69
513700,20230811,0.512333,0.511867,0.518327,0.5261,-0.014233,-2.7054,0.000466,中等空头排列,-0.68
513700,20230810,0.514167,0.514333,0.522164,0.528019,-0.013686,-2.592,-0.000166,中等空头排列,-0.65
513700,20230809,0.5115,0.515667,0.525145,0.529362,-0.013695,-2.5871,-0.004167,中等空头排列,-0.65
513700,20230808,0.5125,0.518333,0.528709,0.5308,-0.012467,-2.3487,-0.005833,中等空头排列,-0.59
513700,20230807,0.522,0.526467,0.534236,0.533081,-0.006614,-1.2407,-0.004467,震荡排列,0.0
513700,20230804,0.533333,0.536333,0.539473,0.535124,0.001209,0.2259,-0.003,震荡排列,0.0
513700,20230803,0.535167,0.5396,0.540164,0.534805,0.004795,0.8966,-0.004433,震荡排列,0.0
513700,20230802,0.539833,0.5432,0.540564,0.534414,0.008786,1.644,-0.003367,中等多头排列,0.41
513700,20230801,0.550667,0.5486,0.541527,0.5344,0.0142,2.6572,0.002067,中等多头排列,0.66
513700,20230731,0.550333,0.546733,0.538655,0.532538,0.014195,2.6655,0.0036,中等多头排列,0.66
513700,20230728,0.546667,0.5424,0.534964,0.530338,0.012062,2.2744,0.004267,中等多头排列,0.57
513700,20230727,0.537667,0.534667,0.530091,0.527576,0.007091,1.3441,0.003,温和多头排列,0.4
513700,20230726,0.534167,0.530867,0.528055,0.5262,0.004667,0.8869,0.0033,温和多头排列,0.27
513700,20230725,0.5295,0.526667,0.525982,0.524895,0.001772,0.3376,0.002833,微弱多头排列,0.3
513700,20230724,0.523,0.522667,0.524073,0.5237,-0.001033,-0.1973,0.000333,震荡排列,0.0
513700,20230721,0.5215,0.522467,0.524091,0.523514,-0.001047,-0.2,-0.000967,震荡排列,0.0
513700,20230720,0.520667,0.522667,0.524,0.523295,-0.000628,-0.12,-0.002,震荡排列,0.0
513700,20230719,0.524167,0.526,0.525018,0.52371,0.00229,0.4373,-0.001833,微弱多头排列,0.3
513700,20230718,0.527667,0.527933,0.525636,0.523962,0.003971,0.7579,-0.000266,温和多头排列,0.23
513700,20230717,0.528833,0.527267,0.525218,0.523681,0.003586,0.6848,0.001566,微弱多头排列,0.3
513700,20230714,0.529167,0.526867,0.525055,0.523648,0.003219,0.6147,0.0023,微弱多头排列,0.3
513700,20230713,0.5265,0.524333,0.523927,0.523238,0.001095,0.2093,0.002167,微弱多头排列,0.3
513700,20230712,0.518833,0.519067,0.521436,0.522367,-0.0033,-0.6317,-0.000234,微弱空头排列,-0.3
513700,20230711,0.521667,0.5214,0.522527,0.523505,-0.002105,-0.4021,0.000267,微弱空头排列,-0.3
513700,20230710,0.519167,0.521867,0.521873,0.523895,-0.002028,-0.3871,-0.0027,微弱空头排列,-0.3
513700,20230707,0.520167,0.523667,0.521873,0.524757,-0.00109,-0.2077,-0.0035,震荡排列,0.0
513700,20230706,0.526,0.526067,0.522218,0.525924,0.000143,0.0272,-6.7e-05,震荡排列,0.0
513700,20230705,0.5315,0.527533,0.5226,0.527071,0.000462,0.0877,0.003967,震荡排列,0.0
513700,20230704,0.53,0.524533,0.521491,0.527338,-0.002805,-0.5319,0.005467,震荡排列,0.0
513700,20230703,0.517333,0.516,0.518473,0.526495,-0.010495,-1.9934,0.001333,中等空头排列,-0.5
513700,20230630,0.513833,0.5142,0.5196,0.527729,-0.013529,-2.5636,-0.000367,中等空头排列,-0.64
513700,20230629,0.512,0.5134,0.521527,0.52929,-0.01589,-3.0021,-0.0014,强势空头排列,-0.6
513700,20230628,0.514667,0.516333,0.525236,0.531667,-0.015334,-2.8841,-0.001666,中等空头排列,-0.73
513700,20230627,0.517167,0.520933,0.529036,0.533976,-0.013043,-2.4426,-0.003766,中等空头排列,-0.61
513700,20230626,0.518833,0.526067,0.532273,0.535838,-0.009771,-1.8235,-0.007234,中等空头排列,-0.46
513700,20230621,0.526667,0.533333,0.536291,0.538043,-0.00471,-0.8754,-0.006666,温和空头排列,-0.26
513700,20230620,0.5405,0.5412,0.540582,0.540352,0.000848,0.1569,-0.0007,微弱多头排列,0.3
513700,20230619,0.5485,0.544867,0.5424,0.54149,0.003377,0.6236,0.003633,微弱多头排列,0.3
513700,20230616,0.545833,0.542533,0.541255,0.541181,0.001352,0.2498,0.0033,微弱多头排列,0.3
513700,20230615,0.535667,0.5366,0.538327,0.539995,-0.003395,-0.6287,-0.000933,温和空头排列,-0.19
513700,20230614,0.534333,0.536733,0.538636,0.540595,-0.003862,-0.7144,-0.0024,温和空头排列,-0.21
513700,20230613,0.539167,0.539933,0.540127,0.54201,-0.002077,-0.3832,-0.000766,微弱空头排列,-0.3
513700,20230612,0.540667,0.5406,0.5404,0.542929,-0.002329,-0.429,6.7e-05,震荡排列,0.0
513700,20230609,0.5435,0.542067,0.540873,0.5441,-0.002033,-0.3736,0.001433,震荡排列,0.0
513700,20230608,0.539333,0.540267,0.539473,0.54441,-0.004143,-0.761,-0.000934,震荡排列,0.0
513700,20230607,0.54,0.540933,0.539691,0.545614,-0.004681,-0.8579,-0.000933,震荡排列,0.0
513700,20230606,0.540167,0.539533,0.539673,0.546662,-0.007129,-1.3041,0.000634,微弱空头排列,-0.3
513700,20230605,0.544,0.540867,0.541473,0.548524,-0.007657,-1.3959,0.003133,微弱空头排列,-0.3
513700,20230602,0.540333,0.5388,0.541982,0.549743,-0.010943,-1.9906,0.001533,中等空头排列,-0.5
513700,20230601,0.5335,0.535133,0.541836,0.550781,-0.015648,-2.8411,-0.001633,中等空头排列,-0.72
513700,20230531,0.533,0.536267,0.544182,0.5532,-0.016933,-3.0609,-0.003267,强势空头排列,-0.62
513700,20230530,0.5405,0.542933,0.549,0.556867,-0.013934,-2.5022,-0.002433,中等空头排列,-0.63
513700,20230529,0.541667,0.5462,0.551691,0.559324,-0.013124,-2.3464,-0.004533,中等空头排列,-0.59
513700,20230526,0.547833,0.552133,0.555509,0.562281,-0.010148,-1.8048,-0.0043,中等空头排列,-0.45
513700,20230525,0.5545,0.5566,0.558636,0.564824,-0.008224,-1.456,-0.0021,温和空头排列,-0.44
513700,20230524,0.561667,0.560067,0.561382,0.567205,-0.007138,-1.2585,0.0016,微弱空头排列,-0.3
