代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159952,20250221,1.3505,1.3414,1.330745,1.309205,0.032195,2.4591,0.0091
159952,20250220,1.3295,1.328267,1.321436,1.3013,0.026967,2.0723,0.001233
159952,20250219,1.325,1.324133,1.316982,1.295995,0.028138,2.1712,0.000867
159952,20250218,1.319667,1.3186,1.310745,1.290252,0.028348,2.1971,0.001067
159952,20250217,1.327333,1.320933,1.308182,1.286514,0.034419,2.6754,0.0064
159952,20250214,1.318,1.312667,1.2996,1.27949,0.033177,2.593,0.005333
159952,20250213,1.304667,1.304333,1.290564,1.272352,0.031981,2.5135,0.000334
159952,20250212,1.304833,1.302133,1.285218,1.26711,0.035023,2.764,0.0027
159952,20250211,1.298833,1.2918,1.277364,1.260543,0.031257,2.4796,0.007033
159952,20250210,1.301167,1.285733,1.273164,1.255771,0.029962,2.3859,0.015434
159952,20250207,1.281167,1.270533,1.264036,1.24861,0.021923,1.7558,0.010634
159952,20250206,1.254,1.2544,1.2548,1.241786,0.012614,1.0158,-0.0004
159952,20250205,1.243167,1.248,1.250455,1.238067,0.009933,0.8023,-0.004833
159952,20250127,1.252833,1.2552,1.252582,1.238086,0.017114,1.3823,-0.002367
159952,20250124,1.264,1.262867,1.253236,1.23821,0.024657,1.9913,0.001133
159952,20250123,1.256833,1.256933,1.246091,1.235333,0.0216,1.7485,-0.0001
159952,20250122,1.260333,1.255533,1.241509,1.234576,0.020957,1.6975,0.0048
159952,20250121,1.259333,1.250667,1.235382,1.233857,0.01681,1.3624,0.008666
159952,20250120,1.248,1.2416,1.226891,1.232595,0.009005,0.7306,0.0064
159952,20250117,1.231833,1.229,1.218145,1.232019,-0.003019,-0.245,0.002833
159952,20250116,1.227167,1.220067,1.212836,1.233957,-0.01389,-1.1256,0.0071
159952,20250115,1.222,1.213667,1.209836,1.237471,-0.023804,-1.9236,0.008333
159952,20250114,1.214333,1.2084,1.209255,1.242129,-0.033729,-2.7154,0.005933
159952,20250113,1.1895,1.194,1.206109,1.245057,-0.051057,-4.1008,-0.0045
159952,20250110,1.194,1.198867,1.2152,1.253843,-0.054976,-4.3846,-0.004867
159952,20250109,1.205667,1.206667,1.227545,1.26391,-0.057243,-4.529,-0.001
159952,20250108,1.207167,1.2094,1.238145,1.272695,-0.063295,-4.9733,-0.002233
159952,20250107,1.211167,1.218533,1.251527,1.2825,-0.063967,-4.9877,-0.007366
159952,20250106,1.211833,1.2304,1.264291,1.291695,-0.061295,-4.7453,-0.018567
159952,20250103,1.229167,1.252533,1.280655,1.302376,-0.049843,-3.8271,-0.023366
159952,20250102,1.264833,1.282,1.299,1.313552,-0.031552,-2.402,-0.017167
159952,20241231,1.302,1.308467,1.314145,1.32269,-0.014223,-1.0753,-0.006467
159952,20241230,1.321333,1.3214,1.321055,1.327457,-0.006057,-0.4563,-6.7e-05
159952,20241227,1.321333,1.321,1.321018,1.328748,-0.007748,-0.5831,0.000333
159952,20241226,1.322,1.320867,1.321291,1.33009,-0.009223,-0.6934,0.001133
159952,20241225,1.319667,1.320333,1.322109,1.331133,-0.0108,-0.8113,-0.000666
159952,20241224,1.320333,1.321067,1.324327,1.332581,-0.011514,-0.864,-0.000734
159952,20241223,1.318333,1.319467,1.326018,1.333286,-0.013819,-1.0365,-0.001134
159952,20241220,1.3245,1.323067,1.330909,1.335286,-0.012219,-0.9151,0.001433
159952,20241219,1.322833,1.322867,1.333873,1.335867,-0.013,-0.9732,-3.4e-05
159952,20241218,1.318833,1.325067,1.336564,1.3364,-0.011333,-0.848,-0.006234
159952,20241217,1.322667,1.3328,1.341036,1.337986,-0.005186,-0.3876,-0.010133
159952,20241216,1.334333,1.342267,1.3456,1.339543,0.002724,0.2034,-0.007934
159952,20241213,1.352667,1.353933,1.350927,1.341167,0.012766,0.9519,-0.001266
159952,20241212,1.3645,1.360667,1.352691,1.341019,0.019648,1.4652,0.003833
159952,20241211,1.3545,1.353,1.346764,1.337662,0.015338,1.1466,0.0015
159952,20241210,1.3535,1.349,1.343345,1.336367,0.012633,0.9453,0.0045
159952,20241209,1.3485,1.344267,1.338709,1.335433,0.008834,0.6615,0.004233
159952,20241206,1.3445,1.3428,1.334909,1.335781,0.007019,0.5255,0.0017
159952,20241205,1.332167,1.335533,1.327982,1.335148,0.000385,0.0288,-0.003366
159952,20241204,1.3365,1.335133,1.326418,1.337443,-0.00231,-0.1727,0.001367
159952,20241203,1.344833,1.3366,1.326545,1.340467,-0.003867,-0.2885,0.008233
159952,20241202,1.336167,1.328,1.323382,1.34181,-0.01381,-1.0292,0.008167
159952,20241129,1.32,1.3142,1.318436,1.342381,-0.028181,-2.0993,0.0058
159952,20241128,1.306167,1.305067,1.3172,1.344486,-0.039419,-2.9319,0.0011
159952,20241127,1.308833,1.3104,1.323582,1.349624,-0.039224,-2.9063,-0.001567
159952,20241126,1.296667,1.310067,1.327873,1.35231,-0.042243,-3.1238,-0.0134
159952,20241125,1.313333,1.325733,1.341127,1.358405,-0.032672,-2.4052,-0.0124
159952,20241122,1.332333,1.3374,1.354255,1.363333,-0.025933,-1.9022,-0.005067
159952,20241121,1.357167,1.350333,1.368218,1.368043,-0.01771,-1.2945,0.006834
159952,20241120,1.349667,1.3494,1.374,1.367733,-0.018333,-1.3404,0.000267
159952,20241119,1.339,1.3538,1.379418,1.367048,-0.013248,-0.9691,-0.0148
159952,20241118,1.338333,1.365067,1.386073,1.366719,-0.001652,-0.1209,-0.026734
159952,20241115,1.380833,1.3982,1.400109,1.370348,0.027852,2.0325,-0.017367
159952,20241114,1.421167,1.423467,1.406836,1.370681,0.052786,3.8511,-0.0023
159952,20241113,1.441167,1.4316,1.402073,1.3651,0.0665,4.8714,0.009567
159952,20241112,1.426833,1.417067,1.385309,1.353671,0.063396,4.6833,0.009766
159952,20241111,1.416833,1.4042,1.369327,1.342995,0.061205,4.5574,0.012633
159952,20241108,1.392,1.381533,1.350836,1.331243,0.05029,3.7777,0.010467
159952,20241107,1.385167,1.365267,1.339218,1.322948,0.042319,3.1988,0.0199
159952,20241106,1.355,1.337,1.323164,1.312929,0.024071,1.8334,0.018
159952,20241105,1.334667,1.320067,1.315127,1.30751,0.012557,0.9604,0.0146
159952,20241104,1.295333,1.294333,1.303945,1.302024,-0.007691,-0.5907,0.001
159952,20241101,1.284167,1.291533,1.304491,1.302724,-0.011191,-0.859,-0.007366
159952,20241031,1.295667,1.304867,1.312127,1.306095,-0.001228,-0.094,-0.0092
159952,20241030,1.3025,1.310933,1.314127,1.305995,0.004938,0.3781,-0.008433
159952,20241029,1.322,1.321733,1.316345,1.3052,0.016533,1.2667,0.000267
159952,20241028,1.333167,1.3288,1.314655,1.301276,0.027524,2.1152,0.004367
159952,20241025,1.324833,1.323933,1.306091,1.29221,0.031723,2.4549,0.0009
159952,20241024,1.313,1.316267,1.295491,1.280852,0.035415,2.765,-0.003267
159952,20241023,1.323667,1.315533,1.2922,1.271319,0.044214,3.4778,0.008134
159952,20241022,1.324833,1.302533,1.286636,1.258252,0.044281,3.5192,0.0223
159952,20241021,1.302833,1.281267,1.284691,1.242386,0.038881,3.1295,0.021566
159952,20241018,1.266167,1.2594,1.284091,1.225114,0.034286,2.7986,0.006767
159952,20241017,1.223833,1.2372,1.282055,1.206981,0.030219,2.5037,-0.013367
159952,20241016,1.242167,1.254533,1.294218,1.196681,0.057852,4.8344,-0.012366
159952,20241015,1.264833,1.280133,1.301327,1.184581,0.095552,8.0663,-0.0153
159952,20241014,1.2855,1.3206,1.298036,1.168152,0.152448,13.0504,-0.0351
159952,20241011,1.298667,1.3516,1.280709,1.146233,0.205367,17.9167,-0.052933
159952,20241010,1.387167,1.384667,1.262855,1.125705,0.258962,23.0044,0.0025
159952,20241009,1.4465,1.375933,1.225745,1.097014,0.278919,25.4253,0.070567
159952,20241008,1.4475,1.3284,1.173236,1.062395,0.266005,25.0382,0.1191
159952,20240930,1.223667,1.1532,1.062055,1.000486,0.152714,15.264,0.070467
159952,20240927,1.074,1.039333,0.992345,0.962262,0.077071,8.0094,0.034667
159952,20240926,1.003,0.982133,0.957691,0.943286,0.038847,4.1183,0.020867
159952,20240925,0.967167,0.9538,0.940564,0.933971,0.019829,2.1231,0.013367
159952,20240924,0.943333,0.936133,0.930527,0.928667,0.007466,0.8039,0.0072
159952,20240923,0.92,0.920333,0.922364,0.92459,-0.004257,-0.4604,-0.000333
159952,20240920,0.921667,0.921933,0.923636,0.925314,-0.003381,-0.3654,-0.000266
159952,20240919,0.9225,0.923733,0.924745,0.92591,-0.002177,-0.2351,-0.001233
159952,20240918,0.920833,0.923267,0.924855,0.925995,-0.002728,-0.2946,-0.002434
159952,20240913,0.925667,0.9258,0.926455,0.927,-0.0012,-0.1294,-0.000133
159952,20240912,0.929167,0.927333,0.927982,0.927871,-0.000538,-0.058,0.001834
159952,20240911,0.927667,0.926733,0.927927,0.9281,-0.001367,-0.1473,0.000934
159952,20240910,0.922167,0.924667,0.926855,0.928019,-0.003352,-0.3612,-0.0025
159952,20240909,0.924667,0.926867,0.927691,0.929176,-0.002309,-0.2485,-0.0022
159952,20240906,0.928,0.928533,0.928382,0.930381,-0.001848,-0.1986,-0.000533
159952,20240905,0.934,0.9326,0.929527,0.931948,0.000652,0.07,0.0014
159952,20240904,0.929167,0.930333,0.927564,0.932124,-0.001791,-0.1921,-0.001166
159952,20240903,0.93,0.929133,0.926727,0.933052,-0.003919,-0.42,0.000867
159952,20240902,0.929333,0.927,0.926036,0.934181,-0.007181,-0.7687,0.002333
159952,20240830,0.933667,0.928867,0.927909,0.936557,-0.00769,-0.8211,0.0048
159952,20240829,0.9195,0.920333,0.924982,0.936524,-0.016191,-1.7288,-0.000833
159952,20240828,0.918333,0.9204,0.927182,0.939233,-0.018833,-2.0051,-0.002067
159952,20240827,0.921167,0.9232,0.930855,0.942857,-0.019657,-2.0848,-0.002033
159952,20240826,0.9255,0.927467,0.935345,0.946762,-0.019295,-2.038,-0.001967
159952,20240823,0.927167,0.9308,0.938891,0.950157,-0.019357,-2.0372,-0.003633
159952,20240822,0.9305,0.9356,0.942818,0.953776,-0.018176,-1.9057,-0.0051
159952,20240821,0.938,0.942267,0.947455,0.957671,-0.015404,-1.6085,-0.004267
159952,20240820,0.945333,0.9476,0.951473,0.961157,-0.013557,-1.4105,-0.002267
159952,20240819,0.952167,0.952467,0.955018,0.964362,-0.011895,-1.2335,-0.0003
159952,20240816,0.9525,0.953467,0.956582,0.966805,-0.013338,-1.3796,-0.000967
159952,20240815,0.953333,0.954067,0.958291,0.969429,-0.015362,-1.5846,-0.000734
159952,20240814,0.9535,0.955067,0.960618,0.972305,-0.017238,-1.7729,-0.001567
159952,20240813,0.958167,0.959467,0.965145,0.976067,-0.0166,-1.7007,-0.0013
159952,20240812,0.956333,0.959933,0.967382,0.978743,-0.01881,-1.9219,-0.0036
159952,20240809,0.961667,0.964,0.971709,0.9825,-0.0185,-1.883,-0.002333
159952,20240808,0.967667,0.968333,0.975964,0.986119,-0.017786,-1.8036,-0.000666
159952,20240807,0.969167,0.9722,0.979109,0.989181,-0.016981,-1.7167,-0.003033
159952,20240806,0.970667,0.9774,0.981855,0.991948,-0.014548,-1.4666,-0.006733
159952,20240805,0.974333,0.981467,0.984364,0.99441,-0.012943,-1.3016,-0.007134
159952,20240802,0.991333,0.990267,0.990127,0.997976,-0.007709,-0.7725,0.001066
159952,20240801,0.998,0.993533,0.993345,0.999781,-0.006248,-0.6249,0.004467
159952,20240731,0.992833,0.9902,0.994,0.99991,-0.00971,-0.9711,0.002633
159952,20240730,0.9795,0.981733,0.992745,0.998919,-0.017186,-1.7205,-0.002233
159952,20240729,0.984,0.985867,0.998182,1.001167,-0.0153,-1.5282,-0.001867
159952,20240726,0.989,0.992867,1.003655,1.003352,-0.010485,-1.045,-0.003867
159952,20240725,0.987667,0.9974,1.006673,1.004186,-0.006786,-0.6758,-0.009733
159952,20240724,0.998667,1.0078,1.011764,1.006038,0.001762,0.1751,-0.009133
159952,20240723,1.0155,1.019,1.016309,1.007833,0.011167,1.108,-0.0035
159952,20240722,1.030333,1.0268,1.018291,1.008467,0.018333,1.8179,0.003533
159952,20240719,1.026833,1.0222,1.0136,1.006162,0.016038,1.594,0.004633
159952,20240718,1.0205,1.016067,1.008182,1.003957,0.01211,1.2062,0.004433
159952,20240717,1.011667,1.01,1.002745,1.002271,0.007729,0.7711,0.001667
159952,20240716,1.008333,1.006467,0.999309,1.002081,0.004386,0.4377,0.001866
159952,20240715,1.004,1.001267,0.995545,1.002219,-0.000952,-0.095,0.002733
159952,20240712,1.0045,0.999,0.994418,1.004057,-0.005057,-0.5037,0.0055
159952,20240711,0.997833,0.992933,0.991855,1.005419,-0.012486,-1.2419,0.0049
159952,20240710,0.9855,0.9854,0.989473,1.007033,-0.021633,-2.1482,0.0001
159952,20240709,0.984333,0.985333,0.991782,1.01101,-0.025677,-2.5397,-0.001
159952,20240708,0.981667,0.985067,0.994218,1.015167,-0.0301,-2.965,-0.0034
159952,20240705,0.989833,0.991867,1.000473,1.021186,-0.029319,-2.8711,-0.002034
159952,20240704,0.990333,0.9942,1.004745,1.026033,-0.031833,-3.1025,-0.003867
159952,20240703,0.9965,1.000333,1.0112,1.031871,-0.031538,-3.0564,-0.003833
159952,20240702,1.001167,1.006533,1.017545,1.037457,-0.030924,-2.9808,-0.005366
159952,20240701,1.0085,1.0134,1.025109,1.043276,-0.029876,-2.8637,-0.0049
159952,20240628,1.016333,1.0192,1.032345,1.048586,-0.029386,-2.8024,-0.002867
159952,20240627,1.023333,1.026533,1.039927,1.053857,-0.027324,-2.5928,-0.0032
159952,20240626,1.0285,1.0334,1.046655,1.058567,-0.025167,-2.3775,-0.0049
159952,20240625,1.028,1.0368,1.0508,1.061857,-0.025057,-2.3597,-0.0088
159952,20240624,1.043667,1.051,1.059327,1.067314,-0.016314,-1.5285,-0.007333
159952,20240621,1.056,1.062067,1.065145,1.07129,-0.009223,-0.8609,-0.006067
159952,20240620,1.0645,1.0682,1.068291,1.07379,-0.00559,-0.5206,-0.0037
159952,20240619,1.0745,1.073333,1.0714,1.07621,-0.002877,-0.2673,0.001167
159952,20240618,1.0785,1.074133,1.072927,1.077671,-0.003538,-0.3283,0.004367
159952,20240617,1.071333,1.068867,1.071764,1.077857,-0.00899,-0.8341,0.002466
159952,20240614,1.064833,1.0648,1.071709,1.078767,-0.013967,-1.2947,3.3e-05
159952,20240613,1.062667,1.064867,1.073527,1.080667,-0.0158,-1.4621,-0.0022
159952,20240612,1.064667,1.069467,1.076964,1.083395,-0.013928,-1.2856,-0.0048
159952,20240611,1.069333,1.075933,1.080291,1.086129,-0.010196,-0.9387,-0.0066
159952,20240607,1.0765,1.082267,1.083327,1.088667,-0.0064,-0.5879,-0.005767
159952,20240606,1.090667,1.090133,1.087055,1.091643,-0.00151,-0.1383,0.000534
159952,20240605,1.094833,1.091067,1.087455,1.092929,-0.001862,-0.1704,0.003766
159952,20240604,1.091833,1.088067,1.086673,1.093424,-0.005357,-0.4899,0.003766
159952,20240603,1.082,1.081133,1.084727,1.093367,-0.012234,-1.1189,0.000867
159952,20240531,1.079333,1.079933,1.086236,1.095043,-0.01511,-1.3799,-0.0006
159952,20240530,1.08,1.0814,1.089582,1.097519,-0.016119,-1.4687,-0.0014
159952,20240529,1.080833,1.083267,1.092655,1.099886,-0.016619,-1.511,-0.002434
159952,20240528,1.082667,1.088067,1.096182,1.102348,-0.014281,-1.2955,-0.0054
159952,20240527,1.090167,1.095867,1.100745,1.104938,-0.009071,-0.821,-0.0057
159952,20240524,1.095333,1.1006,1.103036,1.105981,-0.005381,-0.4865,-0.005267
159952,20240523,1.1085,1.109733,1.1074,1.107567,0.002166,0.1956,-0.001233
159952,20240522,1.114333,1.112133,1.108818,1.107029,0.005104,0.4611,0.0022
159952,20240521,1.11,1.107267,1.106945,1.104486,0.002781,0.2518,0.002733
159952,20240520,1.109833,1.1062,1.107582,1.102848,0.003352,0.3039,0.003633
159952,20240517,1.102333,1.101867,1.107018,1.1002,0.001667,0.1515,0.000466
159952,20240516,1.097,1.100067,1.107491,1.097805,0.002262,0.206,-0.003067
159952,20240515,1.099833,1.104867,1.110727,1.096481,0.008386,0.7648,-0.005034
159952,20240514,1.106833,1.110867,1.113873,1.095,0.015867,1.449,-0.004034
159952,20240513,1.113667,1.115267,1.114291,1.092424,0.022843,2.091,-0.0016
159952,20240510,1.119833,1.120533,1.113255,1.089429,0.031104,2.8551,-0.0007
159952,20240509,1.121833,1.1214,1.108764,1.085214,0.036186,3.3345,0.000433
159952,20240508,1.117167,1.117133,1.1002,1.079471,0.037662,3.4889,3.4e-05
159952,20240507,1.123167,1.118333,1.094364,1.075733,0.0426,3.9601,0.004834
159952,20240506,1.1195,1.108467,1.0842,1.070257,0.03821,3.5702,0.011033
159952,20240430,1.105667,1.091733,1.072109,1.064295,0.027438,2.578,0.013934
159952,20240429,1.093,1.078067,1.063036,1.060386,0.017681,1.6674,0.014933
159952,20240426,1.062333,1.054933,1.050745,1.0551,-0.000167,-0.0158,0.0074
159952,20240425,1.0435,1.041667,1.044673,1.053338,-0.011671,-1.108,0.001833
159952,20240424,1.041333,1.041267,1.045327,1.055224,-0.013957,-1.3227,6.6e-05
159952,20240423,1.036833,1.041333,1.045836,1.0571,-0.015767,-1.4915,-0.0045
159952,20240422,1.040167,1.044733,1.048782,1.060157,-0.015424,-1.4549,-0.004566
159952,20240419,1.0485,1.050133,1.052509,1.063724,-0.013591,-1.2777,-0.001633
159952,20240418,1.0565,1.055133,1.0568,1.067533,-0.0124,-1.1616,0.001367
159952,20240417,1.055667,1.0536,1.058418,1.069867,-0.016267,-1.5205,0.002067
159952,20240416,1.048333,1.049733,1.059745,1.07199,-0.022257,-2.0762,-0.0014
159952,20240415,1.0535,1.055467,1.065527,1.076467,-0.021,-1.9508,-0.001967
159952,20240412,1.048667,1.0554,1.068,1.079386,-0.023986,-2.2222,-0.006733
159952,20240411,1.059833,1.0648,1.074255,1.08449,-0.01969,-1.8156,-0.004967
159952,20240410,1.0675,1.073267,1.078982,1.088795,-0.015528,-1.4262,-0.005767
159952,20240409,1.078333,1.083667,1.083455,1.093005,-0.009338,-0.8543,-0.005334
159952,20240408,1.080833,1.086133,1.084182,1.094957,-0.008824,-0.8059,-0.0053
159952,20240403,1.095667,1.0926,1.088073,1.09801,-0.00541,-0.4927,0.003067
159952,20240402,1.0985,1.090467,1.089055,1.099133,-0.008666,-0.7884,0.008033
159952,20240401,1.090667,1.084,1.088527,1.099129,-0.015129,-1.3765,0.006667
159952,20240329,1.0715,1.073667,1.087309,1.098352,-0.024685,-2.2475,-0.002167
159952,20240328,1.0695,1.0752,1.092255,1.100443,-0.025243,-2.2939,-0.0057
159952,20240327,1.074,1.083,1.099473,1.103305,-0.020305,-1.8404,-0.009
159952,20240326,1.0905,1.0984,1.109436,1.1069,-0.0085,-0.7679,-0.0079
159952,20240325,1.0975,1.106267,1.1146,1.1075,-0.001233,-0.1113,-0.008767
159952,20240322,1.115,1.1198,1.121473,1.108438,0.011362,1.025,-0.0048
159952,20240321,1.125667,1.127067,1.123836,1.107062,0.020005,1.807,-0.0014
159952,20240320,1.13,1.127733,1.121782,1.103571,0.024162,2.1894,0.002267
159952,20240319,1.129167,1.125867,1.117818,1.099067,0.0268,2.4384,0.0033
159952,20240318,1.127167,1.1246,1.113418,1.09429,0.03031,2.7698,0.002567
159952,20240315,1.116167,1.117933,1.105855,1.087857,0.030076,2.7647,-0.001766
159952,20240314,1.118333,1.115667,1.1018,1.083162,0.032505,3.0009,0.002666
159952,20240313,1.122167,1.110467,1.097327,1.078152,0.032315,2.9973,0.0117
159952,20240312,1.1135,1.100467,1.09,1.071843,0.028624,2.6705,0.013033
159952,20240311,1.091333,1.085933,1.080582,1.064119,0.021814,2.05,0.0054
159952,20240308,1.0675,1.071867,1.071109,1.0562,0.015667,1.4833,-0.004367
159952,20240307,1.071833,1.0756,1.0704,1.052538,0.023062,2.1911,-0.003767
159952,20240306,1.083833,1.0824,1.070582,1.048929,0.033471,3.191,0.001433
159952,20240305,1.083,1.077867,1.065527,1.042338,0.035529,3.4086,0.005133
159952,20240304,1.080667,1.0722,1.059691,1.035262,0.036938,3.568,0.008467
159952,20240301,1.068833,1.062533,1.052509,1.027567,0.034966,3.4028,0.0063
