代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513660,20250522,2.912833,2.906867,2.8974,2.864533,0.042334,1.4779,0.005966,温和多头排列,0.44
513660,20250521,2.916667,2.906533,2.893782,2.856767,0.049766,1.742,0.010134,中等多头排列,0.43
513660,20250520,2.897833,2.895133,2.883145,2.844943,0.05019,1.7642,0.0027,中等多头排列,0.44
513660,20250519,2.8795,2.882733,2.872582,2.832862,0.049871,1.7604,-0.003233,中等多头排列,0.44
513660,20250516,2.888667,2.884933,2.867964,2.823852,0.061081,2.163,0.003734,中等多头排列,0.54
513660,20250515,2.891,2.8826,2.860164,2.813433,0.069167,2.4585,0.0084,中等多头排列,0.61
513660,20250514,2.884333,2.872333,2.847727,2.800848,0.071485,2.5523,0.012,中等多头排列,0.63
513660,20250513,2.857833,2.851733,2.829636,2.785457,0.066276,2.3794,0.0061,中等多头排列,0.59
513660,20250512,2.854833,2.847067,2.8192,2.77399,0.073077,2.6344,0.007766,中等多头排列,0.65
513660,20250509,2.835,2.828267,2.803091,2.758929,0.069338,2.5132,0.006733,中等多头排列,0.62
513660,20250508,2.831333,2.816333,2.791182,2.745838,0.070495,2.5673,0.015,中等多头排列,0.64
513660,20250507,2.817833,2.800667,2.777327,2.731748,0.068919,2.5229,0.017166,中等多头排列,0.63
513660,20250506,2.791333,2.779933,2.760273,2.717624,0.062309,2.2928,0.0114,中等多头排列,0.57
513660,20250430,2.758833,2.756667,2.742164,2.704638,0.052029,1.9237,0.002166,中等多头排列,0.48
513660,20250429,2.756,2.753733,2.732927,2.698005,0.055728,2.0655,0.002267,中等多头排列,0.51
513660,20250428,2.753333,2.749333,2.723673,2.692514,0.056819,2.1103,0.004,中等多头排列,0.52
513660,20250425,2.7505,2.739533,2.7126,2.687476,0.052057,1.937,0.010967,中等多头排列,0.48
513660,20250424,2.737833,2.723067,2.699382,2.683205,0.039862,1.4856,0.014766,温和多头排列,0.44
513660,20250423,2.728,2.709267,2.687673,2.681776,0.027491,1.0251,0.018733,微弱多头排列,0.3
513660,20250422,2.687167,2.678333,2.666636,2.678362,-2.9e-05,-0.0011,0.008834,震荡排列,0.0
513660,20250421,2.672833,2.6678,2.653836,2.682176,-0.014376,-0.536,0.005033,震荡排列,0.0
513660,20250418,2.656833,2.660667,2.640618,2.688305,-0.027638,-1.0281,-0.003834,震荡排列,0.0
513660,20250417,2.659833,2.662,2.635745,2.698814,-0.036814,-1.3641,-0.002167,震荡排列,0.0
513660,20250416,2.660833,2.6562,2.633,2.710419,-0.054219,-2.0004,0.004633,震荡排列,0.0
513660,20250415,2.674167,2.650667,2.639091,2.72631,-0.075643,-2.7746,0.0235,震荡排列,0.0
513660,20250414,2.651167,2.618933,2.640291,2.739433,-0.1205,-4.3987,0.032234,强势空头排列,-0.89
513660,20250411,2.605333,2.5806,2.646673,2.754581,-0.173981,-6.3161,0.024733,强势空头排列,-1.2
513660,20250410,2.557167,2.5674,2.665036,2.774567,-0.207167,-7.4666,-0.010233,强势空头排列,-1.2
513660,20250409,2.520333,2.585467,2.6962,2.799943,-0.214476,-7.66,-0.065134,强势空头排列,-1.2
513660,20250408,2.574167,2.653667,2.748382,2.834733,-0.181066,-6.3874,-0.0795,强势空头排列,-1.2
513660,20250407,2.6905,2.747467,2.809745,2.872329,-0.124862,-4.3471,-0.056967,强势空头排列,-0.88
513660,20250403,2.846333,2.853867,2.872364,2.908981,-0.055114,-1.8946,-0.007534,中等空头排列,-0.48
513660,20250402,2.8655,2.872067,2.886636,2.91951,-0.047443,-1.625,-0.006567,中等空头排列,-0.41
513660,20250401,2.871667,2.880267,2.897873,2.926829,-0.046562,-1.5909,-0.0086,温和空头排列,-0.48
513660,20250331,2.877833,2.8844,2.909545,2.932695,-0.048295,-1.6468,-0.006567,中等空头排列,-0.41
513660,20250328,2.900667,2.900933,2.927364,2.94051,-0.039577,-1.3459,-0.000266,温和空头排列,-0.4
513660,20250327,2.903833,2.9078,2.939727,2.944524,-0.036724,-1.2472,-0.003967,微弱空头排列,-0.3
513660,20250326,2.897,2.911267,2.946945,2.946176,-0.034909,-1.1849,-0.014267,震荡排列,0.0
513660,20250325,2.909833,2.934267,2.959218,2.95059,-0.016323,-0.5532,-0.024434,震荡排列,0.0
513660,20250324,2.944833,2.969933,2.973327,2.955448,0.014485,0.4901,-0.0251,震荡排列,0.0
513660,20250321,2.974167,2.991733,2.978236,2.955267,0.036466,1.2339,-0.017566,温和多头排列,0.37
513660,20250320,3.0235,3.016867,2.984836,2.9552,0.061667,2.0867,0.006633,中等多头排列,0.52
513660,20250319,3.038,3.013533,2.979673,2.947976,0.065557,2.2238,0.024467,中等多头排列,0.55
513660,20250318,3.008,2.9812,2.961291,2.934171,0.047029,1.6028,0.0268,温和多头排列,0.48
513660,20250317,2.961333,2.9456,2.9422,2.920705,0.024895,0.8524,0.015733,微弱多头排列,0.3
513660,20250314,2.931,2.926133,2.930945,2.911738,0.014395,0.4944,0.004867,震荡排列,0.0
513660,20250313,2.9035,2.9152,2.921182,2.903819,0.011381,0.3919,-0.0117,震荡排列,0.0
513660,20250312,2.917,2.9336,2.924455,2.90149,0.03211,1.1067,-0.0166,温和多头排列,0.33
513660,20250311,2.9355,2.946867,2.925764,2.896671,0.050196,1.7329,-0.011367,中等多头排列,0.43
513660,20250310,2.965,2.9538,2.924564,2.889948,0.063852,2.2095,0.0112,中等多头排列,0.55
513660,20250307,2.977167,2.946333,2.918236,2.879519,0.066814,2.3203,0.030834,中等多头排列,0.58
513660,20250306,2.9445,2.9138,2.901745,2.86299,0.05081,1.7747,0.0307,中等多头排列,0.44
513660,20250305,2.878333,2.8724,2.878782,2.842967,0.029433,1.0353,0.005933,震荡排列,0.0
513660,20250304,2.845833,2.8646,2.871182,2.829919,0.034681,1.2255,-0.018767,震荡排列,0.0
513660,20250303,2.857,2.874933,2.873218,2.820557,0.054376,1.9278,-0.017933,微弱多头排列,0.3
513660,20250228,2.889667,2.8912,2.875509,2.810086,0.081114,2.8865,-0.001533,中等多头排列,0.72
513660,20250227,2.928,2.9136,2.878309,2.79861,0.11499,4.1088,0.0144,强势多头排列,0.81
513660,20250226,2.905,2.890133,2.8576,2.774457,0.115676,4.1693,0.014867,强势多头排列,0.83
513660,20250225,2.864333,2.8554,2.830255,2.74709,0.10831,3.9427,0.008933,强势多头排列,0.78
513660,20250224,2.873333,2.856867,2.819964,2.728805,0.128062,4.693,0.016466,强势多头排列,0.93
513660,20250221,2.8415,2.831,2.794109,2.702552,0.128448,4.7528,0.0105,强势多头排列,0.94
513660,20250220,2.809833,2.804867,2.767309,2.676243,0.128624,4.8061,0.004966,强势多头排列,0.95
513660,20250219,2.818167,2.801733,2.751273,2.655838,0.145895,5.4934,0.016434,强势多头排列,1.09
513660,20250218,2.795167,2.775867,2.722691,2.629648,0.146219,5.5604,0.0193,强势多头排列,1.1
513660,20250217,2.7695,2.745667,2.692182,2.603362,0.142305,5.4662,0.023833,强势多头排列,1.08
513660,20250214,2.7385,2.7134,2.660091,2.577271,0.136129,5.2819,0.0251,强势多头排列,1.04
513660,20250213,2.6995,2.679267,2.626564,2.551929,0.127338,4.9899,0.020233,强势多头排列,0.99
513660,20250212,2.6625,2.645267,2.593782,2.528138,0.117129,4.633,0.017233,强势多头排列,0.92
513660,20250211,2.632667,2.615,2.564818,2.507019,0.107981,4.3071,0.017667,强势多头排列,0.85
513660,20250210,2.616667,2.591667,2.542018,2.489829,0.101838,4.0902,0.025,强势多头排列,0.81
513660,20250207,2.5795,2.554933,2.514182,2.471105,0.083828,3.3923,0.024567,强势多头排列,0.67
513660,20250206,2.5415,2.5188,2.489982,2.455167,0.063633,2.5918,0.0227,中等多头排列,0.64
513660,20250205,2.506667,2.486933,2.469564,2.442338,0.044595,1.8259,0.019734,中等多头排列,0.45
513660,20250127,2.47,2.462333,2.452691,2.432424,0.029909,1.2296,0.007667,温和多头排列,0.37
513660,20250124,2.449833,2.4524,2.442109,2.427048,0.025352,1.0446,-0.002567,温和多头排列,0.31
513660,20250123,2.437667,2.444067,2.432218,2.423057,0.02101,0.8671,-0.0064,温和多头排列,0.26
513660,20250122,2.4565,2.4518,2.430618,2.423924,0.027876,1.15,0.0047,微弱多头排列,0.3
513660,20250121,2.464333,2.4508,2.425109,2.423395,0.027405,1.1309,0.013533,微弱多头排列,0.3
513660,20250120,2.444833,2.4322,2.411618,2.419214,0.012986,0.5368,0.012633,震荡排列,0.0
513660,20250117,2.4195,2.41,2.399873,2.416071,-0.006071,-0.2513,0.0095,震荡排列,0.0
513660,20250116,2.409667,2.3974,2.395673,2.416833,-0.019433,-0.8041,0.012267,震荡排列,0.0
513660,20250115,2.388167,2.383467,2.391745,2.4178,-0.034333,-1.42,0.0047,温和空头排列,-0.43
513660,20250114,2.3775,2.3796,2.394455,2.42181,-0.04221,-1.7429,-0.0021,中等空头排列,-0.44
513660,20250113,2.365,2.375067,2.398018,2.4256,-0.050533,-2.0833,-0.010067,中等空头排列,-0.52
513660,20250110,2.383333,2.3922,2.412436,2.434386,-0.042186,-1.7329,-0.008867,中等空头排列,-0.44
513660,20250109,2.399167,2.408067,2.425636,2.442162,-0.034095,-1.3961,-0.0089,温和空头排列,-0.42
513660,20250108,2.407,2.415933,2.434909,2.447438,-0.031505,-1.2873,-0.008933,温和空头排列,-0.39
513660,20250107,2.424333,2.4294,2.446582,2.453595,-0.024195,-0.9861,-0.005067,微弱空头排列,-0.3
513660,20250106,2.438667,2.443667,2.456655,2.458619,-0.014952,-0.6081,-0.005,微弱空头排列,-0.3
513660,20250103,2.4395,2.4494,2.460764,2.46049,-0.01109,-0.4507,-0.0099,震荡排列,0.0
513660,20250102,2.448333,2.458267,2.465145,2.462281,-0.004014,-0.163,-0.009934,震荡排列,0.0
513660,20241231,2.470833,2.4744,2.471855,2.465105,0.009295,0.3771,-0.003567,微弱多头排列,0.3
513660,20241230,2.482167,2.4824,2.472636,2.464876,0.017524,0.7109,-0.000233,温和多头排列,0.21
513660,20241227,2.480167,2.4794,2.467727,2.461752,0.017648,0.7169,0.000767,微弱多头排列,0.3
513660,20241226,2.483167,2.4764,2.463764,2.458819,0.017581,0.715,0.006767,微弱多头排列,0.3
513660,20241225,2.478833,2.4696,2.459709,2.454995,0.014605,0.5949,0.009233,微弱多头排列,0.3
513660,20241224,2.467333,2.460067,2.455309,2.450662,0.009405,0.3838,0.007266,微弱多头排列,0.3
513660,20241223,2.446833,2.4456,2.450418,2.445324,0.000276,0.0113,0.001233,震荡排列,0.0
513660,20241220,2.444333,2.442267,2.451891,2.443076,-0.000809,-0.0331,0.002066,震荡排列,0.0
513660,20241219,2.443667,2.4424,2.454564,2.44111,0.00129,0.0528,0.001267,震荡排列,0.0
513660,20241218,2.439833,2.446667,2.456109,2.43881,0.007857,0.3222,-0.006834,震荡排列,0.0
513660,20241217,2.437167,2.452067,2.456909,2.436181,0.015886,0.6521,-0.0149,震荡排列,0.0
513660,20241216,2.4555,2.4666,2.459982,2.434786,0.031814,1.3066,-0.0111,微弱多头排列,0.3
513660,20241213,2.481333,2.481333,2.4626,2.433329,0.048004,1.9728,0.0,中等多头排列,0.49
513660,20241212,2.499833,2.485333,2.458636,2.428862,0.056471,2.325,0.0145,中等多头排列,0.58
513660,20241211,2.475333,2.462733,2.441727,2.418343,0.04439,1.8356,0.0126,中等多头排列,0.46
513660,20241210,2.4665,2.451267,2.431218,2.411662,0.039605,1.6422,0.015233,中等多头排列,0.41
513660,20241209,2.4285,2.425667,2.413364,2.402157,0.02351,0.9787,0.002833,温和多头排列,0.29
513660,20241206,2.424833,2.4212,2.406945,2.399581,0.021619,0.9009,0.003633,温和多头排列,0.27
513660,20241205,2.413167,2.409667,2.397491,2.396533,0.013134,0.548,0.0035,微弱多头排列,0.3
513660,20241204,2.4185,2.408267,2.3948,2.397562,0.010705,0.4465,0.010233,震荡排列,0.0
513660,20241203,2.404333,2.3972,2.387782,2.396652,0.000548,0.0229,0.007133,震荡排列,0.0
513660,20241202,2.387,2.384667,2.382109,2.396943,-0.012276,-0.5122,0.002333,震荡排列,0.0
513660,20241129,2.38,2.3766,2.380291,2.3996,-0.023,-0.9585,0.0034,微弱空头排列,-0.3
513660,20241128,2.378833,2.3738,2.382109,2.404514,-0.030714,-1.2773,0.005033,温和空头排列,-0.38
513660,20241127,2.3765,2.374667,2.384673,2.410157,-0.03549,-1.4725,0.001833,温和空头排列,-0.44
513660,20241126,2.358,2.37,2.383855,2.414105,-0.044105,-1.827,-0.012,中等空头排列,-0.46
513660,20241125,2.369333,2.3824,2.3916,2.422519,-0.040119,-1.6561,-0.013067,中等空头排列,-0.42
513660,20241122,2.389,2.396467,2.401091,2.431271,-0.034804,-1.4315,-0.007467,微弱空头排列,-0.3
513660,20241121,2.4155,2.411267,2.412909,2.440348,-0.029081,-1.1917,0.004233,微弱空头排列,-0.3
513660,20241120,2.412833,2.406467,2.417345,2.444738,-0.038271,-1.5654,0.006366,温和空头排列,-0.47
513660,20241119,2.403667,2.4008,2.422345,2.449243,-0.048443,-1.9779,0.002867,中等空头排列,-0.5
513660,20241118,2.393167,2.398133,2.430218,2.454576,-0.056443,-2.2995,-0.004966,中等空头排列,-0.58
513660,20241115,2.392667,2.405533,2.441818,2.461448,-0.055915,-2.2716,-0.012866,中等空头排列,-0.57
513660,20241114,2.404167,2.4254,2.456945,2.469824,-0.044424,-1.7987,-0.021233,中等空头排列,-0.45
513660,20241113,2.433167,2.456133,2.473927,2.478514,-0.022381,-0.903,-0.022966,微弱空头排列,-0.3
513660,20241112,2.461833,2.479467,2.485455,2.484062,-0.004595,-0.185,-0.017634,震荡排列,0.0
513660,20241111,2.505667,2.506,2.496927,2.48889,0.01711,0.6875,-0.000333,温和多头排列,0.21
513660,20241108,2.5195,2.512467,2.497945,2.488281,0.024186,0.972,0.007033,温和多头排列,0.29
513660,20241107,2.514167,2.504067,2.492055,2.484,0.020067,0.8079,0.0101,温和多头排列,0.24
513660,20241106,2.4885,2.4846,2.481836,2.4778,0.0068,0.2744,0.0039,微弱多头排列,0.3
513660,20241105,2.491667,2.483867,2.482945,2.477081,0.006786,0.274,0.0078,微弱多头排列,0.3
513660,20241104,2.472333,2.471733,2.477618,2.473576,-0.001843,-0.0745,0.0006,震荡排列,0.0
513660,20241101,2.468667,2.472667,2.478618,2.473571,-0.000904,-0.0365,-0.004,震荡排列,0.0
513660,20241031,2.469667,2.475467,2.4802,2.473352,0.002115,0.0855,-0.0058,震荡排列,0.0
513660,20241030,2.476333,2.481133,2.481491,2.472905,0.008228,0.3327,-0.0048,震荡排列,0.0
513660,20241029,2.492,2.492267,2.483873,2.472314,0.019953,0.8071,-0.000267,温和多头排列,0.24
513660,20241028,2.490167,2.4902,2.478655,2.467371,0.022829,0.9252,-3.3e-05,温和多头排列,0.28
513660,20241025,2.492333,2.4876,2.4744,2.4613,0.0263,1.0685,0.004733,温和多头排列,0.32
513660,20241024,2.4905,2.4846,2.4694,2.453652,0.030948,1.2613,0.0059,温和多头排列,0.38
513660,20241023,2.483333,2.476,2.464673,2.4443,0.0317,1.2969,0.007333,温和多头排列,0.39
513660,20241022,2.467667,2.4596,2.456636,2.432057,0.027543,1.1325,0.008067,微弱多头排列,0.3
513660,20241021,2.461,2.451867,2.456582,2.421419,0.030448,1.2574,0.009133,震荡排列,0.0
513660,20241018,2.452667,2.4482,2.457745,2.409295,0.038905,1.6148,0.004467,震荡排列,0.0
513660,20241017,2.422,2.434867,2.453145,2.392981,0.041886,1.7504,-0.012867,震荡排列,0.0
513660,20241016,2.4425,2.452467,2.460327,2.3819,0.070567,2.9626,-0.009967,震荡排列,0.0
513660,20241015,2.4505,2.460067,2.459327,2.366324,0.093743,3.9615,-0.009567,微弱多头排列,0.3
513660,20241014,2.487167,2.484267,2.459855,2.351395,0.132872,5.6508,0.0029,强势多头排列,1.12
513660,20241011,2.468167,2.478533,2.438564,2.326205,0.152328,6.5483,-0.010366,强势多头排列,1.2
513660,20241010,2.492167,2.486667,2.421818,2.304452,0.182215,7.9071,0.0055,强势多头排列,1.2
513660,20241009,2.478167,2.460733,2.386291,2.274443,0.18629,8.1906,0.017434,强势多头排列,1.2
513660,20241008,2.5,2.4528,2.360673,2.251157,0.201643,8.9573,0.0472,强势多头排列,1.2
513660,20240930,2.430167,2.387533,2.305745,2.215114,0.172419,7.7838,0.042634,强势多头排列,1.2
513660,20240927,2.351833,2.319867,2.253382,2.1827,0.137167,6.2843,0.031966,强势多头排列,1.2
513660,20240926,2.303333,2.271,2.213327,2.158757,0.112243,5.1994,0.032333,强势多头排列,1.03
513660,20240925,2.2505,2.225333,2.176927,2.138343,0.08699,4.0681,0.025167,强势多头排列,0.81
513660,20240924,2.214167,2.192667,2.149364,2.123933,0.068734,3.2362,0.0215,强势多头排列,0.64
513660,20240923,2.165,2.151533,2.1202,2.109762,0.041771,1.9799,0.013467,中等多头排列,0.49
513660,20240920,2.149667,2.132533,2.105309,2.103562,0.028971,1.3772,0.017134,微弱多头排列,0.3
513660,20240919,2.128667,2.110533,2.091727,2.098343,0.01219,0.5809,0.018134,震荡排列,0.0
513660,20240918,2.096833,2.085067,2.078673,2.093424,-0.008357,-0.3992,0.011766,震荡排列,0.0
513660,20240913,2.072167,2.068333,2.072655,2.09211,-0.023777,-1.1365,0.003834,微弱空头排列,-0.3
513660,20240912,2.0615,2.061533,2.073964,2.093929,-0.032396,-1.5471,-3.3e-05,温和空头排列,-0.47
513660,20240911,2.055,2.060267,2.078745,2.096952,-0.036685,-1.7494,-0.005267,中等空头排列,-0.44
513660,20240910,2.066167,2.0708,2.089745,2.102519,-0.031719,-1.5086,-0.004633,温和空头排列,-0.45
513660,20240909,2.066667,2.075733,2.097109,2.105524,-0.029791,-1.4149,-0.009066,温和空头排列,-0.43
513660,20240906,2.0805,2.090067,2.108564,2.11,-0.019933,-0.9447,-0.009567,微弱空头排列,-0.3
513660,20240905,2.094667,2.105333,2.1178,2.112886,-0.007553,-0.3575,-0.010666,震荡排列,0.0
513660,20240904,2.1065,2.118133,2.124473,2.114033,0.0041,0.1939,-0.011633,震荡排列,0.0
513660,20240903,2.129333,2.132267,2.130491,2.11461,0.017657,0.835,-0.002934,微弱多头排列,0.3
513660,20240902,2.138167,2.137333,2.1304,2.111719,0.025614,1.2129,0.000834,温和多头排列,0.36
513660,20240830,2.147667,2.143,2.130127,2.108305,0.034695,1.6456,0.004667,中等多头排列,0.41
513660,20240829,2.131,2.130267,2.120673,2.100157,0.03011,1.4337,0.000733,温和多头排列,0.43
513660,20240828,2.131833,2.1276,2.116345,2.095229,0.032371,1.545,0.004233,温和多头排列,0.46
513660,20240827,2.1325,2.123867,2.111691,2.090681,0.033186,1.5873,0.008633,温和多头排列,0.47
513660,20240826,2.12,2.112133,2.103073,2.084371,0.027762,1.3319,0.007867,温和多头排列,0.4
513660,20240823,2.104833,2.102467,2.095073,2.078895,0.023572,1.1339,0.002366,温和多头排列,0.34
513660,20240822,2.097833,2.0992,2.089945,2.07529,0.02391,1.1521,-0.001367,温和多头排列,0.34
513660,20240821,2.093167,2.094,2.0842,2.071852,0.022148,1.069,-0.000833,温和多头排列,0.32
513660,20240820,2.102167,2.094333,2.081473,2.070681,0.023652,1.1422,0.007834,温和多头排列,0.34
513660,20240819,2.100167,2.089467,2.075255,2.068719,0.020748,1.0029,0.0107,温和多头排列,0.3
513660,20240816,2.081167,2.076133,2.064309,2.065524,0.010609,0.5136,0.005034,震荡排列,0.0
513660,20240815,2.063,2.0636,2.054473,2.063614,-1.4e-05,-0.0007,-0.0006,震荡排列,0.0
513660,20240814,2.064167,2.0624,2.052345,2.065962,-0.003562,-0.1724,0.001767,震荡排列,0.0
513660,20240813,2.067833,2.061067,2.052,2.069405,-0.008338,-0.4029,0.006766,震荡排列,0.0
513660,20240812,2.059,2.0508,2.048891,2.07199,-0.02119,-1.0227,0.0082,震荡排列,0.0
513660,20240809,2.0485,2.039667,2.047982,2.076048,-0.036381,-1.7524,0.008833,中等空头排列,-0.44
513660,20240808,2.034167,2.030467,2.0488,2.081662,-0.051195,-2.4593,0.0037,中等空头排列,-0.62
513660,20240807,2.022167,2.030533,2.053055,2.089433,-0.0589,-2.8189,-0.008366,中等空头排列,-0.71
513660,20240806,2.019667,2.0396,2.061127,2.098952,-0.059352,-2.8277,-0.019933,中等空头排列,-0.71
513660,20240805,2.041167,2.058133,2.074764,2.110819,-0.052686,-2.496,-0.016966,中等空头排列,-0.63
513660,20240802,2.079333,2.0836,2.091691,2.12359,-0.03999,-1.8831,-0.004267,中等空头排列,-0.47
513660,20240801,2.100667,2.0978,2.103145,2.133238,-0.035438,-1.6612,0.002867,微弱空头排列,-0.3
513660,20240731,2.094333,2.092,2.106236,2.138171,-0.046171,-2.1594,0.002333,中等空头排列,-0.54
513660,20240730,2.084667,2.087533,2.111,2.143671,-0.056138,-2.6188,-0.002866,中等空头排列,-0.66
513660,20240729,2.094333,2.1,2.124345,2.153029,-0.053029,-2.463,-0.005667,中等空头排列,-0.62
513660,20240726,2.089,2.105267,2.133291,2.159395,-0.054128,-2.5066,-0.016267,中等空头排列,-0.63
513660,20240725,2.106333,2.122733,2.149364,2.168381,-0.045648,-2.1052,-0.0164,中等空头排列,-0.53
513660,20240724,2.139333,2.1482,2.167691,2.177852,-0.029652,-1.3615,-0.008867,温和空头排列,-0.41
513660,20240723,2.157833,2.165133,2.1796,2.18401,-0.018877,-0.8643,-0.0073,微弱空头排列,-0.3
513660,20240722,2.169667,2.175267,2.186545,2.187614,-0.012347,-0.5644,-0.0056,微弱空头排列,-0.3
513660,20240719,2.1725,2.180467,2.189109,2.189048,-0.008581,-0.392,-0.007967,震荡排列,0.0
513660,20240718,2.193333,2.199267,2.196491,2.192814,0.006453,0.2943,-0.005934,微弱多头排列,0.3
513660,20240717,2.194,2.202667,2.195873,2.192362,0.010305,0.47,-0.008667,微弱多头排列,0.3
513660,20240716,2.208667,2.207067,2.1972,2.193019,0.014048,0.6406,0.0016,微弱多头排列,0.3
513660,20240715,2.221333,2.208067,2.1974,2.193133,0.014934,0.6809,0.013266,微弱多头排列,0.3
513660,20240712,2.214167,2.1986,2.193127,2.191086,0.007514,0.3429,0.015567,微弱多头排列,0.3
513660,20240711,2.1785,2.175533,2.181909,2.1858,-0.010267,-0.4697,0.002967,微弱空头排列,-0.3
513660,20240710,2.161667,2.1702,2.179018,2.185148,-0.014948,-0.6841,-0.008533,微弱空头排列,-0.3
513660,20240709,2.170167,2.180667,2.183891,2.188176,-0.007509,-0.3432,-0.0105,微弱空头排列,-0.3
513660,20240708,2.1825,2.189067,2.187618,2.190476,-0.001409,-0.0643,-0.006567,震荡排列,0.0
513660,20240705,2.2045,2.2002,2.192527,2.193471,0.006729,0.3068,0.0043,震荡排列,0.0
513660,20240704,2.207,2.198467,2.191345,2.193324,0.005143,0.2345,0.008533,震荡排列,0.0
513660,20240703,2.1925,2.1862,2.1866,2.191129,-0.004929,-0.225,0.0063,微弱空头排列,-0.3
513660,20240702,2.178667,2.177933,2.184691,2.190143,-0.01221,-0.5575,0.000734,微弱空头排列,-0.3
513660,20240701,2.174,2.178533,2.187109,2.191586,-0.013053,-0.5956,-0.004533,微弱空头排列,-0.3
513660,20240628,2.175333,2.180067,2.190109,2.193352,-0.013285,-0.6057,-0.004734,微弱空头排列,-0.3
513660,20240627,2.182667,2.185133,2.194236,2.195638,-0.010505,-0.4784,-0.002466,微弱空头排列,-0.3
513660,20240626,2.196667,2.197667,2.200455,2.199043,-0.001376,-0.0626,-0.001,震荡排列,0.0
513660,20240625,2.1895,2.198933,2.1986,2.198743,0.00019,0.0086,-0.009433,震荡排列,0.0
513660,20240624,2.194,2.202867,2.198745,2.199733,0.003134,0.1425,-0.008867,震荡排列,0.0
513660,20240621,2.217667,2.212667,2.202545,2.202495,0.010172,0.4618,0.005,微弱多头排列,0.3
513660,20240620,2.225667,2.2134,2.202255,2.203243,0.010157,0.461,0.012267,震荡排列,0.0
513660,20240619,2.210167,2.201333,2.196073,2.2014,-6.7e-05,-0.003,0.008834,震荡排列,0.0
513660,20240618,2.180333,2.181267,2.187673,2.198752,-0.017485,-0.7952,-0.000934,微弱空头排列,-0.3
513660,20240617,2.183167,2.182867,2.191127,2.202719,-0.019852,-0.9012,0.0003,温和空头排列,-0.27
513660,20240614,2.184,2.186,2.194509,2.207233,-0.021233,-0.962,-0.002,温和空头排列,-0.29
513660,20240613,2.183833,2.189533,2.196927,2.211862,-0.022329,-1.0095,-0.0057,温和空头排列,-0.3
513660,20240612,2.184833,2.192933,2.199164,2.216505,-0.023572,-1.0635,-0.0081,微弱空头排列,-0.3
513660,20240611,2.202333,2.205533,2.206055,2.223333,-0.0178,-0.8006,-0.0032,微弱空头排列,-0.3
513660,20240607,2.2105,2.2116,2.209691,2.228319,-0.016719,-0.7503,-0.0011,震荡排列,0.0
