代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513880,20250325,1.315333,1.315467,1.310709,1.306743,0.008724,0.6676,-0.000134
513880,20250324,1.316333,1.315133,1.308473,1.306214,0.008919,0.6828,0.0012
513880,20250321,1.3155,1.3134,1.3058,1.30569,0.00771,0.5905,0.0021
513880,20250320,1.3145,1.3104,1.303036,1.305386,0.005014,0.3841,0.0041
513880,20250319,1.307667,1.303467,1.299291,1.304714,-0.001247,-0.0956,0.0042
513880,20250318,1.304,1.299133,1.297691,1.305381,-0.006248,-0.4786,0.004867
513880,20250317,1.294667,1.2926,1.295509,1.305971,-0.013371,-1.0238,0.002067
513880,20250314,1.288667,1.289867,1.295691,1.307824,-0.017957,-1.373,-0.0012
513880,20250313,1.2875,1.290733,1.297691,1.3108,-0.020067,-1.5309,-0.003233
513880,20250312,1.2915,1.295267,1.3016,1.314571,-0.019304,-1.4685,-0.003767
513880,20250311,1.297167,1.300733,1.306127,1.318538,-0.017805,-1.3504,-0.003566
513880,20250310,1.303667,1.305267,1.310345,1.322229,-0.016962,-1.2828,-0.0016
513880,20250307,1.306333,1.308,1.313564,1.3253,-0.0173,-1.3054,-0.001667
513880,20250306,1.3115,1.311467,1.317891,1.328805,-0.017338,-1.3048,3.3e-05
513880,20250305,1.309333,1.311267,1.3198,1.330962,-0.019695,-1.4798,-0.001934
513880,20250304,1.311333,1.316067,1.324309,1.334224,-0.018157,-1.3609,-0.004734
513880,20250303,1.317167,1.321667,1.329109,1.337324,-0.015657,-1.1708,-0.0045
513880,20250228,1.319333,1.324733,1.332364,1.339567,-0.014834,-1.1074,-0.0054
513880,20250227,1.336833,1.3368,1.339909,1.343962,-0.007162,-0.5329,3.3e-05
513880,20250226,1.333667,1.335667,1.3404,1.344743,-0.009076,-0.6749,-0.002
513880,20250225,1.337167,1.339067,1.343018,1.346557,-0.00749,-0.5562,-0.0019
513880,20250224,1.339333,1.342067,1.345073,1.347943,-0.005876,-0.4359,-0.002734
513880,20250221,1.343,1.345267,1.347218,1.349219,-0.003952,-0.2929,-0.002267
513880,20250220,1.347,1.347533,1.348818,1.350057,-0.002524,-0.187,-0.000533
513880,20250219,1.350333,1.3498,1.350236,1.350581,-0.000781,-0.0578,0.000533
513880,20250218,1.350333,1.35,1.350364,1.350371,-0.000371,-0.0275,0.000333
513880,20250217,1.347,1.3482,1.349036,1.349362,-0.001162,-0.0861,-0.0012
513880,20250214,1.349167,1.3502,1.3498,1.349219,0.000981,0.0727,-0.001033
513880,20250213,1.351667,1.3518,1.350673,1.34889,0.00291,0.2157,-0.000133
513880,20250212,1.351,1.3514,1.350982,1.348,0.0034,0.2522,-0.0004
513880,20250211,1.353333,1.352,1.3522,1.347629,0.004371,0.3243,0.001333
513880,20250210,1.351833,1.348933,1.351982,1.346505,0.002428,0.1803,0.0029
513880,20250207,1.3495,1.3474,1.351982,1.345633,0.001767,0.1313,0.0021
513880,20250206,1.345,1.347667,1.351764,1.344814,0.002853,0.2121,-0.002667
513880,20250205,1.340667,1.3492,1.350527,1.343719,0.005481,0.4079,-0.008533
513880,20250127,1.349667,1.3564,1.3516,1.344067,0.012333,0.9176,-0.006733
513880,20250124,1.368,1.365333,1.352709,1.3448,0.020533,1.5268,0.002667
513880,20250123,1.371833,1.3642,1.348673,1.343014,0.021186,1.5775,0.007633
513880,20250122,1.364667,1.3558,1.341818,1.339762,0.016038,1.1971,0.008867
513880,20250121,1.345,1.340067,1.332836,1.335395,0.004672,0.3499,0.004933
513880,20250120,1.339167,1.333467,1.3302,1.33421,-0.000743,-0.0557,0.0057
513880,20250117,1.3295,1.324933,1.327764,1.333029,-0.008096,-0.6073,0.004567
513880,20250116,1.322667,1.319933,1.327709,1.332957,-0.013024,-0.9771,0.002734
513880,20250115,1.314667,1.317867,1.3288,1.333395,-0.015528,-1.1645,-0.0032
513880,20250114,1.314333,1.322333,1.3324,1.335076,-0.012743,-0.9545,-0.008
513880,20250113,1.3205,1.330267,1.336836,1.337038,-0.006771,-0.5064,-0.009767
513880,20250110,1.338667,1.342867,1.343618,1.339929,0.002938,0.2193,-0.0042
513880,20250109,1.351833,1.35,1.346836,1.341029,0.008971,0.669,0.001833
513880,20250108,1.352667,1.349733,1.345818,1.340095,0.009638,0.7192,0.002934
513880,20250107,1.348333,1.3458,1.343036,1.338457,0.007343,0.5486,0.002533
513880,20250106,1.3405,1.340133,1.339509,1.336614,0.003519,0.2633,0.000367
513880,20250103,1.342333,1.3424,1.339073,1.336733,0.005667,0.4239,-6.7e-05
513880,20250102,1.3395,1.341067,1.336855,1.336181,0.004886,0.3657,-0.001567
513880,20241231,1.3405,1.3396,1.335073,1.335995,0.003605,0.2698,0.0009
513880,20241230,1.344333,1.34,1.334618,1.3366,0.0034,0.2544,0.004333
513880,20241227,1.3425,1.338067,1.332945,1.336571,0.001496,0.1119,0.004433
513880,20241226,1.3285,1.327867,1.328291,1.33491,-0.007043,-0.5276,0.000633
513880,20241225,1.327833,1.325733,1.328545,1.335543,-0.00981,-0.7345,0.0021
513880,20241224,1.327167,1.326333,1.330182,1.336633,-0.0103,-0.7706,0.000834
513880,20241223,1.324833,1.3266,1.331618,1.337305,-0.010705,-0.8005,-0.001767
513880,20241220,1.3185,1.324067,1.331927,1.337067,-0.013,-0.9723,-0.005567
513880,20241219,1.331833,1.333533,1.338273,1.339495,-0.005962,-0.4451,-0.0017
513880,20241218,1.336333,1.337933,1.341655,1.339771,-0.001838,-0.1372,-0.0016
513880,20241217,1.337333,1.339667,1.343818,1.338938,0.000729,0.0544,-0.002334
513880,20241216,1.3395,1.341333,1.346036,1.337676,0.003657,0.2734,-0.001833
513880,20241213,1.344833,1.345667,1.348873,1.336557,0.00911,0.6816,-0.000834
513880,20241212,1.347,1.3478,1.349727,1.334386,0.013414,1.0053,-0.0008
513880,20241211,1.345167,1.3478,1.348255,1.331019,0.016781,1.2608,-0.002633
513880,20241210,1.349667,1.352333,1.347873,1.328367,0.023966,1.8042,-0.002666
513880,20241209,1.354,1.3558,1.345545,1.325033,0.030767,2.322,-0.0018
513880,20241206,1.355667,1.3552,1.341055,1.320895,0.034305,2.5971,0.000467
513880,20241205,1.361833,1.353867,1.336345,1.31711,0.036757,2.7907,0.007966
513880,20241204,1.3545,1.344133,1.327291,1.311638,0.032495,2.4774,0.010367
513880,20241203,1.342,1.3322,1.317764,1.306467,0.025733,1.9697,0.0098
513880,20241202,1.3205,1.315533,1.306545,1.300767,0.014766,1.1352,0.004967
513880,20241129,1.311,1.308333,1.300527,1.298019,0.010314,0.7946,0.002667
513880,20241128,1.306833,1.3044,1.296655,1.296524,0.007876,0.6075,0.002433
513880,20241127,1.301333,1.297933,1.292182,1.294967,0.002966,0.229,0.0034
513880,20241126,1.2995,1.294267,1.289709,1.294633,-0.000366,-0.0283,0.005233
513880,20241125,1.294,1.290133,1.287855,1.294419,-0.004286,-0.3311,0.003867
513880,20241122,1.282333,1.282933,1.285455,1.293662,-0.010729,-0.8294,-0.0006
513880,20241121,1.279833,1.281333,1.286982,1.294586,-0.013253,-1.0237,-0.0015
513880,20241120,1.284833,1.284067,1.291327,1.296676,-0.012609,-0.9724,0.000766
513880,20241119,1.2855,1.284667,1.294927,1.29801,-0.013343,-1.028,0.000833
513880,20241118,1.282333,1.286,1.297655,1.298938,-0.012938,-0.996,-0.003667
513880,20241115,1.282333,1.2914,1.301182,1.300452,-0.009052,-0.6961,-0.009067
513880,20241114,1.291,1.3006,1.305164,1.302476,-0.001876,-0.144,-0.0096
513880,20241113,1.307667,1.312133,1.309691,1.304857,0.007276,0.5576,-0.004466
513880,20241112,1.324167,1.322067,1.312709,1.306414,0.015653,1.1982,0.0021
513880,20241111,1.321833,1.318733,1.309382,1.305,0.013733,1.0523,0.0031
513880,20241108,1.3185,1.3126,1.305255,1.303605,0.008995,0.69,0.0059
513880,20241107,1.310667,1.304,1.300709,1.30251,0.00149,0.1144,0.006667
513880,20241106,1.305667,1.299067,1.297982,1.302752,-0.003685,-0.2829,0.0066
513880,20241105,1.287,1.289867,1.292382,1.30191,-0.012043,-0.925,-0.002867
513880,20241104,1.286,1.292333,1.292836,1.304281,-0.011948,-0.9161,-0.006333
513880,20241101,1.291,1.295667,1.294364,1.307067,-0.0114,-0.8722,-0.004667
513880,20241031,1.306833,1.303267,1.299018,1.31131,-0.008043,-0.6134,0.003566
513880,20241030,1.309167,1.301533,1.299945,1.313476,-0.011943,-0.9093,0.007634
513880,20241029,1.296167,1.291533,1.297964,1.313938,-0.022405,-1.7052,0.004634
513880,20241028,1.2855,1.285733,1.299345,1.315743,-0.03001,-2.2808,-0.000233
513880,20241025,1.280667,1.287,1.304327,1.319124,-0.032124,-2.4353,-0.006333
513880,20241024,1.285167,1.295133,1.312509,1.323805,-0.028672,-2.1659,-0.009966
513880,20241023,1.2975,1.306933,1.321618,1.328662,-0.021729,-1.6354,-0.009433
513880,20241022,1.315167,1.321,1.330909,1.333219,-0.012219,-0.9165,-0.005833
513880,20241021,1.328667,1.332533,1.337145,1.33601,-0.003477,-0.2603,-0.003866
513880,20241018,1.332,1.337533,1.339164,1.336443,0.00109,0.0816,-0.005533
513880,20241017,1.340167,1.3434,1.341255,1.336586,0.006814,0.5098,-0.003233
513880,20241016,1.347167,1.346667,1.342236,1.33581,0.010857,0.8128,0.0005
513880,20241015,1.354,1.348667,1.342345,1.334505,0.014162,1.0612,0.005333
513880,20241014,1.345,1.341,1.337855,1.330762,0.010238,0.7693,0.004
513880,20241011,1.339,1.336067,1.335236,1.327795,0.008272,0.623,0.002933
513880,20241010,1.331,1.331867,1.332927,1.324862,0.007005,0.5287,-0.000867
513880,20241009,1.331167,1.333533,1.333091,1.323429,0.010104,0.7635,-0.002366
513880,20241008,1.331167,1.333267,1.332109,1.321748,0.011519,0.8715,-0.0021
513880,20240930,1.338833,1.336133,1.332527,1.321052,0.015081,1.1416,0.0027
513880,20240927,1.339,1.336133,1.330709,1.319448,0.016685,1.2645,0.002867
513880,20240926,1.333167,1.3332,1.326618,1.317233,0.015967,1.2122,-3.3e-05
513880,20240925,1.326,1.3278,1.321036,1.314829,0.012971,0.9865,-0.0018
513880,20240924,1.333,1.329133,1.319218,1.314819,0.014314,1.0887,0.003867
513880,20240923,1.334833,1.327133,1.315418,1.314214,0.012919,0.983,0.0077
513880,20240920,1.322333,1.318133,1.307982,1.312176,0.005957,0.454,0.0042
513880,20240919,1.310833,1.309067,1.301455,1.310957,-0.00189,-0.1442,0.001766
513880,20240918,1.3065,1.303,1.298364,1.31129,-0.00829,-0.6322,0.0035
513880,20240913,1.307833,1.301333,1.298927,1.313152,-0.011819,-0.9,0.0065
513880,20240912,1.298667,1.2944,1.298218,1.31399,-0.01959,-1.4909,0.004267
513880,20240911,1.285333,1.286133,1.298091,1.314676,-0.028543,-2.1711,-0.0008
513880,20240910,1.284667,1.2866,1.303727,1.317662,-0.031062,-2.3574,-0.001933
513880,20240909,1.288167,1.293,1.3114,1.321033,-0.028033,-2.1221,-0.004833
513880,20240906,1.290167,1.3014,1.319182,1.32371,-0.02231,-1.6854,-0.011233
513880,20240905,1.301333,1.313733,1.327764,1.32601,-0.012277,-0.9259,-0.0124
513880,20240904,1.318833,1.3282,1.336509,1.327619,0.000581,0.0438,-0.009367
513880,20240903,1.345667,1.3464,1.345655,1.328819,0.017581,1.3231,-0.000733
513880,20240902,1.345667,1.3468,1.344745,1.3243,0.0225,1.699,-0.001133
513880,20240830,1.349667,1.3486,1.343836,1.3192,0.0294,2.2286,0.001067
513880,20240829,1.347333,1.3464,1.340473,1.312743,0.033657,2.5639,0.000933
513880,20240828,1.348833,1.346667,1.3374,1.307014,0.039653,3.0339,0.002166
513880,20240827,1.343333,1.341667,1.330982,1.300333,0.041334,3.1787,0.001666
513880,20240826,1.342333,1.3386,1.324909,1.294476,0.044124,3.4086,0.003733
513880,20240823,1.338833,1.333133,1.317164,1.288648,0.044485,3.4521,0.0057
513880,20240822,1.332667,1.326333,1.307545,1.282719,0.043614,3.4001,0.006334
513880,20240821,1.3205,1.3158,1.296036,1.276705,0.039095,3.0622,0.0047
513880,20240820,1.315,1.306933,1.285655,1.272267,0.034666,2.7247,0.008067
513880,20240819,1.303333,1.294733,1.273491,1.268086,0.026647,2.1014,0.0086
513880,20240816,1.296833,1.285467,1.2622,1.266062,0.019405,1.5327,0.011366
513880,20240815,1.273833,1.265333,1.247273,1.262748,0.002585,0.2047,0.0085
513880,20240814,1.262833,1.254,1.240109,1.263381,-0.009381,-0.7425,0.008833
513880,20240813,1.25,1.243133,1.236291,1.26549,-0.022357,-1.7667,0.006867
513880,20240812,1.234667,1.230733,1.234727,1.268876,-0.038143,-3.006,0.003934
513880,20240809,1.228,1.218933,1.238764,1.275081,-0.056148,-4.4035,0.009067
513880,20240808,1.223333,1.213667,1.246291,1.283114,-0.069447,-5.4124,0.009666
513880,20240807,1.205167,1.2164,1.255564,1.29219,-0.07579,-5.8652,-0.011233
513880,20240806,1.193667,1.2276,1.266818,1.302095,-0.074495,-5.7212,-0.033933
513880,20240805,1.215167,1.2536,1.284473,1.315057,-0.061457,-4.6733,-0.038433
513880,20240802,1.304833,1.313867,1.317491,1.335281,-0.021414,-1.6037,-0.009034
513880,20240801,1.339333,1.334067,1.328855,1.343867,-0.0098,-0.7292,0.005266
513880,20240731,1.3375,1.328667,1.328073,1.345876,-0.017209,-1.2786,0.008833
513880,20240730,1.318333,1.3164,1.324673,1.346181,-0.029781,-2.2123,0.001933
513880,20240729,1.315333,1.3178,1.329345,1.35001,-0.03221,-2.3859,-0.002467
513880,20240726,1.3075,1.3156,1.333,1.352586,-0.036986,-2.7345,-0.0081
513880,20240725,1.319667,1.325733,1.343055,1.357848,-0.032115,-2.3651,-0.006066
513880,20240724,1.336167,1.3396,1.354618,1.36291,-0.02331,-1.7103,-0.003433
513880,20240723,1.337833,1.3454,1.361364,1.364724,-0.019324,-1.416,-0.007567
513880,20240722,1.344333,1.354467,1.3692,1.366276,-0.011809,-0.8643,-0.010134
513880,20240719,1.359333,1.368067,1.377945,1.367762,0.000305,0.0223,-0.008734
513880,20240718,1.376333,1.3798,1.385,1.3679,0.0119,0.8699,-0.003467
513880,20240717,1.385833,1.386333,1.387636,1.365471,0.020862,1.5278,-0.0005
513880,20240716,1.388667,1.3906,1.387473,1.361562,0.029038,2.1327,-0.001933
513880,20240715,1.3885,1.392267,1.383964,1.356095,0.036172,2.6674,-0.003767
513880,20240712,1.388667,1.3914,1.378509,1.349886,0.041514,3.0754,-0.002733
513880,20240711,1.4045,1.396533,1.375455,1.34521,0.051323,3.8152,0.007967
513880,20240710,1.397,1.387333,1.364491,1.33689,0.050443,3.7732,0.009667
513880,20240709,1.385667,1.375467,1.352855,1.328595,0.046872,3.5279,0.0102
513880,20240708,1.362833,1.3556,1.338218,1.319286,0.036314,2.7525,0.007233
513880,20240705,1.356167,1.3458,1.329691,1.313714,0.032086,2.4424,0.010367
513880,20240704,1.342833,1.3328,1.320073,1.308076,0.024724,1.8901,0.010033
513880,20240703,1.324667,1.318467,1.310527,1.302843,0.015624,1.1992,0.0062
513880,20240702,1.311333,1.309333,1.303764,1.299376,0.009957,0.7663,0.002
513880,20240701,1.304833,1.305533,1.299855,1.297657,0.007876,0.6069,-0.0007
513880,20240628,1.305167,1.303733,1.297418,1.296919,0.006814,0.5254,0.001434
513880,20240627,1.3055,1.3008,1.294982,1.296148,0.004652,0.3589,0.0047
513880,20240626,1.3045,1.298467,1.293273,1.295729,0.002738,0.2113,0.006033
513880,20240625,1.291833,1.290133,1.289055,1.294043,-0.00391,-0.3022,0.0017
513880,20240624,1.283167,1.2846,1.287236,1.293543,-0.008943,-0.6914,-0.001433
513880,20240621,1.286333,1.2858,1.289764,1.295129,-0.009329,-0.7203,0.000533
513880,20240620,1.288667,1.287133,1.2924,1.29671,-0.009577,-0.7386,0.001534
513880,20240619,1.285333,1.286867,1.293964,1.29771,-0.010843,-0.8355,-0.001534
513880,20240618,1.2835,1.288067,1.296036,1.298943,-0.010876,-0.8373,-0.004567
513880,20240617,1.287,1.292933,1.299382,1.300862,-0.007929,-0.6095,-0.005933
513880,20240614,1.298833,1.302333,1.304273,1.303629,-0.001296,-0.0994,-0.0035
513880,20240613,1.304833,1.306667,1.305582,1.304857,0.00181,0.1387,-0.001834
513880,20240612,1.309333,1.309,1.305691,1.30549,0.00351,0.2689,0.000333
513880,20240611,1.311833,1.309733,1.304927,1.305581,0.004152,0.318,0.0021
513880,20240607,1.308167,1.307133,1.302655,1.30481,0.002323,0.178,0.001034
513880,20240606,1.306,1.304667,1.300909,1.304352,0.000315,0.0241,0.001333
513880,20240605,1.3035,1.300467,1.299582,1.303905,-0.003438,-0.2637,0.003033
513880,20240604,1.3035,1.298533,1.299836,1.304238,-0.005705,-0.4374,0.004967
513880,20240603,1.295667,1.294667,1.2992,1.30409,-0.009423,-0.7226,0.001
513880,20240531,1.287833,1.292267,1.299545,1.304333,-0.012066,-0.9251,-0.004434
513880,20240530,1.288667,1.294333,1.302491,1.305781,-0.011448,-0.8767,-0.005666
513880,20240529,1.302,1.304,1.308964,1.308686,-0.004686,-0.3581,-0.002
513880,20240528,1.3075,1.308867,1.312364,1.309976,-0.001109,-0.0847,-0.001367
513880,20240527,1.308833,1.310067,1.313109,1.309938,0.000129,0.0098,-0.001234
513880,20240524,1.308167,1.3114,1.312982,1.309667,0.001733,0.1323,-0.003233
513880,20240523,1.316667,1.3178,1.314982,1.310495,0.007305,0.5574,-0.001133
513880,20240522,1.314667,1.3172,1.312236,1.308971,0.008229,0.6287,-0.002533
513880,20240521,1.320833,1.320467,1.311982,1.308652,0.011815,0.9028,0.000366
513880,20240520,1.324333,1.318667,1.310055,1.307362,0.011305,0.8647,0.005666
513880,20240517,1.3175,1.3112,1.306273,1.30499,0.00621,0.4759,0.0063
513880,20240516,1.313333,1.3068,1.304673,1.303881,0.002919,0.2239,0.006533
513880,20240515,1.294167,1.294,1.299473,1.301357,-0.007357,-0.5653,0.000167
513880,20240514,1.293,1.2938,1.300818,1.30269,-0.00889,-0.6824,-0.0008
513880,20240513,1.293667,1.2972,1.302836,1.304838,-0.007638,-0.5854,-0.003533
513880,20240510,1.295833,1.302467,1.3052,1.307381,-0.004914,-0.3759,-0.006634
513880,20240509,1.3015,1.307333,1.306909,1.310152,-0.002819,-0.2152,-0.005833
513880,20240508,1.3155,1.314733,1.309473,1.313886,0.000847,0.0645,0.000767
513880,20240507,1.3225,1.316867,1.309055,1.316733,0.000134,0.0102,0.005633
513880,20240506,1.315333,1.309533,1.3046,1.318019,-0.008486,-0.6438,0.0058
513880,20240430,1.303167,1.301933,1.299691,1.319762,-0.017829,-1.3509,0.001234
513880,20240429,1.298833,1.300333,1.298873,1.324133,-0.0238,-1.7974,-0.0015
513880,20240426,1.298,1.298,1.299527,1.329176,-0.031176,-2.3455,0.0
513880,20240425,1.300167,1.297333,1.303273,1.335667,-0.038334,-2.87,0.002834
513880,20240424,1.305667,1.300667,1.31,1.343471,-0.042804,-3.1861,0.005
513880,20240423,1.287833,1.2916,1.312073,1.34859,-0.05699,-4.2259,-0.003767
513880,20240422,1.29,1.2952,1.322036,1.357486,-0.062286,-4.5883,-0.0052
513880,20240419,1.295333,1.305267,1.334273,1.36731,-0.062043,-4.5376,-0.009934
513880,20240418,1.310667,1.324667,1.349927,1.378467,-0.0538,-3.9029,-0.014
513880,20240417,1.319667,1.337667,1.361473,1.386981,-0.049314,-3.5555,-0.018
513880,20240416,1.349333,1.361333,1.377582,1.397219,-0.035886,-2.5684,-0.012
513880,20240415,1.38,1.384267,1.392364,1.405919,-0.021652,-1.5401,-0.004267
513880,20240412,1.386667,1.390067,1.398055,1.40951,-0.019443,-1.3794,-0.0034
513880,20240411,1.390833,1.393067,1.402727,1.412095,-0.019028,-1.3475,-0.002234
513880,20240410,1.398167,1.3994,1.408709,1.415057,-0.015657,-1.1065,-0.001233
513880,20240409,1.3995,1.403133,1.412727,1.416819,-0.013686,-0.966,-0.003633
513880,20240408,1.399167,1.4064,1.416,1.418019,-0.011619,-0.8194,-0.007233
513880,20240403,1.409167,1.415467,1.422182,1.420467,-0.005,-0.352,-0.0063
513880,20240402,1.4225,1.425267,1.427673,1.42261,0.002657,0.1868,-0.002767
513880,20240401,1.4275,1.4292,1.429727,1.423,0.0062,0.4357,-0.0017
513880,20240329,1.4335,1.431533,1.430709,1.423019,0.008514,0.5983,0.001967
513880,20240328,1.43,1.429267,1.427873,1.421443,0.007824,0.5504,0.000733
513880,20240327,1.431333,1.4322,1.4268,1.420752,0.011448,0.8058,-0.000867
513880,20240326,1.425667,1.428867,1.422182,1.41829,0.010577,0.7458,-0.0032
513880,20240325,1.4305,1.430133,1.419873,1.417005,0.013128,0.9265,0.000367
513880,20240322,1.439333,1.432733,1.418582,1.41619,0.016543,1.1681,0.0066
513880,20240321,1.431667,1.4226,1.4128,1.4127,0.0099,0.7008,0.009067
513880,20240320,1.417333,1.409733,1.406873,1.408848,0.000885,0.0628,0.0076
513880,20240319,1.406667,1.402467,1.405564,1.406671,-0.004204,-0.2989,0.0042
513880,20240318,1.394167,1.394733,1.404818,1.40429,-0.009557,-0.6806,-0.000566
513880,20240315,1.388333,1.3924,1.407364,1.403162,-0.010762,-0.767,-0.004067
513880,20240314,1.399667,1.403333,1.415091,1.404157,-0.000824,-0.0587,-0.003666
513880,20240313,1.398833,1.408133,1.417709,1.402148,0.005985,0.4268,-0.0093
513880,20240312,1.41,1.419267,1.421109,1.400214,0.019053,1.3607,-0.009267
513880,20240311,1.423167,1.429933,1.422691,1.397038,0.032895,2.3546,-0.006766
513880,20240308,1.443833,1.441267,1.423418,1.393114,0.048153,3.4565,0.002566
513880,20240307,1.440833,1.435667,1.415327,1.384362,0.051305,3.706,0.005166
513880,20240306,1.4415,1.429467,1.408,1.375919,0.053548,3.8918,0.012033
513880,20240305,1.423333,1.4108,1.394818,1.364733,0.046067,3.3755,0.012533
513880,20240304,1.407833,1.3966,1.384473,1.355186,0.041414,3.056,0.011233
513880,20240301,1.386,1.381267,1.3738,1.345419,0.035848,2.6644,0.004733
513880,20240229,1.370167,1.371867,1.365327,1.337124,0.034743,2.5983,-0.0017
