代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159828,20250507,0.3955,0.3936,0.390782,0.38851,0.00509,1.3101,0.0019,强势多头排列
159828,20250506,0.393667,0.391533,0.389291,0.387733,0.0038,0.9801,0.002134,强势多头排列
159828,20250430,0.389333,0.3884,0.387382,0.386981,0.001419,0.3667,0.000933,强势多头排列
159828,20250429,0.387333,0.387,0.386436,0.386967,3.3e-05,0.0085,0.000333,弱势多头
159828,20250428,0.385833,0.386067,0.385818,0.387271,-0.001204,-0.3109,-0.000234,弱势多头
159828,20250425,0.386667,0.3866,0.386,0.388138,-0.001538,-0.3963,6.7e-05,弱势多头
159828,20250424,0.386333,0.3862,0.385855,0.389005,-0.002805,-0.7211,0.000133,弱势多头
159828,20250423,0.386667,0.386,0.385927,0.390133,-0.004133,-1.0594,0.000667,弱势多头
159828,20250422,0.385833,0.385267,0.385727,0.391338,-0.006071,-1.5513,0.000566,强势空头排列
159828,20250421,0.385167,0.384933,0.385618,0.39281,-0.007877,-2.0053,0.000234,强势空头排列
159828,20250418,0.3835,0.3844,0.385164,0.394362,-0.009962,-2.5261,-0.0009,强势空头排列
159828,20250417,0.3845,0.3856,0.386055,0.396533,-0.010933,-2.7571,-0.0011,强势空头排列
159828,20250416,0.385833,0.386733,0.387455,0.398871,-0.012138,-3.0431,-0.0009,强势空头排列
159828,20250415,0.388,0.387733,0.389618,0.401476,-0.013743,-3.4231,0.000267,强势空头排列
159828,20250414,0.388833,0.387333,0.391764,0.404019,-0.016686,-4.13,0.0015,强势空头排列
159828,20250411,0.3875,0.385533,0.394164,0.406595,-0.021062,-5.1801,0.001967,强势空头排列
159828,20250410,0.384833,0.3856,0.397255,0.409343,-0.023743,-5.8003,-0.000767,强势空头排列
159828,20250409,0.381,0.388267,0.401127,0.412376,-0.024109,-5.8464,-0.007267,强势空头排列
159828,20250408,0.386,0.395867,0.406836,0.416219,-0.020352,-4.8897,-0.009867,强势空头排列
159828,20250407,0.398333,0.406133,0.413473,0.42041,-0.014277,-3.396,-0.0078,强势空头排列
159828,20250403,0.420167,0.4204,0.421491,0.425133,-0.004733,-1.1133,-0.000233,强势空头排列
159828,20250402,0.422333,0.422333,0.422709,0.426233,-0.0039,-0.915,0.0,强势空头排列
159828,20250401,0.422167,0.422533,0.423327,0.426881,-0.004348,-1.0186,-0.000366,强势空头排列
159828,20250331,0.420167,0.4212,0.423473,0.427171,-0.005971,-1.3978,-0.001033,强势空头排列
159828,20250328,0.424,0.4236,0.425764,0.428462,-0.004862,-1.1348,0.0004,强势空头排列
159828,20250327,0.424333,0.423733,0.427018,0.429086,-0.005353,-1.2475,0.0006,强势空头排列
159828,20250326,0.421833,0.422933,0.427509,0.429367,-0.006434,-1.4985,-0.0011,强势空头排列
159828,20250325,0.422833,0.425333,0.429218,0.430286,-0.004953,-1.1511,-0.0025,强势空头排列
159828,20250324,0.4245,0.4282,0.430727,0.431057,-0.002857,-0.6628,-0.0037,强势空头排列
159828,20250321,0.4295,0.4322,0.432636,0.43201,0.00019,0.044,-0.0027,弱势多头
159828,20250320,0.436167,0.436333,0.434291,0.432895,0.003438,0.7942,-0.000166,强势多头排列
159828,20250319,0.4385,0.436933,0.434364,0.432986,0.003947,0.9116,0.001567,强势多头排列
159828,20250318,0.437333,0.4348,0.433127,0.432467,0.002333,0.5395,0.002533,强势多头排列
159828,20250317,0.433167,0.4318,0.431545,0.431781,1.9e-05,0.0044,0.001367,弱势多头
159828,20250314,0.431,0.4308,0.430909,0.431686,-0.000886,-0.2052,0.0002,强势空头排列
159828,20250313,0.427167,0.428733,0.429673,0.431381,-0.002648,-0.6138,-0.001566,强势空头排列
159828,20250312,0.430333,0.431067,0.430618,0.432062,-0.000995,-0.2303,-0.000734,弱势多头
159828,20250311,0.432333,0.432333,0.431145,0.43239,-5.7e-05,-0.0132,0.0,弱势多头
159828,20250310,0.433,0.4322,0.430945,0.432238,-3.8e-05,-0.0088,0.0008,弱势多头
159828,20250307,0.4315,0.430867,0.430491,0.431814,-0.000947,-0.2193,0.000633,弱势多头
159828,20250306,0.432167,0.4304,0.431127,0.431648,-0.001248,-0.2891,0.001767,强势空头排列
159828,20250305,0.428167,0.427867,0.430855,0.430714,-0.002847,-0.661,0.0003,弱势多头
159828,20250304,0.428,0.428867,0.432291,0.430448,-0.001581,-0.3673,-0.000867,弱势多头
159828,20250303,0.4265,0.4286,0.432891,0.429576,-0.000976,-0.2272,-0.0021,弱势多头
159828,20250228,0.429,0.430933,0.434618,0.42899,0.001943,0.4529,-0.001933,弱势多头
159828,20250227,0.4345,0.436067,0.437055,0.428495,0.007572,1.7671,-0.001567,弱势多头
159828,20250226,0.434833,0.437933,0.436891,0.426605,0.011328,2.6554,-0.0031,强势多头排列
159828,20250225,0.437667,0.439533,0.436345,0.424486,0.015047,3.5448,-0.001866,强势多头排列
159828,20250224,0.444333,0.441667,0.435964,0.422443,0.019224,4.5507,0.002666,强势多头排列
159828,20250221,0.4455,0.441,0.433709,0.419371,0.021629,5.1575,0.0045,强势多头排列
159828,20250220,0.4375,0.4358,0.4288,0.415033,0.020767,5.0037,0.0017,强势多头排列
159828,20250219,0.430167,0.429667,0.423691,0.410776,0.018891,4.5989,0.0005,强势多头排列
159828,20250218,0.4305,0.4274,0.420509,0.407743,0.019657,4.8209,0.0031,强势多头排列
159828,20250217,0.431667,0.4262,0.417673,0.405057,0.021143,5.2198,0.005467,强势多头排列
159828,20250214,0.422333,0.419267,0.411527,0.400829,0.018438,4.6,0.003066,强势多头排列
159828,20250213,0.4125,0.412467,0.405564,0.396924,0.015543,3.9159,3.3e-05,强势多头排列
159828,20250212,0.4135,0.4112,0.402691,0.394781,0.016419,4.159,0.0023,强势多头排列
159828,20250211,0.411833,0.407467,0.398964,0.392314,0.015153,3.8625,0.004366,强势多头排列
159828,20250210,0.409,0.402933,0.395364,0.390033,0.0129,3.3074,0.006067,强势多头排列
159828,20250207,0.398167,0.394333,0.390073,0.387048,0.007285,1.8822,0.003834,强势多头排列
159828,20250206,0.3905,0.3886,0.386782,0.385252,0.003348,0.869,0.0019,强势多头排列
159828,20250205,0.385833,0.385,0.384909,0.384352,0.000648,0.1686,0.000833,强势多头排列
159828,20250127,0.384333,0.384067,0.384509,0.384333,-0.000266,-0.0692,0.000266,弱势多头
159828,20250124,0.384,0.3844,0.384545,0.384738,-0.000338,-0.0879,-0.0004,强势空头排列
159828,20250123,0.382833,0.383933,0.384,0.385081,-0.001148,-0.2981,-0.0011,强势空头排列
159828,20250122,0.384667,0.384933,0.384145,0.385962,-0.001029,-0.2666,-0.000266,弱势多头
159828,20250121,0.386833,0.386,0.384291,0.387019,-0.001019,-0.2633,0.000833,弱势多头
159828,20250120,0.386,0.385467,0.383509,0.387729,-0.002262,-0.5834,0.000533,弱势多头
159828,20250117,0.383833,0.383933,0.382582,0.388486,-0.004553,-1.172,-0.0001,弱势多头
159828,20250116,0.384333,0.383067,0.382473,0.389786,-0.006719,-1.7238,0.001266,弱势多头
159828,20250115,0.383833,0.381933,0.382545,0.391262,-0.009329,-2.3843,0.0019,强势空头排列
159828,20250114,0.382333,0.381067,0.383164,0.39301,-0.011943,-3.0389,0.001266,强势空头排列
159828,20250113,0.377,0.3784,0.383309,0.394452,-0.016052,-4.0694,-0.0014,强势空头排列
159828,20250110,0.377333,0.379867,0.385909,0.397095,-0.017228,-4.3385,-0.002534,强势空头排列
159828,20250109,0.381667,0.383667,0.389945,0.400438,-0.016771,-4.1882,-0.002,强势空头排列
159828,20250108,0.384667,0.3864,0.393527,0.40349,-0.01709,-4.2355,-0.001733,强势空头排列
159828,20250107,0.387833,0.389867,0.397418,0.406619,-0.016752,-4.1198,-0.002034,强势空头排列
159828,20250106,0.390333,0.393733,0.401091,0.409605,-0.015872,-3.875,-0.0034,强势空头排列
159828,20250103,0.393,0.3978,0.404545,0.412429,-0.014629,-3.547,-0.0048,强势空头排列
159828,20250102,0.4,0.4038,0.408709,0.415505,-0.011705,-2.8171,-0.0038,强势空头排列
159828,20241231,0.407667,0.409533,0.412455,0.418233,-0.0087,-2.0802,-0.001866,强势空头排列
159828,20241230,0.4125,0.413333,0.414873,0.420229,-0.006896,-1.641,-0.000833,强势空头排列
159828,20241227,0.413333,0.414267,0.415873,0.421448,-0.007181,-1.7039,-0.000934,强势空头排列
159828,20241226,0.414667,0.4152,0.417,0.42261,-0.00741,-1.7534,-0.000533,强势空头排列
159828,20241225,0.416167,0.416467,0.418636,0.423776,-0.007309,-1.7247,-0.0003,强势空头排列
159828,20241224,0.417167,0.417467,0.420345,0.424776,-0.007309,-1.7207,-0.0003,强势空头排列
159828,20241223,0.416,0.4172,0.421673,0.425357,-0.008157,-1.9177,-0.0012,强势空头排列
159828,20241220,0.4185,0.419267,0.424309,0.42641,-0.007143,-1.6751,-0.000767,强势空头排列
159828,20241219,0.419333,0.4208,0.426545,0.427067,-0.006267,-1.4675,-0.001467,强势空头排列
159828,20241218,0.421167,0.423867,0.428855,0.4278,-0.003933,-0.9194,-0.0027,弱势多头
159828,20241217,0.423,0.427133,0.430618,0.428324,-0.001191,-0.2781,-0.004133,弱势多头
159828,20241216,0.428833,0.431933,0.432727,0.428986,0.002947,0.687,-0.0031,弱势多头
159828,20241213,0.435167,0.4362,0.4342,0.429257,0.006943,1.6174,-0.001033,强势多头排列
159828,20241212,0.439833,0.438867,0.434418,0.428962,0.009905,2.3091,0.000966,强势多头排列
159828,20241211,0.438167,0.4366,0.432145,0.427614,0.008986,2.1014,0.001567,强势多头排列
159828,20241210,0.437,0.4338,0.429891,0.426538,0.007262,1.7025,0.0032,强势多头排列
159828,20241209,0.433667,0.430733,0.427327,0.425676,0.005057,1.188,0.002934,强势多头排列
159828,20241206,0.428833,0.427867,0.424709,0.4251,0.002767,0.6509,0.000966,弱势多头
159828,20241205,0.422833,0.424,0.421709,0.424586,-0.000586,-0.138,-0.001167,弱势多头
159828,20241204,0.425,0.424267,0.421473,0.425538,-0.001271,-0.2987,0.000733,弱势多头
159828,20241203,0.427667,0.4248,0.421709,0.426643,-0.001843,-0.432,0.002867,弱势多头
159828,20241202,0.423833,0.421467,0.420491,0.427014,-0.005547,-1.299,0.002366,弱势多头
159828,20241129,0.4185,0.417067,0.419145,0.427352,-0.010285,-2.4067,0.001433,强势空头排列
159828,20241128,0.4155,0.414933,0.419436,0.428438,-0.013505,-3.1521,0.000567,强势空头排列
159828,20241127,0.415833,0.416467,0.421473,0.430229,-0.013762,-3.1988,-0.000634,强势空头排列
159828,20241126,0.412333,0.417133,0.423073,0.431462,-0.014329,-3.321,-0.0048,强势空头排列
159828,20241125,0.417167,0.422,0.427255,0.433638,-0.011638,-2.6838,-0.004833,强势空头排列
159828,20241122,0.425,0.4268,0.431855,0.435757,-0.008957,-2.0555,-0.0018,强势空头排列
159828,20241121,0.434167,0.432,0.436709,0.437786,-0.005786,-1.3217,0.002167,强势空头排列
159828,20241120,0.431833,0.431267,0.4384,0.437938,-0.006671,-1.5233,0.000566,弱势多头
159828,20241119,0.427,0.4308,0.439473,0.437757,-0.006957,-1.5892,-0.0038,弱势多头
159828,20241118,0.428,0.435267,0.442109,0.438319,-0.003052,-0.6963,-0.007267,弱势多头
159828,20241115,0.438167,0.444333,0.446018,0.439543,0.00479,1.0898,-0.006166,弱势多头
159828,20241114,0.449167,0.4516,0.448055,0.439857,0.011743,2.6697,-0.002433,强势多头排列
159828,20241113,0.458333,0.456533,0.448127,0.439124,0.017409,3.9645,0.0018,强势多头排列
159828,20241112,0.458333,0.4546,0.444691,0.436619,0.017981,4.1182,0.003733,强势多头排列
159828,20241111,0.452667,0.448467,0.439364,0.433195,0.015272,3.5254,0.0042,强势多头排列
159828,20241108,0.446667,0.4424,0.435036,0.430286,0.012114,2.8153,0.004267,强势多头排列
159828,20241107,0.441833,0.4366,0.431745,0.427905,0.008695,2.032,0.005233,强势多头排列
159828,20241106,0.431833,0.4286,0.427727,0.42541,0.00319,0.7499,0.003233,强势多头排列
159828,20241105,0.427833,0.4256,0.426691,0.424595,0.001005,0.2367,0.002233,弱势多头
159828,20241104,0.420667,0.421533,0.425109,0.423824,-0.002291,-0.5406,-0.000866,弱势多头
159828,20241101,0.420167,0.423067,0.425873,0.424376,-0.001309,-0.3085,-0.0029,弱势多头
159828,20241031,0.4235,0.427133,0.4274,0.425224,0.001909,0.4489,-0.003633,弱势多头
159828,20241030,0.428,0.429733,0.4278,0.425419,0.004314,1.0141,-0.001733,强势多头排列
159828,20241029,0.434167,0.432267,0.427673,0.425162,0.007105,1.6711,0.0019,强势多头排列
159828,20241028,0.435833,0.432533,0.426109,0.423929,0.008604,2.0296,0.0033,强势多头排列
159828,20241025,0.429167,0.427467,0.422055,0.421033,0.006434,1.5281,0.0017,强势多头排列
159828,20241024,0.423167,0.423,0.418618,0.418129,0.004871,1.165,0.000167,强势多头排列
159828,20241023,0.425333,0.422533,0.418564,0.416352,0.006181,1.4846,0.0028,强势多头排列
159828,20241022,0.422833,0.4182,0.417582,0.413457,0.004743,1.1472,0.004633,强势多头排列
159828,20241021,0.417167,0.413533,0.418036,0.410324,0.003209,0.7821,0.003634,弱势多头
159828,20241018,0.410667,0.4104,0.419564,0.407171,0.003229,0.793,0.000267,弱势多头
159828,20241017,0.403,0.4076,0.420909,0.403733,0.003867,0.9578,-0.0046,弱势多头
159828,20241016,0.409333,0.414533,0.425255,0.4019,0.012633,3.1433,-0.0052,弱势多头
159828,20241015,0.416333,0.422933,0.427855,0.399376,0.023557,5.8985,-0.0066,弱势多头
159828,20241014,0.426333,0.434267,0.428164,0.395943,0.038324,9.6792,-0.007934,强势多头排列
159828,20241011,0.433,0.442,0.424255,0.3908,0.0512,13.1013,-0.009,强势多头排列
159828,20241010,0.452333,0.449733,0.419509,0.385657,0.064076,16.6148,0.0026,强势多头排列
159828,20241009,0.457667,0.4434,0.408055,0.377524,0.065876,17.4495,0.014267,强势多头排列
159828,20241008,0.455333,0.430533,0.394527,0.368867,0.061666,16.7177,0.0248,强势多头排列
159828,20240930,0.414167,0.395667,0.371382,0.355933,0.039734,11.1633,0.0185,强势多头排列
159828,20240927,0.379667,0.368267,0.354364,0.34671,0.021557,6.2176,0.0114,强势多头排列
159828,20240926,0.355833,0.3498,0.343527,0.340976,0.008824,2.5879,0.006033,强势多头排列
159828,20240925,0.344,0.341133,0.338545,0.338424,0.002709,0.8005,0.002867,强势多头排列
159828,20240924,0.338333,0.337067,0.336491,0.337429,-0.000362,-0.1073,0.001266,弱势多头
159828,20240923,0.3335,0.333733,0.335073,0.33679,-0.003057,-0.9077,-0.000233,强势空头排列
159828,20240920,0.334667,0.334733,0.336073,0.337333,-0.0026,-0.7708,-6.6e-05,强势空头排列
159828,20240919,0.335,0.335467,0.336818,0.337748,-0.002281,-0.6754,-0.000467,强势空头排列
159828,20240918,0.333833,0.3352,0.337036,0.337938,-0.002738,-0.8102,-0.001367,强势空头排列
159828,20240913,0.3365,0.337067,0.338236,0.338724,-0.001657,-0.4892,-0.000567,强势空头排列
159828,20240912,0.338,0.3382,0.339091,0.339343,-0.001143,-0.3368,-0.0002,强势空头排列
159828,20240911,0.338833,0.3392,0.339618,0.339881,-0.000681,-0.2004,-0.000367,强势空头排列
159828,20240910,0.338,0.3392,0.339473,0.340224,-0.001024,-0.301,-0.0012,强势空头排列
159828,20240909,0.34,0.340267,0.3398,0.34099,-0.000723,-0.212,-0.000267,弱势多头
159828,20240906,0.341167,0.340467,0.339691,0.341695,-0.001228,-0.3594,0.0007,弱势多头
159828,20240905,0.342167,0.341133,0.339582,0.342524,-0.001391,-0.4061,0.001034,弱势多头
159828,20240904,0.338667,0.3394,0.338291,0.342905,-0.003505,-1.0221,-0.000733,弱势多头
159828,20240903,0.338667,0.338867,0.338036,0.34391,-0.005043,-1.4664,-0.0002,弱势多头
159828,20240902,0.339833,0.338667,0.338364,0.345281,-0.006614,-1.9155,0.001166,弱势多头
159828,20240830,0.3415,0.339067,0.339436,0.347,-0.007933,-2.2862,0.002433,强势空头排列
159828,20240829,0.336,0.335667,0.338945,0.347881,-0.012214,-3.511,0.000333,强势空头排列
159828,20240828,0.333333,0.334667,0.340109,0.349557,-0.01489,-4.2597,-0.001334,强势空头排列
159828,20240827,0.334667,0.3366,0.342836,0.351981,-0.015381,-4.3698,-0.001933,强势空头排列
159828,20240826,0.337167,0.339667,0.346164,0.3545,-0.014833,-4.1842,-0.0025,强势空头排列
159828,20240823,0.340667,0.343533,0.349691,0.356914,-0.013381,-3.7491,-0.002866,强势空头排列
159828,20240822,0.344,0.347467,0.352964,0.359043,-0.011576,-3.2241,-0.003467,强势空头排列
159828,20240821,0.349667,0.3524,0.356618,0.361162,-0.008762,-2.4261,-0.002733,强势空头排列
159828,20240820,0.354,0.3558,0.359436,0.362652,-0.006852,-1.8894,-0.0018,强势空头排列
159828,20240819,0.3585,0.359267,0.362164,0.36391,-0.004643,-1.2759,-0.000767,强势空头排列
159828,20240816,0.359833,0.361,0.363836,0.364581,-0.003581,-0.9822,-0.001167,强势空头排列
159828,20240815,0.360667,0.362067,0.365145,0.365014,-0.002947,-0.8074,-0.0014,弱势多头
159828,20240814,0.3625,0.363867,0.366564,0.365495,-0.001628,-0.4454,-0.001367,弱势多头
159828,20240813,0.365833,0.3668,0.368364,0.366105,0.000695,0.1898,-0.000967,弱势多头
159828,20240812,0.3665,0.368,0.368655,0.36601,0.00199,0.5437,-0.0015,弱势多头
159828,20240809,0.368,0.3694,0.368709,0.365876,0.003524,0.9632,-0.0014,强势多头排列
159828,20240808,0.371667,0.371467,0.368836,0.365833,0.005634,1.54,0.0002,强势多头排列
159828,20240807,0.372,0.3712,0.367636,0.365186,0.006014,1.6468,0.0008,强势多头排列
159828,20240806,0.372167,0.370867,0.366145,0.364443,0.006424,1.7627,0.0013,强势多头排列
159828,20240805,0.368833,0.367733,0.363673,0.363205,0.004528,1.2467,0.0011,强势多头排列
159828,20240802,0.368667,0.365533,0.362382,0.362443,0.00309,0.8525,0.003134,弱势多头
159828,20240801,0.365167,0.362267,0.360909,0.361538,0.000729,0.2016,0.0029,弱势多头
159828,20240731,0.3615,0.3598,0.360236,0.360938,-0.001138,-0.3153,0.0017,强势空头排列
159828,20240730,0.354,0.355,0.358764,0.3599,-0.0049,-1.3615,-0.001,强势空头排列
159828,20240729,0.355833,0.3564,0.360473,0.360519,-0.004119,-1.1425,-0.000567,强势空头排列
159828,20240726,0.358,0.3592,0.362273,0.361195,-0.001995,-0.5523,-0.0012,弱势多头
159828,20240725,0.3575,0.360733,0.363073,0.361338,-0.000605,-0.1674,-0.003233,弱势多头
159828,20240724,0.360167,0.3634,0.364164,0.361633,0.001767,0.4886,-0.003233,弱势多头
159828,20240723,0.366833,0.3678,0.365727,0.362319,0.005481,1.5128,-0.000967,强势多头排列
159828,20240722,0.372,0.37,0.366018,0.362467,0.007533,2.0783,0.002,强势多头排列
159828,20240719,0.369333,0.3668,0.363491,0.361367,0.005433,1.5035,0.002533,强势多头排列
159828,20240718,0.366667,0.364533,0.361509,0.360681,0.003852,1.068,0.002134,强势多头排列
159828,20240717,0.362,0.361867,0.359164,0.360029,0.001838,0.5105,0.000133,弱势多头
159828,20240716,0.359,0.359533,0.3574,0.359833,-0.0003,-0.0834,-0.000533,弱势多头
159828,20240715,0.361,0.3594,0.357145,0.360538,-0.001138,-0.3156,0.0016,弱势多头
159828,20240712,0.361833,0.358667,0.357018,0.36139,-0.002723,-0.7535,0.003166,弱势多头
159828,20240711,0.3575,0.355667,0.355855,0.3618,-0.006133,-1.6951,0.001833,强势空头排列
159828,20240710,0.350667,0.351733,0.3548,0.362362,-0.010629,-2.9333,-0.001066,强势空头排列
159828,20240709,0.351833,0.3526,0.356582,0.3644,-0.0118,-3.2382,-0.000767,强势空头排列
159828,20240708,0.352833,0.354133,0.358673,0.366662,-0.012529,-3.417,-0.0013,强势空头排列
159828,20240705,0.356333,0.3574,0.361545,0.369333,-0.011933,-3.231,-0.001067,强势空头排列
159828,20240704,0.3545,0.357467,0.362727,0.371133,-0.013666,-3.6822,-0.002967,强势空头排列
159828,20240703,0.360167,0.3622,0.366218,0.374133,-0.011933,-3.1895,-0.002033,强势空头排列
159828,20240702,0.363333,0.365533,0.368691,0.376581,-0.011048,-2.9338,-0.0022,强势空头排列
159828,20240701,0.3665,0.368333,0.371091,0.378914,-0.010581,-2.7925,-0.001833,强势空头排列
159828,20240628,0.369667,0.370267,0.3732,0.381038,-0.010771,-2.8268,-0.0006,强势空头排列
159828,20240627,0.372,0.3722,0.375382,0.383133,-0.010933,-2.8536,-0.0002,强势空头排列
159828,20240626,0.373167,0.3736,0.377491,0.38509,-0.01149,-2.9837,-0.000433,强势空头排列
159828,20240625,0.370833,0.373,0.378764,0.386495,-0.013495,-3.4916,-0.002167,强势空头排列
159828,20240624,0.3745,0.376667,0.382218,0.388938,-0.012271,-3.155,-0.002167,强势空头排列
159828,20240621,0.377833,0.380133,0.385364,0.391157,-0.011024,-2.8183,-0.0023,强势空头排列
159828,20240620,0.380333,0.382867,0.387964,0.393057,-0.01019,-2.5925,-0.002534,强势空头排列
159828,20240619,0.384833,0.386867,0.391018,0.395152,-0.008285,-2.0967,-0.002034,强势空头排列
159828,20240618,0.388333,0.390467,0.393527,0.396943,-0.006476,-1.6315,-0.002134,强势空头排列
159828,20240617,0.390833,0.393133,0.395309,0.398419,-0.005286,-1.3267,-0.0023,强势空头排列
159828,20240614,0.394333,0.395533,0.396945,0.399857,-0.004324,-1.0814,-0.0012,强势空头排列
159828,20240613,0.398,0.397667,0.3984,0.401243,-0.003576,-0.8912,0.000333,强势空头排列
159828,20240612,0.399,0.398533,0.399036,0.402276,-0.003743,-0.9305,0.000467,强势空头排列
159828,20240611,0.396833,0.3978,0.398764,0.402967,-0.005167,-1.2822,-0.000967,强势空头排列
159828,20240607,0.396833,0.398,0.399182,0.404071,-0.006071,-1.5025,-0.001167,强势空头排列
159828,20240606,0.3995,0.3996,0.400327,0.40561,-0.00601,-1.4817,-0.0001,强势空头排列
159828,20240605,0.401167,0.4008,0.401345,0.40711,-0.00631,-1.5499,0.000367,强势空头排列
159828,20240604,0.400167,0.400267,0.401745,0.408243,-0.007976,-1.9537,-0.0001,强势空头排列
159828,20240603,0.399,0.399667,0.402436,0.40951,-0.009843,-2.4036,-0.000667,强势空头排列
159828,20240531,0.401,0.401333,0.404473,0.411405,-0.010072,-2.4482,-0.000333,强势空头排列
159828,20240530,0.401,0.401933,0.406145,0.41299,-0.011057,-2.6773,-0.000933,强势空头排列
159828,20240529,0.401833,0.403133,0.408164,0.414667,-0.011534,-2.7815,-0.0013,强势空头排列
159828,20240528,0.403333,0.405467,0.410564,0.416376,-0.010909,-2.62,-0.002134,强势空头排列
159828,20240527,0.406333,0.408933,0.413473,0.418071,-0.009138,-2.1858,-0.0026,强势空头排列
159828,20240524,0.408833,0.411733,0.415818,0.419238,-0.007505,-1.7902,-0.0029,强势空头排列
159828,20240523,0.414,0.415933,0.418727,0.420452,-0.004519,-1.0748,-0.001933,强势空头排列
159828,20240522,0.4185,0.419133,0.421073,0.4211,-0.001967,-0.4671,-0.000633,强势空头排列
159828,20240521,0.4195,0.419933,0.422091,0.420829,-0.000896,-0.2129,-0.000433,弱势多头
159828,20240520,0.420833,0.421467,0.423327,0.420433,0.001034,0.2459,-0.000634,弱势多头
159828,20240517,0.420833,0.422267,0.424164,0.419619,0.002648,0.631,-0.001434,弱势多头
159828,20240516,0.422167,0.4234,0.424909,0.418638,0.004762,1.1375,-0.001233,弱势多头
159828,20240515,0.424833,0.425467,0.425836,0.417638,0.007829,1.8746,-0.000634,弱势多头
159828,20240514,0.427167,0.427067,0.426145,0.416319,0.010748,2.5817,0.0001,强势多头排列
159828,20240513,0.426,0.4264,0.424618,0.41419,0.01221,2.9479,-0.0004,强势多头排列
159828,20240510,0.426833,0.427333,0.423273,0.412338,0.014995,3.6366,-0.0005,强势多头排列
159828,20240509,0.427833,0.427267,0.421182,0.41031,0.016957,4.1327,0.000566,强势多头排列
