代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159996,20250107,1.317833,1.318067,1.329182,1.337119,-0.019052,-1.4249,-0.000234
159996,20250106,1.308833,1.316133,1.330982,1.338448,-0.022315,-1.6672,-0.0073
159996,20250103,1.314833,1.3246,1.337455,1.342024,-0.017424,-1.2983,-0.009767
159996,20250102,1.333,1.3398,1.345964,1.346386,-0.006586,-0.4892,-0.0068
159996,20241231,1.342667,1.3476,1.349836,1.348248,-0.000648,-0.0481,-0.004933
159996,20241230,1.355667,1.356267,1.352582,1.349567,0.0067,0.4965,-0.0006
159996,20241227,1.357,1.357133,1.351109,1.348743,0.00839,0.6221,-0.000133
159996,20241226,1.3605,1.357067,1.349382,1.347552,0.009515,0.7061,0.003433
159996,20241225,1.353167,1.351067,1.345564,1.344686,0.006381,0.4745,0.0021
159996,20241224,1.356167,1.351133,1.346055,1.343576,0.007557,0.5625,0.005034
159996,20241223,1.342667,1.339867,1.342,1.339671,0.000196,0.0146,0.0028
159996,20241220,1.342167,1.3376,1.343273,1.338214,-0.000614,-0.0459,0.004567
159996,20241219,1.3355,1.334333,1.343727,1.33611,-0.001777,-0.133,0.001167
159996,20241218,1.327833,1.334333,1.344236,1.334119,0.000214,0.016,-0.0065
159996,20241217,1.328667,1.340733,1.346564,1.333133,0.0076,0.5701,-0.012066
159996,20241216,1.345833,1.3538,1.351036,1.333267,0.020533,1.5401,-0.007967
159996,20241213,1.3645,1.364067,1.353364,1.332148,0.031919,2.3961,0.000433
159996,20241212,1.375333,1.367333,1.351273,1.329105,0.038228,2.8762,0.008
159996,20241211,1.363833,1.3562,1.341418,1.3229,0.0333,2.5172,0.007633
159996,20241210,1.351333,1.344667,1.331782,1.317514,0.027153,2.0609,0.006666
159996,20241209,1.339667,1.334667,1.322745,1.313414,0.021253,1.6181,0.005
159996,20241206,1.332333,1.3286,1.315364,1.310948,0.017652,1.3465,0.003733
159996,20241205,1.323333,1.321,1.307782,1.308971,0.012029,0.919,0.002333
159996,20241204,1.320833,1.314667,1.302764,1.308452,0.006215,0.475,0.006166
159996,20241203,1.316167,1.307867,1.298491,1.308343,-0.000476,-0.0364,0.0083
159996,20241202,1.306333,1.298733,1.294891,1.308757,-0.010024,-0.7659,0.0076
159996,20241129,1.289333,1.284733,1.289745,1.308767,-0.024034,-1.8364,0.0046
159996,20241128,1.279667,1.278867,1.289855,1.311333,-0.032466,-2.4758,0.0008
159996,20241127,1.281,1.2838,1.295473,1.316338,-0.032538,-2.4719,-0.0028
159996,20241126,1.271333,1.283933,1.298727,1.319748,-0.035815,-2.7138,-0.0126
159996,20241125,1.288333,1.2982,1.309745,1.326676,-0.028476,-2.1464,-0.009867
159996,20241122,1.307333,1.309333,1.320255,1.332914,-0.023581,-1.7691,-0.002
159996,20241121,1.323667,1.318267,1.329564,1.338067,-0.0198,-1.4797,0.0054
159996,20241120,1.3145,1.3166,1.332418,1.339638,-0.023038,-1.7197,-0.0021
159996,20241119,1.307833,1.319067,1.336091,1.341652,-0.022585,-1.6834,-0.011234
159996,20241118,1.312333,1.327867,1.341818,1.344567,-0.0167,-1.242,-0.015534
159996,20241115,1.343167,1.350933,1.353364,1.350133,0.0008,0.0593,-0.007766
159996,20241114,1.362333,1.3638,1.357782,1.351929,0.011871,0.8781,-0.001467
159996,20241113,1.367,1.3656,1.356182,1.350133,0.015467,1.1456,0.0014
159996,20241112,1.367833,1.3626,1.353218,1.347138,0.015462,1.1478,0.005233
159996,20241111,1.363167,1.356467,1.3492,1.34319,0.013277,0.9885,0.0067
159996,20241108,1.3535,1.3494,1.345782,1.3392,0.0102,0.7616,0.0041
159996,20241107,1.343333,1.3404,1.342691,1.335138,0.005262,0.3941,0.002933
159996,20241106,1.336333,1.334733,1.341291,1.33189,0.002843,0.2135,0.0016
159996,20241105,1.339,1.3392,1.3444,1.3307,0.0085,0.6388,-0.0002
159996,20241104,1.3315,1.337933,1.3438,1.327838,0.010095,0.7603,-0.006433
159996,20241101,1.332667,1.342133,1.344418,1.325867,0.016266,1.2268,-0.009466
159996,20241031,1.353833,1.356133,1.349036,1.325781,0.030352,2.2894,-0.0023
159996,20241030,1.362333,1.358333,1.345782,1.3218,0.036533,2.7639,0.004
159996,20241029,1.361167,1.3546,1.338218,1.3155,0.0391,2.9723,0.006567
159996,20241028,1.3545,1.349,1.328618,1.307852,0.041148,3.1462,0.0055
159996,20241025,1.338167,1.3364,1.316255,1.298157,0.038243,2.9459,0.001767
159996,20241024,1.336833,1.330333,1.307836,1.290052,0.040281,3.1224,0.0065
159996,20241023,1.3335,1.3202,1.299927,1.281329,0.038871,3.0336,0.0133
159996,20241022,1.322667,1.3042,1.290818,1.271248,0.032952,2.5921,0.018467
159996,20241021,1.291167,1.2806,1.281218,1.25899,0.02161,1.7165,0.010567
159996,20241018,1.2705,1.269533,1.279073,1.249224,0.020309,1.6257,0.000967
159996,20241017,1.251333,1.2604,1.277764,1.239362,0.021038,1.6975,-0.009067
159996,20241016,1.266167,1.271867,1.284545,1.233295,0.038572,3.1276,-0.0057
159996,20241015,1.279,1.282133,1.287509,1.225343,0.05679,4.6346,-0.003133
159996,20241014,1.288833,1.2952,1.284636,1.214757,0.080443,6.6221,-0.006367
159996,20241011,1.281667,1.300733,1.273073,1.200429,0.100304,8.3557,-0.019066
159996,20241010,1.311,1.313733,1.263818,1.188029,0.125704,10.5809,-0.002733
159996,20241009,1.3265,1.307467,1.244236,1.171224,0.136243,11.6325,0.019033
159996,20241008,1.345167,1.299067,1.225036,1.155519,0.143548,12.4228,0.0461
159996,20240930,1.270667,1.233133,1.1782,1.127095,0.106038,9.4081,0.037534
159996,20240927,1.200167,1.1762,1.139418,1.104157,0.072043,6.5247,0.023967
159996,20240926,1.158667,1.141933,1.114709,1.089329,0.052604,4.829,0.016734
159996,20240925,1.122833,1.1144,1.094764,1.0777,0.0367,3.4054,0.008433
159996,20240924,1.108667,1.1014,1.083255,1.071052,0.030348,2.8335,0.007267
159996,20240923,1.095833,1.088267,1.073164,1.065429,0.022838,2.1435,0.007566
159996,20240920,1.087667,1.078,1.066018,1.061305,0.016695,1.5731,0.009667
159996,20240919,1.074,1.066667,1.059382,1.057348,0.009319,0.8814,0.007333
159996,20240918,1.059167,1.055733,1.054436,1.054076,0.001657,0.1572,0.003434
159996,20240913,1.0485,1.0472,1.051673,1.051962,-0.004762,-0.4527,0.0013
159996,20240912,1.048833,1.047333,1.053618,1.052071,-0.004738,-0.4503,0.0015
159996,20240911,1.046833,1.048733,1.055182,1.052005,-0.003272,-0.311,-0.0019
159996,20240910,1.042333,1.0494,1.055273,1.051238,-0.001838,-0.1748,-0.007067
159996,20240909,1.0495,1.056867,1.057727,1.051681,0.005186,0.4931,-0.007367
159996,20240906,1.064667,1.0666,1.061309,1.052514,0.014086,1.3383,-0.001933
159996,20240905,1.073333,1.070267,1.0612,1.051343,0.018924,1.8,0.003066
159996,20240904,1.071,1.0666,1.057691,1.0486,0.018,1.7166,0.0044
159996,20240903,1.067,1.059933,1.053218,1.045605,0.014328,1.3703,0.007067
159996,20240902,1.053667,1.049133,1.046945,1.041957,0.007176,0.6887,0.004534
159996,20240830,1.050833,1.047867,1.045273,1.040848,0.007019,0.6744,0.002966
159996,20240829,1.036333,1.0408,1.040291,1.038295,0.002505,0.2413,-0.004467
159996,20240828,1.04,1.043267,1.040473,1.038695,0.004572,0.4402,-0.003267
159996,20240827,1.049167,1.046867,1.041273,1.039714,0.007153,0.688,0.0023
159996,20240826,1.053333,1.047,1.040509,1.039948,0.007052,0.6781,0.006333
159996,20240823,1.043667,1.039467,1.036109,1.038452,0.001015,0.0977,0.0042
159996,20240822,1.032333,1.032267,1.032291,1.037476,-0.005209,-0.5021,6.6e-05
159996,20240821,1.030333,1.031133,1.032055,1.038181,-0.007048,-0.6789,-0.0008
159996,20240820,1.0315,1.031467,1.032909,1.039281,-0.007814,-0.7519,3.3e-05
159996,20240819,1.0335,1.032533,1.034164,1.040533,-0.008,-0.7688,0.000967
159996,20240816,1.031833,1.032267,1.034691,1.041471,-0.009204,-0.8838,-0.000434
159996,20240815,1.030333,1.032133,1.035745,1.042581,-0.010448,-1.0021,-0.0018
159996,20240814,1.031667,1.033733,1.038182,1.044176,-0.010443,-1.0001,-0.002066
159996,20240813,1.0365,1.037533,1.042364,1.046329,-0.008796,-0.8407,-0.001033
159996,20240812,1.0385,1.039067,1.045109,1.047914,-0.008847,-0.8442,-0.000567
159996,20240809,1.038667,1.0396,1.047436,1.049305,-0.009705,-0.9249,-0.000933
159996,20240808,1.041167,1.042933,1.0508,1.051276,-0.008343,-0.7936,-0.001766
159996,20240807,1.041,1.0466,1.052455,1.052929,-0.006329,-0.6011,-0.0056
159996,20240806,1.045667,1.0538,1.053982,1.054929,-0.001129,-0.107,-0.008133
159996,20240805,1.055833,1.060333,1.055327,1.057005,0.003328,0.3149,-0.0045
159996,20240802,1.071,1.066667,1.056564,1.058895,0.007772,0.734,0.004333
159996,20240801,1.072167,1.066667,1.054473,1.059052,0.007615,0.719,0.0055
159996,20240731,1.062833,1.0574,1.049764,1.057933,-0.000533,-0.0504,0.005433
159996,20240730,1.047167,1.041467,1.043618,1.056276,-0.014809,-1.402,0.0057
159996,20240729,1.050333,1.041533,1.046745,1.0594,-0.017867,-1.6865,0.0088
159996,20240726,1.036333,1.035733,1.046636,1.060929,-0.025196,-2.3749,0.0006
159996,20240725,1.015167,1.028067,1.045891,1.062081,-0.034014,-3.2026,-0.0129
159996,20240724,1.0315,1.043067,1.056727,1.069029,-0.025962,-2.4286,-0.011567
159996,20240723,1.054833,1.0598,1.067745,1.076167,-0.016367,-1.5209,-0.004967
159996,20240722,1.0695,1.069533,1.074327,1.081176,-0.011643,-1.0769,-3.3e-05
159996,20240719,1.07,1.070933,1.075945,1.084005,-0.013072,-1.2059,-0.000933
159996,20240718,1.0705,1.073533,1.077364,1.087067,-0.013534,-1.245,-0.003033
159996,20240717,1.070333,1.0766,1.078527,1.090276,-0.013676,-1.2544,-0.006267
159996,20240716,1.080333,1.083267,1.0818,1.094881,-0.011614,-1.0608,-0.002934
159996,20240715,1.0875,1.086,1.083327,1.098905,-0.012905,-1.1744,0.0015
159996,20240712,1.092833,1.0872,1.085273,1.103271,-0.016071,-1.4567,0.005633
159996,20240711,1.084667,1.080467,1.084055,1.106238,-0.025771,-2.3296,0.0042
159996,20240710,1.073,1.074333,1.083927,1.109986,-0.035653,-3.212,-0.001333
159996,20240709,1.073333,1.076667,1.089255,1.116443,-0.039776,-3.5627,-0.003334
159996,20240708,1.073667,1.0792,1.095255,1.123095,-0.043895,-3.9084,-0.005533
159996,20240705,1.084167,1.089467,1.104982,1.131533,-0.042066,-3.7176,-0.0053
159996,20240704,1.091167,1.098067,1.113618,1.139262,-0.041195,-3.6159,-0.0069
159996,20240703,1.0985,1.105733,1.1218,1.1466,-0.040867,-3.5642,-0.007233
159996,20240702,1.111,1.117267,1.131382,1.154481,-0.037214,-3.2234,-0.006267
159996,20240701,1.122667,1.129067,1.140855,1.16199,-0.032923,-2.8333,-0.0064
159996,20240628,1.129167,1.1358,1.147764,1.16791,-0.03211,-2.7494,-0.006633
159996,20240627,1.139167,1.143867,1.155582,1.173948,-0.030081,-2.5624,-0.0047
159996,20240626,1.152833,1.1542,1.164564,1.180319,-0.026119,-2.2129,-0.001367
159996,20240625,1.1535,1.1568,1.169345,1.184343,-0.027543,-2.3256,-0.0033
159996,20240624,1.155333,1.161733,1.174745,1.188657,-0.026924,-2.2651,-0.0064
159996,20240621,1.163667,1.170667,1.181782,1.193657,-0.02299,-1.926,-0.007
159996,20240620,1.173333,1.1796,1.188109,1.1981,-0.0185,-1.5441,-0.006267
159996,20240619,1.184833,1.1892,1.194309,1.202381,-0.013181,-1.0962,-0.004367
159996,20240618,1.194333,1.196133,1.199,1.205705,-0.009572,-0.7939,-0.0018
159996,20240617,1.196167,1.197667,1.201109,1.207619,-0.009952,-0.8241,-0.0015
159996,20240614,1.202,1.2012,1.204255,1.210214,-0.009014,-0.7448,0.0008
159996,20240613,1.199833,1.200467,1.204945,1.211743,-0.011276,-0.9306,-0.000634
159996,20240612,1.200333,1.201933,1.206836,1.214105,-0.012172,-1.0025,-0.0016
159996,20240611,1.200667,1.203867,1.208509,1.216486,-0.012619,-1.0373,-0.0032
159996,20240607,1.2045,1.208733,1.211582,1.219657,-0.010924,-0.8957,-0.004233
159996,20240606,1.211333,1.2134,1.214545,1.222943,-0.009543,-0.7803,-0.002067
159996,20240605,1.215167,1.214667,1.215909,1.225519,-0.010852,-0.8855,0.0005
159996,20240604,1.2205,1.217467,1.218236,1.228538,-0.011071,-0.9012,0.003033
159996,20240603,1.214833,1.214333,1.217691,1.230062,-0.015729,-1.2787,0.0005
159996,20240531,1.209,1.212733,1.2178,1.231986,-0.019253,-1.5628,-0.003733
159996,20240530,1.212833,1.2166,1.221473,1.235433,-0.018833,-1.5244,-0.003767
159996,20240529,1.22,1.220667,1.225709,1.238657,-0.01799,-1.4524,-0.000667
159996,20240528,1.224,1.223733,1.229927,1.241119,-0.017386,-1.4008,0.000267
159996,20240527,1.225833,1.2262,1.234073,1.242833,-0.016633,-1.3383,-0.000367
159996,20240524,1.219333,1.223867,1.236382,1.242767,-0.0189,-1.5208,-0.004534
159996,20240523,1.227,1.231133,1.243418,1.244448,-0.013315,-1.07,-0.004133
159996,20240522,1.233333,1.238267,1.249709,1.245114,-0.006847,-0.5499,-0.004934
159996,20240521,1.2395,1.245667,1.254727,1.244752,0.000915,0.0735,-0.006167
159996,20240520,1.246667,1.253067,1.258909,1.243548,0.009519,0.7655,-0.0064
159996,20240517,1.258833,1.262867,1.263236,1.241771,0.021096,1.6989,-0.004034
159996,20240516,1.265667,1.2684,1.264364,1.237986,0.030414,2.4567,-0.002733
159996,20240515,1.273,1.271667,1.263164,1.232967,0.0387,3.1388,0.001333
159996,20240514,1.271667,1.268,1.257618,1.22591,0.04209,3.4334,0.003667
159996,20240513,1.2735,1.265933,1.251655,1.2189,0.047033,3.8586,0.007567
159996,20240510,1.259,1.256667,1.240182,1.209348,0.047319,3.9128,0.002333
159996,20240509,1.252167,1.2516,1.230473,1.201043,0.050557,4.2094,0.000567
159996,20240508,1.247667,1.2436,1.219636,1.19239,0.05121,4.2947,0.004067
159996,20240507,1.2515,1.238267,1.211418,1.18531,0.052957,4.4678,0.013233
159996,20240506,1.242333,1.2238,1.200091,1.176805,0.046995,3.9934,0.018533
159996,20240430,1.21,1.197,1.183891,1.166271,0.030729,2.6348,0.013
159996,20240429,1.1865,1.1788,1.173036,1.15901,0.01979,1.7075,0.0077
159996,20240426,1.168667,1.166733,1.165618,1.153814,0.012919,1.1197,0.001934
159996,20240425,1.162,1.1636,1.162218,1.150871,0.012729,1.106,-0.0016
159996,20240424,1.162333,1.165533,1.160145,1.148829,0.016704,1.454,-0.0032
159996,20240423,1.165833,1.167933,1.157509,1.146762,0.021171,1.8462,-0.0021
159996,20240422,1.172333,1.168333,1.154236,1.14449,0.023843,2.0833,0.004
159996,20240419,1.173,1.1642,1.148764,1.141181,0.023019,2.0171,0.0088
159996,20240418,1.164,1.1552,1.141945,1.137157,0.018043,1.5867,0.0088
159996,20240417,1.146167,1.140333,1.133709,1.132405,0.007928,0.7001,0.005834
159996,20240416,1.1335,1.129267,1.129327,1.129543,-0.000276,-0.0244,0.004233
159996,20240415,1.131833,1.126867,1.129909,1.129271,-0.002404,-0.2129,0.004966
159996,20240412,1.12,1.120267,1.128582,1.128033,-0.007766,-0.6885,-0.000267
159996,20240411,1.115667,1.120267,1.129655,1.128286,-0.008019,-0.7107,-0.0046
159996,20240410,1.118333,1.125933,1.132473,1.1296,-0.003667,-0.3246,-0.0076
159996,20240409,1.130667,1.136933,1.136491,1.131652,0.005281,0.4667,-0.006266
159996,20240408,1.139167,1.143133,1.137455,1.132262,0.010871,0.9601,-0.003966
159996,20240403,1.152,1.1492,1.137745,1.132733,0.016467,1.4537,0.0028
159996,20240402,1.151167,1.145133,1.133564,1.131048,0.014085,1.2453,0.006034
159996,20240401,1.147333,1.138133,1.128745,1.12919,0.008943,0.792,0.0092
159996,20240329,1.130333,1.1252,1.121836,1.126395,-0.001195,-0.1061,0.005133
159996,20240328,1.122667,1.119867,1.119673,1.126057,-0.00619,-0.5497,0.0028
159996,20240327,1.110667,1.1122,1.117182,1.12541,-0.01321,-1.1738,-0.001533
159996,20240326,1.114333,1.114933,1.120345,1.127319,-0.012386,-1.0987,-0.0006
159996,20240325,1.115833,1.117267,1.123273,1.128838,-0.011571,-1.025,-0.001434
159996,20240322,1.116667,1.119533,1.126,1.129886,-0.010353,-0.9163,-0.002866
159996,20240321,1.117833,1.122267,1.128818,1.130529,-0.008262,-0.7308,-0.004434
159996,20240320,1.1265,1.129133,1.133418,1.131652,-0.002519,-0.2226,-0.002633
159996,20240319,1.1305,1.132667,1.135891,1.13129,0.001377,0.1217,-0.002167
159996,20240318,1.1355,1.1364,1.138164,1.130443,0.005957,0.527,-0.0009
159996,20240315,1.136667,1.1378,1.138945,1.1283,0.0095,0.842,-0.001133
159996,20240314,1.1385,1.139733,1.139636,1.12571,0.014023,1.2457,-0.001233
159996,20240313,1.14,1.140733,1.139291,1.122319,0.018414,1.6407,-0.000733
159996,20240312,1.141667,1.141267,1.137782,1.118205,0.023062,2.0624,0.0004
159996,20240311,1.143333,1.141533,1.135745,1.113338,0.028195,2.5325,0.0018
159996,20240308,1.140667,1.139667,1.131745,1.107176,0.032491,2.9346,0.001
159996,20240307,1.137667,1.1376,1.126836,1.100548,0.037052,3.3667,6.7e-05
159996,20240306,1.137333,1.135,1.121436,1.093643,0.041357,3.7816,0.002333
159996,20240305,1.136833,1.1296,1.115218,1.086333,0.043267,3.9828,0.007233
159996,20240304,1.133333,1.1232,1.108073,1.07871,0.04449,4.1244,0.010133
159996,20240301,1.116167,1.111067,1.097655,1.069767,0.0413,3.8607,0.0051
159996,20240229,1.102167,1.099467,1.087982,1.061567,0.0379,3.5702,0.0027
