代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
517900,20241226,1.3795,1.349733,1.309927,1.279657,0.070076,5.4762,0.029767
517900,20241225,1.337833,1.313333,1.286018,1.2649,0.048433,3.829,0.0245
517900,20241224,1.281333,1.273267,1.262255,1.250676,0.022591,1.8063,0.008066
517900,20241223,1.262833,1.259267,1.254164,1.244505,0.014762,1.1862,0.003566
517900,20241220,1.254333,1.251733,1.249982,1.240329,0.011404,0.9194,0.0026
517900,20241219,1.252833,1.249667,1.248927,1.237643,0.012024,0.9715,0.003166
517900,20241218,1.2485,1.2474,1.246891,1.234576,0.012824,1.0387,0.0011
517900,20241217,1.240333,1.243667,1.243891,1.231143,0.012524,1.0173,-0.003334
517900,20241216,1.245667,1.247667,1.244055,1.229457,0.01821,1.4811,-0.002
517900,20241213,1.248167,1.2492,1.242345,1.227114,0.022086,1.7998,-0.001033
517900,20241212,1.255833,1.251733,1.240582,1.224986,0.026747,2.1835,0.0041
517900,20241211,1.248333,1.2442,1.2336,1.2205,0.0237,1.9418,0.004133
517900,20241210,1.247667,1.240933,1.228873,1.217448,0.023485,1.929,0.006734
517900,20241209,1.233667,1.230533,1.220309,1.212814,0.017719,1.461,0.003134
517900,20241206,1.2285,1.225067,1.214909,1.21019,0.014877,1.2293,0.003433
517900,20241205,1.222167,1.217733,1.208982,1.207771,0.009962,0.8248,0.004434
517900,20241204,1.2195,1.213333,1.205491,1.206843,0.00649,0.5378,0.006167
517900,20241203,1.210833,1.206267,1.201382,1.205633,0.000634,0.0526,0.004566
517900,20241202,1.198667,1.1976,1.197691,1.204676,-0.007076,-0.5874,0.001067
517900,20241129,1.196667,1.195267,1.198273,1.2058,-0.010533,-0.8735,0.0014
517900,20241128,1.195167,1.193533,1.199727,1.207376,-0.013843,-1.1465,0.001634
517900,20241127,1.194,1.1938,1.201764,1.209162,-0.015362,-1.2705,0.0002
517900,20241126,1.188667,1.194133,1.2032,1.21061,-0.016477,-1.361,-0.005466
517900,20241125,1.193333,1.2006,1.206982,1.213295,-0.012695,-1.0463,-0.007267
517900,20241122,1.201333,1.2084,1.210727,1.215871,-0.007471,-0.6145,-0.007067
517900,20241121,1.218333,1.219133,1.216327,1.219157,-2.4e-05,-0.002,-0.0008
517900,20241120,1.222667,1.219667,1.217364,1.2198,-0.000133,-0.0109,0.003
517900,20241119,1.222,1.2176,1.217582,1.220071,-0.002471,-0.2025,0.0044
517900,20241118,1.215833,1.212667,1.217073,1.2199,-0.007233,-0.5929,0.003166
517900,20241115,1.205833,1.206933,1.216236,1.219705,-0.012772,-1.0471,-0.0011
517900,20241114,1.206667,1.2104,1.219345,1.221743,-0.011343,-0.9284,-0.003733
517900,20241113,1.2085,1.216333,1.221945,1.223757,-0.007424,-0.6067,-0.007833
517900,20241112,1.216167,1.223867,1.224764,1.226129,-0.002262,-0.1845,-0.0077
517900,20241111,1.231167,1.232933,1.227782,1.2285,0.004433,0.3608,-0.001766
517900,20241108,1.241167,1.237933,1.228782,1.229886,0.008047,0.6543,0.003234
517900,20241107,1.241167,1.234867,1.226273,1.229333,0.005534,0.4502,0.0063
517900,20241106,1.227167,1.2228,1.2206,1.227186,-0.004386,-0.3574,0.004367
517900,20241105,1.2255,1.219267,1.220509,1.227781,-0.008514,-0.6934,0.006233
517900,20241104,1.212833,1.211933,1.218545,1.227614,-0.015681,-1.2774,0.0009
517900,20241101,1.207,1.210933,1.220091,1.229076,-0.018143,-1.4761,-0.003933
517900,20241031,1.206833,1.213467,1.223491,1.230914,-0.017447,-1.4174,-0.006634
517900,20241030,1.218,1.223067,1.230036,1.233914,-0.010847,-0.8791,-0.005067
517900,20241029,1.229167,1.231933,1.235909,1.235767,-0.003834,-0.3103,-0.002766
517900,20241028,1.232333,1.2344,1.238127,1.235205,-0.000805,-0.0652,-0.002067
517900,20241025,1.237833,1.237733,1.240782,1.233895,0.003838,0.311,0.0001
517900,20241024,1.239333,1.24,1.241727,1.231062,0.008938,0.726,-0.000667
517900,20241023,1.2385,1.240733,1.241745,1.226819,0.013914,1.1342,-0.002233
517900,20241022,1.238667,1.242067,1.241018,1.221443,0.020624,1.6885,-0.0034
517900,20241021,1.2455,1.2464,1.242891,1.216052,0.030348,2.4956,-0.0009
517900,20241018,1.251167,1.248467,1.242745,1.208776,0.039691,3.2836,0.0027
517900,20241017,1.245833,1.243333,1.238727,1.199129,0.044204,3.6863,0.0025
517900,20241016,1.248167,1.242,1.235818,1.189648,0.052352,4.4006,0.006167
517900,20241015,1.232667,1.231667,1.227382,1.177262,0.054405,4.6213,0.001
517900,20241014,1.236167,1.235867,1.2232,1.167286,0.068581,5.8753,0.0003
517900,20241011,1.222,1.2296,1.211182,1.153981,0.075619,6.5529,-0.0076
517900,20241010,1.239,1.234333,1.203782,1.143862,0.090471,7.9093,0.004667
517900,20241009,1.238833,1.226,1.187745,1.130252,0.095748,8.4714,0.012833
517900,20241008,1.239333,1.218733,1.171764,1.117686,0.101047,9.0407,0.0206
517900,20240930,1.1975,1.1832,1.141491,1.099119,0.084081,7.6499,0.0143
517900,20240927,1.171,1.156067,1.117673,1.085224,0.070843,6.528,0.014933
517900,20240926,1.160667,1.137533,1.099945,1.075848,0.061685,5.7336,0.023134
517900,20240925,1.125667,1.105733,1.077382,1.065138,0.040595,3.8112,0.019934
517900,20240924,1.093333,1.079067,1.059255,1.057814,0.021253,2.0091,0.014266
517900,20240923,1.061167,1.054933,1.044618,1.05301,0.001923,0.1826,0.006234
517900,20240920,1.0495,1.0444,1.038745,1.053219,-0.008819,-0.8373,0.0051
517900,20240919,1.0415,1.0366,1.035873,1.055238,-0.018638,-1.7662,0.0049
517900,20240918,1.035833,1.032,1.0354,1.0587,-0.0267,-2.522,0.003833
517900,20240913,1.0255,1.026533,1.035582,1.062567,-0.036034,-3.3912,-0.001033
517900,20240912,1.024,1.027667,1.039691,1.068262,-0.040595,-3.8001,-0.003667
517900,20240911,1.0255,1.032,1.045909,1.0747,-0.0427,-3.9732,-0.0065
517900,20240910,1.037667,1.042267,1.056018,1.082324,-0.040057,-3.701,-0.0046
517900,20240909,1.042,1.047467,1.064236,1.0882,-0.040733,-3.7432,-0.005467
517900,20240906,1.054167,1.057933,1.075491,1.09491,-0.036977,-3.3772,-0.003766
517900,20240905,1.0575,1.063867,1.084145,1.099667,-0.0358,-3.2555,-0.006367
517900,20240904,1.065333,1.073,1.094091,1.104524,-0.031524,-2.8541,-0.007667
517900,20240903,1.0755,1.085133,1.103764,1.108748,-0.023615,-2.1299,-0.009633
517900,20240902,1.0885,1.1004,1.113455,1.112371,-0.011971,-1.0762,-0.0119
517900,20240830,1.1045,1.114867,1.121491,1.114595,0.000272,0.0244,-0.010367
517900,20240829,1.121,1.126667,1.127127,1.115386,0.011281,1.0114,-0.005667
517900,20240828,1.140667,1.138,1.131673,1.11561,0.02239,2.007,0.002667
517900,20240827,1.139167,1.134667,1.128127,1.111952,0.022715,2.0428,0.0045
517900,20240826,1.133,1.129267,1.123073,1.107795,0.021472,1.9383,0.003733
517900,20240823,1.1255,1.124933,1.117982,1.103957,0.020976,1.9001,0.000567
517900,20240822,1.1215,1.122133,1.113491,1.100671,0.021462,1.9499,-0.000633
517900,20240821,1.121333,1.1198,1.109182,1.097824,0.021976,2.0018,0.001533
517900,20240820,1.125333,1.118467,1.105636,1.095833,0.022634,2.0655,0.006866
517900,20240819,1.119,1.110667,1.098691,1.092648,0.018019,1.6491,0.008333
517900,20240816,1.104333,1.099333,1.090236,1.089152,0.010181,0.9348,0.005
517900,20240815,1.093833,1.091333,1.084345,1.08719,0.004143,0.3811,0.0025
517900,20240814,1.086833,1.085533,1.080655,1.0865,-0.000967,-0.089,0.0013
517900,20240813,1.0875,1.083867,1.080236,1.087533,-0.003666,-0.3371,0.003633
517900,20240812,1.083,1.078533,1.079055,1.088267,-0.009734,-0.8944,0.004467
517900,20240809,1.077333,1.0732,1.078945,1.0896,-0.0164,-1.5051,0.004133
517900,20240808,1.069333,1.0696,1.079436,1.091467,-0.021867,-2.0035,-0.000267
517900,20240807,1.0645,1.070867,1.081964,1.094338,-0.023471,-2.1448,-0.006367
517900,20240806,1.067667,1.077,1.086636,1.098043,-0.021043,-1.9164,-0.009333
517900,20240805,1.081333,1.088,1.0936,1.10261,-0.01461,-1.325,-0.006667
517900,20240802,1.0985,1.0996,1.100164,1.106743,-0.007143,-0.6454,-0.0011
517900,20240801,1.102333,1.101333,1.102018,1.108243,-0.00691,-0.6235,0.001
517900,20240731,1.102667,1.1,1.102891,1.109129,-0.009129,-0.8231,0.002667
517900,20240730,1.098333,1.098333,1.103618,1.109829,-0.011496,-1.0358,0.0
517900,20240729,1.097167,1.1002,1.106145,1.111381,-0.011181,-1.006,-0.003033
517900,20240726,1.094167,1.099667,1.107891,1.11231,-0.012643,-1.1366,-0.0055
517900,20240725,1.105667,1.1074,1.113982,1.115157,-0.007757,-0.6956,-0.001733
517900,20240724,1.1135,1.113933,1.118418,1.117062,-0.003129,-0.2801,-0.000433
517900,20240723,1.111833,1.114933,1.119164,1.117076,-0.002143,-0.1918,-0.0031
517900,20240722,1.111667,1.116333,1.119455,1.11691,-0.000577,-0.0517,-0.004666
517900,20240719,1.121333,1.1236,1.121764,1.11781,0.00579,0.518,-0.002267
517900,20240718,1.1275,1.128533,1.121818,1.117562,0.010971,0.9817,-0.001033
517900,20240717,1.127833,1.1276,1.1196,1.115943,0.011657,1.0446,0.000233
517900,20240716,1.13,1.125333,1.117545,1.114295,0.011038,0.9906,0.004667
517900,20240715,1.1285,1.121333,1.115673,1.112405,0.008928,0.8026,0.007167
517900,20240712,1.1195,1.1132,1.112564,1.109729,0.003471,0.3128,0.0063
517900,20240711,1.103333,1.1018,1.108436,1.106481,-0.004681,-0.4231,0.001533
517900,20240710,1.1005,1.102267,1.109636,1.105876,-0.003609,-0.3263,-0.001767
517900,20240709,1.099,1.105333,1.111309,1.105414,-8.1e-05,-0.0073,-0.006333
517900,20240708,1.103333,1.111133,1.113109,1.104933,0.0062,0.5611,-0.0078
517900,20240705,1.115833,1.1202,1.115873,1.105062,0.015138,1.3699,-0.004367
517900,20240704,1.131333,1.1278,1.117418,1.104557,0.023243,2.1043,0.003533
517900,20240703,1.127667,1.1224,1.112545,1.1008,0.0216,1.9622,0.005267
517900,20240702,1.124667,1.117467,1.108491,1.097605,0.019862,1.8096,0.0072
517900,20240701,1.109667,1.106267,1.101327,1.093181,0.013086,1.1971,0.0034
517900,20240628,1.1035,1.101,1.097491,1.090919,0.010081,0.9241,0.0025
517900,20240627,1.098,1.0964,1.093945,1.089124,0.007276,0.6681,0.0016
517900,20240626,1.096333,1.0956,1.091709,1.088495,0.007105,0.6527,0.000733
517900,20240625,1.094,1.095,1.089,1.088071,0.006929,0.6368,-0.001
517900,20240624,1.092,1.092933,1.085909,1.087871,0.005062,0.4653,-0.000933
517900,20240621,1.097167,1.0928,1.084909,1.088819,0.003981,0.3656,0.004367
517900,20240620,1.096333,1.0894,1.082709,1.089429,-2.9e-05,-0.0027,0.006933
517900,20240619,1.087,1.081333,1.079236,1.089743,-0.00841,-0.7717,0.005667
517900,20240618,1.072833,1.071,1.075636,1.090181,-0.019181,-1.7594,0.001833
517900,20240617,1.0685,1.069067,1.077,1.093348,-0.024281,-2.2208,-0.000567
517900,20240614,1.0695,1.072533,1.080745,1.097776,-0.025243,-2.2995,-0.003033
517900,20240613,1.066833,1.0742,1.083618,1.101771,-0.027571,-2.5024,-0.007367
517900,20240612,1.078833,1.082867,1.090364,1.10741,-0.024543,-2.2163,-0.004034
517900,20240611,1.0875,1.089667,1.096182,1.112071,-0.022404,-2.0146,-0.002167
517900,20240607,1.095833,1.096267,1.102327,1.116452,-0.020185,-1.808,-0.000434
517900,20240606,1.091333,1.094533,1.104218,1.118381,-0.023848,-2.1324,-0.0032
517900,20240605,1.096167,1.099067,1.109836,1.121671,-0.022604,-2.0152,-0.0029
517900,20240604,1.103,1.105133,1.116327,1.124648,-0.019515,-1.7352,-0.002133
517900,20240603,1.103333,1.109,1.121055,1.126105,-0.017105,-1.519,-0.005667
517900,20240531,1.110167,1.1176,1.1276,1.127876,-0.010276,-0.9111,-0.007433
517900,20240530,1.118,1.1246,1.133309,1.128538,-0.003938,-0.3489,-0.0066
517900,20240529,1.132667,1.134333,1.139873,1.129038,0.005295,0.469,-0.001666
517900,20240528,1.140333,1.141067,1.1432,1.1276,0.013467,1.1943,-0.000734
517900,20240527,1.139333,1.1422,1.142636,1.123986,0.018214,1.6205,-0.002867
517900,20240524,1.1385,1.142267,1.140855,1.119433,0.022834,2.0398,-0.003767
517900,20240523,1.148667,1.1492,1.1416,1.115905,0.033295,2.9837,-0.000533
517900,20240522,1.152833,1.151533,1.138545,1.110481,0.041052,3.6968,0.0013
517900,20240521,1.1485,1.145333,1.131055,1.103005,0.042328,3.8375,0.003167
517900,20240520,1.149167,1.140133,1.124073,1.096019,0.044114,4.0249,0.009034
517900,20240517,1.1415,1.1322,1.1152,1.088176,0.044024,4.0457,0.0093
517900,20240516,1.124833,1.120333,1.104018,1.0793,0.041033,3.8018,0.0045
517900,20240515,1.107833,1.106467,1.092636,1.070505,0.035962,3.3593,0.001366
517900,20240514,1.110833,1.102867,1.087091,1.064886,0.037981,3.5667,0.007966
517900,20240513,1.107333,1.0958,1.080036,1.058581,0.037219,3.5159,0.011533
517900,20240510,1.089333,1.081533,1.069345,1.05069,0.030843,2.9355,0.0078
517900,20240509,1.069167,1.067067,1.058945,1.043238,0.023829,2.2841,0.0021
517900,20240508,1.0645,1.062533,1.053836,1.038681,0.023852,2.2964,0.001967
517900,20240507,1.063333,1.059467,1.049873,1.034743,0.024724,2.3894,0.003866
517900,20240506,1.059667,1.054667,1.045091,1.030414,0.024253,2.3537,0.005
517900,20240430,1.051167,1.0474,1.039291,1.025733,0.021667,2.1123,0.003767
517900,20240429,1.045833,1.0414,1.034218,1.021667,0.019733,1.9315,0.004433
517900,20240426,1.037333,1.0342,1.028564,1.017486,0.016714,1.6427,0.003133
517900,20240425,1.035333,1.032067,1.0252,1.014776,0.017291,1.7039,0.003266
517900,20240424,1.026167,1.026333,1.019636,1.011114,0.015219,1.5052,-0.000166
517900,20240423,1.024833,1.024667,1.016564,1.008776,0.015891,1.5753,0.000166
517900,20240422,1.0265,1.0224,1.013782,1.006662,0.015738,1.5634,0.0041
517900,20240419,1.025,1.0182,1.0104,1.004314,0.013886,1.3826,0.0068
517900,20240418,1.017167,1.011,1.006055,1.001562,0.009438,0.9423,0.006167
517900,20240417,1.003,1.001,1.000673,0.998276,0.002724,0.2729,0.002
517900,20240416,0.9965,0.997733,0.998782,0.99689,0.000843,0.0846,-0.001233
517900,20240415,0.998333,0.999467,0.999236,0.99679,0.002677,0.2686,-0.001134
517900,20240412,0.997833,0.999267,0.998382,0.996033,0.003234,0.3247,-0.001434
517900,20240411,1.003167,1.0022,0.9994,0.996119,0.006081,0.6105,0.000967
517900,20240410,1.002833,1.001467,0.998436,0.995124,0.006343,0.6374,0.001366
517900,20240409,0.999667,0.999133,0.996764,0.993862,0.005271,0.5304,0.000534
517900,20240408,0.9995,0.9974,0.995836,0.993038,0.004362,0.4393,0.0021
517900,20240403,0.9965,0.994133,0.994436,0.991948,0.002185,0.2203,0.002367
517900,20240402,0.995833,0.994267,0.994273,0.991571,0.002696,0.2719,0.001566
517900,20240401,0.988333,0.991467,0.992018,0.990243,0.001224,0.1236,-0.003134
517900,20240329,0.989167,0.992333,0.991891,0.989995,0.002338,0.2362,-0.003166
517900,20240328,0.996833,0.996,0.993055,0.990433,0.005567,0.5621,0.000833
517900,20240327,1.0015,0.998467,0.9932,0.990405,0.008062,0.814,0.003033
517900,20240326,0.995833,0.994067,0.990145,0.988776,0.005291,0.5351,0.001766
517900,20240325,0.989333,0.988267,0.987127,0.987186,0.001081,0.1095,0.001066
517900,20240322,0.991167,0.9886,0.987436,0.987348,0.001252,0.1268,0.002567
517900,20240321,0.988333,0.986867,0.986855,0.987152,-0.000285,-0.0289,0.001466
517900,20240320,0.981667,0.9826,0.985182,0.986538,-0.003938,-0.3992,-0.000933
517900,20240319,0.9825,0.983467,0.986091,0.987362,-0.003895,-0.3945,-0.000967
517900,20240318,0.986167,0.986867,0.987818,0.988538,-0.001671,-0.169,-0.0007
517900,20240315,0.985,0.987,0.987545,0.988662,-0.001662,-0.1681,-0.002
517900,20240314,0.987167,0.9886,0.987873,0.988876,-0.000276,-0.0279,-0.001433
517900,20240313,0.991333,0.991067,0.988709,0.989119,0.001948,0.1969,0.000266
517900,20240312,0.993,0.9912,0.988455,0.988614,0.002586,0.2616,0.0018
517900,20240311,0.9895,0.988133,0.986855,0.987133,0.001,0.1013,0.001367
517900,20240308,0.988667,0.986667,0.986618,0.986014,0.000653,0.0662,0.002
517900,20240307,0.984833,0.983933,0.986273,0.984329,-0.000396,-0.0402,0.0009
517900,20240306,0.982667,0.983533,0.987418,0.98299,0.000543,0.0552,-0.000866
517900,20240305,0.982167,0.984133,0.989291,0.98161,0.002523,0.257,-0.001966
517900,20240304,0.9835,0.985667,0.991145,0.980176,0.005491,0.5602,-0.002167
517900,20240301,0.989167,0.989933,0.993709,0.979043,0.01089,1.1123,-0.000766
517900,20240229,0.9905,0.992733,0.993655,0.976695,0.016038,1.6421,-0.002233
517900,20240228,0.990833,0.995667,0.992291,0.973648,0.022019,2.2615,-0.004834
517900,20240227,0.996667,1.000267,0.990618,0.970333,0.029934,3.0849,-0.0036
517900,20240226,1.003667,1.002533,0.987291,0.966186,0.036347,3.7619,0.001134
