代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513260,20250523,1.3585,1.363733,1.368927,1.3662,-0.002467,-0.1806,-0.005233
513260,20250522,1.370333,1.370533,1.373164,1.366662,0.003871,0.2832,-0.0002
513260,20250521,1.377667,1.375133,1.375764,1.365848,0.009285,0.6798,0.002534
513260,20250520,1.372333,1.373733,1.374364,1.362548,0.011185,0.8209,-0.0014
513260,20250519,1.367,1.372133,1.373073,1.35891,0.013223,0.9731,-0.005133
513260,20250516,1.375667,1.377667,1.374382,1.356467,0.0212,1.5629,-0.002
513260,20250515,1.3825,1.3804,1.373945,1.353295,0.027105,2.0029,0.0021
513260,20250514,1.386167,1.379667,1.370927,1.349,0.030667,2.2733,0.0065
513260,20250513,1.372833,1.370933,1.363145,1.342467,0.028466,2.1204,0.0019
513260,20250512,1.371167,1.370467,1.358564,1.337795,0.032672,2.4422,0.0007
513260,20250509,1.360667,1.3624,1.350745,1.331138,0.031262,2.3485,-0.001733
513260,20250508,1.371333,1.363733,1.348091,1.327024,0.036709,2.7663,0.0076
513260,20250507,1.366833,1.355733,1.340564,1.320557,0.035176,2.6637,0.0111
513260,20250506,1.353667,1.344267,1.331182,1.314114,0.030153,2.2945,0.0094
513260,20250430,1.3295,1.3266,1.319309,1.307429,0.019171,1.4663,0.0029
513260,20250429,1.323333,1.322333,1.313582,1.304981,0.017352,1.3297,0.001
513260,20250428,1.321833,1.320933,1.310273,1.304305,0.016628,1.2749,0.0009
513260,20250425,1.320833,1.316333,1.306345,1.3039,0.012433,0.9535,0.0045
513260,20250424,1.3155,1.309067,1.302273,1.304295,0.004772,0.3659,0.006433
513260,20250423,1.3155,1.305867,1.300655,1.306933,-0.001066,-0.0816,0.009633
513260,20250422,1.291333,1.2888,1.291782,1.307329,-0.018529,-1.4173,0.002533
513260,20250421,1.287167,1.287067,1.288909,1.312638,-0.025571,-1.9481,0.0001
513260,20250418,1.2815,1.288267,1.285927,1.319124,-0.030857,-2.3392,-0.006767
513260,20250417,1.288333,1.2956,1.287436,1.328048,-0.032448,-2.4433,-0.007267
513260,20250416,1.2955,1.2992,1.2896,1.33741,-0.03821,-2.857,-0.0037
513260,20250415,1.3155,1.304733,1.297255,1.349686,-0.044953,-3.3306,0.010767
513260,20250414,1.309667,1.289267,1.299255,1.359124,-0.069857,-5.1399,0.0204
513260,20250411,1.285333,1.267467,1.302364,1.369038,-0.101571,-7.4192,0.017866
513260,20250410,1.251667,1.256667,1.311218,1.38129,-0.124623,-9.0222,-0.005
513260,20250409,1.225,1.263,1.327455,1.39689,-0.13389,-9.5849,-0.038
513260,20250408,1.253833,1.300867,1.357655,1.419267,-0.1184,-8.3423,-0.047034
513260,20250407,1.330833,1.360333,1.397164,1.445457,-0.085124,-5.8891,-0.0295
513260,20250403,1.410667,1.4152,1.431455,1.46831,-0.05311,-3.6171,-0.004533
513260,20250402,1.4235,1.428467,1.442745,1.478714,-0.050247,-3.398,-0.004967
513260,20250401,1.424667,1.434333,1.4516,1.486729,-0.052396,-3.5242,-0.009666
513260,20250331,1.433,1.4412,1.463182,1.494824,-0.053624,-3.5873,-0.0082
513260,20250328,1.454833,1.456933,1.479218,1.504229,-0.047296,-3.1442,-0.0021
513260,20250327,1.463333,1.4658,1.491964,1.511038,-0.045238,-2.9938,-0.002467
513260,20250326,1.459333,1.4686,1.499709,1.5154,-0.0468,-3.0883,-0.009267
513260,20250325,1.465167,1.483867,1.511036,1.521538,-0.037671,-2.4759,-0.0187
513260,20250324,1.491667,1.5128,1.526636,1.529129,-0.016329,-1.0679,-0.021133
513260,20250321,1.513333,1.531533,1.535855,1.533019,-0.001486,-0.0969,-0.0182
513260,20250320,1.556833,1.557067,1.548273,1.537876,0.019191,1.2479,-0.000234
513260,20250319,1.575667,1.563,1.552164,1.537429,0.025571,1.6632,0.012667
513260,20250318,1.562833,1.5486,1.545545,1.5318,0.0168,1.0967,0.014233
513260,20250317,1.532667,1.5302,1.535782,1.525124,0.005076,0.3328,0.002467
513260,20250314,1.523833,1.527933,1.532927,1.522471,0.005462,0.3588,-0.0041
513260,20250313,1.515667,1.527267,1.528182,1.519095,0.008172,0.538,-0.0116
513260,20250312,1.537667,1.546933,1.532545,1.519471,0.027462,1.8073,-0.009266
513260,20250311,1.553333,1.5554,1.532473,1.516405,0.038995,2.5715,-0.002067
513260,20250310,1.561667,1.549667,1.526764,1.510062,0.039605,2.6227,0.012
513260,20250307,1.565333,1.539133,1.521673,1.503443,0.03569,2.3739,0.0262
513260,20250306,1.535833,1.511067,1.510345,1.49301,0.018057,1.2094,0.024766
513260,20250305,1.480667,1.479067,1.495473,1.480671,-0.001604,-0.1083,0.0016
513260,20250304,1.457333,1.478,1.494782,1.474838,0.003162,0.2144,-0.020667
513260,20250303,1.469833,1.492133,1.501418,1.47171,0.020423,1.3877,-0.0223
513260,20250228,1.509833,1.516333,1.510509,1.468829,0.047504,3.2341,-0.0065
513260,20250227,1.5515,1.5422,1.517636,1.463867,0.078333,5.3511,0.0093
513260,20250226,1.538,1.527667,1.503618,1.447571,0.080096,5.5331,0.010333
513260,20250225,1.509167,1.5032,1.483618,1.428329,0.074871,5.2419,0.005967
513260,20250224,1.515167,1.504067,1.476018,1.415476,0.088591,6.2587,0.0111
513260,20250221,1.4955,1.4862,1.458745,1.397243,0.088957,6.3666,0.0093
513260,20250220,1.4705,1.4648,1.439873,1.378086,0.086714,6.2924,0.0057
513260,20250219,1.475833,1.4616,1.430364,1.363662,0.097938,7.182,0.014233
513260,20250218,1.4525,1.439067,1.4106,1.344186,0.094881,7.0586,0.013433
513260,20250217,1.4325,1.418667,1.391473,1.325605,0.093062,7.0203,0.013833
513260,20250214,1.413333,1.401867,1.372291,1.3076,0.094267,7.2092,0.011466
513260,20250213,1.390667,1.385067,1.351309,1.289662,0.095405,7.3977,0.0056
513260,20250212,1.377167,1.370733,1.330927,1.272743,0.09799,7.6991,0.006434
513260,20250211,1.369833,1.357467,1.311818,1.256786,0.100681,8.011,0.012366
513260,20250210,1.365667,1.342067,1.293618,1.241767,0.1003,8.0772,0.0236
513260,20250207,1.3325,1.3072,1.267091,1.223252,0.083948,6.8627,0.0253
513260,20250206,1.295833,1.272067,1.243364,1.20701,0.065057,5.3899,0.023766
513260,20250205,1.258333,1.239333,1.222345,1.193095,0.046238,3.8755,0.019
513260,20250127,1.219167,1.213867,1.204836,1.181857,0.03201,2.7084,0.0053
513260,20250124,1.2035,1.206533,1.195745,1.175981,0.030552,2.598,-0.003033
513260,20250123,1.194833,1.1998,1.186727,1.17091,0.02889,2.4673,-0.004967
513260,20250122,1.212167,1.205933,1.184491,1.1698,0.036133,3.0888,0.006234
513260,20250121,1.2175,1.202933,1.177909,1.166948,0.035985,3.0837,0.014567
513260,20250120,1.1945,1.182867,1.163364,1.160481,0.022386,1.929,0.011633
513260,20250117,1.171167,1.162867,1.151491,1.155743,0.007124,0.6164,0.0083
513260,20250116,1.159667,1.1502,1.145145,1.154129,-0.003929,-0.3404,0.009467
513260,20250115,1.145167,1.139867,1.140673,1.1537,-0.013833,-1.199,0.0053
513260,20250114,1.134833,1.1344,1.139655,1.154938,-0.020538,-1.7783,0.000433
513260,20250113,1.1225,1.128133,1.139164,1.156124,-0.027991,-2.4211,-0.005633
513260,20250110,1.133333,1.1376,1.147091,1.161257,-0.023657,-2.0372,-0.004267
513260,20250109,1.142,1.145333,1.1542,1.165771,-0.020438,-1.7532,-0.003333
513260,20250108,1.1445,1.1476,1.158927,1.168795,-0.021195,-1.8134,-0.0031
513260,20250107,1.1515,1.153333,1.165345,1.172538,-0.019205,-1.6379,-0.001833
513260,20250106,1.1565,1.160133,1.1712,1.175824,-0.015691,-1.3345,-0.003633
513260,20250103,1.155833,1.1644,1.174618,1.177733,-0.013333,-1.1321,-0.008567
513260,20250102,1.164333,1.173067,1.179527,1.180181,-0.007114,-0.6028,-0.008734
513260,20241231,1.182,1.185467,1.185455,1.182948,0.002519,0.2129,-0.003467
513260,20241230,1.192833,1.1926,1.187564,1.183743,0.008857,0.7482,0.000233
513260,20241227,1.193833,1.191933,1.185491,1.182452,0.009481,0.8018,0.0019
513260,20241226,1.191,1.187867,1.182073,1.180305,0.007562,0.6407,0.003133
513260,20241225,1.189,1.1852,1.180382,1.178524,0.006676,0.5665,0.0038
513260,20241224,1.183333,1.180867,1.178291,1.176286,0.004581,0.3894,0.002466
513260,20241223,1.175,1.174467,1.176527,1.173648,0.000819,0.0698,0.000533
513260,20241220,1.176167,1.1732,1.177945,1.17241,0.00079,0.0674,0.002967
513260,20241219,1.173833,1.171733,1.178909,1.170681,0.001052,0.0899,0.0021
513260,20241218,1.169,1.172867,1.179345,1.16881,0.004057,0.3471,-0.003867
513260,20241217,1.164667,1.174533,1.179255,1.166743,0.00779,0.6677,-0.009866
513260,20241216,1.177333,1.1848,1.182,1.166157,0.018643,1.5987,-0.007467
513260,20241213,1.194833,1.1956,1.1846,1.165462,0.030138,2.5859,-0.000767
513260,20241212,1.205833,1.198267,1.182364,1.162429,0.035838,3.083,0.007566
513260,20241211,1.193167,1.185733,1.172709,1.155952,0.029781,2.5763,0.007434
513260,20241210,1.189833,1.1794,1.166618,1.151705,0.027695,2.4047,0.010433
513260,20241209,1.166,1.162867,1.155036,1.145367,0.0175,1.5279,0.003133
513260,20241206,1.160833,1.158933,1.1498,1.14311,0.015823,1.3842,0.0019
513260,20241205,1.152333,1.152067,1.143145,1.140871,0.011196,0.9814,0.000266
513260,20241204,1.156833,1.151867,1.140836,1.1412,0.010667,0.9347,0.004966
513260,20241203,1.152333,1.146533,1.136491,1.140586,0.005947,0.5214,0.0058
513260,20241202,1.143333,1.138267,1.132236,1.140238,-0.001971,-0.1729,0.005066
513260,20241129,1.1335,1.128333,1.128436,1.140319,-0.011986,-1.0511,0.005167
513260,20241128,1.126833,1.122133,1.127455,1.142,-0.019867,-1.7397,0.0047
513260,20241127,1.122,1.120533,1.128382,1.144814,-0.024281,-2.121,0.001467
513260,20241126,1.108833,1.117267,1.128073,1.146905,-0.029638,-2.5842,-0.008434
513260,20241125,1.116,1.126267,1.134,1.152052,-0.025785,-2.2382,-0.010267
513260,20241122,1.131167,1.137267,1.141709,1.157552,-0.020285,-1.7524,-0.0061
513260,20241121,1.150333,1.147867,1.150364,1.162838,-0.014971,-1.2875,0.002466
513260,20241120,1.151667,1.146533,1.154109,1.165048,-0.018515,-1.5892,0.005134
513260,20241119,1.144,1.142,1.156473,1.166443,-0.024443,-2.0955,0.002
513260,20241118,1.135,1.140067,1.160309,1.168276,-0.028209,-2.4146,-0.005067
513260,20241115,1.136333,1.147333,1.167145,1.171538,-0.024205,-2.0661,-0.011
513260,20241114,1.147167,1.162133,1.175455,1.175576,-0.013443,-1.1435,-0.014966
513260,20241113,1.170333,1.181867,1.184364,1.1796,0.002267,0.1922,-0.011534
513260,20241112,1.19,1.1944,1.188655,1.181048,0.013352,1.1305,-0.0044
513260,20241111,1.209,1.204067,1.190927,1.181124,0.022943,1.9425,0.004933
513260,20241108,1.206167,1.1992,1.1864,1.17781,0.02139,1.8161,0.006967
513260,20241107,1.195167,1.1872,1.179382,1.173414,0.013786,1.1749,0.007967
513260,20241106,1.1815,1.175467,1.173164,1.169905,0.005562,0.4754,0.006033
513260,20241105,1.176333,1.171333,1.171764,1.1689,0.002433,0.2081,0.005
513260,20241104,1.16,1.162667,1.167473,1.166929,-0.004262,-0.3652,-0.002667
513260,20241101,1.158833,1.165267,1.168545,1.168124,-0.002857,-0.2446,-0.006434
513260,20241031,1.168833,1.1722,1.171836,1.17011,0.00209,0.1786,-0.003367
513260,20241030,1.175667,1.1748,1.172291,1.170462,0.004338,0.3706,0.000867
513260,20241029,1.183667,1.179133,1.172436,1.170129,0.009004,0.7695,0.004534
513260,20241028,1.173667,1.173067,1.167,1.166381,0.006686,0.5732,0.0006
513260,20241025,1.168167,1.168067,1.163236,1.162257,0.00581,0.4999,0.0001
513260,20241024,1.169,1.1682,1.162018,1.158381,0.009819,0.8476,0.0008
513260,20241023,1.1735,1.168933,1.1632,1.1542,0.014733,1.2765,0.004567
513260,20241022,1.163833,1.158133,1.159855,1.146319,0.011814,1.0306,0.0057
513260,20241021,1.158833,1.152933,1.161891,1.139152,0.013781,1.2098,0.0059
513260,20241018,1.153333,1.152133,1.166291,1.131319,0.020814,1.8398,0.0012
513260,20241017,1.134,1.1452,1.166582,1.12049,0.02471,2.2053,-0.0112
513260,20241016,1.1485,1.159133,1.174018,1.11291,0.046223,4.1533,-0.010633
513260,20241015,1.164167,1.173667,1.177509,1.103348,0.070319,6.3732,-0.0095
513260,20241014,1.188333,1.193333,1.177182,1.092005,0.101328,9.2791,-0.005
513260,20241011,1.185667,1.198267,1.163018,1.074376,0.123891,11.5314,-0.0126
513260,20241010,1.209667,1.2086,1.149436,1.05791,0.15069,14.2441,0.001067
513260,20241009,1.214333,1.194267,1.122836,1.035762,0.158505,15.3032,0.020066
513260,20241008,1.220833,1.1762,1.095909,1.0147,0.1615,15.916,0.044633
513260,20240930,1.164,1.119667,1.050873,0.985957,0.13371,13.5614,0.044333
513260,20240927,1.080167,1.051467,1.003836,0.95769,0.093777,9.792,0.0287
513260,20240926,1.029833,1.007667,0.972382,0.938714,0.068953,7.3455,0.022166
513260,20240925,0.988167,0.974467,0.948182,0.924386,0.050081,5.4178,0.0137
513260,20240924,0.9675,0.9558,0.933091,0.9155,0.0403,4.402,0.0117
513260,20240923,0.940833,0.932867,0.917382,0.906805,0.026062,2.874,0.007966
513260,20240920,0.933333,0.9236,0.909873,0.902676,0.020924,2.318,0.009733
513260,20240919,0.919667,0.911733,0.902036,0.898571,0.013162,1.4648,0.007934
513260,20240918,0.901667,0.8982,0.894255,0.894681,0.003519,0.3933,0.003467
513260,20240913,0.894,0.8922,0.891309,0.893467,-0.001267,-0.1418,0.0018
513260,20240912,0.892833,0.890533,0.891327,0.893586,-0.003053,-0.3417,0.0023
513260,20240911,0.886833,0.887267,0.890436,0.893205,-0.005938,-0.6648,-0.000434
513260,20240910,0.887333,0.8884,0.8918,0.893924,-0.005524,-0.6179,-0.001067
513260,20240909,0.885833,0.8884,0.892382,0.894171,-0.005771,-0.6454,-0.002567
513260,20240906,0.891167,0.8926,0.895182,0.89541,-0.00281,-0.3138,-0.001433
513260,20240905,0.894167,0.896,0.8966,0.895895,0.000105,0.0117,-0.001833
513260,20240904,0.894667,0.897333,0.897255,0.895829,0.001504,0.1679,-0.002666
513260,20240903,0.900333,0.8992,0.898145,0.895886,0.003314,0.3699,0.001133
513260,20240902,0.900667,0.898667,0.8978,0.895138,0.003529,0.3942,0.002
513260,20240830,0.902833,0.9004,0.898655,0.89469,0.00571,0.6382,0.002433
513260,20240829,0.890333,0.892867,0.894909,0.891886,0.000981,0.11,-0.002534
513260,20240828,0.894833,0.895933,0.896164,0.891952,0.003981,0.4463,-0.0011
513260,20240827,0.898833,0.898,0.896818,0.891981,0.006019,0.6748,0.000833
513260,20240826,0.8995,0.8976,0.895909,0.891233,0.006367,0.7144,0.0019
513260,20240823,0.894667,0.896,0.893836,0.890048,0.005952,0.6687,-0.001333
513260,20240822,0.896167,0.8978,0.893545,0.889862,0.007938,0.892,-0.001633
513260,20240821,0.8945,0.894667,0.891182,0.888781,0.005886,0.6623,-0.000167
513260,20240820,0.902833,0.896667,0.891782,0.889452,0.007215,0.8112,0.006166
513260,20240819,0.8985,0.892733,0.888909,0.888752,0.003981,0.4479,0.005767
513260,20240816,0.884167,0.8844,0.883436,0.887381,-0.002981,-0.3359,-0.000233
513260,20240815,0.8775,0.8812,0.880655,0.887719,-0.006519,-0.7344,-0.0037
513260,20240814,0.884,0.885333,0.882382,0.890433,-0.0051,-0.5728,-0.001333
513260,20240813,0.890833,0.8882,0.8842,0.893152,-0.004952,-0.5544,0.002633
513260,20240812,0.887833,0.8846,0.883345,0.894738,-0.010138,-1.1331,0.003233
513260,20240809,0.8845,0.879867,0.883436,0.896962,-0.017095,-1.9059,0.004633
513260,20240808,0.876667,0.873867,0.883382,0.899462,-0.025595,-2.8456,0.0028
513260,20240807,0.871833,0.8744,0.885982,0.903638,-0.029238,-3.2356,-0.002567
513260,20240806,0.867667,0.877867,0.889218,0.908148,-0.030281,-3.3344,-0.0102
513260,20240805,0.874333,0.885667,0.895055,0.91379,-0.028123,-3.0776,-0.011334
513260,20240802,0.898333,0.9014,0.904927,0.921033,-0.019633,-2.1316,-0.003067
513260,20240801,0.912,0.9102,0.911182,0.9262,-0.016,-1.7275,0.0018
513260,20240731,0.911167,0.9082,0.912909,0.928829,-0.020629,-2.221,0.002967
513260,20240730,0.901667,0.901933,0.913291,0.930548,-0.028615,-3.0751,-0.000266
513260,20240729,0.9055,0.9072,0.919655,0.93501,-0.02781,-2.9743,-0.0017
513260,20240726,0.901667,0.909667,0.924055,0.938071,-0.028404,-3.0279,-0.008
513260,20240725,0.906833,0.9168,0.931473,0.942052,-0.025252,-2.6805,-0.009967
513260,20240724,0.925667,0.9308,0.941909,0.947129,-0.016329,-1.7241,-0.005133
513260,20240723,0.938333,0.941467,0.949527,0.950667,-0.0092,-0.9677,-0.003134
513260,20240722,0.944167,0.946867,0.953782,0.952405,-0.005538,-0.5815,-0.0027
513260,20240719,0.9435,0.947867,0.954836,0.952643,-0.004776,-0.5013,-0.004367
513260,20240718,0.954333,0.957933,0.959036,0.95459,0.003343,0.3502,-0.0036
513260,20240717,0.9575,0.962867,0.959891,0.95491,0.007957,0.8333,-0.005367
513260,20240716,0.962833,0.965133,0.959527,0.954852,0.010281,1.0767,-0.0023
513260,20240715,0.972833,0.968333,0.959473,0.955248,0.013085,1.3698,0.0045
513260,20240712,0.975833,0.966533,0.957309,0.954829,0.011704,1.2258,0.0093
513260,20240711,0.959,0.9532,0.949455,0.951867,0.001333,0.14,0.0058
513260,20240710,0.9455,0.9454,0.944582,0.950738,-0.005338,-0.5615,0.0001
513260,20240709,0.942667,0.945133,0.944109,0.951819,-0.006686,-0.7024,-0.002466
513260,20240708,0.9415,0.943733,0.943764,0.953067,-0.009334,-0.9794,-0.002233
513260,20240705,0.950833,0.9476,0.946527,0.955995,-0.008395,-0.8781,0.003233
513260,20240704,0.951167,0.946467,0.9474,0.957943,-0.011476,-1.198,0.0047
513260,20240703,0.942,0.9404,0.946673,0.958914,-0.018514,-1.9307,0.0016
513260,20240702,0.933833,0.937933,0.948091,0.960757,-0.022824,-2.3756,-0.0041
513260,20240701,0.937833,0.943733,0.953836,0.964776,-0.021043,-2.1811,-0.0059
513260,20240628,0.944333,0.948667,0.959127,0.9684,-0.019733,-2.0377,-0.004334
513260,20240627,0.9545,0.956333,0.965309,0.972329,-0.015996,-1.6451,-0.001833
513260,20240626,0.962333,0.9644,0.9706,0.975695,-0.011295,-1.1576,-0.002067
513260,20240625,0.9575,0.965733,0.9712,0.976752,-0.011019,-1.1281,-0.008233
513260,20240624,0.966,0.973,0.975036,0.979495,-0.006495,-0.6631,-0.007
513260,20240621,0.9825,0.9818,0.979636,0.9825,-0.0007,-0.0712,0.0007
513260,20240620,0.9895,0.9848,0.981473,0.984024,0.000776,0.0789,0.0047
513260,20240619,0.9845,0.9808,0.980091,0.984081,-0.003281,-0.3334,0.0037
513260,20240618,0.971,0.972,0.976982,0.983452,-0.011452,-1.1645,-0.001
513260,20240617,0.9735,0.974133,0.979673,0.98619,-0.012057,-1.2226,-0.000633
513260,20240614,0.9745,0.9762,0.981855,0.989086,-0.012886,-1.3028,-0.0017
513260,20240613,0.975333,0.978933,0.983582,0.992071,-0.013138,-1.3243,-0.0036
513260,20240612,0.978,0.982867,0.985509,0.995419,-0.012552,-1.261,-0.004867
513260,20240611,0.986833,0.989267,0.988582,0.999433,-0.010166,-1.0172,-0.002434
513260,20240607,0.991833,0.992333,0.990127,1.002681,-0.010348,-1.032,-0.0005
513260,20240606,0.996667,0.9936,0.991182,1.005814,-0.012214,-1.2143,0.003067
513260,20240605,0.9925,0.988867,0.990073,1.007714,-0.018847,-1.8703,0.003633
513260,20240604,0.988667,0.986,0.991127,1.010329,-0.024329,-2.408,0.002667
513260,20240603,0.982,0.983533,0.992745,1.012948,-0.029415,-2.9039,-0.001533
513260,20240531,0.978,0.984467,0.997055,1.016376,-0.031909,-3.1395,-0.006467
513260,20240530,0.986167,0.991067,1.005564,1.021067,-0.03,-2.9381,-0.0049
513260,20240529,0.996167,0.9984,1.014327,1.025105,-0.026705,-2.6051,-0.002233
513260,20240528,1.003667,1.007467,1.023182,1.028452,-0.020985,-2.0404,-0.0038
513260,20240527,1.004333,1.0122,1.029436,1.029595,-0.017395,-1.6895,-0.007867
513260,20240524,1.0085,1.020067,1.035564,1.029967,-0.0099,-0.9612,-0.011567
513260,20240523,1.030333,1.039667,1.045927,1.031786,0.007881,0.7638,-0.009334
513260,20240522,1.045333,1.0508,1.050473,1.029833,0.020967,2.036,-0.005467
513260,20240521,1.053667,1.055533,1.050491,1.024971,0.030562,2.9817,-0.001866
513260,20240520,1.068667,1.063733,1.051418,1.02,0.043733,4.2875,0.004934
513260,20240517,1.059,1.056,1.0442,1.010119,0.045881,4.5421,0.003
513260,20240516,1.052667,1.049067,1.037055,1.000338,0.048729,4.8713,0.0036
513260,20240515,1.049833,1.0436,1.030255,0.990838,0.052762,5.325,0.006233
513260,20240514,1.043667,1.035933,1.022364,0.980919,0.055014,5.6084,0.007734
513260,20240513,1.031833,1.025467,1.011927,0.970267,0.0552,5.6892,0.006366
513260,20240510,1.0185,1.018067,1.001218,0.959981,0.058086,6.0507,0.000433
513260,20240509,1.014,1.013133,0.9918,0.951033,0.0621,6.5297,0.000867
513260,20240508,1.012833,1.004667,0.9798,0.941571,0.063096,6.7011,0.008166
513260,20240507,1.013333,0.9994,0.968309,0.933329,0.066071,7.0791,0.013933
513260,20240506,0.999167,0.983933,0.952036,0.923471,0.060462,6.5473,0.015234
513260,20240430,0.960667,0.9534,0.928436,0.910871,0.042529,4.669,0.007267
513260,20240429,0.9555,0.9448,0.917509,0.905548,0.039252,4.3346,0.0107
513260,20240426,0.942333,0.9286,0.904582,0.899552,0.029048,3.2292,0.013733
513260,20240425,0.918833,0.905733,0.890964,0.893371,0.012362,1.3837,0.0131
513260,20240424,0.906,0.892533,0.884364,0.89081,0.001723,0.1934,0.013467
513260,20240423,0.878,0.873533,0.876709,0.887581,-0.014048,-1.5827,0.004467
513260,20240422,0.8635,0.864067,0.875418,0.88761,-0.023543,-2.6524,-0.000567
513260,20240419,0.860333,0.8642,0.878927,0.8902,-0.026,-2.9207,-0.003867
513260,20240418,0.868667,0.8738,0.886582,0.894814,-0.021014,-2.3484,-0.005133
513260,20240417,0.87,0.879467,0.891218,0.897605,-0.018138,-2.0207,-0.009467
513260,20240416,0.881167,0.891067,0.898164,0.901357,-0.01029,-1.1416,-0.0099
513260,20240415,0.9005,0.9048,0.905673,0.905233,-0.000433,-0.0478,-0.0043
513260,20240412,0.910667,0.909533,0.908436,0.906676,0.002857,0.3151,0.001134
513260,20240411,0.915833,0.910667,0.909,0.907343,0.003324,0.3663,0.005166
513260,20240410,0.909333,0.906667,0.906545,0.906667,0.0,0.0,0.002666
513260,20240409,0.899,0.902533,0.903327,0.905776,-0.003243,-0.358,-0.003533
513260,20240408,0.898833,0.904,0.902909,0.90629,-0.00229,-0.2527,-0.005167
513260,20240403,0.9085,0.9094,0.904927,0.907595,0.001805,0.1989,-0.0009
513260,20240402,0.9165,0.911667,0.906164,0.908214,0.003453,0.3802,0.004833
513260,20240401,0.913667,0.907333,0.904182,0.906938,0.000395,0.0436,0.006334
513260,20240329,0.901167,0.898667,0.9012,0.904929,-0.006262,-0.692,0.0025
513260,20240328,0.895333,0.894333,0.901036,0.9043,-0.009967,-1.1022,0.001
513260,20240327,0.8895,0.893333,0.902145,0.904071,-0.010738,-1.1877,-0.003833
513260,20240326,0.896167,0.901267,0.907945,0.905748,-0.004481,-0.4947,-0.0051
513260,20240325,0.897,0.903,0.910727,0.905467,-0.002467,-0.2725,-0.006
513260,20240322,0.910167,0.9124,0.916364,0.906548,0.005852,0.6455,-0.002233
513260,20240321,0.920333,0.919467,0.919836,0.906576,0.012891,1.4219,0.000866
513260,20240320,0.9155,0.9162,0.916618,0.90349,0.01271,1.4068,-0.0007
513260,20240319,0.9155,0.9182,0.914655,0.901229,0.016971,1.8831,-0.0027
513260,20240318,0.921167,0.924333,0.913036,0.89929,0.025043,2.7848,-0.003166
513260,20240315,0.92,0.922267,0.907436,0.895233,0.027034,3.0198,-0.002267
513260,20240314,0.930333,0.922933,0.904291,0.892138,0.030795,3.4518,0.0074
513260,20240313,0.931,0.916067,0.898673,0.887614,0.028453,3.2056,0.014933
513260,20240312,0.912333,0.898867,0.888727,0.880881,0.017986,2.0418,0.013466
513260,20240311,0.882833,0.8778,0.878691,0.873805,0.003995,0.4572,0.005033
513260,20240308,0.871167,0.870333,0.875909,0.870214,0.000119,0.0137,0.000834
513260,20240307,0.864167,0.869467,0.876,0.867724,0.001743,0.2009,-0.0053
513260,20240306,0.8715,0.876733,0.8798,0.866629,0.010104,1.1659,-0.005233
513260,20240305,0.8745,0.879133,0.880582,0.863648,0.015485,1.793,-0.004633
513260,20240304,0.890667,0.8894,0.884073,0.862114,0.027286,3.165,0.001267
513260,20240301,0.890833,0.888667,0.881273,0.857419,0.031248,3.6444,0.002166
513260,20240229,0.8855,0.883533,0.875327,0.851648,0.031885,3.7439,0.001967
513260,20240228,0.8835,0.8812,0.870218,0.846657,0.034543,4.0799,0.0023
