代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
516310,20250402,1.248167,1.247867,1.249273,1.248695,-0.000828,-0.0663,0.0003,震荡排列,0.0
516310,20250401,1.245,1.246067,1.249327,1.247881,-0.001814,-0.1454,-0.001067,震荡排列,0.0
516310,20250331,1.248333,1.248867,1.251382,1.247905,0.000962,0.0771,-0.000534,震荡排列,0.0
516310,20250328,1.2475,1.249867,1.2522,1.24711,0.002757,0.2211,-0.002367,震荡排列,0.0
516310,20250327,1.250667,1.251867,1.253527,1.246471,0.005396,0.4329,-0.0012,震荡排列,0.0
516310,20250326,1.252333,1.2528,1.253582,1.245233,0.007567,0.6077,-0.000467,震荡排列,0.0
516310,20250325,1.257167,1.257133,1.2544,1.2444,0.012733,1.0232,3.4e-05,微弱多头排列,0.3
516310,20250324,1.253833,1.255533,1.251709,1.241762,0.013771,1.109,-0.0017,温和多头排列,0.33
516310,20250321,1.254,1.254867,1.249073,1.239295,0.015572,1.2565,-0.000867,温和多头排列,0.38
516310,20250320,1.260667,1.257733,1.248145,1.237767,0.019966,1.6131,0.002934,中等多头排列,0.4
516310,20250319,1.258833,1.254,1.244109,1.234805,0.019195,1.5545,0.004833,温和多头排列,0.46
516310,20250318,1.250333,1.245667,1.2384,1.231152,0.014515,1.179,0.004666,温和多头排列,0.35
516310,20250317,1.245333,1.2404,1.234618,1.228805,0.011595,0.9436,0.004933,温和多头排列,0.28
516310,20250314,1.236833,1.2334,1.2304,1.226467,0.006933,0.5653,0.003433,微弱多头排列,0.3
516310,20250313,1.229167,1.2278,1.227,1.224743,0.003057,0.2496,0.001367,微弱多头排列,0.3
516310,20250312,1.226167,1.2264,1.225855,1.224257,0.002143,0.175,-0.000233,微弱多头排列,0.3
516310,20250311,1.225667,1.2268,1.225127,1.224148,0.002652,0.2166,-0.001133,微弱多头排列,0.3
516310,20250310,1.224833,1.2262,1.223745,1.2239,0.0023,0.1879,-0.001367,震荡排列,0.0
516310,20250307,1.230333,1.228067,1.223691,1.224367,0.0037,0.3022,0.002266,震荡排列,0.0
516310,20250306,1.228833,1.225867,1.221691,1.223781,0.002086,0.1705,0.002966,震荡排列,0.0
516310,20250305,1.225833,1.223733,1.220055,1.22321,0.000523,0.0428,0.0021,震荡排列,0.0
516310,20250304,1.217833,1.218333,1.217636,1.222057,-0.003724,-0.3047,-0.0005,震荡排列,0.0
516310,20250303,1.219,1.2172,1.218636,1.222486,-0.005286,-0.4324,0.0018,微弱空头排列,-0.3
516310,20250228,1.2195,1.216133,1.220109,1.222995,-0.006862,-0.5611,0.003367,微弱空头排列,-0.3
516310,20250227,1.216167,1.214667,1.221473,1.223271,-0.008604,-0.7034,0.0015,微弱空头排列,-0.3
516310,20250226,1.207833,1.212133,1.221855,1.222767,-0.010634,-0.8697,-0.0043,微弱空头排列,-0.3
516310,20250225,1.209167,1.216667,1.225255,1.223657,-0.00699,-0.5712,-0.0075,震荡排列,0.0
516310,20250224,1.220667,1.2268,1.230418,1.225319,0.001481,0.1209,-0.006133,震荡排列,0.0
516310,20250221,1.231333,1.2346,1.233527,1.22591,0.00869,0.7089,-0.003267,微弱多头排列,0.3
516310,20250220,1.240833,1.239733,1.234564,1.225505,0.014228,1.161,0.0011,温和多头排列,0.35
516310,20250219,1.241333,1.239,1.2322,1.2234,0.0156,1.2751,0.002333,温和多头排列,0.38
516310,20250218,1.2395,1.2366,1.228945,1.220881,0.015719,1.2875,0.0029,温和多头排列,0.39
516310,20250217,1.232667,1.230733,1.224491,1.217562,0.013171,1.0818,0.001934,温和多头排列,0.32
516310,20250214,1.231167,1.227667,1.222055,1.2153,0.012367,1.0176,0.0035,温和多头排列,0.3
516310,20250213,1.227333,1.223,1.2192,1.212881,0.010119,0.8343,0.004333,温和多头排列,0.25
516310,20250212,1.221,1.217733,1.2158,1.210529,0.007204,0.5951,0.003267,微弱多头排列,0.3
516310,20250211,1.214333,1.2132,1.212891,1.208519,0.004681,0.3873,0.001133,微弱多头排列,0.3
516310,20250210,1.21,1.211733,1.210982,1.207038,0.004695,0.389,-0.001733,微弱多头排列,0.3
516310,20250207,1.2105,1.213533,1.210673,1.206276,0.007257,0.6016,-0.003033,微弱多头排列,0.3
516310,20250206,1.215,1.215733,1.210636,1.205505,0.010228,0.8484,-0.000733,温和多头排列,0.25
516310,20250205,1.218333,1.214867,1.209873,1.204452,0.010415,0.8647,0.003466,温和多头排列,0.26
516310,20250127,1.221333,1.2134,1.208782,1.203471,0.009929,0.825,0.007933,温和多头排列,0.25
516310,20250124,1.207167,1.2042,1.203473,1.2007,0.0035,0.2915,0.002967,微弱多头排列,0.3
516310,20250123,1.199167,1.199933,1.200727,1.199448,0.000485,0.0404,-0.000766,震荡排列,0.0
516310,20250122,1.192167,1.197267,1.198527,1.19861,-0.001343,-0.112,-0.0051,微弱空头排列,-0.3
516310,20250121,1.204167,1.205667,1.202036,1.200643,0.005024,0.4184,-0.0015,微弱多头排列,0.3
516310,20250120,1.207,1.206133,1.201455,1.200514,0.005619,0.468,0.000867,微弱多头排列,0.3
516310,20250117,1.209,1.204533,1.200436,1.200129,0.004404,0.367,0.004467,微弱多头排列,0.3
516310,20250116,1.206667,1.200733,1.1982,1.199176,0.001557,0.1298,0.005934,震荡排列,0.0
516310,20250115,1.195333,1.194,1.194382,1.19749,-0.00349,-0.2914,0.001333,微弱空头排列,-0.3
516310,20250114,1.188833,1.191467,1.192945,1.196776,-0.005309,-0.4436,-0.002634,微弱空头排列,-0.3
516310,20250113,1.187333,1.191867,1.193564,1.19671,-0.004843,-0.4047,-0.004534,微弱空头排列,-0.3
516310,20250110,1.198333,1.1984,1.197745,1.198081,0.000319,0.0266,-6.7e-05,震荡排列,0.0
516310,20250109,1.201333,1.198333,1.199164,1.197762,0.000571,0.0477,0.003,震荡排列,0.0
516310,20250108,1.200167,1.195733,1.199982,1.196814,-0.001081,-0.0903,0.004434,震荡排列,0.0
516310,20250107,1.1925,1.192,1.199873,1.195281,-0.003281,-0.2745,0.0005,震荡排列,0.0
516310,20250106,1.1865,1.192533,1.200873,1.194276,-0.001743,-0.1459,-0.006033,震荡排列,0.0
516310,20250103,1.188333,1.197333,1.202964,1.19391,0.003423,0.2867,-0.009,震荡排列,0.0
516310,20250102,1.202333,1.207267,1.206473,1.194257,0.01301,1.0894,-0.004934,微弱多头排列,0.3
516310,20241231,1.217833,1.2172,1.208764,1.193857,0.023343,1.9553,0.000633,中等多头排列,0.49
516310,20241230,1.220333,1.217867,1.205473,1.190676,0.027191,2.2837,0.002466,中等多头排列,0.57
516310,20241227,1.214167,1.211333,1.1986,1.185719,0.025614,2.1602,0.002834,中等多头排列,0.54
516310,20241226,1.212833,1.2062,1.193109,1.181643,0.024557,2.0782,0.006633,中等多头排列,0.52
516310,20241225,1.208,1.198467,1.1872,1.177295,0.021172,1.7984,0.009533,中等多头排列,0.45
516310,20241224,1.193333,1.186933,1.179673,1.172195,0.014738,1.2573,0.0064,温和多头排列,0.38
516310,20241223,1.179333,1.1772,1.174109,1.167967,0.009233,0.7905,0.002133,微弱多头排列,0.3
516310,20241220,1.171333,1.1712,1.170909,1.164829,0.006371,0.5469,0.000133,微弱多头排列,0.3
516310,20241219,1.172167,1.170867,1.171055,1.163243,0.007624,0.6554,0.0013,震荡排列,0.0
516310,20241218,1.173667,1.1716,1.171055,1.16161,0.00999,0.86,0.002067,微弱多头排列,0.3
516310,20241217,1.166333,1.167867,1.168509,1.158752,0.009115,0.7866,-0.001534,震荡排列,0.0
516310,20241216,1.168333,1.169867,1.1682,1.157133,0.012734,1.1005,-0.001534,微弱多头排列,0.3
516310,20241213,1.168,1.170467,1.166509,1.155038,0.015429,1.3358,-0.002467,温和多头排列,0.4
516310,20241212,1.176333,1.174667,1.166255,1.153757,0.02091,1.8123,0.001666,中等多头排列,0.45
516310,20241211,1.172833,1.170267,1.161564,1.150333,0.019934,1.7329,0.002566,中等多头排列,0.43
516310,20241210,1.174667,1.168667,1.158527,1.147867,0.0208,1.8121,0.006,中等多头排列,0.45
516310,20241209,1.164333,1.1602,1.151945,1.143786,0.016414,1.4351,0.004133,温和多头排列,0.43
516310,20241206,1.157333,1.153733,1.1468,1.140771,0.012962,1.1362,0.0036,温和多头排列,0.34
516310,20241205,1.150333,1.147267,1.141691,1.138162,0.009105,0.8,0.003066,温和多头排列,0.24
516310,20241204,1.147,1.144133,1.138727,1.136852,0.007281,0.6405,0.002867,微弱多头排列,0.3
516310,20241203,1.142333,1.1406,1.135818,1.135595,0.005005,0.4407,0.001733,微弱多头排列,0.3
516310,20241202,1.136,1.135933,1.133036,1.134443,0.00149,0.1313,6.7e-05,震荡排列,0.0
516310,20241129,1.138,1.1352,1.133273,1.134748,0.000452,0.0398,0.0028,震荡排列,0.0
516310,20241128,1.1355,1.131267,1.132455,1.134552,-0.003285,-0.2895,0.004233,微弱空头排列,-0.3
516310,20241127,1.1315,1.128533,1.132073,1.134567,-0.006034,-0.5318,0.002967,微弱空头排列,-0.3
516310,20241126,1.122167,1.125067,1.130964,1.134243,-0.009176,-0.809,-0.0029,微弱空头排列,-0.3
516310,20241125,1.120833,1.126867,1.131964,1.135133,-0.008266,-0.7282,-0.006034,微弱空头排列,-0.3
516310,20241122,1.128167,1.1338,1.134873,1.136986,-0.003186,-0.2802,-0.005633,微弱空头排列,-0.3
516310,20241121,1.1415,1.1424,1.138745,1.139205,0.003195,0.2805,-0.0009,震荡排列,0.0
516310,20241120,1.145167,1.142733,1.138891,1.139324,0.003409,0.2992,0.002434,震荡排列,0.0
516310,20241119,1.144833,1.1408,1.138273,1.139143,0.001657,0.1455,0.004033,震荡排列,0.0
516310,20241118,1.140333,1.136333,1.1372,1.138724,-0.002391,-0.21,0.004,微弱空头排列,-0.3
516310,20241115,1.130333,1.1294,1.135218,1.137957,-0.008557,-0.752,0.000933,微弱空头排列,-0.3
516310,20241114,1.1285,1.13,1.136745,1.139205,-0.009205,-0.808,-0.0015,微弱空头排列,-0.3
516310,20241113,1.127667,1.1332,1.138273,1.140729,-0.007529,-0.66,-0.005533,微弱空头排列,-0.3
516310,20241112,1.130667,1.137533,1.139964,1.14261,-0.005077,-0.4443,-0.006866,微弱空头排列,-0.3
516310,20241111,1.1435,1.145733,1.143091,1.145219,0.000514,0.0449,-0.002233,震荡排列,0.0
516310,20241108,1.152667,1.151067,1.144527,1.14709,0.003977,0.3467,0.0016,震荡排列,0.0
516310,20241107,1.154167,1.150067,1.143127,1.147386,0.002681,0.2337,0.0041,震荡排列,0.0
516310,20241106,1.144167,1.141133,1.138891,1.146195,-0.005062,-0.4416,0.003034,震荡排列,0.0
516310,20241105,1.1445,1.139,1.139182,1.147019,-0.008019,-0.6991,0.0055,微弱空头排列,-0.3
516310,20241104,1.134667,1.132933,1.137745,1.147038,-0.014105,-1.2297,0.001734,温和空头排列,-0.37
516310,20241101,1.128333,1.130533,1.138618,1.148157,-0.017624,-1.535,-0.0022,温和空头排列,-0.46
516310,20241031,1.126333,1.1314,1.141309,1.149614,-0.018214,-1.5844,-0.005067,温和空头排列,-0.48
516310,20241030,1.134667,1.139467,1.147418,1.152343,-0.012876,-1.1174,-0.0048,温和空头排列,-0.34
516310,20241029,1.143167,1.147,1.153091,1.154014,-0.007014,-0.6078,-0.003833,微弱空头排列,-0.3
516310,20241028,1.147333,1.1508,1.156473,1.1539,-0.0031,-0.2687,-0.003467,震荡排列,0.0
516310,20241025,1.155833,1.1564,1.160909,1.153338,0.003062,0.2655,-0.000567,震荡排列,0.0
516310,20241024,1.158333,1.159067,1.162709,1.150757,0.00831,0.7221,-0.000734,震荡排列,0.0
516310,20241023,1.158167,1.160733,1.163491,1.146867,0.013866,1.209,-0.002566,震荡排列,0.0
516310,20241022,1.159333,1.163333,1.162891,1.141938,0.021395,1.8736,-0.004,微弱多头排列,0.3
516310,20241021,1.1645,1.167267,1.163491,1.136514,0.030753,2.7059,-0.002767,中等多头排列,0.67
516310,20241018,1.173667,1.172267,1.1638,1.130124,0.042143,3.7291,0.0014,强势多头排列,0.74
516310,20241017,1.171333,1.1692,1.1594,1.121143,0.048057,4.2864,0.002133,强势多头排列,0.85
516310,20241016,1.173667,1.167067,1.154982,1.111886,0.055181,4.9628,0.0066,强势多头排列,0.98
516310,20241015,1.160333,1.154267,1.145509,1.100148,0.054119,4.9192,0.006066,强势多头排列,0.98
516310,20241014,1.160333,1.152533,1.139145,1.090338,0.062195,5.7042,0.0078,强势多头排列,1.13
516310,20241011,1.137,1.141667,1.125655,1.077586,0.064081,5.9467,-0.004667,强势多头排列,1.18
516310,20241010,1.141,1.1406,1.116727,1.068,0.0726,6.7978,0.0004,强势多头排列,1.2
516310,20241009,1.137833,1.131867,1.102182,1.056386,0.075481,7.1452,0.005966,强势多头排列,1.2
516310,20241008,1.1555,1.1366,1.094145,1.048952,0.087648,8.3558,0.0189,强势多头排列,1.2
516310,20240930,1.121667,1.106333,1.068109,1.033333,0.073,7.0645,0.015334,强势多头排列,1.2
516310,20240927,1.089167,1.076733,1.044491,1.020162,0.056571,5.5453,0.012434,强势多头排列,1.09
516310,20240926,1.083333,1.062733,1.030782,1.013243,0.04949,4.8843,0.0206,强势多头排列,0.97
516310,20240925,1.049667,1.033133,1.010945,1.004133,0.029,2.8881,0.016534,中等多头排列,0.72
516310,20240924,1.023667,1.0116,0.997055,0.99901,0.01259,1.2602,0.012067,震荡排列,0.0
516310,20240923,0.9965,0.9914,0.985782,0.995867,-0.004467,-0.4486,0.0051,震荡排列,0.0
516310,20240920,0.985833,0.982733,0.981855,0.996967,-0.014234,-1.4277,0.0031,震荡排列,0.0
516310,20240919,0.980833,0.978467,0.981273,1.000057,-0.02159,-2.1589,0.002366,微弱空头排列,-0.3
516310,20240918,0.977333,0.976667,0.9822,1.004152,-0.027485,-2.7371,0.000666,中等空头排列,-0.69
516310,20240913,0.972333,0.975267,0.984036,1.008762,-0.033495,-3.3204,-0.002934,强势空头排列,-0.67
516310,20240912,0.975333,0.979133,0.988618,1.014705,-0.035572,-3.5056,-0.0038,强势空头排列,-0.71
516310,20240911,0.978833,0.984067,0.994127,1.020771,-0.036704,-3.5957,-0.005234,强势空头排列,-0.72
516310,20240910,0.9895,0.992533,1.002327,1.02749,-0.034957,-3.4022,-0.003033,强势空头排列,-0.69
516310,20240909,0.991833,0.9954,1.008655,1.032486,-0.037086,-3.5919,-0.003567,强势空头排列,-0.72
516310,20240906,1.001,1.0032,1.018073,1.038338,-0.035138,-3.3841,-0.0022,强势空头排列,-0.68
516310,20240905,1.002,1.006467,1.025709,1.04259,-0.036123,-3.4647,-0.004467,强势空头排列,-0.7
516310,20240904,1.007167,1.013067,1.034927,1.047033,-0.033966,-3.244,-0.0059,强势空头排列,-0.65
516310,20240903,1.014167,1.023667,1.044764,1.051262,-0.027595,-2.6249,-0.0095,中等空头排列,-0.66
516310,20240902,1.026167,1.038667,1.055291,1.055257,-0.01659,-1.5721,-0.0125,震荡排列,0.0
516310,20240830,1.0395,1.0524,1.063782,1.057767,-0.005367,-0.5074,-0.0129,震荡排列,0.0
516310,20240829,1.063,1.0698,1.072618,1.060238,0.009562,0.9019,-0.0068,震荡排列,0.0
516310,20240828,1.081833,1.082,1.077364,1.060586,0.021414,2.0191,-0.000167,中等多头排列,0.5
516310,20240827,1.085,1.082467,1.075182,1.0576,0.024867,2.3513,0.002533,中等多头排列,0.59
516310,20240826,1.082,1.079067,1.070291,1.053543,0.025524,2.4227,0.002933,中等多头排列,0.6
516310,20240823,1.078333,1.076133,1.065036,1.049676,0.026457,2.5205,0.0022,中等多头排列,0.63
516310,20240822,1.073167,1.071133,1.058727,1.045557,0.025576,2.4462,0.002034,中等多头排列,0.61
516310,20240821,1.069833,1.065667,1.052473,1.041848,0.023819,2.2862,0.004166,中等多头排列,0.57
516310,20240820,1.069,1.060867,1.047145,1.039029,0.021838,2.1018,0.008133,中等多头排列,0.52
516310,20240819,1.059,1.050667,1.039509,1.035452,0.015215,1.4694,0.008333,温和多头排列,0.44
516310,20240816,1.043833,1.038667,1.031873,1.032143,0.006524,0.6321,0.005166,震荡排列,0.0
516310,20240815,1.033667,1.030867,1.0272,1.03059,0.000277,0.0269,0.0028,震荡排列,0.0
516310,20240814,1.026667,1.025733,1.024691,1.03029,-0.004557,-0.4423,0.000934,震荡排列,0.0
516310,20240813,1.025833,1.024333,1.024745,1.03141,-0.007077,-0.6861,0.0015,微弱空头排列,-0.3
516310,20240812,1.023167,1.021867,1.024873,1.032571,-0.010704,-1.0366,0.0013,微弱空头排列,-0.3
516310,20240809,1.022167,1.021533,1.026273,1.03439,-0.012857,-1.243,0.000634,温和空头排列,-0.37
516310,20240808,1.018833,1.0212,1.0274,1.036138,-0.014938,-1.4417,-0.002367,温和空头排列,-0.43
516310,20240807,1.019667,1.0238,1.029855,1.038405,-0.014605,-1.4065,-0.004133,温和空头排列,-0.42
516310,20240806,1.024333,1.0284,1.033327,1.040938,-0.012538,-1.2045,-0.004067,温和空头排列,-0.36
516310,20240805,1.033167,1.035,1.037673,1.043624,-0.008624,-0.8264,-0.001833,微弱空头排列,-0.3
516310,20240802,1.036833,1.038133,1.039945,1.045024,-0.006891,-0.6594,-0.0013,微弱空头排列,-0.3
516310,20240801,1.039167,1.039267,1.041782,1.045848,-0.006581,-0.6293,-0.0001,微弱空头排列,-0.3
516310,20240731,1.040167,1.039333,1.043327,1.046271,-0.006938,-0.6631,0.000834,微弱空头排列,-0.3
516310,20240730,1.040333,1.0408,1.045545,1.046767,-0.005967,-0.57,-0.000467,微弱空头排列,-0.3
516310,20240729,1.038667,1.0418,1.047309,1.046881,-0.005081,-0.4853,-0.003133,震荡排列,0.0
516310,20240726,1.038333,1.042667,1.049218,1.046819,-0.004152,-0.3966,-0.004334,震荡排列,0.0
516310,20240725,1.048667,1.049933,1.053855,1.047924,0.002009,0.1917,-0.001266,震荡排列,0.0
516310,20240724,1.053,1.0542,1.055873,1.047629,0.006571,0.6272,-0.0012,震荡排列,0.0
516310,20240723,1.053,1.055533,1.055527,1.046024,0.009509,0.9091,-0.002533,微弱多头排列,0.3
516310,20240722,1.053833,1.056667,1.054527,1.044048,0.012619,1.2087,-0.002834,微弱多头排列,0.3
516310,20240719,1.062333,1.0618,1.054691,1.042671,0.019129,1.8346,0.000533,中等多头排列,0.46
516310,20240718,1.062667,1.0612,1.051273,1.039543,0.021657,2.0833,0.001467,中等多头排列,0.52
516310,20240717,1.061667,1.057667,1.046982,1.03589,0.021777,2.1023,0.004,中等多头排列,0.52
516310,20240716,1.057167,1.0514,1.041745,1.031719,0.019681,1.9076,0.005767,中等多头排列,0.47
516310,20240715,1.052,1.045933,1.037691,1.027967,0.017966,1.7477,0.006067,中等多头排列,0.44
516310,20240712,1.040333,1.0364,1.032273,1.023457,0.012943,1.2646,0.003933,温和多头排列,0.38
516310,20240711,1.030667,1.028133,1.028218,1.019729,0.008404,0.8241,0.002534,震荡排列,0.0
516310,20240710,1.03,1.027267,1.027618,1.017776,0.009491,0.9325,0.002733,震荡排列,0.0
516310,20240709,1.0235,1.024667,1.025473,1.015133,0.009534,0.9392,-0.001167,震荡排列,0.0
516310,20240708,1.0205,1.0246,1.023655,1.01279,0.01181,1.1661,-0.0041,微弱多头排列,0.3
516310,20240705,1.024167,1.027933,1.022964,1.011252,0.016681,1.6495,-0.003766,中等多头排列,0.41
516310,20240704,1.0355,1.033333,1.022982,1.010229,0.023104,2.287,0.002167,中等多头排列,0.57
516310,20240703,1.034833,1.03,1.018418,1.007043,0.022957,2.2796,0.004833,中等多头排列,0.57
516310,20240702,1.032167,1.025067,1.013545,1.003952,0.021115,2.1032,0.0071,中等多头排列,0.52
516310,20240701,1.0195,1.014133,1.006,0.999843,0.01429,1.4292,0.005367,温和多头排列,0.43
516310,20240628,1.010333,1.006267,1.000564,0.997233,0.009034,0.9059,0.004066,温和多头排列,0.27
516310,20240627,1.003667,1.0006,0.996745,0.995676,0.004924,0.4945,0.003067,微弱多头排列,0.3
516310,20240626,0.997167,0.995867,0.993527,0.994757,0.00111,0.1116,0.0013,震荡排列,0.0
516310,20240625,0.994667,0.994267,0.991945,0.994952,-0.000685,-0.0688,0.0004,震荡排列,0.0
516310,20240624,0.9925,0.992533,0.990636,0.995524,-0.002991,-0.3004,-3.3e-05,震荡排列,0.0
516310,20240621,0.9935,0.9918,0.990545,0.996719,-0.004919,-0.4935,0.0017,震荡排列,0.0
516310,20240620,0.992667,0.9908,0.990436,0.99801,-0.00721,-0.7224,0.001867,震荡排列,0.0
516310,20240619,0.99,0.989067,0.990473,0.999519,-0.010452,-1.0457,0.000933,微弱空头排列,-0.3
516310,20240618,0.9855,0.985867,0.990273,1.000919,-0.015052,-1.5038,-0.000367,温和空头排列,-0.45
516310,20240617,0.986,0.9868,0.992491,1.003567,-0.016767,-1.6707,-0.0008,中等空头排列,-0.42
516310,20240614,0.989167,0.990533,0.995964,1.006724,-0.016191,-1.6083,-0.001366,中等空头排列,-0.4
516310,20240613,0.986,0.9908,0.997655,1.008857,-0.018057,-1.7898,-0.0048,中等空头排列,-0.45
516310,20240612,0.993333,0.996333,1.002273,1.012224,-0.015891,-1.5699,-0.003,温和空头排列,-0.47
516310,20240611,0.999333,1.001133,1.006418,1.01499,-0.013857,-1.3652,-0.0018,温和空头排列,-0.41
516310,20240607,1.005333,1.006,1.010818,1.017548,-0.011548,-1.1349,-0.000667,温和空头排列,-0.34
516310,20240606,1.0035,1.006,1.012382,1.018452,-0.012452,-1.2226,-0.0025,温和空头排列,-0.37
