代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159993,20250523,1.123167,1.127733,1.134691,1.130538,-0.002805,-0.2481,-0.004566,震荡排列,0.0
159993,20250522,1.133,1.1348,1.138982,1.131276,0.003524,0.3115,-0.0018,震荡排列,0.0
159993,20250521,1.1375,1.138533,1.140655,1.130562,0.007971,0.705,-0.001033,震荡排列,0.0
159993,20250520,1.138833,1.142267,1.140782,1.129,0.013267,1.1751,-0.003434,微弱多头排列,0.3
159993,20250519,1.140333,1.144533,1.139909,1.126924,0.017609,1.5626,-0.0042,温和多头排列,0.47
159993,20250516,1.147167,1.1468,1.138345,1.124624,0.022176,1.9719,0.000367,中等多头排列,0.49
159993,20250515,1.1535,1.1478,1.136182,1.12221,0.02559,2.2803,0.0057,中等多头排列,0.57
159993,20250514,1.152667,1.143533,1.131127,1.118514,0.025019,2.2368,0.009134,中等多头排列,0.56
159993,20250513,1.131333,1.1286,1.120909,1.112371,0.016229,1.459,0.002733,温和多头排列,0.44
159993,20250512,1.128333,1.125467,1.117182,1.109767,0.0157,1.4147,0.002866,温和多头排列,0.42
159993,20250509,1.118833,1.117467,1.111545,1.106205,0.011262,1.0181,0.001366,温和多头排列,0.3
159993,20250508,1.121833,1.116533,1.110255,1.104757,0.011776,1.0659,0.0053,温和多头排列,0.32
159993,20250507,1.115333,1.110267,1.106582,1.101848,0.008419,0.7641,0.005066,温和多头排列,0.23
159993,20250506,1.1065,1.1044,1.103218,1.099471,0.004929,0.4483,0.0021,微弱多头排列,0.3
159993,20250430,1.098833,1.099867,1.100709,1.097948,0.001919,0.1748,-0.001034,震荡排列,0.0
159993,20250429,1.098667,1.099867,1.1004,1.0979,0.001967,0.1792,-0.0012,震荡排列,0.0
159993,20250428,1.102167,1.1024,1.101164,1.098695,0.003705,0.3372,-0.000233,微弱多头排列,0.3
159993,20250425,1.103833,1.103533,1.101018,1.099376,0.004157,0.3781,0.0003,微弱多头排列,0.3
159993,20250424,1.101333,1.101733,1.099418,1.099719,0.002014,0.1831,-0.0004,震荡排列,0.0
159993,20250423,1.103667,1.102067,1.0992,1.101181,0.000886,0.0805,0.0016,震荡排列,0.0
159993,20250422,1.1025,1.099933,1.0976,1.10251,-0.002577,-0.2337,0.002567,震荡排列,0.0
159993,20250421,1.099833,1.097533,1.095364,1.10429,-0.006757,-0.6119,0.0023,震荡排列,0.0
159993,20250418,1.094667,1.094533,1.091745,1.106324,-0.011791,-1.0658,0.000134,震荡排列,0.0
159993,20250417,1.091833,1.093467,1.090218,1.109395,-0.015928,-1.4357,-0.001634,震荡排列,0.0
159993,20250416,1.094,1.095,1.091091,1.113681,-0.018681,-1.6774,-0.001,震荡排列,0.0
159993,20250415,1.0965,1.095267,1.092855,1.118414,-0.023147,-2.0696,0.001233,震荡排列,0.0
159993,20250414,1.098167,1.092467,1.095309,1.123481,-0.031014,-2.7605,0.0057,微弱空头排列,-0.3
159993,20250411,1.093167,1.083533,1.098055,1.12851,-0.044977,-3.9855,0.009634,强势空头排列,-0.8
159993,20250410,1.083167,1.079333,1.102782,1.134205,-0.054872,-4.8379,0.003834,强势空头排列,-0.98
159993,20250409,1.064667,1.079667,1.109309,1.140519,-0.060852,-5.3355,-0.015,强势空头排列,-1.08
159993,20250408,1.067167,1.090533,1.120709,1.148929,-0.058396,-5.0826,-0.023366,强势空头排列,-1.03
159993,20250407,1.0955,1.114333,1.137927,1.159805,-0.045472,-3.9207,-0.018833,强势空头排列,-0.79
159993,20250403,1.152667,1.154,1.161309,1.17329,-0.01929,-1.6441,-0.001333,中等空头排列,-0.41
159993,20250402,1.152167,1.156867,1.164564,1.176067,-0.0192,-1.6326,-0.0047,中等空头排列,-0.41
159993,20250401,1.1555,1.161133,1.168782,1.178952,-0.017819,-1.5114,-0.005633,温和空头排列,-0.46
159993,20250331,1.164,1.167733,1.174364,1.182157,-0.014424,-1.2201,-0.003733,温和空头排列,-0.37
159993,20250328,1.175667,1.175733,1.180709,1.185352,-0.009619,-0.8115,-6.6e-05,温和空头排列,-0.24
159993,20250327,1.175333,1.1758,1.183345,1.186238,-0.010438,-0.8799,-0.000467,微弱空头排列,-0.3
159993,20250326,1.175333,1.1772,1.186,1.187267,-0.010067,-0.8479,-0.001867,微弱空头排列,-0.3
159993,20250325,1.176833,1.1814,1.189218,1.188657,-0.007257,-0.6105,-0.004567,震荡排列,0.0
159993,20250324,1.180667,1.186933,1.192109,1.18989,-0.002957,-0.2485,-0.006266,震荡排列,0.0
159993,20250321,1.188167,1.193533,1.1946,1.191038,0.002495,0.2095,-0.005366,震荡排列,0.0
159993,20250320,1.201,1.2028,1.197436,1.192419,0.010381,0.8706,-0.0018,温和多头排列,0.26
159993,20250319,1.205667,1.204467,1.196964,1.191914,0.012553,1.0532,0.0012,温和多头排列,0.32
159993,20250318,1.206333,1.2014,1.194127,1.190352,0.011048,0.9281,0.004933,温和多头排列,0.28
159993,20250317,1.202167,1.196467,1.190782,1.188624,0.007843,0.6598,0.0057,微弱多头排列,0.3
159993,20250314,1.195833,1.190333,1.187182,1.187076,0.003257,0.2744,0.0055,微弱多头排列,0.3
159993,20250313,1.179833,1.1798,1.181382,1.184695,-0.004895,-0.4132,3.3e-05,微弱空头排列,-0.3
159993,20250312,1.181167,1.182733,1.182473,1.185714,-0.002981,-0.2514,-0.001566,震荡排列,0.0
159993,20250311,1.178667,1.1824,1.182564,1.186043,-0.003643,-0.3072,-0.003733,微弱空头排列,-0.3
159993,20250310,1.184,1.1844,1.184018,1.187071,-0.002671,-0.225,-0.0004,震荡排列,0.0
159993,20250307,1.190333,1.186667,1.186273,1.188371,-0.001704,-0.1434,0.003666,震荡排列,0.0
159993,20250306,1.190333,1.1846,1.187073,1.188743,-0.004143,-0.3485,0.005733,微弱空头排列,-0.3
159993,20250305,1.175667,1.176667,1.184164,1.187243,-0.010576,-0.8908,-0.001,微弱空头排列,-0.3
159993,20250304,1.174167,1.180333,1.186491,1.18831,-0.007977,-0.6713,-0.006166,微弱空头排列,-0.3
159993,20250303,1.176333,1.183667,1.188327,1.189081,-0.005414,-0.4553,-0.007334,微弱空头排列,-0.3
159993,20250228,1.189167,1.191667,1.1922,1.190671,0.000996,0.0837,-0.0025,震荡排列,0.0
159993,20250227,1.2035,1.201667,1.196364,1.192162,0.009505,0.7973,0.001833,温和多头排列,0.24
159993,20250226,1.199333,1.198267,1.193891,1.190114,0.008153,0.6851,0.001066,温和多头排列,0.21
159993,20250225,1.1925,1.1918,1.190509,1.18749,0.00431,0.363,0.0007,微弱多头排列,0.3
159993,20250224,1.198667,1.193533,1.192073,1.187362,0.006171,0.5197,0.005134,微弱多头排列,0.3
159993,20250221,1.193667,1.189733,1.190418,1.185429,0.004304,0.3631,0.003934,震荡排列,0.0
159993,20250220,1.179833,1.183333,1.1874,1.182686,0.000647,0.0547,-0.0035,震荡排列,0.0
159993,20250219,1.182667,1.186333,1.188945,1.182319,0.004014,0.3395,-0.003666,震荡排列,0.0
159993,20250218,1.185667,1.189067,1.189236,1.1815,0.007567,0.6405,-0.0034,震荡排列,0.0
159993,20250217,1.1985,1.197067,1.191618,1.1817,0.015367,1.3004,0.001433,温和多头排列,0.39
159993,20250214,1.1955,1.194133,1.188,1.178562,0.015571,1.3212,0.001367,温和多头排列,0.4
159993,20250213,1.193,1.192467,1.1848,1.175633,0.016834,1.4319,0.000533,温和多头排列,0.43
159993,20250212,1.193833,1.191467,1.182182,1.173062,0.018405,1.569,0.002366,温和多头排列,0.47
159993,20250211,1.188667,1.184467,1.177364,1.169429,0.015038,1.2859,0.0042,温和多头排列,0.38
159993,20250210,1.188667,1.180533,1.174945,1.167043,0.01349,1.1559,0.008134,温和多头排列,0.35
159993,20250207,1.178333,1.1732,1.170491,1.163657,0.009543,0.8201,0.005133,微弱多头排列,0.3
159993,20250206,1.163167,1.165133,1.165764,1.160381,0.004752,0.4095,-0.001966,震荡排列,0.0
159993,20250205,1.159833,1.1632,1.164455,1.159319,0.003881,0.3348,-0.003367,震荡排列,0.0
159993,20250127,1.167,1.167533,1.166309,1.160438,0.007095,0.6114,-0.000533,微弱多头排列,0.3
159993,20250124,1.174833,1.172267,1.167418,1.162052,0.010215,0.879,0.002566,温和多头排列,0.26
159993,20250123,1.1675,1.166933,1.162691,1.16161,0.005323,0.4582,0.000567,微弱多头排列,0.3
159993,20250122,1.165667,1.164667,1.159618,1.162781,0.001886,0.1622,0.001,震荡排列,0.0
159993,20250121,1.167,1.164467,1.157509,1.165143,-0.000676,-0.058,0.002533,震荡排列,0.0
159993,20250120,1.163167,1.162267,1.154091,1.167319,-0.005052,-0.4328,0.0009,震荡排列,0.0
159993,20250117,1.159,1.157933,1.150673,1.170148,-0.012215,-1.0439,0.001067,震荡排列,0.0
159993,20250116,1.159167,1.152933,1.148018,1.174014,-0.021081,-1.7956,0.006234,震荡排列,0.0
159993,20250115,1.156667,1.1486,1.1466,1.178857,-0.030257,-2.5666,0.008067,震荡排列,0.0
159993,20250114,1.146333,1.1424,1.146036,1.18391,-0.04151,-3.5062,0.003933,强势空头排列,-0.7
159993,20250113,1.126333,1.132067,1.145909,1.188429,-0.056362,-4.7426,-0.005734,强势空头排列,-0.96
159993,20250110,1.131833,1.137867,1.1566,1.197857,-0.05999,-5.0081,-0.006034,强势空头排列,-1.01
159993,20250109,1.145333,1.146467,1.170727,1.20861,-0.062143,-5.1417,-0.001134,强势空头排列,-1.04
159993,20250108,1.149833,1.1506,1.183545,1.218238,-0.067638,-5.5521,-0.000767,强势空头排列,-1.13
159993,20250107,1.151333,1.159067,1.197764,1.228176,-0.069109,-5.627,-0.007734,强势空头排列,-1.14
159993,20250106,1.150167,1.172933,1.211673,1.237724,-0.064791,-5.2347,-0.022766,强势空头排列,-1.06
159993,20250103,1.168833,1.199,1.229527,1.24899,-0.04999,-4.0024,-0.030167,强势空头排列,-0.81
159993,20250102,1.2145,1.234867,1.250218,1.261338,-0.026471,-2.0986,-0.020367,中等空头排列,-0.53
159993,20241231,1.262333,1.266733,1.266855,1.271214,-0.004481,-0.3525,-0.0044,微弱空头排列,-0.3
159993,20241230,1.284833,1.2804,1.272709,1.275448,0.004952,0.3883,0.004433,震荡排列,0.0
159993,20241227,1.274833,1.2722,1.267545,1.274243,-0.002043,-0.1603,0.002633,震荡排列,0.0
159993,20241226,1.270167,1.267267,1.264673,1.274281,-0.007014,-0.5504,0.0029,震荡排列,0.0
159993,20241225,1.267167,1.264933,1.264509,1.275167,-0.010234,-0.8026,0.002234,震荡排列,0.0
159993,20241224,1.263833,1.2624,1.265182,1.276119,-0.013719,-1.0751,0.001433,微弱空头排列,-0.3
159993,20241223,1.256167,1.257867,1.265818,1.276481,-0.018614,-1.4582,-0.0017,温和空头排列,-0.44
159993,20241220,1.261833,1.261467,1.271455,1.278943,-0.017476,-1.3664,0.000366,温和空头排列,-0.41
159993,20241219,1.260333,1.2612,1.275345,1.279957,-0.018757,-1.4654,-0.000867,温和空头排列,-0.44
159993,20241218,1.261,1.2666,1.280709,1.281643,-0.015043,-1.1737,-0.0056,微弱空头排列,-0.3
159993,20241217,1.263167,1.274267,1.285964,1.283262,-0.008995,-0.7009,-0.0111,震荡排列,0.0
159993,20241216,1.273667,1.284467,1.291364,1.28481,-0.000343,-0.0267,-0.0108,震荡排列,0.0
159993,20241213,1.295167,1.2992,1.298473,1.286967,0.012233,0.9505,-0.004033,微弱多头排列,0.3
159993,20241212,1.313,1.309733,1.302218,1.287324,0.022409,1.7407,0.003267,中等多头排列,0.43
159993,20241211,1.305333,1.304,1.296855,1.283633,0.020367,1.5867,0.001333,温和多头排列,0.47
159993,20241210,1.305167,1.300933,1.293273,1.281481,0.019452,1.5179,0.004234,温和多头排列,0.45
159993,20241209,1.2985,1.294533,1.287109,1.278948,0.015585,1.2186,0.003967,温和多头排列,0.36
159993,20241206,1.2965,1.2932,1.282691,1.278343,0.014857,1.1622,0.0033,温和多头排列,0.35
159993,20241205,1.285167,1.285733,1.274673,1.276814,0.008919,0.6985,-0.000566,震荡排列,0.0
159993,20241204,1.283,1.281467,1.270109,1.277643,0.003824,0.2993,0.001533,震荡排列,0.0
159993,20241203,1.289333,1.2814,1.268491,1.280076,0.001324,0.1034,0.007933,震荡排列,0.0
159993,20241202,1.2805,1.271867,1.263909,1.281143,-0.009276,-0.724,0.008633,震荡排列,0.0
159993,20241129,1.267,1.258333,1.258855,1.282014,-0.023681,-1.8472,0.008667,微弱空头排列,-0.3
159993,20241128,1.249833,1.2454,1.255564,1.283476,-0.038076,-2.9666,0.004433,中等空头排列,-0.75
159993,20241127,1.246333,1.246933,1.259745,1.287919,-0.040986,-3.1823,-0.0006,强势空头排列,-0.64
159993,20241126,1.2315,1.245067,1.262745,1.290557,-0.04549,-3.5248,-0.013567,强势空头排列,-0.71
159993,20241125,1.2455,1.258467,1.274145,1.296276,-0.037809,-2.9167,-0.012967,中等空头排列,-0.73
159993,20241122,1.267833,1.273467,1.287891,1.301681,-0.028214,-2.1675,-0.005634,中等空头排列,-0.54
159993,20241121,1.293667,1.288,1.302436,1.306067,-0.018067,-1.3833,0.005667,微弱空头排列,-0.3
159993,20241120,1.283667,1.284467,1.308345,1.304252,-0.019785,-1.517,-0.0008,震荡排列,0.0
159993,20241119,1.278667,1.289333,1.317073,1.303276,-0.013943,-1.0698,-0.010666,震荡排列,0.0
159993,20241118,1.28,1.298067,1.326273,1.301843,-0.003776,-0.2901,-0.018067,震荡排列,0.0
159993,20241115,1.306667,1.322133,1.339382,1.302305,0.019828,1.5225,-0.015466,震荡排列,0.0
159993,20241114,1.339,1.348267,1.3488,1.3013,0.046967,3.6092,-0.009267,震荡排列,0.0
159993,20241113,1.354333,1.3638,1.346855,1.294562,0.069238,5.3484,-0.009467,强势多头排列,1.06
159993,20241112,1.3645,1.3706,1.338473,1.285057,0.085543,6.6567,-0.0061,强势多头排列,1.2
159993,20241111,1.3855,1.3746,1.326727,1.27429,0.10031,7.8718,0.0109,强势多头排列,1.2
159993,20241108,1.380667,1.360267,1.306527,1.259848,0.100419,7.9707,0.0204,强势多头排列,1.2
159993,20241107,1.3705,1.336667,1.284364,1.245043,0.091624,7.3591,0.033833,强势多头排列,1.2
159993,20241106,1.305667,1.282,1.2488,1.224252,0.057748,4.717,0.023667,强势多头排列,0.93
159993,20241105,1.2795,1.256467,1.2318,1.214029,0.042438,3.4956,0.023033,强势多头排列,0.69
159993,20241104,1.229,1.2184,1.210582,1.202581,0.015819,1.3154,0.0106,温和多头排列,0.39
159993,20241101,1.2045,1.202,1.201964,1.197886,0.004114,0.3434,0.0025,微弱多头排列,0.3
159993,20241031,1.201,1.200667,1.201982,1.196881,0.003786,0.3163,0.000333,震荡排列,0.0
159993,20241030,1.1915,1.195267,1.199109,1.193914,0.001353,0.1133,-0.003767,震荡排列,0.0
159993,20241029,1.200667,1.201133,1.201018,1.192581,0.008552,0.7171,-0.000466,微弱多头排列,0.3
159993,20241028,1.204167,1.204067,1.199836,1.188752,0.015315,1.2883,0.0001,温和多头排列,0.39
159993,20241025,1.202833,1.203867,1.196709,1.182443,0.021424,1.8118,-0.001034,中等多头排列,0.45
159993,20241024,1.202,1.204933,1.192891,1.17441,0.030523,2.599,-0.002933,中等多头排列,0.65
159993,20241023,1.206,1.205133,1.190345,1.165552,0.039581,3.3959,0.000867,强势多头排列,0.67
159993,20241022,1.212,1.199933,1.188127,1.154543,0.04539,3.9314,0.012067,强势多头排列,0.78
159993,20241021,1.202333,1.187333,1.186,1.140957,0.046376,4.0647,0.015,微弱多头排列,0.3
159993,20241018,1.187833,1.176733,1.185236,1.126552,0.050181,4.4544,0.0111,震荡排列,0.0
159993,20241017,1.145833,1.153667,1.176836,1.107786,0.045881,4.1417,-0.007834,震荡排列,0.0
159993,20241016,1.1535,1.1618,1.180927,1.095724,0.066076,6.0304,-0.0083,震荡排列,0.0
159993,20241015,1.165333,1.177533,1.180655,1.082076,0.095457,8.8217,-0.0122,震荡排列,0.0
159993,20241014,1.184667,1.204333,1.176309,1.067152,0.137181,12.8549,-0.019666,强势多头排列,1.2
159993,20241011,1.196833,1.217133,1.158436,1.046657,0.170476,16.2877,-0.0203,强势多头排列,1.2
159993,20241010,1.2355,1.226733,1.136673,1.025543,0.20119,19.6179,0.008767,强势多头排列,1.2
159993,20241009,1.269167,1.219267,1.107218,1.001867,0.2174,21.6995,0.0499,强势多头排列,1.2
159993,20241008,1.2295,1.1612,1.055036,0.968252,0.192948,19.9275,0.0683,强势多头排列,1.2
159993,20240930,1.117667,1.0648,0.988018,0.929081,0.135719,14.6079,0.052867,强势多头排列,1.2
159993,20240927,1.021833,0.986467,0.936509,0.899586,0.086881,9.6579,0.035366,强势多头排列,1.2
159993,20240926,0.952,0.929733,0.900527,0.879224,0.050509,5.7447,0.022267,强势多头排列,1.13
159993,20240925,0.9115,0.897867,0.880018,0.867505,0.030362,3.4999,0.013633,强势多头排列,0.69
159993,20240924,0.888,0.879267,0.868182,0.860633,0.018634,2.1652,0.008733,中等多头排列,0.54
159993,20240923,0.864167,0.8616,0.858091,0.854867,0.006733,0.7876,0.002567,温和多头排列,0.24
159993,20240920,0.862167,0.859067,0.856618,0.853533,0.005534,0.6484,0.0031,微弱多头排列,0.3
159993,20240919,0.858,0.855867,0.854855,0.852129,0.003738,0.4387,0.002133,微弱多头排列,0.3
159993,20240918,0.851,0.851533,0.852636,0.850562,0.000971,0.1142,-0.000533,震荡排列,0.0
159993,20240913,0.8515,0.852067,0.852836,0.850371,0.001696,0.1994,-0.000567,震荡排列,0.0
159993,20240912,0.852333,0.853067,0.8532,0.850224,0.002843,0.3344,-0.000734,震荡排列,0.0
159993,20240911,0.853667,0.854533,0.853364,0.850133,0.0044,0.5176,-0.000866,微弱多头排列,0.3
159993,20240910,0.854167,0.8546,0.852691,0.849752,0.004848,0.5705,-0.000433,微弱多头排列,0.3
159993,20240909,0.856,0.8548,0.851909,0.849505,0.005295,0.6233,0.0012,微弱多头排列,0.3
159993,20240906,0.856333,0.854,0.850782,0.849148,0.004852,0.5714,0.002333,微弱多头排列,0.3
159993,20240905,0.853333,0.852,0.848673,0.848386,0.003614,0.426,0.001333,微弱多头排列,0.3
159993,20240904,0.848,0.8488,0.846145,0.847638,0.001162,0.1371,-0.0008,震荡排列,0.0
159993,20240903,0.849667,0.848267,0.845455,0.84789,0.000377,0.0445,0.0014,震荡排列,0.0
159993,20240902,0.848667,0.8462,0.844418,0.848,-0.0018,-0.2123,0.002467,震荡排列,0.0
159993,20240830,0.849667,0.8462,0.844764,0.848752,-0.002552,-0.3007,0.003467,震荡排列,0.0
159993,20240829,0.838833,0.8398,0.8422,0.847995,-0.008195,-0.9664,-0.000967,微弱空头排列,-0.3
159993,20240828,0.838833,0.839733,0.843691,0.849324,-0.009591,-1.1293,-0.0009,温和空头排列,-0.34
159993,20240827,0.840833,0.841067,0.845818,0.851057,-0.00999,-1.1738,-0.000234,温和空头排列,-0.35
159993,20240826,0.843,0.843667,0.848564,0.852929,-0.009262,-1.0859,-0.000667,温和空头排列,-0.33
159993,20240823,0.841833,0.8446,0.849964,0.854033,-0.009433,-1.1045,-0.002767,温和空头排列,-0.33
159993,20240822,0.842333,0.846933,0.851709,0.855252,-0.008319,-0.9727,-0.0046,温和空头排列,-0.29
159993,20240821,0.8515,0.854133,0.855564,0.857333,-0.0032,-0.3733,-0.002633,微弱空头排列,-0.3
159993,20240820,0.8555,0.856933,0.857036,0.857971,-0.001038,-0.121,-0.001433,微弱空头排列,-0.3
159993,20240819,0.8605,0.859733,0.858309,0.858338,0.001395,0.1625,0.000767,震荡排列,0.0
159993,20240816,0.859833,0.858933,0.857927,0.857824,0.001109,0.1293,0.0009,微弱多头排列,0.3
159993,20240815,0.859333,0.857667,0.8576,0.857257,0.00041,0.0478,0.001666,微弱多头排列,0.3
159993,20240814,0.855333,0.855267,0.857,0.85629,-0.001023,-0.1195,6.6e-05,震荡排列,0.0
159993,20240813,0.856333,0.856533,0.858764,0.856186,0.000347,0.0405,-0.0002,震荡排列,0.0
159993,20240812,0.853333,0.855067,0.8588,0.855152,-8.5e-05,-0.0099,-0.001734,震荡排列,0.0
159993,20240809,0.8565,0.857467,0.860527,0.854924,0.002543,0.2975,-0.000967,震荡排列,0.0
159993,20240808,0.859833,0.859867,0.8618,0.854348,0.005519,0.646,-3.4e-05,震荡排列,0.0
159993,20240807,0.858833,0.860733,0.861164,0.852819,0.007914,0.928,-0.0019,震荡排列,0.0
159993,20240806,0.860167,0.864267,0.860491,0.851343,0.012924,1.5181,-0.0041,温和多头排列,0.45
159993,20240805,0.8635,0.8662,0.858982,0.849424,0.016776,1.975,-0.0027,中等多头排列,0.49
159993,20240802,0.871333,0.867467,0.857582,0.847281,0.020186,2.3824,0.003866,中等多头排列,0.59
159993,20240801,0.874333,0.8664,0.8552,0.844519,0.021881,2.5909,0.007933,中等多头排列,0.64
159993,20240731,0.864167,0.857533,0.849382,0.840024,0.017509,2.0843,0.006634,中等多头排列,0.52
159993,20240730,0.845667,0.8432,0.841764,0.834786,0.008414,1.0079,0.002467,微弱多头排列,0.3
159993,20240729,0.844,0.8404,0.840509,0.832971,0.007429,0.8919,0.0036,震荡排列,0.0
159993,20240726,0.840333,0.839,0.839182,0.831271,0.007729,0.9298,0.001333,震荡排列,0.0
159993,20240725,0.832333,0.836333,0.836618,0.829114,0.007219,0.8707,-0.004,震荡排列,0.0
159993,20240724,0.8335,0.837867,0.835964,0.828171,0.009696,1.1708,-0.004367,微弱多头排列,0.3
159993,20240723,0.8435,0.843267,0.836818,0.828338,0.014929,1.8023,0.000233,中等多头排列,0.45
159993,20240722,0.850333,0.845467,0.835727,0.827833,0.017634,2.1301,0.004866,中等多头排列,0.53
159993,20240719,0.843167,0.838333,0.829673,0.825367,0.012966,1.5709,0.004834,温和多头排列,0.47
159993,20240718,0.835167,0.831267,0.824055,0.823571,0.007696,0.9345,0.0039,微弱多头排列,0.3
159993,20240717,0.829,0.826333,0.8198,0.822862,0.003471,0.4218,0.002667,震荡排列,0.0
159993,20240716,0.823,0.8214,0.816327,0.822843,-0.001443,-0.1754,0.0016,震荡排列,0.0
159993,20240715,0.820167,0.817867,0.814291,0.823881,-0.006014,-0.73,0.0023,震荡排列,0.0
159993,20240712,0.8185,0.814467,0.813491,0.825786,-0.011319,-1.3707,0.004033,震荡排列,0.0
159993,20240711,0.814667,0.8106,0.812909,0.827995,-0.017395,-2.1009,0.004067,微弱空头排列,-0.3
159993,20240710,0.8055,0.805933,0.812691,0.830324,-0.024391,-2.9375,-0.000433,中等空头排列,-0.74
159993,20240709,0.803,0.806467,0.815564,0.834071,-0.027604,-3.3096,-0.003467,强势空头排列,-0.67
159993,20240708,0.802667,0.808867,0.819636,0.838295,-0.029428,-3.5105,-0.0062,强势空头排列,-0.71
159993,20240705,0.815667,0.818667,0.827727,0.844305,-0.025638,-3.0366,-0.003,强势空头排列,-0.61
159993,20240704,0.820167,0.822733,0.833036,0.84859,-0.025857,-3.0471,-0.002566,强势空头排列,-0.61
159993,20240703,0.8265,0.828933,0.839127,0.853095,-0.024162,-2.8323,-0.002433,中等空头排列,-0.71
159993,20240702,0.827167,0.832933,0.8438,0.856619,-0.023686,-2.7651,-0.005766,中等空头排列,-0.7
159993,20240701,0.833167,0.839467,0.849982,0.860581,-0.021114,-2.4535,-0.0063,中等空头排列,-0.62
159993,20240628,0.842833,0.847333,0.8566,0.864543,-0.01721,-1.9906,-0.0045,中等空头排列,-0.5
159993,20240627,0.854,0.8564,0.863436,0.868386,-0.011986,-1.3803,-0.0024,温和空头排列,-0.42
159993,20240626,0.857667,0.8602,0.867091,0.8706,-0.0104,-1.1946,-0.002533,温和空头排列,-0.36
159993,20240625,0.859167,0.862667,0.869436,0.872186,-0.009519,-1.0914,-0.0035,温和空头排列,-0.33
159993,20240624,0.866,0.869467,0.873127,0.874543,-0.005076,-0.5804,-0.003467,微弱空头排列,-0.3
159993,20240621,0.8705,0.8742,0.875073,0.876067,-0.001867,-0.2131,-0.0037,微弱空头排列,-0.3
159993,20240620,0.8745,0.877533,0.875764,0.877067,0.000466,0.0531,-0.003033,震荡排列,0.0
159993,20240619,0.8825,0.8818,0.877236,0.878586,0.003214,0.3658,0.0007,震荡排列,0.0
159993,20240618,0.885333,0.881267,0.876564,0.879124,0.002143,0.2438,0.004066,震荡排列,0.0
159993,20240617,0.88,0.876333,0.874055,0.878948,-0.002615,-0.2975,0.003667,震荡排列,0.0
159993,20240614,0.875167,0.8724,0.872745,0.87951,-0.00711,-0.8084,0.002767,微弱空头排列,-0.3
159993,20240613,0.8665,0.866933,0.871127,0.879962,-0.013029,-1.4806,-0.000433,温和空头排列,-0.45
159993,20240612,0.867,0.8684,0.8732,0.882305,-0.013905,-1.576,-0.0014,温和空头排列,-0.47
159993,20240611,0.867667,0.870467,0.875455,0.884833,-0.014366,-1.6236,-0.0028,中等空头排列,-0.41
