代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159350,20250515,1.148333,1.146933,1.137982,1.122476,0.024457,2.1788,0.0014
159350,20250514,1.151167,1.1462,1.134345,1.119029,0.027171,2.4281,0.004967
159350,20250513,1.143333,1.139,1.127582,1.114114,0.024886,2.2337,0.004333
159350,20250512,1.138167,1.133133,1.121764,1.109848,0.023285,2.098,0.005034
159350,20250509,1.127833,1.1238,1.114945,1.105067,0.018733,1.6952,0.004033
159350,20250508,1.125,1.118667,1.110927,1.10171,0.016957,1.5392,0.006333
159350,20250507,1.114833,1.110067,1.105455,1.097471,0.012596,1.1477,0.004766
159350,20250506,1.107333,1.1048,1.101745,1.094576,0.010224,0.9341,0.002533
159350,20250430,1.098667,1.099333,1.097982,1.092157,0.007176,0.657,-0.000666
159350,20250429,1.098667,1.099333,1.0968,1.091533,0.0078,0.7146,-0.000666
159350,20250428,1.101,1.1004,1.0962,1.0916,0.0088,0.8062,0.0006
159350,20250425,1.101667,1.0996,1.094673,1.091614,0.007986,0.7316,0.002067
159350,20250424,1.098333,1.096267,1.092127,1.091586,0.004681,0.4288,0.002066
159350,20250423,1.097,1.093933,1.090382,1.092467,0.001466,0.1342,0.003067
159350,20250422,1.091,1.088933,1.087127,1.0933,-0.004367,-0.3994,0.002067
159350,20250421,1.0885,1.087,1.084873,1.095471,-0.008471,-0.7733,0.0015
159350,20250418,1.084333,1.084867,1.081436,1.097995,-0.013128,-1.1956,-0.000534
159350,20250417,1.0835,1.084867,1.080091,1.101576,-0.016709,-1.5168,-0.001367
159350,20250416,1.085167,1.0858,1.080618,1.106,-0.0202,-1.8264,-0.000633
159350,20250415,1.088333,1.085533,1.082691,1.111086,-0.025553,-2.2998,0.0028
159350,20250414,1.0875,1.080533,1.085,1.11609,-0.035557,-3.1859,0.006967
159350,20250411,1.081167,1.071067,1.088582,1.12151,-0.050443,-4.4978,0.0101
159350,20250410,1.0685,1.065467,1.093927,1.127395,-0.061928,-5.493,0.003033
159350,20250409,1.049667,1.0668,1.101945,1.134281,-0.067481,-5.9492,-0.017133
159350,20250408,1.056,1.082333,1.1162,1.14389,-0.061557,-5.3814,-0.026333
159350,20250407,1.0865,1.109467,1.134927,1.155238,-0.045771,-3.962,-0.022967
159350,20250403,1.148667,1.152733,1.159818,1.169214,-0.016481,-1.4096,-0.004066
159350,20250402,1.157167,1.160267,1.164836,1.172543,-0.012276,-1.047,-0.0031
159350,20250401,1.160333,1.163667,1.167927,1.17449,-0.010823,-0.9215,-0.003334
159350,20250331,1.166,1.167733,1.171636,1.176381,-0.008648,-0.7351,-0.001733
159350,20250328,1.171,1.171267,1.175164,1.177924,-0.006657,-0.5651,-0.000267
159350,20250327,1.1725,1.171933,1.177727,1.17871,-0.006777,-0.575,0.000567
159350,20250326,1.170667,1.171467,1.179036,1.179043,-0.007576,-0.6426,-0.0008
159350,20250325,1.171333,1.175067,1.181491,1.180095,-0.005028,-0.4261,-0.003734
159350,20250324,1.173167,1.1796,1.183382,1.180957,-0.001357,-0.1149,-0.006433
159350,20250321,1.179,1.185,1.185073,1.181895,0.003105,0.2627,-0.006
159350,20250320,1.194167,1.194733,1.188273,1.183733,0.011,0.9293,-0.000566
159350,20250319,1.198833,1.195667,1.187418,1.183486,0.012181,1.0292,0.003166
159350,20250318,1.196833,1.190733,1.183764,1.182067,0.008666,0.7331,0.0061
159350,20250317,1.1885,1.183467,1.179273,1.180471,0.002996,0.2538,0.005033
159350,20250314,1.182,1.178267,1.176182,1.179857,-0.00159,-0.1348,0.003733
159350,20250313,1.168833,1.170267,1.171709,1.178748,-0.008481,-0.7195,-0.001434
159350,20250312,1.171667,1.173533,1.173309,1.180548,-0.007015,-0.5942,-0.001866
159350,20250311,1.172667,1.1744,1.174327,1.181829,-0.007429,-0.6286,-0.001733
159350,20250310,1.1765,1.1752,1.175909,1.183195,-0.007995,-0.6757,0.0013
159350,20250307,1.178833,1.1754,1.177982,1.184505,-0.009105,-0.7687,0.003433
159350,20250306,1.175333,1.172667,1.179436,1.185148,-0.012481,-1.0531,0.002666
159350,20250305,1.166,1.168933,1.179891,1.185081,-0.016148,-1.3626,-0.002933
159350,20250304,1.166833,1.1738,1.184309,1.186662,-0.012862,-1.0839,-0.006967
159350,20250303,1.174,1.1808,1.189255,1.188214,-0.007414,-0.624,-0.0068
159350,20250228,1.185,1.189533,1.194182,1.189405,0.000128,0.0108,-0.004533
159350,20250227,1.198667,1.2006,1.199145,1.190271,0.010329,0.8678,-0.001933
159350,20250226,1.198833,1.201,1.198236,1.188019,0.012981,1.0927,-0.002167
159350,20250225,1.2015,1.201,1.197018,1.185557,0.015443,1.3026,0.0005
159350,20250224,1.207833,1.203133,1.196836,1.183652,0.019481,1.6458,0.0047
159350,20250221,1.203167,1.1988,1.193036,1.179781,0.019019,1.6121,0.004367
159350,20250220,1.190333,1.190933,1.187491,1.174948,0.015985,1.3605,-0.0006
159350,20250219,1.191167,1.190533,1.185873,1.1722,0.018333,1.564,0.000634
159350,20250218,1.189667,1.188067,1.1824,1.168814,0.019253,1.6472,0.0016
159350,20250217,1.192,1.187933,1.179927,1.166,0.021933,1.881,0.004067
159350,20250214,1.1855,1.182333,1.174273,1.161524,0.020809,1.7915,0.003167
159350,20250213,1.177667,1.177533,1.168618,1.157224,0.020309,1.755,0.000134
159350,20250212,1.177833,1.176333,1.165109,1.15409,0.022243,1.9273,0.0015
159350,20250211,1.174333,1.169733,1.160018,1.150143,0.01959,1.7033,0.0046
159350,20250210,1.175667,1.1658,1.157109,1.147314,0.018486,1.6112,0.009867
159350,20250207,1.1635,1.156333,1.1514,1.1432,0.013133,1.1488,0.007167
159350,20250206,1.145167,1.144733,1.145036,1.13901,0.005723,0.5025,0.000434
159350,20250205,1.137667,1.140067,1.142345,1.137124,0.002943,0.2588,-0.0024
159350,20250127,1.143833,1.145,1.144164,1.137833,0.007167,0.6299,-0.001167
159350,20250124,1.1475,1.148267,1.144073,1.138138,0.010129,0.89,-0.000767
159350,20250123,1.145333,1.146133,1.140818,1.137419,0.008714,0.7661,-0.0008
159350,20250122,1.149333,1.146733,1.139145,1.137886,0.008847,0.7775,0.0026
159350,20250121,1.150333,1.1452,1.136509,1.138305,0.006895,0.6057,0.005133
159350,20250120,1.142,1.138933,1.131436,1.13779,0.001143,0.1005,0.003067
159350,20250117,1.133667,1.132,1.127182,1.13811,-0.00611,-0.5369,0.001667
159350,20250116,1.1325,1.127533,1.125182,1.139919,-0.012386,-1.0866,0.004967
159350,20250115,1.128,1.1238,1.123909,1.142243,-0.018443,-1.6146,0.0042
159350,20250114,1.122667,1.121333,1.124491,1.145276,-0.023943,-2.0906,0.001334
159350,20250113,1.1095,1.114333,1.123927,1.14731,-0.032977,-2.8743,-0.004833
159350,20250110,1.117333,1.120667,1.131545,1.153157,-0.03249,-2.8175,-0.003334
159350,20250109,1.127167,1.127133,1.140055,1.159138,-0.032005,-2.7611,3.4e-05
159350,20250108,1.125667,1.127533,1.145873,1.163471,-0.035938,-3.0889,-0.001866
159350,20250107,1.129,1.134133,1.154291,1.168867,-0.034734,-2.9716,-0.005133
159350,20250106,1.129167,1.141733,1.161764,1.173586,-0.031853,-2.7142,-0.012566
159350,20250103,1.142667,1.156667,1.171782,1.1794,-0.022733,-1.9275,-0.014
159350,20250102,1.164333,1.174067,1.181782,1.184862,-0.010795,-0.9111,-0.009734
159350,20241231,1.188,1.190333,1.190109,1.189233,0.0011,0.0925,-0.002333
159350,20241230,1.196,1.195267,1.191655,1.19011,0.005157,0.4333,0.000733
159350,20241227,1.1945,1.1934,1.189618,1.189343,0.004057,0.3411,0.0011
159350,20241226,1.194667,1.191867,1.187964,1.188795,0.003072,0.2584,0.0028
159350,20241225,1.1905,1.1888,1.186109,1.18779,0.00101,0.085,0.0017
159350,20241224,1.188167,1.187067,1.185564,1.187305,-0.000238,-0.02,0.0011
159350,20241223,1.182833,1.1828,1.184473,1.186257,-0.003457,-0.2914,3.3e-05
159350,20241220,1.185167,1.182867,1.186291,1.186562,-0.003695,-0.3114,0.0023
159350,20241219,1.184333,1.181667,1.187564,1.186414,-0.004747,-0.4001,0.002666
159350,20241218,1.177833,1.1806,1.187691,1.185867,-0.005267,-0.4441,-0.002767
159350,20241217,1.176,1.183667,1.189145,1.186195,-0.002528,-0.2131,-0.007667
159350,20241216,1.182667,1.189933,1.191491,1.187033,0.0029,0.2443,-0.007266
159350,20241213,1.198333,1.199867,1.195509,1.188629,0.011238,0.9455,-0.001534
159350,20241212,1.209833,1.2054,1.196709,1.1889,0.0165,1.3878,0.004433
159350,20241211,1.2015,1.197933,1.191273,1.186305,0.011628,0.9802,0.003567
159350,20241210,1.198167,1.192867,1.187782,1.185267,0.0076,0.6412,0.0053
159350,20241209,1.189,1.185867,1.183055,1.184286,0.001581,0.1335,0.003133
159350,20241206,1.184667,1.184,1.180582,1.185086,-0.001086,-0.0916,0.000667
159350,20241205,1.177,1.179867,1.176927,1.185752,-0.005885,-0.4963,-0.002867
159350,20241204,1.181,1.180733,1.177073,1.188524,-0.007791,-0.6555,0.000267
159350,20241203,1.187,1.182667,1.178145,1.191686,-0.009019,-0.7568,0.004333
159350,20241202,1.182833,1.178667,1.177364,1.193943,-0.015276,-1.2795,0.004166
159350,20241129,1.173667,1.1708,1.175436,1.195671,-0.024871,-2.0801,0.002867
159350,20241128,1.166667,1.1662,1.176182,1.198529,-0.032329,-2.6974,0.000467
159350,20241127,1.169667,1.170867,1.181709,1.203305,-0.032438,-2.6957,-0.0012
159350,20241126,1.161333,1.170867,1.185418,1.206281,-0.035414,-2.9358,-0.009534
159350,20241125,1.1725,1.181667,1.195127,1.211605,-0.029938,-2.4709,-0.009167
159350,20241122,1.187,1.1918,1.205382,1.216462,-0.024662,-2.0274,-0.0048
159350,20241121,1.204833,1.2028,1.216127,1.221019,-0.018219,-1.4921,0.002033
159350,20241120,1.202,1.203733,1.221291,1.222071,-0.018338,-1.5006,-0.001733
159350,20241119,1.1995,1.209,1.226655,1.223129,-0.014129,-1.1552,-0.0095
159350,20241118,1.2025,1.218133,1.232782,1.224281,-0.006148,-0.5022,-0.015633
159350,20241115,1.2265,1.237267,1.241855,1.226886,0.010381,0.8461,-0.010767
159350,20241114,1.249833,1.253,1.247109,1.227695,0.025305,2.0612,-0.003167
159350,20241113,1.264667,1.261333,1.246545,1.225443,0.03589,2.9287,0.003334
159350,20241112,1.2575,1.254067,1.237836,1.219162,0.034905,2.863,0.003433
159350,20241111,1.257,1.249733,1.230273,1.213671,0.036062,2.9713,0.007267
159350,20241108,1.245,1.238867,1.220382,1.20719,0.031677,2.624,0.006133
159350,20241107,1.240333,1.2294,1.213036,1.202086,0.027314,2.2722,0.010933
159350,20241106,1.220167,1.211,1.202255,1.195667,0.015333,1.2824,0.009167
159350,20241105,1.2145,1.204333,1.198927,1.193329,0.011004,0.9221,0.010167
159350,20241104,1.190167,1.187933,1.191382,1.189724,-0.001791,-0.1505,0.002234
159350,20241101,1.180167,1.183533,1.190073,1.189662,-0.006129,-0.5152,-0.003366
159350,20241031,1.184333,1.189067,1.193364,1.191671,-0.002604,-0.2185,-0.004734
159350,20241030,1.188667,1.1926,1.194418,1.19231,0.00029,0.0243,-0.003933
159350,20241029,1.198,1.1984,1.195145,1.192229,0.006171,0.5176,-0.0004
159350,20241028,1.203167,1.202467,1.193927,1.190371,0.012096,1.0162,0.0007
159350,20241025,1.200333,1.2004,1.189618,1.18571,0.01469,1.2389,-6.7e-05
159350,20241024,1.197167,1.197267,1.184745,1.179762,0.017505,1.4838,-0.0001
159350,20241023,1.203333,1.195933,1.183564,1.174214,0.021719,1.8497,0.0074
159350,20241022,1.198333,1.1848,1.179782,1.16571,0.01909,1.6376,0.013533
159350,20241021,1.182167,1.1716,1.179382,1.156062,0.015538,1.344,0.010567
159350,20241018,1.162667,1.161867,1.181727,1.1461,0.015767,1.3757,0.0008
159350,20241017,1.140667,1.152467,1.183745,1.1353,0.017167,1.5121,-0.0118
159350,20241016,1.159,1.1688,1.194764,1.129152,0.039648,3.5113,-0.0098
159350,20241015,1.176,1.186733,1.200636,1.120724,0.066009,5.8899,-0.010733
159350,20241014,1.193333,1.212133,1.199673,1.109405,0.102728,9.2597,-0.0188
159350,20241011,1.200333,1.2298,1.188,1.093762,0.136038,12.4376,-0.029467
159350,20241010,1.250333,1.2516,1.1758,1.079033,0.172567,15.9927,-0.001267
159350,20241009,1.280667,1.245333,1.1498,1.058538,0.186795,17.6465,0.035334
159350,20241008,1.288667,1.219267,1.1162,1.035595,0.183672,17.7359,0.0694
159350,20240930,1.1725,1.121333,1.049582,0.997638,0.123695,12.3988,0.051167
159350,20240927,1.0765,1.044533,0.999927,0.97009,0.074443,7.6738,0.031967
159350,20240926,1.011167,0.992333,0.967218,0.952324,0.040009,4.2012,0.018834
159350,20240925,0.977333,0.965267,0.95,0.94321,0.022057,2.3385,0.012066
159350,20240924,0.956833,0.9488,0.939764,0.938138,0.010662,1.1365,0.008033
159350,20240923,0.936,0.933467,0.931327,0.934224,-0.000757,-0.081,0.002533
159350,20240920,0.933167,0.930867,0.930364,0.93411,-0.003243,-0.3472,0.0023
159350,20240919,0.928833,0.928467,0.929782,0.934095,-0.005628,-0.6025,0.000366
159350,20240918,0.925167,0.926733,0.930073,0.9344,-0.007667,-0.8205,-0.001566
159350,20240913,0.927,0.927667,0.932073,0.935567,-0.0079,-0.8444,-0.000667
159350,20240912,0.93,0.929733,0.934855,0.936948,-0.007215,-0.7701,0.000267
159350,20240911,0.9305,0.9318,0.936964,0.938043,-0.006243,-0.6655,-0.0013
159350,20240910,0.928333,0.932733,0.937836,0.93861,-0.005877,-0.6261,-0.0044
159350,20240909,0.9325,0.9372,0.939891,0.939857,-0.002657,-0.2827,-0.0047
159350,20240906,0.941833,0.9436,0.942764,0.941505,0.002095,0.2225,-0.001767
159350,20240905,0.948167,0.947733,0.943709,0.942176,0.005557,0.5898,0.000434
159350,20240904,0.947,0.946733,0.942236,0.941738,0.004995,0.5304,0.000267
159350,20240903,0.948,0.944667,0.940764,0.941433,0.003234,0.3435,0.003333
159350,20240902,0.943667,0.940067,0.938364,0.940781,-0.000714,-0.0759,0.0036
159350,20240830,0.943167,0.939533,0.938273,0.941352,-0.001819,-0.1932,0.003634
159350,20240829,0.929667,0.931867,0.934764,0.940267,-0.0084,-0.8934,-0.0022
159350,20240828,0.930667,0.933133,0.936291,0.9419,-0.008767,-0.9308,-0.002466
159350,20240827,0.9365,0.9368,0.939036,0.944319,-0.007519,-0.7962,-0.0003
159350,20240826,0.939167,0.9386,0.940836,0.946229,-0.007629,-0.8063,0.000567
159350,20240823,0.937833,0.938467,0.941527,0.947633,-0.009166,-0.9673,-0.000634
159350,20240822,0.9365,0.938933,0.942418,0.949257,-0.010324,-1.0876,-0.002433
159350,20240821,0.9395,0.941933,0.944582,0.951524,-0.009591,-1.008,-0.002433
159350,20240820,0.9435,0.944667,0.946709,0.953781,-0.009114,-0.9556,-0.001167
159350,20240819,0.947333,0.947133,0.948618,0.955995,-0.008862,-0.927,0.0002
159350,20240816,0.947667,0.9478,0.949618,0.957986,-0.010186,-1.0633,-0.000133
159350,20240815,0.946833,0.9476,0.950436,0.960048,-0.012448,-1.2966,-0.000767
159350,20240814,0.946667,0.9482,0.952055,0.962543,-0.014343,-1.4901,-0.001533
159350,20240813,0.950333,0.951267,0.955455,0.965843,-0.014576,-1.5091,-0.000934
159350,20240812,0.950667,0.952133,0.957673,0.968657,-0.016524,-1.7059,-0.001466
159350,20240809,0.953,0.954133,0.960709,0.971905,-0.017772,-1.8286,-0.001133
159350,20240808,0.9555,0.956667,0.964018,0.975214,-0.018547,-1.9018,-0.001167
159350,20240807,0.956167,0.959667,0.966873,0.978367,-0.0187,-1.9113,-0.0035
159350,20240806,0.959167,0.965067,0.970091,0.981667,-0.0166,-1.691,-0.0059
159350,20240805,0.964667,0.97,0.973364,0.984805,-0.014805,-1.5033,-0.005333
159350,20240802,0.977,0.9768,0.978145,0.988229,-0.011429,-1.1565,0.0002
159350,20240801,0.982333,0.9804,0.981564,0.99049,-0.01009,-1.0187,0.001933
159350,20240731,0.979833,0.978867,0.983291,0.991538,-0.012671,-1.2779,0.000966
159350,20240730,0.972,0.973267,0.983764,0.991733,-0.018466,-1.862,-0.001267
159350,20240729,0.977333,0.977667,0.989564,0.994443,-0.016776,-1.687,-0.000334
159350,20240726,0.978833,0.9824,0.994382,0.996524,-0.014124,-1.4173,-0.003567
159350,20240725,0.975167,0.985667,0.997345,0.997543,-0.011876,-1.1905,-0.0105
159350,20240724,0.987667,0.997533,1.0038,1.000257,-0.002724,-0.2723,-0.009866
159350,20240723,1.005833,1.0102,1.009545,1.002686,0.007514,0.7494,-0.004367
159350,20240722,1.020667,1.018733,1.012255,1.003657,0.015076,1.5021,0.001934
159350,20240719,1.020333,1.016667,1.009091,1.001914,0.014753,1.4725,0.003666
159350,20240718,1.015,1.0116,1.004309,0.999671,0.011929,1.1933,0.0034
159350,20240717,1.009,1.007067,0.999855,0.99791,0.009157,0.9176,0.001933
159350,20240716,1.005167,1.003133,0.996309,0.99691,0.006223,0.6242,0.002034
159350,20240715,1.001667,0.998533,0.993036,0.996348,0.002185,0.2193,0.003134
159350,20240712,1.000333,0.995333,0.991436,0.996814,-0.001481,-0.1486,0.005
159350,20240711,0.993667,0.989533,0.989091,0.997033,-0.0075,-0.7522,0.004134
159350,20240710,0.983667,0.9834,0.987182,0.997548,-0.014148,-1.4183,0.000267
159350,20240709,0.9815,0.983,0.988709,0.999795,-0.016795,-1.6798,-0.0015
159350,20240708,0.980833,0.983933,0.990982,1.002471,-0.018538,-1.8492,-0.0031
159350,20240705,0.986833,0.989267,0.995309,1.006205,-0.016938,-1.6834,-0.002434
159350,20240704,0.989833,0.9928,0.998618,1.0094,-0.0166,-1.6445,-0.002967
159350,20240703,0.994333,0.996933,1.002164,1.012719,-0.015786,-1.5588,-0.0026
159350,20240702,0.998167,1.000933,1.005527,1.015876,-0.014943,-1.4709,-0.002766
159350,20240701,1.003,1.005,1.009382,1.019095,-0.014095,-1.3831,-0.002
159350,20240628,1.006,1.006867,1.0124,1.021738,-0.014871,-1.4555,-0.000867
159350,20240627,1.008833,1.009467,1.015764,1.024481,-0.015014,-1.4655,-0.000634
159350,20240626,1.010667,1.012,1.018909,1.027133,-0.015133,-1.4733,-0.001333
159350,20240625,1.008667,1.012667,1.020691,1.029071,-0.016404,-1.5941,-0.004
159350,20240624,1.014167,1.019067,1.024818,1.032229,-0.013162,-1.2751,-0.0049
159350,20240621,1.0215,1.025933,1.028745,1.035219,-0.009286,-0.897,-0.004433
159350,20240620,1.0275,1.030333,1.031455,1.03749,-0.007157,-0.6898,-0.002833
159350,20240619,1.035667,1.034667,1.034582,1.039948,-0.005281,-0.5078,0.001
159350,20240618,1.037833,1.034867,1.036,1.041476,-0.006609,-0.6346,0.002966
159350,20240617,1.032667,1.0316,1.035891,1.042343,-0.010743,-1.0307,0.001067
159350,20240614,1.029,1.030133,1.036782,1.043905,-0.013772,-1.3193,-0.001133
159350,20240613,1.027667,1.031333,1.038618,1.046033,-0.0147,-1.4053,-0.003666
159350,20240612,1.032667,1.037133,1.042327,1.049129,-0.011996,-1.1434,-0.004466
159350,20240611,1.038333,1.0428,1.045218,1.051852,-0.009052,-0.8606,-0.004467
159350,20240607,1.045167,1.048,1.047873,1.05439,-0.00639,-0.606,-0.002833
159350,20240606,1.053333,1.052067,1.050091,1.056738,-0.004671,-0.442,0.001266
159350,20240605,1.053667,1.050933,1.050055,1.057905,-0.006972,-0.659,0.002734
159350,20240604,1.0515,1.049067,1.050309,1.059062,-0.009995,-0.9438,0.002433
159350,20240603,1.0445,1.044667,1.05,1.059876,-0.015209,-1.435,-0.000167
159350,20240531,1.043,1.044867,1.052327,1.061938,-0.017071,-1.6075,-0.001867
159350,20240530,1.045167,1.047933,1.056491,1.064671,-0.016738,-1.5721,-0.002766
159350,20240529,1.048667,1.0516,1.0606,1.067243,-0.015643,-1.4657,-0.002933
159350,20240528,1.051833,1.0564,1.064527,1.069529,-0.013129,-1.2275,-0.004567
159350,20240527,1.059833,1.064,1.069309,1.071905,-0.007905,-0.7375,-0.004167
159350,20240524,1.062833,1.067667,1.071436,1.072562,-0.004895,-0.4564,-0.004834
159350,20240523,1.073167,1.075533,1.075273,1.073724,0.001809,0.1685,-0.002366
159350,20240522,1.078833,1.078933,1.076855,1.073352,0.005581,0.52,-0.0001
159350,20240521,1.0795,1.077867,1.076291,1.071676,0.006191,0.5777,0.001633
159350,20240520,1.080167,1.077133,1.076255,1.069995,0.007138,0.6671,0.003034
159350,20240517,1.075833,1.074267,1.075436,1.067638,0.006629,0.6209,0.001566
159350,20240516,1.069833,1.071133,1.074255,1.065005,0.006128,0.5754,-0.0013
159350,20240515,1.07,1.072533,1.075055,1.063248,0.009285,0.8733,-0.002533
159350,20240514,1.074,1.075533,1.076218,1.0616,0.013933,1.3125,-0.001533
159350,20240513,1.0775,1.0778,1.0756,1.059229,0.018571,1.7533,-0.0003
159350,20240510,1.078833,1.08,1.073436,1.056314,0.023686,2.2423,-0.001167
159350,20240509,1.08,1.080133,1.069673,1.052919,0.027214,2.5846,-0.000133
159350,20240508,1.079,1.077333,1.063764,1.048738,0.028595,2.7266,0.001667
159350,20240507,1.083,1.077267,1.059382,1.045714,0.031553,3.0174,0.005733
159350,20240506,1.076833,1.068067,1.051364,1.041124,0.026943,2.5879,0.008766
159350,20240430,1.062167,1.053267,1.041909,1.036143,0.017124,1.6527,0.0089
159350,20240429,1.054667,1.044667,1.036673,1.0336,0.011067,1.0707,0.01
159350,20240426,1.034833,1.030467,1.029345,1.030119,0.000348,0.0338,0.004366
159350,20240425,1.022,1.022467,1.025527,1.028733,-0.006266,-0.6091,-0.000467
159350,20240424,1.021,1.022933,1.025818,1.029619,-0.006686,-0.6494,-0.001933
159350,20240423,1.022833,1.026067,1.026855,1.030957,-0.00489,-0.4743,-0.003234
159350,20240422,1.027333,1.029467,1.0282,1.032405,-0.002938,-0.2846,-0.002134
159350,20240419,1.031167,1.031467,1.028691,1.033414,-0.001947,-0.1884,-0.0003
159350,20240418,1.035333,1.0328,1.029891,1.034657,-0.001857,-0.1795,0.002533
159350,20240417,1.033833,1.0294,1.029473,1.034938,-0.005538,-0.5351,0.004433
159350,20240416,1.025333,1.0234,1.028818,1.034919,-0.011519,-1.113,0.001933
159350,20240415,1.024167,1.0236,1.031255,1.036529,-0.012929,-1.2473,0.000567
159350,20240412,1.015167,1.0204,1.031655,1.037138,-0.016738,-1.6139,-0.005233
159350,20240411,1.023167,1.028467,1.036909,1.04031,-0.011843,-1.1384,-0.0053
159350,20240410,1.029333,1.035667,1.040727,1.042686,-0.007019,-0.6732,-0.006334
159350,20240409,1.0405,1.0456,1.044618,1.045067,0.000533,0.051,-0.0051
159350,20240408,1.047,1.05,1.045709,1.045819,0.004181,0.3998,-0.003
159350,20240403,1.057167,1.053333,1.046709,1.046238,0.007095,0.6781,0.003834
159350,20240402,1.0565,1.049867,1.044982,1.045067,0.0048,0.4593,0.006633
159350,20240401,1.050333,1.044333,1.042655,1.043457,0.000876,0.084,0.006
159350,20240329,1.0325,1.033333,1.038327,1.040671,-0.007338,-0.7051,-0.000833
159350,20240328,1.032333,1.033933,1.040218,1.040986,-0.007053,-0.6775,-0.0016
159350,20240327,1.033,1.036267,1.042509,1.041305,-0.005038,-0.4838,-0.003267
159350,20240326,1.039333,1.0424,1.046273,1.042,0.0004,0.0384,-0.003067
159350,20240325,1.040833,1.044733,1.047709,1.041186,0.003547,0.3407,-0.0039
159350,20240322,1.0485,1.050533,1.050364,1.040695,0.009838,0.9453,-0.002033
159350,20240321,1.054,1.053867,1.051055,1.039162,0.014705,1.4151,0.000133
159350,20240320,1.0545,1.052933,1.048927,1.036238,0.016695,1.6111,0.001567
159350,20240319,1.053667,1.0516,1.046182,1.032971,0.018629,1.8034,0.002067
159350,20240318,1.051333,1.0502,1.042909,1.029305,0.020895,2.03,0.001133
159350,20240315,1.046,1.0468,1.038418,1.024938,0.021862,2.133,-0.0008
159350,20240314,1.047333,1.045,1.035545,1.021219,0.023781,2.3287,0.002333
159350,20240313,1.048667,1.041133,1.032291,1.017167,0.023966,2.3562,0.007534
159350,20240312,1.043,1.0344,1.027364,1.012338,0.022062,2.1793,0.0086
159350,20240311,1.0275,1.024133,1.020636,1.006338,0.017795,1.7683,0.003367
159350,20240308,1.013833,1.016067,1.014836,1.000686,0.015381,1.537,-0.002234
159350,20240307,1.015333,1.017667,1.013382,0.997086,0.020581,2.0641,-0.002334
159350,20240306,1.021667,1.0216,1.012527,0.993533,0.028067,2.825,6.7e-05
159350,20240305,1.023333,1.0196,1.008982,0.988386,0.031214,3.1581,0.003733
159350,20240304,1.020667,1.014533,1.003527,0.982281,0.032252,3.2834,0.006134
159350,20240301,1.014833,1.008667,0.998073,0.976276,0.032391,3.3178,0.006166
