代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159732,20250522,0.774333,0.775533,0.778873,0.77809,-0.002557,-0.3286,-0.0012
159732,20250521,0.778667,0.777867,0.781345,0.778305,-0.000438,-0.0563,0.0008
159732,20250520,0.779833,0.779333,0.7828,0.77781,0.001523,0.1958,0.0005
159732,20250519,0.775333,0.7788,0.782855,0.776348,0.002452,0.3158,-0.003467
159732,20250516,0.777667,0.782533,0.784218,0.775481,0.007052,0.9094,-0.004866
159732,20250515,0.783667,0.786667,0.7854,0.77459,0.012077,1.5591,-0.003
159732,20250514,0.7945,0.792067,0.786309,0.773714,0.018353,2.3721,0.002433
159732,20250513,0.793,0.790267,0.783055,0.770848,0.019419,2.5192,0.002733
159732,20250512,0.79,0.787667,0.778836,0.767576,0.020091,2.6175,0.002333
159732,20250509,0.780667,0.780933,0.772782,0.763271,0.017662,2.314,-0.000266
159732,20250508,0.785167,0.7808,0.770564,0.760843,0.019957,2.623,0.004367
159732,20250507,0.780333,0.774067,0.765636,0.756952,0.017115,2.261,0.006266
159732,20250506,0.775333,0.768267,0.761564,0.753924,0.014343,1.9024,0.007066
159732,20250430,0.7605,0.757733,0.755382,0.750476,0.007257,0.967,0.002767
159732,20250429,0.752833,0.752933,0.752164,0.749171,0.003762,0.5022,-0.0001
159732,20250428,0.751,0.751933,0.751218,0.749519,0.002414,0.3221,-0.000933
159732,20250425,0.753833,0.7536,0.751509,0.750886,0.002714,0.3614,0.000233
159732,20250424,0.753,0.753133,0.750909,0.752219,0.000914,0.1215,-0.000133
159732,20250423,0.755,0.753,0.750455,0.75429,-0.00129,-0.171,0.002
159732,20250422,0.751,0.749,0.747527,0.75601,-0.00701,-0.9272,0.002
159732,20250421,0.752,0.7492,0.745745,0.759419,-0.010219,-1.3456,0.0028
159732,20250418,0.744,0.745267,0.741091,0.762129,-0.016862,-2.2125,-0.001267
159732,20250417,0.7425,0.745867,0.7396,0.766576,-0.020709,-2.7015,-0.003367
159732,20250416,0.746667,0.747667,0.740982,0.772271,-0.024604,-3.1859,-0.001
159732,20250415,0.753167,0.746933,0.744127,0.778681,-0.031748,-4.0772,0.006234
159732,20250414,0.751667,0.7392,0.747309,0.784886,-0.045686,-5.8207,0.012467
159732,20250411,0.737667,0.726733,0.750782,0.791029,-0.064296,-8.1281,0.010934
159732,20250410,0.713833,0.718,0.756291,0.797867,-0.079867,-10.0101,-0.004167
159732,20250409,0.701667,0.725267,0.768655,0.8079,-0.082633,-10.2281,-0.0236
159732,20250408,0.718833,0.7502,0.788327,0.821257,-0.071057,-8.6522,-0.031367
159732,20250407,0.767333,0.7896,0.813491,0.83679,-0.04719,-5.6394,-0.022267
159732,20250403,0.819833,0.8268,0.8354,0.850176,-0.023376,-2.7495,-0.006967
159732,20250402,0.839167,0.8404,0.844055,0.856405,-0.016005,-1.8689,-0.001233
159732,20250401,0.840167,0.8418,0.8466,0.859233,-0.017433,-2.0289,-0.001633
159732,20250331,0.843167,0.844,0.850291,0.862376,-0.018376,-2.1309,-0.000833
159732,20250328,0.844833,0.8462,0.854073,0.865286,-0.019086,-2.2057,-0.001367
159732,20250327,0.846333,0.848667,0.858418,0.868233,-0.019566,-2.2535,-0.002334
159732,20250326,0.848333,0.851467,0.862291,0.871105,-0.019638,-2.2544,-0.003134
159732,20250325,0.851833,0.857067,0.866964,0.874448,-0.017381,-1.9877,-0.005234
159732,20250324,0.860333,0.866067,0.872473,0.878257,-0.01219,-1.388,-0.005734
159732,20250321,0.863833,0.871067,0.875345,0.880743,-0.009676,-1.0986,-0.007234
159732,20250320,0.878833,0.881533,0.880727,0.884543,-0.00301,-0.3403,-0.0027
159732,20250319,0.886333,0.8846,0.882945,0.886619,-0.002019,-0.2277,0.001733
159732,20250318,0.8885,0.8838,0.8832,0.887714,-0.003914,-0.4409,0.0047
159732,20250317,0.881667,0.879667,0.881873,0.887957,-0.00829,-0.9336,0.002
159732,20250314,0.875667,0.876867,0.881018,0.888605,-0.011738,-1.3209,-0.0012
159732,20250313,0.870667,0.875467,0.880473,0.889557,-0.01409,-1.5839,-0.0048
159732,20250312,0.8815,0.8842,0.885018,0.8928,-0.0086,-0.9633,-0.0027
159732,20250311,0.8845,0.886933,0.886927,0.894386,-0.007453,-0.8333,-0.002433
159732,20250310,0.889833,0.889533,0.889418,0.895871,-0.006338,-0.7075,0.0003
159732,20250307,0.891833,0.8892,0.891491,0.896771,-0.007571,-0.8443,0.002633
159732,20250306,0.891333,0.8866,0.893709,0.897362,-0.010762,-1.1993,0.004733
159732,20250305,0.882667,0.8822,0.894691,0.897105,-0.014905,-1.6615,0.000467
159732,20250304,0.878167,0.8848,0.898255,0.89789,-0.01309,-1.4579,-0.006633
159732,20250303,0.878667,0.890333,0.901782,0.898524,-0.008191,-0.9116,-0.011666
159732,20250228,0.893333,0.902933,0.907655,0.900086,0.002847,0.3163,-0.0096
159732,20250227,0.917667,0.92,0.9142,0.901638,0.018362,2.0365,-0.002333
159732,20250226,0.924167,0.923667,0.912945,0.899052,0.024615,2.7379,0.0005
159732,20250225,0.924167,0.9208,0.908909,0.894743,0.026057,2.9122,0.003367
159732,20250224,0.923,0.9152,0.904455,0.890143,0.025057,2.8149,0.0078
159732,20250221,0.916833,0.907133,0.899091,0.884914,0.022219,2.5109,0.0097
159732,20250220,0.899333,0.895067,0.892218,0.878671,0.016396,1.866,0.004266
159732,20250219,0.887833,0.887133,0.888073,0.87361,0.013523,1.5479,0.0007
159732,20250218,0.881333,0.884533,0.885327,0.869362,0.015171,1.7451,-0.0032
159732,20250217,0.889,0.8908,0.8864,0.866995,0.023805,2.7457,-0.0018
159732,20250214,0.89,0.889867,0.883036,0.862157,0.02771,3.214,0.000133
159732,20250213,0.891667,0.890067,0.879327,0.85721,0.032857,3.833,0.0016
159732,20250212,0.896667,0.892133,0.875982,0.852348,0.039785,4.6677,0.004534
159732,20250211,0.882167,0.879667,0.865927,0.844019,0.035648,4.2236,0.0025
159732,20250210,0.883667,0.874667,0.860636,0.838133,0.036534,4.359,0.009
159732,20250207,0.8765,0.865933,0.853309,0.831276,0.034657,4.1691,0.010567
159732,20250206,0.86,0.853133,0.844164,0.82381,0.029323,3.5594,0.006867
159732,20250205,0.840667,0.839467,0.834436,0.816462,0.023005,2.8176,0.0012
159732,20250127,0.836833,0.837733,0.8306,0.812486,0.025247,3.1074,-0.0009
159732,20250124,0.840667,0.839333,0.827764,0.809633,0.0297,3.6683,0.001334
159732,20250123,0.835667,0.8332,0.820655,0.805195,0.028005,3.478,0.002467
159732,20250122,0.839,0.831133,0.8162,0.8025,0.028633,3.568,0.007867
159732,20250121,0.830833,0.8218,0.808255,0.798476,0.023324,2.9211,0.009033
159732,20250120,0.814167,0.8098,0.799055,0.794205,0.015595,1.9636,0.004367
159732,20250117,0.804,0.801133,0.792418,0.791986,0.009147,1.1549,0.002867
159732,20250116,0.798167,0.7932,0.786655,0.790776,0.002424,0.3065,0.004967
159732,20250115,0.796167,0.790267,0.783655,0.791229,-0.000962,-0.1216,0.0059
159732,20250114,0.7885,0.785133,0.780236,0.791352,-0.006219,-0.7859,0.003367
159732,20250113,0.772,0.775067,0.775436,0.790438,-0.015371,-1.9446,-0.003067
159732,20250110,0.778167,0.777733,0.7792,0.79361,-0.015877,-2.0006,0.000434
159732,20250109,0.783167,0.777533,0.783,0.796405,-0.018872,-2.3696,0.005634
159732,20250108,0.776833,0.7728,0.785164,0.7982,-0.0254,-3.1822,0.004033
159732,20250107,0.769667,0.7714,0.789018,0.800576,-0.029176,-3.6444,-0.001733
159732,20250106,0.759333,0.771867,0.792636,0.80261,-0.030743,-3.8304,-0.012534
159732,20250103,0.773167,0.787667,0.803345,0.80779,-0.020123,-2.4911,-0.0145
159732,20250102,0.7955,0.806133,0.813945,0.81239,-0.006257,-0.7702,-0.010633
159732,20241231,0.817833,0.821467,0.821945,0.815376,0.006091,0.747,-0.003634
159732,20241230,0.831167,0.828667,0.824564,0.815605,0.013062,1.6015,0.0025
159732,20241227,0.828167,0.825467,0.821509,0.813071,0.012396,1.5246,0.0027
159732,20241226,0.826333,0.823933,0.818764,0.810681,0.013252,1.6347,0.0024
159732,20241225,0.817,0.819333,0.814364,0.807281,0.012052,1.4929,-0.002333
159732,20241224,0.820667,0.820667,0.8136,0.80561,0.015057,1.869,0.0
159732,20241223,0.8205,0.817067,0.811,0.802819,0.014248,1.7747,0.003433
159732,20241220,0.825167,0.816067,0.810236,0.800895,0.015172,1.8944,0.0091
159732,20241219,0.8115,0.805867,0.804764,0.796562,0.009305,1.1681,0.005633
159732,20241218,0.796667,0.798,0.800091,0.792967,0.005033,0.6347,-0.001333
159732,20241217,0.792,0.797533,0.798582,0.791267,0.006266,0.7919,-0.005533
159732,20241216,0.799,0.802933,0.799745,0.791038,0.011895,1.5037,-0.003933
159732,20241213,0.809667,0.808133,0.800764,0.790681,0.017452,2.2072,0.001534
159732,20241212,0.812333,0.8076,0.798564,0.788914,0.018686,2.3686,0.004733
159732,20241211,0.806833,0.801667,0.7938,0.786338,0.015329,1.9494,0.005166
159732,20241210,0.797333,0.792933,0.788182,0.783852,0.009081,1.1585,0.0044
159732,20241209,0.790333,0.787467,0.783945,0.782871,0.004596,0.5871,0.002866
159732,20241206,0.786,0.785333,0.780818,0.783162,0.002171,0.2772,0.000667
159732,20241205,0.779333,0.781467,0.776836,0.783429,-0.001962,-0.2504,-0.002134
159732,20241204,0.783,0.781933,0.776145,0.785476,-0.003543,-0.4511,0.001067
159732,20241203,0.786667,0.7824,0.775891,0.787724,-0.005324,-0.6759,0.004267
159732,20241202,0.7825,0.777667,0.7744,0.789433,-0.011766,-1.4904,0.004833
159732,20241129,0.773,0.768333,0.771655,0.790619,-0.022286,-2.8188,0.004667
159732,20241128,0.7655,0.762933,0.772018,0.793181,-0.030248,-3.8135,0.002567
159732,20241127,0.763833,0.764933,0.776218,0.797424,-0.032491,-4.0745,-0.0011
159732,20241126,0.752833,0.763533,0.779073,0.800357,-0.036824,-4.6009,-0.0107
159732,20241125,0.765333,0.775467,0.789382,0.806381,-0.030914,-3.8337,-0.010134
159732,20241122,0.7835,0.787733,0.800709,0.812114,-0.024381,-3.0022,-0.004233
159732,20241121,0.799833,0.798133,0.810618,0.816624,-0.018491,-2.2643,0.0017
159732,20241120,0.7975,0.799533,0.815309,0.818014,-0.018481,-2.2593,-0.002033
159732,20241119,0.794833,0.8034,0.819782,0.819067,-0.015667,-1.9128,-0.008567
159732,20241118,0.7985,0.8126,0.825618,0.82049,-0.00789,-0.9616,-0.0141
159732,20241115,0.8215,0.831867,0.834527,0.82339,0.008477,1.0295,-0.010367
159732,20241114,0.839667,0.8438,0.838309,0.823676,0.020124,2.4432,-0.004133
159732,20241113,0.856167,0.851267,0.839218,0.822105,0.029162,3.5472,0.0049
159732,20241112,0.8535,0.846467,0.833745,0.817095,0.029372,3.5947,0.007033
159732,20241111,0.8445,0.838667,0.826436,0.81119,0.027477,3.3872,0.005833
159732,20241108,0.8285,0.826733,0.817727,0.804743,0.02199,2.7325,0.001767
159732,20241107,0.828167,0.822,0.813764,0.800729,0.021271,2.6565,0.006167
159732,20241106,0.821333,0.8152,0.808382,0.796157,0.019043,2.3919,0.006133
159732,20241105,0.815,0.811267,0.804655,0.792533,0.018734,2.3638,0.003733
159732,20241104,0.799333,0.8006,0.797891,0.787667,0.012933,1.6419,-0.001267
159732,20241101,0.799333,0.7996,0.7966,0.785533,0.014067,1.7908,-0.000267
159732,20241031,0.8085,0.8038,0.797909,0.784352,0.019448,2.4795,0.0047
159732,20241030,0.799167,0.7962,0.792455,0.779581,0.016619,2.1318,0.002967
159732,20241029,0.794167,0.792133,0.788073,0.775195,0.016938,2.185,0.002034
159732,20241028,0.79,0.79,0.783927,0.770552,0.019448,2.5239,0.0
159732,20241025,0.788167,0.7896,0.7802,0.765462,0.024138,3.1534,-0.001433
159732,20241024,0.788333,0.7892,0.775927,0.759662,0.029538,3.8883,-0.000867
159732,20241023,0.793,0.787467,0.772582,0.753538,0.033929,4.5026,0.005533
159732,20241022,0.792333,0.779467,0.767745,0.74579,0.033677,4.5156,0.012866
159732,20241021,0.778833,0.766733,0.762655,0.736624,0.030109,4.0874,0.0121
159732,20241018,0.756667,0.753133,0.757436,0.726829,0.026304,3.619,0.003534
159732,20241017,0.736,0.7412,0.752891,0.717462,0.023738,3.3086,-0.0052
159732,20241016,0.7435,0.747333,0.755036,0.711905,0.035428,4.9765,-0.003833
159732,20241015,0.753333,0.757267,0.755582,0.705948,0.051319,7.2695,-0.003934
159732,20241014,0.758333,0.766667,0.750545,0.697629,0.069038,9.8961,-0.008334
159732,20241011,0.758167,0.770467,0.739745,0.687219,0.083248,12.1138,-0.0123
159732,20241010,0.785833,0.779067,0.730964,0.678643,0.100424,14.7978,0.006766
159732,20241009,0.792833,0.767133,0.712564,0.666062,0.101071,15.1744,0.0257
159732,20241008,0.7825,0.743533,0.69,0.652381,0.091152,13.9722,0.038967
159732,20240930,0.714,0.688333,0.653545,0.632786,0.055547,8.7782,0.025667
159732,20240927,0.6615,0.647933,0.628091,0.6198,0.028133,4.539,0.013567
159732,20240926,0.632833,0.6248,0.613782,0.613019,0.011781,1.9218,0.008033
159732,20240925,0.619333,0.6136,0.607145,0.610376,0.003224,0.5282,0.005733
159732,20240924,0.611,0.606133,0.603491,0.609467,-0.003334,-0.547,0.004867
159732,20240923,0.598667,0.597333,0.599855,0.608676,-0.011343,-1.8636,0.001334
159732,20240920,0.5975,0.597067,0.601273,0.6104,-0.013333,-2.1843,0.000433
159732,20240919,0.594333,0.5964,0.602582,0.611986,-0.015586,-2.5468,-0.002067
159732,20240918,0.5945,0.5986,0.605491,0.614195,-0.015595,-2.5391,-0.0041
159732,20240913,0.601,0.604,0.610182,0.617162,-0.013162,-2.1327,-0.003
159732,20240912,0.606167,0.6078,0.614364,0.619529,-0.011729,-1.8932,-0.001633
159732,20240911,0.611,0.612267,0.618418,0.621757,-0.00949,-1.5263,-0.001267
159732,20240910,0.612,0.614733,0.620836,0.623205,-0.008472,-1.3594,-0.002733
159732,20240909,0.613,0.6172,0.622473,0.624371,-0.007171,-1.1485,-0.0042
159732,20240906,0.619833,0.623,0.625564,0.626205,-0.003205,-0.5118,-0.003167
159732,20240905,0.627,0.6292,0.627818,0.627538,0.001662,0.2648,-0.0022
159732,20240904,0.6285,0.631267,0.627891,0.627733,0.003534,0.563,-0.002767
159732,20240903,0.634667,0.632667,0.628273,0.62801,0.004657,0.7415,0.002
159732,20240902,0.634667,0.629533,0.626891,0.62739,0.002143,0.3416,0.005134
159732,20240830,0.634667,0.6284,0.626618,0.6273,0.0011,0.1754,0.006267
159732,20240829,0.617167,0.618467,0.622018,0.625133,-0.006666,-1.0663,-0.0013
159732,20240828,0.613333,0.617333,0.622291,0.625667,-0.008334,-1.332,-0.004
159732,20240827,0.6195,0.622333,0.6254,0.627848,-0.005515,-0.8784,-0.002833
159732,20240826,0.627667,0.628067,0.628764,0.630143,-0.002076,-0.3294,-0.0004
159732,20240823,0.628,0.6282,0.629036,0.630967,-0.002767,-0.4385,-0.0002
159732,20240822,0.628167,0.6286,0.629327,0.631943,-0.003343,-0.529,-0.000433
159732,20240821,0.629833,0.630067,0.63,0.633219,-0.003152,-0.4978,-0.000234
159732,20240820,0.6285,0.629133,0.6294,0.634048,-0.004915,-0.7752,-0.000633
159732,20240819,0.6305,0.6304,0.629691,0.635562,-0.005162,-0.8122,0.0001
159732,20240816,0.631,0.630933,0.629436,0.637214,-0.006281,-0.9857,6.7e-05
159732,20240815,0.6305,0.630267,0.629036,0.638905,-0.008638,-1.352,0.000233
159732,20240814,0.629333,0.629267,0.629345,0.640919,-0.011652,-1.818,6.6e-05
159732,20240813,0.631667,0.63,0.631655,0.64389,-0.01389,-2.1572,0.001667
159732,20240812,0.628167,0.627133,0.632691,0.646433,-0.0193,-2.9856,0.001034
159732,20240809,0.627167,0.626,0.635564,0.649981,-0.023981,-3.6895,0.001167
159732,20240808,0.625167,0.6262,0.638818,0.653795,-0.027595,-4.2207,-0.001033
159732,20240807,0.622833,0.63,0.642836,0.658186,-0.028186,-4.2824,-0.007167
159732,20240806,0.628333,0.639067,0.648418,0.663405,-0.024338,-3.6686,-0.010734
159732,20240805,0.639333,0.648733,0.654091,0.668519,-0.019786,-2.9597,-0.0094
159732,20240802,0.663333,0.6634,0.662473,0.674462,-0.011062,-1.6401,-6.7e-05
159732,20240801,0.67,0.6668,0.665327,0.677057,-0.010257,-1.5149,0.0032
159732,20240731,0.666167,0.663067,0.665618,0.677948,-0.014881,-2.195,0.0031
159732,20240730,0.657167,0.656467,0.665564,0.678281,-0.021814,-3.2161,0.0007
159732,20240729,0.657667,0.657933,0.6706,0.680624,-0.022691,-3.3339,-0.000266
159732,20240726,0.656,0.660667,0.675636,0.682638,-0.021971,-3.2185,-0.004667
159732,20240725,0.655667,0.665733,0.681309,0.684614,-0.018881,-2.7579,-0.010066
159732,20240724,0.669,0.677867,0.690055,0.687695,-0.009828,-1.4291,-0.008867
159732,20240723,0.684833,0.690267,0.697855,0.689967,0.0003,0.0435,-0.005434
159732,20240722,0.699,0.701933,0.703527,0.690862,0.011071,1.6025,-0.002933
159732,20240719,0.701167,0.704667,0.703473,0.689,0.015667,2.2739,-0.0035
159732,20240718,0.7065,0.707067,0.702164,0.68681,0.020257,2.9494,-0.000567
159732,20240717,0.711667,0.71,0.7,0.684457,0.025543,3.7319,0.001667
159732,20240716,0.713,0.709867,0.695691,0.68129,0.028577,4.1945,0.003133
159732,20240715,0.7025,0.701,0.686873,0.67619,0.02481,3.6691,0.0015
159732,20240712,0.7045,0.697733,0.682255,0.673443,0.02429,3.6068,0.006767
159732,20240711,0.7,0.688867,0.675945,0.669881,0.018986,2.8342,0.011133
159732,20240710,0.684833,0.675333,0.668236,0.665748,0.009585,1.4397,0.0095
159732,20240709,0.668167,0.663333,0.6622,0.662519,0.000814,0.1229,0.004834
159732,20240708,0.652333,0.653533,0.657582,0.660224,-0.006691,-1.0134,-0.0012
159732,20240705,0.653,0.6552,0.658709,0.660786,-0.005586,-0.8454,-0.0022
159732,20240704,0.655667,0.658933,0.660564,0.661486,-0.002553,-0.3859,-0.003266
159732,20240703,0.660167,0.662533,0.662291,0.661929,0.000604,0.0912,-0.002366
159732,20240702,0.663833,0.664733,0.663236,0.6617,0.003033,0.4584,-0.0009
159732,20240701,0.669167,0.6666,0.664945,0.661552,0.005048,0.7631,0.002567
159732,20240628,0.667667,0.6634,0.664345,0.659967,0.003433,0.5202,0.004267
159732,20240627,0.660167,0.659467,0.663055,0.657981,0.001486,0.2258,0.0007
159732,20240626,0.657833,0.659533,0.663527,0.656829,0.002704,0.4117,-0.0017
159732,20240625,0.6525,0.6578,0.662327,0.654762,0.003038,0.464,-0.0053
159732,20240624,0.664167,0.6672,0.665818,0.655095,0.012105,1.8478,-0.003033
159732,20240621,0.670167,0.671867,0.665745,0.653605,0.018262,2.794,-0.0017
159732,20240620,0.6715,0.6714,0.662927,0.650786,0.020614,3.1676,0.0001
159732,20240619,0.6765,0.6714,0.660527,0.648343,0.023057,3.5563,0.0051
159732,20240618,0.672833,0.666067,0.655618,0.644771,0.021296,3.3029,0.006766
159732,20240617,0.6625,0.657133,0.649345,0.640724,0.016409,2.561,0.005367
159732,20240614,0.650667,0.647533,0.643345,0.63711,0.010423,1.636,0.003134
159732,20240613,0.646,0.643333,0.640327,0.635229,0.008104,1.2758,0.002667
159732,20240612,0.641833,0.640533,0.637818,0.633862,0.006671,1.0524,0.0013
159732,20240611,0.637667,0.637867,0.635127,0.632676,0.005191,0.8205,-0.0002
159732,20240607,0.636333,0.6368,0.633273,0.632076,0.004724,0.7474,-0.000467
159732,20240606,0.639333,0.637733,0.632382,0.632176,0.005557,0.879,0.0016
159732,20240605,0.637833,0.635533,0.630073,0.631633,0.0039,0.6174,0.0023
159732,20240604,0.635,0.632133,0.628055,0.63119,0.000943,0.1494,0.002867
159732,20240603,0.631,0.6276,0.626236,0.6309,-0.0033,-0.5231,0.0034
159732,20240531,0.626,0.623867,0.625236,0.6311,-0.007233,-1.1461,0.002133
159732,20240530,0.622,0.621333,0.625618,0.631924,-0.010591,-1.676,0.000667
159732,20240529,0.617667,0.619067,0.626182,0.632819,-0.013752,-2.1731,-0.0014
159732,20240528,0.619333,0.622733,0.629291,0.634924,-0.012191,-1.9201,-0.0034
159732,20240527,0.623667,0.627933,0.632909,0.637019,-0.009086,-1.4263,-0.004266
159732,20240524,0.626167,0.630667,0.635018,0.6381,-0.007433,-1.1649,-0.0045
159732,20240523,0.6375,0.6386,0.639382,0.640076,-0.001476,-0.2306,-0.0011
159732,20240522,0.642,0.6416,0.641073,0.640424,0.001176,0.1836,0.0004
159732,20240521,0.639833,0.639667,0.640309,0.639352,0.000315,0.0493,0.000166
159732,20240520,0.6405,0.640067,0.640836,0.638767,0.0013,0.2035,0.000433
159732,20240517,0.640667,0.640733,0.641691,0.6381,0.002633,0.4126,-6.6e-05
159732,20240516,0.638333,0.639467,0.641545,0.636748,0.002719,0.427,-0.001134
159732,20240515,0.639833,0.640667,0.642582,0.635876,0.004791,0.7534,-0.000834
159732,20240514,0.643,0.6428,0.643873,0.635081,0.007719,1.2154,0.0002
159732,20240513,0.642333,0.642667,0.643164,0.633367,0.0093,1.4683,-0.000334
159732,20240510,0.641667,0.6438,0.642091,0.631586,0.012214,1.9339,-0.002133
159732,20240509,0.644167,0.645867,0.640909,0.630024,0.015843,2.5147,-0.0017
159732,20240508,0.646167,0.646133,0.638182,0.627876,0.018257,2.9077,3.4e-05
159732,20240507,0.6505,0.6474,0.635764,0.626181,0.021219,3.3886,0.0031
159732,20240506,0.648667,0.642933,0.631,0.623476,0.019457,3.1207,0.005734
159732,20240430,0.638833,0.6332,0.624327,0.620067,0.013133,2.118,0.005633
159732,20240429,0.633833,0.627133,0.620218,0.618333,0.0088,1.4232,0.0067
159732,20240426,0.621833,0.617533,0.614945,0.616124,0.001409,0.2287,0.0043
159732,20240425,0.612,0.610733,0.611709,0.615052,-0.004319,-0.7022,0.001267
159732,20240424,0.6095,0.609733,0.611327,0.615571,-0.005838,-0.9484,-0.000233
159732,20240423,0.6065,0.609667,0.611055,0.616243,-0.006576,-1.0671,-0.003167
159732,20240422,0.610833,0.612333,0.612818,0.617943,-0.00561,-0.9079,-0.0015
159732,20240419,0.614167,0.6136,0.613709,0.619243,-0.005643,-0.9113,0.000567
159732,20240418,0.617833,0.6162,0.615655,0.621033,-0.004833,-0.7782,0.001633
159732,20240417,0.614167,0.613467,0.615364,0.621633,-0.008166,-1.3136,0.0007
159732,20240416,0.608333,0.609533,0.615382,0.622257,-0.012724,-2.0448,-0.0012
159732,20240415,0.615333,0.614667,0.619964,0.625148,-0.010481,-1.6766,0.000666
159732,20240412,0.611167,0.613667,0.621164,0.626267,-0.0126,-2.0119,-0.0025
159732,20240411,0.612833,0.616533,0.623582,0.628171,-0.011638,-1.8527,-0.0037
159732,20240410,0.616833,0.621533,0.626491,0.630295,-0.008762,-1.3901,-0.0047
159732,20240409,0.626167,0.629867,0.630055,0.632733,-0.002866,-0.453,-0.0037
159732,20240408,0.629,0.632867,0.630782,0.633562,-0.000695,-0.1097,-0.003867
159732,20240403,0.638333,0.637267,0.632673,0.634738,0.002529,0.3984,0.001066
159732,20240402,0.6405,0.6356,0.632473,0.634662,0.000938,0.1478,0.0049
159732,20240401,0.638667,0.632267,0.631964,0.634271,-0.002004,-0.316,0.0064
159732,20240329,0.624667,0.623667,0.629418,0.632762,-0.009095,-1.4373,0.001
159732,20240328,0.619167,0.621667,0.630236,0.632971,-0.011304,-1.7859,-0.0025
159732,20240327,0.618,0.623867,0.632582,0.6339,-0.010033,-1.5827,-0.005867
159732,20240326,0.629,0.633467,0.637982,0.636062,-0.002595,-0.408,-0.004467
159732,20240325,0.6335,0.638267,0.640091,0.636343,0.001924,0.3024,-0.004767
159732,20240322,0.643667,0.645533,0.642927,0.636767,0.008766,1.3766,-0.001866
159732,20240321,0.648167,0.647533,0.642818,0.635538,0.011995,1.8874,0.000634
159732,20240320,0.649833,0.646267,0.641055,0.633471,0.012796,2.02,0.003566
159732,20240319,0.647167,0.6428,0.638236,0.630705,0.012095,1.9177,0.004367
159732,20240318,0.64,0.638067,0.634891,0.627505,0.010562,1.6832,0.001933
159732,20240315,0.633167,0.633867,0.632036,0.624371,0.009496,1.5209,-0.0007
159732,20240314,0.632,0.6328,0.631109,0.622038,0.010762,1.7301,-0.0008
159732,20240313,0.636667,0.633933,0.631582,0.620314,0.013619,2.1955,0.002734
159732,20240312,0.634833,0.6314,0.629345,0.617238,0.014162,2.2944,0.003433
159732,20240311,0.629333,0.628533,0.626673,0.61361,0.014923,2.432,0.0008
159732,20240308,0.624333,0.626267,0.623636,0.609638,0.016629,2.7277,-0.001934
159732,20240307,0.6235,0.6266,0.621236,0.605914,0.020686,3.414,-0.0031
159732,20240306,0.632333,0.6312,0.620745,0.603062,0.028138,4.6659,0.001133
159732,20240305,0.632667,0.6272,0.616273,0.59821,0.02899,4.8461,0.005467
159732,20240304,0.63,0.621933,0.610855,0.593052,0.028881,4.8699,0.008067
159732,20240301,0.618667,0.6134,0.604109,0.587467,0.025933,4.4144,0.005267
159732,20240229,0.605167,0.602933,0.596855,0.581914,0.021019,3.612,0.002234
159732,20240228,0.5975,0.596867,0.592164,0.577948,0.018919,3.2735,0.000633
