代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159892,20250417,0.5735,0.576733,0.567655,0.577233,-0.0005,-0.0866,-0.003233
159892,20250416,0.579833,0.577333,0.567764,0.5786,-0.001267,-0.219,0.0025
159892,20250415,0.585333,0.5748,0.569036,0.5801,-0.0053,-0.9136,0.010533
159892,20250414,0.576833,0.562867,0.567909,0.580152,-0.017285,-2.9794,0.013966
159892,20250411,0.552667,0.545933,0.565545,0.579405,-0.033472,-5.777,0.006734
159892,20250410,0.534833,0.542,0.568982,0.58129,-0.03929,-6.7591,-0.007167
159892,20250409,0.5285,0.5498,0.5764,0.585071,-0.035271,-6.0285,-0.0213
159892,20250408,0.549833,0.572667,0.588873,0.591238,-0.018571,-3.141,-0.022834
159892,20250407,0.591167,0.602467,0.603236,0.598005,0.004462,0.7461,-0.0113
159892,20250403,0.625667,0.6224,0.611036,0.601133,0.021267,3.5378,0.003267
159892,20250402,0.626333,0.6206,0.607418,0.598143,0.022457,3.7545,0.005733
159892,20250401,0.619833,0.613,0.602164,0.5942,0.0188,3.1639,0.006833
159892,20250331,0.604833,0.598867,0.594982,0.589229,0.009638,1.6357,0.005966
159892,20250328,0.600667,0.593733,0.593036,0.58699,0.006743,1.1487,0.006934
159892,20250327,0.589833,0.586733,0.590364,0.584367,0.002366,0.4049,0.0031
159892,20250326,0.576,0.5806,0.587036,0.581757,-0.001157,-0.1989,-0.0046
159892,20250325,0.578667,0.586267,0.588782,0.581976,0.004291,0.7373,-0.0076
159892,20250324,0.590167,0.595067,0.591127,0.582514,0.012553,2.155,-0.0049
159892,20250321,0.599667,0.599733,0.590964,0.581824,0.017909,3.0781,-6.6e-05
159892,20250320,0.609,0.602933,0.589836,0.580681,0.022252,3.8321,0.006067
159892,20250319,0.600667,0.5942,0.583491,0.576843,0.017357,3.009,0.006467
159892,20250318,0.591167,0.584267,0.577327,0.573176,0.011091,1.935,0.0069
159892,20250317,0.5795,0.575067,0.572073,0.570052,0.005015,0.8797,0.004433
159892,20250314,0.5735,0.570467,0.569473,0.56831,0.002157,0.3795,0.003033
159892,20250313,0.562,0.5638,0.565764,0.565862,-0.002062,-0.3644,-0.0018
159892,20250312,0.565167,0.567267,0.567491,0.565714,0.001553,0.2745,-0.0021
159892,20250311,0.567,0.568933,0.568582,0.564686,0.004247,0.7521,-0.001933
159892,20250310,0.570667,0.5702,0.569564,0.563343,0.006857,1.2172,0.000467
159892,20250307,0.574167,0.5706,0.570364,0.561624,0.008976,1.5982,0.003567
159892,20250306,0.5705,0.567333,0.569491,0.558695,0.008638,1.5461,0.003167
159892,20250305,0.563333,0.564533,0.567909,0.5553,0.009233,1.6627,-0.0012
159892,20250304,0.559667,0.565867,0.567345,0.552262,0.013605,2.4635,-0.0062
159892,20250303,0.565333,0.5702,0.567945,0.549695,0.020505,3.7303,-0.004867
159892,20250228,0.576833,0.5754,0.568255,0.546824,0.028576,5.2258,0.001433
159892,20250227,0.583833,0.5788,0.566436,0.542819,0.035981,6.6285,0.005033
159892,20250226,0.575667,0.5718,0.558873,0.536062,0.035738,6.6668,0.003867
159892,20250225,0.563667,0.561067,0.549309,0.528552,0.032515,6.1517,0.0026
159892,20250224,0.565167,0.558933,0.544291,0.523586,0.035347,6.7509,0.006234
159892,20250221,0.5595,0.5522,0.536927,0.517471,0.034729,6.7113,0.0073
159892,20250220,0.543667,0.539467,0.526982,0.510162,0.029305,5.7443,0.0042
159892,20250219,0.538333,0.5324,0.520873,0.504924,0.027476,5.4416,0.005933
159892,20250218,0.530167,0.5234,0.5142,0.4996,0.0238,4.7638,0.006767
159892,20250217,0.522333,0.5158,0.508527,0.494948,0.020852,4.213,0.006533
159892,20250214,0.509667,0.506867,0.501982,0.490033,0.016834,3.4353,0.0028
159892,20250213,0.500833,0.501467,0.497055,0.486186,0.015281,3.143,-0.000634
159892,20250212,0.500833,0.501133,0.494455,0.483652,0.017481,3.6144,-0.0003
159892,20250211,0.502,0.500333,0.491709,0.481138,0.019195,3.9895,0.001667
159892,20250210,0.5035,0.498467,0.488673,0.478581,0.019886,4.1552,0.005033
159892,20250207,0.497,0.491733,0.483418,0.475076,0.016657,3.5062,0.005267
159892,20250206,0.489667,0.484733,0.478545,0.47201,0.012723,2.6955,0.004934
159892,20250205,0.479833,0.476867,0.473564,0.469152,0.007715,1.6445,0.002966
159892,20250127,0.474833,0.473267,0.471,0.467738,0.005529,1.1821,0.001566
159892,20250124,0.471,0.471,0.468909,0.466824,0.004176,0.8946,0.0
159892,20250123,0.468833,0.469467,0.467236,0.466348,0.003119,0.6688,-0.000634
159892,20250122,0.471167,0.469933,0.466745,0.466633,0.0033,0.7072,0.001234
159892,20250121,0.471167,0.468867,0.465491,0.466719,0.002148,0.4602,0.0023
159892,20250120,0.4685,0.466733,0.463727,0.466662,7.1e-05,0.0152,0.001767
159892,20250117,0.4635,0.463,0.461727,0.466557,-0.003557,-0.7624,0.0005
159892,20250116,0.462667,0.4614,0.461236,0.467314,-0.005914,-1.2655,0.001267
159892,20250115,0.462,0.4608,0.461491,0.468476,-0.007676,-1.6385,0.0012
159892,20250114,0.4605,0.459933,0.462109,0.469738,-0.009805,-2.0873,0.000567
159892,20250113,0.456333,0.4576,0.462364,0.47071,-0.01311,-2.7852,-0.001267
159892,20250110,0.458833,0.460333,0.465327,0.473014,-0.012681,-2.6809,-0.0015
159892,20250109,0.461,0.4628,0.468273,0.475262,-0.012462,-2.6221,-0.0018
159892,20250108,0.462,0.464333,0.470764,0.477224,-0.012891,-2.7012,-0.002333
159892,20250107,0.466667,0.4688,0.474527,0.479786,-0.010986,-2.2898,-0.002133
159892,20250106,0.469833,0.472733,0.477527,0.481967,-0.009234,-1.9159,-0.0029
159892,20250103,0.472,0.475533,0.479673,0.483719,-0.008186,-1.6923,-0.003533
159892,20250102,0.478167,0.4802,0.482509,0.485771,-0.005571,-1.1468,-0.002033
159892,20241231,0.4835,0.484133,0.484691,0.487467,-0.003334,-0.6839,-0.000633
159892,20241230,0.485,0.485467,0.485255,0.48839,-0.002923,-0.5985,-0.000467
159892,20241227,0.484667,0.4852,0.485073,0.488986,-0.003786,-0.7743,-0.000533
159892,20241226,0.486667,0.485933,0.485636,0.489914,-0.003981,-0.8126,0.000734
159892,20241225,0.4865,0.485667,0.486,0.490576,-0.004909,-1.0007,0.000833
159892,20241224,0.485167,0.485067,0.486455,0.491176,-0.006109,-1.2437,0.0001
159892,20241223,0.483,0.4838,0.487018,0.491657,-0.007857,-1.5981,-0.0008
159892,20241220,0.484667,0.484733,0.489073,0.49271,-0.007977,-1.619,-6.6e-05
159892,20241219,0.485833,0.486067,0.491255,0.493633,-0.007566,-1.5327,-0.000234
159892,20241218,0.485333,0.487667,0.492982,0.494305,-0.006638,-1.3429,-0.002334
159892,20241217,0.4855,0.489933,0.494727,0.494905,-0.004972,-1.0046,-0.004433
159892,20241216,0.491333,0.494933,0.497509,0.495876,-0.000943,-0.1902,-0.0036
159892,20241213,0.499,0.500533,0.500145,0.496633,0.0039,0.7853,-0.001533
159892,20241212,0.503833,0.503533,0.501127,0.496505,0.007028,1.4155,0.0003
159892,20241211,0.503,0.501933,0.499836,0.495267,0.006666,1.3459,0.001067
159892,20241210,0.503333,0.501067,0.498945,0.4943,0.006767,1.369,0.002266
159892,20241209,0.5005,0.499267,0.497309,0.493167,0.0061,1.2369,0.001233
159892,20241206,0.496667,0.497,0.495273,0.492067,0.004933,1.0025,-0.000333
159892,20241205,0.494833,0.4956,0.493527,0.491419,0.004181,0.8508,-0.000767
159892,20241204,0.4985,0.497133,0.493455,0.491729,0.005404,1.099,0.001367
159892,20241203,0.497833,0.496067,0.492,0.49141,0.004657,0.9477,0.001766
159892,20241202,0.4945,0.4932,0.489836,0.490938,0.002262,0.4608,0.0013
159892,20241129,0.492167,0.490333,0.487909,0.490771,-0.000438,-0.0892,0.001834
159892,20241128,0.490167,0.487667,0.486618,0.490986,-0.003319,-0.676,0.0025
159892,20241127,0.488333,0.4862,0.485909,0.491524,-0.005324,-1.0832,0.002133
159892,20241126,0.4815,0.483267,0.484564,0.491719,-0.008452,-1.7189,-0.001767
159892,20241125,0.481833,0.483867,0.485691,0.493129,-0.009262,-1.8782,-0.002034
159892,20241122,0.484333,0.484667,0.487527,0.494833,-0.010166,-2.0544,-0.000334
159892,20241121,0.490667,0.488267,0.491164,0.497343,-0.009076,-1.8249,0.0024
159892,20241120,0.486333,0.486133,0.492055,0.498352,-0.012219,-2.4519,0.0002
159892,20241119,0.481833,0.4848,0.493382,0.499624,-0.014824,-2.967,-0.002967
159892,20241118,0.484667,0.489,0.4972,0.502133,-0.013133,-2.6154,-0.004333
159892,20241115,0.491167,0.4956,0.501582,0.504929,-0.009329,-1.8476,-0.004433
159892,20241114,0.497167,0.501333,0.5046,0.507129,-0.005796,-1.1429,-0.004166
159892,20241113,0.504333,0.507067,0.507,0.509005,-0.001938,-0.3807,-0.002734
159892,20241112,0.510667,0.510933,0.508182,0.510229,0.000704,0.138,-0.000266
159892,20241111,0.5125,0.5114,0.507709,0.510481,0.000919,0.18,0.0011
159892,20241108,0.5125,0.510533,0.507109,0.51059,-5.7e-05,-0.0112,0.001967
159892,20241107,0.509333,0.506867,0.505964,0.51031,-0.003443,-0.6747,0.002466
159892,20241106,0.505833,0.503267,0.505473,0.510424,-0.007157,-1.4022,0.002566
159892,20241105,0.503167,0.5014,0.506455,0.51119,-0.00979,-1.9151,0.001767
159892,20241104,0.497833,0.499533,0.507309,0.512029,-0.012496,-2.4405,-0.0017
159892,20241101,0.496167,0.501533,0.509782,0.513757,-0.012224,-2.3793,-0.005366
159892,20241031,0.502667,0.508333,0.514255,0.516281,-0.007948,-1.5395,-0.005666
159892,20241030,0.511,0.5148,0.517927,0.518171,-0.003371,-0.6506,-0.0038
159892,20241029,0.521167,0.5216,0.520873,0.519433,0.002167,0.4172,-0.000433
159892,20241028,0.523333,0.523267,0.520673,0.518833,0.004434,0.8546,6.6e-05
159892,20241025,0.523,0.522667,0.519327,0.517267,0.0054,1.0439,0.000333
159892,20241024,0.5215,0.5216,0.517582,0.515205,0.006395,1.2413,-0.0001
159892,20241023,0.523833,0.521933,0.517418,0.513429,0.008504,1.6563,0.0019
159892,20241022,0.521,0.5176,0.515545,0.510352,0.007248,1.4202,0.0034
159892,20241021,0.518333,0.5142,0.515527,0.507424,0.006776,1.3354,0.004133
159892,20241018,0.513167,0.5112,0.5162,0.504138,0.007062,1.4008,0.001967
159892,20241017,0.5035,0.506533,0.515909,0.500095,0.006438,1.2874,-0.003033
159892,20241016,0.506167,0.510267,0.518364,0.497452,0.012815,2.5761,-0.0041
159892,20241015,0.511667,0.516067,0.520236,0.494605,0.021462,4.3392,-0.0044
159892,20241014,0.520667,0.524733,0.520509,0.491048,0.033685,6.8598,-0.004066
159892,20241011,0.522,0.529867,0.516418,0.48549,0.044377,9.1407,-0.007867
159892,20241010,0.535667,0.5368,0.512473,0.480252,0.056548,11.7747,-0.001133
159892,20241009,0.5405,0.531733,0.502764,0.472386,0.059347,12.5632,0.008767
159892,20241008,0.5475,0.5258,0.493618,0.465171,0.060629,13.0337,0.0217
159892,20240930,0.518167,0.4988,0.474818,0.453505,0.045295,9.9878,0.019367
159892,20240927,0.48,0.469667,0.456509,0.442681,0.026986,6.096,0.010333
159892,20240926,0.457,0.4526,0.445545,0.436057,0.016543,3.7938,0.0044
159892,20240925,0.4475,0.4454,0.440091,0.432557,0.012843,2.9691,0.0021
159892,20240924,0.444,0.442133,0.4368,0.430338,0.011795,2.7409,0.001867
159892,20240923,0.4405,0.438867,0.433491,0.428233,0.010634,2.4832,0.001633
159892,20240920,0.438833,0.436533,0.430909,0.426595,0.009938,2.3296,0.0023
159892,20240919,0.435667,0.433067,0.427945,0.424886,0.008181,1.9255,0.0026
159892,20240918,0.431833,0.429267,0.425255,0.423419,0.005848,1.3811,0.002566
159892,20240913,0.428333,0.4258,0.423036,0.422333,0.003467,0.8209,0.002533
159892,20240912,0.4235,0.421933,0.421109,0.421452,0.000481,0.1141,0.001567
159892,20240911,0.421167,0.420133,0.420455,0.421248,-0.001115,-0.2647,0.001034
159892,20240910,0.418,0.4184,0.419945,0.421129,-0.002729,-0.648,-0.0004
159892,20240909,0.418333,0.419,0.420582,0.421643,-0.002643,-0.6268,-0.000667
159892,20240906,0.418333,0.419333,0.421036,0.422119,-0.002786,-0.66,-0.001
159892,20240905,0.421,0.421467,0.421945,0.422933,-0.001466,-0.3466,-0.000467
159892,20240904,0.421,0.4222,0.421909,0.423305,-0.001105,-0.261,-0.0012
159892,20240903,0.422833,0.4234,0.422164,0.4238,-0.0004,-0.0944,-0.000567
159892,20240902,0.4235,0.423467,0.421982,0.424,-0.000533,-0.1257,3.3e-05
159892,20240830,0.426,0.424467,0.4226,0.424433,3.4e-05,0.008,0.001533
159892,20240829,0.423333,0.421667,0.421891,0.424033,-0.002366,-0.558,0.001666
159892,20240828,0.421167,0.419467,0.421764,0.423876,-0.004409,-1.0402,0.0017
159892,20240827,0.418667,0.418533,0.422182,0.423986,-0.005453,-1.2861,0.000134
159892,20240826,0.416333,0.418467,0.422964,0.42411,-0.005643,-1.3306,-0.002134
159892,20240823,0.416167,0.420067,0.424327,0.424381,-0.004314,-1.0165,-0.0039
159892,20240822,0.423,0.425933,0.427436,0.425414,0.000519,0.122,-0.002933
159892,20240821,0.428333,0.429667,0.429255,0.425629,0.004038,0.9487,-0.001334
159892,20240820,0.431667,0.4308,0.4298,0.425114,0.005686,1.3375,0.000867
159892,20240819,0.433167,0.431067,0.429655,0.424271,0.006796,1.6018,0.0021
159892,20240816,0.430167,0.429467,0.428145,0.422924,0.006543,1.5471,0.0007
159892,20240815,0.426,0.427,0.426055,0.42141,0.00559,1.3265,-0.001
159892,20240814,0.4265,0.427267,0.425218,0.420657,0.00661,1.5714,-0.000767
159892,20240813,0.430333,0.429467,0.425218,0.42039,0.009077,2.1592,0.000866
159892,20240812,0.429167,0.428,0.423091,0.41919,0.00881,2.1017,0.001167
159892,20240809,0.427167,0.425067,0.420582,0.417919,0.007148,1.7104,0.0021
159892,20240808,0.426167,0.422533,0.418509,0.41701,0.005523,1.3244,0.003634
159892,20240807,0.4215,0.418867,0.415873,0.415924,0.002943,0.7076,0.002633
159892,20240806,0.415667,0.415333,0.413364,0.41491,0.000423,0.1019,0.000334
159892,20240805,0.4115,0.412333,0.411745,0.414295,-0.001962,-0.4736,-0.000833
159892,20240802,0.414833,0.4134,0.412655,0.4148,-0.0014,-0.3375,0.001433
159892,20240801,0.414667,0.413,0.412964,0.414948,-0.001948,-0.4695,0.001667
159892,20240731,0.412,0.411,0.412927,0.414776,-0.003776,-0.9104,0.001
159892,20240730,0.407167,0.408,0.412636,0.41439,-0.00639,-1.542,-0.000833
159892,20240729,0.409833,0.410733,0.415091,0.415362,-0.004629,-1.1144,-0.0009
159892,20240726,0.41,0.412667,0.416564,0.415771,-0.003104,-0.7466,-0.002667
159892,20240725,0.411167,0.414867,0.418073,0.41609,-0.001223,-0.2939,-0.0037
159892,20240724,0.417833,0.419733,0.420382,0.416833,0.0029,0.6957,-0.0019
159892,20240723,0.422667,0.423333,0.421382,0.417076,0.006257,1.5002,-0.000666
159892,20240722,0.425167,0.424267,0.420836,0.416652,0.007615,1.8277,0.0009
159892,20240719,0.423,0.421733,0.4184,0.415414,0.006319,1.5211,0.001267
159892,20240718,0.424,0.422067,0.417382,0.414943,0.007124,1.7169,0.001933
159892,20240717,0.419667,0.419,0.414764,0.4138,0.0052,1.2566,0.000667
159892,20240716,0.416667,0.4154,0.412491,0.412986,0.002414,0.5845,0.001267
159892,20240715,0.4175,0.414133,0.411745,0.413095,0.001038,0.2513,0.003367
159892,20240712,0.415333,0.411733,0.410745,0.41321,-0.001477,-0.3574,0.0036
159892,20240711,0.406667,0.406667,0.408273,0.412724,-0.006057,-1.4676,0.0
159892,20240710,0.402833,0.405467,0.408073,0.41351,-0.008043,-1.9451,-0.002634
159892,20240709,0.406833,0.4084,0.410182,0.4154,-0.007,-1.6851,-0.001567
159892,20240708,0.4095,0.410267,0.411836,0.417029,-0.006762,-1.6215,-0.000767
159892,20240705,0.414167,0.413,0.413909,0.418905,-0.005905,-1.4096,0.001167
159892,20240704,0.410333,0.410667,0.413491,0.419538,-0.008871,-2.1145,-0.000334
159892,20240703,0.4115,0.4118,0.415018,0.421167,-0.009367,-2.2241,-0.0003
159892,20240702,0.4105,0.4126,0.416182,0.422533,-0.009933,-2.3508,-0.0021
159892,20240701,0.412667,0.415467,0.418436,0.424367,-0.0089,-2.0972,-0.0028
159892,20240628,0.416,0.417667,0.4206,0.426,-0.008333,-1.9561,-0.001667
159892,20240627,0.420667,0.420467,0.423218,0.427695,-0.007228,-1.69,0.0002
159892,20240626,0.4235,0.4226,0.425509,0.429067,-0.006467,-1.5072,0.0009
159892,20240625,0.419167,0.421067,0.425709,0.429338,-0.008271,-1.9265,-0.0019
159892,20240624,0.419833,0.4228,0.427545,0.430448,-0.007648,-1.7768,-0.002967
159892,20240621,0.424667,0.426867,0.430273,0.431914,-0.005047,-1.1685,-0.0022
159892,20240620,0.428833,0.430667,0.432564,0.433133,-0.002466,-0.5693,-0.001834
159892,20240619,0.432333,0.4336,0.434164,0.434024,-0.000424,-0.0977,-0.001267
159892,20240618,0.433,0.4342,0.434582,0.434362,-0.000162,-0.0373,-0.0012
159892,20240617,0.437167,0.4362,0.435691,0.43529,0.00091,0.2091,0.000967
159892,20240614,0.436667,0.435467,0.435218,0.435614,-0.000147,-0.0337,0.0012
159892,20240613,0.435,0.434733,0.434527,0.43609,-0.001357,-0.3112,0.000267
159892,20240612,0.4325,0.433667,0.433473,0.4366,-0.002933,-0.6718,-0.001167
159892,20240611,0.433167,0.4346,0.4334,0.437786,-0.003186,-0.7278,-0.001433
159892,20240607,0.436667,0.436333,0.433982,0.439457,-0.003124,-0.7109,0.000334
159892,20240606,0.4375,0.435667,0.4334,0.440738,-0.005071,-1.1506,0.001833
159892,20240605,0.436167,0.433867,0.432855,0.442076,-0.008209,-1.8569,0.0023
159892,20240604,0.433,0.431067,0.432473,0.443395,-0.012328,-2.7804,0.001933
159892,20240603,0.427667,0.4282,0.432436,0.4448,-0.0166,-3.732,-0.000533
159892,20240531,0.428,0.4296,0.435236,0.447414,-0.017814,-3.9815,-0.0016
159892,20240530,0.428,0.430133,0.438218,0.44979,-0.019657,-4.3703,-0.002133
159892,20240529,0.432333,0.433933,0.442909,0.452743,-0.01881,-4.1547,-0.0016
159892,20240528,0.435833,0.438667,0.447727,0.455457,-0.01679,-3.6864,-0.002834
159892,20240527,0.436833,0.441733,0.4516,0.457271,-0.015538,-3.398,-0.0049
159892,20240524,0.441833,0.4476,0.456309,0.459124,-0.011524,-2.51,-0.005767
159892,20240523,0.453,0.457333,0.462509,0.461276,-0.003943,-0.8548,-0.004333
159892,20240522,0.459667,0.462733,0.465982,0.461605,0.001128,0.2444,-0.003066
159892,20240521,0.4645,0.466,0.467945,0.460871,0.005129,1.1129,-0.0015
159892,20240520,0.471333,0.470467,0.469891,0.45989,0.010577,2.2999,0.000866
159892,20240517,0.468833,0.469533,0.468709,0.457076,0.012457,2.7254,-0.0007
159892,20240516,0.468667,0.469867,0.467527,0.454243,0.015624,3.4396,-0.0012
159892,20240515,0.4695,0.470533,0.466109,0.451262,0.019271,4.2705,-0.001033
159892,20240514,0.473833,0.4718,0.464927,0.448481,0.023319,5.1996,0.002033
159892,20240513,0.472167,0.468467,0.461073,0.444538,0.023929,5.3829,0.0037
159892,20240510,0.469,0.4654,0.456891,0.440705,0.024695,5.6035,0.0036
159892,20240509,0.461833,0.4594,0.451273,0.436505,0.022895,5.2451,0.002433
159892,20240508,0.455833,0.453533,0.445418,0.43259,0.020943,4.8413,0.0023
159892,20240507,0.455,0.4516,0.4412,0.430005,0.021595,5.022,0.0034
159892,20240506,0.4515,0.447133,0.435691,0.427152,0.019981,4.6777,0.004367
159892,20240430,0.441667,0.438533,0.428309,0.423752,0.014781,3.4881,0.003134
159892,20240429,0.440333,0.435267,0.424127,0.422352,0.012915,3.0579,0.005066
159892,20240426,0.432333,0.427333,0.418345,0.420362,0.006971,1.6583,0.005
159892,20240425,0.4245,0.419133,0.413818,0.419152,-1.9e-05,-0.0045,0.005367
159892,20240424,0.418,0.412733,0.411164,0.418986,-0.006253,-1.4924,0.005267
159892,20240423,0.4085,0.4066,0.409436,0.4193,-0.0127,-3.0289,0.0019
159892,20240422,0.401833,0.402867,0.409745,0.42061,-0.017743,-4.2184,-0.001034
159892,20240419,0.4,0.402933,0.412109,0.423033,-0.0201,-4.7514,-0.002933
159892,20240418,0.406167,0.4092,0.417364,0.426919,-0.017719,-4.1504,-0.003033
159892,20240417,0.409,0.413533,0.421255,0.430024,-0.016491,-3.8349,-0.004533
159892,20240416,0.4135,0.418667,0.425291,0.433157,-0.01449,-3.3452,-0.005167
159892,20240415,0.423167,0.426533,0.430309,0.43679,-0.010257,-2.3483,-0.003366
159892,20240412,0.429667,0.431133,0.433582,0.439552,-0.008419,-1.9154,-0.001466
159892,20240411,0.433333,0.433133,0.435491,0.441662,-0.008529,-1.9311,0.0002
159892,20240410,0.434667,0.4344,0.436964,0.44359,-0.00919,-2.0717,0.000267
159892,20240409,0.433667,0.435067,0.437891,0.445243,-0.010176,-2.2855,-0.0014
159892,20240408,0.432167,0.435267,0.438582,0.446767,-0.0115,-2.574,-0.0031
159892,20240403,0.4375,0.439,0.441291,0.44911,-0.01011,-2.2511,-0.0015
159892,20240402,0.442,0.442,0.443782,0.45119,-0.00919,-2.0368,0.0
159892,20240401,0.443333,0.443133,0.445382,0.452686,-0.009553,-2.1103,0.0002
159892,20240329,0.441,0.4422,0.4464,0.453743,-0.011543,-2.544,-0.0012
159892,20240328,0.442833,0.443533,0.449073,0.455495,-0.011962,-2.6262,-0.0007
159892,20240327,0.444167,0.4454,0.451982,0.457219,-0.011819,-2.585,-0.001233
159892,20240326,0.445833,0.448533,0.4554,0.459062,-0.010529,-2.2936,-0.0027
159892,20240325,0.447167,0.450933,0.458382,0.460543,-0.00961,-2.0867,-0.003766
159892,20240322,0.452167,0.455933,0.461945,0.46231,-0.006377,-1.3794,-0.003766
159892,20240321,0.4605,0.463067,0.4658,0.464257,-0.00119,-0.2563,-0.002567
159892,20240320,0.463167,0.465867,0.4664,0.464681,0.001186,0.2552,-0.0027
159892,20240319,0.467,0.468933,0.466764,0.465,0.003933,0.8458,-0.001933
159892,20240318,0.473167,0.4728,0.467055,0.465267,0.007533,1.6191,0.000367
159892,20240315,0.472167,0.4712,0.464982,0.464148,0.007052,1.5193,0.000967
159892,20240314,0.473,0.4692,0.463364,0.463138,0.006062,1.3089,0.0038
159892,20240313,0.468833,0.4636,0.461036,0.461562,0.002038,0.4415,0.005233
159892,20240312,0.463833,0.458867,0.459564,0.460295,-0.001428,-0.3102,0.004966
159892,20240311,0.452,0.452067,0.457509,0.458429,-0.006362,-1.3878,-6.7e-05
159892,20240308,0.448333,0.451733,0.458509,0.457862,-0.006129,-1.3386,-0.0034
159892,20240307,0.449333,0.4548,0.461,0.457867,-0.003067,-0.6698,-0.005467
159892,20240306,0.460333,0.4632,0.465473,0.458629,0.004571,0.9967,-0.002867
159892,20240305,0.464167,0.466533,0.466873,0.457676,0.008857,1.9352,-0.002366
159892,20240304,0.471667,0.471133,0.468327,0.456771,0.014362,3.1442,0.000534
159892,20240301,0.4695,0.469467,0.466127,0.454114,0.015353,3.3809,3.3e-05
159892,20240229,0.472167,0.4702,0.4648,0.452267,0.017933,3.9651,0.001967
