代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159780,20250313,0.5835,0.5868,0.589855,0.593719,-0.006919,-1.1654,-0.0033,温和空头排列,-0.3
159780,20250312,0.591,0.5928,0.592909,0.595276,-0.002476,-0.4159,-0.0018,微弱空头排列,-0.05
159780,20250311,0.5935,0.594867,0.594273,0.595662,-0.000795,-0.1335,-0.001367,震荡排列,0.0
159780,20250310,0.5965,0.5956,0.595345,0.595681,-8.1e-05,-0.0136,0.0009,震荡排列,0.0
159780,20250307,0.597167,0.594733,0.596145,0.595348,-0.000615,-0.1033,0.002434,震荡排列,0.0
159780,20250306,0.5965,0.593333,0.597255,0.594924,-0.001591,-0.2674,0.003167,震荡排列,0.0
159780,20250305,0.588333,0.589533,0.596418,0.593462,-0.003929,-0.662,-0.0012,震荡排列,0.0
159780,20250304,0.586667,0.592133,0.598055,0.593148,-0.001015,-0.1711,-0.005466,震荡排列,0.0
159780,20250303,0.590833,0.597,0.600018,0.592938,0.004062,0.6851,-0.006167,震荡排列,0.0
159780,20250228,0.6005,0.6038,0.602182,0.592724,0.011076,1.8687,-0.0033,中等多头排列,0.6
159780,20250227,0.612833,0.611933,0.603982,0.592276,0.019657,3.3189,0.0009,强势多头排列,1.0
159780,20250226,0.611667,0.609667,0.600327,0.589114,0.020553,3.4888,0.002,强势多头排列,1.0
159780,20250225,0.608333,0.6044,0.595527,0.585419,0.018981,3.2423,0.003933,强势多头排列,1.0
159780,20250224,0.606833,0.6004,0.591982,0.582467,0.017933,3.0788,0.006433,强势多头排列,1.0
159780,20250221,0.599333,0.593533,0.587182,0.578871,0.014662,2.5329,0.0058,强势多头排列,1.0
159780,20250220,0.584667,0.583667,0.581364,0.57479,0.008877,1.5444,0.001,中等多头排列,0.6
159780,20250219,0.5825,0.5812,0.579709,0.572924,0.008276,1.4445,0.0013,中等多头排列,0.6
159780,20250218,0.579333,0.578867,0.5776,0.571019,0.007848,1.3744,0.000466,中等多头排列,0.6
159780,20250217,0.581333,0.5802,0.577018,0.569986,0.010214,1.792,0.001133,中等多头排列,0.6
159780,20250214,0.576667,0.577133,0.573855,0.56759,0.009543,1.6813,-0.000466,中等多头排列,0.6
159780,20250213,0.576667,0.577333,0.572164,0.566005,0.011328,2.0014,-0.000666,中等多头排列,0.6
159780,20250212,0.58,0.5784,0.571018,0.564681,0.013719,2.4295,0.0016,强势多头排列,1.0
159780,20250211,0.577167,0.574,0.567709,0.562257,0.011743,2.0885,0.003167,中等多头排列,0.6
159780,20250210,0.576833,0.570533,0.565618,0.560433,0.0101,1.8022,0.0063,中等多头排列,0.6
159780,20250207,0.5685,0.564,0.561964,0.557852,0.006148,1.1021,0.0045,温和多头排列,0.3
159780,20250206,0.558167,0.557933,0.558745,0.555619,0.002314,0.4165,0.000234,震荡排列,0.0
159780,20250205,0.552667,0.555,0.557091,0.554348,0.000652,0.1176,-0.002333,震荡排列,0.0
159780,20250127,0.555833,0.557933,0.558291,0.554667,0.003266,0.5888,-0.0021,震荡排列,0.0
159780,20250124,0.562333,0.5624,0.559655,0.555352,0.007048,1.2691,-6.7e-05,中等多头排列,0.6
159780,20250123,0.560667,0.560867,0.557673,0.554638,0.006229,1.1231,-0.0002,温和多头排列,0.3
159780,20250122,0.563167,0.561133,0.556764,0.554719,0.006414,1.1563,0.002034,温和多头排列,0.3
159780,20250121,0.561833,0.559,0.554673,0.554429,0.004571,0.8245,0.002833,微弱多头排列,0.05
159780,20250120,0.557667,0.556133,0.552182,0.5541,0.002033,0.3669,0.001534,震荡排列,0.0
159780,20250117,0.552833,0.552333,0.549673,0.554043,-0.00171,-0.3086,0.0005,震荡排列,0.0
159780,20250116,0.552,0.549933,0.5482,0.554743,-0.00481,-0.8671,0.002067,震荡排列,0.0
159780,20250115,0.551667,0.549,0.547618,0.556005,-0.007005,-1.2599,0.002667,震荡排列,0.0
159780,20250114,0.5485,0.547133,0.546964,0.557148,-0.010015,-1.7975,0.001367,震荡排列,0.0
159780,20250113,0.5405,0.542867,0.545709,0.557757,-0.01489,-2.6696,-0.002367,强势空头排列,-1.0
159780,20250110,0.544167,0.545467,0.548964,0.560443,-0.014976,-2.6722,-0.0013,强势空头排列,-1.0
159780,20250109,0.548167,0.547133,0.552582,0.563062,-0.015929,-2.829,0.001034,强势空头排列,-1.0
159780,20250108,0.548167,0.546933,0.5558,0.565267,-0.018334,-3.2434,0.001234,强势空头排列,-1.0
159780,20250107,0.546667,0.547733,0.559509,0.567543,-0.01981,-3.4905,-0.001066,强势空头排列,-1.0
159780,20250106,0.542667,0.5494,0.562927,0.569571,-0.020171,-3.5414,-0.006733,强势空头排列,-1.0
159780,20250103,0.548667,0.557733,0.569036,0.572852,-0.015119,-2.6393,-0.009066,强势空头排列,-1.0
159780,20250102,0.561333,0.569,0.575545,0.5762,-0.0072,-1.2496,-0.007667,微弱空头排列,-0.05
159780,20241231,0.576667,0.580333,0.581127,0.579,0.001333,0.2302,-0.003666,震荡排列,0.0
159780,20241230,0.586333,0.586467,0.583236,0.580048,0.006419,1.1066,-0.000134,温和多头排列,0.3
159780,20241227,0.5875,0.586333,0.581909,0.579476,0.006857,1.1833,0.001167,温和多头排列,0.3
159780,20241226,0.588,0.5854,0.580182,0.578767,0.006633,1.1461,0.0026,温和多头排列,0.3
159780,20241225,0.5835,0.581667,0.577473,0.577457,0.00421,0.7291,0.001833,微弱多头排列,0.05
159780,20241224,0.581,0.5788,0.575764,0.576657,0.002143,0.3716,0.0022,震荡排列,0.0
159780,20241223,0.576667,0.574733,0.574018,0.575714,-0.000981,-0.1704,0.001934,震荡排列,0.0
159780,20241220,0.5755,0.573,0.573982,0.575548,-0.002548,-0.4427,0.0025,微弱空头排列,-0.05
159780,20241219,0.570833,0.569933,0.573491,0.575033,-0.0051,-0.8869,0.0009,温和空头排列,-0.3
159780,20241218,0.567333,0.5694,0.573945,0.575057,-0.005657,-0.9837,-0.002067,微弱空头排列,-0.05
159780,20241217,0.567833,0.571667,0.5756,0.575743,-0.004076,-0.708,-0.003834,微弱空头排列,-0.05
159780,20241216,0.572167,0.575333,0.577673,0.576605,-0.001272,-0.2206,-0.003166,震荡排列,0.0
159780,20241213,0.579333,0.580267,0.580273,0.577571,0.002696,0.4668,-0.000934,震荡排列,0.0
159780,20241212,0.584,0.5832,0.581473,0.577814,0.005386,0.9321,0.0008,温和多头排列,0.3
159780,20241211,0.581,0.581067,0.579909,0.5769,0.004167,0.7223,-6.7e-05,微弱多头排列,0.05
159780,20241210,0.582167,0.580867,0.579473,0.576862,0.004005,0.6943,0.0013,温和多头排列,0.3
159780,20241209,0.580667,0.579467,0.577982,0.576695,0.002772,0.4807,0.0012,温和多头排列,0.3
159780,20241206,0.579667,0.5794,0.576655,0.577014,0.002386,0.4135,0.000267,震荡排列,0.0
159780,20241205,0.576,0.577533,0.574273,0.577033,0.0005,0.0867,-0.001533,震荡排列,0.0
159780,20241204,0.577833,0.5776,0.573545,0.577938,-0.000338,-0.0585,0.000233,震荡排列,0.0
159780,20241203,0.581167,0.5782,0.573418,0.579095,-0.000895,-0.1546,0.002967,震荡排列,0.0
159780,20241202,0.579,0.575133,0.572273,0.579733,-0.0046,-0.7935,0.003867,震荡排列,0.0
159780,20241129,0.572167,0.568667,0.569909,0.57981,-0.011143,-1.9218,0.0035,中等空头排列,-0.6
159780,20241128,0.565667,0.564133,0.569091,0.580548,-0.016415,-2.8275,0.001534,强势空头排列,-1.0
159780,20241127,0.564167,0.565067,0.571164,0.582443,-0.017376,-2.9833,-0.0009,强势空头排列,-1.0
159780,20241126,0.558167,0.564667,0.572909,0.583648,-0.018981,-3.2521,-0.0065,强势空头排列,-1.0
159780,20241125,0.566,0.571867,0.578855,0.586571,-0.014704,-2.5068,-0.005867,强势空头排列,-1.0
159780,20241122,0.5765,0.578333,0.585218,0.589248,-0.010915,-1.8524,-0.001833,中等空头排列,-0.6
159780,20241121,0.5865,0.583533,0.590945,0.591376,-0.007843,-1.3262,0.002967,微弱空头排列,-0.05
159780,20241120,0.582833,0.582867,0.593127,0.591467,-0.0086,-1.454,-3.4e-05,震荡排列,0.0
159780,20241119,0.578333,0.584667,0.595309,0.591533,-0.006866,-1.1607,-0.006334,震荡排列,0.0
159780,20241118,0.578667,0.5896,0.598164,0.5919,-0.0023,-0.3886,-0.010933,震荡排列,0.0
159780,20241115,0.596333,0.603467,0.603909,0.593895,0.009572,1.6117,-0.007134,震荡排列,0.0
159780,20241114,0.612667,0.613933,0.606636,0.594562,0.019371,3.258,-0.001266,强势多头排列,1.0
159780,20241113,0.621,0.616933,0.604709,0.592786,0.024147,4.0735,0.004067,强势多头排列,1.0
159780,20241112,0.6155,0.6108,0.598109,0.588657,0.022143,3.7616,0.0047,强势多头排列,1.0
159780,20241111,0.611667,0.605667,0.592236,0.584971,0.020696,3.538,0.006,强势多头排列,1.0
159780,20241108,0.599,0.594867,0.584636,0.580452,0.014415,2.4834,0.004133,强势多头排列,1.0
159780,20241107,0.595167,0.588067,0.580673,0.577714,0.010353,1.7921,0.0071,中等多头排列,0.6
159780,20241106,0.585,0.578667,0.576109,0.574819,0.003848,0.6694,0.006333,温和多头排列,0.3
159780,20241105,0.577167,0.572933,0.574182,0.573448,-0.000515,-0.0898,0.004234,震荡排列,0.0
159780,20241104,0.5635,0.564867,0.571455,0.572167,-0.0073,-1.2759,-0.001367,微弱空头排列,-0.05
159780,20241101,0.561833,0.566133,0.573509,0.57321,-0.007077,-1.2346,-0.0043,震荡排列,0.0
159780,20241031,0.569,0.5734,0.578055,0.574933,-0.001533,-0.2666,-0.0044,震荡排列,0.0
159780,20241030,0.573333,0.5774,0.579745,0.57491,0.00249,0.4331,-0.004067,震荡排列,0.0
159780,20241029,0.582167,0.582733,0.580945,0.57431,0.008423,1.4666,-0.000566,中等多头排列,0.6
159780,20241028,0.587,0.5858,0.580018,0.572124,0.013676,2.3904,0.0012,中等多头排列,0.6
159780,20241025,0.5855,0.5854,0.576727,0.568019,0.017381,3.0599,0.0001,强势多头排列,1.0
159780,20241024,0.581333,0.583133,0.572055,0.562662,0.020471,3.6382,-0.0018,强势多头排列,1.0
159780,20241023,0.585,0.581667,0.569745,0.557638,0.024029,4.3091,0.003333,强势多头排列,1.0
159780,20241022,0.587333,0.575733,0.567345,0.551495,0.024238,4.395,0.0116,强势多头排列,1.0
159780,20241021,0.577833,0.5656,0.565909,0.544033,0.021567,3.9643,0.012233,震荡排列,0.0
159780,20241018,0.556833,0.552933,0.563655,0.535433,0.0175,3.2684,0.0039,震荡排列,0.0
159780,20241017,0.533667,0.540733,0.560782,0.526695,0.014038,2.6653,-0.007066,震荡排列,0.0
159780,20241016,0.5425,0.549733,0.565727,0.522338,0.027395,5.2447,-0.007233,震荡排列,0.0
159780,20241015,0.556,0.5642,0.568964,0.5175,0.0467,9.0242,-0.0082,震荡排列,0.0
159780,20241014,0.566667,0.581733,0.566455,0.510186,0.071547,14.0237,-0.015066,强势多头排列,1.0
159780,20241011,0.575,0.5938,0.557709,0.500438,0.093362,18.6561,-0.0188,强势多头排列,1.0
159780,20241010,0.611833,0.6048,0.548473,0.491167,0.113633,23.1353,0.007033,强势多头排列,1.0
159780,20241009,0.629333,0.5946,0.529782,0.477838,0.116762,24.4355,0.034733,强势多头排列,1.0
159780,20241008,0.6165,0.566333,0.504182,0.461876,0.104457,22.6158,0.050167,强势多头排列,1.0
159780,20240930,0.520667,0.4926,0.4584,0.436748,0.055852,12.7882,0.028067,强势多头排列,1.0
159780,20240927,0.4575,0.4458,0.430545,0.421805,0.023995,5.6886,0.0117,强势多头排列,1.0
159780,20240926,0.433,0.426267,0.418964,0.415686,0.010581,2.5454,0.006733,强势多头排列,1.0
159780,20240925,0.421333,0.417267,0.413745,0.413057,0.00421,1.0192,0.004066,微弱多头排列,0.05
159780,20240924,0.414167,0.412,0.410945,0.411814,0.000186,0.0452,0.002167,震荡排列,0.0
159780,20240923,0.406167,0.406867,0.408436,0.410838,-0.003971,-0.9666,-0.0007,温和空头排列,-0.3
159780,20240920,0.408167,0.408533,0.4096,0.411743,-0.00321,-0.7796,-0.000366,温和空头排列,-0.3
159780,20240919,0.4085,0.409267,0.410164,0.412333,-0.003066,-0.7436,-0.000767,温和空头排列,-0.3
159780,20240918,0.408667,0.4098,0.410691,0.412905,-0.003105,-0.752,-0.001133,温和空头排列,-0.3
159780,20240913,0.411,0.411133,0.411709,0.413771,-0.002638,-0.6376,-0.000133,微弱空头排列,-0.05
159780,20240912,0.412,0.4114,0.412455,0.414438,-0.003038,-0.733,0.0006,温和空头排列,-0.3
159780,20240911,0.412167,0.411667,0.413073,0.415095,-0.003428,-0.8258,0.0005,温和空头排列,-0.3
159780,20240910,0.41,0.411,0.413109,0.415524,-0.004524,-1.0887,-0.001,温和空头排列,-0.3
159780,20240909,0.410167,0.411733,0.413745,0.416333,-0.0046,-1.1049,-0.001566,温和空头排列,-0.3
159780,20240906,0.412333,0.413467,0.414891,0.417429,-0.003962,-0.9491,-0.001134,温和空头排列,-0.3
159780,20240905,0.415833,0.416267,0.416218,0.418629,-0.002362,-0.5642,-0.000434,震荡排列,0.0
159780,20240904,0.4155,0.4166,0.416327,0.419243,-0.002643,-0.6304,-0.0011,震荡排列,0.0
159780,20240903,0.417333,0.417067,0.416745,0.420048,-0.002981,-0.7097,0.000266,震荡排列,0.0
159780,20240902,0.417667,0.416667,0.416945,0.420757,-0.00409,-0.9721,0.001,微弱空头排列,-0.05
159780,20240830,0.419167,0.417467,0.417964,0.421833,-0.004366,-1.035,0.0017,微弱空头排列,-0.05
159780,20240829,0.413333,0.4142,0.417036,0.421938,-0.007738,-1.8339,-0.000867,中等空头排列,-0.6
159780,20240828,0.4135,0.414933,0.418382,0.423257,-0.008324,-1.9667,-0.001433,中等空头排列,-0.6
159780,20240827,0.415833,0.417,0.420345,0.424962,-0.007962,-1.8736,-0.001167,中等空头排列,-0.6
159780,20240826,0.418,0.419133,0.422255,0.42659,-0.007457,-1.748,-0.001133,中等空头排列,-0.6
159780,20240823,0.4195,0.421067,0.423836,0.428038,-0.006971,-1.6286,-0.001567,中等空头排列,-0.6
159780,20240822,0.421,0.422933,0.425273,0.429429,-0.006496,-1.5127,-0.001933,中等空头排列,-0.6
159780,20240821,0.424167,0.425467,0.426964,0.430929,-0.005462,-1.2675,-0.0013,中等空头排列,-0.6
159780,20240820,0.426833,0.427267,0.428345,0.432243,-0.004976,-1.1512,-0.000434,温和空头排列,-0.3
159780,20240819,0.428667,0.428467,0.4294,0.43339,-0.004923,-1.1359,0.0002,温和空头排列,-0.3
159780,20240816,0.428,0.428333,0.429764,0.434324,-0.005991,-1.3794,-0.000333,中等空头排列,-0.6
159780,20240815,0.428333,0.428733,0.430545,0.435529,-0.006796,-1.5604,-0.0004,中等空头排列,-0.6
159780,20240814,0.428167,0.429067,0.431509,0.436781,-0.007714,-1.7661,-0.0009,中等空头排列,-0.6
159780,20240813,0.430333,0.431,0.433509,0.438448,-0.007448,-1.6987,-0.000667,中等空头排列,-0.6
159780,20240812,0.430333,0.431667,0.434727,0.439748,-0.008081,-1.8376,-0.001334,中等空头排列,-0.6
159780,20240809,0.432333,0.433133,0.436491,0.44131,-0.008177,-1.8529,-0.0008,中等空头排列,-0.6
159780,20240808,0.434333,0.4346,0.438182,0.442752,-0.008152,-1.8412,-0.000267,中等空头排列,-0.6
159780,20240807,0.435,0.436467,0.439673,0.444071,-0.007604,-1.7123,-0.001467,中等空头排列,-0.6
159780,20240806,0.435667,0.438867,0.440945,0.445229,-0.006362,-1.4289,-0.0032,中等空头排列,-0.6
159780,20240805,0.437333,0.440667,0.442091,0.446214,-0.005547,-1.2431,-0.003334,中等空头排列,-0.6
159780,20240802,0.445667,0.445,0.444927,0.447776,-0.002776,-0.62,0.000667,震荡排列,0.0
159780,20240801,0.4485,0.4464,0.446382,0.448367,-0.001967,-0.4387,0.0021,震荡排列,0.0
159780,20240731,0.445667,0.444667,0.446564,0.448124,-0.003457,-0.7714,0.001,温和空头排列,-0.3
159780,20240730,0.439833,0.440933,0.446018,0.447424,-0.006491,-1.4507,-0.0011,中等空头排列,-0.6
159780,20240729,0.442167,0.443,0.448491,0.448148,-0.005148,-1.1487,-0.000833,震荡排列,0.0
159780,20240726,0.444667,0.4464,0.450873,0.448795,-0.002395,-0.5337,-0.001733,震荡排列,0.0
159780,20240725,0.443667,0.448333,0.451782,0.448671,-0.000338,-0.0753,-0.004666,震荡排列,0.0
159780,20240724,0.448833,0.453067,0.453691,0.449062,0.004005,0.8919,-0.004234,震荡排列,0.0
159780,20240723,0.457167,0.458133,0.455382,0.449414,0.008719,1.9401,-0.000966,中等多头排列,0.6
159780,20240722,0.4635,0.461133,0.455636,0.44909,0.012043,2.6816,0.002367,强势多头排列,1.0
159780,20240719,0.461,0.458133,0.452764,0.447414,0.010719,2.3958,0.002867,中等多头排列,0.6
159780,20240718,0.456167,0.453533,0.4492,0.445652,0.007881,1.7684,0.002634,中等多头排列,0.6
159780,20240717,0.451833,0.450133,0.446273,0.444505,0.005628,1.2661,0.0017,中等多头排列,0.6
159780,20240716,0.449333,0.447933,0.444145,0.444014,0.003919,0.8826,0.0014,微弱多头排列,0.05
159780,20240715,0.445167,0.444533,0.441527,0.443529,0.001004,0.2264,0.000634,震荡排列,0.0
159780,20240712,0.4455,0.443667,0.440709,0.444133,-0.000466,-0.1049,0.001833,震荡排列,0.0
159780,20240711,0.444,0.441533,0.439509,0.444652,-0.003119,-0.7014,0.002467,震荡排列,0.0
159780,20240710,0.4395,0.4382,0.438182,0.445176,-0.006976,-1.567,0.0013,震荡排列,0.0
159780,20240709,0.437333,0.4366,0.4382,0.44639,-0.00979,-2.1931,0.000733,中等空头排列,-0.6
159780,20240708,0.434,0.434733,0.438345,0.447733,-0.013,-2.9035,-0.000733,强势空头排列,-1.0
159780,20240705,0.436,0.4366,0.440636,0.450081,-0.013481,-2.9952,-0.0006,强势空头排列,-1.0
159780,20240704,0.4355,0.437333,0.442564,0.452114,-0.014781,-3.2693,-0.001833,强势空头排列,-1.0
159780,20240703,0.438,0.440133,0.445655,0.454624,-0.014491,-3.1875,-0.002133,强势空头排列,-1.0
159780,20240702,0.440333,0.443133,0.448818,0.457033,-0.0139,-3.0414,-0.0028,强势空头排列,-1.0
159780,20240701,0.444833,0.446867,0.452673,0.4596,-0.012733,-2.7705,-0.002034,强势空头排列,-1.0
159780,20240628,0.448333,0.449733,0.455982,0.461705,-0.011972,-2.593,-0.0014,强势空头排列,-1.0
159780,20240627,0.451333,0.4534,0.459345,0.463724,-0.010324,-2.2263,-0.002067,中等空头排列,-0.6
159780,20240626,0.4535,0.4566,0.462127,0.465329,-0.008729,-1.8759,-0.0031,中等空头排列,-0.6
159780,20240625,0.455167,0.4592,0.4642,0.46649,-0.00729,-1.5627,-0.004033,中等空头排列,-0.6
159780,20240624,0.463667,0.465933,0.467909,0.46841,-0.002477,-0.5288,-0.002266,微弱空头排列,-0.05
159780,20240621,0.468,0.469533,0.469491,0.46921,0.000323,0.0688,-0.001533,微弱多头排列,0.05
159780,20240620,0.470167,0.470867,0.469873,0.469367,0.0015,0.3196,-0.0007,微弱多头排列,0.05
159780,20240619,0.472667,0.471867,0.470182,0.469481,0.002386,0.5082,0.0008,微弱多头排列,0.05
159780,20240618,0.473167,0.471533,0.470036,0.469314,0.002219,0.4728,0.001634,微弱多头排列,0.05
159780,20240617,0.4705,0.4694,0.469073,0.468771,0.000629,0.1342,0.0011,微弱多头排列,0.05
159780,20240614,0.467667,0.467267,0.468345,0.468429,-0.001162,-0.2481,0.0004,微弱空头排列,-0.05
159780,20240613,0.467333,0.467,0.468509,0.468581,-0.001581,-0.3374,0.000333,微弱空头排列,-0.05
159780,20240612,0.466167,0.467133,0.468582,0.468748,-0.001615,-0.3445,-0.000966,微弱空头排列,-0.05
