代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513150,20241101,0.861667,0.866867,0.871182,0.867119,-0.000252,-0.0291,-0.0052,震荡排列,0.0
513150,20241031,0.868667,0.872733,0.873927,0.867829,0.004904,0.5651,-0.004066,震荡排列,0.0
513150,20241030,0.8755,0.876533,0.874727,0.86741,0.009123,1.0518,-0.001033,微弱多头排列,0.3
513150,20241029,0.883667,0.881333,0.874673,0.866257,0.015076,1.7404,0.002334,中等多头排列,0.43
513150,20241028,0.879667,0.878667,0.870182,0.862557,0.01611,1.8677,0.001,中等多头排列,0.46
513150,20241025,0.875833,0.874467,0.8654,0.858,0.016467,1.9192,0.001366,中等多头排列,0.48
513150,20241024,0.8745,0.872333,0.861818,0.85339,0.018943,2.2197,0.002167,中等多头排列,0.55
513150,20241023,0.876,0.870133,0.860091,0.848748,0.021385,2.5196,0.005867,中等多头排列,0.63
513150,20241022,0.866,0.858467,0.854891,0.841548,0.016919,2.0105,0.007533,中等多头排列,0.5
513150,20241021,0.858333,0.850333,0.853745,0.835157,0.015176,1.8171,0.008,震荡排列,0.0
513150,20241018,0.848167,0.844667,0.854,0.828452,0.016215,1.9573,0.0035,震荡排列,0.0
513150,20241017,0.828833,0.836667,0.852145,0.820248,0.016419,2.0017,-0.007834,震荡排列,0.0
513150,20241016,0.836333,0.8462,0.856473,0.815086,0.031114,3.8173,-0.009867,震荡排列,0.0
513150,20241015,0.849,0.8578,0.858855,0.809033,0.048767,6.0278,-0.0088,震荡排列,0.0
513150,20241014,0.870667,0.874067,0.859036,0.802,0.072067,8.9859,-0.0034,强势多头排列,1.2
513150,20241011,0.872667,0.878333,0.849327,0.790395,0.087938,11.1258,-0.005666,强势多头排列,1.2
513150,20241010,0.885667,0.8812,0.837855,0.778429,0.102771,13.2024,0.004467,强势多头排列,1.2
513150,20241009,0.882667,0.866533,0.817855,0.762757,0.103776,13.6054,0.016134,强势多头排列,1.2
513150,20241008,0.883833,0.851667,0.799382,0.748629,0.103038,13.7636,0.032166,强势多头排列,1.2
513150,20240930,0.838167,0.8094,0.768309,0.729052,0.080348,11.0209,0.028767,强势多头排列,1.2
513150,20240927,0.784,0.7662,0.739364,0.71151,0.05469,7.6865,0.0178,强势多头排列,1.2
513150,20240926,0.749667,0.738267,0.720073,0.699629,0.038638,5.5226,0.0114,强势多头排列,1.09
513150,20240925,0.726833,0.7206,0.706945,0.691467,0.029133,4.2132,0.006233,强势多头排列,0.83
513150,20240924,0.717667,0.712067,0.699091,0.686433,0.025634,3.7344,0.0056,强势多头排列,0.74
513150,20240923,0.704833,0.700733,0.690418,0.681257,0.019476,2.8588,0.0041,中等多头排列,0.71
513150,20240920,0.701833,0.6958,0.685636,0.678262,0.017538,2.5857,0.006033,中等多头排列,0.64
513150,20240919,0.693667,0.688333,0.679964,0.674929,0.013404,1.986,0.005334,中等多头排列,0.49
513150,20240918,0.683167,0.679867,0.674491,0.671767,0.0081,1.2058,0.0033,温和多头排列,0.36
513150,20240913,0.6765,0.673933,0.671018,0.669724,0.004209,0.6285,0.002567,微弱多头排列,0.3
513150,20240912,0.6735,0.6708,0.669709,0.668624,0.002176,0.3254,0.0027,微弱多头排列,0.3
513150,20240911,0.669167,0.667867,0.668582,0.667562,0.000305,0.0457,0.0013,震荡排列,0.0
513150,20240910,0.665,0.665533,0.667782,0.666638,-0.001105,-0.1658,-0.000533,震荡排列,0.0
513150,20240909,0.664167,0.6656,0.668109,0.66621,-0.00061,-0.0916,-0.001433,震荡排列,0.0
513150,20240906,0.666667,0.6678,0.669473,0.666195,0.001605,0.2409,-0.001133,震荡排列,0.0
513150,20240905,0.669,0.670467,0.6702,0.66581,0.004657,0.6994,-0.001467,微弱多头排列,0.3
513150,20240904,0.669333,0.6716,0.670091,0.664905,0.006695,1.0069,-0.002267,微弱多头排列,0.3
513150,20240903,0.674,0.673,0.670127,0.664052,0.008948,1.3475,0.001,温和多头排列,0.4
513150,20240902,0.6745,0.672133,0.6688,0.662438,0.009695,1.4635,0.002367,温和多头排列,0.44
513150,20240830,0.675667,0.6726,0.668109,0.66099,0.01161,1.7565,0.003067,中等多头排列,0.44
513150,20240829,0.664833,0.665267,0.663582,0.6576,0.007667,1.1659,-0.000434,微弱多头排列,0.3
513150,20240828,0.665,0.664733,0.662473,0.656186,0.008547,1.3025,0.000267,温和多头排列,0.39
513150,20240827,0.6675,0.665467,0.661927,0.655262,0.010205,1.5574,0.002033,温和多头排列,0.47
513150,20240826,0.665,0.6628,0.6596,0.653443,0.009357,1.432,0.0022,温和多头排列,0.43
513150,20240823,0.660167,0.6598,0.656909,0.651562,0.008238,1.2643,0.000367,温和多头排列,0.38
513150,20240822,0.6595,0.659533,0.655618,0.650505,0.009028,1.3878,-3.3e-05,温和多头排列,0.41
513150,20240821,0.6575,0.657,0.653364,0.649086,0.007914,1.2193,0.0005,温和多头排列,0.36
513150,20240820,0.659667,0.656267,0.652255,0.648452,0.007815,1.2052,0.0034,温和多头排列,0.36
513150,20240819,0.658,0.654067,0.650145,0.647638,0.006429,0.9927,0.003933,温和多头排列,0.3
513150,20240816,0.649667,0.648867,0.646218,0.64639,0.002477,0.3832,0.0008,震荡排列,0.0
513150,20240815,0.6445,0.645733,0.643436,0.646033,-0.0003,-0.0464,-0.001233,震荡排列,0.0
513150,20240814,0.646167,0.646333,0.643145,0.647043,-0.00071,-0.1097,-0.000166,震荡排列,0.0
513150,20240813,0.649667,0.647333,0.643618,0.648467,-0.001134,-0.1749,0.002334,震荡排列,0.0
513150,20240812,0.646833,0.644133,0.642273,0.649205,-0.005072,-0.7813,0.0027,震荡排列,0.0
513150,20240809,0.643167,0.639933,0.641418,0.650343,-0.01041,-1.6007,0.003234,微弱空头排列,-0.3
513150,20240808,0.638167,0.635867,0.641036,0.651957,-0.01609,-2.468,0.0023,中等空头排列,-0.62
513150,20240807,0.634,0.635533,0.642055,0.65449,-0.018957,-2.8965,-0.001533,中等空头排列,-0.73
513150,20240806,0.631,0.6376,0.643836,0.6574,-0.0198,-3.0119,-0.0066,强势空头排列,-0.61
513150,20240805,0.635167,0.641867,0.647382,0.661024,-0.019157,-2.8981,-0.0067,中等空头排列,-0.73
513150,20240802,0.6505,0.651267,0.653818,0.665738,-0.014471,-2.1737,-0.000767,中等空头排列,-0.55
513150,20240801,0.658667,0.6566,0.658327,0.669233,-0.012633,-1.8877,0.002067,微弱空头排列,-0.3
513150,20240731,0.655,0.653667,0.659382,0.670767,-0.0171,-2.5493,0.001333,中等空头排列,-0.64
513150,20240730,0.648,0.649467,0.660345,0.672114,-0.022647,-3.3695,-0.001467,强势空头排列,-0.68
513150,20240729,0.6535,0.655533,0.666327,0.675795,-0.020262,-2.9982,-0.002033,强势空头排列,-0.6
513150,20240726,0.652167,0.659067,0.670255,0.678143,-0.019076,-2.813,-0.0069,中等空头排列,-0.71
513150,20240725,0.656833,0.6656,0.675709,0.680881,-0.015281,-2.2443,-0.008767,中等空头排列,-0.56
513150,20240724,0.672167,0.677067,0.683091,0.684338,-0.007271,-1.0625,-0.0049,微弱空头排列,-0.3
513150,20240723,0.684833,0.686133,0.688418,0.686743,-0.00061,-0.0888,-0.0013,震荡排列,0.0
513150,20240722,0.689333,0.689,0.690164,0.687281,0.001719,0.2501,0.000333,震荡排列,0.0
513150,20240719,0.686667,0.687533,0.689182,0.686557,0.000976,0.1422,-0.000866,震荡排列,0.0
513150,20240718,0.689667,0.691,0.690018,0.686857,0.004143,0.6032,-0.001333,微弱多头排列,0.3
513150,20240717,0.689,0.691933,0.689364,0.686486,0.005447,0.7935,-0.002933,温和多头排列,0.24
513150,20240716,0.692333,0.692733,0.689,0.686433,0.0063,0.9178,-0.0004,温和多头排列,0.27
513150,20240715,0.697667,0.693933,0.688709,0.68661,0.007323,1.0665,0.003734,温和多头排列,0.32
513150,20240712,0.697333,0.6918,0.687018,0.686238,0.005562,0.8105,0.005533,微弱多头排列,0.3
513150,20240711,0.686,0.6834,0.6822,0.684481,-0.001081,-0.1579,0.0026,震荡排列,0.0
513150,20240710,0.678333,0.6794,0.679655,0.684081,-0.004681,-0.6843,-0.001067,微弱空头排列,-0.3
513150,20240709,0.679667,0.681267,0.680418,0.685248,-0.003981,-0.581,-0.0016,震荡排列,0.0
513150,20240708,0.679,0.680333,0.680182,0.68589,-0.005557,-0.8102,-0.001333,震荡排列,0.0
513150,20240705,0.685333,0.682933,0.682036,0.687576,-0.004643,-0.6753,0.0024,震荡排列,0.0
513150,20240704,0.684667,0.681667,0.682345,0.688405,-0.006738,-0.9788,0.003,微弱空头排列,-0.3
513150,20240703,0.678833,0.677667,0.681945,0.688719,-0.011052,-1.6047,0.001166,中等空头排列,-0.4
513150,20240702,0.673333,0.675933,0.682836,0.689505,-0.013572,-1.9684,-0.0026,中等空头排列,-0.49
513150,20240701,0.676,0.68,0.686709,0.691743,-0.011743,-1.6976,-0.004,中等空头排列,-0.43
513150,20240628,0.68,0.6832,0.690073,0.693557,-0.010357,-1.4933,-0.0032,温和空头排列,-0.45
513150,20240627,0.686667,0.688267,0.694,0.695529,-0.007262,-1.0441,-0.0016,微弱空头排列,-0.3
513150,20240626,0.6935,0.694467,0.697745,0.69729,-0.002823,-0.4049,-0.000967,震荡排列,0.0
513150,20240625,0.689667,0.6948,0.697436,0.697071,-0.002271,-0.3258,-0.005133,震荡排列,0.0
513150,20240624,0.695,0.699267,0.699218,0.697981,0.001286,0.1842,-0.004267,微弱多头排列,0.3
513150,20240621,0.705,0.7044,0.701073,0.698919,0.005481,0.7842,0.0006,温和多头排列,0.23
513150,20240620,0.7095,0.706067,0.7012,0.69899,0.007077,1.0125,0.003433,温和多头排列,0.3
513150,20240619,0.706,0.702933,0.698982,0.698005,0.004928,0.706,0.003067,微弱多头排列,0.3
513150,20240618,0.696167,0.6958,0.695455,0.696471,-0.000671,-0.0963,0.000367,震荡排列,0.0
513150,20240617,0.697333,0.695533,0.695764,0.69721,-0.001677,-0.2405,0.0018,微弱空头排列,-0.3
513150,20240614,0.695,0.693867,0.695327,0.697876,-0.004009,-0.5745,0.001133,微弱空头排列,-0.3
513150,20240613,0.693167,0.693333,0.695109,0.698962,-0.005629,-0.8053,-0.000166,微弱空头排列,-0.3
513150,20240612,0.689333,0.692333,0.694455,0.700062,-0.007729,-1.104,-0.003,温和空头排列,-0.33
513150,20240611,0.694333,0.696533,0.696291,0.702567,-0.006034,-0.8589,-0.0022,震荡排列,0.0
513150,20240607,0.697167,0.6986,0.697073,0.704595,-0.005995,-0.8508,-0.001433,震荡排列,0.0
513150,20240606,0.7025,0.700667,0.698073,0.706881,-0.006214,-0.8791,0.001833,震荡排列,0.0
