代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513060,20250320,0.482,0.478133,0.468564,0.461567,0.016566,3.5891,0.003867
513060,20250319,0.477167,0.472467,0.4642,0.458924,0.013543,2.951,0.0047
513060,20250318,0.470667,0.465333,0.459655,0.456276,0.009057,1.985,0.005334
513060,20250317,0.462167,0.458467,0.455636,0.45399,0.004477,0.9861,0.0037
513060,20250314,0.456667,0.4542,0.453236,0.452595,0.001605,0.3546,0.002467
513060,20250313,0.448,0.448933,0.450309,0.450881,-0.001948,-0.432,-0.000933
513060,20250312,0.449833,0.451267,0.4514,0.450867,0.0004,0.0887,-0.001434
513060,20250311,0.450667,0.4524,0.452036,0.450243,0.002157,0.4791,-0.001733
513060,20250310,0.453167,0.4532,0.452618,0.449386,0.003814,0.8487,-3.3e-05
513060,20250307,0.456667,0.454,0.453436,0.448424,0.005576,1.2435,0.002667
513060,20250306,0.454833,0.451867,0.453055,0.446529,0.005338,1.1954,0.002966
513060,20250305,0.448333,0.448867,0.451691,0.443962,0.004905,1.1048,-0.000534
513060,20250304,0.445,0.4494,0.451582,0.441848,0.007552,1.7092,-0.0044
513060,20250303,0.448833,0.4524,0.452509,0.44011,0.01229,2.7925,-0.003567
513060,20250228,0.456667,0.456267,0.4534,0.438167,0.0181,4.1308,0.0004
513060,20250227,0.463,0.46,0.453236,0.4356,0.0244,5.6015,0.003
513060,20250226,0.456833,0.455667,0.448273,0.4307,0.024967,5.7968,0.001166
513060,20250225,0.450833,0.4504,0.442527,0.425581,0.024819,5.8318,0.000433
513060,20250224,0.453667,0.450133,0.439218,0.421857,0.028276,6.7027,0.003534
513060,20250221,0.452167,0.446867,0.434182,0.417286,0.029581,7.0889,0.0053
513060,20250220,0.442,0.4382,0.4266,0.411524,0.026676,6.4822,0.0038
513060,20250219,0.4365,0.431333,0.420709,0.406738,0.024595,6.0469,0.005167
513060,20250218,0.429833,0.423533,0.414745,0.40211,0.021423,5.3276,0.0063
513060,20250217,0.422833,0.416667,0.409545,0.398014,0.018653,4.6865,0.006166
513060,20250214,0.410833,0.408133,0.403418,0.393614,0.014519,3.6886,0.0027
513060,20250213,0.402333,0.402667,0.398873,0.390233,0.012434,3.1863,-0.000334
513060,20250212,0.4025,0.402267,0.396764,0.388219,0.014048,3.6186,0.000233
513060,20250211,0.402833,0.4012,0.394418,0.386171,0.015029,3.8918,0.001633
513060,20250210,0.403333,0.399333,0.391873,0.384114,0.015219,3.9621,0.004
513060,20250207,0.3975,0.393733,0.387636,0.381348,0.012385,3.2477,0.003767
513060,20250206,0.3925,0.388867,0.384127,0.379157,0.00971,2.5609,0.003633
513060,20250205,0.385,0.382867,0.380291,0.377019,0.005848,1.5511,0.002133
513060,20250127,0.381667,0.380333,0.3784,0.376052,0.004281,1.1384,0.001334
513060,20250124,0.378667,0.378533,0.376691,0.37541,0.003123,0.8319,0.000134
513060,20250123,0.376833,0.377267,0.375291,0.375129,0.002138,0.5699,-0.000434
513060,20250122,0.378167,0.377267,0.374745,0.375414,0.001853,0.4936,0.0009
513060,20250121,0.3785,0.376533,0.373891,0.375686,0.000847,0.2255,0.001967
513060,20250120,0.376333,0.3748,0.3726,0.375819,-0.001019,-0.2711,0.001533
513060,20250117,0.372167,0.371667,0.371109,0.375905,-0.004238,-1.1274,0.0005
513060,20250116,0.371,0.370133,0.370782,0.376648,-0.006515,-1.7297,0.000867
513060,20250115,0.370833,0.370133,0.371382,0.377881,-0.007748,-2.0504,0.0007
513060,20250114,0.369667,0.369733,0.372145,0.37911,-0.009377,-2.4734,-6.6e-05
513060,20250113,0.366833,0.3684,0.372709,0.380133,-0.011733,-3.0866,-0.001567
513060,20250110,0.37,0.3714,0.3756,0.382271,-0.010871,-2.8438,-0.0014
513060,20250109,0.372333,0.373733,0.378291,0.384205,-0.010472,-2.7256,-0.0014
513060,20250108,0.373167,0.374933,0.380473,0.38581,-0.010877,-2.8193,-0.001766
513060,20250107,0.376833,0.378467,0.383636,0.387867,-0.0094,-2.4235,-0.001634
513060,20250106,0.379,0.381533,0.386164,0.389586,-0.008053,-2.0671,-0.002533
513060,20250103,0.381,0.384133,0.388164,0.391033,-0.0069,-1.7646,-0.003133
513060,20250102,0.386,0.388333,0.3906,0.392652,-0.004319,-1.1,-0.002333
513060,20241231,0.391333,0.392467,0.392709,0.394071,-0.001604,-0.407,-0.001134
513060,20241230,0.393333,0.393867,0.393182,0.394686,-0.000819,-0.2075,-0.000534
513060,20241227,0.394167,0.394067,0.393073,0.395043,-0.000976,-0.2471,0.0001
513060,20241226,0.395833,0.394467,0.393255,0.395514,-0.001047,-0.2647,0.001366
513060,20241225,0.393833,0.392867,0.392673,0.395495,-0.002628,-0.6645,0.000966
513060,20241224,0.392,0.3918,0.392618,0.395671,-0.003871,-0.9783,0.0002
513060,20241223,0.390333,0.3908,0.392945,0.395924,-0.005124,-1.2942,-0.000467
513060,20241220,0.391167,0.3912,0.394255,0.396543,-0.005343,-1.3474,-3.3e-05
513060,20241219,0.392,0.392133,0.395782,0.397133,-0.005,-1.259,-0.000133
513060,20241218,0.391667,0.393267,0.396982,0.397562,-0.004295,-1.0803,-0.0016
513060,20241217,0.391667,0.3948,0.398109,0.397919,-0.003119,-0.7838,-0.003133
513060,20241216,0.395667,0.398333,0.399982,0.398562,-0.000229,-0.0575,-0.002666
513060,20241213,0.401333,0.4024,0.401818,0.399095,0.003305,0.8281,-0.001067
513060,20241212,0.404667,0.4044,0.402345,0.398943,0.005457,1.3679,0.000267
513060,20241211,0.404333,0.403333,0.4014,0.398081,0.005252,1.3193,0.001
513060,20241210,0.404167,0.402267,0.400491,0.397305,0.004962,1.2489,0.0019
513060,20241209,0.401667,0.4006,0.399127,0.396448,0.004152,1.0473,0.001067
513060,20241206,0.398833,0.398933,0.397636,0.395724,0.003209,0.8109,-0.0001
513060,20241205,0.396833,0.397533,0.396182,0.395243,0.00229,0.5794,-0.0007
513060,20241204,0.399667,0.3988,0.396255,0.395614,0.003186,0.8053,0.000867
513060,20241203,0.3995,0.3982,0.3954,0.395538,0.002662,0.673,0.0013
513060,20241202,0.397167,0.3962,0.393982,0.3953,0.0009,0.2277,0.000967
513060,20241129,0.395333,0.394067,0.392727,0.395267,-0.0012,-0.3036,0.001266
513060,20241128,0.394,0.392133,0.391982,0.395519,-0.003386,-0.8561,0.001867
513060,20241127,0.3925,0.391133,0.391636,0.39599,-0.004857,-1.2265,0.001367
513060,20241126,0.388,0.3896,0.391036,0.39631,-0.00671,-1.6931,-0.0016
513060,20241125,0.387833,0.390067,0.391855,0.397324,-0.007257,-1.8265,-0.002234
513060,20241122,0.391,0.3916,0.393673,0.398786,-0.007186,-1.802,-0.0006
513060,20241121,0.396667,0.3948,0.396564,0.400705,-0.005905,-1.4737,0.001867
513060,20241120,0.393667,0.3932,0.397182,0.401367,-0.008167,-2.0348,0.000467
513060,20241119,0.39,0.391867,0.397927,0.402143,-0.010276,-2.5553,-0.001867
513060,20241118,0.391333,0.3944,0.400436,0.403819,-0.009419,-2.3325,-0.003067
513060,20241115,0.396,0.3992,0.403564,0.405824,-0.006624,-1.6322,-0.0032
513060,20241114,0.4,0.403267,0.405636,0.407395,-0.004128,-1.0133,-0.003267
513060,20241113,0.405667,0.4078,0.407418,0.408824,-0.001024,-0.2505,-0.002133
513060,20241112,0.410167,0.410533,0.408145,0.4097,0.000833,0.2033,-0.000366
513060,20241111,0.4125,0.4112,0.407927,0.41,0.0012,0.2927,0.0013
513060,20241108,0.411667,0.409867,0.407145,0.409952,-8.5e-05,-0.0207,0.0018
513060,20241107,0.409333,0.407067,0.406309,0.40981,-0.002743,-0.6693,0.002266
513060,20241106,0.405167,0.4034,0.405491,0.409762,-0.006362,-1.5526,0.001767
513060,20241105,0.4035,0.402333,0.406436,0.410567,-0.008234,-2.0055,0.001167
513060,20241104,0.399667,0.4012,0.407236,0.411438,-0.010238,-2.4883,-0.001533
513060,20241101,0.398667,0.403,0.409218,0.412995,-0.009995,-2.4201,-0.004333
513060,20241031,0.404,0.4084,0.412782,0.415167,-0.006767,-1.6299,-0.0044
513060,20241030,0.410833,0.4134,0.415727,0.416862,-0.003462,-0.8305,-0.002567
513060,20241029,0.418333,0.418267,0.417982,0.418,0.000267,0.0639,6.6e-05
513060,20241028,0.4195,0.419333,0.417891,0.417743,0.00159,0.3806,0.000167
513060,20241025,0.418333,0.418467,0.416855,0.41671,0.001757,0.4216,-0.000134
513060,20241024,0.4175,0.418133,0.415873,0.415471,0.002662,0.6407,-0.000633
513060,20241023,0.420167,0.419267,0.416327,0.414524,0.004743,1.1442,0.0009
513060,20241022,0.419,0.416667,0.415364,0.412481,0.004186,1.0148,0.002333
513060,20241021,0.417167,0.414267,0.415709,0.4104,0.003867,0.9423,0.0029
513060,20241018,0.4145,0.412667,0.416945,0.408176,0.004491,1.1003,0.001833
513060,20241017,0.406167,0.4084,0.416764,0.405014,0.003386,0.836,-0.002233
513060,20241016,0.4085,0.4116,0.4192,0.403171,0.008429,2.0907,-0.0031
513060,20241015,0.412,0.416,0.420927,0.401029,0.014971,3.7331,-0.004
513060,20241014,0.419333,0.423667,0.421673,0.398481,0.025186,6.3205,-0.004334
513060,20241011,0.4215,0.429133,0.419127,0.394443,0.03469,8.7947,-0.007633
513060,20241010,0.434667,0.436067,0.416655,0.390648,0.045419,11.6266,-0.0014
513060,20241009,0.44,0.4328,0.409127,0.384538,0.048262,12.5506,0.0072
513060,20241008,0.446667,0.428733,0.401927,0.378914,0.049819,13.1478,0.017934
513060,20240930,0.421333,0.4058,0.386,0.369257,0.036543,9.8964,0.015533
513060,20240927,0.390333,0.382,0.371,0.360567,0.021433,5.9442,0.008333
513060,20240926,0.372833,0.368667,0.362382,0.355505,0.013162,3.7023,0.004166
513060,20240925,0.364167,0.362,0.357636,0.352667,0.009333,2.6464,0.002167
513060,20240924,0.360333,0.358667,0.354818,0.350962,0.007705,2.1954,0.001666
513060,20240923,0.357167,0.355867,0.352345,0.349519,0.006348,1.8162,0.0013
513060,20240920,0.3555,0.354,0.350564,0.34849,0.00551,1.5811,0.0015
513060,20240919,0.353333,0.351733,0.348727,0.347529,0.004204,1.2097,0.0016
513060,20240918,0.350833,0.349333,0.347109,0.346748,0.002585,0.7455,0.0015
513060,20240913,0.348833,0.347333,0.345927,0.346281,0.001052,0.3038,0.0015
513060,20240912,0.346,0.345067,0.344982,0.345938,-0.000871,-0.2518,0.000933
513060,20240911,0.3445,0.344067,0.3448,0.34599,-0.001923,-0.5558,0.000433
513060,20240910,0.342833,0.343267,0.344818,0.346148,-0.002881,-0.8323,-0.000434
513060,20240909,0.343167,0.343733,0.345455,0.346638,-0.002905,-0.8381,-0.000566
513060,20240906,0.343667,0.3444,0.346127,0.347181,-0.002781,-0.801,-0.000733
513060,20240905,0.3455,0.3462,0.346909,0.347867,-0.001667,-0.4792,-0.0007
513060,20240904,0.345333,0.346867,0.346945,0.348195,-0.001328,-0.3814,-0.001534
513060,20240903,0.347833,0.3484,0.347473,0.348738,-0.000338,-0.0969,-0.000567
513060,20240902,0.349167,0.348933,0.347564,0.34899,-5.7e-05,-0.0163,0.000234
513060,20240830,0.351167,0.349733,0.348055,0.349295,0.000438,0.1254,0.001434
513060,20240829,0.348,0.3468,0.347145,0.348776,-0.001976,-0.5666,0.0012
513060,20240828,0.346667,0.345267,0.347164,0.348705,-0.003438,-0.9859,0.0014
513060,20240827,0.344833,0.344667,0.347564,0.348814,-0.004147,-1.1889,0.000166
513060,20240826,0.342667,0.344467,0.348073,0.348867,-0.0044,-1.2612,-0.0018
513060,20240823,0.3425,0.3458,0.349109,0.349086,-0.003286,-0.9413,-0.0033
513060,20240822,0.348333,0.350733,0.351673,0.349981,0.000752,0.2149,-0.0024
513060,20240821,0.352833,0.353667,0.353073,0.350176,0.003491,0.9969,-0.000834
513060,20240820,0.355333,0.3544,0.353345,0.349752,0.004648,1.3289,0.000933
513060,20240819,0.356333,0.354467,0.353127,0.3491,0.005367,1.5374,0.001866
513060,20240816,0.353167,0.3526,0.351618,0.347938,0.004662,1.3399,0.000567
513060,20240815,0.349833,0.350733,0.35,0.346824,0.003909,1.1271,-0.0009
513060,20240814,0.350667,0.351267,0.349527,0.346386,0.004881,1.4091,-0.0006
513060,20240813,0.353167,0.352533,0.349364,0.346148,0.006385,1.8446,0.000634
513060,20240812,0.352833,0.351667,0.347964,0.345386,0.006281,1.8185,0.001166
513060,20240809,0.351167,0.349333,0.346127,0.344476,0.004857,1.41,0.001834
513060,20240808,0.3495,0.346933,0.344436,0.343743,0.00319,0.928,0.002567
513060,20240807,0.346,0.344333,0.342691,0.343057,0.001276,0.3719,0.001667
513060,20240806,0.342167,0.342133,0.341164,0.34249,-0.000357,-0.1042,3.4e-05
513060,20240805,0.339333,0.3402,0.340164,0.342167,-0.001967,-0.5749,-0.000867
513060,20240802,0.342333,0.341467,0.341055,0.342695,-0.001228,-0.3583,0.000866
513060,20240801,0.342333,0.341333,0.341327,0.342867,-0.001534,-0.4474,0.001
513060,20240731,0.340833,0.3402,0.3414,0.342833,-0.002633,-0.768,0.000633
513060,20240730,0.3375,0.338133,0.3412,0.342605,-0.004472,-1.3053,-0.000633
513060,20240729,0.339667,0.340067,0.342964,0.343352,-0.003285,-0.9567,-0.0004
513060,20240726,0.3395,0.341067,0.343873,0.343633,-0.002566,-0.7467,-0.001567
513060,20240725,0.340167,0.342533,0.344945,0.343924,-0.001391,-0.4044,-0.002366
513060,20240724,0.344,0.3456,0.346436,0.344433,0.001167,0.3388,-0.0016
513060,20240723,0.347333,0.348267,0.347255,0.344719,0.003548,1.0292,-0.000934
513060,20240722,0.349833,0.349467,0.3472,0.344643,0.004824,1.3997,0.000366
513060,20240719,0.349167,0.348133,0.345782,0.343976,0.004157,1.2085,0.001034
513060,20240718,0.349833,0.348267,0.345073,0.343714,0.004553,1.3246,0.001566
513060,20240717,0.3465,0.346,0.343236,0.342995,0.003005,0.8761,0.0005
513060,20240716,0.344,0.343333,0.341655,0.342524,0.000809,0.2362,0.000667
513060,20240715,0.344667,0.3426,0.341291,0.3428,-0.0002,-0.0583,0.002067
513060,20240712,0.343833,0.3414,0.340909,0.343171,-0.001771,-0.5161,0.002433
513060,20240711,0.338,0.338,0.339309,0.343043,-0.005043,-1.4701,0.0
513060,20240710,0.335333,0.3372,0.339218,0.343786,-0.006586,-1.9157,-0.001867
513060,20240709,0.338167,0.3394,0.340764,0.345329,-0.005929,-1.7169,-0.001233
513060,20240708,0.34,0.3408,0.341982,0.346695,-0.005895,-1.7003,-0.0008
513060,20240705,0.343667,0.342933,0.343582,0.348295,-0.005362,-1.5395,0.000734
513060,20240704,0.341333,0.341467,0.343473,0.349033,-0.007566,-2.1677,-0.000134
513060,20240703,0.342333,0.342267,0.344745,0.350467,-0.0082,-2.3397,6.6e-05
513060,20240702,0.341,0.3424,0.345618,0.351619,-0.009219,-2.6219,-0.0014
513060,20240701,0.342333,0.344467,0.347582,0.353238,-0.008771,-2.483,-0.002134
513060,20240628,0.344667,0.3462,0.349564,0.354748,-0.008548,-2.4096,-0.001533
513060,20240627,0.348167,0.3486,0.351945,0.356329,-0.007729,-2.1691,-0.000433
513060,20240626,0.351167,0.351133,0.354327,0.357781,-0.006648,-1.8581,3.4e-05
513060,20240625,0.348833,0.350867,0.355036,0.358324,-0.007457,-2.0811,-0.002034
513060,20240624,0.350167,0.353,0.356855,0.359414,-0.006414,-1.7846,-0.002833
513060,20240621,0.355,0.356867,0.359364,0.360757,-0.00389,-1.0783,-0.001867
513060,20240620,0.358667,0.359867,0.3612,0.361719,-0.001852,-0.512,-0.0012
513060,20240619,0.3615,0.362067,0.362491,0.36241,-0.000343,-0.0946,-0.000567
513060,20240618,0.361667,0.362267,0.362745,0.362614,-0.000347,-0.0957,-0.0006
513060,20240617,0.3635,0.363133,0.363327,0.363167,-3.4e-05,-0.0094,0.000367
513060,20240614,0.363667,0.363133,0.363291,0.363562,-0.000429,-0.118,0.000534
513060,20240613,0.362667,0.362867,0.362945,0.363986,-0.001119,-0.3074,-0.0002
513060,20240612,0.361833,0.362733,0.362473,0.364514,-0.001781,-0.4886,-0.0009
513060,20240611,0.3625,0.363467,0.362382,0.365381,-0.001914,-0.5238,-0.000967
513060,20240607,0.365167,0.364733,0.362727,0.366581,-0.001848,-0.5041,0.000434
513060,20240606,0.365333,0.363933,0.362073,0.367424,-0.003491,-0.9501,0.0014
513060,20240605,0.364333,0.3626,0.361545,0.368371,-0.005771,-1.5666,0.001733
513060,20240604,0.361667,0.360333,0.361073,0.369267,-0.008934,-2.4194,0.001334
513060,20240603,0.358167,0.358267,0.361055,0.370319,-0.012052,-3.2545,-0.0001
513060,20240531,0.358,0.358933,0.362945,0.372157,-0.013224,-3.5533,-0.000933
513060,20240530,0.358,0.359333,0.365218,0.373938,-0.014605,-3.9057,-0.001333
513060,20240529,0.360167,0.3614,0.368455,0.375981,-0.014581,-3.8781,-0.001233
513060,20240528,0.362833,0.364933,0.372218,0.378057,-0.013124,-3.4714,-0.0021
513060,20240527,0.364,0.3676,0.375436,0.379533,-0.011933,-3.1441,-0.0036
513060,20240524,0.367167,0.371867,0.378945,0.380867,-0.009,-2.363,-0.0047
513060,20240523,0.375667,0.379467,0.383727,0.382529,-0.003062,-0.8005,-0.0038
513060,20240522,0.381667,0.384267,0.3866,0.3829,0.001367,0.357,-0.0026
513060,20240521,0.386,0.3872,0.388127,0.382381,0.004819,1.2603,-0.0012
513060,20240520,0.3915,0.390667,0.389436,0.381581,0.009086,2.3811,0.000833
513060,20240517,0.389333,0.3896,0.3882,0.3793,0.0103,2.7155,-0.000267
513060,20240516,0.389167,0.389533,0.387091,0.377067,0.012466,3.306,-0.000366
513060,20240515,0.389,0.389267,0.385655,0.374638,0.014629,3.9048,-0.000267
513060,20240514,0.3915,0.3896,0.384545,0.372452,0.017148,4.6041,0.0019
513060,20240513,0.3895,0.3866,0.381509,0.369448,0.017152,4.6426,0.0029
513060,20240510,0.3865,0.384133,0.378364,0.36661,0.017523,4.7797,0.002367
513060,20240509,0.3815,0.380133,0.374473,0.363657,0.016476,4.5306,0.001367
513060,20240508,0.377333,0.376133,0.370291,0.360862,0.015271,4.2318,0.0012
513060,20240507,0.377833,0.3754,0.367509,0.359152,0.016248,4.524,0.002433
513060,20240506,0.375833,0.372267,0.363509,0.35711,0.015157,4.2444,0.003566
513060,20240430,0.368167,0.365533,0.357855,0.354538,0.010995,3.1012,0.002634
513060,20240429,0.366833,0.362933,0.354618,0.353486,0.009447,2.6725,0.0039
513060,20240426,0.36,0.3566,0.350055,0.351943,0.004657,1.3232,0.0034
513060,20240425,0.354667,0.3508,0.346818,0.351186,-0.000386,-0.1099,0.003867
513060,20240424,0.350167,0.346267,0.344927,0.351162,-0.004895,-1.3939,0.0039
513060,20240423,0.3435,0.341933,0.343782,0.351505,-0.009572,-2.7231,0.001567
513060,20240422,0.338,0.338667,0.343855,0.352429,-0.013762,-3.9049,-0.000667
513060,20240419,0.336667,0.3386,0.345727,0.354319,-0.015719,-4.4364,-0.001933
513060,20240418,0.341167,0.3432,0.3498,0.357314,-0.014114,-3.95,-0.002033
513060,20240417,0.3425,0.346133,0.352727,0.359652,-0.013519,-3.7589,-0.003633
513060,20240416,0.345833,0.350267,0.356018,0.362138,-0.011871,-3.278,-0.004434
513060,20240415,0.353667,0.3568,0.360145,0.365048,-0.008248,-2.2594,-0.003133
513060,20240412,0.359667,0.361067,0.363,0.36731,-0.006243,-1.6997,-0.0014
513060,20240411,0.363167,0.363067,0.364618,0.368962,-0.005895,-1.5977,0.0001
513060,20240410,0.3645,0.3642,0.365691,0.370381,-0.006181,-1.6688,0.0003
513060,20240409,0.3635,0.364467,0.366145,0.371486,-0.007019,-1.8894,-0.000967
513060,20240408,0.362333,0.3644,0.366509,0.372533,-0.008133,-2.1832,-0.002067
513060,20240403,0.366167,0.366933,0.3684,0.374195,-0.007262,-1.9407,-0.000766
513060,20240402,0.369,0.368867,0.370127,0.375671,-0.006804,-1.8112,0.000133
513060,20240401,0.3695,0.369333,0.371218,0.376733,-0.0074,-1.9643,0.000167
513060,20240329,0.3675,0.3684,0.371964,0.377529,-0.009129,-2.4181,-0.0009
513060,20240328,0.369333,0.3698,0.374218,0.379005,-0.009205,-2.4287,-0.000467
513060,20240327,0.37,0.3712,0.376364,0.380329,-0.009129,-2.4003,-0.0012
513060,20240326,0.371,0.3736,0.378873,0.381752,-0.008152,-2.1354,-0.0026
513060,20240325,0.373167,0.376133,0.3814,0.383095,-0.006962,-1.8173,-0.002966
513060,20240322,0.3775,0.380133,0.384073,0.384524,-0.004391,-1.1419,-0.002633
513060,20240321,0.383833,0.385333,0.3868,0.386029,-0.000696,-0.1803,-0.0015
513060,20240320,0.385167,0.3868,0.386891,0.3863,0.0005,0.1294,-0.001633
513060,20240319,0.387333,0.3886,0.386982,0.386567,0.002033,0.5259,-0.001267
513060,20240318,0.391667,0.391333,0.387218,0.386881,0.004452,1.1507,0.000334
513060,20240315,0.390333,0.3898,0.385691,0.386119,0.003681,0.9533,0.000533
513060,20240314,0.3915,0.3886,0.384891,0.3856,0.003,0.778,0.0029
513060,20240313,0.388333,0.384467,0.383436,0.384548,-8.1e-05,-0.0211,0.003866
513060,20240312,0.384667,0.381333,0.382727,0.383743,-0.00241,-0.628,0.003334
513060,20240311,0.375667,0.376467,0.381509,0.382395,-0.005928,-1.5502,-0.0008
513060,20240308,0.374,0.377067,0.382836,0.382105,-0.005038,-1.3185,-0.003067
513060,20240307,0.376,0.380333,0.385309,0.382205,-0.001872,-0.4898,-0.004333
513060,20240306,0.385,0.387133,0.388982,0.382695,0.004438,1.1597,-0.002133
513060,20240305,0.387333,0.389333,0.389909,0.381667,0.007666,2.0086,-0.002
513060,20240304,0.393833,0.3934,0.391236,0.380881,0.012519,3.2869,0.000433
513060,20240301,0.391833,0.392,0.389309,0.378552,0.013448,3.5525,-0.000167
513060,20240229,0.394167,0.3928,0.388127,0.376919,0.015881,4.2134,0.001367
