代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159949,20250528,0.882167,0.886933,0.895545,0.898257,-0.011324,-1.2607,-0.004766,温和空头排列,-0.38
159949,20250527,0.887833,0.894,0.900218,0.899357,-0.005357,-0.5956,-0.006167,震荡排列,0.0
159949,20250526,0.8955,0.901,0.904527,0.8998,0.0012,0.1334,-0.0055,震荡排列,0.0
159949,20250523,0.906333,0.907533,0.908618,0.899695,0.007838,0.8712,-0.0012,震荡排列,0.0
159949,20250522,0.913167,0.9108,0.910527,0.898267,0.012533,1.3952,0.002367,微弱多头排列,0.3
159949,20250521,0.912333,0.909733,0.909982,0.895371,0.014362,1.604,0.0026,震荡排列,0.0
159949,20250520,0.905167,0.906467,0.9072,0.891295,0.015172,1.7022,-0.0013,震荡排列,0.0
159949,20250519,0.903167,0.907267,0.905745,0.887876,0.019391,2.184,-0.0041,微弱多头排列,0.3
159949,20250516,0.908833,0.9114,0.904709,0.884762,0.026638,3.0108,-0.002567,中等多头排列,0.75
159949,20250515,0.914,0.913133,0.901873,0.880933,0.0322,3.6552,0.000867,强势多头排列,0.73
159949,20250514,0.920333,0.913867,0.8978,0.876671,0.037196,4.2429,0.006466,强势多头排列,0.84
159949,20250513,0.9105,0.9046,0.888782,0.870057,0.034543,3.9702,0.0059,强势多头排列,0.79
159949,20250512,0.903667,0.896467,0.880709,0.864133,0.032334,3.7418,0.0072,强势多头排列,0.74
159949,20250509,0.889167,0.883533,0.871127,0.857471,0.026062,3.0394,0.005634,强势多头排列,0.6
159949,20250508,0.885167,0.876733,0.865582,0.852938,0.023795,2.7898,0.008434,中等多头排列,0.69
159949,20250507,0.870667,0.8644,0.8578,0.847224,0.017176,2.0273,0.006267,中等多头排列,0.5
159949,20250506,0.861167,0.857267,0.852836,0.843557,0.01371,1.6253,0.0039,中等多头排列,0.4
159949,20250430,0.850333,0.850133,0.847964,0.840633,0.0095,1.1301,0.0002,微弱多头排列,0.3
159949,20250429,0.848,0.8486,0.845655,0.839662,0.008938,1.0645,-0.0006,温和多头排列,0.32
159949,20250428,0.849667,0.8494,0.8446,0.839838,0.009562,1.1386,0.000267,温和多头排列,0.34
159949,20250425,0.851167,0.8492,0.842945,0.840257,0.008943,1.0643,0.001967,温和多头排列,0.32
159949,20250424,0.8475,0.845467,0.8398,0.840533,0.004934,0.587,0.002033,震荡排列,0.0
159949,20250423,0.847333,0.843067,0.837618,0.842033,0.001034,0.1228,0.004266,震荡排列,0.0
159949,20250422,0.84,0.836467,0.833218,0.843319,-0.006852,-0.8125,0.003533,震荡排列,0.0
159949,20250421,0.836167,0.833467,0.830182,0.846267,-0.0128,-1.5125,0.0027,震荡排列,0.0
159949,20250418,0.828333,0.829267,0.825782,0.849529,-0.020262,-2.3851,-0.000934,震荡排列,0.0
159949,20250417,0.827167,0.829133,0.824927,0.854605,-0.025472,-2.9806,-0.001966,震荡排列,0.0
159949,20250416,0.83,0.8302,0.826818,0.860905,-0.030705,-3.5666,-0.0002,震荡排列,0.0
159949,20250415,0.8345,0.83,0.830691,0.868057,-0.038057,-4.3842,0.0045,微弱空头排列,-0.3
159949,20250414,0.831333,0.823867,0.834418,0.874933,-0.051066,-5.8366,0.007466,强势空头排列,-1.18
159949,20250411,0.8225,0.8146,0.840036,0.882519,-0.067919,-7.696,0.0079,强势空头排列,-1.2
159949,20250410,0.809167,0.811267,0.848236,0.890962,-0.079695,-8.9448,-0.0021,强势空头排列,-1.2
159949,20250409,0.797167,0.819467,0.861055,0.901324,-0.081857,-9.0819,-0.0223,强势空头排列,-1.2
159949,20250408,0.811667,0.841867,0.879818,0.91419,-0.072323,-7.9112,-0.0302,强势空头排列,-1.2
159949,20250407,0.8505,0.874667,0.902291,0.928348,-0.053681,-5.7824,-0.024167,强势空头排列,-1.17
159949,20250403,0.916,0.9202,0.929145,0.944124,-0.023924,-2.534,-0.0042,中等空头排列,-0.64
159949,20250402,0.926,0.928933,0.935745,0.949033,-0.0201,-2.1179,-0.002933,中等空头排列,-0.53
159949,20250401,0.9275,0.931733,0.939545,0.952119,-0.020386,-2.1411,-0.004233,中等空头排列,-0.54
159949,20250331,0.933833,0.937133,0.944982,0.955686,-0.018553,-1.9413,-0.0033,中等空头排列,-0.49
159949,20250328,0.941333,0.943067,0.950782,0.959176,-0.016109,-1.6795,-0.001734,中等空头排列,-0.42
159949,20250327,0.944333,0.945667,0.955218,0.961614,-0.015947,-1.6584,-0.001334,中等空头排列,-0.42
159949,20250326,0.945833,0.948467,0.958891,0.963833,-0.015366,-1.5943,-0.002634,温和空头排列,-0.48
159949,20250325,0.948833,0.954267,0.963091,0.966438,-0.012171,-1.2594,-0.005434,温和空头排列,-0.38
159949,20250324,0.953333,0.9608,0.966727,0.968767,-0.007967,-0.8224,-0.007467,微弱空头排列,-0.3
159949,20250321,0.962333,0.968467,0.970309,0.971157,-0.00269,-0.277,-0.006134,微弱空头排列,-0.3
159949,20250320,0.977667,0.9788,0.974418,0.973929,0.004871,0.5001,-0.001133,微弱多头排列,0.3
159949,20250319,0.982333,0.980133,0.974564,0.974576,0.005557,0.5702,0.0022,震荡排列,0.0
159949,20250318,0.981667,0.9764,0.972364,0.9742,0.0022,0.2258,0.005267,震荡排列,0.0
159949,20250317,0.975167,0.9712,0.969636,0.973662,-0.002462,-0.2529,0.003967,震荡排列,0.0
159949,20250314,0.969667,0.967667,0.968073,0.973852,-0.006185,-0.6351,0.002,微弱空头排列,-0.3
159949,20250313,0.957833,0.960733,0.964764,0.973352,-0.012619,-1.2964,-0.0029,温和空头排列,-0.39
159949,20250312,0.9645,0.9666,0.968109,0.975962,-0.009362,-0.9593,-0.0021,微弱空头排列,-0.3
159949,20250311,0.967167,0.969267,0.9704,0.977671,-0.008404,-0.8596,-0.0021,微弱空头排列,-0.3
159949,20250310,0.970167,0.970133,0.9722,0.978862,-0.008729,-0.8917,3.4e-05,微弱空头排列,-0.3
159949,20250307,0.972667,0.971267,0.974655,0.980086,-0.008819,-0.8998,0.0014,温和空头排列,-0.27
159949,20250306,0.974167,0.9714,0.977673,0.981233,-0.009833,-1.0021,0.002767,温和空头排列,-0.3
159949,20250305,0.9655,0.967133,0.977818,0.980671,-0.013538,-1.3805,-0.001633,微弱空头排列,-0.3
159949,20250304,0.965833,0.9722,0.982036,0.9818,-0.0096,-0.9778,-0.006367,震荡排列,0.0
159949,20250303,0.971167,0.9786,0.986164,0.982643,-0.004043,-0.4114,-0.007433,震荡排列,0.0
159949,20250228,0.979,0.985133,0.989545,0.982838,0.002295,0.2335,-0.006133,震荡排列,0.0
159949,20250227,0.998667,0.9994,0.995673,0.984186,0.015214,1.5458,-0.000733,温和多头排列,0.46
159949,20250226,0.999167,0.999533,0.993927,0.981457,0.018076,1.8418,-0.000366,中等多头排列,0.46
159949,20250225,0.9975,0.9966,0.990527,0.977886,0.018714,1.9137,0.0009,中等多头排列,0.48
159949,20250224,1.002167,0.997,0.989091,0.975424,0.021576,2.212,0.005167,中等多头排列,0.55
159949,20250221,0.997833,0.9922,0.984764,0.971352,0.020848,2.1463,0.005633,中等多头排列,0.53
159949,20250220,0.984,0.9834,0.978673,0.966281,0.017119,1.7716,0.0006,中等多头排列,0.44
159949,20250219,0.982333,0.980867,0.976018,0.963048,0.017819,1.8503,0.001466,中等多头排列,0.46
159949,20250218,0.978167,0.976667,0.971745,0.959343,0.017324,1.8058,0.0015,中等多头排列,0.45
159949,20250217,0.982167,0.977667,0.969927,0.956943,0.020724,2.1656,0.0045,中等多头排列,0.54
159949,20250214,0.973333,0.970933,0.963836,0.952133,0.0188,1.9745,0.0024,中等多头排列,0.49
159949,20250213,0.9665,0.9674,0.959036,0.94799,0.01941,2.0475,-0.0009,中等多头排列,0.51
159949,20250212,0.968167,0.9672,0.956364,0.944852,0.022348,2.3652,0.000967,中等多头排列,0.59
159949,20250211,0.965667,0.960733,0.951764,0.940638,0.020095,2.1363,0.004934,中等多头排列,0.53
159949,20250210,0.9685,0.957067,0.949618,0.93759,0.019477,2.0773,0.011433,中等多头排列,0.52
159949,20250207,0.954167,0.9468,0.943673,0.93269,0.01411,1.5128,0.007367,温和多头排列,0.45
159949,20250206,0.933,0.935067,0.937127,0.927743,0.007324,0.7894,-0.002067,震荡排列,0.0
159949,20250205,0.927,0.932133,0.934891,0.925443,0.00669,0.7229,-0.005133,震荡排列,0.0
159949,20250127,0.9375,0.939733,0.937564,0.925962,0.013771,1.4872,-0.002233,微弱多头排列,0.3
159949,20250124,0.947833,0.946533,0.9384,0.926214,0.020319,2.1938,0.0013,中等多头排列,0.55
159949,20250123,0.941833,0.941333,0.932491,0.923781,0.017552,1.9,0.0005,中等多头排列,0.47
159949,20250122,0.943833,0.939733,0.928564,0.923005,0.016728,1.8123,0.0041,中等多头排列,0.45
159949,20250121,0.942,0.935467,0.923436,0.922286,0.013181,1.4292,0.006533,微弱多头排列,0.3
159949,20250120,0.933,0.928333,0.916673,0.921262,0.007071,0.7675,0.004667,震荡排列,0.0
159949,20250117,0.920833,0.9186,0.909909,0.920843,-0.002243,-0.2436,0.002233,震荡排列,0.0
159949,20250116,0.918333,0.912133,0.906055,0.922457,-0.010324,-1.1192,0.0062,震荡排列,0.0
159949,20250115,0.913,0.906333,0.903345,0.924967,-0.018634,-2.0146,0.006667,震荡排列,0.0
159949,20250114,0.9065,0.9018,0.9028,0.928505,-0.026705,-2.8761,0.0047,微弱空头排列,-0.3
159949,20250113,0.8865,0.890133,0.900291,0.930686,-0.040553,-4.3573,-0.003633,强势空头排列,-0.88
159949,20250110,0.891,0.894733,0.907873,0.937705,-0.042972,-4.5827,-0.003733,强势空头排列,-0.93
159949,20250109,0.899333,0.900733,0.9174,0.94541,-0.044677,-4.7257,-0.0014,强势空头排列,-0.96
159949,20250108,0.900833,0.903267,0.925818,0.952229,-0.048962,-5.1418,-0.002434,强势空头排列,-1.04
159949,20250107,0.905333,0.911133,0.936564,0.959895,-0.048762,-5.0799,-0.0058,强势空头排列,-1.03
159949,20250106,0.906833,0.920933,0.946691,0.966995,-0.046062,-4.7634,-0.0141,强势空头排列,-0.96
159949,20250103,0.92,0.9378,0.959127,0.975014,-0.037214,-3.8168,-0.0178,强势空头排列,-0.77
159949,20250102,0.9465,0.959733,0.972782,0.983262,-0.023529,-2.393,-0.013233,中等空头排列,-0.6
159949,20241231,0.975667,0.9804,0.984527,0.990214,-0.009814,-0.9911,-0.004733,温和空头排列,-0.3
159949,20241230,0.990333,0.990267,0.989673,0.993652,-0.003385,-0.3407,6.6e-05,震荡排列,0.0
159949,20241227,0.9895,0.9896,0.989236,0.994319,-0.004719,-0.4746,-0.0001,震荡排列,0.0
159949,20241226,0.9905,0.989667,0.989364,0.995195,-0.005528,-0.5555,0.000833,震荡排列,0.0
159949,20241225,0.989167,0.989133,0.9898,0.995767,-0.006634,-0.6662,3.4e-05,微弱空头排列,-0.3
159949,20241224,0.989667,0.989533,0.991236,0.996624,-0.007091,-0.7115,0.000134,微弱空头排列,-0.3
159949,20241223,0.986833,0.987533,0.991945,0.996748,-0.009215,-0.9245,-0.0007,温和空头排列,-0.28
159949,20241220,0.990167,0.989267,0.995109,0.997867,-0.0086,-0.8618,0.0009,微弱空头排列,-0.3
159949,20241219,0.989667,0.989333,0.997473,0.998243,-0.00891,-0.8926,0.000334,微弱空头排列,-0.3
159949,20241218,0.986833,0.991133,0.999491,0.998533,-0.0074,-0.7411,-0.0043,震荡排列,0.0
159949,20241217,0.988667,0.996333,1.002473,0.999438,-0.003105,-0.3107,-0.007666,震荡排列,0.0
159949,20241216,0.996667,1.002933,1.005545,1.000376,0.002557,0.2556,-0.006266,震荡排列,0.0
159949,20241213,1.0115,1.012467,1.0098,1.00169,0.010777,1.0759,-0.000967,微弱多头排列,0.3
159949,20241212,1.020667,1.017733,1.011018,1.001505,0.016228,1.6204,0.002934,中等多头排列,0.4
159949,20241211,1.0125,1.011333,1.006036,0.998748,0.012585,1.2601,0.001167,温和多头排列,0.38
159949,20241210,1.012333,1.0084,1.003327,0.997771,0.010629,1.0653,0.003933,温和多头排列,0.32
159949,20241209,1.008167,1.0044,0.999455,0.996957,0.007443,0.7466,0.003767,微弱多头排列,0.3
159949,20241206,1.004,1.002467,0.996018,0.99699,0.005477,0.5494,0.001533,震荡排列,0.0
159949,20241205,0.993667,0.996333,0.990364,0.996362,-2.9e-05,-0.0029,-0.002666,震荡排列,0.0
159949,20241204,0.9975,0.996133,0.989273,0.99821,-0.002077,-0.2081,0.001367,震荡排列,0.0
159949,20241203,1.003333,0.9968,0.9892,1.000443,-0.003643,-0.3641,0.006533,震荡排列,0.0
159949,20241202,0.996667,0.990267,0.986982,1.001557,-0.01129,-1.1272,0.0064,震荡排列,0.0
159949,20241129,0.9835,0.979267,0.9832,1.001943,-0.022676,-2.2632,0.004233,中等空头排列,-0.57
159949,20241128,0.972833,0.972333,0.982545,1.003638,-0.031305,-3.1192,0.0005,强势空头排列,-0.63
159949,20241127,0.976,0.9772,0.988091,1.0078,-0.0306,-3.0363,-0.0012,强势空头排列,-0.61
159949,20241126,0.966333,0.976933,0.991618,1.009819,-0.032886,-3.2566,-0.0106,强势空头排列,-0.66
159949,20241125,0.979667,0.989667,1.0022,1.014548,-0.024881,-2.4524,-0.01,中等空头排列,-0.62
159949,20241122,0.994333,0.999133,1.012309,1.018238,-0.019105,-1.8763,-0.0048,中等空头排列,-0.47
159949,20241121,1.014833,1.01,1.0232,1.021867,-0.011867,-1.1613,0.004833,震荡排列,0.0
159949,20241120,1.010167,1.0098,1.027527,1.021471,-0.011671,-1.1426,0.000367,震荡排列,0.0
159949,20241119,1.002667,1.013667,1.0314,1.020729,-0.007062,-0.6919,-0.011,震荡排列,0.0
159949,20241118,1.001167,1.0214,1.035691,1.019967,0.001433,0.1405,-0.020233,震荡排列,0.0
159949,20241115,1.033,1.045333,1.045673,1.022271,0.023062,2.256,-0.012333,震荡排列,0.0
159949,20241114,1.064333,1.064067,1.050618,1.022381,0.041686,4.0773,0.000266,强势多头排列,0.81
159949,20241113,1.077167,1.0688,1.046236,1.01771,0.05109,5.0201,0.008367,强势多头排列,0.99
159949,20241112,1.062167,1.055467,1.032418,1.008462,0.047005,4.6611,0.0067,强势多头排列,0.92
159949,20241111,1.054167,1.0458,1.020255,1.000367,0.045433,4.5416,0.008367,强势多头排列,0.9
159949,20241108,1.038,1.0308,1.007145,0.991971,0.038829,3.9143,0.0072,强势多头排列,0.78
159949,20241107,1.034833,1.019533,0.998655,0.985857,0.033676,3.4159,0.0153,强势多头排列,0.68
159949,20241106,1.010833,0.997067,0.985727,0.977914,0.019153,1.9586,0.013766,中等多头排列,0.49
159949,20241105,0.997333,0.985067,0.979927,0.974029,0.011038,1.1332,0.012266,温和多头排列,0.34
159949,20241104,0.964833,0.963467,0.970364,0.969395,-0.005928,-0.6115,0.001366,震荡排列,0.0
159949,20241101,0.955333,0.9604,0.970455,0.969871,-0.009471,-0.9765,-0.005067,震荡排列,0.0
159949,20241031,0.963333,0.9702,0.976291,0.972505,-0.002305,-0.237,-0.006867,震荡排列,0.0
159949,20241030,0.967667,0.9746,0.977927,0.972514,0.002086,0.2145,-0.006933,震荡排列,0.0
159949,20241029,0.982667,0.983,0.979891,0.972067,0.010933,1.1247,-0.000333,温和多头排列,0.34
159949,20241028,0.992167,0.9892,0.979145,0.969343,0.019857,2.0485,0.002967,中等多头排列,0.51
159949,20241025,0.987333,0.9866,0.973291,0.962695,0.023905,2.4831,0.000733,中等多头排列,0.62
159949,20241024,0.977333,0.980533,0.964982,0.953814,0.026719,2.8013,-0.0032,中等多头排列,0.7
159949,20241023,0.986333,0.9808,0.962855,0.946586,0.034214,3.6145,0.005533,强势多头排列,0.72
159949,20241022,0.9885,0.971267,0.958909,0.936538,0.034729,3.7082,0.017233,强势多头排列,0.74
159949,20241021,0.972167,0.955,0.957509,0.92421,0.03079,3.3315,0.017167,震荡排列,0.0
159949,20241018,0.944333,0.938467,0.957236,0.910786,0.027681,3.0392,0.005866,震荡排列,0.0
159949,20241017,0.909,0.919733,0.954909,0.896186,0.023547,2.6275,-0.010733,震荡排列,0.0
159949,20241016,0.9235,0.933333,0.9644,0.888081,0.045252,5.0955,-0.009833,震荡排列,0.0
159949,20241015,0.942,0.954067,0.970182,0.878657,0.07541,8.5824,-0.012067,震荡排列,0.0
159949,20241014,0.958333,0.985533,0.967618,0.865695,0.119838,13.843,-0.0272,强势多头排列,1.2
159949,20241011,0.968167,1.009067,0.953727,0.848229,0.160838,18.9616,-0.0409,强势多头排列,1.2
159949,20241010,1.037333,1.035267,0.939945,0.832086,0.203181,24.4183,0.002066,强势多头排列,1.2
159949,20241009,1.083333,1.028133,0.910836,0.80939,0.218743,27.0257,0.0552,强势多头排列,1.2
159949,20241008,1.082,0.9896,0.869145,0.781757,0.207843,26.5867,0.0924,强势多头排列,1.2
159949,20240930,0.9105,0.855067,0.783473,0.733714,0.121353,16.5396,0.055433,强势多头排列,1.2
159949,20240927,0.792167,0.765267,0.728491,0.703281,0.061986,8.8138,0.0269,强势多头排列,1.2
159949,20240926,0.736167,0.7202,0.701073,0.688005,0.032195,4.6795,0.015967,强势多头排列,0.93
159949,20240925,0.709667,0.698933,0.687909,0.680586,0.018347,2.6958,0.010734,中等多头排列,0.67
159949,20240924,0.690833,0.684933,0.6796,0.675967,0.008966,1.3264,0.0059,温和多头排列,0.4
159949,20240923,0.671667,0.672,0.672491,0.6722,-0.0002,-0.0298,-0.000333,震荡排列,0.0
159949,20240920,0.673167,0.6732,0.672964,0.672338,0.000862,0.1282,-3.3e-05,微弱多头排列,0.3
159949,20240919,0.673667,0.674067,0.673109,0.6723,0.001767,0.2628,-0.0004,微弱多头排列,0.3
159949,20240918,0.672333,0.673067,0.672473,0.671886,0.001181,0.1758,-0.000734,微弱多头排列,0.3
159949,20240913,0.6745,0.6736,0.672655,0.672019,0.001581,0.2353,0.0009,微弱多头排列,0.3
159949,20240912,0.6755,0.673467,0.672891,0.672119,0.001348,0.2006,0.002033,微弱多头排列,0.3
159949,20240911,0.672667,0.671667,0.672036,0.671781,-0.000114,-0.017,0.001,震荡排列,0.0
159949,20240910,0.668167,0.669667,0.670945,0.671462,-0.001795,-0.2673,-0.0015,微弱空头排列,-0.3
159949,20240909,0.669667,0.671,0.671418,0.672105,-0.001105,-0.1644,-0.001333,微弱空头排列,-0.3
159949,20240906,0.6715,0.6718,0.671727,0.672714,-0.000914,-0.1359,-0.0003,震荡排列,0.0
159949,20240905,0.675333,0.674467,0.672455,0.6736,0.000867,0.1287,0.000866,震荡排列,0.0
159949,20240904,0.672333,0.673133,0.671236,0.6736,-0.000467,-0.0693,-0.0008,震荡排列,0.0
159949,20240903,0.672667,0.672133,0.670582,0.673986,-0.001853,-0.2749,0.000534,震荡排列,0.0
159949,20240902,0.6725,0.670867,0.670182,0.67459,-0.003723,-0.5519,0.001633,震荡排列,0.0
159949,20240830,0.6755,0.6722,0.671418,0.675971,-0.003771,-0.5579,0.0033,震荡排列,0.0
159949,20240829,0.6655,0.6662,0.6692,0.675633,-0.009433,-1.3962,-0.0007,温和空头排列,-0.42
159949,20240828,0.665,0.6664,0.670582,0.677252,-0.010852,-1.6024,-0.0014,中等空头排列,-0.4
159949,20240827,0.667,0.668333,0.672818,0.679467,-0.011134,-1.6386,-0.001333,中等空头排列,-0.41
159949,20240826,0.67,0.671133,0.675527,0.681876,-0.010743,-1.5755,-0.001133,温和空头排列,-0.47
159949,20240823,0.670833,0.673,0.677364,0.68389,-0.01089,-1.5924,-0.002167,温和空头排列,-0.48
159949,20240822,0.672833,0.675867,0.679473,0.686138,-0.010271,-1.4969,-0.003034,温和空头排列,-0.45
159949,20240821,0.6775,0.679733,0.681964,0.688586,-0.008853,-1.2857,-0.002233,温和空头排列,-0.39
159949,20240820,0.681333,0.682333,0.683909,0.690743,-0.00841,-1.2175,-0.001,微弱空头排列,-0.3
159949,20240819,0.6855,0.685133,0.685891,0.692929,-0.007796,-1.1251,0.000367,微弱空头排列,-0.3
159949,20240816,0.684333,0.684667,0.686291,0.694533,-0.009866,-1.4205,-0.000334,微弱空头排列,-0.3
159949,20240815,0.6845,0.684533,0.687218,0.696519,-0.011986,-1.7208,-3.3e-05,中等空头排列,-0.43
159949,20240814,0.684167,0.6848,0.688745,0.698781,-0.013981,-2.0008,-0.000633,中等空头排列,-0.5
159949,20240813,0.6865,0.687333,0.691873,0.701662,-0.014329,-2.0422,-0.000833,中等空头排列,-0.51
159949,20240812,0.6845,0.687467,0.693636,0.70389,-0.016423,-2.3332,-0.002967,中等空头排列,-0.59
159949,20240809,0.688667,0.690733,0.697309,0.707062,-0.016329,-2.3094,-0.002066,中等空头排列,-0.58
159949,20240808,0.693667,0.694267,0.701055,0.710148,-0.015881,-2.2363,-0.0006,中等空头排列,-0.56
159949,20240807,0.695333,0.6976,0.704091,0.712833,-0.015233,-2.137,-0.002267,中等空头排列,-0.54
159949,20240806,0.6965,0.701867,0.706745,0.715224,-0.013357,-1.8675,-0.005367,中等空头排列,-0.47
159949,20240805,0.698833,0.7052,0.709109,0.7173,-0.0121,-1.6869,-0.006367,中等空头排列,-0.42
159949,20240802,0.712833,0.713067,0.714291,0.720381,-0.007314,-1.0153,-0.000234,微弱空头排列,-0.3
159949,20240801,0.7195,0.716933,0.717491,0.722071,-0.005138,-0.7116,0.002567,微弱空头排列,-0.3
159949,20240731,0.717333,0.715733,0.7186,0.722386,-0.006653,-0.921,0.0016,温和空头排列,-0.28
159949,20240730,0.708,0.709867,0.717745,0.721581,-0.011714,-1.6234,-0.001867,中等空头排列,-0.41
159949,20240729,0.711833,0.7132,0.721764,0.72311,-0.00991,-1.3705,-0.001367,微弱空头排列,-0.3
159949,20240726,0.715833,0.718333,0.725655,0.724519,-0.006186,-0.8538,-0.0025,震荡排列,0.0
159949,20240725,0.7145,0.7212,0.727509,0.724805,-0.003605,-0.4974,-0.0067,震荡排列,0.0
159949,20240724,0.722,0.728467,0.730909,0.725848,0.002619,0.3608,-0.006467,震荡排列,0.0
159949,20240723,0.733667,0.7362,0.733927,0.726833,0.009367,1.2887,-0.002533,温和多头排列,0.39
159949,20240722,0.744167,0.7416,0.735127,0.726995,0.014605,2.009,0.002567,中等多头排列,0.5
159949,20240719,0.742,0.7384,0.731709,0.725157,0.013243,1.8262,0.0036,中等多头排列,0.45
159949,20240718,0.737333,0.733667,0.727509,0.723271,0.010396,1.4374,0.003666,温和多头排列,0.43
159949,20240717,0.729833,0.728533,0.723055,0.721648,0.006885,0.9541,0.0013,微弱多头排列,0.3
159949,20240716,0.727667,0.7262,0.720473,0.721352,0.004848,0.6721,0.001467,震荡排列,0.0
159949,20240715,0.7235,0.721867,0.7172,0.721086,0.000781,0.1083,0.001633,震荡排列,0.0
159949,20240712,0.724667,0.720533,0.716327,0.722319,-0.001786,-0.2473,0.004134,震荡排列,0.0
159949,20240711,0.72,0.715867,0.714109,0.723076,-0.007209,-0.997,0.004133,震荡排列,0.0
159949,20240710,0.710833,0.71,0.711964,0.723986,-0.013986,-1.9318,0.000833,微弱空头排列,-0.3
159949,20240709,0.7085,0.708867,0.712891,0.726433,-0.017566,-2.4181,-0.000367,中等空头排列,-0.61
159949,20240708,0.7055,0.707867,0.714127,0.72911,-0.021243,-2.9136,-0.002367,中等空头排列,-0.73
159949,20240705,0.711333,0.712667,0.718527,0.73331,-0.020643,-2.815,-0.001334,中等空头排列,-0.71
159949,20240704,0.711667,0.7142,0.721527,0.736686,-0.022486,-3.0523,-0.002533,强势空头排列,-0.61
159949,20240703,0.715667,0.7182,0.725964,0.740705,-0.022505,-3.0383,-0.002533,强势空头排列,-0.61
159949,20240702,0.718667,0.7224,0.730509,0.744595,-0.022195,-2.9808,-0.003733,强势空头排列,-0.6
159949,20240701,0.723833,0.727267,0.736036,0.748686,-0.021419,-2.8609,-0.003434,中等空头排列,-0.72
159949,20240628,0.728833,0.731267,0.741255,0.752343,-0.021076,-2.8014,-0.002434,中等空头排列,-0.71
159949,20240627,0.7345,0.737067,0.747091,0.756143,-0.019076,-2.5228,-0.002567,中等空头排列,-0.63
159949,20240626,0.738333,0.742,0.751982,0.759371,-0.017371,-2.2876,-0.003667,中等空头排列,-0.58
159949,20240625,0.738833,0.745133,0.755127,0.761671,-0.016538,-2.1713,-0.0063,中等空头排列,-0.55
159949,20240624,0.75,0.755533,0.761018,0.765348,-0.009815,-1.2824,-0.005533,温和空头排列,-0.39
159949,20240621,0.7585,0.763333,0.764655,0.767838,-0.004505,-0.5867,-0.004833,微弱空头排列,-0.3
159949,20240620,0.7655,0.768267,0.766727,0.769452,-0.001185,-0.154,-0.002767,震荡排列,0.0
159949,20240619,0.773833,0.772267,0.768727,0.770986,0.001281,0.1662,0.001566,震荡排列,0.0
159949,20240618,0.775667,0.771333,0.768855,0.771467,-0.000134,-0.0174,0.004334,震荡排列,0.0
159949,20240617,0.769667,0.7662,0.767309,0.771176,-0.004976,-0.6452,0.003467,微弱空头排列,-0.3
159949,20240614,0.7625,0.7614,0.766418,0.771352,-0.009952,-1.2902,0.0011,温和空头排列,-0.39
159949,20240613,0.758333,0.760067,0.767091,0.772381,-0.012314,-1.5943,-0.001734,中等空头排列,-0.4
159949,20240612,0.758333,0.763067,0.769436,0.774281,-0.011214,-1.4483,-0.004734,温和空头排列,-0.44
