代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
515330,20250430,1.058667,1.059867,1.060691,1.057162,0.002705,0.2559,-0.0012,震荡排列,0.0
515330,20250429,1.061,1.061467,1.061345,1.057119,0.004348,0.4113,-0.000467,微弱多头排列,0.3
515330,20250428,1.062167,1.0622,1.061327,1.056938,0.005262,0.4979,-3.3e-05,微弱多头排列,0.3
515330,20250425,1.063,1.062667,1.060982,1.056838,0.005829,0.5516,0.000333,微弱多头排列,0.3
515330,20250424,1.062,1.0618,1.059836,1.056633,0.005167,0.489,0.0002,微弱多头排列,0.3
515330,20250423,1.062,1.061333,1.058745,1.056795,0.004538,0.4294,0.000667,微弱多头排列,0.3
515330,20250422,1.0615,1.060467,1.057073,1.057157,0.00331,0.3131,0.001033,震荡排列,0.0
515330,20250421,1.060333,1.059,1.054691,1.057724,0.001276,0.1206,0.001333,震荡排列,0.0
515330,20250418,1.058167,1.056933,1.051273,1.058462,-0.001529,-0.1445,0.001234,震荡排列,0.0
515330,20250417,1.0565,1.055267,1.048855,1.059752,-0.004485,-0.4232,0.001233,震荡排列,0.0
515330,20250416,1.0545,1.053067,1.0472,1.061452,-0.008385,-0.79,0.001433,震荡排列,0.0
515330,20250415,1.0525,1.0498,1.046564,1.063662,-0.013862,-1.3032,0.0027,震荡排列,0.0
515330,20250414,1.050667,1.045533,1.047164,1.066486,-0.020953,-1.9647,0.005134,微弱空头排列,-0.3
515330,20250411,1.045,1.038067,1.048582,1.069652,-0.031585,-2.9528,0.006933,中等空头排列,-0.74
515330,20250410,1.036333,1.033867,1.051491,1.073329,-0.039462,-3.6766,0.002466,强势空头排列,-0.74
515330,20250409,1.0235,1.034333,1.056291,1.077757,-0.043424,-4.0291,-0.010833,强势空头排列,-0.81
515330,20250408,1.027167,1.043933,1.065164,1.083967,-0.040034,-3.6933,-0.016766,强势空头排列,-0.75
515330,20250407,1.0455,1.0604,1.0768,1.091219,-0.030819,-2.8243,-0.0149,中等空头排列,-0.71
515330,20250403,1.087333,1.089067,1.0934,1.100671,-0.011604,-1.0543,-0.001734,温和空头排列,-0.32
515330,20250402,1.090833,1.0926,1.0962,1.102724,-0.010124,-0.9181,-0.001767,温和空头排列,-0.28
515330,20250401,1.092667,1.094733,1.098527,1.104229,-0.009496,-0.86,-0.002066,温和空头排列,-0.26
515330,20250331,1.095167,1.097,1.101055,1.105538,-0.008538,-0.7723,-0.001833,温和空头排列,-0.23
515330,20250328,1.0995,1.100533,1.104327,1.106938,-0.006405,-0.5786,-0.001033,微弱空头排列,-0.3
515330,20250327,1.101333,1.101733,1.106818,1.107643,-0.00591,-0.5336,-0.0004,微弱空头排列,-0.3
515330,20250326,1.101667,1.102467,1.108491,1.108019,-0.005552,-0.5011,-0.0008,震荡排列,0.0
515330,20250325,1.103333,1.105867,1.110782,1.108733,-0.002866,-0.2585,-0.002534,震荡排列,0.0
515330,20250324,1.104333,1.108867,1.112164,1.108957,-9e-05,-0.0081,-0.004534,震荡排列,0.0
515330,20250321,1.108,1.112667,1.113309,1.109124,0.003543,0.3194,-0.004667,震荡排列,0.0
515330,20250320,1.119333,1.1206,1.115891,1.110038,0.010562,0.9515,-0.001267,温和多头排列,0.28
515330,20250319,1.123333,1.121667,1.115291,1.109276,0.012391,1.117,0.001666,温和多头排列,0.33
515330,20250318,1.123,1.118333,1.112527,1.107567,0.010766,0.972,0.004667,温和多头排列,0.29
515330,20250317,1.118833,1.114067,1.109364,1.105833,0.008234,0.7446,0.004766,温和多头排列,0.22
515330,20250314,1.112,1.1088,1.1058,1.104129,0.004671,0.423,0.0032,微弱多头排列,0.3
515330,20250313,1.100167,1.101333,1.101091,1.102043,-0.00071,-0.0644,-0.001166,震荡排列,0.0
515330,20250312,1.103167,1.104067,1.101764,1.102624,0.001443,0.1309,-0.0009,震荡排列,0.0
515330,20250311,1.103833,1.104267,1.101473,1.102619,0.001648,0.1495,-0.000434,震荡排列,0.0
515330,20250310,1.105,1.103267,1.100945,1.102452,0.000815,0.0739,0.001733,震荡排列,0.0
515330,20250307,1.106,1.102133,1.100982,1.102433,-0.0003,-0.0272,0.003867,震荡排列,0.0
515330,20250306,1.101833,1.098333,1.100255,1.101867,-0.003534,-0.3207,0.0035,微弱空头排列,-0.3
515330,20250305,1.092833,1.093733,1.098855,1.100862,-0.007129,-0.6476,-0.0009,微弱空头排列,-0.3
515330,20250304,1.090833,1.095133,1.100364,1.101138,-0.006005,-0.5453,-0.0043,微弱空头排列,-0.3
515330,20250303,1.0945,1.098533,1.102727,1.101705,-0.003172,-0.2879,-0.004033,震荡排列,0.0
515330,20250228,1.102,1.1038,1.1056,1.102295,0.001505,0.1365,-0.0018,震荡排列,0.0
515330,20250227,1.11,1.109933,1.108345,1.102571,0.007362,0.6677,6.7e-05,微弱多头排列,0.3
515330,20250226,1.1075,1.1084,1.106982,1.100614,0.007786,0.7074,-0.0009,微弱多头排列,0.3
515330,20250225,1.107333,1.107533,1.105982,1.098776,0.008757,0.797,-0.0002,微弱多头排列,0.3
515330,20250224,1.112,1.109467,1.106418,1.097662,0.011805,1.0755,0.002533,微弱多头排列,0.3
515330,20250221,1.109333,1.107067,1.104309,1.09519,0.011877,1.0845,0.002266,微弱多头排列,0.3
515330,20250220,1.102833,1.103333,1.101418,1.09229,0.011043,1.011,-0.0005,微弱多头排列,0.3
515330,20250219,1.103167,1.1032,1.100255,1.090348,0.012852,1.1787,-3.3e-05,微弱多头排列,0.3
515330,20250218,1.1025,1.102067,1.097982,1.088052,0.014015,1.2881,0.000433,温和多头排列,0.39
515330,20250217,1.105167,1.102733,1.096509,1.086167,0.016566,1.5252,0.002434,温和多头排列,0.46
515330,20250214,1.1015,1.099067,1.092618,1.083043,0.016024,1.4795,0.002433,温和多头排列,0.44
515330,20250213,1.096833,1.095533,1.088564,1.07999,0.015543,1.4392,0.0013,温和多头排列,0.43
515330,20250212,1.0955,1.0934,1.085364,1.077533,0.015867,1.4725,0.0021,温和多头排列,0.44
515330,20250211,1.091333,1.087867,1.081164,1.074619,0.013248,1.2328,0.003466,温和多头排列,0.37
515330,20250210,1.090167,1.084467,1.078473,1.0725,0.011967,1.1158,0.0057,温和多头排列,0.33
515330,20250207,1.082667,1.078867,1.074782,1.069948,0.008919,0.8336,0.0038,温和多头排列,0.25
515330,20250206,1.072333,1.071867,1.070782,1.06739,0.004477,0.4194,0.000466,微弱多头排列,0.3
515330,20250205,1.0685,1.0686,1.069073,1.0663,0.0023,0.2157,-0.0001,震荡排列,0.0
515330,20250127,1.072,1.070733,1.070036,1.066814,0.003919,0.3674,0.001267,微弱多头排列,0.3
515330,20250124,1.070167,1.070267,1.069036,1.066771,0.003496,0.3277,-0.0001,微弱多头排列,0.3
515330,20250123,1.066833,1.068333,1.067,1.066643,0.00169,0.1584,-0.0015,微弱多头排列,0.3
515330,20250122,1.069167,1.069333,1.066491,1.06761,0.001723,0.1614,-0.000166,震荡排列,0.0
515330,20250121,1.073167,1.071,1.066309,1.06901,0.00199,0.1862,0.002167,震荡排列,0.0
515330,20250120,1.07,1.068733,1.063927,1.06949,-0.000757,-0.0708,0.001267,震荡排列,0.0
515330,20250117,1.066333,1.0652,1.061618,1.07029,-0.00509,-0.4756,0.001133,震荡排列,0.0
515330,20250116,1.065667,1.062,1.060109,1.071738,-0.009738,-0.9086,0.003667,震荡排列,0.0
515330,20250115,1.063,1.059467,1.059255,1.073648,-0.014181,-1.3208,0.003533,震荡排列,0.0
515330,20250114,1.058167,1.057133,1.059345,1.075819,-0.018686,-1.7369,0.001034,微弱空头排列,-0.3
515330,20250113,1.048,1.052,1.059073,1.077443,-0.025443,-2.3614,-0.004,中等空头排列,-0.59
515330,20250110,1.054333,1.056733,1.065,1.081919,-0.025186,-2.3279,-0.0024,中等空头排列,-0.59
515330,20250109,1.061333,1.061067,1.071455,1.0864,-0.025333,-2.3318,0.000266,中等空头排列,-0.59
515330,20250108,1.061833,1.062133,1.076745,1.090014,-0.027881,-2.5579,-0.0003,中等空头排列,-0.64
515330,20250107,1.061333,1.065467,1.082636,1.093719,-0.028252,-2.5831,-0.004134,中等空头排列,-0.65
515330,20250106,1.061,1.071933,1.088855,1.097457,-0.025524,-2.3257,-0.010933,中等空头排列,-0.58
515330,20250103,1.072333,1.0846,1.097127,1.102124,-0.017524,-1.59,-0.012267,温和空头排列,-0.48
515330,20250102,1.091,1.099267,1.105255,1.106481,-0.007214,-0.652,-0.008267,微弱空头排列,-0.3
515330,20241231,1.1125,1.113933,1.112309,1.110124,0.003809,0.3431,-0.001433,微弱多头排列,0.3
515330,20241230,1.118333,1.117533,1.112873,1.110429,0.007104,0.6398,0.0008,微弱多头排列,0.3
515330,20241227,1.115833,1.114867,1.110255,1.109224,0.005643,0.5087,0.000966,微弱多头排列,0.3
515330,20241226,1.116333,1.1132,1.108509,1.108495,0.004705,0.4244,0.003133,微弱多头排列,0.3
515330,20241225,1.113333,1.11,1.106618,1.107419,0.002581,0.2331,0.003333,震荡排列,0.0
515330,20241224,1.108167,1.1062,1.104945,1.106343,-0.000143,-0.0129,0.001967,震荡排列,0.0
515330,20241223,1.101667,1.101667,1.103564,1.105181,-0.003514,-0.318,0.0,微弱空头排列,-0.3
515330,20241220,1.101667,1.101067,1.104709,1.105133,-0.004066,-0.3679,0.0006,微弱空头排列,-0.3
515330,20241219,1.1025,1.101333,1.106436,1.105205,-0.003872,-0.3503,0.001167,震荡排列,0.0
515330,20241218,1.1,1.101933,1.107309,1.104952,-0.003019,-0.2732,-0.001933,震荡排列,0.0
515330,20241217,1.098667,1.104267,1.108527,1.104948,-0.000681,-0.0616,-0.0056,震荡排列,0.0
515330,20241216,1.103833,1.109067,1.1104,1.10529,0.003777,0.3417,-0.005234,震荡排列,0.0
515330,20241213,1.114167,1.115867,1.112964,1.105971,0.009896,0.8948,-0.0017,微弱多头排列,0.3
515330,20241212,1.124,1.120933,1.114109,1.106019,0.014914,1.3484,0.003067,温和多头排列,0.4
515330,20241211,1.117833,1.1152,1.109709,1.10361,0.01159,1.0502,0.002633,温和多头排列,0.31
515330,20241210,1.116167,1.112,1.106909,1.10239,0.00961,0.8717,0.004167,温和多头排列,0.26
515330,20241209,1.109,1.106733,1.102764,1.100986,0.005747,0.522,0.002267,微弱多头排列,0.3
515330,20241206,1.105167,1.104333,1.0998,1.100748,0.003585,0.3257,0.000834,震荡排列,0.0
515330,20241205,1.099667,1.100467,1.096164,1.100586,-0.000119,-0.0108,-0.0008,震荡排列,0.0
515330,20241204,1.102833,1.100733,1.0956,1.102167,-0.001434,-0.1301,0.0021,震荡排列,0.0
515330,20241203,1.103,1.099333,1.094545,1.103495,-0.004162,-0.3772,0.003667,震荡排列,0.0
515330,20241202,1.097667,1.094733,1.092891,1.104571,-0.009838,-0.8907,0.002934,震荡排列,0.0
515330,20241129,1.0915,1.0886,1.091473,1.105752,-0.017152,-1.5512,0.0029,微弱空头排列,-0.3
515330,20241128,1.086833,1.0848,1.091964,1.107776,-0.022976,-2.0741,0.002033,中等空头排列,-0.52
515330,20241127,1.086333,1.0868,1.095345,1.110862,-0.024062,-2.1661,-0.000467,中等空头排列,-0.54
515330,20241126,1.078,1.086,1.097491,1.112767,-0.026767,-2.4054,-0.008,中等空头排列,-0.6
515330,20241125,1.085667,1.093867,1.104273,1.11659,-0.022723,-2.035,-0.0082,中等空头排列,-0.51
515330,20241122,1.100167,1.104133,1.112691,1.120667,-0.016534,-1.4754,-0.003966,温和空头排列,-0.44
515330,20241121,1.114667,1.113067,1.120618,1.123986,-0.010919,-0.9715,0.0016,微弱空头排列,-0.3
515330,20241120,1.112167,1.1128,1.123764,1.124271,-0.011471,-1.0203,-0.000633,微弱空头排列,-0.3
515330,20241119,1.11,1.115467,1.127527,1.124733,-0.009266,-0.8238,-0.005467,震荡排列,0.0
515330,20241118,1.112333,1.1208,1.132018,1.125367,-0.004567,-0.4058,-0.008467,震荡排列,0.0
515330,20241115,1.124,1.131067,1.1374,1.126457,0.00461,0.4092,-0.007067,震荡排列,0.0
515330,20241114,1.1395,1.142867,1.141909,1.127219,0.015648,1.3882,-0.003367,微弱多头排列,0.3
515330,20241113,1.147333,1.149,1.1414,1.125429,0.023571,2.0944,-0.001667,中等多头排列,0.52
515330,20241112,1.147667,1.1488,1.137073,1.121848,0.026952,2.4025,-0.001133,中等多头排列,0.6
515330,20241111,1.1545,1.149933,1.133073,1.118538,0.031395,2.8068,0.004567,中等多头排列,0.7
515330,20241108,1.149667,1.143067,1.125673,1.113662,0.029405,2.6404,0.0066,中等多头排列,0.66
515330,20241107,1.146167,1.135133,1.118964,1.109267,0.025866,2.3318,0.011034,中等多头排列,0.58
515330,20241106,1.125667,1.117133,1.108364,1.103224,0.013909,1.2608,0.008534,温和多头排列,0.38
515330,20241105,1.116667,1.108133,1.103818,1.100529,0.007604,0.6909,0.008534,微弱多头排列,0.3
515330,20241104,1.098167,1.095667,1.098109,1.098048,-0.002381,-0.2168,0.0025,震荡排列,0.0
515330,20241101,1.089667,1.092067,1.097073,1.098219,-0.006152,-0.5602,-0.0024,微弱空头排列,-0.3
515330,20241031,1.0895,1.094067,1.098745,1.099471,-0.005404,-0.4915,-0.004567,微弱空头排列,-0.3
515330,20241030,1.0955,1.098533,1.100782,1.100767,-0.002234,-0.2029,-0.003033,震荡排列,0.0
515330,20241029,1.104,1.1042,1.102345,1.101314,0.002886,0.2621,-0.0002,微弱多头排列,0.3
515330,20241028,1.106333,1.1064,1.101345,1.099943,0.006457,0.587,-6.7e-05,微弱多头排列,0.3
515330,20241025,1.1045,1.1052,1.098673,1.096714,0.008486,0.7738,-0.0007,微弱多头排列,0.3
515330,20241024,1.1045,1.104667,1.096236,1.092771,0.011896,1.0886,-0.000167,温和多头排列,0.33
515330,20241023,1.108667,1.103667,1.0954,1.088519,0.015148,1.3916,0.005,温和多头排列,0.42
515330,20241022,1.105167,1.096067,1.092745,1.082062,0.014005,1.2943,0.0091,温和多头排列,0.39
515330,20241021,1.094667,1.087533,1.093345,1.074824,0.012709,1.1824,0.007134,震荡排列,0.0
515330,20241018,1.0815,1.080933,1.095582,1.067038,0.013895,1.3022,0.000567,震荡排列,0.0
515330,20241017,1.065667,1.0742,1.097055,1.058443,0.015757,1.4887,-0.008533,震荡排列,0.0
515330,20241016,1.080167,1.086133,1.105418,1.053262,0.032871,3.1209,-0.005966,震荡排列,0.0
515330,20241015,1.09,1.097,1.108855,1.045805,0.051195,4.8953,-0.007,震荡排列,0.0
515330,20241014,1.102667,1.1174,1.108436,1.036838,0.080562,7.77,-0.014733,强势多头排列,1.2
515330,20241011,1.105333,1.130867,1.099145,1.024271,0.106596,10.407,-0.025534,强势多头排列,1.2
515330,20241010,1.145,1.147,1.089618,1.012567,0.134433,13.2765,-0.002,强势多头排列,1.2
515330,20241009,1.175,1.145733,1.070945,0.997233,0.1485,14.8912,0.029267,强势多头排列,1.2
515330,20241008,1.182667,1.1278,1.045309,0.979529,0.148271,15.137,0.054867,强势多头排列,1.2
515330,20240930,1.083833,1.046533,0.989982,0.948257,0.098276,10.3639,0.0373,强势多头排列,1.2
515330,20240927,1.01,0.987,0.950745,0.926767,0.060233,6.4993,0.023,强势多头排列,1.2
515330,20240926,0.971167,0.9526,0.927727,0.91461,0.03799,4.1537,0.018567,强势多头排列,0.82
515330,20240925,0.937667,0.925733,0.910673,0.90621,0.019523,2.1544,0.011934,中等多头排列,0.54
515330,20240924,0.9175,0.909667,0.900764,0.901995,0.007672,0.8506,0.007833,震荡排列,0.0
515330,20240923,0.897167,0.894733,0.892764,0.899086,-0.004353,-0.4842,0.002434,震荡排列,0.0
515330,20240920,0.894,0.891733,0.891891,0.899924,-0.008191,-0.9102,0.002267,微弱空头排列,-0.3
515330,20240919,0.890333,0.8894,0.891818,0.9012,-0.0118,-1.3094,0.000933,微弱空头排列,-0.3
515330,20240918,0.886667,0.887733,0.892491,0.902843,-0.01511,-1.6736,-0.001066,中等空头排列,-0.42
515330,20240913,0.8865,0.888467,0.894709,0.90529,-0.016823,-1.8583,-0.001967,中等空头排列,-0.47
515330,20240912,0.89,0.891733,0.898455,0.908357,-0.016624,-1.8301,-0.001733,中等空头排列,-0.46
515330,20240911,0.8925,0.8952,0.902,0.911257,-0.016057,-1.7621,-0.0027,中等空头排列,-0.44
515330,20240910,0.895333,0.898933,0.905509,0.914024,-0.015091,-1.6511,-0.0036,中等空头排列,-0.41
515330,20240909,0.8995,0.903067,0.909036,0.916671,-0.013604,-1.4841,-0.003567,温和空头排列,-0.45
515330,20240906,0.906333,0.908467,0.913218,0.919481,-0.011014,-1.1978,-0.002134,温和空头排列,-0.36
515330,20240905,0.911333,0.912933,0.916473,0.921662,-0.008729,-0.9471,-0.0016,温和空头排列,-0.28
515330,20240904,0.912167,0.9148,0.918364,0.92309,-0.00829,-0.8981,-0.002633,温和空头排列,-0.27
515330,20240903,0.9165,0.9176,0.920764,0.924724,-0.007124,-0.7704,-0.0011,温和空头排列,-0.23
515330,20240902,0.918667,0.9194,0.922545,0.925971,-0.006571,-0.7096,-0.000733,温和空头排列,-0.21
515330,20240830,0.922833,0.923,0.925127,0.927524,-0.004524,-0.4878,-0.000167,微弱空头排列,-0.3
515330,20240829,0.919,0.9218,0.925091,0.927729,-0.005929,-0.6391,-0.0028,微弱空头排列,-0.3
515330,20240828,0.922833,0.924867,0.927345,0.929157,-0.00429,-0.4617,-0.002034,微弱空头排列,-0.3
515330,20240827,0.927667,0.927867,0.929309,0.930595,-0.002728,-0.2931,-0.0002,微弱空头排列,-0.3
515330,20240826,0.929667,0.929267,0.930255,0.931538,-0.002271,-0.2438,0.0004,微弱空头排列,-0.3
515330,20240823,0.928833,0.929467,0.930255,0.932081,-0.002614,-0.2804,-0.000634,微弱空头排列,-0.3
515330,20240822,0.9275,0.929533,0.930055,0.932624,-0.003091,-0.3314,-0.002033,微弱空头排列,-0.3
515330,20240821,0.9305,0.931733,0.930891,0.933743,-0.00201,-0.2153,-0.001233,震荡排列,0.0
515330,20240820,0.9335,0.932933,0.931455,0.93479,-0.001857,-0.1987,0.000567,震荡排列,0.0
515330,20240819,0.935333,0.933,0.931527,0.93569,-0.00269,-0.2875,0.002333,震荡排列,0.0
515330,20240816,0.931833,0.930467,0.930509,0.93621,-0.005743,-0.6134,0.001366,微弱空头排列,-0.3
515330,20240815,0.929,0.928667,0.930236,0.937252,-0.008585,-0.916,0.000333,微弱空头排列,-0.3
515330,20240814,0.925833,0.9272,0.930527,0.938605,-0.011405,-1.2151,-0.001367,温和空头排列,-0.37
515330,20240813,0.928833,0.929733,0.933327,0.941148,-0.011415,-1.2129,-0.0009,温和空头排列,-0.36
515330,20240812,0.9295,0.9306,0.935255,0.943314,-0.012714,-1.3478,-0.0011,温和空头排列,-0.41
515330,20240809,0.9315,0.9324,0.937691,0.945748,-0.013348,-1.4114,-0.0009,温和空头排列,-0.42
515330,20240808,0.933167,0.934533,0.940145,0.948148,-0.013615,-1.436,-0.001366,温和空头排列,-0.43
515330,20240807,0.934,0.937067,0.942309,0.950395,-0.013328,-1.4024,-0.003067,温和空头排列,-0.42
515330,20240806,0.936833,0.941467,0.944836,0.952719,-0.011252,-1.181,-0.004634,温和空头排列,-0.36
515330,20240805,0.9425,0.946,0.947655,0.955024,-0.009024,-0.9449,-0.0035,微弱空头排列,-0.3
515330,20240802,0.950667,0.950133,0.950655,0.957057,-0.006924,-0.7235,0.000534,微弱空头排列,-0.3
515330,20240801,0.954167,0.952,0.952909,0.958348,-0.006348,-0.6624,0.002167,微弱空头排列,-0.3
515330,20240731,0.951833,0.9504,0.953964,0.958767,-0.008367,-0.8727,0.001433,温和空头排列,-0.26
515330,20240730,0.944333,0.945933,0.953964,0.958495,-0.012562,-1.3106,-0.0016,温和空头排列,-0.39
515330,20240729,0.947833,0.9494,0.958127,0.960214,-0.010814,-1.1262,-0.001567,微弱空头排列,-0.3
515330,20240726,0.95,0.953267,0.961709,0.961514,-0.008247,-0.8577,-0.003267,震荡排列,0.0
515330,20240725,0.951167,0.957667,0.9646,0.962357,-0.00469,-0.4873,-0.0065,震荡排列,0.0
515330,20240724,0.959333,0.965467,0.968473,0.96361,0.001857,0.1927,-0.006134,震荡排列,0.0
515330,20240723,0.969667,0.9726,0.971182,0.964314,0.008286,0.8593,-0.002933,微弱多头排列,0.3
515330,20240722,0.9795,0.978067,0.972436,0.964324,0.013743,1.4251,0.001433,温和多头排列,0.43
515330,20240719,0.980167,0.977,0.969927,0.962619,0.014381,1.4939,0.003167,温和多头排列,0.45
515330,20240718,0.975,0.9722,0.965509,0.960143,0.012057,1.2558,0.0028,温和多头排列,0.38
515330,20240717,0.9705,0.968267,0.961691,0.958176,0.010091,1.0531,0.002233,温和多头排列,0.32
515330,20240716,0.966833,0.9644,0.958473,0.956671,0.007729,0.8079,0.002433,微弱多头排列,0.3
515330,20240715,0.963167,0.9602,0.9556,0.955471,0.004729,0.4949,0.002967,微弱多头排列,0.3
515330,20240712,0.96,0.9564,0.953709,0.954876,0.001524,0.1596,0.0036,震荡排列,0.0
515330,20240711,0.955167,0.952,0.951855,0.954424,-0.002424,-0.254,0.003167,震荡排列,0.0
515330,20240710,0.947833,0.9476,0.950218,0.954195,-0.006595,-0.6912,0.000233,微弱空头排列,-0.3
515330,20240709,0.9465,0.947667,0.950927,0.955219,-0.007552,-0.7906,-0.001167,温和空头排列,-0.24
515330,20240708,0.944833,0.948,0.951527,0.956257,-0.008257,-0.8635,-0.003167,温和空头排列,-0.26
515330,20240705,0.950833,0.952867,0.954255,0.958438,-0.005571,-0.5813,-0.002034,微弱空头排列,-0.3
515330,20240704,0.954,0.955133,0.955582,0.959933,-0.0048,-0.5,-0.001133,微弱空头排列,-0.3
515330,20240703,0.957333,0.956867,0.9568,0.961405,-0.004538,-0.472,0.000466,震荡排列,0.0
515330,20240702,0.958,0.957067,0.957364,0.962567,-0.0055,-0.5714,0.000933,微弱空头排列,-0.3
515330,20240701,0.956167,0.955933,0.957655,0.963548,-0.007615,-0.7903,0.000234,微弱空头排列,-0.3
515330,20240628,0.954833,0.955067,0.958364,0.964738,-0.009671,-1.0024,-0.000234,温和空头排列,-0.3
515330,20240627,0.954833,0.955667,0.959945,0.966362,-0.010695,-1.1067,-0.000834,温和空头排列,-0.33
515330,20240626,0.9565,0.957733,0.962164,0.968348,-0.010615,-1.0962,-0.001233,温和空头排列,-0.33
515330,20240625,0.956333,0.958933,0.963727,0.970005,-0.011072,-1.1414,-0.0026,温和空头排列,-0.34
515330,20240624,0.96,0.9628,0.966364,0.972233,-0.009433,-0.9702,-0.0028,温和空头排列,-0.29
515330,20240621,0.964333,0.9666,0.968873,0.974314,-0.007714,-0.7917,-0.002267,微弱空头排列,-0.3
515330,20240620,0.968167,0.969467,0.970891,0.976086,-0.006619,-0.6781,-0.0013,微弱空头排列,-0.3
515330,20240619,0.9715,0.971533,0.972745,0.977781,-0.006248,-0.639,-3.3e-05,微弱空头排列,-0.3
515330,20240618,0.972833,0.972067,0.974073,0.979167,-0.0071,-0.7251,0.000766,微弱空头排列,-0.3
515330,20240617,0.971167,0.9712,0.9748,0.980333,-0.009133,-0.9316,-3.3e-05,温和空头排列,-0.28
515330,20240614,0.971167,0.971933,0.976273,0.981948,-0.010015,-1.0199,-0.000766,温和空头排列,-0.31
515330,20240613,0.970167,0.9728,0.977618,0.983486,-0.010686,-1.0865,-0.002633,温和空头排列,-0.33
