代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513980,20250523,0.710667,0.711,0.707564,0.701662,0.009338,1.3308,-0.000333,温和多头排列,0.4
513980,20250522,0.713833,0.711267,0.706618,0.700319,0.010948,1.5633,0.002566,温和多头排列,0.47
513980,20250521,0.714167,0.710133,0.705036,0.6985,0.011633,1.6654,0.004034,中等多头排列,0.41
513980,20250520,0.7065,0.7046,0.701182,0.695352,0.009248,1.33,0.0019,温和多头排列,0.4
513980,20250519,0.7,0.7,0.698473,0.692543,0.007457,1.0768,0.0,微弱多头排列,0.3
513980,20250516,0.701333,0.700067,0.698073,0.690781,0.009286,1.3443,0.001266,微弱多头排列,0.3
513980,20250515,0.6995,0.698333,0.696673,0.688548,0.009785,1.4211,0.001167,微弱多头排列,0.3
513980,20250514,0.699167,0.697333,0.695455,0.686448,0.010885,1.5857,0.001834,微弱多头排列,0.3
513980,20250513,0.694,0.694067,0.692982,0.683648,0.010419,1.524,-6.7e-05,微弱多头排列,0.3
513980,20250512,0.695333,0.695733,0.692418,0.681738,0.013995,2.0528,-0.0004,中等多头排列,0.51
513980,20250509,0.6925,0.6942,0.690418,0.678738,0.015462,2.2781,-0.0017,中等多头排列,0.57
513980,20250508,0.696833,0.6948,0.689509,0.676152,0.018648,2.758,0.002033,中等多头排列,0.69
513980,20250507,0.697167,0.692667,0.686873,0.6728,0.019867,2.9529,0.0045,中等多头排列,0.73
513980,20250506,0.6945,0.689867,0.683255,0.66949,0.020377,3.0437,0.004633,强势多头排列,0.6
513980,20250430,0.681833,0.681467,0.676509,0.665195,0.016272,2.4462,0.000366,中等多头排列,0.61
513980,20250429,0.679,0.68,0.672545,0.662981,0.017019,2.567,-0.001,中等多头排列,0.64
513980,20250428,0.680667,0.6804,0.669964,0.661814,0.018586,2.8083,0.000267,中等多头排列,0.7
513980,20250425,0.683167,0.6782,0.6668,0.66069,0.01751,2.6503,0.004967,中等多头排列,0.66
513980,20250424,0.6785,0.671067,0.662036,0.659271,0.011796,1.7892,0.007433,中等多头排列,0.45
513980,20250423,0.673333,0.6644,0.658036,0.658871,0.005529,0.8392,0.008933,震荡排列,0.0
513980,20250422,0.6535,0.65,0.650218,0.657395,-0.007395,-1.1249,0.0035,微弱空头排列,-0.3
513980,20250421,0.646,0.6458,0.646709,0.659176,-0.013376,-2.0292,0.0002,微弱空头排列,-0.3
513980,20250418,0.641667,0.646067,0.644727,0.662343,-0.016276,-2.4573,-0.0044,震荡排列,0.0
513980,20250417,0.6455,0.6504,0.645527,0.667,-0.0166,-2.4888,-0.0049,震荡排列,0.0
513980,20250416,0.651667,0.6534,0.647145,0.672057,-0.018657,-2.7761,-0.001733,震荡排列,0.0
513980,20250415,0.663333,0.656133,0.6512,0.678295,-0.022162,-3.2673,0.0072,震荡排列,0.0
513980,20250414,0.659,0.646467,0.651873,0.682719,-0.036252,-5.3099,0.012533,强势空头排列,-1.07
513980,20250411,0.643167,0.633267,0.652927,0.687229,-0.053962,-7.8521,0.0099,强势空头排列,-1.2
513980,20250410,0.622333,0.626533,0.657364,0.693067,-0.066534,-9.5999,-0.0042,强势空头排列,-1.2
513980,20250409,0.609667,0.631133,0.666745,0.701124,-0.069991,-9.9827,-0.021466,强势空头排列,-1.2
513980,20250408,0.627167,0.652933,0.683473,0.712619,-0.059686,-8.3756,-0.025766,强势空头排列,-1.2
513980,20250407,0.6715,0.687067,0.705236,0.726071,-0.039004,-5.3719,-0.015567,强势空头排列,-1.09
513980,20250403,0.712167,0.715133,0.722218,0.736633,-0.0215,-2.9187,-0.002966,中等空头排列,-0.73
513980,20250402,0.72,0.722467,0.727745,0.740838,-0.018371,-2.4798,-0.002467,中等空头排列,-0.62
513980,20250401,0.721833,0.7256,0.7318,0.7437,-0.0181,-2.4338,-0.003767,中等空头排列,-0.61
513980,20250331,0.725,0.727467,0.736291,0.746152,-0.018685,-2.5042,-0.002467,中等空头排列,-0.63
513980,20250328,0.7335,0.733133,0.742691,0.74919,-0.016057,-2.1432,0.000367,中等空头排列,-0.54
513980,20250327,0.735833,0.736,0.747764,0.751152,-0.015152,-2.0172,-0.000167,中等空头排列,-0.51
513980,20250326,0.730833,0.735933,0.749982,0.751814,-0.015881,-2.1124,-0.0051,微弱空头排列,-0.3
513980,20250325,0.7335,0.743667,0.754636,0.753829,-0.010162,-1.3481,-0.010167,震荡排列,0.0
513980,20250324,0.748,0.757933,0.761073,0.756562,0.001371,0.1812,-0.009933,震荡排列,0.0
513980,20250321,0.759833,0.766733,0.763945,0.75739,0.009343,1.2336,-0.0069,温和多头排列,0.37
513980,20250320,0.780833,0.778133,0.767836,0.758505,0.019628,2.5877,0.0027,中等多头排列,0.64
513980,20250319,0.783333,0.776,0.765636,0.756129,0.019871,2.628,0.007333,中等多头排列,0.65
513980,20250318,0.775,0.766333,0.759964,0.752076,0.014257,1.8957,0.008667,中等多头排列,0.47
513980,20250317,0.758667,0.754667,0.7532,0.747719,0.006948,0.9292,0.004,微弱多头排列,0.3
513980,20250314,0.752,0.7504,0.750218,0.745395,0.005005,0.6715,0.0016,微弱多头排列,0.3
513980,20250313,0.741667,0.745267,0.745909,0.742362,0.002905,0.3913,-0.0036,震荡排列,0.0
513980,20250312,0.747833,0.752,0.747491,0.741719,0.010281,1.3861,-0.004167,温和多头排列,0.41
513980,20250311,0.753167,0.7552,0.747982,0.73979,0.01541,2.083,-0.002033,中等多头排列,0.52
513980,20250310,0.757833,0.753733,0.746891,0.736652,0.017081,2.3187,0.0041,中等多头排列,0.58
513980,20250307,0.762667,0.751733,0.746455,0.733429,0.018304,2.4957,0.010934,中等多头排列,0.62
513980,20250306,0.749667,0.7404,0.742091,0.727771,0.012629,1.7353,0.009267,震荡排列,0.0
513980,20250305,0.7275,0.728467,0.736127,0.721214,0.007253,1.0057,-0.000967,震荡排列,0.0
513980,20250304,0.718833,0.729733,0.7356,0.717048,0.012685,1.7691,-0.0109,震荡排列,0.0
513980,20250303,0.729,0.738867,0.738455,0.714076,0.024791,3.4718,-0.009867,微弱多头排列,0.3
513980,20250228,0.746833,0.7486,0.7402,0.710067,0.038533,5.4267,-0.001767,强势多头排列,1.08
513980,20250227,0.765833,0.758933,0.740745,0.705038,0.053895,7.6443,0.0069,强势多头排列,1.2
513980,20250226,0.7565,0.748667,0.730527,0.694419,0.054248,7.812,0.007833,强势多头排列,1.2
513980,20250225,0.739,0.7328,0.717218,0.682324,0.050476,7.3977,0.0062,强势多头排列,1.2
513980,20250224,0.735833,0.728133,0.709418,0.673205,0.054928,8.1592,0.0077,强势多头排列,1.2
513980,20250221,0.7235,0.7168,0.698273,0.662295,0.054505,8.2297,0.0067,强势多头排列,1.2
513980,20250220,0.706333,0.702133,0.685764,0.65071,0.051423,7.9026,0.0042,强势多头排列,1.2
513980,20250219,0.707167,0.697933,0.679055,0.642133,0.0558,8.6898,0.009234,强势多头排列,1.2
513980,20250218,0.693833,0.684667,0.667491,0.631271,0.053396,8.4585,0.009166,强势多头排列,1.2
513980,20250217,0.6795,0.6714,0.655836,0.620748,0.050652,8.1598,0.0081,强势多头排列,1.2
513980,20250214,0.6665,0.6602,0.644418,0.610757,0.049443,8.0954,0.0063,强势多头排列,1.2
513980,20250213,0.653667,0.650667,0.633036,0.601305,0.049362,8.2091,0.003,强势多头排列,1.2
513980,20250212,0.6485,0.6446,0.623073,0.592933,0.051667,8.7138,0.0039,强势多头排列,1.2
513980,20250211,0.641667,0.6358,0.612018,0.584267,0.051533,8.8201,0.005867,强势多头排列,1.2
513980,20250210,0.640333,0.628,0.602636,0.576762,0.051238,8.8837,0.012333,强势多头排列,1.2
513980,20250207,0.6245,0.610333,0.589218,0.567595,0.042738,7.5297,0.014167,强势多头排列,1.2
513980,20250206,0.604333,0.591467,0.576582,0.5593,0.032167,5.7513,0.012866,强势多头排列,1.13
513980,20250205,0.5825,0.573667,0.565273,0.552176,0.021491,3.8921,0.008833,强势多头排列,0.77
513980,20250127,0.562667,0.5606,0.556636,0.546862,0.013738,2.5122,0.002067,中等多头排列,0.62
513980,20250124,0.556333,0.557333,0.552655,0.544457,0.012876,2.3649,-0.001,中等多头排列,0.59
513980,20250123,0.5535,0.555133,0.549018,0.542614,0.012519,2.3072,-0.001633,中等多头排列,0.57
513980,20250122,0.559667,0.557,0.547582,0.542157,0.014843,2.7378,0.002667,中等多头排列,0.68
513980,20250121,0.5605,0.554667,0.544127,0.540957,0.01371,2.5344,0.005833,中等多头排列,0.63
513980,20250120,0.5525,0.5474,0.538455,0.538824,0.008576,1.5916,0.0051,震荡排列,0.0
513980,20250117,0.5425,0.538733,0.533364,0.537129,0.001604,0.2986,0.003767,震荡排列,0.0
513980,20250116,0.5365,0.532267,0.530327,0.53659,-0.004323,-0.8056,0.004233,震荡排列,0.0
513980,20250115,0.530833,0.528133,0.528927,0.536957,-0.008824,-1.6433,0.0027,微弱空头排列,-0.3
513980,20250114,0.526167,0.525467,0.528855,0.537933,-0.012466,-2.3174,0.0007,中等空头排列,-0.58
513980,20250113,0.518833,0.5216,0.528655,0.538643,-0.017043,-3.1641,-0.002767,强势空头排列,-0.64
513980,20250110,0.524333,0.526933,0.533273,0.541629,-0.014696,-2.7133,-0.0026,中等空头排列,-0.68
513980,20250109,0.528333,0.531267,0.537327,0.544171,-0.012904,-2.3713,-0.002934,中等空头排列,-0.6
513980,20250108,0.5305,0.5336,0.540473,0.546086,-0.012486,-2.2865,-0.0031,中等空头排列,-0.57
513980,20250107,0.537333,0.538667,0.544982,0.548567,-0.0099,-1.8047,-0.001334,中等空头排列,-0.45
513980,20250106,0.541167,0.5428,0.548327,0.550381,-0.007581,-1.3774,-0.001633,温和空头排列,-0.41
513980,20250103,0.541167,0.545067,0.550218,0.551381,-0.006314,-1.1451,-0.0039,微弱空头排列,-0.3
513980,20250102,0.544667,0.548933,0.552473,0.552481,-0.003548,-0.6422,-0.004266,微弱空头排列,-0.3
513980,20241231,0.5525,0.5548,0.555273,0.55381,0.00099,0.1788,-0.0023,震荡排列,0.0
513980,20241230,0.559167,0.559267,0.556709,0.554476,0.004791,0.8641,-0.0001,温和多头排列,0.26
513980,20241227,0.559333,0.558733,0.555436,0.553838,0.004895,0.8838,0.0006,微弱多头排列,0.3
513980,20241226,0.559667,0.557733,0.554036,0.55309,0.004643,0.8395,0.001934,微弱多头排列,0.3
513980,20241225,0.557667,0.5558,0.5526,0.552124,0.003676,0.6658,0.001867,微弱多头排列,0.3
513980,20241224,0.555,0.553533,0.551309,0.551143,0.00239,0.4336,0.001467,微弱多头排列,0.3
513980,20241223,0.550333,0.549667,0.549909,0.549886,-0.000219,-0.0398,0.000666,震荡排列,0.0
513980,20241220,0.551167,0.548867,0.550582,0.549552,-0.000685,-0.1246,0.0023,震荡排列,0.0
513980,20241219,0.548667,0.547067,0.550691,0.5488,-0.001733,-0.3158,0.0016,震荡排列,0.0
513980,20241218,0.544833,0.546733,0.550818,0.548105,-0.001372,-0.2503,-0.0019,震荡排列,0.0
513980,20241217,0.5425,0.5476,0.551273,0.547586,1.4e-05,0.0026,-0.0051,震荡排列,0.0
513980,20241216,0.548667,0.552667,0.553291,0.547824,0.004843,0.884,-0.004,震荡排列,0.0
513980,20241213,0.558167,0.558933,0.555582,0.548138,0.010795,1.9694,-0.000766,中等多头排列,0.49
513980,20241212,0.563667,0.561133,0.5554,0.547224,0.013909,2.5417,0.002534,中等多头排列,0.63
513980,20241211,0.558667,0.556267,0.551691,0.544638,0.011629,2.1352,0.0024,中等多头排列,0.53
513980,20241210,0.558167,0.5544,0.5496,0.543062,0.011338,2.0878,0.003767,中等多头排列,0.52
513980,20241209,0.5505,0.549067,0.545473,0.540767,0.0083,1.5349,0.001433,温和多头排列,0.46
513980,20241206,0.547333,0.546867,0.5428,0.53961,0.007257,1.3449,0.000466,温和多头排列,0.4
513980,20241205,0.5445,0.544333,0.54,0.538743,0.00559,1.0376,0.000167,微弱多头排列,0.3
513980,20241204,0.546667,0.544267,0.538855,0.538862,0.005405,1.003,0.0024,震荡排列,0.0
513980,20241203,0.5445,0.5418,0.536782,0.538557,0.003243,0.6022,0.0027,震荡排列,0.0
513980,20241202,0.540167,0.537667,0.534582,0.538333,-0.000666,-0.1237,0.0025,震荡排列,0.0
513980,20241129,0.535333,0.532733,0.532582,0.538333,-0.0056,-1.0402,0.0026,震荡排列,0.0
513980,20241128,0.532667,0.53,0.532182,0.539219,-0.009219,-1.7097,0.002667,中等空头排列,-0.43
513980,20241127,0.529167,0.528533,0.5322,0.540343,-0.01181,-2.1856,0.000634,中等空头排列,-0.55
513980,20241126,0.522667,0.527067,0.532091,0.541338,-0.014271,-2.6362,-0.0044,中等空头排列,-0.66
513980,20241125,0.526667,0.531467,0.535091,0.543857,-0.01239,-2.2782,-0.0048,中等空头排列,-0.57
513980,20241122,0.534,0.5364,0.5388,0.546462,-0.010062,-1.8413,-0.0024,中等空头排列,-0.46
513980,20241121,0.5435,0.541667,0.5432,0.549133,-0.007466,-1.3596,0.001833,微弱空头排列,-0.3
513980,20241120,0.542333,0.5402,0.544618,0.550038,-0.009838,-1.7886,0.002133,中等空头排列,-0.45
513980,20241119,0.537667,0.537933,0.545709,0.550743,-0.01281,-2.3259,-0.000266,中等空头排列,-0.58
513980,20241118,0.5355,0.538533,0.548327,0.552071,-0.013538,-2.4522,-0.003033,中等空头排列,-0.62
513980,20241115,0.5375,0.542867,0.551964,0.553833,-0.010966,-1.98,-0.005367,中等空头排列,-0.5
513980,20241114,0.543667,0.5504,0.556109,0.555876,-0.005476,-0.9851,-0.006733,震荡排列,0.0
513980,20241113,0.554167,0.559067,0.559836,0.557581,0.001486,0.2665,-0.0049,震荡排列,0.0
513980,20241112,0.5625,0.564333,0.561382,0.558033,0.0063,1.129,-0.001833,温和多头排列,0.34
513980,20241111,0.5715,0.569,0.562364,0.557986,0.011014,1.9739,0.0025,中等多头排列,0.49
513980,20241108,0.568667,0.566,0.559691,0.556033,0.009967,1.7925,0.002667,中等多头排列,0.45
513980,20241107,0.5645,0.561,0.556764,0.553976,0.007024,1.2679,0.0035,温和多头排列,0.38
513980,20241106,0.559,0.555333,0.554073,0.552186,0.003147,0.5699,0.003667,微弱多头排列,0.3
513980,20241105,0.556333,0.552733,0.553491,0.55141,0.001323,0.2399,0.0036,震荡排列,0.0
513980,20241104,0.547333,0.548,0.551582,0.550133,-0.002133,-0.3877,-0.000667,震荡排列,0.0
513980,20241101,0.543833,0.547867,0.551764,0.550005,-0.002138,-0.3887,-0.004034,震荡排列,0.0
513980,20241031,0.548667,0.552133,0.553964,0.550686,0.001447,0.2628,-0.003466,震荡排列,0.0
513980,20241030,0.555333,0.556267,0.555473,0.550905,0.005362,0.9733,-0.000934,微弱多头排列,0.3
513980,20241029,0.561,0.559733,0.555655,0.550243,0.00949,1.7247,0.001267,中等多头排列,0.43
513980,20241028,0.5585,0.558133,0.552855,0.547881,0.010252,1.8712,0.000367,中等多头排列,0.47
513980,20241025,0.557,0.555933,0.550073,0.545071,0.010862,1.9928,0.001067,中等多头排列,0.5
513980,20241024,0.555833,0.5544,0.547691,0.542029,0.012371,2.2824,0.001433,中等多头排列,0.57
513980,20241023,0.556833,0.553133,0.546636,0.539057,0.014076,2.6112,0.0037,中等多头排列,0.65
513980,20241022,0.55,0.545333,0.543164,0.534343,0.01099,2.0567,0.004667,中等多头排列,0.51
513980,20241021,0.5455,0.540333,0.542564,0.530295,0.010038,1.8929,0.005167,震荡排列,0.0
513980,20241018,0.5395,0.537,0.5428,0.526067,0.010933,2.0783,0.0025,震荡排列,0.0
513980,20241017,0.526333,0.531467,0.5412,0.520662,0.010805,2.0752,-0.005134,震荡排列,0.0
513980,20241016,0.531,0.537533,0.5438,0.517338,0.020195,3.9036,-0.006533,震荡排列,0.0
513980,20241015,0.539667,0.545267,0.545273,0.513514,0.031753,6.1835,-0.0056,震荡排列,0.0
513980,20241014,0.5535,0.555733,0.545236,0.509005,0.046728,9.1803,-0.002233,强势多头排列,1.2
513980,20241011,0.555167,0.558267,0.538927,0.50161,0.056657,11.295,-0.0031,强势多头排列,1.2
513980,20241010,0.562667,0.558933,0.531145,0.4938,0.065133,13.1902,0.003734,强势多头排列,1.2
513980,20241009,0.560667,0.5494,0.518491,0.4839,0.0655,13.5359,0.011267,强势多头排列,1.2
513980,20241008,0.559167,0.538733,0.506327,0.474729,0.064004,13.4822,0.020434,强势多头排列,1.2
513980,20240930,0.528333,0.511133,0.486382,0.4622,0.048933,10.587,0.0172,强势多头排列,1.2
513980,20240927,0.495667,0.485133,0.468909,0.451519,0.033614,7.4446,0.010534,强势多头排列,1.2
513980,20240926,0.475667,0.4686,0.457327,0.44431,0.02429,5.4669,0.007067,强势多头排列,1.08
513980,20240925,0.4615,0.457733,0.449127,0.43919,0.018543,4.2221,0.003767,强势多头排列,0.84
513980,20240924,0.456333,0.4528,0.444327,0.436076,0.016724,3.8351,0.003533,强势多头排列,0.76
513980,20240923,0.447667,0.445267,0.4386,0.432652,0.012615,2.9157,0.0024,中等多头排列,0.72
513980,20240920,0.4465,0.442533,0.435764,0.430819,0.011714,2.719,0.003967,中等多头排列,0.68
513980,20240919,0.441333,0.4376,0.432091,0.428633,0.008967,2.092,0.003733,中等多头排列,0.52
513980,20240918,0.434167,0.431733,0.4284,0.4265,0.005233,1.227,0.002434,温和多头排列,0.37
513980,20240913,0.4295,0.427733,0.426091,0.425143,0.00259,0.6092,0.001767,微弱多头排列,0.3
513980,20240912,0.427,0.4256,0.425109,0.424386,0.001214,0.2861,0.0014,微弱多头排列,0.3
513980,20240911,0.424167,0.423933,0.424345,0.423729,0.000204,0.0481,0.000234,震荡排列,0.0
513980,20240910,0.4225,0.423067,0.424036,0.423271,-0.000204,-0.0482,-0.000567,震荡排列,0.0
513980,20240909,0.422833,0.4234,0.424327,0.423052,0.000348,0.0823,-0.000567,震荡排列,0.0
513980,20240906,0.4245,0.4246,0.425055,0.422981,0.001619,0.3828,-0.0001,震荡排列,0.0
513980,20240905,0.425,0.425467,0.425164,0.422567,0.0029,0.6863,-0.000467,微弱多头排列,0.3
513980,20240904,0.424167,0.425333,0.424818,0.421862,0.003471,0.8228,-0.001166,微弱多头排列,0.3
513980,20240903,0.426667,0.426067,0.424873,0.421352,0.004715,1.119,0.0006,微弱多头排列,0.3
513980,20240902,0.426833,0.4258,0.424236,0.420438,0.005362,1.2753,0.001033,温和多头排列,0.38
513980,20240830,0.4275,0.426267,0.423909,0.419586,0.006681,1.5923,0.001233,温和多头排列,0.48
513980,20240829,0.421833,0.422467,0.421455,0.417643,0.004824,1.1551,-0.000634,微弱多头排列,0.3
513980,20240828,0.423333,0.423,0.421164,0.416924,0.006076,1.4573,0.000333,温和多头排列,0.44
513980,20240827,0.424667,0.423133,0.420636,0.4162,0.006933,1.6658,0.001534,中等多头排列,0.41
513980,20240826,0.422667,0.421067,0.418964,0.41491,0.006157,1.4839,0.0016,温和多头排列,0.44
513980,20240823,0.4195,0.419067,0.417236,0.413671,0.005396,1.3044,0.000433,温和多头排列,0.39
513980,20240822,0.4185,0.418533,0.416273,0.412881,0.005652,1.3689,-3.3e-05,温和多头排列,0.41
513980,20240821,0.417,0.416933,0.414836,0.411948,0.004985,1.2101,6.7e-05,温和多头排列,0.36
513980,20240820,0.418833,0.416867,0.414291,0.411605,0.005262,1.2784,0.001966,温和多头排列,0.38
513980,20240819,0.417833,0.415467,0.412891,0.411038,0.004429,1.0775,0.002366,温和多头排列,0.32
513980,20240816,0.413167,0.412467,0.410509,0.410281,0.002186,0.5328,0.0007,微弱多头排列,0.3
513980,20240815,0.409833,0.410467,0.408636,0.409981,0.000486,0.1185,-0.000634,震荡排列,0.0
513980,20240814,0.410333,0.410467,0.408182,0.41049,-2.3e-05,-0.0056,-0.000134,震荡排列,0.0
513980,20240813,0.4125,0.410867,0.408309,0.411343,-0.000476,-0.1157,0.001633,震荡排列,0.0
513980,20240812,0.410833,0.4088,0.407418,0.411843,-0.003043,-0.7389,0.002033,震荡排列,0.0
513980,20240809,0.408333,0.406067,0.406782,0.412571,-0.006504,-1.5765,0.002266,微弱空头排列,-0.3
513980,20240808,0.404,0.402867,0.406182,0.413476,-0.010609,-2.5658,0.001133,中等空头排列,-0.65
513980,20240807,0.401833,0.402867,0.406964,0.415214,-0.012347,-2.9736,-0.001034,中等空头排列,-0.75
513980,20240806,0.400333,0.404267,0.4082,0.417162,-0.012895,-3.0911,-0.003934,强势空头排列,-0.62
513980,20240805,0.403167,0.407067,0.410527,0.419538,-0.012471,-2.9726,-0.0039,中等空头排列,-0.75
513980,20240802,0.411833,0.412467,0.414382,0.422424,-0.009957,-2.3571,-0.000634,中等空头排列,-0.59
513980,20240801,0.416833,0.4158,0.417291,0.424676,-0.008876,-2.0901,0.001033,中等空头排列,-0.52
513980,20240731,0.415,0.414333,0.418236,0.425762,-0.011429,-2.6844,0.000667,中等空头排列,-0.68
513980,20240730,0.411167,0.412133,0.419182,0.426714,-0.014581,-3.417,-0.000966,强势空头排列,-0.69
513980,20240729,0.4145,0.415867,0.423073,0.428986,-0.013119,-3.0581,-0.001367,强势空头排列,-0.62
513980,20240726,0.413833,0.418267,0.425764,0.430448,-0.012181,-2.8298,-0.004434,中等空头排列,-0.71
513980,20240725,0.417,0.4226,0.429455,0.432157,-0.009557,-2.2115,-0.0056,中等空头排列,-0.56
513980,20240724,0.426667,0.429867,0.434218,0.434224,-0.004357,-1.0034,-0.0032,微弱空头排列,-0.3
513980,20240723,0.434667,0.435867,0.437691,0.435629,0.000238,0.0546,-0.0012,震荡排列,0.0
513980,20240722,0.438167,0.4384,0.438982,0.435905,0.002495,0.5724,-0.000233,震荡排列,0.0
513980,20240719,0.4365,0.437533,0.438145,0.43519,0.002343,0.5384,-0.001033,震荡排列,0.0
513980,20240718,0.439833,0.4404,0.438745,0.435271,0.005129,1.1783,-0.000567,温和多头排列,0.35
513980,20240717,0.439667,0.440933,0.437945,0.434719,0.006214,1.4294,-0.001266,温和多头排列,0.43
513980,20240716,0.441,0.440667,0.437,0.434219,0.006448,1.485,0.000333,温和多头排列,0.44
513980,20240715,0.443,0.4402,0.435964,0.433814,0.006386,1.4721,0.0028,温和多头排列,0.44
513980,20240712,0.4425,0.438333,0.434491,0.433319,0.005014,1.1571,0.004167,微弱多头排列,0.3
513980,20240711,0.4345,0.432333,0.430964,0.431929,0.000404,0.0935,0.002167,震荡排列,0.0
513980,20240710,0.428333,0.428867,0.428818,0.4314,-0.002533,-0.5872,-0.000534,震荡排列,0.0
513980,20240709,0.428833,0.429667,0.429073,0.432043,-0.002376,-0.5499,-0.000834,震荡排列,0.0
513980,20240708,0.428167,0.429,0.428836,0.432433,-0.003433,-0.7939,-0.000833,震荡排列,0.0
513980,20240705,0.432333,0.4308,0.430036,0.433548,-0.002748,-0.6338,0.001533,震荡排列,0.0
513980,20240704,0.431167,0.429533,0.429927,0.433962,-0.004429,-1.0206,0.001634,微弱空头排列,-0.3
513980,20240703,0.428333,0.427467,0.429891,0.434333,-0.006866,-1.5808,0.000866,温和空头排列,-0.48
513980,20240702,0.425,0.426267,0.430382,0.434852,-0.008585,-1.9742,-0.001267,中等空头排列,-0.5
513980,20240701,0.426,0.4284,0.4326,0.436205,-0.007805,-1.7893,-0.0024,中等空头排列,-0.45
513980,20240628,0.428333,0.430333,0.434727,0.43741,-0.007077,-1.6179,-0.002,中等空头排列,-0.41
513980,20240627,0.432,0.4332,0.437127,0.438657,-0.005457,-1.244,-0.0012,温和空头排列,-0.37
513980,20240626,0.436833,0.437467,0.4398,0.439962,-0.002495,-0.5671,-0.000634,微弱空头排列,-0.3
513980,20240625,0.434667,0.4378,0.439818,0.439952,-0.002152,-0.4891,-0.003133,微弱空头排列,-0.3
513980,20240624,0.437667,0.440467,0.441,0.440567,-0.0001,-0.0227,-0.0028,震荡排列,0.0
513980,20240621,0.444167,0.444,0.442418,0.441305,0.002695,0.6107,0.000167,微弱多头排列,0.3
513980,20240620,0.447,0.445267,0.442655,0.441433,0.003834,0.8685,0.001733,微弱多头排列,0.3
513980,20240619,0.445333,0.4438,0.441564,0.440957,0.002843,0.6447,0.001533,微弱多头排列,0.3
513980,20240618,0.44,0.439867,0.4396,0.440119,-0.000252,-0.0573,0.000133,震荡排列,0.0
513980,20240617,0.441,0.439867,0.439818,0.440605,-0.000738,-0.1675,0.001133,震荡排列,0.0
513980,20240614,0.439833,0.438867,0.439564,0.441043,-0.002176,-0.4934,0.000966,微弱空头排列,-0.3
513980,20240613,0.438167,0.438133,0.4392,0.441619,-0.003486,-0.7894,3.4e-05,微弱空头排列,-0.3
513980,20240612,0.435667,0.4376,0.438782,0.442324,-0.004724,-1.068,-0.001933,微弱空头排列,-0.3
513980,20240611,0.4385,0.44,0.439818,0.443857,-0.003857,-0.869,-0.0015,震荡排列,0.0
513980,20240607,0.440333,0.441133,0.440255,0.445129,-0.003996,-0.8977,-0.0008,震荡排列,0.0
