代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
515650,20250210,1.124167,1.122,1.123964,1.129029,-0.007029,-0.6226,0.002167,强势空头排列
515650,20250207,1.120333,1.121067,1.124618,1.129843,-0.008776,-0.7767,-0.000734,强势空头排列
515650,20250206,1.116167,1.119467,1.125036,1.130605,-0.011138,-0.9851,-0.0033,强势空头排列
515650,20250205,1.1195,1.122133,1.127836,1.132676,-0.010543,-0.9308,-0.002633,强势空头排列
515650,20250127,1.129333,1.129267,1.132527,1.135729,-0.006462,-0.569,6.6e-05,强势空头排列
515650,20250124,1.127167,1.129867,1.133073,1.1369,-0.007033,-0.6186,-0.0027,强势空头排列
515650,20250123,1.128667,1.1322,1.134273,1.138605,-0.006405,-0.5625,-0.003533,强势空头排列
515650,20250122,1.133333,1.135333,1.136109,1.140638,-0.005305,-0.4651,-0.002,强势空头排列
515650,20250121,1.141333,1.139933,1.138691,1.143138,-0.003205,-0.2804,0.0014,弱势多头
515650,20250120,1.140167,1.139333,1.138309,1.144243,-0.00491,-0.4291,0.000834,弱势多头
515650,20250117,1.137,1.136733,1.137418,1.145281,-0.008548,-0.7464,0.000267,强势空头排列
515650,20250116,1.1365,1.135133,1.137327,1.146862,-0.011729,-1.0227,0.001367,强势空头排列
515650,20250115,1.136667,1.1364,1.138545,1.149129,-0.012729,-1.1077,0.000267,强势空头排列
515650,20250114,1.134833,1.137267,1.139836,1.15129,-0.014023,-1.218,-0.002434,强势空头排列
515650,20250113,1.1315,1.1358,1.140618,1.153019,-0.017219,-1.4934,-0.0043,强势空头排列
515650,20250110,1.142,1.1418,1.146,1.156933,-0.015133,-1.308,0.0002,强势空头排列
515650,20250109,1.147667,1.144733,1.150218,1.160171,-0.015438,-1.3307,0.002934,强势空头排列
515650,20250108,1.1415,1.141933,1.1516,1.16189,-0.019957,-1.7176,-0.000433,强势空头排列
515650,20250107,1.137833,1.1428,1.154745,1.164348,-0.021548,-1.8506,-0.004967,强势空头排列
515650,20250106,1.141167,1.1488,1.159891,1.167686,-0.018886,-1.6174,-0.007633,强势空头排列
515650,20250103,1.152,1.158533,1.1662,1.171448,-0.012915,-1.1025,-0.006533,强势空头排列
515650,20250102,1.164167,1.168067,1.1716,1.174486,-0.006419,-0.5465,-0.0039,强势空头排列
515650,20241231,1.173167,1.1746,1.175036,1.176281,-0.001681,-0.1429,-0.001433,强势空头排列
515650,20241230,1.176167,1.176933,1.175818,1.176576,0.000357,0.0303,-0.000766,弱势多头
515650,20241227,1.177333,1.177467,1.175818,1.176405,0.001062,0.0903,-0.000134,弱势多头
515650,20241226,1.179167,1.1772,1.175745,1.175995,0.001205,0.1025,0.001967,弱势多头
515650,20241225,1.177,1.175133,1.175527,1.174981,0.000152,0.0129,0.001867,弱势多头
515650,20241224,1.175667,1.174533,1.176345,1.1742,0.000333,0.0284,0.001134,弱势多头
515650,20241223,1.169167,1.171067,1.175855,1.172495,-0.001428,-0.1218,-0.0019,弱势多头
515650,20241220,1.171833,1.172867,1.178,1.172005,0.000862,0.0735,-0.001034,弱势多头
515650,20241219,1.175,1.1752,1.179873,1.171224,0.003976,0.3395,-0.0002,弱势多头
515650,20241218,1.176,1.1788,1.180618,1.169981,0.008819,0.7538,-0.0028,弱势多头
515650,20241217,1.175167,1.181733,1.180036,1.168176,0.013557,1.1605,-0.006566,强势多头排列
515650,20241216,1.182,1.186067,1.179655,1.166567,0.0195,1.6716,-0.004067,强势多头排列
515650,20241213,1.193833,1.1908,1.179545,1.165171,0.025629,2.1996,0.003033,强势多头排列
515650,20241212,1.2005,1.191,1.176964,1.162771,0.028229,2.4277,0.0095,强势多头排列
515650,20241211,1.184,1.177133,1.167491,1.157381,0.019752,1.7066,0.006867,强势多头排列
515650,20241210,1.172167,1.167067,1.1606,1.15381,0.013257,1.149,0.0051,强势多头排列
515650,20241209,1.161333,1.159333,1.154945,1.151452,0.007881,0.6844,0.002,强势多头排列
515650,20241206,1.158167,1.1572,1.151836,1.150957,0.006243,0.5424,0.000967,强势多头排列
515650,20241205,1.153167,1.153533,1.147891,1.150567,0.002966,0.2578,-0.000366,弱势多头
515650,20241204,1.155667,1.153,1.1464,1.151733,0.001267,0.11,0.002667,弱势多头
515650,20241203,1.154667,1.150467,1.144273,1.152576,-0.002109,-0.183,0.0042,弱势多头
515650,20241202,1.149333,1.1458,1.141964,1.153448,-0.007648,-0.6631,0.003533,弱势多头
515650,20241129,1.1415,1.138533,1.139473,1.154252,-0.015719,-1.3618,0.002967,强势空头排列
515650,20241128,1.136333,1.133733,1.139436,1.156129,-0.022396,-1.9372,0.0026,强势空头排列
515650,20241127,1.136,1.1348,1.142691,1.159295,-0.024495,-2.1129,0.0012,强势空头排列
515650,20241126,1.126833,1.132867,1.144673,1.161362,-0.028495,-2.4536,-0.006034,强势空头排列
515650,20241125,1.130167,1.138067,1.150782,1.165148,-0.027081,-2.3243,-0.0079,强势空头排列
515650,20241122,1.142667,1.147533,1.159273,1.169805,-0.022272,-1.9039,-0.004866,强势空头排列
515650,20241121,1.157333,1.1582,1.168273,1.174229,-0.016029,-1.3651,-0.000867,强势空头排列
515650,20241120,1.158167,1.1614,1.173309,1.176076,-0.014676,-1.2479,-0.003233,强势空头排列
515650,20241119,1.158833,1.1656,1.177745,1.177676,-0.012076,-1.0254,-0.006767,弱势多头
515650,20241118,1.166167,1.1738,1.183382,1.179776,-0.005976,-0.5065,-0.007633,弱势多头
515650,20241115,1.179333,1.184133,1.188945,1.1818,0.002333,0.1974,-0.0048,弱势多头
515650,20241114,1.189667,1.192133,1.1916,1.182462,0.009671,0.8179,-0.002466,强势多头排列
515650,20241113,1.195167,1.198067,1.191164,1.181633,0.016434,1.3908,-0.0029,强势多头排列
515650,20241112,1.197,1.198467,1.187982,1.179548,0.018919,1.6039,-0.001467,强势多头排列
515650,20241111,1.202,1.1976,1.184145,1.177248,0.020352,1.7288,0.0044,强势多头排列
515650,20241108,1.2035,1.195333,1.180527,1.175214,0.020119,1.7119,0.008167,强势多头排列
515650,20241107,1.195,1.1854,1.174236,1.171995,0.013405,1.1438,0.0096,强势多头排列
515650,20241106,1.171333,1.166533,1.164982,1.167662,-0.001129,-0.0967,0.0048,弱势多头
515650,20241105,1.1705,1.1638,1.165382,1.16839,-0.00459,-0.3928,0.0067,强势空头排列
515650,20241104,1.155833,1.155267,1.163036,1.168462,-0.013195,-1.1293,0.000566,强势空头排列
515650,20241101,1.149167,1.1546,1.164109,1.170895,-0.016295,-1.3917,-0.005433,强势空头排列
515650,20241031,1.151667,1.1598,1.167618,1.174586,-0.014786,-1.2588,-0.008133,强势空头排列
515650,20241030,1.164667,1.1694,1.172164,1.178843,-0.009443,-0.801,-0.004733,强势空头排列
515650,20241029,1.176833,1.177933,1.174836,1.181605,-0.003672,-0.3108,-0.0011,弱势多头
515650,20241028,1.181833,1.181867,1.174618,1.182157,-0.00029,-0.0245,-3.4e-05,弱势多头
515650,20241025,1.179167,1.1788,1.171927,1.180233,-0.001433,-0.1214,0.000367,弱势多头
515650,20241024,1.180333,1.177133,1.170836,1.178038,-0.000905,-0.0768,0.0032,弱势多头
515650,20241023,1.181167,1.173867,1.171364,1.175286,-0.001419,-0.1207,0.0073,弱势多头
515650,20241022,1.171667,1.1638,1.169927,1.170248,-0.006448,-0.551,0.007867,强势空头排列
515650,20241021,1.157333,1.1554,1.172727,1.164838,-0.009438,-0.8102,0.001933,弱势多头
515650,20241018,1.151333,1.156933,1.181309,1.160414,-0.003481,-0.3,-0.0056,弱势多头
515650,20241017,1.144333,1.159267,1.189345,1.154719,0.004548,0.3939,-0.014934,弱势多头
515650,20241016,1.1675,1.179133,1.203418,1.151505,0.027628,2.3993,-0.011633,弱势多头
515650,20241015,1.188333,1.196267,1.211836,1.145548,0.050719,4.4275,-0.007934,弱势多头
515650,20241014,1.208,1.218267,1.213982,1.136833,0.081434,7.1632,-0.010267,强势多头排列
515650,20241011,1.208167,1.231867,1.204964,1.123433,0.108434,9.652,-0.0237,强势多头排列
515650,20241010,1.239333,1.248333,1.1944,1.110362,0.137971,12.4258,-0.009,强势多头排列
515650,20241009,1.266167,1.249067,1.174455,1.09371,0.155357,14.2046,0.0171,强势多头排列
515650,20241008,1.294167,1.243133,1.152655,1.077381,0.165752,15.3847,0.051034,强势多头排列
515650,20240930,1.218333,1.171333,1.099564,1.046748,0.124585,11.9021,0.047,强势多头排列
515650,20240927,1.135167,1.101667,1.052636,1.020962,0.080705,7.9048,0.0335,强势多头排列
515650,20240926,1.079167,1.0538,1.021036,1.004214,0.049586,4.9378,0.025367,强势多头排列
515650,20240925,1.026333,1.0136,0.996145,0.991871,0.021729,2.1907,0.012733,强势多头排列
515650,20240924,1.005333,0.996267,0.985164,0.987305,0.008962,0.9077,0.009066,弱势多头
515650,20240923,0.983333,0.9794,0.976109,0.984019,-0.004619,-0.4694,0.003933,弱势多头
515650,20240920,0.978333,0.974667,0.974691,0.984629,-0.009962,-1.0118,0.003666,强势空头排列
515650,20240919,0.972167,0.971,0.974436,0.985729,-0.014729,-1.4942,0.001167,强势空头排列
515650,20240918,0.966333,0.968267,0.975527,0.987352,-0.019085,-1.9329,-0.001934,强势空头排列
515650,20240913,0.967167,0.969333,0.978982,0.990143,-0.02081,-2.1017,-0.002166,强势空头排列
515650,20240912,0.972,0.974,0.984382,0.993652,-0.019652,-1.9778,-0.002,强势空头排列
515650,20240911,0.9755,0.979533,0.9894,0.996895,-0.017362,-1.7416,-0.004033,强势空头排列
515650,20240910,0.976333,0.9836,0.992873,0.999324,-0.015724,-1.5735,-0.007267,强势空头排列
515650,20240909,0.985833,0.992333,0.998091,1.002543,-0.01021,-1.0184,-0.0065,强势空头排列
515650,20240906,0.999,1.0016,1.003455,1.005714,-0.004114,-0.4091,-0.0026,强势空头排列
515650,20240905,1.007,1.007067,1.006145,1.007405,-0.000338,-0.0336,-6.7e-05,弱势多头
515650,20240904,1.006667,1.007267,1.006255,1.007862,-0.000595,-0.059,-0.0006,弱势多头
515650,20240903,1.008667,1.0066,1.006345,1.008371,-0.001771,-0.1756,0.002067,弱势多头
515650,20240902,1.005167,1.003667,1.005273,1.008329,-0.004662,-0.4623,0.0015,强势空头排列
515650,20240830,1.007833,1.0064,1.007018,1.009719,-0.003319,-0.3287,0.001433,强势空头排列
515650,20240829,0.9975,1.001467,1.004655,1.009,-0.007533,-0.7466,-0.003967,强势空头排列
515650,20240828,1.001333,1.004667,1.006745,1.010595,-0.005928,-0.5866,-0.003334,强势空头排列
515650,20240827,1.010833,1.01,1.009818,1.01279,-0.00279,-0.2755,0.000833,弱势多头
515650,20240826,1.012167,1.010333,1.010345,1.013519,-0.003186,-0.3144,0.001834,强势空头排列
515650,20240823,1.009667,1.009,1.010182,1.013776,-0.004776,-0.4711,0.000667,强势空头排列
515650,20240822,1.005,1.006933,1.009764,1.0139,-0.006967,-0.6871,-0.001933,强势空头排列
515650,20240821,1.007333,1.009067,1.011764,1.015081,-0.006014,-0.5925,-0.001734,强势空头排列
515650,20240820,1.010667,1.011,1.0138,1.016186,-0.005186,-0.5103,-0.000333,强势空头排列
515650,20240819,1.013167,1.0126,1.015436,1.017095,-0.004495,-0.4419,0.000567,强势空头排列
515650,20240816,1.012167,1.013333,1.016273,1.017757,-0.004424,-0.4347,-0.001166,强势空头排列
515650,20240815,1.011333,1.0142,1.016982,1.018595,-0.004395,-0.4315,-0.002867,强势空头排列
515650,20240814,1.013667,1.016733,1.018255,1.01989,-0.003157,-0.3095,-0.003066,强势空头排列
515650,20240813,1.020833,1.0216,1.021018,1.02191,-0.00031,-0.0303,-0.000767,弱势多头
515650,20240812,1.024,1.022667,1.021455,1.023038,-0.000371,-0.0363,0.001333,弱势多头
515650,20240809,1.022333,1.021,1.020418,1.023638,-0.002638,-0.2577,0.001333,弱势多头
515650,20240808,1.021833,1.0204,1.020218,1.02481,-0.00441,-0.4303,0.001433,弱势多头
515650,20240807,1.017,1.017533,1.018545,1.025543,-0.00801,-0.781,-0.000533,强势空头排列
515650,20240806,1.017167,1.019467,1.018545,1.027319,-0.007852,-0.7643,-0.0023,弱势多头
515650,20240805,1.019,1.020667,1.018927,1.029295,-0.008628,-0.8382,-0.001667,弱势多头
515650,20240802,1.022667,1.020533,1.019527,1.031076,-0.010543,-1.0225,0.002134,弱势多头
515650,20240801,1.0245,1.021733,1.021473,1.033195,-0.011462,-1.1094,0.002767,弱势多头
515650,20240731,1.021833,1.0198,1.023145,1.034905,-0.015105,-1.4596,0.002033,强势空头排列
515650,20240730,1.009167,1.010533,1.022273,1.035205,-0.024672,-2.3833,-0.001366,强势空头排列
515650,20240729,1.017,1.016067,1.029418,1.039519,-0.023452,-2.256,0.000933,强势空头排列
515650,20240726,1.017,1.020067,1.034745,1.042757,-0.02269,-2.176,-0.003067,强势空头排列
515650,20240725,1.0105,1.022667,1.038327,1.044981,-0.022314,-2.1353,-0.012167,强势空头排列
515650,20240724,1.023667,1.0364,1.046618,1.049557,-0.013157,-1.2536,-0.012733,强势空头排列
515650,20240723,1.045667,1.052467,1.054855,1.054243,-0.001776,-0.1685,-0.0068,弱势多头
515650,20240722,1.0655,1.064133,1.060018,1.057529,0.006604,0.6245,0.001367,强势多头排列
515650,20240719,1.068,1.064,1.058582,1.057724,0.006276,0.5933,0.004,强势多头排列
515650,20240718,1.062167,1.059867,1.054909,1.057071,0.002796,0.2645,0.0023,弱势多头
515650,20240717,1.0555,1.055867,1.051582,1.056843,-0.000976,-0.0924,-0.000367,弱势多头
515650,20240716,1.053667,1.053333,1.049964,1.0577,-0.004367,-0.4129,0.000334,弱势多头
515650,20240715,1.0565,1.0526,1.050018,1.059624,-0.007024,-0.6629,0.0039,弱势多头
515650,20240712,1.054833,1.0498,1.049782,1.06159,-0.01179,-1.1106,0.005033,弱势多头
515650,20240711,1.045833,1.0438,1.048509,1.063252,-0.019452,-1.8295,0.002033,强势空头排列
515650,20240710,1.037,1.039933,1.048782,1.065819,-0.025886,-2.4287,-0.002933,强势空头排列
515650,20240709,1.039667,1.0442,1.053527,1.07069,-0.02649,-2.4741,-0.004533,强势空头排列
515650,20240708,1.0445,1.049467,1.058909,1.075852,-0.026385,-2.4525,-0.004967,强势空头排列
515650,20240705,1.0535,1.056733,1.065273,1.081567,-0.024834,-2.2961,-0.003233,强势空头排列
515650,20240704,1.06,1.0624,1.070636,1.086886,-0.024486,-2.2529,-0.0024,强势空头排列
515650,20240703,1.063833,1.0666,1.075091,1.091848,-0.025248,-2.3124,-0.002767,强势空头排列
515650,20240702,1.0665,1.070733,1.079255,1.096767,-0.026034,-2.3737,-0.004233,强势空头排列
515650,20240701,1.072,1.076867,1.084364,1.102167,-0.0253,-2.2955,-0.004867,强势空头排列
515650,20240628,1.079,1.082933,1.089564,1.107529,-0.024596,-2.2208,-0.003933,强势空头排列
515650,20240627,1.086167,1.088267,1.094818,1.112752,-0.024485,-2.2004,-0.0021,强势空头排列
515650,20240626,1.092333,1.092733,1.0998,1.117867,-0.025134,-2.2484,-0.0004,强势空头排列
515650,20240625,1.092667,1.0942,1.103473,1.122252,-0.028052,-2.4996,-0.001533,强势空头排列
515650,20240624,1.093167,1.0968,1.1078,1.127014,-0.030214,-2.6809,-0.003633,强势空头排列
515650,20240621,1.096667,1.1018,1.113436,1.1323,-0.0305,-2.6936,-0.005133,强势空头排列
515650,20240620,1.103333,1.1094,1.1202,1.137952,-0.028552,-2.5091,-0.006067,强势空头排列
515650,20240619,1.112333,1.117533,1.127418,1.143695,-0.026162,-2.2875,-0.0052,强势空头排列
515650,20240618,1.121333,1.124533,1.134036,1.148952,-0.024419,-2.1253,-0.0032,强势空头排列
515650,20240617,1.128,1.130467,1.140091,1.15389,-0.023423,-2.0299,-0.002467,强势空头排列
515650,20240614,1.1335,1.1358,1.145364,1.158462,-0.022662,-1.9562,-0.0023,强势空头排列
515650,20240613,1.132333,1.138333,1.1486,1.162,-0.023667,-2.0367,-0.006,强势空头排列
515650,20240612,1.142,1.147333,1.154964,1.167043,-0.01971,-1.6889,-0.005333,强势空头排列
515650,20240611,1.148333,1.1536,1.159309,1.170952,-0.017352,-1.4819,-0.005267,强势空头排列
515650,20240607,1.159,1.161867,1.1648,1.175305,-0.013438,-1.1434,-0.002867,强势空头排列
515650,20240606,1.1655,1.165533,1.168073,1.1785,-0.012967,-1.1003,-3.3e-05,强势空头排列
515650,20240605,1.166333,1.165533,1.1698,1.180862,-0.015329,-1.2981,0.0008,强势空头排列
515650,20240604,1.168333,1.167533,1.172691,1.183686,-0.016153,-1.3646,0.0008,强势空头排列
515650,20240603,1.162833,1.165867,1.173964,1.185505,-0.019638,-1.6565,-0.003034,强势空头排列
515650,20240531,1.1645,1.1694,1.177855,1.188481,-0.019081,-1.6055,-0.0049,强势空头排列
515650,20240530,1.171333,1.175733,1.183309,1.191933,-0.0162,-1.3591,-0.0044,强势空头排列
515650,20240529,1.180167,1.182067,1.188491,1.194919,-0.012852,-1.0756,-0.0019,强势空头排列
515650,20240528,1.183833,1.185667,1.191927,1.196667,-0.011,-0.9192,-0.001834,强势空头排列
515650,20240527,1.188333,1.190333,1.195418,1.198067,-0.007734,-0.6455,-0.002,强势空头排列
515650,20240524,1.187,1.191733,1.196909,1.198005,-0.006272,-0.5235,-0.004733,强势空头排列
515650,20240523,1.1945,1.198067,1.200745,1.198738,-0.000671,-0.056,-0.003567,弱势多头
515650,20240522,1.201,1.2024,1.203491,1.198514,0.003886,0.3242,-0.0014,弱势多头
515650,20240521,1.206167,1.205067,1.2052,1.197438,0.007629,0.6371,0.0011,弱势多头
515650,20240520,1.206,1.204533,1.205236,1.195224,0.009309,0.7788,0.001467,弱势多头
515650,20240517,1.203167,1.203267,1.204709,1.192371,0.010896,0.9138,-0.0001,弱势多头
515650,20240516,1.200667,1.203,1.204073,1.189338,0.013662,1.1487,-0.002333,弱势多头
515650,20240515,1.203167,1.2054,1.203927,1.186538,0.018862,1.5897,-0.002233,强势多头排列
515650,20240514,1.206833,1.207333,1.2028,1.183181,0.024152,2.0413,-0.0005,强势多头排列
515650,20240513,1.211333,1.209,1.200473,1.179305,0.029695,2.518,0.002333,强势多头排列
515650,20240510,1.208667,1.207,1.195109,1.174014,0.032986,2.8097,0.001667,强势多头排列
515650,20240509,1.205167,1.203267,1.1888,1.168405,0.034862,2.9837,0.0019,强势多头排列
