代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159615,20250425,0.9035,0.895133,0.873345,0.854129,0.041004,4.8007,0.008367,强势多头排列,1.0
159615,20250424,0.897,0.8826,0.8638,0.848943,0.033657,3.9646,0.0144,强势多头排列,1.0
159615,20250423,0.880167,0.8656,0.852473,0.843614,0.021986,2.6062,0.014567,强势多头排列,1.0
159615,20250422,0.8565,0.847333,0.8404,0.838838,0.008495,1.0127,0.009167,微弱多头排列,0.05
159615,20250421,0.8315,0.8322,0.828709,0.835319,-0.003119,-0.3734,-0.0007,震荡排列,0.0
159615,20250418,0.827667,0.833467,0.824636,0.836057,-0.00259,-0.3098,-0.0058,震荡排列,0.0
159615,20250417,0.8325,0.837333,0.823618,0.837929,-0.000596,-0.0711,-0.004833,震荡排列,0.0
159615,20250416,0.843167,0.838467,0.824145,0.840048,-0.001581,-0.1882,0.0047,震荡排列,0.0
159615,20250415,0.850167,0.8338,0.825636,0.841967,-0.008167,-0.97,0.016367,震荡排列,0.0
159615,20250414,0.835667,0.8154,0.823836,0.841852,-0.026452,-3.1421,0.020267,强势空头排列,-1.0
159615,20250411,0.799833,0.790533,0.8206,0.840733,-0.0502,-5.971,0.0093,强势空头排列,-1.0
159615,20250410,0.772833,0.784933,0.8258,0.843467,-0.058534,-6.9397,-0.0121,强势空头排列,-1.0
159615,20250409,0.768167,0.7994,0.838236,0.84969,-0.05029,-5.9186,-0.031233,强势空头排列,-1.0
159615,20250408,0.798,0.831867,0.855891,0.858262,-0.026395,-3.0754,-0.033867,强势空头排列,-1.0
159615,20250407,0.861167,0.877333,0.8776,0.868362,0.008971,1.0331,-0.016166,震荡排列,0.0
159615,20250403,0.9105,0.906,0.888309,0.872429,0.033571,3.848,0.0045,强势多头排列,1.0
159615,20250402,0.910833,0.902667,0.882291,0.867543,0.035124,4.0487,0.008166,强势多头排列,1.0
159615,20250401,0.902833,0.8918,0.8744,0.861533,0.030267,3.5132,0.011033,强势多头排列,1.0
159615,20250331,0.880667,0.870733,0.863327,0.85381,0.016923,1.9821,0.009934,中等多头排列,0.6
159615,20250328,0.872167,0.861533,0.859418,0.84981,0.011723,1.3795,0.010634,中等多头排列,0.6
159615,20250327,0.854,0.849467,0.854564,0.845267,0.0042,0.4969,0.004533,震荡排列,0.0
159615,20250326,0.834667,0.840733,0.849982,0.841333,-0.0006,-0.0713,-0.006066,震荡排列,0.0
159615,20250325,0.8385,0.848667,0.852582,0.841343,0.007324,0.8705,-0.010167,震荡排列,0.0
159615,20250324,0.852833,0.860133,0.855473,0.841538,0.018595,2.2096,-0.0073,中等多头排列,0.6
159615,20250321,0.8665,0.867333,0.855418,0.840386,0.026947,3.2065,-0.000833,强势多头排列,1.0
159615,20250320,0.880333,0.8726,0.853873,0.838576,0.034024,4.0574,0.007733,强势多头排列,1.0
159615,20250319,0.87,0.8612,0.844873,0.833024,0.028176,3.3824,0.0088,强势多头排列,1.0
159615,20250318,0.858,0.8478,0.835818,0.827633,0.020167,2.4367,0.0102,强势多头排列,1.0
159615,20250317,0.841167,0.834267,0.8274,0.822748,0.011519,1.4001,0.0069,中等多头排列,0.6
159615,20250314,0.832,0.826533,0.822582,0.81981,0.006723,0.8201,0.005467,温和多头排列,0.3
159615,20250313,0.814167,0.815267,0.815909,0.815833,-0.000566,-0.0694,-0.0011,震荡排列,0.0
159615,20250312,0.817167,0.818667,0.817291,0.815371,0.003296,0.4042,-0.0015,微弱多头排列,0.05
159615,20250311,0.817167,0.818867,0.817455,0.813605,0.005262,0.6468,-0.0017,微弱多头排列,0.05
159615,20250310,0.8195,0.818867,0.817855,0.81159,0.007277,0.8966,0.000633,微弱多头排列,0.05
159615,20250307,0.825,0.819933,0.819327,0.809695,0.010238,1.2644,0.005067,微弱多头排列,0.05
159615,20250306,0.8185,0.8144,0.817964,0.80579,0.00861,1.0685,0.0041,震荡排列,0.0
159615,20250305,0.809833,0.811067,0.816673,0.801676,0.009391,1.1714,-0.001234,震荡排列,0.0
159615,20250304,0.8045,0.812467,0.8166,0.797843,0.014624,1.8329,-0.007967,震荡排列,0.0
159615,20250303,0.811667,0.818267,0.818182,0.794605,0.023662,2.9778,-0.0066,微弱多头排列,0.05
159615,20250228,0.825833,0.8256,0.819418,0.79089,0.03471,4.3887,0.000233,强势多头排列,1.0
159615,20250227,0.837167,0.832467,0.818545,0.785967,0.0465,5.9163,0.0047,强势多头排列,1.0
159615,20250226,0.827833,0.825067,0.8094,0.77701,0.048057,6.1849,0.002766,强势多头排列,1.0
159615,20250225,0.817333,0.814733,0.798309,0.767371,0.047362,6.172,0.0026,强势多头排列,1.0
159615,20250224,0.821,0.812733,0.791491,0.760171,0.052562,6.9145,0.008267,强势多头排列,1.0
159615,20250221,0.8145,0.803933,0.781145,0.7512,0.052733,7.0198,0.010567,强势多头排列,1.0
159615,20250220,0.793,0.7862,0.766873,0.740386,0.045814,6.1879,0.0068,强势多头排列,1.0
159615,20250219,0.783833,0.774733,0.757182,0.732086,0.042647,5.8254,0.0091,强势多头排列,1.0
159615,20250218,0.771,0.760733,0.7468,0.723786,0.036947,5.1047,0.010267,强势多头排列,1.0
159615,20250217,0.759333,0.7494,0.738127,0.716629,0.032771,4.5729,0.009933,强势多头排列,1.0
159615,20250214,0.74,0.735933,0.727982,0.709024,0.026909,3.7952,0.004067,强势多头排列,1.0
159615,20250213,0.7265,0.727667,0.720236,0.703005,0.024662,3.5081,-0.001167,强势多头排列,1.0
159615,20250212,0.727,0.727267,0.716091,0.699043,0.028224,4.0375,-0.000267,强势多头排列,1.0
159615,20250211,0.729167,0.725867,0.711655,0.695095,0.030772,4.427,0.0033,强势多头排列,1.0
159615,20250210,0.730667,0.722067,0.706436,0.690914,0.031153,4.509,0.0086,强势多头排列,1.0
159615,20250207,0.719167,0.710667,0.6978,0.6853,0.025367,3.7016,0.0085,强势多头排列,1.0
159615,20250206,0.707,0.699533,0.690055,0.680524,0.019009,2.7933,0.007467,强势多头排列,1.0
159615,20250205,0.691,0.687067,0.682236,0.6761,0.010967,1.6221,0.003933,中等多头排列,0.6
159615,20250127,0.684667,0.6822,0.678745,0.674162,0.008038,1.1923,0.002467,温和多头排列,0.3
159615,20250124,0.679167,0.678867,0.675727,0.672819,0.006048,0.8989,0.0003,温和多头排列,0.3
159615,20250123,0.676,0.6766,0.673382,0.672129,0.004471,0.6652,-0.0006,微弱多头排列,0.05
159615,20250122,0.678,0.676333,0.672327,0.672314,0.004019,0.5978,0.001667,微弱多头排列,0.05
159615,20250121,0.678333,0.675133,0.6708,0.672524,0.002609,0.3879,0.0032,震荡排列,0.0
159615,20250120,0.674833,0.672533,0.668527,0.67251,2.3e-05,0.0034,0.0023,震荡排列,0.0
159615,20250117,0.667333,0.667133,0.6656,0.672262,-0.005129,-0.7629,0.0002,震荡排列,0.0
159615,20250116,0.667,0.665467,0.665164,0.673386,-0.007919,-1.176,0.001533,震荡排列,0.0
159615,20250115,0.667,0.6652,0.665764,0.675057,-0.009857,-1.4602,0.0018,微弱空头排列,-0.05
159615,20250114,0.664833,0.6638,0.666509,0.676676,-0.012876,-1.9028,0.001033,中等空头排列,-0.6
159615,20250113,0.6585,0.660067,0.6666,0.677838,-0.017771,-2.6217,-0.001567,强势空头排列,-1.0
159615,20250110,0.662,0.663733,0.670673,0.680981,-0.017248,-2.5328,-0.001733,强势空头排列,-1.0
159615,20250109,0.664333,0.6668,0.674564,0.683967,-0.017167,-2.5099,-0.002467,强势空头排列,-1.0
159615,20250108,0.665333,0.668933,0.677964,0.686648,-0.017715,-2.5799,-0.0036,强势空头排列,-1.0
159615,20250107,0.672,0.6754,0.6832,0.690214,-0.014814,-2.1463,-0.0034,中等空头排列,-0.6
159615,20250106,0.677,0.681133,0.687418,0.693295,-0.012162,-1.7542,-0.004133,中等空头排列,-0.6
159615,20250103,0.681167,0.6854,0.690491,0.695824,-0.010424,-1.4981,-0.004233,中等空头排列,-0.6
159615,20250102,0.688833,0.691267,0.693945,0.6985,-0.007233,-1.0355,-0.002434,温和空头排列,-0.3
159615,20241231,0.6955,0.696267,0.696636,0.700771,-0.004504,-0.6427,-0.000767,微弱空头排列,-0.05
159615,20241230,0.6965,0.697333,0.696982,0.701933,-0.0046,-0.6553,-0.000833,震荡排列,0.0
159615,20241227,0.696833,0.6974,0.696964,0.70299,-0.00559,-0.7952,-0.000567,震荡排列,0.0
159615,20241226,0.699833,0.6984,0.6978,0.704405,-0.006005,-0.8525,0.001433,震荡排列,0.0
159615,20241225,0.6985,0.6972,0.698036,0.705267,-0.008067,-1.1438,0.0013,微弱空头排列,-0.05
159615,20241224,0.696667,0.6964,0.698873,0.706281,-0.009881,-1.399,0.000267,中等空头排列,-0.6
159615,20241223,0.693167,0.6946,0.6998,0.707086,-0.012486,-1.7658,-0.001433,中等空头排列,-0.6
159615,20241220,0.6955,0.696133,0.702982,0.708757,-0.012624,-1.7811,-0.000633,中等空头排列,-0.6
159615,20241219,0.697833,0.698533,0.706473,0.710295,-0.011762,-1.6559,-0.0007,中等空头排列,-0.6
159615,20241218,0.698167,0.7016,0.709418,0.71151,-0.00991,-1.3928,-0.003433,中等空头排列,-0.6
159615,20241217,0.698833,0.705133,0.712127,0.712476,-0.007343,-1.0306,-0.0063,微弱空头排列,-0.05
159615,20241216,0.706667,0.712,0.716036,0.71381,-0.00181,-0.2536,-0.005333,震荡排列,0.0
159615,20241213,0.718167,0.720467,0.720091,0.715014,0.005453,0.7626,-0.0023,微弱多头排列,0.05
159615,20241212,0.725167,0.724867,0.721564,0.714843,0.010024,1.4023,0.0003,中等多头排列,0.6
159615,20241211,0.724,0.7226,0.719709,0.713057,0.009543,1.3383,0.0014,中等多头排列,0.6
159615,20241210,0.725,0.721667,0.718564,0.711729,0.009938,1.3963,0.003333,中等多头排列,0.6
159615,20241209,0.720833,0.719133,0.716164,0.710043,0.00909,1.2802,0.0017,中等多头排列,0.6
159615,20241206,0.715167,0.715867,0.713182,0.708419,0.007448,1.0514,-0.0007,温和多头排列,0.3
159615,20241205,0.712833,0.713867,0.710655,0.707462,0.006405,0.9053,-0.001034,温和多头排列,0.3
159615,20241204,0.718333,0.716,0.710527,0.707895,0.008105,1.1449,0.002333,温和多头排列,0.3
159615,20241203,0.7175,0.7144,0.708418,0.707419,0.006981,0.9868,0.0031,微弱多头排列,0.05
159615,20241202,0.711167,0.709467,0.704873,0.70651,0.002957,0.4185,0.0017,震荡排列,0.0
159615,20241129,0.707667,0.705467,0.702145,0.70629,-0.000823,-0.1165,0.0022,震荡排列,0.0
159615,20241128,0.705167,0.701867,0.700382,0.706648,-0.004781,-0.6766,0.0033,震荡排列,0.0
159615,20241127,0.7035,0.700267,0.6996,0.707529,-0.007262,-1.0264,0.003233,震荡排列,0.0
159615,20241126,0.694,0.696133,0.697673,0.707795,-0.011662,-1.6477,-0.002133,中等空头排列,-0.6
159615,20241125,0.6935,0.6964,0.698909,0.709629,-0.013229,-1.8642,-0.0029,中等空头排列,-0.6
159615,20241122,0.696833,0.6974,0.701509,0.712038,-0.014638,-2.0558,-0.000567,中等空头排列,-0.6
159615,20241121,0.706,0.702533,0.706745,0.715643,-0.01311,-1.8319,0.003467,中等空头排列,-0.6
159615,20241120,0.7,0.6996,0.708164,0.717138,-0.017538,-2.4456,0.0004,强势空头排列,-1.0
159615,20241119,0.6935,0.697667,0.710091,0.718971,-0.021304,-2.9631,-0.004167,强势空头排列,-1.0
159615,20241118,0.697,0.703267,0.715436,0.722519,-0.019252,-2.6646,-0.006267,强势空头排列,-1.0
159615,20241115,0.706667,0.713133,0.721873,0.726629,-0.013496,-1.8573,-0.006466,中等空头排列,-0.6
159615,20241114,0.715167,0.721533,0.726273,0.729852,-0.008319,-1.1398,-0.006366,温和空头排列,-0.3
159615,20241113,0.725833,0.73,0.729691,0.73259,-0.00259,-0.3535,-0.004167,震荡排列,0.0
159615,20241112,0.735167,0.735667,0.731364,0.7344,0.001267,0.1725,-0.0005,震荡排列,0.0
159615,20241111,0.739333,0.737,0.730945,0.734952,0.002048,0.2787,0.002333,震荡排列,0.0
159615,20241108,0.737333,0.7344,0.729364,0.7348,-0.0004,-0.0544,0.002933,震荡排列,0.0
159615,20241107,0.733333,0.729467,0.727891,0.734543,-0.005076,-0.691,0.003866,震荡排列,0.0
159615,20241106,0.726667,0.7232,0.726727,0.734538,-0.011338,-1.5436,0.003467,中等空头排列,-0.6
159615,20241105,0.723833,0.721,0.728527,0.735881,-0.014881,-2.0222,0.002833,中等空头排列,-0.6
159615,20241104,0.715667,0.718133,0.729818,0.73709,-0.018957,-2.5719,-0.002466,强势空头排列,-1.0
159615,20241101,0.713333,0.721267,0.733618,0.739676,-0.018409,-2.4888,-0.007934,强势空头排列,-1.0
159615,20241031,0.722,0.7308,0.740073,0.743248,-0.012448,-1.6748,-0.0088,中等空头排列,-0.6
159615,20241030,0.7355,0.741133,0.746018,0.746224,-0.005091,-0.6822,-0.005633,微弱空头排列,-0.05
159615,20241029,0.750667,0.751267,0.750527,0.748076,0.003191,0.4266,-0.0006,微弱多头排列,0.05
159615,20241028,0.753833,0.753867,0.750327,0.747148,0.006719,0.8993,-3.4e-05,温和多头排列,0.3
159615,20241025,0.753167,0.753,0.748418,0.744781,0.008219,1.1035,0.000167,温和多头排列,0.3
159615,20241024,0.7515,0.7518,0.746,0.741738,0.010062,1.3565,-0.0003,中等多头排列,0.6
159615,20241023,0.755167,0.7526,0.745873,0.739095,0.013505,1.8272,0.002567,中等多头排列,0.6
159615,20241022,0.751833,0.746667,0.7432,0.734576,0.012091,1.646,0.005166,中等多头排列,0.6
159615,20241021,0.747,0.741,0.742527,0.73001,0.01099,1.5055,0.006,震荡排列,0.0
159615,20241018,0.7405,0.7372,0.743509,0.725276,0.011924,1.6441,0.0033,震荡排列,0.0
159615,20241017,0.725167,0.729533,0.742327,0.71909,0.010443,1.4523,-0.004366,震荡排列,0.0
159615,20241016,0.729,0.734933,0.745564,0.715167,0.019766,2.7638,-0.005933,震荡排列,0.0
159615,20241015,0.736833,0.743067,0.747945,0.710957,0.03211,4.5164,-0.006234,震荡排列,0.0
159615,20241014,0.750167,0.754933,0.748055,0.705762,0.049171,6.9671,-0.004766,强势多头排列,1.0
159615,20241011,0.751167,0.761333,0.741655,0.697595,0.063738,9.1368,-0.010166,强势多头排列,1.0
159615,20241010,0.7695,0.770667,0.735727,0.690038,0.080629,11.6847,-0.001167,强势多头排列,1.0
159615,20241009,0.773667,0.7618,0.721036,0.678467,0.083333,12.2825,0.011867,强势多头排列,1.0
159615,20241008,0.784,0.753733,0.708273,0.668405,0.085328,12.7659,0.030267,强势多头排列,1.0
159615,20240930,0.745,0.716933,0.682418,0.652324,0.064609,9.9044,0.028067,强势多头排列,1.0
159615,20240927,0.689167,0.6744,0.655909,0.636743,0.037657,5.914,0.014767,强势多头排列,1.0
159615,20240926,0.656833,0.650333,0.640564,0.627505,0.022828,3.6379,0.0065,强势多头排列,1.0
159615,20240925,0.6425,0.639667,0.632709,0.622548,0.017119,2.7498,0.002833,强势多头排列,1.0
159615,20240924,0.637667,0.635267,0.628255,0.61959,0.015677,2.5302,0.0024,强势多头排列,1.0
159615,20240923,0.632833,0.630933,0.623764,0.616781,0.014152,2.2945,0.0019,中等多头排列,0.6
159615,20240920,0.631167,0.628267,0.620436,0.614695,0.013572,2.2079,0.0029,中等多头排列,0.6
159615,20240919,0.627167,0.623733,0.616418,0.612424,0.011309,1.8466,0.003434,中等多头排列,0.6
159615,20240918,0.622333,0.6186,0.612745,0.61049,0.00811,1.3284,0.003733,中等多头排列,0.6
159615,20240913,0.617667,0.613667,0.609636,0.609048,0.004619,0.7584,0.004,微弱多头排列,0.05
159615,20240912,0.610333,0.607867,0.606818,0.607819,4.8e-05,0.0079,0.002466,震荡排列,0.0
159615,20240911,0.606333,0.605,0.605836,0.607557,-0.002557,-0.4209,0.001333,微弱空头排列,-0.05
159615,20240910,0.6015,0.602467,0.605182,0.607486,-0.005019,-0.8262,-0.000967,温和空头排列,-0.3
159615,20240909,0.602667,0.6038,0.606473,0.608467,-0.004667,-0.767,-0.001133,温和空头排列,-0.3
159615,20240906,0.603333,0.604667,0.607455,0.609343,-0.004676,-0.7674,-0.001334,温和空头排列,-0.3
159615,20240905,0.607,0.6078,0.608855,0.610586,-0.002786,-0.4563,-0.0008,微弱空头排列,-0.05
159615,20240904,0.607,0.609067,0.608945,0.611205,-0.002138,-0.3498,-0.002067,震荡排列,0.0
159615,20240903,0.609667,0.610867,0.609382,0.611948,-0.001081,-0.1766,-0.0012,震荡排列,0.0
159615,20240902,0.611667,0.6116,0.609491,0.61239,-0.00079,-0.129,6.7e-05,震荡排列,0.0
159615,20240830,0.615667,0.613333,0.610545,0.613033,0.0003,0.0489,0.002334,震荡排列,0.0
159615,20240829,0.611333,0.609,0.6094,0.61231,-0.00331,-0.5406,0.002333,微弱空头排列,-0.05
159615,20240828,0.608167,0.605733,0.6092,0.611986,-0.006253,-1.0218,0.002434,温和空头排列,-0.3
159615,20240827,0.604833,0.604533,0.609945,0.6121,-0.007567,-1.2362,0.0003,中等空头排列,-0.6
159615,20240826,0.6015,0.604533,0.611127,0.612186,-0.007653,-1.2501,-0.003033,微弱空头排列,-0.05
159615,20240823,0.600667,0.606667,0.612945,0.61239,-0.005723,-0.9345,-0.006,震荡排列,0.0
159615,20240822,0.611,0.615467,0.617564,0.613833,0.001634,0.2662,-0.004467,震荡排列,0.0
159615,20240821,0.619167,0.621,0.6202,0.614057,0.006943,1.1307,-0.001833,微弱多头排列,0.05
159615,20240820,0.6245,0.622933,0.620964,0.613243,0.00969,1.5801,0.001567,中等多头排列,0.6
159615,20240819,0.626,0.622933,0.620364,0.61179,0.011143,1.8214,0.003067,中等多头排列,0.6
159615,20240816,0.621167,0.620133,0.617764,0.609624,0.010509,1.7238,0.001034,中等多头排列,0.6
159615,20240815,0.615333,0.6166,0.614509,0.607348,0.009252,1.5233,-0.001267,中等多头排列,0.6
159615,20240814,0.616333,0.617067,0.613109,0.606219,0.010848,1.7895,-0.000734,中等多头排列,0.6
159615,20240813,0.620833,0.619267,0.612436,0.605586,0.013681,2.2591,0.001566,中等多头排列,0.6
159615,20240812,0.618833,0.616733,0.609036,0.603795,0.012938,2.1428,0.0021,中等多头排列,0.6
159615,20240809,0.615833,0.612333,0.605273,0.602,0.010333,1.7164,0.0035,中等多头排列,0.6
159615,20240808,0.613,0.6076,0.6018,0.600552,0.007048,1.1736,0.0054,温和多头排列,0.3
159615,20240807,0.606,0.602,0.598018,0.599086,0.002914,0.4864,0.004,震荡排列,0.0
159615,20240806,0.597667,0.597,0.594691,0.597838,-0.000838,-0.1402,0.000667,震荡排列,0.0
159615,20240805,0.591,0.5924,0.592473,0.597048,-0.004648,-0.7785,-0.0014,微弱空头排列,-0.05
159615,20240802,0.5955,0.594,0.594073,0.597952,-0.003952,-0.6609,0.0015,微弱空头排列,-0.05
159615,20240801,0.596333,0.594333,0.595182,0.598524,-0.004191,-0.7002,0.002,微弱空头排列,-0.05
159615,20240731,0.593,0.592067,0.595545,0.598476,-0.006409,-1.0709,0.000933,温和空头排列,-0.3
159615,20240730,0.586833,0.588533,0.595618,0.598119,-0.009586,-1.6027,-0.0017,中等空头排列,-0.6
159615,20240729,0.591333,0.593,0.599455,0.59961,-0.00661,-1.1024,-0.001667,微弱空头排列,-0.05
159615,20240726,0.592333,0.596267,0.601818,0.600252,-0.003985,-0.6639,-0.003934,震荡排列,0.0
159615,20240725,0.594667,0.599667,0.604127,0.60071,-0.001043,-0.1736,-0.005,震荡排列,0.0
159615,20240724,0.603833,0.606267,0.607218,0.601605,0.004662,0.7749,-0.002434,震荡排列,0.0
159615,20240723,0.610333,0.6114,0.608509,0.601833,0.009567,1.5896,-0.001067,中等多头排列,0.6
159615,20240722,0.6135,0.612667,0.607527,0.601105,0.011562,1.9235,0.000833,中等多头排列,0.6
159615,20240719,0.610667,0.609067,0.603927,0.599248,0.009819,1.6386,0.0016,中等多头排列,0.6
159615,20240718,0.613333,0.610133,0.602636,0.598633,0.0115,1.921,0.0032,中等多头排列,0.6
159615,20240717,0.607167,0.605533,0.598636,0.596852,0.008681,1.4545,0.001634,中等多头排列,0.6
159615,20240716,0.601167,0.599133,0.594655,0.595305,0.003828,0.643,0.002034,震荡排列,0.0
159615,20240715,0.602,0.596933,0.593418,0.595371,0.001562,0.2624,0.005067,震荡排列,0.0
159615,20240712,0.598667,0.593333,0.591873,0.595486,-0.002153,-0.3616,0.005334,震荡排列,0.0
159615,20240711,0.585667,0.585867,0.588218,0.594748,-0.008881,-1.4932,-0.0002,中等空头排列,-0.6
159615,20240710,0.580333,0.584133,0.588,0.59591,-0.011777,-1.9763,-0.0038,中等空头排列,-0.6
159615,20240709,0.586,0.588267,0.591036,0.598629,-0.010362,-1.731,-0.002267,中等空头排列,-0.6
159615,20240708,0.590667,0.5916,0.593782,0.601148,-0.009548,-1.5883,-0.000933,中等空头排列,-0.6
159615,20240705,0.596333,0.594867,0.596473,0.603695,-0.008828,-1.4623,0.001466,中等空头排列,-0.6
159615,20240704,0.591,0.5916,0.595964,0.604657,-0.013057,-2.1594,-0.0006,中等空头排列,-0.6
159615,20240703,0.5935,0.593867,0.598436,0.607162,-0.013295,-2.1897,-0.000367,中等空头排列,-0.6
159615,20240702,0.591667,0.594867,0.599964,0.609067,-0.0142,-2.3314,-0.0032,中等空头排列,-0.6
159615,20240701,0.594667,0.598933,0.603091,0.611662,-0.012729,-2.0811,-0.004266,中等空头排列,-0.6
159615,20240628,0.600167,0.602533,0.606345,0.614095,-0.011562,-1.8828,-0.002366,中等空头排列,-0.6
159615,20240627,0.607167,0.6066,0.610091,0.616519,-0.009919,-1.6089,0.000567,中等空头排列,-0.6
159615,20240626,0.610667,0.609067,0.613109,0.618357,-0.00929,-1.5024,0.0016,中等空头排列,-0.6
159615,20240625,0.604333,0.606667,0.613364,0.618733,-0.012066,-1.9501,-0.002334,中等空头排列,-0.6
159615,20240624,0.6045,0.608733,0.615873,0.620271,-0.011538,-1.8602,-0.004233,中等空头排列,-0.6
159615,20240621,0.611,0.6144,0.619818,0.622381,-0.007981,-1.2823,-0.0034,中等空头排列,-0.6
159615,20240620,0.617,0.620067,0.623273,0.62421,-0.004143,-0.6637,-0.003067,微弱空头排列,-0.05
159615,20240619,0.623,0.625,0.626,0.625705,-0.000705,-0.1127,-0.002,震荡排列,0.0
159615,20240618,0.624167,0.626,0.626655,0.626233,-0.000233,-0.0372,-0.001833,震荡排列,0.0
159615,20240617,0.6305,0.629133,0.628345,0.627638,0.001495,0.2382,0.001367,微弱多头排列,0.05
159615,20240614,0.63,0.628267,0.627655,0.628133,0.000134,0.0213,0.001733,震荡排列,0.0
159615,20240613,0.627167,0.626933,0.626436,0.628767,-0.001834,-0.2917,0.000234,震荡排列,0.0
159615,20240612,0.624167,0.625667,0.624982,0.629595,-0.003928,-0.6239,-0.0015,震荡排列,0.0
159615,20240611,0.624833,0.626733,0.624709,0.631286,-0.004553,-0.7212,-0.0019,震荡排列,0.0
159615,20240607,0.63,0.629133,0.625527,0.633748,-0.004615,-0.7282,0.000867,震荡排列,0.0
