代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
515170,20250207,0.552833,0.553,0.555782,0.55951,-0.00651,-1.1635,-0.000167,强势空头排列
515170,20250206,0.549833,0.551933,0.556255,0.560124,-0.008191,-1.4624,-0.0021,强势空头排列
515170,20250205,0.551667,0.553733,0.558291,0.561624,-0.007891,-1.405,-0.002066,强势空头排列
515170,20250127,0.5575,0.558267,0.561509,0.563757,-0.00549,-0.9738,-0.000767,强势空头排列
515170,20250124,0.558,0.560067,0.562764,0.565062,-0.004995,-0.884,-0.002067,强势空头排列
515170,20250123,0.5595,0.5622,0.563818,0.566476,-0.004276,-0.7548,-0.0027,强势空头排列
515170,20250122,0.563167,0.564667,0.564982,0.5681,-0.003433,-0.6043,-0.0015,强势空头排列
515170,20250121,0.5685,0.567667,0.566273,0.569948,-0.002281,-0.4002,0.000833,弱势多头
515170,20250120,0.568667,0.567933,0.565891,0.57109,-0.003157,-0.5528,0.000734,弱势多头
515170,20250117,0.566,0.566067,0.564673,0.572,-0.005933,-1.0372,-6.7e-05,弱势多头
515170,20250116,0.565333,0.564467,0.564164,0.573362,-0.008895,-1.5514,0.000866,弱势多头
515170,20250115,0.5665,0.5646,0.564945,0.575424,-0.010824,-1.881,0.0019,强势空头排列
515170,20250114,0.564667,0.563667,0.565727,0.577414,-0.013747,-2.3808,0.001,强势空头排列
515170,20250113,0.559167,0.560667,0.566109,0.5791,-0.018433,-3.183,-0.0015,强势空头排列
515170,20250110,0.560667,0.562067,0.569473,0.582214,-0.020147,-3.4604,-0.0014,强势空头排列
515170,20250109,0.5645,0.565467,0.574,0.5859,-0.020433,-3.4875,-0.000967,强势空头排列
515170,20250108,0.565,0.567867,0.577945,0.5892,-0.021333,-3.6207,-0.002867,强势空头排列
515170,20250107,0.567,0.572,0.582436,0.592648,-0.020648,-3.484,-0.005,强势空头排列
515170,20250106,0.572167,0.5784,0.587545,0.596281,-0.017881,-2.9988,-0.006233,强势空头排列
515170,20250103,0.5825,0.587333,0.593327,0.60011,-0.012777,-2.1291,-0.004833,强势空头排列
515170,20250102,0.5905,0.593867,0.5974,0.60291,-0.009043,-1.4999,-0.003367,强势空头排列
515170,20241231,0.598167,0.599267,0.600673,0.605138,-0.005871,-0.9702,-0.0011,强势空头排列
515170,20241230,0.600667,0.601267,0.602036,0.606281,-0.005014,-0.827,-0.0006,强势空头排列
515170,20241227,0.602167,0.602267,0.603,0.60719,-0.004923,-0.8108,-0.0001,强势空头排列
515170,20241226,0.602,0.601867,0.603527,0.607729,-0.005862,-0.9646,0.000133,强势空头排列
515170,20241225,0.6025,0.602267,0.605073,0.608433,-0.006166,-1.0134,0.000233,强势空头排列
515170,20241224,0.6025,0.602867,0.606818,0.609048,-0.006181,-1.0149,-0.000367,强势空头排列
515170,20241223,0.600667,0.602867,0.608218,0.609324,-0.006457,-1.0597,-0.0022,强势空头排列
515170,20241220,0.603667,0.6054,0.6108,0.610133,-0.004733,-0.7757,-0.001733,弱势多头
515170,20241219,0.606667,0.608067,0.612909,0.61061,-0.002543,-0.4165,-0.0014,弱势多头
515170,20241218,0.609833,0.612667,0.6148,0.611029,0.001638,0.2681,-0.002834,弱势多头
515170,20241217,0.611,0.6158,0.615309,0.61079,0.00501,0.8202,-0.0048,强势多头排列
515170,20241216,0.616,0.618933,0.615582,0.610452,0.008481,1.3893,-0.002933,强势多头排列
515170,20241213,0.625667,0.6232,0.616636,0.61051,0.01269,2.0786,0.002467,强势多头排列
515170,20241212,0.628833,0.6226,0.615255,0.609419,0.013181,2.1629,0.006233,强势多头排列
515170,20241211,0.6175,0.6136,0.609855,0.606552,0.007048,1.162,0.0039,强势多头排列
515170,20241210,0.610333,0.608,0.606636,0.605062,0.002938,0.4856,0.002333,强势多头排列
515170,20241209,0.604167,0.6042,0.604291,0.604319,-0.000119,-0.0197,-3.3e-05,强势空头排列
515170,20241206,0.604,0.6048,0.603891,0.604876,-7.6e-05,-0.0126,-0.0008,弱势多头
515170,20241205,0.603167,0.604667,0.602873,0.605414,-0.000747,-0.1234,-0.0015,弱势多头
515170,20241204,0.606333,0.605867,0.602945,0.60671,-0.000843,-0.1389,0.000466,弱势多头
515170,20241203,0.608167,0.606,0.602618,0.607752,-0.001752,-0.2883,0.002167,弱势多头
515170,20241202,0.606,0.603867,0.6016,0.608443,-0.004576,-0.7521,0.002133,弱势多头
515170,20241129,0.601667,0.5998,0.600218,0.608905,-0.009105,-1.4953,0.001867,强势空头排列
515170,20241128,0.598,0.596533,0.599982,0.60979,-0.013257,-2.174,0.001467,强势空头排列
515170,20241127,0.598,0.597267,0.601891,0.611495,-0.014228,-2.3268,0.000733,强势空头排列
515170,20241126,0.592667,0.596267,0.603055,0.612457,-0.01619,-2.6435,-0.0036,强势空头排列
515170,20241125,0.594667,0.599333,0.606564,0.614276,-0.014943,-2.4326,-0.004666,强势空头排列
515170,20241122,0.601667,0.604667,0.611455,0.616462,-0.011795,-1.9133,-0.003,强势空头排列
515170,20241121,0.611167,0.6114,0.617073,0.618571,-0.007171,-1.1593,-0.000233,强势空头排列
515170,20241120,0.611,0.612667,0.620127,0.618771,-0.006104,-0.9865,-0.001667,弱势多头
515170,20241119,0.611333,0.614933,0.622982,0.618814,-0.003881,-0.6272,-0.0036,弱势多头
515170,20241118,0.615,0.6194,0.626273,0.618957,0.000443,0.0716,-0.0044,弱势多头
515170,20241115,0.622333,0.625667,0.629418,0.618971,0.006696,1.0818,-0.003334,弱势多头
515170,20241114,0.628167,0.630867,0.630673,0.618062,0.012805,2.0718,-0.0027,强势多头排列
515170,20241113,0.633167,0.636467,0.630182,0.6163,0.020167,3.2723,-0.0033,强势多头排列
515170,20241112,0.635833,0.638,0.627418,0.61351,0.02449,3.9918,-0.002167,强势多头排列
515170,20241111,0.6425,0.637933,0.623764,0.610395,0.027538,4.5115,0.004567,强势多头排列
515170,20241108,0.642833,0.6342,0.618855,0.606752,0.027448,4.5238,0.008633,强势多头排列
515170,20241107,0.636,0.6256,0.6122,0.602452,0.023148,3.8423,0.0104,强势多头排列
515170,20241106,0.6105,0.6062,0.601,0.596229,0.009971,1.6723,0.0043,强势多头排列
515170,20241105,0.606667,0.601533,0.598491,0.594657,0.006876,1.1563,0.005134,强势多头排列
515170,20241104,0.597,0.594533,0.595018,0.593095,0.001438,0.2425,0.002467,弱势多头
515170,20241101,0.590833,0.591933,0.593382,0.593033,-0.0011,-0.1855,-0.0011,弱势多头
515170,20241031,0.588667,0.592133,0.593018,0.593833,-0.0017,-0.2863,-0.003466,强势空头排列
515170,20241030,0.592833,0.594467,0.593327,0.595067,-0.0006,-0.1008,-0.001634,弱势多头
515170,20241029,0.599,0.597933,0.593618,0.596019,0.001914,0.3211,0.001067,弱势多头
515170,20241028,0.601,0.598867,0.592473,0.595881,0.002986,0.5011,0.002133,弱势多头
515170,20241025,0.5945,0.593467,0.588745,0.593781,-0.000314,-0.0529,0.001033,弱势多头
515170,20241024,0.593167,0.591267,0.587345,0.592248,-0.000981,-0.1656,0.0019,弱势多头
515170,20241023,0.593667,0.5894,0.587509,0.590743,-0.001343,-0.2273,0.004267,弱势多头
515170,20241022,0.587167,0.583,0.5862,0.587738,-0.004738,-0.8061,0.004167,强势空头排列
515170,20241021,0.580333,0.578867,0.587891,0.584914,-0.006047,-1.0338,0.001466,弱势多头
515170,20241018,0.576333,0.578933,0.592745,0.582357,-0.003424,-0.588,-0.0026,弱势多头
515170,20241017,0.572,0.58,0.597982,0.579248,0.000752,0.1298,-0.008,弱势多头
515170,20241016,0.584,0.5908,0.606564,0.577581,0.013219,2.2887,-0.0068,弱势多头
515170,20241015,0.595167,0.600067,0.611909,0.574448,0.025619,4.4598,-0.0049,弱势多头
515170,20241014,0.607,0.6124,0.614164,0.570019,0.042381,7.435,-0.0054,弱势多头
515170,20241011,0.608667,0.622467,0.610236,0.563086,0.059381,10.5456,-0.0138,强势多头排列
515170,20241010,0.623333,0.633933,0.604327,0.555838,0.078095,14.05,-0.0106,强势多头排列
515170,20241009,0.642167,0.6376,0.593691,0.546905,0.090695,16.5833,0.004567,强势多头排列
515170,20241008,0.666167,0.637267,0.581891,0.5382,0.099067,18.4071,0.0289,强势多头排列
515170,20240930,0.636667,0.602867,0.553964,0.522248,0.080619,15.4369,0.0338,强势多头排列
515170,20240927,0.5785,0.554733,0.522255,0.505357,0.049376,9.7705,0.023767,强势多头排列
515170,20240926,0.533,0.517933,0.499509,0.493776,0.024157,4.8923,0.015067,强势多头排列
515170,20240925,0.501667,0.494267,0.485655,0.487248,0.007019,1.4405,0.0074,弱势多头
515170,20240924,0.490333,0.484667,0.480709,0.485552,-0.000885,-0.1823,0.005666,弱势多头
515170,20240923,0.475667,0.473667,0.476091,0.484152,-0.010485,-2.1656,0.002,强势空头排列
515170,20240920,0.4735,0.472533,0.477182,0.485657,-0.013124,-2.7023,0.000967,强势空头排列
515170,20240919,0.470833,0.4726,0.478873,0.487438,-0.014838,-3.0441,-0.001767,强势空头排列
515170,20240918,0.468167,0.473133,0.480855,0.489314,-0.016181,-3.3069,-0.004966,强势空头排列
515170,20240913,0.4755,0.479267,0.4856,0.49261,-0.013343,-2.7086,-0.003767,强势空头排列
515170,20240912,0.4835,0.485333,0.490255,0.49569,-0.010357,-2.0894,-0.001833,强势空头排列
515170,20240911,0.488,0.489467,0.493473,0.498038,-0.008571,-1.721,-0.001467,强势空头排列
515170,20240910,0.488833,0.491267,0.495091,0.499695,-0.008428,-1.6866,-0.002434,强势空头排列
515170,20240909,0.491667,0.494,0.496927,0.501548,-0.007548,-1.5049,-0.002333,强势空头排列
515170,20240906,0.496167,0.497267,0.499036,0.503619,-0.006352,-1.2613,-0.0011,强势空头排列
515170,20240905,0.499667,0.500267,0.500491,0.505424,-0.005157,-1.0203,-0.0006,强势空头排列
515170,20240904,0.499,0.500933,0.500782,0.506752,-0.005819,-1.1483,-0.001933,弱势多头
515170,20240903,0.502,0.501733,0.501709,0.508429,-0.006696,-1.317,0.000267,弱势多头
515170,20240902,0.502667,0.501067,0.502164,0.509857,-0.00879,-1.724,0.0016,强势空头排列
515170,20240830,0.505333,0.502867,0.504182,0.512,-0.009133,-1.7838,0.002466,强势空头排列
515170,20240829,0.496667,0.4982,0.503109,0.512462,-0.014262,-2.783,-0.001533,强势空头排列
515170,20240828,0.4955,0.4986,0.505036,0.514367,-0.015767,-3.0653,-0.0031,强势空头排列
515170,20240827,0.502167,0.503867,0.509382,0.517433,-0.013566,-2.6218,-0.0017,强势空头排列
515170,20240826,0.504833,0.506867,0.512436,0.519624,-0.012757,-2.455,-0.002034,强势空头排列
515170,20240823,0.507667,0.510133,0.515509,0.521614,-0.011481,-2.2011,-0.002466,强势空头排列
515170,20240822,0.51,0.5132,0.5184,0.523324,-0.010124,-1.9346,-0.0032,强势空头排列
515170,20240821,0.5155,0.517867,0.522091,0.525229,-0.007362,-1.4017,-0.002367,强势空头排列
515170,20240820,0.519333,0.520867,0.524836,0.526543,-0.005676,-1.078,-0.001534,强势空头排列
515170,20240819,0.523167,0.523733,0.527291,0.527662,-0.003929,-0.7446,-0.000566,强势空头排列
515170,20240816,0.524167,0.5254,0.528727,0.528362,-0.002962,-0.5606,-0.001233,弱势多头
515170,20240815,0.525,0.527267,0.529745,0.529067,-0.0018,-0.3402,-0.002267,弱势多头
515170,20240814,0.526833,0.5298,0.530545,0.529829,-2.9e-05,-0.0055,-0.002967,弱势多头
515170,20240813,0.532,0.533533,0.531909,0.530933,0.0026,0.4897,-0.001533,强势多头排列
515170,20240812,0.536,0.535333,0.531945,0.531538,0.003795,0.714,0.000667,强势多头排列
515170,20240809,0.537,0.534933,0.530836,0.531714,0.003219,0.6054,0.002067,弱势多头
515170,20240808,0.535333,0.532467,0.529018,0.531648,0.000819,0.154,0.002866,弱势多头
515170,20240807,0.529833,0.527867,0.526418,0.53131,-0.003443,-0.648,0.001966,弱势多头
515170,20240806,0.527167,0.526467,0.525418,0.531819,-0.005352,-1.0064,0.0007,弱势多头
515170,20240805,0.523833,0.524467,0.524691,0.532419,-0.007952,-1.4936,-0.000634,强势空头排列
515170,20240802,0.523833,0.523467,0.5252,0.53339,-0.009923,-1.8604,0.000366,强势空头排列
515170,20240801,0.5255,0.5246,0.527418,0.534905,-0.010305,-1.9265,0.0009,强势空头排列
515170,20240731,0.525833,0.525333,0.529891,0.536314,-0.010981,-2.0475,0.0005,强势空头排列
515170,20240730,0.519667,0.522067,0.530745,0.536738,-0.014671,-2.7334,-0.0024,强势空头排列
515170,20240729,0.524333,0.526067,0.535382,0.539043,-0.012976,-2.4072,-0.001734,强势空头排列
515170,20240726,0.527833,0.5306,0.539527,0.54099,-0.01039,-1.9206,-0.002767,强势空头排列
515170,20240725,0.529,0.535267,0.542727,0.542362,-0.007095,-1.3082,-0.006267,弱势多头
515170,20240724,0.535167,0.542267,0.5464,0.543957,-0.00169,-0.3107,-0.0071,弱势多头
515170,20240723,0.546333,0.550333,0.549709,0.545514,0.004819,0.8834,-0.004,强势多头排列
515170,20240722,0.558167,0.557,0.551818,0.546619,0.010381,1.8991,0.001167,强势多头排列
515170,20240719,0.560667,0.556667,0.549927,0.545938,0.010729,1.9652,0.004,强势多头排列
515170,20240718,0.554167,0.5514,0.545491,0.544186,0.007214,1.3256,0.002767,强势多头排列
515170,20240717,0.5495,0.547867,0.542218,0.543233,0.004634,0.853,0.001633,弱势多头
515170,20240716,0.544333,0.543267,0.539164,0.542557,0.00071,0.1309,0.001066,弱势多头
515170,20240715,0.5445,0.541333,0.538236,0.543076,-0.001743,-0.3209,0.003167,弱势多头
515170,20240712,0.542167,0.538067,0.537345,0.543776,-0.005709,-1.0499,0.0041,弱势多头
515170,20240711,0.536,0.5334,0.536109,0.544476,-0.011076,-2.0342,0.0026,强势空头排列
515170,20240710,0.528167,0.5296,0.535618,0.545648,-0.016048,-2.9411,-0.001433,强势空头排列
515170,20240709,0.528333,0.531667,0.538255,0.548433,-0.016766,-3.0571,-0.003334,强势空头排列
515170,20240708,0.5305,0.5352,0.541455,0.5515,-0.0163,-2.9556,-0.0047,强势空头排列
515170,20240705,0.539,0.541867,0.5462,0.555405,-0.013538,-2.4375,-0.002867,强势空头排列
515170,20240704,0.544667,0.545667,0.5494,0.558605,-0.012938,-2.3161,-0.001,强势空头排列
515170,20240703,0.548167,0.548333,0.551945,0.561571,-0.013238,-2.3573,-0.000166,强势空头排列
515170,20240702,0.548667,0.549933,0.553873,0.564305,-0.014372,-2.5468,-0.001266,强势空头排列
515170,20240701,0.547667,0.5508,0.555509,0.566938,-0.016138,-2.8465,-0.003133,强势空头排列
515170,20240628,0.551667,0.5542,0.558709,0.570367,-0.016167,-2.8345,-0.002533,强势空头排列
515170,20240627,0.557333,0.558133,0.562436,0.574014,-0.015881,-2.7667,-0.0008,强势空头排列
515170,20240626,0.560333,0.560467,0.5654,0.57731,-0.016843,-2.9175,-0.000134,强势空头排列
515170,20240625,0.559667,0.561267,0.567582,0.580224,-0.018957,-3.2672,-0.0016,强势空头排列
515170,20240624,0.560333,0.5634,0.570455,0.583557,-0.020157,-3.4542,-0.003067,强势空头排列
515170,20240621,0.563833,0.5674,0.574255,0.58731,-0.01991,-3.39,-0.003567,强势空头排列
515170,20240620,0.569333,0.5728,0.578727,0.591319,-0.018519,-3.1318,-0.003467,强势空头排列
515170,20240619,0.575167,0.577667,0.583145,0.595224,-0.017557,-2.9496,-0.0025,强势空头排列
515170,20240618,0.579167,0.580867,0.586927,0.598724,-0.017857,-2.9825,-0.0017,强势空头排列
515170,20240617,0.583333,0.584267,0.590982,0.602381,-0.018114,-3.0071,-0.000934,强势空头排列
515170,20240614,0.585,0.586533,0.594327,0.605671,-0.019138,-3.1598,-0.001533,强势空头排列
515170,20240613,0.585,0.588867,0.597436,0.608819,-0.019952,-3.2772,-0.003867,强势空头排列
515170,20240612,0.59,0.594533,0.601964,0.61259,-0.018057,-2.9476,-0.004533,强势空头排列
515170,20240611,0.595167,0.6002,0.606,0.616019,-0.015819,-2.5679,-0.005033,强势空头排列
515170,20240607,0.604333,0.607333,0.610764,0.619667,-0.012334,-1.9904,-0.003,强势空头排列
515170,20240606,0.6105,0.611333,0.613836,0.62239,-0.011057,-1.7765,-0.000833,强势空头排列
515170,20240605,0.613667,0.6134,0.616127,0.624648,-0.011248,-1.8007,0.000267,强势空头排列
515170,20240604,0.6145,0.614333,0.618073,0.626595,-0.012262,-1.9569,0.000167,强势空头排列
515170,20240603,0.6115,0.613467,0.619473,0.628143,-0.014676,-2.3364,-0.001967,强势空头排列
515170,20240531,0.614167,0.616467,0.623018,0.630652,-0.014185,-2.2493,-0.0023,强势空头排列
515170,20240530,0.616667,0.6194,0.6266,0.632976,-0.013576,-2.1448,-0.002733,强势空头排列
515170,20240529,0.621667,0.623733,0.6306,0.6354,-0.011667,-1.8362,-0.002066,强势空头排列
515170,20240528,0.624333,0.627267,0.633564,0.637195,-0.009928,-1.5581,-0.002934,强势空头排列
515170,20240527,0.628667,0.632267,0.636618,0.638886,-0.006619,-1.036,-0.0036,强势空头排列
515170,20240524,0.632,0.636267,0.638509,0.639871,-0.003604,-0.5632,-0.004267,强势空头排列
515170,20240523,0.639333,0.6418,0.640927,0.64091,0.00089,0.1389,-0.002467,强势多头排列
515170,20240522,0.6455,0.645133,0.642345,0.641171,0.003962,0.6179,0.000367,强势多头排列
515170,20240521,0.6475,0.6448,0.6422,0.640376,0.004424,0.6908,0.0027,强势多头排列
515170,20240520,0.645,0.642,0.641255,0.638914,0.003086,0.483,0.003,强势多头排列
515170,20240517,0.64,0.638267,0.640382,0.637257,0.00101,0.1585,0.001733,弱势多头
515170,20240516,0.635,0.6356,0.639855,0.635686,-8.6e-05,-0.0135,-0.0006,弱势多头
515170,20240515,0.634167,0.6368,0.640927,0.634857,0.001943,0.3061,-0.002633,弱势多头
515170,20240514,0.637,0.639933,0.642455,0.634129,0.005804,0.9153,-0.002933,弱势多头
515170,20240513,0.6405,0.643267,0.643127,0.632957,0.01031,1.6289,-0.002767,强势多头排列
