代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
515250,20250424,0.9275,0.925933,0.9224,0.924424,0.001509,0.1632,0.001567
515250,20250423,0.928667,0.924333,0.921473,0.926495,-0.002162,-0.2334,0.004334
515250,20250422,0.919333,0.917067,0.917291,0.92781,-0.010743,-1.1579,0.002266
515250,20250421,0.919333,0.9174,0.915891,0.931714,-0.014314,-1.5363,0.001933
515250,20250418,0.91,0.9136,0.911364,0.934905,-0.021305,-2.2788,-0.0036
515250,20250417,0.912667,0.9172,0.911673,0.940686,-0.023486,-2.4967,-0.004533
515250,20250416,0.919667,0.920733,0.914055,0.947319,-0.026586,-2.8064,-0.001066
515250,20250415,0.9275,0.921,0.917709,0.954448,-0.033448,-3.5044,0.0065
515250,20250414,0.925167,0.912533,0.920745,0.961033,-0.0485,-5.0467,0.012634
515250,20250411,0.910333,0.898733,0.9242,0.967595,-0.068862,-7.1168,0.0116
515250,20250410,0.887333,0.890933,0.930673,0.9753,-0.084367,-8.6504,-0.0036
515250,20250409,0.873167,0.898133,0.943509,0.986029,-0.087896,-8.9141,-0.024966
515250,20250408,0.8895,0.9226,0.963436,1.000067,-0.077467,-7.7462,-0.0331
515250,20250407,0.941,0.9642,0.990109,1.016971,-0.052771,-5.189,-0.0232
515250,20250403,0.999333,1.005667,1.014455,1.032171,-0.026504,-2.5678,-0.006334
515250,20250402,1.014,1.0172,1.0224,1.038467,-0.021267,-2.0479,-0.0032
515250,20250401,1.017167,1.0204,1.026436,1.042495,-0.022095,-2.1194,-0.003233
515250,20250331,1.024167,1.024333,1.031818,1.046905,-0.022572,-2.1561,-0.000166
515250,20250328,1.027,1.026533,1.036473,1.050595,-0.024062,-2.2903,0.000467
515250,20250327,1.026667,1.028333,1.041164,1.054024,-0.025691,-2.4374,-0.001666
515250,20250326,1.024167,1.0306,1.044836,1.057143,-0.026543,-2.5108,-0.006433
515250,20250325,1.028833,1.038867,1.051145,1.061605,-0.022738,-2.1419,-0.010034
515250,20250324,1.045333,1.052667,1.059364,1.067033,-0.014366,-1.3464,-0.007334
515250,20250321,1.0555,1.0612,1.064327,1.070643,-0.009443,-0.882,-0.0057
515250,20250320,1.072333,1.071933,1.070382,1.07469,-0.002757,-0.2565,0.0004
515250,20250319,1.071167,1.069133,1.070473,1.07549,-0.006357,-0.5911,0.002034
515250,20250318,1.072833,1.069,1.071818,1.076995,-0.007995,-0.7423,0.003833
515250,20250317,1.0655,1.066,1.071636,1.07761,-0.01161,-1.0774,-0.0005
515250,20250314,1.061833,1.065333,1.071982,1.078724,-0.013391,-1.2414,-0.0035
515250,20250313,1.061167,1.067467,1.072745,1.080229,-0.012762,-1.1814,-0.0063
515250,20250312,1.076833,1.079933,1.078436,1.08379,-0.003857,-0.3559,-0.0031
515250,20250311,1.078333,1.081667,1.079164,1.084357,-0.00269,-0.2481,-0.003334
515250,20250310,1.086167,1.085,1.081673,1.085348,-0.000348,-0.0321,0.001167
515250,20250307,1.089333,1.0836,1.083036,1.085548,-0.001948,-0.1794,0.005733
515250,20250306,1.085667,1.076933,1.083345,1.084833,-0.0079,-0.7282,0.008734
515250,20250305,1.070833,1.068667,1.082309,1.083157,-0.01449,-1.3378,0.002166
515250,20250304,1.061,1.069933,1.085073,1.0828,-0.012867,-1.1883,-0.008933
515250,20250303,1.0595,1.076133,1.088327,1.082324,-0.006191,-0.572,-0.016633
515250,20250228,1.0815,1.092867,1.096055,1.083505,0.009362,0.864,-0.011367
515250,20250227,1.115333,1.113667,1.104127,1.08411,0.029557,2.7264,0.001666
515250,20250226,1.119167,1.114467,1.100945,1.078481,0.035986,3.3367,0.0047
515250,20250225,1.111667,1.107333,1.093836,1.0703,0.037033,3.4601,0.004334
515250,20250224,1.101333,1.096733,1.086382,1.061557,0.035176,3.3136,0.0046
515250,20250221,1.102167,1.092333,1.082691,1.054119,0.038214,3.6252,0.009834
515250,20250220,1.086167,1.0808,1.075655,1.044471,0.036329,3.4782,0.005367
515250,20250219,1.077,1.073333,1.071018,1.035752,0.037581,3.6284,0.003667
515250,20250218,1.061333,1.064067,1.063436,1.02579,0.038277,3.7315,-0.002734
515250,20250217,1.070667,1.071333,1.062545,1.019467,0.051866,5.0876,-0.000666
515250,20250214,1.068667,1.069533,1.0546,1.0096,0.059933,5.9363,-0.000866
515250,20250213,1.069,1.069267,1.045382,0.9995,0.069767,6.9802,-0.000267
515250,20250212,1.077667,1.071067,1.035982,0.989567,0.0815,8.2359,0.0066
515250,20250211,1.0655,1.054867,1.0184,0.975667,0.0792,8.1175,0.010633
515250,20250210,1.062167,1.04,1.0032,0.963343,0.076657,7.9574,0.022167
515250,20250207,1.0355,1.013,0.982673,0.948771,0.064229,6.7697,0.0225
515250,20250206,0.9995,0.983467,0.962691,0.935143,0.048324,5.1676,0.016033
515250,20250205,0.962333,0.9552,0.944582,0.923224,0.031976,3.4635,0.007133
515250,20250127,0.947667,0.945267,0.936309,0.916952,0.028315,3.0879,0.0024
515250,20250124,0.945,0.942733,0.9316,0.913333,0.0294,3.219,0.002267
515250,20250123,0.935333,0.933467,0.923327,0.908752,0.024715,2.7197,0.001866
515250,20250122,0.939167,0.9324,0.919436,0.907033,0.025367,2.7967,0.006767
515250,20250121,0.934167,0.926267,0.912727,0.904552,0.021715,2.4006,0.0079
515250,20250120,0.916667,0.9142,0.902691,0.901005,0.013195,1.4645,0.002467
515250,20250117,0.9095,0.907467,0.896109,0.900152,0.007315,0.8126,0.002033
515250,20250116,0.908333,0.901733,0.890636,0.9006,0.001133,0.1258,0.0066
515250,20250115,0.904,0.895867,0.885855,0.901738,-0.005871,-0.6511,0.008133
515250,20250114,0.893833,0.887733,0.881545,0.902981,-0.015248,-1.6886,0.0061
515250,20250113,0.873833,0.874333,0.8766,0.903567,-0.029234,-3.2354,-0.0005
515250,20250110,0.874833,0.8736,0.880945,0.908567,-0.034967,-3.8486,0.001233
515250,20250109,0.877,0.8726,0.887364,0.914152,-0.041552,-4.5454,0.0044
515250,20250108,0.870667,0.869933,0.8936,0.919429,-0.049496,-5.3833,0.000734
515250,20250107,0.866167,0.8736,0.902655,0.92581,-0.05221,-5.6394,-0.007433
515250,20250106,0.863333,0.881867,0.912418,0.932271,-0.050404,-5.4066,-0.018534
515250,20250103,0.885333,0.9052,0.928473,0.941395,-0.036195,-3.8448,-0.019867
515250,20250102,0.9185,0.932733,0.944564,0.949948,-0.017215,-1.8122,-0.014233
515250,20241231,0.947167,0.953267,0.955873,0.955643,-0.002376,-0.2486,-0.0061
515250,20241230,0.964,0.9628,0.9602,0.957776,0.005024,0.5245,0.0012
515250,20241227,0.965667,0.962333,0.9592,0.957305,0.005028,0.5252,0.003334
515250,20241226,0.964333,0.960867,0.9574,0.9563,0.004567,0.4776,0.003466
515250,20241225,0.951833,0.954667,0.9534,0.953862,0.000805,0.0844,-0.002834
515250,20241224,0.9555,0.957267,0.954582,0.953805,0.003462,0.363,-0.001767
515250,20241223,0.956333,0.955267,0.954436,0.952748,0.002519,0.2644,0.001066
515250,20241220,0.964833,0.957067,0.9568,0.952833,0.004234,0.4444,0.007766
515250,20241219,0.954667,0.950267,0.954491,0.950457,-0.00019,-0.02,0.0044
515250,20241218,0.941833,0.945467,0.952509,0.94849,-0.003023,-0.3187,-0.003634
515250,20241217,0.936833,0.946533,0.952582,0.947871,-0.001338,-0.1412,-0.0097
515250,20241216,0.951,0.957667,0.957127,0.949629,0.008038,0.8464,-0.006667
515250,20241213,0.9675,0.9672,0.960509,0.950643,0.016557,1.7417,0.0003
515250,20241212,0.973333,0.968533,0.9592,0.949514,0.019019,2.003,0.0048
515250,20241211,0.968,0.962733,0.954073,0.947052,0.015681,1.6558,0.005267
515250,20241210,0.958833,0.954267,0.948127,0.944886,0.009381,0.9928,0.004566
515250,20241209,0.951,0.9478,0.942964,0.944033,0.003767,0.399,0.0032
515250,20241206,0.946167,0.945333,0.939473,0.944733,0.0006,0.0635,0.000834
515250,20241205,0.940667,0.941867,0.9358,0.945757,-0.00389,-0.4113,-0.0012
515250,20241204,0.941333,0.939533,0.934273,0.947819,-0.008286,-0.8742,0.0018
515250,20241203,0.9455,0.939533,0.934927,0.95081,-0.011277,-1.186,0.005967
515250,20241202,0.939667,0.933733,0.934182,0.952981,-0.019248,-2.0198,0.005934
515250,20241129,0.926,0.9234,0.931764,0.954338,-0.030938,-3.2418,0.0026
515250,20241128,0.918833,0.920067,0.933855,0.957619,-0.037552,-3.9214,-0.001234
515250,20241127,0.921833,0.926133,0.940491,0.962705,-0.036572,-3.7989,-0.0043
515250,20241126,0.917667,0.9302,0.946345,0.966443,-0.036243,-3.7501,-0.012533
515250,20241125,0.935,0.9456,0.958618,0.972424,-0.026824,-2.7585,-0.0106
515250,20241122,0.952167,0.9564,0.969873,0.976805,-0.020405,-2.089,-0.004233
515250,20241121,0.971833,0.9674,0.981091,0.98049,-0.01309,-1.335,0.004433
515250,20241120,0.967,0.967,0.9854,0.98019,-0.01319,-1.3457,0.0
515250,20241119,0.959333,0.9694,0.988891,0.979243,-0.009843,-1.0052,-0.010067
515250,20241118,0.959667,0.979,0.993745,0.978771,0.000229,0.0234,-0.019333
515250,20241115,0.9895,1.004133,1.003527,0.9808,0.023333,2.379,-0.014633
515250,20241114,1.016667,1.0216,1.007055,0.97979,0.04181,4.2672,-0.004933
515250,20241113,1.038667,1.0298,1.005291,0.975748,0.054052,5.5395,0.008867
515250,20241112,1.0335,1.019533,0.994255,0.966824,0.052709,5.4518,0.013967
515250,20241111,1.016333,1.0034,0.980636,0.956695,0.046705,4.8819,0.012933
515250,20241108,0.988667,0.981467,0.965382,0.946038,0.035429,3.745,0.0072
515250,20241107,0.976,0.966933,0.955873,0.938457,0.028476,3.0343,0.009067
515250,20241106,0.966333,0.956933,0.9486,0.932333,0.0246,2.6385,0.0094
515250,20241105,0.953167,0.949067,0.9424,0.927029,0.022038,2.3773,0.0041
515250,20241104,0.935333,0.937933,0.934836,0.921452,0.016481,1.7886,-0.0026
515250,20241101,0.933833,0.936267,0.932618,0.918567,0.0177,1.9269,-0.002434
515250,20241031,0.949167,0.943933,0.935055,0.917633,0.0263,2.8661,0.005234
515250,20241030,0.941333,0.936267,0.928836,0.912148,0.024119,2.6442,0.005066
515250,20241029,0.9335,0.929067,0.922164,0.906305,0.022762,2.5115,0.004433
515250,20241028,0.9255,0.9238,0.915655,0.900229,0.023571,2.6183,0.0017
515250,20241025,0.920833,0.921667,0.910218,0.894057,0.02761,3.0882,-0.000834
515250,20241024,0.918,0.9196,0.904236,0.887105,0.032495,3.663,-0.0016
515250,20241023,0.923167,0.9178,0.900309,0.880281,0.037519,4.2622,0.005367
515250,20241022,0.924667,0.909867,0.895527,0.871914,0.037953,4.3528,0.0148
515250,20241021,0.91,0.894933,0.889982,0.861576,0.033357,3.8716,0.015067
515250,20241018,0.884,0.878133,0.884091,0.850348,0.027785,3.2675,0.005867
515250,20241017,0.857667,0.862933,0.878818,0.839467,0.023466,2.7953,-0.005266
515250,20241016,0.863333,0.869,0.881545,0.83301,0.03599,4.3205,-0.005667
515250,20241015,0.874333,0.881733,0.883182,0.826386,0.055347,6.6975,-0.0074
515250,20241014,0.883833,0.896333,0.8794,0.817462,0.078871,9.6483,-0.0125
515250,20241011,0.889,0.9042,0.868727,0.805805,0.098395,12.2108,-0.0152
515250,20241010,0.9235,0.9154,0.859073,0.795481,0.119919,15.075,0.0081
515250,20241009,0.934167,0.903,0.838218,0.78031,0.12269,15.7232,0.031167
515250,20241008,0.918,0.872933,0.810509,0.762624,0.110309,14.4644,0.045067
515250,20240930,0.8385,0.808467,0.767855,0.738552,0.069915,9.4665,0.030033
515250,20240927,0.777667,0.7618,0.737964,0.722033,0.039767,5.5076,0.015867
515250,20240926,0.744667,0.7352,0.720964,0.712605,0.022595,3.1708,0.009467
515250,20240925,0.7275,0.7208,0.711764,0.707362,0.013438,1.8997,0.0067
515250,20240924,0.718333,0.7126,0.706655,0.70441,0.00819,1.1627,0.005733
515250,20240923,0.705333,0.702667,0.701455,0.701467,0.0012,0.1711,0.002666
515250,20240920,0.7005,0.699067,0.700164,0.700429,-0.001362,-0.1945,0.001433
515250,20240919,0.697833,0.698,0.700218,0.700048,-0.002048,-0.2926,-0.000167
515250,20240918,0.695333,0.697667,0.7006,0.699752,-0.002085,-0.298,-0.002334
515250,20240913,0.6975,0.699467,0.702055,0.70009,-0.000623,-0.089,-0.001967
515250,20240912,0.702333,0.702333,0.704073,0.700614,0.001719,0.2454,0.0
515250,20240911,0.704333,0.704533,0.705073,0.700743,0.00379,0.5409,-0.0002
515250,20240910,0.703333,0.7048,0.704436,0.700314,0.004486,0.6406,-0.001467
515250,20240909,0.7025,0.704533,0.702891,0.699719,0.004814,0.688,-0.002033
515250,20240906,0.708167,0.7074,0.703091,0.700114,0.007286,1.0407,0.000767
515250,20240905,0.7105,0.708267,0.7016,0.699795,0.008472,1.2106,0.002233
515250,20240904,0.705,0.704733,0.698018,0.698619,0.006114,0.8752,0.000267
515250,20240903,0.705,0.7018,0.695782,0.698267,0.003533,0.506,0.0032
515250,20240902,0.700833,0.695733,0.692818,0.697676,-0.001943,-0.2785,0.0051
515250,20240830,0.701,0.6946,0.692836,0.6986,-0.004,-0.5726,0.0064
515250,20240829,0.684333,0.684933,0.689,0.697657,-0.012724,-1.8238,-0.0006
515250,20240828,0.678667,0.682333,0.689582,0.699157,-0.016824,-2.4063,-0.003666
515250,20240827,0.684833,0.6874,0.694036,0.7028,-0.0154,-2.1912,-0.002567
515250,20240826,0.692,0.693267,0.698764,0.706557,-0.01329,-1.881,-0.001267
515250,20240823,0.692333,0.6948,0.7008,0.709019,-0.014219,-2.0054,-0.002467
515250,20240822,0.694333,0.698067,0.703436,0.711824,-0.013757,-1.9326,-0.003734
515250,20240821,0.701,0.704133,0.707073,0.715129,-0.010996,-1.5376,-0.003133
515250,20240820,0.704333,0.707067,0.709055,0.717586,-0.010519,-1.4659,-0.002734
515250,20240819,0.711,0.7112,0.711582,0.720443,-0.009243,-1.283,-0.0002
515250,20240816,0.713167,0.712133,0.712545,0.722819,-0.010686,-1.4784,0.001034
515250,20240815,0.712667,0.711533,0.713145,0.725067,-0.013534,-1.8666,0.001134
515250,20240814,0.708833,0.7098,0.714109,0.727343,-0.017543,-2.4119,-0.000967
515250,20240813,0.710167,0.711467,0.717564,0.730776,-0.019309,-2.6423,-0.0013
515250,20240812,0.709833,0.712267,0.720818,0.734305,-0.022038,-3.0012,-0.002434
515250,20240809,0.715333,0.715867,0.726,0.738933,-0.023066,-3.1215,-0.000534
515250,20240808,0.7165,0.718,0.729891,0.743024,-0.025024,-3.3679,-0.0015
515250,20240807,0.717833,0.723933,0.734327,0.747629,-0.023696,-3.1695,-0.0061
515250,20240806,0.720667,0.731267,0.738273,0.75209,-0.020823,-2.7687,-0.0106
515250,20240805,0.731333,0.740067,0.743018,0.75679,-0.016723,-2.2097,-0.008734
515250,20240802,0.754333,0.753133,0.7504,0.762219,-0.009086,-1.192,0.0012
515250,20240801,0.7615,0.755933,0.752927,0.764671,-0.008738,-1.1427,0.005567
515250,20240731,0.753,0.748933,0.751564,0.764805,-0.015872,-2.0753,0.004067
515250,20240730,0.7415,0.740733,0.750855,0.764933,-0.0242,-3.1637,0.000767
515250,20240729,0.740833,0.742,0.7558,0.767386,-0.025386,-3.3081,-0.001167
515250,20240726,0.740333,0.746333,0.761745,0.769924,-0.023591,-3.0641,-0.006
515250,20240725,0.7415,0.752467,0.7682,0.772243,-0.019776,-2.5609,-0.010967
515250,20240724,0.7565,0.765133,0.777709,0.77559,-0.010457,-1.3483,-0.008633
515250,20240723,0.774833,0.7784,0.786618,0.778295,0.000105,0.0135,-0.003567
515250,20240722,0.785833,0.787933,0.791818,0.778924,0.009009,1.1566,-0.0021
515250,20240719,0.7855,0.790067,0.791527,0.777143,0.012924,1.663,-0.004567
515250,20240718,0.79,0.7936,0.790545,0.775471,0.018129,2.3378,-0.0036
515250,20240717,0.798833,0.7998,0.789509,0.774171,0.025629,3.3105,-0.000967
515250,20240716,0.805,0.802867,0.785982,0.772043,0.030824,3.9925,0.002133
515250,20240715,0.799,0.796067,0.777491,0.76789,0.028177,3.6694,0.002933
515250,20240712,0.799833,0.789867,0.771236,0.765224,0.024643,3.2204,0.009966
515250,20240711,0.792167,0.7774,0.763091,0.761867,0.015533,2.0388,0.014767
515250,20240710,0.771667,0.760733,0.754,0.758333,0.0024,0.3165,0.010934
515250,20240709,0.749167,0.7454,0.746873,0.755924,-0.010524,-1.3922,0.003767
515250,20240708,0.731667,0.7354,0.742982,0.755357,-0.019957,-2.6421,-0.003733
515250,20240705,0.739333,0.742333,0.747745,0.759086,-0.016753,-2.207,-0.003
515250,20240704,0.742333,0.746267,0.751073,0.761662,-0.015395,-2.0212,-0.003934
515250,20240703,0.748167,0.7506,0.754964,0.764276,-0.013676,-1.7894,-0.002433
515250,20240702,0.753833,0.7548,0.758909,0.766505,-0.011705,-1.5271,-0.000967
515250,20240701,0.757167,0.7572,0.763,0.768319,-0.011119,-1.4472,-3.3e-05
515250,20240628,0.756833,0.7564,0.7658,0.769167,-0.012767,-1.6598,0.000433
515250,20240627,0.755167,0.758,0.769127,0.770071,-0.012071,-1.5675,-0.002833
515250,20240626,0.759333,0.764267,0.774182,0.771686,-0.007419,-0.9614,-0.004934
515250,20240625,0.758667,0.766867,0.776109,0.771538,-0.004671,-0.6054,-0.0082
515250,20240624,0.7735,0.780133,0.781836,0.773295,0.006838,0.8843,-0.006633
515250,20240621,0.787333,0.790533,0.784764,0.773614,0.016919,2.187,-0.0032
515250,20240620,0.790167,0.7908,0.782,0.771114,0.019686,2.5529,-0.000633
515250,20240619,0.798833,0.793067,0.780636,0.769429,0.023638,3.0721,0.005766
515250,20240618,0.795667,0.787533,0.775564,0.765981,0.021552,2.8136,0.008134
515250,20240617,0.7805,0.775267,0.767855,0.761433,0.013834,1.8168,0.005233
515250,20240614,0.771,0.7666,0.763018,0.758629,0.007971,1.0507,0.0044
515250,20240613,0.7635,0.7602,0.759691,0.756829,0.003371,0.4454,0.0033
515250,20240612,0.759,0.757933,0.758073,0.756171,0.001762,0.233,0.001067
515250,20240611,0.753,0.755533,0.755945,0.755562,-2.9e-05,-0.0038,-0.002533
515250,20240607,0.753333,0.756533,0.755291,0.755876,0.000657,0.0869,-0.0032
515250,20240606,0.760833,0.761133,0.756127,0.75719,0.003943,0.5207,-0.0003
515250,20240605,0.764833,0.762333,0.755345,0.757795,0.004538,0.5988,0.0025
515250,20240604,0.7615,0.758,0.752636,0.757419,0.000581,0.0767,0.0035
515250,20240603,0.758,0.753267,0.750727,0.757586,-0.004319,-0.5701,0.004733
515250,20240531,0.751167,0.747867,0.749255,0.758048,-0.010181,-1.3431,0.0033
515250,20240530,0.744167,0.743333,0.7492,0.759243,-0.01591,-2.0955,0.000834
515250,20240529,0.739667,0.741267,0.750564,0.761233,-0.019966,-2.6229,-0.0016
515250,20240528,0.740667,0.745,0.7544,0.76441,-0.01941,-2.5392,-0.004333
515250,20240527,0.746,0.7514,0.759291,0.767824,-0.016424,-2.139,-0.0054
515250,20240524,0.750333,0.7564,0.762782,0.770305,-0.013905,-1.8051,-0.006067
515250,20240523,0.763333,0.7664,0.768418,0.773524,-0.007124,-0.921,-0.003067
515250,20240522,0.7705,0.771133,0.771327,0.774943,-0.00381,-0.4916,-0.000633
515250,20240521,0.771167,0.7708,0.771873,0.774886,-0.004086,-0.5273,0.000367
515250,20240520,0.774,0.772333,0.773691,0.775181,-0.002848,-0.3674,0.001667
515250,20240517,0.7705,0.770467,0.774382,0.774557,-0.00409,-0.528,3.3e-05
515250,20240516,0.768167,0.769467,0.775727,0.773929,-0.004462,-0.5765,-0.0013
515250,20240515,0.769167,0.771733,0.778691,0.773833,-0.0021,-0.2714,-0.002566
515250,20240514,0.773667,0.776067,0.782255,0.774014,0.002053,0.2652,-0.0024
515250,20240513,0.775167,0.778533,0.783491,0.7732,0.005333,0.6897,-0.003366
515250,20240510,0.781,0.784933,0.785291,0.772852,0.012081,1.5632,-0.003933
515250,20240509,0.786667,0.789867,0.785036,0.771881,0.017986,2.3302,-0.0032
515250,20240508,0.790167,0.792133,0.782091,0.769929,0.022204,2.8839,-0.001966
515250,20240507,0.798167,0.795533,0.779509,0.768571,0.026962,3.5081,0.002634
515250,20240506,0.798167,0.790267,0.773364,0.7657,0.024567,3.2084,0.0079
515250,20240430,0.788667,0.779133,0.7652,0.7622,0.016933,2.2216,0.009534
515250,20240429,0.779,0.768933,0.758545,0.760062,0.008871,1.1671,0.010067
515250,20240426,0.758167,0.752533,0.749945,0.757219,-0.004686,-0.6188,0.005634
515250,20240425,0.746167,0.744,0.746527,0.757124,-0.013124,-1.7334,0.002167
515250,20240424,0.743333,0.7434,0.747273,0.759252,-0.015852,-2.0878,-6.7e-05
515250,20240423,0.736833,0.742267,0.7476,0.761186,-0.018919,-2.4855,-0.005434
515250,20240422,0.743333,0.746733,0.751964,0.76511,-0.018377,-2.4019,-0.0034
515250,20240419,0.751333,0.750933,0.756182,0.768943,-0.01801,-2.3422,0.0004
515250,20240418,0.757,0.755933,0.760855,0.772981,-0.017048,-2.2055,0.001067
515250,20240417,0.7525,0.7546,0.762582,0.775419,-0.020819,-2.6849,-0.0021
515250,20240416,0.747,0.752933,0.764836,0.777967,-0.025034,-3.2179,-0.005933
515250,20240415,0.762,0.7648,0.773691,0.783724,-0.018924,-2.4146,-0.0028
515250,20240412,0.764833,0.769067,0.778164,0.787043,-0.017976,-2.284,-0.004234
515250,20240411,0.77,0.773867,0.782127,0.790233,-0.016366,-2.071,-0.003867
515250,20240410,0.776167,0.779867,0.786055,0.793271,-0.013404,-1.6897,-0.0037
515250,20240409,0.784333,0.788133,0.790018,0.796195,-0.008062,-1.0126,-0.0038
515250,20240408,0.785667,0.791067,0.791182,0.797343,-0.006276,-0.7871,-0.0054
515250,20240403,0.794667,0.7962,0.793964,0.798867,-0.002667,-0.3338,-0.001533
515250,20240402,0.802833,0.798267,0.796527,0.799881,-0.001614,-0.2018,0.004566
515250,20240401,0.802833,0.795667,0.7972,0.799552,-0.003885,-0.4859,0.007166
515250,20240329,0.7885,0.787267,0.795764,0.797838,-0.010571,-1.325,0.001233
515250,20240328,0.781833,0.785267,0.797436,0.797576,-0.012309,-1.5433,-0.003434
515250,20240327,0.778833,0.787667,0.800364,0.797852,-0.010185,-1.2766,-0.008834
515250,20240326,0.795667,0.802,0.808218,0.800243,0.001757,0.2196,-0.006333
515250,20240325,0.802333,0.808733,0.8108,0.799767,0.008966,1.1211,-0.0064
515250,20240322,0.816667,0.8192,0.814,0.799448,0.019752,2.4707,-0.002533
515250,20240321,0.822167,0.822,0.812491,0.796667,0.025333,3.1799,0.000167
515250,20240320,0.824667,0.82,0.808436,0.792643,0.027357,3.4514,0.004667
515250,20240319,0.822333,0.8148,0.802836,0.787681,0.027119,3.4429,0.007533
515250,20240318,0.813333,0.8072,0.796182,0.782029,0.025171,3.2187,0.006133
515250,20240315,0.798833,0.796467,0.788527,0.775705,0.020762,2.6765,0.002366
515250,20240314,0.791667,0.7898,0.783855,0.770681,0.019119,2.4808,0.001867
515250,20240313,0.793333,0.7876,0.782164,0.766933,0.020667,2.6948,0.005733
515250,20240312,0.787167,0.7816,0.7778,0.761738,0.019862,2.6075,0.005567
515250,20240311,0.776333,0.775133,0.7734,0.755862,0.019271,2.5495,0.0012
515250,20240308,0.769667,0.7718,0.770073,0.750219,0.021581,2.8766,-0.002133
515250,20240307,0.769167,0.772667,0.768055,0.745076,0.027591,3.7031,-0.0035
515250,20240306,0.778667,0.778,0.767655,0.740667,0.037333,5.0405,0.000667
515250,20240305,0.779,0.773667,0.762491,0.733976,0.039691,5.4077,0.005333
515250,20240304,0.777833,0.769667,0.756291,0.727081,0.042586,5.8571,0.008166
515250,20240301,0.766,0.7618,0.747982,0.719495,0.042305,5.8798,0.0042
515250,20240229,0.752667,0.750867,0.7382,0.711695,0.039172,5.504,0.0018
