代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
516820,20250210,0.3325,0.329933,0.327236,0.324514,0.005419,1.6699,0.002567,中等多头排列,0.6
516820,20250207,0.328333,0.3268,0.325309,0.323286,0.003514,1.087,0.001533,温和多头排列,0.3
516820,20250206,0.324333,0.324067,0.323709,0.322319,0.001748,0.5423,0.000266,微弱多头排列,0.05
516820,20250205,0.323,0.323067,0.323091,0.321967,0.0011,0.3416,-6.7e-05,震荡排列,0.0
516820,20250127,0.323833,0.3236,0.323236,0.322086,0.001514,0.4701,0.000233,微弱多头排列,0.05
516820,20250124,0.323333,0.3236,0.322873,0.322105,0.001495,0.4641,-0.000267,温和多头排列,0.3
516820,20250123,0.323,0.323333,0.322327,0.32221,0.001123,0.3485,-0.000333,微弱多头排列,0.05
516820,20250122,0.323667,0.3232,0.321855,0.322514,0.000686,0.2127,0.000467,震荡排列,0.0
516820,20250121,0.3245,0.323267,0.321473,0.323024,0.000243,0.0752,0.001233,震荡排列,0.0
516820,20250120,0.323,0.322267,0.320473,0.323324,-0.001057,-0.3269,0.000733,震荡排列,0.0
516820,20250117,0.32,0.320267,0.319273,0.32361,-0.003343,-1.033,-0.000267,震荡排列,0.0
516820,20250116,0.320667,0.319867,0.319236,0.324586,-0.004719,-1.4539,0.0008,震荡排列,0.0
516820,20250115,0.320667,0.319267,0.319327,0.32569,-0.006423,-1.9721,0.0014,微弱空头排列,-0.05
516820,20250114,0.319667,0.318467,0.319691,0.326924,-0.008457,-2.5868,0.0012,强势空头排列,-1.0
516820,20250113,0.3155,0.316133,0.319636,0.327895,-0.011762,-3.5871,-0.000633,强势空头排列,-1.0
516820,20250110,0.3155,0.317067,0.321527,0.32981,-0.012743,-3.8637,-0.001567,强势空头排列,-1.0
516820,20250109,0.317667,0.319333,0.324291,0.332143,-0.01281,-3.8568,-0.001666,强势空头排列,-1.0
516820,20250108,0.319667,0.321267,0.327018,0.3344,-0.013133,-3.9273,-0.0016,强势空头排列,-1.0
516820,20250107,0.322833,0.3244,0.330255,0.336857,-0.012457,-3.698,-0.001567,强势空头排列,-1.0
516820,20250106,0.325,0.327533,0.333127,0.339114,-0.011581,-3.4151,-0.002533,强势空头排列,-1.0
516820,20250103,0.326833,0.330533,0.3356,0.341148,-0.010615,-3.1116,-0.0037,强势空头排列,-1.0
516820,20250102,0.332,0.335067,0.338636,0.343395,-0.008328,-2.4252,-0.003067,强势空头排列,-1.0
516820,20241231,0.338333,0.3398,0.341491,0.345462,-0.005662,-1.639,-0.001467,中等空头排列,-0.6
516820,20241230,0.341833,0.342533,0.343109,0.346857,-0.004324,-1.2466,-0.0007,微弱空头排列,-0.05
516820,20241227,0.343,0.343267,0.343782,0.347748,-0.004481,-1.2886,-0.000267,微弱空头排列,-0.05
516820,20241226,0.3435,0.343333,0.344291,0.348476,-0.005143,-1.4759,0.000167,中等空头排列,-0.6
516820,20241225,0.344333,0.343933,0.345345,0.34931,-0.005377,-1.5393,0.0004,中等空头排列,-0.6
516820,20241224,0.343333,0.343667,0.346145,0.349876,-0.006209,-1.7746,-0.000334,中等空头排列,-0.6
516820,20241223,0.342333,0.343533,0.3472,0.350433,-0.0069,-1.969,-0.0012,中等空头排列,-0.6
516820,20241220,0.344333,0.345267,0.349309,0.351371,-0.006104,-1.7372,-0.000934,中等空头排列,-0.6
516820,20241219,0.346,0.347067,0.351327,0.352114,-0.005047,-1.4333,-0.001067,中等空头排列,-0.6
516820,20241218,0.347333,0.349333,0.353055,0.352724,-0.003391,-0.9614,-0.002,震荡排列,0.0
516820,20241217,0.348833,0.351867,0.354455,0.35321,-0.001343,-0.3802,-0.003034,震荡排列,0.0
516820,20241216,0.352833,0.3552,0.355982,0.353729,0.001471,0.4159,-0.002367,震荡排列,0.0
516820,20241213,0.357833,0.358533,0.357255,0.354057,0.004476,1.2642,-0.0007,中等多头排列,0.6
516820,20241212,0.361167,0.360467,0.357527,0.353914,0.006553,1.8516,0.0007,中等多头排列,0.6
516820,20241211,0.36,0.358867,0.356018,0.353014,0.005853,1.658,0.001133,中等多头排列,0.6
516820,20241210,0.358833,0.3568,0.354473,0.352281,0.004519,1.2828,0.002033,中等多头排列,0.6
516820,20241209,0.357,0.355067,0.353,0.351848,0.003219,0.9149,0.001933,温和多头排列,0.3
516820,20241206,0.3535,0.353067,0.3512,0.351486,0.001581,0.4498,0.000433,震荡排列,0.0
516820,20241205,0.349833,0.3508,0.349291,0.351276,-0.000476,-0.1355,-0.000967,震荡排列,0.0
516820,20241204,0.351667,0.3512,0.349164,0.352033,-0.000833,-0.2366,0.000467,震荡排列,0.0
516820,20241203,0.3535,0.3516,0.349255,0.352829,-0.001229,-0.3483,0.0019,震荡排列,0.0
516820,20241202,0.351167,0.3496,0.348436,0.353171,-0.003571,-1.0111,0.001567,震荡排列,0.0
516820,20241129,0.347333,0.346333,0.347327,0.353395,-0.007062,-1.9983,0.001,中等空头排列,-0.6
516820,20241128,0.3455,0.3446,0.347418,0.354181,-0.009581,-2.7051,0.0009,强势空头排列,-1.0
516820,20241127,0.345667,0.3454,0.348764,0.355462,-0.010062,-2.8307,0.000267,强势空头排列,-1.0
516820,20241126,0.342167,0.345333,0.349691,0.356271,-0.010938,-3.0701,-0.003166,强势空头排列,-1.0
516820,20241125,0.344,0.348,0.352418,0.35771,-0.00971,-2.7145,-0.004,强势空头排列,-1.0
516820,20241122,0.350167,0.351867,0.356109,0.359443,-0.007576,-2.1077,-0.0017,中等空头排列,-0.6
516820,20241121,0.357833,0.356267,0.360127,0.361162,-0.004895,-1.3553,0.001566,中等空头排列,-0.6
516820,20241120,0.356667,0.356067,0.361691,0.361419,-0.005352,-1.4808,0.0006,震荡排列,0.0
516820,20241119,0.3525,0.355533,0.362455,0.361262,-0.005729,-1.5858,-0.003033,震荡排列,0.0
516820,20241118,0.353333,0.3592,0.364582,0.361767,-0.002567,-0.7096,-0.005867,震荡排列,0.0
516820,20241115,0.361167,0.3662,0.367636,0.362757,0.003443,0.9491,-0.005033,震荡排列,0.0
516820,20241114,0.3705,0.3722,0.369455,0.363162,0.009038,2.4887,-0.0017,强势多头排列,1.0
516820,20241113,0.377667,0.376133,0.369545,0.362667,0.013466,3.713,0.001534,强势多头排列,1.0
516820,20241112,0.377333,0.374467,0.3668,0.360743,0.013724,3.8044,0.002866,强势多头排列,1.0
516820,20241111,0.372333,0.369267,0.362473,0.358057,0.01121,3.1308,0.003066,强势多头排列,1.0
516820,20241108,0.3685,0.365133,0.3594,0.356038,0.009095,2.5545,0.003367,强势多头排列,1.0
516820,20241107,0.364833,0.3608,0.356855,0.354305,0.006495,1.8332,0.004033,中等多头排列,0.6
516820,20241106,0.3565,0.3542,0.353545,0.352381,0.001819,0.5162,0.0023,微弱多头排列,0.05
516820,20241105,0.354,0.352133,0.352909,0.351986,0.000147,0.0418,0.001867,震荡排列,0.0
516820,20241104,0.348667,0.349133,0.3518,0.351567,-0.002434,-0.6923,-0.000466,震荡排列,0.0
516820,20241101,0.347833,0.35,0.352345,0.352043,-0.002043,-0.5803,-0.002167,震荡排列,0.0
516820,20241031,0.349833,0.352667,0.353527,0.3527,-3.3e-05,-0.0094,-0.002834,震荡排列,0.0
516820,20241030,0.353833,0.355133,0.354273,0.353038,0.002095,0.5934,-0.0013,温和多头排列,0.3
516820,20241029,0.358333,0.3572,0.3544,0.352895,0.004305,1.2199,0.001133,中等多头排列,0.6
516820,20241028,0.3595,0.357467,0.353382,0.351948,0.005519,1.5681,0.002033,中等多头排列,0.6
516820,20241025,0.355167,0.354267,0.350745,0.349829,0.004438,1.2686,0.0009,中等多头排列,0.6
516820,20241024,0.351833,0.351933,0.348673,0.34771,0.004223,1.2145,-0.0001,中等多头排列,0.6
516820,20241023,0.353167,0.351533,0.348636,0.346119,0.005414,1.5642,0.001634,中等多头排列,0.6
516820,20241022,0.352167,0.3486,0.348309,0.343786,0.004814,1.4003,0.003567,微弱多头排列,0.05
516820,20241021,0.3485,0.345267,0.348909,0.341195,0.004072,1.1935,0.003233,震荡排列,0.0
516820,20241018,0.343333,0.3428,0.35,0.338467,0.004333,1.2802,0.000533,震荡排列,0.0
516820,20241017,0.336,0.339867,0.350418,0.335319,0.004548,1.3563,-0.003867,震荡排列,0.0
516820,20241016,0.341,0.345467,0.353509,0.333638,0.011829,3.5455,-0.004467,震荡排列,0.0
516820,20241015,0.347333,0.3532,0.355382,0.331529,0.021671,6.5367,-0.005867,震荡排列,0.0
516820,20241014,0.355667,0.3624,0.355145,0.328581,0.033819,10.2924,-0.006733,强势多头排列,1.0
516820,20241011,0.362,0.367867,0.351327,0.32419,0.043677,13.4727,-0.005867,强势多头排列,1.0
516820,20241010,0.377667,0.373,0.346945,0.31989,0.05311,16.6026,0.004667,强势多头排列,1.0
516820,20241009,0.38,0.366067,0.336909,0.31309,0.052977,16.9207,0.013933,强势多头排列,1.0
516820,20241008,0.3705,0.3512,0.323964,0.305271,0.045929,15.0453,0.0193,强势多头排列,1.0
516820,20240930,0.3375,0.3238,0.306018,0.295443,0.028357,9.5981,0.0137,强势多头排列,1.0
516820,20240927,0.311,0.303,0.293236,0.288705,0.014295,4.9514,0.008,强势多头排列,1.0
516820,20240926,0.2945,0.290133,0.285709,0.284914,0.005219,1.8318,0.004367,中等多头排列,0.6
516820,20240925,0.286,0.283933,0.2822,0.283329,0.000604,0.2132,0.002067,震荡排列,0.0
516820,20240924,0.281833,0.281,0.280818,0.282871,-0.001871,-0.6614,0.000833,震荡排列,0.0
516820,20240923,0.278333,0.2786,0.279982,0.28271,-0.00411,-1.4538,-0.000267,中等空头排列,-0.6
516820,20240920,0.2795,0.279533,0.281036,0.283462,-0.003929,-1.3861,-3.3e-05,中等空头排列,-0.6
516820,20240919,0.279667,0.280133,0.281909,0.28409,-0.003957,-1.3929,-0.000466,中等空头排列,-0.6
516820,20240918,0.279,0.280133,0.282527,0.2846,-0.004467,-1.5696,-0.001133,中等空头排列,-0.6
516820,20240913,0.280833,0.281667,0.2838,0.285505,-0.003838,-1.3443,-0.000834,中等空头排列,-0.6
516820,20240912,0.282667,0.283333,0.285127,0.286429,-0.003096,-1.0809,-0.000666,温和空头排列,-0.3
516820,20240911,0.283667,0.2846,0.286,0.287167,-0.002567,-0.8939,-0.000933,温和空头排列,-0.3
516820,20240910,0.284,0.285533,0.286509,0.287805,-0.002272,-0.7894,-0.001533,温和空头排列,-0.3
516820,20240909,0.286833,0.287467,0.287418,0.288762,-0.001295,-0.4485,-0.000634,震荡排列,0.0
516820,20240906,0.288167,0.287933,0.2876,0.289457,-0.001524,-0.5265,0.000234,震荡排列,0.0
516820,20240905,0.289667,0.2888,0.287818,0.290257,-0.001457,-0.502,0.000867,震荡排列,0.0
516820,20240904,0.2875,0.287733,0.287091,0.290686,-0.002953,-1.0159,-0.000233,震荡排列,0.0
516820,20240903,0.286833,0.287,0.2868,0.291414,-0.004414,-1.5147,-0.000167,震荡排列,0.0
516820,20240902,0.287167,0.286733,0.287036,0.292467,-0.005734,-1.9606,0.000434,微弱空头排列,-0.05
516820,20240830,0.289,0.2876,0.288127,0.293938,-0.006338,-2.1562,0.0014,微弱空头排列,-0.05
516820,20240829,0.2855,0.285533,0.287964,0.294738,-0.009205,-3.1231,-3.3e-05,强势空头排列,-1.0
516820,20240828,0.284333,0.285267,0.289,0.296114,-0.010847,-3.6631,-0.000934,强势空头排列,-1.0
516820,20240827,0.285333,0.2866,0.290927,0.297914,-0.011314,-3.7977,-0.001267,强势空头排列,-1.0
516820,20240826,0.287167,0.288733,0.293309,0.299776,-0.011043,-3.6838,-0.001566,强势空头排列,-1.0
516820,20240823,0.289167,0.2912,0.295782,0.30151,-0.01031,-3.4195,-0.002033,强势空头排列,-1.0
516820,20240822,0.2915,0.294,0.298255,0.303129,-0.009129,-3.0116,-0.0025,强势空头排列,-1.0
516820,20240821,0.295333,0.2974,0.300982,0.304719,-0.007319,-2.4019,-0.002067,强势空头排列,-1.0
516820,20240820,0.298833,0.300133,0.303327,0.305971,-0.005838,-1.908,-0.0013,中等空头排列,-0.6
516820,20240819,0.302,0.302733,0.305473,0.306986,-0.004253,-1.3854,-0.000733,中等空头排列,-0.6
516820,20240816,0.303,0.304333,0.306909,0.307595,-0.003262,-1.0605,-0.001333,温和空头排列,-0.3
516820,20240815,0.304,0.3056,0.308127,0.308067,-0.002467,-0.8008,-0.0016,震荡排列,0.0
516820,20240814,0.306333,0.307533,0.309436,0.308586,-0.001053,-0.3412,-0.0012,震荡排列,0.0
516820,20240813,0.3095,0.310067,0.310927,0.309133,0.000934,0.3021,-0.000567,震荡排列,0.0
516820,20240812,0.310333,0.311,0.311109,0.309081,0.001919,0.6209,-0.000667,震荡排列,0.0
516820,20240809,0.310333,0.311333,0.310709,0.308805,0.002528,0.8186,-0.001,温和多头排列,0.3
516820,20240808,0.313,0.312867,0.310782,0.308814,0.004053,1.3124,0.000133,中等多头排列,0.6
516820,20240807,0.313,0.3124,0.309764,0.308319,0.004081,1.3236,0.0006,中等多头排列,0.6
516820,20240806,0.313333,0.312333,0.308745,0.307852,0.004481,1.4556,0.001,中等多头排列,0.6
516820,20240805,0.311,0.310067,0.307018,0.307024,0.003043,0.9911,0.000933,震荡排列,0.0
516820,20240802,0.310333,0.307933,0.305909,0.30641,0.001523,0.497,0.0024,震荡排列,0.0
516820,20240801,0.307833,0.305667,0.305036,0.305867,-0.0002,-0.0654,0.002166,震荡排列,0.0
516820,20240731,0.305333,0.304067,0.3048,0.305562,-0.001495,-0.4893,0.001266,温和空头排列,-0.3
516820,20240730,0.298833,0.300067,0.303582,0.304738,-0.004671,-1.5328,-0.001234,中等空头排列,-0.6
516820,20240729,0.301333,0.302,0.305382,0.305486,-0.003486,-1.1411,-0.000667,微弱空头排列,-0.05
516820,20240726,0.303333,0.3044,0.306909,0.306095,-0.001695,-0.5537,-0.001067,震荡排列,0.0
516820,20240725,0.303167,0.3058,0.3076,0.306257,-0.000457,-0.1492,-0.002633,震荡排列,0.0
516820,20240724,0.305667,0.3082,0.308545,0.306562,0.001638,0.5343,-0.002533,震荡排列,0.0
516820,20240723,0.310667,0.3114,0.3096,0.307043,0.004357,1.419,-0.000733,中等多头排列,0.6
516820,20240722,0.314833,0.313067,0.3098,0.307176,0.005891,1.9178,0.001766,中等多头排列,0.6
516820,20240719,0.312833,0.3106,0.307836,0.306357,0.004243,1.385,0.002233,中等多头排列,0.6
516820,20240718,0.31,0.3084,0.306091,0.305757,0.002643,0.8644,0.0016,微弱多头排列,0.05
516820,20240717,0.306167,0.306133,0.304255,0.305281,0.000852,0.2791,3.4e-05,震荡排列,0.0
516820,20240716,0.304167,0.304467,0.303055,0.305257,-0.00079,-0.2588,-0.0003,震荡排列,0.0
516820,20240715,0.305833,0.304533,0.303018,0.305924,-0.001391,-0.4547,0.0013,震荡排列,0.0
516820,20240712,0.306,0.3038,0.302909,0.306629,-0.002829,-0.9226,0.0022,震荡排列,0.0
516820,20240711,0.302667,0.3016,0.302109,0.307067,-0.005467,-1.7804,0.001067,微弱空头排列,-0.05
516820,20240710,0.298167,0.299133,0.3016,0.307743,-0.00861,-2.7978,-0.000966,强势空头排列,-1.0
516820,20240709,0.2995,0.300067,0.303109,0.309476,-0.009409,-3.0403,-0.000567,强势空头排列,-1.0
516820,20240708,0.300167,0.3012,0.304691,0.31131,-0.01011,-3.2476,-0.001033,强势空头排列,-1.0
516820,20240705,0.303,0.303867,0.306982,0.313529,-0.009662,-3.0817,-0.000867,强势空头排列,-1.0
516820,20240704,0.3015,0.3038,0.307891,0.315043,-0.011243,-3.5687,-0.0023,强势空头排列,-1.0
516820,20240703,0.306,0.3074,0.310636,0.317529,-0.010129,-3.1899,-0.0014,强势空头排列,-1.0
516820,20240702,0.3085,0.31,0.312655,0.319624,-0.009624,-3.011,-0.0015,强势空头排列,-1.0
516820,20240701,0.3105,0.312,0.314509,0.321576,-0.009576,-2.9778,-0.0015,强势空头排列,-1.0
516820,20240628,0.3125,0.3134,0.316218,0.32339,-0.00999,-3.0891,-0.0009,强势空头排列,-1.0
516820,20240627,0.315,0.315467,0.318327,0.325348,-0.009881,-3.0371,-0.000467,强势空头排列,-1.0
516820,20240626,0.3165,0.316933,0.320327,0.327152,-0.010219,-3.1236,-0.000433,强势空头排列,-1.0
516820,20240625,0.315167,0.316733,0.321618,0.3285,-0.011767,-3.582,-0.001566,强势空头排列,-1.0
516820,20240624,0.317833,0.319533,0.324491,0.330576,-0.011043,-3.3405,-0.0017,强势空头排列,-1.0
516820,20240621,0.320333,0.3224,0.327218,0.332505,-0.010105,-3.0391,-0.002067,强势空头排列,-1.0
516820,20240620,0.322167,0.324733,0.329545,0.33419,-0.009457,-2.8298,-0.002566,强势空头排列,-1.0
516820,20240619,0.326667,0.3286,0.332473,0.336138,-0.007538,-2.2425,-0.001933,中等空头排列,-0.6
516820,20240618,0.33,0.331867,0.334818,0.337748,-0.005881,-1.7412,-0.001867,中等空头排列,-0.6
516820,20240617,0.332833,0.3346,0.3366,0.339119,-0.004519,-1.3326,-0.001767,中等空头排列,-0.6
516820,20240614,0.335,0.3364,0.337818,0.340229,-0.003829,-1.1254,-0.0014,温和空头排列,-0.3
516820,20240613,0.3385,0.3386,0.339182,0.341462,-0.002862,-0.8382,-0.0001,微弱空头排列,-0.05
516820,20240612,0.339667,0.339467,0.339709,0.342319,-0.002852,-0.8331,0.0002,微弱空头排列,-0.05
