代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513050,20250224,1.496333,1.484933,1.459273,1.387729,0.097204,7.0045,0.0114,强势多头排列,1.0
513050,20250221,1.473333,1.4682,1.440691,1.367719,0.100481,7.3466,0.005133,强势多头排列,1.0
513050,20250220,1.4475,1.448333,1.419382,1.346624,0.101709,7.5529,-0.000833,强势多头排列,1.0
513050,20250219,1.464167,1.4518,1.409364,1.331619,0.120181,9.0252,0.012367,强势多头排列,1.0
513050,20250218,1.453,1.4336,1.387836,1.311071,0.122529,9.3457,0.0194,强势多头排列,1.0
513050,20250217,1.4275,1.405067,1.361345,1.288729,0.116338,9.0273,0.022433,强势多头排列,1.0
513050,20250214,1.397333,1.376333,1.334109,1.266962,0.109371,8.6325,0.021,强势多头排列,1.0
513050,20250213,1.359167,1.3454,1.305582,1.245757,0.099643,7.9986,0.013767,强势多头排列,1.0
513050,20250212,1.332833,1.3202,1.280436,1.227295,0.092905,7.5699,0.012633,强势多头排列,1.0
513050,20250211,1.313167,1.299467,1.258455,1.211005,0.088462,7.3048,0.0137,强势多头排列,1.0
513050,20250210,1.301833,1.282533,1.240418,1.197343,0.08519,7.1149,0.0193,强势多头排列,1.0
513050,20250207,1.269833,1.250733,1.216418,1.181581,0.069152,5.8525,0.0191,强势多头排列,1.0
513050,20250206,1.243167,1.223067,1.197182,1.169133,0.053934,4.6132,0.0201,强势多头排列,1.0
513050,20250205,1.2165,1.1974,1.180636,1.158914,0.038486,3.3209,0.0191,强势多头排列,1.0
513050,20250127,1.179333,1.171867,1.164255,1.149614,0.022253,1.9357,0.007466,中等多头排列,0.6
513050,20250124,1.159333,1.162,1.155073,1.145005,0.016995,1.4843,-0.002667,中等多头排列,0.6
513050,20250123,1.151167,1.1568,1.148473,1.142452,0.014348,1.2559,-0.005633,中等多头排列,0.6
513050,20250122,1.164667,1.1616,1.147127,1.143052,0.018548,1.6227,0.003067,中等多头排列,0.6
513050,20250121,1.174167,1.163267,1.144327,1.143376,0.019891,1.7397,0.0109,微弱多头排列,0.05
513050,20250120,1.159333,1.149733,1.134291,1.140438,0.009295,0.815,0.0096,震荡排列,0.0
513050,20250117,1.1365,1.130933,1.124345,1.137719,-0.006786,-0.5965,0.005567,震荡排列,0.0
513050,20250116,1.131667,1.1236,1.122345,1.139148,-0.015548,-1.3649,0.008067,震荡排列,0.0
513050,20250115,1.1195,1.115533,1.120964,1.140886,-0.025353,-2.2222,0.003967,中等空头排列,-0.6
513050,20250114,1.11,1.110933,1.122491,1.143981,-0.033048,-2.8889,-0.000933,强势空头排列,-1.0
513050,20250113,1.101167,1.107,1.125364,1.147524,-0.040524,-3.5314,-0.005833,强势空头排列,-1.0
513050,20250110,1.113333,1.119,1.135855,1.154724,-0.035724,-3.0937,-0.005667,强势空头排列,-1.0
513050,20250109,1.121,1.13,1.145073,1.161076,-0.031076,-2.6765,-0.009,强势空头排列,-1.0
513050,20250108,1.127833,1.138333,1.152527,1.166262,-0.027929,-2.3947,-0.0105,强势空头排列,-1.0
513050,20250107,1.144667,1.1512,1.162018,1.172286,-0.021086,-1.7987,-0.006533,中等空头排列,-0.6
513050,20250106,1.164833,1.165667,1.171382,1.177981,-0.012314,-1.0453,-0.000834,温和空头排列,-0.3
513050,20250103,1.164667,1.167467,1.173673,1.179829,-0.012362,-1.0478,-0.0028,温和空头排列,-0.3
513050,20250102,1.166,1.170267,1.176218,1.181524,-0.011257,-0.9528,-0.004267,温和空头排列,-0.3
513050,20241231,1.172333,1.175933,1.179873,1.183624,-0.007691,-0.6498,-0.0036,温和空头排列,-0.3
513050,20241230,1.18,1.181867,1.182891,1.185343,-0.003476,-0.2932,-0.001867,微弱空头排列,-0.05
513050,20241227,1.182833,1.183733,1.183727,1.185814,-0.002081,-0.1755,-0.0009,震荡排列,0.0
513050,20241226,1.186333,1.185333,1.184545,1.185933,-0.0006,-0.0506,0.001,震荡排列,0.0
513050,20241225,1.185333,1.1852,1.185036,1.185305,-0.000105,-0.0089,0.000133,震荡排列,0.0
513050,20241224,1.185,1.185267,1.185927,1.184667,0.0006,0.0506,-0.000267,震荡排列,0.0
513050,20241223,1.182167,1.1824,1.186345,1.183314,-0.000914,-0.0772,-0.000233,震荡排列,0.0
513050,20241220,1.186833,1.183933,1.189091,1.182986,0.000947,0.0801,0.0029,震荡排列,0.0
513050,20241219,1.1845,1.183333,1.190036,1.181586,0.001747,0.1479,0.001167,震荡排列,0.0
513050,20241218,1.178167,1.183933,1.1896,1.179767,0.004166,0.3531,-0.005766,震荡排列,0.0
513050,20241217,1.178,1.1878,1.190145,1.178624,0.009176,0.7785,-0.0098,震荡排列,0.0
513050,20241216,1.193333,1.198533,1.192782,1.178671,0.019862,1.6851,-0.0052,中等多头排列,0.6
513050,20241213,1.208333,1.206733,1.193745,1.178029,0.028704,2.4366,0.0016,强势多头排列,1.0
513050,20241212,1.215333,1.206467,1.189927,1.175229,0.031238,2.658,0.008866,强势多头排列,1.0
513050,20241211,1.199,1.1916,1.1794,1.169371,0.022229,1.9009,0.0074,中等多头排列,0.6
513050,20241210,1.194833,1.185067,1.173891,1.166414,0.018653,1.5992,0.009766,中等多头排列,0.6
513050,20241209,1.172167,1.169667,1.163945,1.161743,0.007924,0.6821,0.0025,微弱多头排列,0.05
513050,20241206,1.167667,1.166,1.160309,1.161048,0.004952,0.4265,0.001667,震荡排列,0.0
513050,20241205,1.160333,1.1596,1.155655,1.160495,-0.000895,-0.0771,0.000733,震荡排列,0.0
513050,20241204,1.164833,1.160533,1.155691,1.162633,-0.0021,-0.1806,0.0043,震荡排列,0.0
513050,20241203,1.159333,1.156867,1.153691,1.16381,-0.006943,-0.5966,0.002466,震荡排列,0.0
513050,20241202,1.1515,1.1518,1.152145,1.165467,-0.013667,-1.1727,-0.0003,微弱空头排列,-0.05
513050,20241129,1.149833,1.148467,1.152727,1.1684,-0.019933,-1.706,0.001366,中等空头排列,-0.6
513050,20241128,1.152167,1.148133,1.155491,1.172629,-0.024496,-2.089,0.004034,中等空头排列,-0.6
513050,20241127,1.150167,1.149,1.158018,1.176871,-0.027871,-2.3682,0.001167,中等空头排列,-0.6
513050,20241126,1.1375,1.146667,1.158418,1.180043,-0.033376,-2.8284,-0.009167,强势空头排列,-1.0
513050,20241125,1.143333,1.154733,1.163982,1.185871,-0.031138,-2.6257,-0.0114,强势空头排列,-1.0
513050,20241122,1.162,1.1682,1.172782,1.192919,-0.024719,-2.0721,-0.0062,中等空头排列,-0.6
513050,20241121,1.182833,1.180333,1.181873,1.199476,-0.019143,-1.5959,0.0025,微弱空头排列,-0.05
513050,20241120,1.181667,1.177733,1.184909,1.202281,-0.024548,-2.0418,0.003934,中等空头排列,-0.6
513050,20241119,1.175833,1.1742,1.188127,1.205081,-0.030881,-2.5626,0.001633,强势空头排列,-1.0
513050,20241118,1.1695,1.172867,1.193273,1.208443,-0.035576,-2.944,-0.003367,强势空头排列,-1.0
513050,20241115,1.169333,1.178,1.2008,1.212767,-0.034767,-2.8668,-0.008667,强势空头排列,-1.0
513050,20241114,1.177333,1.190867,1.210545,1.218129,-0.027262,-2.238,-0.013534,中等空头排列,-0.6
513050,20241113,1.196,1.209933,1.221127,1.223686,-0.013753,-1.1239,-0.013933,温和空头排列,-0.3
513050,20241112,1.214833,1.224933,1.228655,1.227476,-0.002543,-0.2072,-0.0101,震荡排列,0.0
513050,20241111,1.2405,1.2408,1.235527,1.23059,0.01021,0.8297,-0.0003,温和多头排列,0.3
513050,20241108,1.247333,1.244267,1.235818,1.230505,0.013762,1.1184,0.003066,温和多头排列,0.3
513050,20241107,1.245667,1.240133,1.232491,1.228795,0.011338,0.9227,0.005534,温和多头排列,0.3
513050,20241106,1.232167,1.228867,1.226164,1.226081,0.002786,0.2272,0.0033,微弱多头排列,0.05
513050,20241105,1.2345,1.228467,1.226364,1.226738,0.001729,0.1409,0.006033,震荡排列,0.0
513050,20241104,1.22,1.220133,1.222055,1.225576,-0.005443,-0.4441,-0.000133,微弱空头排列,-0.05
513050,20241101,1.216,1.219733,1.221764,1.226995,-0.007262,-0.5919,-0.003733,微弱空头排列,-0.05
513050,20241031,1.218333,1.221333,1.223036,1.228986,-0.007653,-0.6227,-0.003,微弱空头排列,-0.05
513050,20241030,1.226333,1.225067,1.225309,1.231305,-0.006238,-0.5066,0.001266,微弱空头排列,-0.05
513050,20241029,1.231333,1.228533,1.226436,1.232429,-0.003896,-0.3161,0.0028,震荡排列,0.0
513050,20241028,1.222333,1.224067,1.223455,1.230914,-0.006847,-0.5563,-0.001734,震荡排列,0.0
513050,20241025,1.221,1.222067,1.2232,1.229433,-0.007366,-0.5991,-0.001067,微弱空头排列,-0.05
513050,20241024,1.224833,1.225133,1.225273,1.228043,-0.00291,-0.237,-0.0003,微弱空头排列,-0.05
513050,20241023,1.230833,1.229067,1.229418,1.226195,0.002872,0.2342,0.001766,震荡排列,0.0
513050,20241022,1.221833,1.221067,1.228273,1.220333,0.000734,0.0601,0.000766,震荡排列,0.0
513050,20241021,1.223333,1.220933,1.233236,1.215786,0.005147,0.4233,0.0024,震荡排列,0.0
513050,20241018,1.226833,1.226333,1.240582,1.21059,0.015743,1.3004,0.0005,震荡排列,0.0
513050,20241017,1.2105,1.2222,1.242182,1.201386,0.020814,1.7325,-0.0117,震荡排列,0.0
513050,20241016,1.2245,1.2358,1.249673,1.19471,0.04109,3.4393,-0.0113,震荡排列,0.0
513050,20241015,1.239667,1.249267,1.253382,1.186219,0.063048,5.315,-0.0096,震荡排列,0.0
513050,20241014,1.269,1.269933,1.255309,1.17701,0.092923,7.8948,-0.000933,强势多头排列,1.0
513050,20241011,1.261167,1.270467,1.240818,1.160252,0.110215,9.4992,-0.0093,强势多头排列,1.0
513050,20241010,1.279167,1.2798,1.228345,1.145438,0.134362,11.7302,-0.000633,强势多头排列,1.0
513050,20241009,1.279167,1.266667,1.203691,1.125352,0.141315,12.5574,0.0125,强势多头排列,1.0
513050,20241008,1.290833,1.254133,1.180818,1.107457,0.146676,13.2444,0.0367,强势多头排列,1.0
513050,20240930,1.2525,1.209533,1.142855,1.083329,0.126204,11.6496,0.042967,强势多头排列,1.0
513050,20240927,1.177167,1.146533,1.099127,1.0577,0.088833,8.3987,0.030634,强势多头排列,1.0
513050,20240926,1.1235,1.1008,1.067109,1.039438,0.061362,5.9034,0.0227,强势多头排列,1.0
513050,20240925,1.077333,1.065867,1.042491,1.0259,0.039967,3.8958,0.011466,强势多头排列,1.0
513050,20240924,1.059833,1.049867,1.029636,1.01921,0.030657,3.0079,0.009966,强势多头排列,1.0
513050,20240923,1.036167,1.028933,1.015818,1.012605,0.016328,1.6125,0.007234,中等多头排列,0.6
513050,20240920,1.031333,1.021933,1.010509,1.010695,0.011238,1.1119,0.0094,震荡排列,0.0
513050,20240919,1.0185,1.0106,1.004418,1.008533,0.002067,0.205,0.0079,震荡排列,0.0
513050,20240918,0.998667,0.996267,0.997836,1.006271,-0.010004,-0.9942,0.0024,微弱空头排列,-0.05
513050,20240913,0.994167,0.9938,0.9982,1.007743,-0.013943,-1.3836,0.000367,中等空头排列,-0.6
513050,20240912,0.993167,0.993733,1.0004,1.009986,-0.016253,-1.6092,-0.000566,中等空头排列,-0.6
513050,20240911,0.989333,0.993267,1.002091,1.01189,-0.018623,-1.8404,-0.003934,中等空头排列,-0.6
513050,20240910,0.997167,1.0006,1.007291,1.015576,-0.014976,-1.4746,-0.003433,中等空头排列,-0.6
513050,20240909,0.9995,1.004133,1.009855,1.017905,-0.013772,-1.353,-0.004633,中等空头排列,-0.6
513050,20240906,1.007167,1.010267,1.014073,1.020752,-0.010485,-1.0272,-0.0031,温和空头排列,-0.3
513050,20240905,1.014667,1.0164,1.017764,1.023019,-0.006619,-0.647,-0.001733,微弱空头排列,-0.05
513050,20240904,1.016167,1.0184,1.019782,1.024129,-0.005729,-0.5594,-0.002233,微弱空头排列,-0.05
513050,20240903,1.020833,1.019467,1.0218,1.025124,-0.005657,-0.5518,0.001366,温和空头排列,-0.3
513050,20240902,1.020333,1.017667,1.022836,1.02529,-0.007623,-0.7435,0.002666,温和空头排列,-0.3
513050,20240830,1.0225,1.020667,1.025909,1.026029,-0.005362,-0.5226,0.001833,微弱空头排列,-0.05
513050,20240829,1.009333,1.0164,1.024818,1.024371,-0.007971,-0.7781,-0.007067,震荡排列,0.0
513050,20240828,1.014333,1.022467,1.028218,1.025133,-0.002666,-0.2601,-0.008134,震荡排列,0.0
513050,20240827,1.0285,1.0318,1.032909,1.026552,0.005248,0.5112,-0.0033,震荡排列,0.0
513050,20240826,1.043333,1.040067,1.036509,1.027157,0.01291,1.2569,0.003266,中等多头排列,0.6
513050,20240823,1.038667,1.037667,1.033891,1.024605,0.013062,1.2748,0.001,中等多头排列,0.6
513050,20240822,1.034667,1.035933,1.0314,1.022143,0.01379,1.3491,-0.001266,中等多头排列,0.6
513050,20240821,1.031833,1.032333,1.028527,1.019567,0.012766,1.2521,-0.0005,中等多头排列,0.6
513050,20240820,1.039667,1.033867,1.028491,1.0186,0.015267,1.4988,0.0058,中等多头排列,0.6
513050,20240819,1.036167,1.0308,1.025182,1.01639,0.01441,1.4178,0.005367,中等多头排列,0.6
513050,20240816,1.023833,1.0236,1.019109,1.013467,0.010133,0.9998,0.000233,温和多头排列,0.3
513050,20240815,1.014833,1.017867,1.013691,1.011281,0.006586,0.6513,-0.003034,温和多头排列,0.3
513050,20240814,1.022833,1.021933,1.013745,1.012052,0.009881,0.9763,0.0009,微弱多头排列,0.05
513050,20240813,1.027333,1.022933,1.012473,1.012252,0.010681,1.0552,0.0044,微弱多头排列,0.05
513050,20240812,1.0195,1.0152,1.007545,1.010943,0.004257,0.4211,0.0043,震荡排列,0.0
513050,20240809,1.0145,1.007467,1.004418,1.010819,-0.003352,-0.3316,0.007033,震荡排列,0.0
513050,20240808,1.006167,0.999333,1.001691,1.011429,-0.012096,-1.1959,0.006834,温和空头排列,-0.3
513050,20240807,0.996167,0.9948,1.000364,1.013157,-0.018357,-1.8119,0.001367,中等空头排列,-0.6
513050,20240806,0.983333,0.991133,0.999255,1.015052,-0.023919,-2.3564,-0.0078,中等空头排列,-0.6
513050,20240805,0.987333,0.996133,1.003218,1.019376,-0.023243,-2.2801,-0.0088,中等空头排列,-0.6
513050,20240802,1.006667,1.009067,1.011218,1.02529,-0.016223,-1.5823,-0.0024,中等空头排列,-0.6
513050,20240801,1.0175,1.015867,1.016291,1.029543,-0.013676,-1.3284,0.001633,微弱空头排列,-0.05
513050,20240731,1.015833,1.012533,1.017182,1.031457,-0.018924,-1.8347,0.0033,中等空头排列,-0.6
513050,20240730,1.0085,1.0078,1.017945,1.033048,-0.025248,-2.444,0.0007,强势空头排列,-1.0
513050,20240729,1.010833,1.012333,1.023509,1.036681,-0.024348,-2.3486,-0.0015,中等空头排列,-0.6
513050,20240726,1.003167,1.0124,1.026345,1.03839,-0.02599,-2.5029,-0.009233,强势空头排列,-1.0
513050,20240725,1.011833,1.021533,1.034673,1.042186,-0.020653,-1.9817,-0.0097,中等空头排列,-0.6
513050,20240724,1.032167,1.035467,1.044964,1.04651,-0.011043,-1.0552,-0.0033,微弱空头排列,-0.05
513050,20240723,1.041667,1.043333,1.051127,1.048614,-0.005281,-0.5036,-0.001666,震荡排列,0.0
513050,20240722,1.046333,1.047867,1.054764,1.049424,-0.001557,-0.1484,-0.001534,震荡排列,0.0
513050,20240719,1.041667,1.0472,1.054436,1.048333,-0.001133,-0.1081,-0.005533,震荡排列,0.0
513050,20240718,1.0525,1.058267,1.058509,1.049538,0.008729,0.8317,-0.005767,震荡排列,0.0
513050,20240717,1.058667,1.064733,1.059473,1.049248,0.015485,1.4758,-0.006066,中等多头排列,0.6
513050,20240716,1.0675,1.068133,1.058782,1.04841,0.019723,1.8812,-0.000633,中等多头排列,0.6
513050,20240715,1.077833,1.070267,1.057273,1.047552,0.022715,2.1684,0.007566,中等多头排列,0.6
513050,20240712,1.075667,1.064067,1.051873,1.045129,0.018938,1.812,0.0116,中等多头排列,0.6
513050,20240711,1.053667,1.0476,1.041309,1.040571,0.007029,0.6755,0.006067,微弱多头排列,0.05
513050,20240710,1.039333,1.039333,1.035164,1.038667,0.000666,0.0641,0.0,震荡排列,0.0
513050,20240709,1.034833,1.037067,1.032855,1.038719,-0.001652,-0.159,-0.002234,震荡排列,0.0
513050,20240708,1.036167,1.035733,1.032127,1.039671,-0.003938,-0.3788,0.000434,震荡排列,0.0
513050,20240705,1.043833,1.037133,1.033382,1.041733,-0.0046,-0.4416,0.0067,震荡排列,0.0
513050,20240704,1.0375,1.0312,1.031727,1.04229,-0.01109,-1.064,0.0063,微弱空头排列,-0.05
513050,20240703,1.024167,1.0226,1.029836,1.042567,-0.019967,-1.9152,0.001567,中等空头排列,-0.6
513050,20240702,1.014667,1.019733,1.031145,1.044257,-0.024524,-2.3485,-0.005066,中等空头排列,-0.6
513050,20240701,1.02,1.027067,1.037564,1.0485,-0.021433,-2.0442,-0.007067,中等空头排列,-0.6
513050,20240628,1.028167,1.033267,1.043527,1.052219,-0.018952,-1.8011,-0.0051,中等空头排列,-0.6
513050,20240627,1.04,1.041467,1.050145,1.056,-0.014533,-1.3762,-0.001467,中等空头排列,-0.6
513050,20240626,1.048667,1.0498,1.055745,1.059086,-0.009286,-0.8768,-0.001133,温和空头排列,-0.3
513050,20240625,1.043,1.050467,1.056255,1.0597,-0.009233,-0.8713,-0.007467,温和空头排列,-0.3
513050,20240624,1.0485,1.055667,1.059345,1.0617,-0.006033,-0.5682,-0.007167,温和空头排列,-0.3
513050,20240621,1.0655,1.065333,1.064327,1.064662,0.000671,0.063,0.000167,震荡排列,0.0
513050,20240620,1.073167,1.069733,1.066291,1.06611,0.003623,0.3398,0.003434,微弱多头排列,0.05
513050,20240619,1.068333,1.066267,1.064327,1.065767,0.0005,0.0469,0.002066,震荡排列,0.0
513050,20240618,1.057833,1.059133,1.061109,1.065029,-0.005896,-0.5536,-0.0013,微弱空头排列,-0.05
513050,20240617,1.0635,1.0626,1.063436,1.067514,-0.004914,-0.4603,0.0009,微弱空头排列,-0.05
513050,20240614,1.0625,1.0622,1.063491,1.069357,-0.007157,-0.6693,0.0003,微弱空头排列,-0.05
513050,20240613,1.060667,1.061333,1.062945,1.071286,-0.009953,-0.9291,-0.000666,微弱空头排列,-0.05
513050,20240612,1.06,1.061933,1.062945,1.073757,-0.011824,-1.1012,-0.001933,微弱空头排列,-0.05
