代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159531,20250520,1.110833,1.106267,1.103018,1.087448,0.018819,1.7306,0.004566,微弱多头排列,0.3
159531,20250519,1.100833,1.1002,1.099291,1.08249,0.01771,1.636,0.000633,微弱多头排列,0.3
159531,20250516,1.096,1.097733,1.096564,1.07811,0.019623,1.8201,-0.001733,微弱多头排列,0.3
159531,20250515,1.096667,1.098,1.094564,1.074348,0.023652,2.2015,-0.001333,中等多头排列,0.55
159531,20250514,1.1035,1.101533,1.092673,1.070957,0.030576,2.855,0.001967,中等多头排列,0.71
159531,20250513,1.1,1.099133,1.086891,1.065657,0.033476,3.1413,0.000867,强势多头排列,0.62
159531,20250512,1.099667,1.097533,1.080891,1.060329,0.037204,3.5087,0.002134,强势多头排列,0.7
159531,20250509,1.093833,1.090333,1.072764,1.053771,0.036562,3.4696,0.0035,强势多头排列,0.69
159531,20250508,1.096833,1.085733,1.066927,1.048233,0.0375,3.5774,0.0111,强势多头排列,0.71
159531,20250507,1.083167,1.0706,1.056964,1.040552,0.030048,2.8877,0.012567,中等多头排列,0.72
159531,20250506,1.067,1.056467,1.047964,1.034067,0.0224,2.1662,0.010533,中等多头排列,0.54
159531,20250430,1.042667,1.0404,1.0384,1.027995,0.012405,1.2067,0.002267,微弱多头排列,0.3
159531,20250429,1.034,1.0358,1.0344,1.025438,0.010362,1.0105,-0.0018,微弱多头排列,0.3
159531,20250428,1.033,1.036,1.032945,1.024505,0.011495,1.122,-0.003,微弱多头排列,0.3
159531,20250425,1.041333,1.0406,1.033527,1.024938,0.015662,1.5281,0.000733,温和多头排列,0.46
159531,20250424,1.041,1.0384,1.030709,1.024271,0.014129,1.3794,0.0026,温和多头排列,0.41
159531,20250423,1.042,1.035733,1.027636,1.024271,0.011462,1.119,0.006267,温和多头排列,0.33
159531,20250422,1.031667,1.026667,1.021091,1.0235,0.003167,0.3094,0.005,震荡排列,0.0
159531,20250421,1.025833,1.022133,1.0156,1.024548,-0.002415,-0.2357,0.0037,震荡排列,0.0
159531,20250418,1.013667,1.016,1.008418,1.02579,-0.00979,-0.9544,-0.002333,震荡排列,0.0
159531,20250417,1.015167,1.016867,1.006655,1.029938,-0.013071,-1.2691,-0.0017,震荡排列,0.0
159531,20250416,1.017667,1.0156,1.005945,1.034576,-0.018976,-1.8342,0.002067,震荡排列,0.0
159531,20250415,1.0235,1.014333,1.008182,1.040738,-0.026405,-2.5371,0.009167,震荡排列,0.0
159531,20250414,1.014333,1.001067,1.007891,1.045705,-0.044638,-4.2687,0.013266,强势空头排列,-0.86
159531,20250411,0.994667,0.983867,1.0086,1.051171,-0.067304,-6.4028,0.0108,强势空头排列,-1.2
159531,20250410,0.976667,0.979867,1.0156,1.059533,-0.079666,-7.519,-0.0032,强势空头排列,-1.2
159531,20250409,0.960333,0.985867,1.026673,1.069595,-0.083728,-7.828,-0.025534,强势空头排列,-1.2
159531,20250408,0.976,1.008667,1.045,1.082967,-0.0743,-6.8608,-0.032667,强势空头排列,-1.2
159531,20250407,1.03,1.0492,1.071218,1.099752,-0.050552,-4.5967,-0.0192,强势空头排列,-0.93
159531,20250403,1.087333,1.087,1.0946,1.114257,-0.027257,-2.4462,0.000333,中等空头排列,-0.61
159531,20250402,1.09,1.090667,1.099836,1.118757,-0.02809,-2.5108,-0.000667,中等空头排列,-0.63
159531,20250401,1.0865,1.091933,1.104073,1.122219,-0.030286,-2.6988,-0.005433,中等空头排列,-0.68
159531,20250331,1.088333,1.095667,1.110455,1.126148,-0.030481,-2.7067,-0.007334,中等空头排列,-0.68
159531,20250328,1.102833,1.105933,1.120436,1.131286,-0.025353,-2.2411,-0.0031,中等空头排列,-0.56
159531,20250327,1.112167,1.1142,1.128782,1.13499,-0.02079,-1.8317,-0.002033,中等空头排列,-0.46
159531,20250326,1.114,1.1204,1.134436,1.13721,-0.01681,-1.4782,-0.0064,微弱空头排列,-0.3
159531,20250325,1.115167,1.126667,1.139236,1.13879,-0.012123,-1.0646,-0.0115,震荡排列,0.0
159531,20250324,1.131333,1.140667,1.146691,1.141486,-0.000819,-0.0717,-0.009334,震荡排列,0.0
159531,20250321,1.150167,1.154333,1.152927,1.143352,0.010981,0.9604,-0.004166,微弱多头排列,0.3
159531,20250320,1.163,1.161667,1.155109,1.143048,0.018619,1.6289,0.001333,中等多头排列,0.41
159531,20250319,1.1615,1.1582,1.152145,1.140005,0.018195,1.596,0.0033,温和多头排列,0.48
159531,20250318,1.1615,1.155867,1.149309,1.137133,0.018734,1.6475,0.005633,中等多头排列,0.41
159531,20250317,1.151,1.148867,1.143745,1.132919,0.015948,1.4077,0.002133,温和多头排列,0.42
159531,20250314,1.145667,1.144733,1.1392,1.129562,0.015171,1.3431,0.000934,温和多头排列,0.4
159531,20250313,1.140167,1.1404,1.134091,1.126114,0.014286,1.2686,-0.000233,温和多头排列,0.38
159531,20250312,1.146333,1.143667,1.132909,1.12441,0.019257,1.7126,0.002666,中等多头排列,0.43
159531,20250311,1.140333,1.138267,1.128145,1.1206,0.017667,1.5766,0.002066,温和多头排列,0.47
159531,20250310,1.138,1.1332,1.124436,1.117224,0.015976,1.43,0.0048,温和多头排列,0.43
159531,20250307,1.133833,1.126333,1.121145,1.113938,0.012395,1.1127,0.0075,温和多头排列,0.33
159531,20250306,1.127167,1.117933,1.118345,1.110648,0.007285,0.6559,0.009234,震荡排列,0.0
159531,20250305,1.109333,1.107333,1.113873,1.106314,0.001019,0.0921,0.002,震荡排列,0.0
159531,20250304,1.1,1.106933,1.113564,1.103857,0.003076,0.2787,-0.006933,震荡排列,0.0
159531,20250303,1.099667,1.110067,1.113945,1.101643,0.008424,0.7647,-0.0104,震荡排列,0.0
159531,20250228,1.116,1.120533,1.117309,1.10059,0.019943,1.812,-0.004533,微弱多头排列,0.3
159531,20250227,1.137167,1.133,1.120345,1.099095,0.033905,3.0848,0.004167,强势多头排列,0.61
159531,20250226,1.132667,1.1282,1.113927,1.092567,0.035633,3.2614,0.004467,强势多头排列,0.65
159531,20250225,1.1215,1.118133,1.105418,1.084852,0.033281,3.0678,0.003367,强势多头排列,0.61
159531,20250224,1.119833,1.112067,1.100236,1.07881,0.033257,3.0827,0.007766,强势多头排列,0.61
159531,20250221,1.113167,1.103933,1.094073,1.072095,0.031838,2.9697,0.009234,中等多头排列,0.74
159531,20250220,1.097167,1.0926,1.086673,1.064814,0.027786,2.6095,0.004567,中等多头排列,0.65
159531,20250219,1.0855,1.083533,1.080418,1.058224,0.025309,2.3916,0.001967,微弱多头排列,0.3
159531,20250218,1.077333,1.078733,1.075164,1.052514,0.026219,2.4911,-0.0014,中等多头排列,0.62
159531,20250217,1.085667,1.084133,1.073964,1.048995,0.035138,3.3497,0.001534,强势多头排列,0.67
159531,20250214,1.077833,1.078333,1.065855,1.04191,0.036423,3.4958,-0.0005,强势多头排列,0.69
159531,20250213,1.081,1.078533,1.060382,1.036448,0.042085,4.0605,0.002467,强势多头排列,0.8
159531,20250212,1.082167,1.075,1.052782,1.0301,0.0449,4.3588,0.007167,强势多头排列,0.86
159531,20250211,1.072,1.062533,1.041836,1.022143,0.04039,3.9515,0.009467,强势多头排列,0.78
159531,20250210,1.064,1.050067,1.032491,1.014971,0.035096,3.4578,0.013933,强势多头排列,0.69
159531,20250207,1.042667,1.032133,1.021018,1.006829,0.025304,2.5132,0.010534,中等多头排列,0.62
159531,20250206,1.024167,1.018533,1.012982,1.00069,0.017843,1.7831,0.005634,中等多头排列,0.44
159531,20250205,1.007333,1.0062,1.006255,0.995514,0.010686,1.0734,0.001133,震荡排列,0.0
159531,20250127,1.004667,1.004867,1.005164,0.993524,0.011343,1.1417,-0.0002,震荡排列,0.0
159531,20250124,1.007833,1.008067,1.005109,0.99281,0.015257,1.5367,-0.000234,微弱多头排列,0.3
159531,20250123,1.002333,1.0046,1.000709,0.990595,0.014005,1.4138,-0.002267,温和多头排列,0.42
159531,20250122,1.0075,1.007067,0.998964,0.990119,0.016948,1.7117,0.000433,中等多头排列,0.43
159531,20250121,1.011667,1.0084,0.996327,0.989681,0.018719,1.8914,0.003267,中等多头排列,0.47
159531,20250120,1.006833,1.004067,0.990345,0.988014,0.016053,1.6248,0.002766,微弱多头排列,0.3
159531,20250117,1.0005,0.996333,0.983582,0.987005,0.009328,0.9451,0.004167,震荡排列,0.0
159531,20250116,0.9995,0.988667,0.977964,0.987395,0.001272,0.1288,0.010833,震荡排列,0.0
159531,20250115,0.988,0.978467,0.971836,0.987929,-0.009462,-0.9578,0.009533,震荡排列,0.0
159531,20250114,0.973167,0.9698,0.967527,0.989671,-0.019871,-2.0078,0.003367,震荡排列,0.0
159531,20250113,0.951167,0.9572,0.962836,0.991381,-0.034181,-3.4478,-0.006033,强势空头排列,-0.69
159531,20250110,0.9605,0.962133,0.9698,0.99909,-0.036957,-3.6991,-0.001633,强势空头排列,-0.74
159531,20250109,0.973333,0.9672,0.978291,1.007638,-0.040438,-4.0131,0.006133,强势空头排列,-0.81
159531,20250108,0.966167,0.964267,0.982582,1.014262,-0.049995,-4.9292,0.0019,强势空头排列,-1.0
159531,20250107,0.9575,0.964467,0.988818,1.021838,-0.057371,-5.6145,-0.006967,强势空头排列,-1.14
159531,20250106,0.953333,0.969533,0.996436,1.030114,-0.060581,-5.881,-0.0162,强势空头排列,-1.19
159531,20250103,0.976,0.992467,1.012618,1.042224,-0.049757,-4.7741,-0.016467,强势空头排列,-0.97
159531,20250102,1.005333,1.0162,1.028273,1.053557,-0.037357,-3.5458,-0.010867,强势空头排列,-0.71
159531,20241231,1.022833,1.0282,1.037891,1.061343,-0.033143,-3.1227,-0.005367,强势空头排列,-0.63
159531,20241230,1.042,1.0402,1.047036,1.068676,-0.028476,-2.6646,0.0018,中等空头排列,-0.67
159531,20241227,1.041167,1.0404,1.051164,1.0729,-0.0325,-3.0292,0.000767,强势空头排列,-0.61
159531,20241226,1.036667,1.0408,1.055273,1.076429,-0.035629,-3.3099,-0.004133,强势空头排列,-0.67
159531,20241225,1.0345,1.045467,1.062327,1.080529,-0.035062,-3.2449,-0.010967,强势空头排列,-0.65
159531,20241224,1.051833,1.059067,1.074418,1.086295,-0.027228,-2.5065,-0.007234,中等空头排列,-0.63
159531,20241223,1.061,1.0656,1.083109,1.089538,-0.023938,-2.1971,-0.0046,中等空头排列,-0.55
159531,20241220,1.082167,1.0812,1.095091,1.093919,-0.012719,-1.1627,0.000967,震荡排列,0.0
159531,20241219,1.073167,1.081533,1.097691,1.092895,-0.011362,-1.0396,-0.008366,震荡排列,0.0
159531,20241218,1.078,1.0914,1.103309,1.093171,-0.001771,-0.162,-0.0134,震荡排列,0.0
159531,20241217,1.092667,1.1058,1.109236,1.093514,0.012286,1.1235,-0.013133,震荡排列,0.0
159531,20241216,1.122333,1.1248,1.116455,1.094133,0.030667,2.8029,-0.002467,中等多头排列,0.7
159531,20241213,1.1325,1.1278,1.115,1.089862,0.037938,3.481,0.0047,强势多头排列,0.69
159531,20241212,1.133833,1.125,1.11,1.083824,0.041176,3.7991,0.008833,强势多头排列,0.75
159531,20241211,1.119167,1.113067,1.100055,1.075671,0.037396,3.4765,0.0061,强势多头排列,0.69
159531,20241210,1.106,1.101067,1.090527,1.068386,0.032681,3.0589,0.004933,强势多头排列,0.61
159531,20241209,1.098833,1.093867,1.082764,1.062724,0.031143,2.9305,0.004966,中等多头排列,0.73
159531,20241206,1.094,1.090533,1.076418,1.058333,0.0322,3.0425,0.003467,强势多头排列,0.6
159531,20241205,1.083667,1.082333,1.067364,1.053176,0.029157,2.7685,0.001334,中等多头排列,0.69
159531,20241204,1.079,1.075133,1.059891,1.049119,0.026014,2.4796,0.003867,中等多头排列,0.62
159531,20241203,1.083333,1.072533,1.055818,1.04689,0.025643,2.4494,0.0108,中等多头排列,0.61
159531,20241202,1.070167,1.058933,1.047145,1.042552,0.016381,1.5712,0.011234,温和多头排列,0.47
159531,20241129,1.049833,1.043,1.0372,1.038052,0.004948,0.4767,0.006833,震荡排列,0.0
159531,20241128,1.035,1.032333,1.030964,1.0355,-0.003167,-0.3058,0.002667,震荡排列,0.0
159531,20241127,1.029333,1.0288,1.028327,1.034752,-0.005952,-0.5752,0.000533,震荡排列,0.0
159531,20241126,1.024,1.028467,1.027673,1.034495,-0.006028,-0.5827,-0.004467,震荡排列,0.0
159531,20241125,1.031,1.0336,1.030727,1.035538,-0.001938,-0.1871,-0.0026,震荡排列,0.0
159531,20241122,1.031333,1.029733,1.031582,1.034862,-0.005129,-0.4956,0.0016,微弱空头排列,-0.3
159531,20241121,1.044,1.032867,1.037127,1.036033,-0.003166,-0.3056,0.011133,震荡排列,0.0
159531,20241120,1.029833,1.0244,1.036927,1.033633,-0.009233,-0.8933,0.005433,震荡排列,0.0
159531,20241119,1.010833,1.018,1.036673,1.0309,-0.0129,-1.2513,-0.007167,震荡排列,0.0
159531,20241118,1.0045,1.021733,1.040236,1.029852,-0.008119,-0.7884,-0.017233,震荡排列,0.0
159531,20241115,1.032667,1.0454,1.051182,1.032443,0.012957,1.255,-0.012733,震荡排列,0.0
159531,20241114,1.056,1.0626,1.056036,1.031895,0.030705,2.9756,-0.0066,中等多头排列,0.74
159531,20241113,1.075,1.073333,1.056182,1.0284,0.044933,4.3692,0.001667,强势多头排列,0.87
159531,20241112,1.075333,1.070133,1.048764,1.020838,0.049295,4.8289,0.0052,强势多头排列,0.95
159531,20241111,1.073833,1.0638,1.039873,1.012419,0.051381,5.0751,0.010033,强势多头排列,1.0
159531,20241108,1.057833,1.047267,1.027527,1.001995,0.045272,4.5182,0.010566,强势多头排列,0.89
159531,20241107,1.046667,1.031867,1.017727,0.992762,0.039105,3.939,0.0148,强势多头排列,0.78
159531,20241106,1.024333,1.014,1.006218,0.982886,0.031114,3.1656,0.010333,强势多头排列,0.63
159531,20241105,1.005333,1.003,0.9984,0.97521,0.02779,2.8496,0.002333,中等多头排列,0.71
159531,20241104,0.989333,0.9924,0.990836,0.968362,0.024038,2.4823,-0.003067,微弱多头排列,0.3
159531,20241101,0.991167,0.994667,0.988691,0.964576,0.030091,3.1196,-0.0035,强势多头排列,0.62
159531,20241031,1.007667,1.005133,0.989927,0.96241,0.042723,4.4392,0.002534,强势多头排列,0.88
159531,20241030,0.998333,0.9948,0.979891,0.954419,0.040381,4.231,0.003533,强势多头排列,0.84
159531,20241029,0.998167,0.989467,0.972255,0.947543,0.041924,4.4245,0.0087,强势多头排列,0.88
159531,20241028,0.994833,0.983667,0.963727,0.940052,0.043615,4.6396,0.011166,强势多头排列,0.92
159531,20241025,0.970333,0.965867,0.949,0.929043,0.036824,3.9636,0.004466,强势多头排列,0.79
159531,20241024,0.958,0.9556,0.938091,0.919905,0.035695,3.8803,0.0024,强势多头排列,0.77
159531,20241023,0.956833,0.9498,0.9308,0.9121,0.0377,4.1333,0.007033,强势多头排列,0.82
159531,20241022,0.952667,0.940467,0.923309,0.903262,0.037205,4.119,0.0122,强势多头排列,0.82
159531,20241021,0.937,0.925667,0.916727,0.893029,0.032638,3.6548,0.011333,强势多头排列,0.73
159531,20241018,0.917833,0.911133,0.912055,0.882733,0.0284,3.2173,0.0067,震荡排列,0.0
159531,20241017,0.8985,0.897067,0.908727,0.872824,0.024243,2.7775,0.001433,震荡排列,0.0
159531,20241016,0.897833,0.895467,0.910073,0.865586,0.029881,3.4521,0.002366,震荡排列,0.0
159531,20241015,0.893333,0.896667,0.909273,0.857667,0.039,4.5472,-0.003334,震荡排列,0.0
159531,20241014,0.894167,0.909667,0.9072,0.8496,0.060067,7.07,-0.0155,微弱多头排列,0.3
159531,20241011,0.894833,0.9224,0.900073,0.839776,0.082624,9.8388,-0.027567,强势多头排列,1.2
159531,20241010,0.938833,0.945267,0.896091,0.8323,0.112967,13.5729,-0.006434,强势多头排列,1.2
159531,20241009,0.973833,0.949467,0.882855,0.820838,0.128629,15.6704,0.024366,强势多头排列,1.2
159531,20241008,0.983333,0.933,0.860418,0.805686,0.127314,15.8019,0.050333,强势多头排列,1.2
159531,20240930,0.900333,0.8634,0.813382,0.779271,0.084129,10.7959,0.036933,强势多头排列,1.2
159531,20240927,0.829167,0.807533,0.777836,0.759929,0.047604,6.2643,0.021634,强势多头排列,1.2
159531,20240926,0.782667,0.771067,0.755327,0.748005,0.023062,3.0831,0.0116,强势多头排列,0.61
159531,20240925,0.7625,0.755,0.745073,0.742695,0.012305,1.6568,0.0075,中等多头排列,0.41
159531,20240924,0.7495,0.7442,0.738909,0.739695,0.004505,0.609,0.0053,震荡排列,0.0
159531,20240923,0.736333,0.733667,0.733818,0.73729,-0.003623,-0.4914,0.002666,微弱空头排列,-0.3
159531,20240920,0.734,0.7322,0.733982,0.737448,-0.005248,-0.7116,0.0018,微弱空头排列,-0.3
159531,20240919,0.730167,0.7308,0.734327,0.737648,-0.006848,-0.9284,-0.000633,温和空头排列,-0.28
159531,20240918,0.725167,0.728933,0.734527,0.73769,-0.008757,-1.1871,-0.003766,温和空头排列,-0.36
159531,20240913,0.732,0.734133,0.738382,0.739638,-0.005505,-0.7443,-0.002133,微弱空头排列,-0.3
159531,20240912,0.737667,0.738,0.741473,0.741095,-0.003095,-0.4176,-0.000333,震荡排列,0.0
159531,20240911,0.738167,0.739733,0.7428,0.741733,-0.002,-0.2696,-0.001566,震荡排列,0.0
159531,20240910,0.7395,0.742067,0.743964,0.742462,-0.000395,-0.0532,-0.002567,震荡排列,0.0
159531,20240909,0.741167,0.743667,0.744127,0.7429,0.000767,0.1032,-0.0025,震荡排列,0.0
159531,20240906,0.747,0.747267,0.7452,0.743895,0.003372,0.4533,-0.000267,微弱多头排列,0.3
159531,20240905,0.751167,0.749733,0.744927,0.744414,0.005319,0.7145,0.001434,微弱多头排列,0.3
159531,20240904,0.7465,0.746867,0.741909,0.743748,0.003119,0.4194,-0.000367,震荡排列,0.0
159531,20240903,0.747833,0.7458,0.740509,0.744048,0.001752,0.2355,0.002033,震荡排列,0.0
159531,20240902,0.7455,0.7418,0.738291,0.744057,-0.002257,-0.3033,0.0037,震荡排列,0.0
159531,20240830,0.7455,0.740467,0.738055,0.744981,-0.004514,-0.6059,0.005033,震荡排列,0.0
159531,20240829,0.733667,0.732667,0.735436,0.744667,-0.012,-1.6115,0.001,中等空头排列,-0.4
159531,20240828,0.728667,0.729467,0.736,0.74599,-0.016523,-2.2149,-0.0008,中等空头排列,-0.56
159531,20240827,0.729667,0.7314,0.739255,0.748733,-0.017333,-2.315,-0.001733,中等空头排列,-0.58
159531,20240826,0.733,0.735267,0.743491,0.751819,-0.016552,-2.2016,-0.002267,中等空头排列,-0.55
159531,20240823,0.732833,0.7374,0.746218,0.754024,-0.016624,-2.2047,-0.004567,中等空头排列,-0.55
159531,20240822,0.7395,0.7446,0.751018,0.75709,-0.01249,-1.6497,-0.0051,中等空头排列,-0.41
159531,20240821,0.7475,0.751867,0.755309,0.759586,-0.007719,-1.0162,-0.004367,温和空头排列,-0.31
159531,20240820,0.753167,0.7562,0.758036,0.760967,-0.004767,-0.6264,-0.003033,微弱空头排列,-0.3
159531,20240819,0.762167,0.761533,0.7612,0.762348,-0.000815,-0.1069,0.000634,震荡排列,0.0
159531,20240816,0.763,0.7614,0.761509,0.762286,-0.000886,-0.1162,0.0016,微弱空头排列,-0.3
159531,20240815,0.761167,0.7598,0.761291,0.76179,-0.00199,-0.2612,0.001367,微弱空头排列,-0.3
159531,20240814,0.756833,0.757933,0.761236,0.761148,-0.003215,-0.4224,-0.0011,震荡排列,0.0
159531,20240813,0.758,0.759933,0.763364,0.761343,-0.00141,-0.1852,-0.001933,震荡排列,0.0
159531,20240812,0.758167,0.7612,0.764727,0.76119,1e-05,0.0013,-0.003033,震荡排列,0.0
159531,20240809,0.7645,0.7648,0.767327,0.761757,0.003043,0.3995,-0.0003,震荡排列,0.0
159531,20240808,0.7675,0.766267,0.768055,0.761543,0.004724,0.6203,0.001233,震荡排列,0.0
159531,20240807,0.766333,0.7676,0.767473,0.761033,0.006567,0.8629,-0.001267,微弱多头排列,0.3
159531,20240806,0.764667,0.769067,0.765655,0.760167,0.0089,1.1708,-0.0044,温和多头排列,0.35
159531,20240805,0.7655,0.7698,0.7634,0.759257,0.010543,1.3886,-0.0043,温和多头排列,0.42
159531,20240802,0.779833,0.775733,0.764127,0.759848,0.015885,2.0905,0.0041,中等多头排列,0.52
159531,20240801,0.780333,0.7726,0.760455,0.758314,0.014286,1.8839,0.007733,微弱多头排列,0.3
159531,20240731,0.770833,0.763133,0.7546,0.755819,0.007314,0.9677,0.0077,震荡排列,0.0
159531,20240730,0.754167,0.749333,0.747764,0.75311,-0.003777,-0.5015,0.004834,震荡排列,0.0
159531,20240729,0.7475,0.744,0.746182,0.753224,-0.009224,-1.2246,0.0035,微弱空头排列,-0.3
159531,20240726,0.741,0.7414,0.746109,0.75419,-0.01279,-1.6959,-0.0004,中等空头排列,-0.43
159531,20240725,0.734833,0.739733,0.746927,0.75551,-0.015777,-2.0883,-0.0049,中等空头排列,-0.52
159531,20240724,0.74,0.7444,0.751382,0.758476,-0.014076,-1.8558,-0.0044,中等空头排列,-0.47
159531,20240723,0.750333,0.751467,0.7568,0.762033,-0.010566,-1.3866,-0.001134,温和空头排列,-0.42
159531,20240722,0.755167,0.755333,0.759945,0.764376,-0.009043,-1.1831,-0.000166,温和空头排列,-0.36
159531,20240719,0.753167,0.755667,0.760745,0.765652,-0.009985,-1.3041,-0.0025,温和空头排列,-0.39
159531,20240718,0.7555,0.759,0.762564,0.767538,-0.008538,-1.1124,-0.0035,温和空头排列,-0.33
159531,20240717,0.759,0.764,0.764345,0.769562,-0.005562,-0.7227,-0.005,微弱空头排列,-0.3
159531,20240716,0.767833,0.7698,0.767018,0.772105,-0.002305,-0.2985,-0.001967,震荡排列,0.0
159531,20240715,0.772,0.770133,0.7674,0.773505,-0.003372,-0.4359,0.001867,震荡排列,0.0
159531,20240712,0.776,0.7704,0.7688,0.775419,-0.005019,-0.6473,0.0056,震荡排列,0.0
159531,20240711,0.77,0.7654,0.767745,0.776186,-0.010786,-1.3896,0.0046,温和空头排列,-0.42
159531,20240710,0.755,0.756933,0.765527,0.776519,-0.019586,-2.5223,-0.001933,中等空头排列,-0.63
159531,20240709,0.7575,0.760267,0.769509,0.78001,-0.019743,-2.5311,-0.002767,中等空头排列,-0.64
159531,20240708,0.757333,0.763667,0.772582,0.783138,-0.019471,-2.4863,-0.006334,中等空头排列,-0.63
159531,20240705,0.768667,0.773867,0.778291,0.787657,-0.01379,-1.7508,-0.0052,中等空头排列,-0.44
159531,20240704,0.773167,0.778,0.780764,0.790271,-0.012271,-1.5528,-0.004833,温和空头排列,-0.47
159531,20240703,0.785833,0.785667,0.785255,0.793814,-0.008147,-1.0263,0.000166,震荡排列,0.0
159531,20240702,0.789333,0.787933,0.787018,0.7958,-0.007867,-0.9886,0.0014,震荡排列,0.0
159531,20240701,0.786,0.785467,0.787618,0.797076,-0.011609,-1.4564,0.000533,微弱空头排列,-0.3
159531,20240628,0.784,0.7822,0.7888,0.798771,-0.016571,-2.0746,0.0018,中等空头排列,-0.52
159531,20240627,0.783333,0.782467,0.791873,0.801448,-0.018981,-2.3683,0.000866,中等空头排列,-0.6
159531,20240626,0.783,0.785267,0.796091,0.804767,-0.0195,-2.4231,-0.002267,中等空头排列,-0.61
159531,20240625,0.776167,0.7848,0.797982,0.806929,-0.022129,-2.7424,-0.008633,中等空头排列,-0.69
159531,20240624,0.787333,0.796467,0.805036,0.81191,-0.015443,-1.9021,-0.009134,中等空头排列,-0.48
159531,20240621,0.805,0.809733,0.812036,0.81701,-0.007277,-0.8907,-0.004733,微弱空头排列,-0.3
159531,20240620,0.813,0.814733,0.813727,0.819748,-0.005015,-0.6118,-0.001733,震荡排列,0.0
159531,20240619,0.8215,0.819733,0.815309,0.822671,-0.002938,-0.3571,0.001767,震荡排列,0.0
159531,20240618,0.820333,0.818467,0.813855,0.824152,-0.005685,-0.6898,0.001866,震荡排列,0.0
159531,20240617,0.813833,0.813667,0.811582,0.825348,-0.011681,-1.4153,0.000166,震荡排列,0.0
159531,20240614,0.815667,0.813067,0.812873,0.828319,-0.015252,-1.8413,0.0026,震荡排列,0.0
159531,20240613,0.812833,0.808933,0.813836,0.831076,-0.022143,-2.6644,0.0039,中等空头排列,-0.67
159531,20240612,0.809833,0.8064,0.816291,0.834486,-0.028086,-3.3657,0.003433,强势空头排列,-0.68
159531,20240611,0.800167,0.803667,0.818655,0.837795,-0.034128,-4.0736,-0.0035,强势空头排列,-0.82
159531,20240607,0.799167,0.8078,0.824436,0.842657,-0.034857,-4.1366,-0.008633,强势空头排列,-0.84
