代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159638,20250324,0.794333,0.7978,0.805473,0.804238,-0.006438,-0.8005,-0.003467,弱势多头
159638,20250321,0.803,0.8048,0.8106,0.805305,-0.000505,-0.0627,-0.0018,弱势多头
159638,20250320,0.806167,0.8086,0.813364,0.804948,0.003652,0.4537,-0.002433,弱势多头
159638,20250319,0.806667,0.8106,0.814473,0.803686,0.006914,0.8603,-0.003933,弱势多头
159638,20250318,0.8135,0.816067,0.816327,0.802776,0.013291,1.6556,-0.002567,弱势多头
159638,20250317,0.818833,0.8206,0.816418,0.800871,0.019729,2.4634,-0.001767,强势多头排列
159638,20250314,0.822,0.8224,0.814182,0.798038,0.024362,3.0527,-0.0004,强势多头排列
159638,20250313,0.8235,0.8214,0.8096,0.794348,0.027052,3.4056,0.0021,强势多头排列
159638,20250312,0.823667,0.819133,0.804364,0.79049,0.028643,3.6234,0.004534,强势多头排列
159638,20250311,0.82,0.813133,0.797836,0.786076,0.027057,3.442,0.006867,强势多头排列
159638,20250310,0.807833,0.801933,0.789255,0.780767,0.021166,2.7109,0.0059,强势多头排列
159638,20250307,0.801167,0.793933,0.783836,0.777176,0.016757,2.1561,0.007234,强势多头排列
159638,20250306,0.789833,0.782133,0.777891,0.773343,0.00879,1.1366,0.0077,强势多头排列
159638,20250305,0.7785,0.7732,0.773964,0.770538,0.002662,0.3455,0.0053,弱势多头
159638,20250304,0.769167,0.768933,0.772091,0.768805,0.000128,0.0166,0.000234,弱势多头
159638,20250303,0.759167,0.764667,0.769636,0.766871,-0.002204,-0.2874,-0.0055,弱势多头
159638,20250228,0.765333,0.770133,0.7716,0.767086,0.003047,0.3972,-0.0048,弱势多头
159638,20250227,0.778,0.779133,0.774636,0.767633,0.0115,1.4981,-0.001133,强势多头排列
159638,20250226,0.781167,0.781,0.773509,0.765852,0.015148,1.9779,0.000167,强势多头排列
159638,20250225,0.78,0.7784,0.770636,0.763076,0.015324,2.0082,0.0016,强势多头排列
159638,20250224,0.782,0.775333,0.768582,0.7607,0.014633,1.9236,0.006667,强势多头排列
159638,20250221,0.775833,0.7684,0.765018,0.757433,0.010967,1.4479,0.007433,强势多头排列
159638,20250220,0.764333,0.7612,0.7616,0.754186,0.007014,0.93,0.003133,弱势多头
159638,20250219,0.7515,0.7542,0.758273,0.750986,0.003214,0.428,-0.0027,弱势多头
159638,20250218,0.750667,0.755267,0.758436,0.749814,0.005453,0.7272,-0.0046,弱势多头
159638,20250217,0.762167,0.763133,0.761145,0.750067,0.013066,1.742,-0.000966,强势多头排列
159638,20250214,0.764167,0.764667,0.759455,0.748119,0.016548,2.2119,-0.0005,强势多头排列
159638,20250213,0.765667,0.765667,0.756873,0.74591,0.019757,2.6487,0.0,强势多头排列
159638,20250212,0.766,0.764467,0.752836,0.743048,0.021419,2.8826,0.001533,强势多头排列
159638,20250211,0.7645,0.760333,0.748018,0.739862,0.020471,2.7669,0.004167,强势多头排列
159638,20250210,0.764,0.755067,0.743727,0.7369,0.018167,2.4653,0.008933,强势多头排列
159638,20250207,0.751833,0.744,0.737182,0.732824,0.011176,1.5251,0.007833,强势多头排列
159638,20250206,0.739167,0.734533,0.7322,0.7298,0.004733,0.6485,0.004634,强势多头排列
159638,20250205,0.7255,0.725267,0.727855,0.727452,-0.002185,-0.3004,0.000233,弱势多头
159638,20250127,0.7235,0.724733,0.728309,0.727767,-0.003034,-0.4169,-0.001233,弱势多头
159638,20250124,0.7265,0.728267,0.7302,0.729181,-0.000914,-0.1253,-0.001767,弱势多头
159638,20250123,0.725833,0.729333,0.730273,0.72999,-0.000657,-0.09,-0.0035,弱势多头
159638,20250122,0.731167,0.732533,0.731509,0.73159,0.000943,0.1289,-0.001366,弱势多头
159638,20250121,0.736833,0.734867,0.731891,0.733143,0.001724,0.2352,0.001966,弱势多头
159638,20250120,0.737,0.735067,0.730545,0.734124,0.000943,0.1285,0.001933,弱势多头
159638,20250117,0.7315,0.731467,0.727345,0.734686,-0.003219,-0.4381,3.3e-05,弱势多头
159638,20250116,0.728833,0.728,0.724509,0.735857,-0.007857,-1.0677,0.000833,弱势多头
159638,20250115,0.731167,0.728667,0.724127,0.738457,-0.00979,-1.3257,0.0025,弱势多头
159638,20250114,0.7305,0.727067,0.724055,0.741,-0.013933,-1.8803,0.003433,弱势多头
159638,20250113,0.720333,0.719267,0.722255,0.742424,-0.023157,-3.1191,0.001066,强势空头排列
159638,20250110,0.72,0.718467,0.725945,0.746429,-0.027962,-3.7461,0.001533,强势空头排列
159638,20250109,0.719667,0.717533,0.730782,0.750933,-0.0334,-4.4478,0.002134,强势空头排列
159638,20250108,0.712333,0.7148,0.734927,0.755062,-0.040262,-5.3323,-0.002467,强势空头排列
159638,20250107,0.715333,0.722467,0.743564,0.761371,-0.038904,-5.1097,-0.007134,强势空头排列
159638,20250106,0.716833,0.731333,0.751382,0.7671,-0.035767,-4.6626,-0.0145,强势空头排列
159638,20250103,0.734333,0.749,0.762545,0.774262,-0.025262,-3.2627,-0.014667,强势空头排列
159638,20250102,0.7595,0.768333,0.773491,0.781076,-0.012743,-1.6315,-0.008833,强势空头排列
159638,20241231,0.781667,0.781933,0.781073,0.785967,-0.004034,-0.5133,-0.000266,弱势多头
159638,20241230,0.7875,0.783933,0.782309,0.787671,-0.003738,-0.4746,0.003567,弱势多头
159638,20241227,0.784333,0.781067,0.781364,0.788362,-0.007295,-0.9253,0.003266,强势空头排列
159638,20241226,0.776667,0.777,0.779873,0.788752,-0.011752,-1.4899,-0.000333,强势空头排列
159638,20241225,0.772167,0.776133,0.780782,0.790076,-0.013943,-1.7648,-0.003966,强势空头排列
159638,20241224,0.778167,0.780667,0.784764,0.79281,-0.012143,-1.5316,-0.0025,强势空头排列
159638,20241223,0.782167,0.782867,0.788036,0.794862,-0.011995,-1.5091,-0.0007,强势空头排列
159638,20241220,0.789,0.7866,0.792091,0.797129,-0.010529,-1.3209,0.0024,强势空头排列
159638,20241219,0.7835,0.784533,0.793,0.7976,-0.013067,-1.6383,-0.001033,强势空头排列
159638,20241218,0.782333,0.787733,0.795709,0.799033,-0.0113,-1.4142,-0.0054,强势空头排列
159638,20241217,0.783833,0.792467,0.798618,0.80069,-0.008223,-1.027,-0.008634,强势空头排列
159638,20241216,0.797833,0.802267,0.803709,0.803424,-0.001157,-0.144,-0.004434,弱势多头
159638,20241213,0.809833,0.809067,0.807291,0.805186,0.003881,0.482,0.000766,强势多头排列
159638,20241212,0.815833,0.8118,0.808455,0.805705,0.006095,0.7565,0.004033,强势多头排列
159638,20241211,0.805833,0.805533,0.804964,0.804148,0.001385,0.1722,0.0003,强势多头排列
159638,20241210,0.804167,0.8038,0.804327,0.804495,-0.000695,-0.0864,0.000367,强势空头排列
159638,20241209,0.8025,0.802333,0.803255,0.805348,-0.003015,-0.3744,0.000167,强势空头排列
159638,20241206,0.805667,0.805333,0.803673,0.807786,-0.002453,-0.3037,0.000334,弱势多头
159638,20241205,0.801667,0.803867,0.801473,0.809452,-0.005585,-0.69,-0.0022,弱势多头
159638,20241204,0.802333,0.804,0.800782,0.812052,-0.008052,-0.9916,-0.001667,弱势多头
159638,20241203,0.809,0.8074,0.8022,0.815852,-0.008452,-1.036,0.0016,弱势多头
159638,20241202,0.809333,0.805267,0.802091,0.819048,-0.013781,-1.6826,0.004066,弱势多头
159638,20241129,0.804167,0.798133,0.800327,0.82151,-0.023377,-2.8456,0.006034,强势空头排列
159638,20241128,0.796167,0.7922,0.799873,0.82451,-0.03231,-3.9187,0.003967,强势空头排列
159638,20241127,0.79,0.791533,0.802145,0.828586,-0.037053,-4.4718,-0.001533,强势空头排列
159638,20241126,0.778833,0.790333,0.804655,0.832076,-0.041743,-5.0167,-0.0115,强势空头排列
159638,20241125,0.792667,0.803067,0.815164,0.838829,-0.035762,-4.2633,-0.0104,强势空头排列
159638,20241122,0.812333,0.8154,0.827327,0.845233,-0.029833,-3.5296,-0.003067,强势空头排列
159638,20241121,0.827833,0.823667,0.838436,0.85011,-0.026443,-3.1105,0.004166,强势空头排列
159638,20241120,0.823833,0.823,0.844873,0.851943,-0.028943,-3.3973,0.000833,强势空头排列
159638,20241119,0.815333,0.8244,0.851418,0.853281,-0.028881,-3.3847,-0.009067,强势空头排列
159638,20241118,0.816167,0.833867,0.860818,0.855495,-0.021628,-2.5281,-0.0177,弱势多头
159638,20241115,0.840667,0.858133,0.873982,0.859605,-0.001472,-0.1712,-0.017466,弱势多头
159638,20241114,0.868833,0.8826,0.883709,0.861914,0.020686,2.4,-0.013767,弱势多头
159638,20241113,0.896667,0.899867,0.887909,0.861124,0.038743,4.4991,-0.0032,强势多头排列
159638,20241112,0.907833,0.9038,0.883636,0.855857,0.047943,5.6018,0.004033,强势多头排列
159638,20241111,0.914333,0.905133,0.877091,0.849471,0.055662,6.5525,0.0092,强势多头排列
159638,20241108,0.895333,0.8868,0.861927,0.83879,0.04801,5.7237,0.008533,强势多头排列
159638,20241107,0.8825,0.868667,0.849073,0.829371,0.039296,4.738,0.013833,强势多头排列
159638,20241106,0.873667,0.856133,0.84,0.822129,0.034004,4.1361,0.017534,强势多头排列
159638,20241105,0.846333,0.836533,0.828382,0.813595,0.022938,2.8193,0.0098,强势多头排列
159638,20241104,0.814333,0.815867,0.817073,0.80571,0.010157,1.2606,-0.001534,弱势多头
159638,20241101,0.812167,0.815267,0.816509,0.803152,0.012115,1.5084,-0.0031,弱势多头
159638,20241031,0.822333,0.821933,0.819055,0.801876,0.020057,2.5013,0.0004,强势多头排列
159638,20241030,0.821333,0.819867,0.8162,0.797605,0.022262,2.7911,0.001466,强势多头排列
159638,20241029,0.820167,0.818867,0.812364,0.792619,0.026248,3.3116,0.0013,强势多头排列
159638,20241028,0.819333,0.8184,0.808164,0.78711,0.03129,3.9753,0.000933,强势多头排列
159638,20241025,0.814833,0.814933,0.801455,0.7798,0.035133,4.5054,-0.0001,强势多头排列
159638,20241024,0.814333,0.812933,0.795255,0.772538,0.040395,5.2289,0.0014,强势多头排列
159638,20241023,0.8195,0.809867,0.789764,0.76499,0.044877,5.8664,0.009633,强势多头排列
159638,20241022,0.807,0.7948,0.779709,0.754481,0.040319,5.3439,0.0122,强势多头排列
159638,20241021,0.797333,0.783867,0.774182,0.745129,0.038738,5.1988,0.013466,强势多头排列
159638,20241018,0.768,0.7644,0.7648,0.733357,0.031043,4.233,0.0036,弱势多头
159638,20241017,0.754167,0.754667,0.760836,0.724514,0.030153,4.1618,-0.0005,弱势多头
159638,20241016,0.754667,0.7546,0.759564,0.717395,0.037205,5.1861,6.7e-05,弱势多头
159638,20241015,0.757167,0.759467,0.757818,0.710505,0.048962,6.8912,-0.0023,强势多头排列
159638,20241014,0.757833,0.766133,0.751891,0.702,0.064133,9.1358,-0.0083,强势多头排列
159638,20241011,0.755,0.768867,0.741236,0.69189,0.076977,11.1256,-0.013867,强势多头排列
159638,20241010,0.786667,0.7804,0.734618,0.68461,0.09579,13.9919,0.006267,强势多头排列
159638,20241009,0.793333,0.769133,0.716927,0.672424,0.096709,14.3821,0.0242,强势多头排列
159638,20241008,0.7855,0.7482,0.696127,0.65949,0.08871,13.4513,0.0373,强势多头排列
159638,20240930,0.718667,0.694133,0.660673,0.64009,0.054043,8.443,0.024534,强势多头排列
159638,20240927,0.668667,0.655333,0.636382,0.6273,0.028033,4.4688,0.013334,强势多头排列
159638,20240926,0.642833,0.633867,0.623309,0.620729,0.013138,2.1165,0.008966,强势多头排列
159638,20240925,0.626667,0.620933,0.615945,0.617271,0.003662,0.5933,0.005734,弱势多头
159638,20240924,0.6175,0.613933,0.612473,0.615943,-0.00201,-0.3263,0.003567,弱势多头
159638,20240923,0.607,0.607,0.609564,0.614976,-0.007976,-1.297,0.0,强势空头排列
159638,20240920,0.606167,0.607067,0.610709,0.615995,-0.008928,-1.4494,-0.0009,强势空头排列
159638,20240919,0.6075,0.608933,0.6128,0.617395,-0.008462,-1.3706,-0.001433,强势空头排列
159638,20240918,0.608167,0.610533,0.614691,0.618619,-0.008086,-1.3071,-0.002366,强势空头排列
159638,20240913,0.611667,0.613467,0.6172,0.6202,-0.006733,-1.0856,-0.0018,强势空头排列
159638,20240912,0.615333,0.616067,0.619673,0.621657,-0.00559,-0.8992,-0.000734,强势空头排列
159638,20240911,0.6175,0.618533,0.621673,0.622929,-0.004396,-0.7057,-0.001033,强势空头排列
159638,20240910,0.618,0.620333,0.622927,0.623986,-0.003653,-0.5854,-0.002333,强势空头排列
159638,20240909,0.6195,0.622,0.623636,0.625052,-0.003052,-0.4883,-0.0025,强势空头排列
159638,20240906,0.624333,0.624933,0.624945,0.626595,-0.001662,-0.2652,-0.0006,强势空头排列
159638,20240905,0.629,0.628067,0.6258,0.628062,5e-06,0.0008,0.000933,弱势多头
159638,20240904,0.625833,0.626933,0.624364,0.628576,-0.001643,-0.2614,-0.0011,弱势多头
159638,20240903,0.626333,0.6264,0.623618,0.62979,-0.00339,-0.5383,-6.7e-05,弱势多头
159638,20240902,0.626833,0.624667,0.622945,0.631305,-0.006638,-1.0515,0.002166,弱势多头
159638,20240830,0.630167,0.6252,0.623927,0.633719,-0.008519,-1.3443,0.004967,弱势多头
159638,20240829,0.620333,0.6192,0.621927,0.634757,-0.015557,-2.4509,0.001133,强势空头排列
159638,20240828,0.614167,0.6164,0.622236,0.637076,-0.020676,-3.2455,-0.002233,强势空头排列
159638,20240827,0.614833,0.617867,0.6252,0.640824,-0.022957,-3.5824,-0.003034,强势空头排列
159638,20240826,0.621667,0.623133,0.630382,0.6456,-0.022467,-3.48,-0.001466,强势空头排列
159638,20240823,0.6245,0.626533,0.634418,0.649719,-0.023186,-3.5686,-0.002033,强势空头排列
159638,20240822,0.626,0.629533,0.638255,0.653629,-0.024096,-3.6865,-0.003533,强势空头排列
159638,20240821,0.629667,0.634133,0.642745,0.657586,-0.023453,-3.5665,-0.004466,强势空头排列
159638,20240820,0.636333,0.640533,0.648491,0.661695,-0.021162,-3.1982,-0.0042,强势空头排列
159638,20240819,0.643833,0.646933,0.654218,0.665338,-0.018405,-2.7663,-0.0031,强势空头排列
159638,20240816,0.648167,0.651,0.658636,0.668186,-0.017186,-2.572,-0.002833,强势空头排列
159638,20240815,0.6545,0.655733,0.663509,0.670967,-0.015234,-2.2705,-0.001233,强势空头排列
159638,20240814,0.655667,0.657933,0.667145,0.672729,-0.014796,-2.1994,-0.002266,强势空头排列
159638,20240813,0.659667,0.6636,0.671945,0.674643,-0.011043,-1.6369,-0.003933,强势空头排列
159638,20240812,0.660833,0.6682,0.675545,0.675633,-0.007433,-1.1002,-0.007367,强势空头排列
159638,20240809,0.670833,0.675333,0.680509,0.677019,-0.001686,-0.249,-0.0045,弱势多头
159638,20240808,0.681833,0.6818,0.684509,0.677648,0.004152,0.6127,3.3e-05,弱势多头
159638,20240807,0.6885,0.687267,0.686764,0.6774,0.009867,1.4566,0.001233,强势多头排列
159638,20240806,0.682667,0.6852,0.684164,0.674671,0.010529,1.5606,-0.002533,强势多头排列
159638,20240805,0.679833,0.684133,0.681618,0.672062,0.012071,1.7961,-0.0043,强势多头排列
159638,20240802,0.692,0.690867,0.682982,0.671238,0.019629,2.9243,0.001133,强势多头排列
159638,20240801,0.694167,0.690733,0.680545,0.668386,0.022347,3.3434,0.003434,强势多头排列
159638,20240731,0.689833,0.6852,0.676,0.664495,0.020705,3.1159,0.004633,强势多头排列
159638,20240730,0.682833,0.677067,0.670509,0.660367,0.0167,2.5289,0.005766,强势多头排列
159638,20240729,0.676333,0.670467,0.666327,0.657143,0.013324,2.0276,0.005866,强势多头排列
159638,20240726,0.667833,0.664733,0.662109,0.654214,0.010519,1.6079,0.0031,强势多头排列
159638,20240725,0.655333,0.6586,0.657418,0.65131,0.00729,1.1193,-0.003267,强势多头排列
159638,20240724,0.6585,0.661133,0.657127,0.650743,0.01039,1.5966,-0.002633,强势多头排列
159638,20240723,0.662667,0.662133,0.656036,0.649995,0.012138,1.8674,0.000534,强势多头排列
159638,20240722,0.67,0.664067,0.655345,0.64959,0.014477,2.2286,0.005933,强势多头排列
159638,20240719,0.661833,0.656667,0.649927,0.6471,0.009567,1.4784,0.005166,强势多头排列
159638,20240718,0.6525,0.649267,0.644927,0.6451,0.004167,0.6459,0.003233,弱势多头
159638,20240717,0.644167,0.644,0.641164,0.64401,-1e-05,-0.0016,0.000167,弱势多头
159638,20240716,0.643833,0.643333,0.640345,0.644633,-0.0013,-0.2017,0.0005,弱势多头
159638,20240715,0.642,0.640867,0.639127,0.6452,-0.004333,-0.6716,0.001133,弱势多头
159638,20240712,0.643167,0.640067,0.6398,0.646786,-0.006719,-1.0388,0.0031,弱势多头
159638,20240711,0.640333,0.637467,0.639945,0.648119,-0.010652,-1.6435,0.002866,强势空头排列
159638,20240710,0.632167,0.633267,0.639527,0.649405,-0.016138,-2.485,-0.0011,强势空头排列
159638,20240709,0.6325,0.6346,0.642127,0.652333,-0.017733,-2.7184,-0.0021,强势空头排列
159638,20240708,0.632333,0.6366,0.644545,0.655371,-0.018771,-2.8642,-0.004267,强势空头排列
159638,20240705,0.641333,0.644867,0.649545,0.659748,-0.014881,-2.2556,-0.003534,强势空头排列
159638,20240704,0.6435,0.648667,0.651818,0.662605,-0.013938,-2.1035,-0.005167,强势空头排列
159638,20240703,0.651833,0.654333,0.655418,0.666129,-0.011796,-1.7708,-0.0025,强势空头排列
159638,20240702,0.659333,0.6582,0.658255,0.669114,-0.010914,-1.6311,0.001133,强势空头排列
159638,20240701,0.660833,0.6584,0.660182,0.671381,-0.012981,-1.9335,0.002433,强势空头排列
159638,20240628,0.657667,0.655467,0.6612,0.673005,-0.017538,-2.6059,0.0022,强势空头排列
159638,20240627,0.650167,0.652333,0.662327,0.674495,-0.022162,-3.2857,-0.002166,强势空头排列
159638,20240626,0.653833,0.6572,0.667836,0.677895,-0.020695,-3.0528,-0.003367,强势空头排列
159638,20240625,0.653167,0.6594,0.671691,0.68011,-0.02071,-3.0451,-0.006233,强势空头排列
159638,20240624,0.663833,0.6696,0.679055,0.683795,-0.014195,-2.0759,-0.005767,强势空头排列
159638,20240621,0.673667,0.6786,0.684945,0.6865,-0.0079,-1.1508,-0.004933,强势空头排列
159638,20240620,0.679333,0.683533,0.688127,0.687743,-0.00421,-0.6121,-0.0042,弱势多头
159638,20240619,0.689167,0.690533,0.691982,0.689195,0.001338,0.1941,-0.001366,弱势多头
159638,20240618,0.693667,0.694133,0.693636,0.689467,0.004666,0.6768,-0.000466,强势多头排列
159638,20240617,0.693,0.694267,0.693091,0.688743,0.005524,0.802,-0.001267,强势多头排列
159638,20240614,0.694167,0.694533,0.692818,0.688243,0.00629,0.9139,-0.000366,强势多头排列
159638,20240613,0.6975,0.694933,0.692655,0.6879,0.007033,1.0224,0.002567,强势多头排列
159638,20240612,0.695833,0.6934,0.690855,0.686929,0.006471,0.942,0.002433,强势多头排列
159638,20240611,0.691167,0.6912,0.688364,0.685829,0.005371,0.7831,-3.3e-05,强势多头排列
159638,20240607,0.6865,0.688067,0.685436,0.684733,0.003334,0.4869,-0.001567,强势多头排列
159638,20240606,0.689667,0.689467,0.6846,0.684981,0.004486,0.6549,0.0002,弱势多头
159638,20240605,0.694,0.691133,0.684164,0.685562,0.005571,0.8126,0.002867,弱势多头
159638,20240604,0.689167,0.685733,0.680945,0.684686,0.001047,0.1529,0.003434,弱势多头
159638,20240603,0.684167,0.680467,0.678691,0.684324,-0.003857,-0.5636,0.0037,弱势多头
159638,20240531,0.680833,0.677533,0.678473,0.68481,-0.007277,-1.0626,0.0033,强势空头排列
159638,20240530,0.6725,0.672067,0.677745,0.684862,-0.012795,-1.8683,0.000433,强势空头排列
159638,20240529,0.669167,0.6708,0.679145,0.686,-0.0152,-2.2157,-0.001633,强势空头排列
159638,20240528,0.671333,0.674733,0.682691,0.688129,-0.013396,-1.9467,-0.0034,强势空头排列
159638,20240527,0.6745,0.6794,0.686073,0.689962,-0.010562,-1.5308,-0.0049,强势空头排列
159638,20240524,0.679167,0.684867,0.689182,0.691433,-0.006566,-0.9496,-0.0057,强势空头排列
159638,20240523,0.690167,0.693667,0.693691,0.693257,0.00041,0.0591,-0.0035,弱势多头
159638,20240522,0.697167,0.6974,0.695982,0.6936,0.0038,0.5479,-0.000233,强势多头排列
159638,20240521,0.7,0.697133,0.6964,0.692814,0.004319,0.6234,0.002867,强势多头排列
159638,20240520,0.700333,0.6962,0.696727,0.69171,0.00449,0.6491,0.004133,弱势多头
159638,20240517,0.692167,0.691467,0.6948,0.689376,0.002091,0.3033,0.0007,弱势多头
159638,20240516,0.6855,0.6892,0.693545,0.687262,0.001938,0.282,-0.0037,弱势多头
159638,20240515,0.689333,0.6942,0.695218,0.68651,0.00769,1.1202,-0.004867,弱势多头
159638,20240514,0.696333,0.699333,0.696527,0.685424,0.013909,2.0293,-0.003,强势多头排列
159638,20240513,0.704,0.703133,0.696327,0.683514,0.019619,2.8703,0.000867,强势多头排列
159638,20240510,0.7065,0.703133,0.694291,0.680576,0.022557,3.3144,0.003367,强势多头排列
159638,20240509,0.704,0.698467,0.690018,0.676638,0.021829,3.2261,0.005533,强势多头排列
159638,20240508,0.693333,0.689933,0.683945,0.671824,0.018109,2.6955,0.0034,强势多头排列
