代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512980,20250421,0.789667,0.786133,0.780036,0.782357,0.003776,0.4826,0.003534
512980,20250418,0.779667,0.7796,0.773964,0.781919,-0.002319,-0.2966,6.7e-05
512980,20250417,0.7775,0.777533,0.771418,0.783338,-0.005805,-0.7411,-3.3e-05
512980,20250416,0.779833,0.778,0.771109,0.785943,-0.007943,-1.0106,0.001833
512980,20250415,0.778667,0.7752,0.770673,0.788633,-0.013433,-1.7033,0.003467
512980,20250414,0.7745,0.768,0.770273,0.791476,-0.023476,-2.9661,0.0065
512980,20250411,0.767667,0.759267,0.771491,0.795162,-0.035895,-4.5142,0.0084
512980,20250410,0.758333,0.756333,0.775127,0.800024,-0.043691,-5.4612,0.002
512980,20250409,0.741167,0.7554,0.779127,0.80509,-0.04969,-6.172,-0.014233
512980,20250408,0.746667,0.766267,0.788618,0.8129,-0.046633,-5.7366,-0.0196
512980,20250407,0.776167,0.789,0.803509,0.823119,-0.034119,-4.1451,-0.012833
512980,20250403,0.8165,0.816533,0.819545,0.83361,-0.017077,-2.0486,-3.3e-05
512980,20250402,0.815333,0.817133,0.821327,0.8366,-0.019467,-2.3269,-0.0018
512980,20250401,0.815167,0.817733,0.823764,0.8396,-0.021867,-2.6045,-0.002566
512980,20250331,0.819833,0.821,0.828473,0.843267,-0.022267,-2.6406,-0.001167
512980,20250328,0.825,0.8252,0.833909,0.8468,-0.0216,-2.5508,-0.0002
512980,20250327,0.822833,0.8258,0.837855,0.849038,-0.023238,-2.737,-0.002967
512980,20250326,0.825167,0.829733,0.843145,0.851805,-0.022072,-2.5912,-0.004566
512980,20250325,0.83,0.8364,0.8494,0.854743,-0.018343,-2.146,-0.0064
512980,20250324,0.8405,0.847067,0.856636,0.857933,-0.010866,-1.2665,-0.006567
512980,20250321,0.847333,0.8548,0.861309,0.859814,-0.005014,-0.5831,-0.007467
512980,20250320,0.860667,0.865,0.8666,0.861948,0.003052,0.3541,-0.004333
512980,20250319,0.87,0.870467,0.869691,0.86271,0.007757,0.8991,-0.000467
512980,20250318,0.875667,0.873067,0.870345,0.862471,0.010596,1.2286,0.0026
512980,20250317,0.8715,0.8706,0.867818,0.860924,0.009676,1.1239,0.0009
512980,20250314,0.869167,0.868,0.864964,0.85979,0.00821,0.9549,0.001167
512980,20250313,0.864833,0.864867,0.860836,0.858748,0.006119,0.7125,-3.4e-05
512980,20250312,0.8695,0.8694,0.859927,0.85961,0.00979,1.1389,0.0001
512980,20250311,0.864,0.8652,0.855255,0.858719,0.006481,0.7547,-0.0012
512980,20250310,0.866167,0.862067,0.8522,0.858781,0.003286,0.3826,0.0041
512980,20250307,0.87,0.859867,0.851255,0.85971,0.000157,0.0183,0.010133
512980,20250306,0.859667,0.848867,0.847927,0.859014,-0.010147,-1.1812,0.0108
512980,20250305,0.835,0.832667,0.842473,0.857081,-0.024414,-2.8485,0.002333
512980,20250304,0.827167,0.831733,0.845273,0.858981,-0.027248,-3.1721,-0.004566
512980,20250303,0.827,0.835,0.850073,0.861357,-0.026357,-3.0599,-0.008
512980,20250228,0.835333,0.844067,0.857327,0.864038,-0.019971,-2.3114,-0.008734
512980,20250227,0.855833,0.861867,0.868382,0.867481,-0.005614,-0.6472,-0.006034
512980,20250226,0.861667,0.8674,0.873127,0.866714,0.000686,0.0791,-0.005733
512980,20250225,0.870333,0.872267,0.877491,0.865,0.007267,0.8401,-0.001934
512980,20250224,0.882667,0.878933,0.882782,0.8632,0.015733,1.8226,0.003734
512980,20250221,0.8795,0.877467,0.882545,0.858124,0.019343,2.2541,0.002033
512980,20250220,0.8675,0.874867,0.879764,0.851671,0.023196,2.7236,-0.007367
512980,20250219,0.8745,0.883067,0.880927,0.84719,0.035877,4.2348,-0.008567
512980,20250218,0.883667,0.8892,0.8792,0.841281,0.047919,5.696,-0.005533
512980,20250217,0.904667,0.8996,0.878018,0.835814,0.063786,7.6316,0.005067
512980,20250214,0.904,0.8942,0.867364,0.825757,0.068443,8.2885,0.0098
512980,20250213,0.888833,0.878933,0.851455,0.813624,0.065309,8.0269,0.0099
512980,20250212,0.875833,0.864333,0.835964,0.802343,0.06199,7.7261,0.0115
512980,20250211,0.857833,0.8472,0.819782,0.791186,0.056014,7.0798,0.010633
512980,20250210,0.8435,0.831133,0.805618,0.781433,0.0497,6.3601,0.012367
512980,20250207,0.823667,0.811467,0.790836,0.771724,0.039743,5.1499,0.0122
512980,20250206,0.808,0.796067,0.779891,0.764324,0.031743,4.1531,0.011933
512980,20250205,0.788167,0.778867,0.769436,0.757552,0.021315,2.8137,0.0093
512980,20250127,0.7685,0.764333,0.761145,0.752371,0.011962,1.5899,0.004167
512980,20250124,0.761667,0.7598,0.757818,0.750462,0.009338,1.2443,0.001867
512980,20250123,0.754167,0.754933,0.753891,0.748895,0.006038,0.8063,-0.000766
512980,20250122,0.7545,0.755533,0.752382,0.748971,0.006562,0.8761,-0.001033
512980,20250121,0.758167,0.7584,0.751527,0.749819,0.008581,1.1444,-0.000233
512980,20250120,0.757167,0.757533,0.748382,0.749957,0.007576,1.0102,-0.000366
512980,20250117,0.758,0.754867,0.745127,0.750843,0.004024,0.5359,0.003133
512980,20250116,0.759667,0.750333,0.741745,0.752367,-0.002034,-0.2703,0.009334
512980,20250115,0.75,0.741867,0.736982,0.753614,-0.011747,-1.5588,0.008133
512980,20250114,0.734833,0.732867,0.733036,0.755486,-0.022619,-2.994,0.001966
512980,20250113,0.7195,0.7242,0.730818,0.758329,-0.034129,-4.5006,-0.0047
512980,20250110,0.727167,0.728933,0.737218,0.765671,-0.036738,-4.7981,-0.001766
512980,20250109,0.736667,0.733733,0.7448,0.773576,-0.039843,-5.1505,0.002934
512980,20250108,0.732833,0.732733,0.749691,0.78011,-0.047377,-6.0731,0.0001
512980,20250107,0.728667,0.734933,0.756327,0.787467,-0.052534,-6.6713,-0.006266
512980,20250106,0.729167,0.742133,0.764727,0.79569,-0.053557,-6.7309,-0.012966
512980,20250103,0.745,0.758867,0.777909,0.805929,-0.047062,-5.8395,-0.013867
512980,20250102,0.769167,0.7782,0.792018,0.816124,-0.037924,-4.6468,-0.009033
512980,20241231,0.7865,0.791133,0.802636,0.823952,-0.032819,-3.9831,-0.004633
512980,20241230,0.7995,0.8006,0.811,0.830348,-0.029748,-3.5826,-0.0011
512980,20241227,0.800167,0.802533,0.815891,0.834543,-0.03201,-3.8356,-0.002366
512980,20241226,0.803,0.808133,0.822255,0.838838,-0.030705,-3.6604,-0.005133
512980,20241225,0.805833,0.815867,0.8294,0.842852,-0.026985,-3.2016,-0.010034
512980,20241224,0.818667,0.8272,0.838182,0.847129,-0.019929,-2.3525,-0.008533
512980,20241223,0.831667,0.835733,0.845818,0.850124,-0.014391,-1.6928,-0.004066
512980,20241220,0.850667,0.847733,0.854818,0.8531,-0.005367,-0.6291,0.002934
512980,20241219,0.844167,0.847133,0.856545,0.851614,-0.004481,-0.5262,-0.002966
512980,20241218,0.841667,0.849933,0.859364,0.850333,-0.0004,-0.047,-0.008266
512980,20241217,0.847667,0.856133,0.862636,0.84929,0.006843,0.8057,-0.008466
512980,20241216,0.868167,0.8696,0.868509,0.849276,0.020324,2.3931,-0.001433
512980,20241213,0.876667,0.874933,0.868909,0.846124,0.028809,3.4048,0.001734
512980,20241212,0.872333,0.8732,0.864218,0.840481,0.032719,3.8929,-0.000867
512980,20241211,0.870667,0.872067,0.859127,0.834929,0.037138,4.448,-0.0014
512980,20241210,0.873833,0.8692,0.853945,0.829619,0.039581,4.771,0.004633
512980,20241209,0.875833,0.864267,0.847382,0.824071,0.040196,4.8777,0.011566
512980,20241206,0.864833,0.8544,0.837927,0.817629,0.036771,4.4973,0.010433
512980,20241205,0.841333,0.8376,0.825073,0.80999,0.02761,3.4087,0.003733
512980,20241204,0.826667,0.8254,0.815545,0.804467,0.020933,2.6021,0.001267
512980,20241203,0.832167,0.826267,0.812836,0.802619,0.023648,2.9464,0.0059
512980,20241202,0.825667,0.819133,0.806364,0.799138,0.019995,2.5021,0.006534
512980,20241129,0.8135,0.807333,0.797745,0.794857,0.012476,1.5696,0.006167
512980,20241128,0.803667,0.798333,0.7918,0.7918,0.006533,0.8251,0.005334
512980,20241127,0.799667,0.794267,0.788782,0.790129,0.004138,0.5237,0.0054
512980,20241126,0.783333,0.7848,0.783691,0.787019,-0.002219,-0.2819,-0.001467
512980,20241125,0.7845,0.784867,0.784709,0.786833,-0.001966,-0.2499,-0.000367
512980,20241122,0.784833,0.781733,0.785745,0.786195,-0.004462,-0.5675,0.0031
512980,20241121,0.788333,0.783267,0.788891,0.786414,-0.003147,-0.4002,0.005066
512980,20241120,0.778833,0.779933,0.789509,0.784948,-0.005015,-0.6389,-0.0011
512980,20241119,0.768833,0.777733,0.789709,0.783057,-0.005324,-0.6799,-0.0089
512980,20241118,0.7775,0.787067,0.795073,0.783805,0.003262,0.4162,-0.009567
512980,20241115,0.8,0.803333,0.801527,0.785138,0.018195,2.3174,-0.003333
512980,20241114,0.803833,0.806667,0.799982,0.782505,0.024162,3.0878,-0.002834
512980,20241113,0.814833,0.8116,0.798255,0.779733,0.031867,4.0869,0.003233
512980,20241112,0.807667,0.805533,0.790382,0.773814,0.031719,4.099,0.002134
512980,20241111,0.812167,0.804867,0.785745,0.769471,0.035396,4.6,0.0073
512980,20241108,0.796,0.789267,0.774818,0.761748,0.027519,3.6126,0.006733
512980,20241107,0.7935,0.7816,0.7696,0.756829,0.024771,3.273,0.0119
512980,20241106,0.777,0.767333,0.761382,0.750538,0.016795,2.2377,0.009667
512980,20241105,0.7575,0.754533,0.754509,0.745076,0.009457,1.2693,0.002967
512980,20241104,0.745833,0.747867,0.751273,0.741781,0.006086,0.8205,-0.002034
512980,20241101,0.745333,0.749733,0.751727,0.740433,0.0093,1.256,-0.0044
512980,20241031,0.754167,0.756933,0.754127,0.739914,0.017019,2.3001,-0.002766
512980,20241030,0.7575,0.7574,0.752545,0.737224,0.020176,2.7368,0.0001
512980,20241029,0.762,0.757667,0.750182,0.733952,0.023715,3.2311,0.004333
512980,20241028,0.761333,0.7568,0.745873,0.729562,0.027238,3.7335,0.004533
512980,20241025,0.748667,0.748933,0.737491,0.722824,0.026109,3.6121,-0.000266
512980,20241024,0.744,0.743867,0.730473,0.716676,0.027191,3.794,0.000133
512980,20241023,0.7495,0.742933,0.726491,0.7116,0.031333,4.4032,0.006567
512980,20241022,0.748,0.736667,0.720873,0.705024,0.031643,4.4882,0.011333
512980,20241021,0.729833,0.720733,0.713345,0.696138,0.024595,3.5331,0.0091
512980,20241018,0.713667,0.707867,0.709018,0.6882,0.019667,2.8577,0.0058
512980,20241017,0.700833,0.6982,0.707,0.681329,0.016871,2.4762,0.002633
512980,20241016,0.696333,0.695533,0.707218,0.675719,0.019814,2.9323,0.0008
512980,20241015,0.691333,0.6962,0.706727,0.670014,0.026186,3.9083,-0.004867
512980,20241014,0.6955,0.707867,0.706455,0.664762,0.043105,6.4843,-0.012367
512980,20241011,0.700167,0.719533,0.702564,0.658238,0.061295,9.312,-0.019366
512980,20241010,0.733333,0.7358,0.699745,0.652733,0.083067,12.726,-0.002467
512980,20241009,0.753833,0.735933,0.688527,0.643433,0.0925,14.376,0.0179
512980,20241008,0.760333,0.725133,0.672673,0.632448,0.092685,14.655,0.0352
512980,20240930,0.699,0.674133,0.638091,0.61281,0.061323,10.0069,0.024867
512980,20240927,0.65,0.634867,0.612836,0.598762,0.036105,6.0299,0.015133
512980,20240926,0.623,0.611933,0.598255,0.5906,0.021333,3.6121,0.011067
512980,20240925,0.602667,0.596333,0.5888,0.585219,0.011114,1.8991,0.006334
512980,20240924,0.590833,0.587,0.583691,0.582195,0.004805,0.8253,0.003833
512980,20240923,0.580333,0.578867,0.579909,0.579852,-0.000985,-0.1699,0.001466
512980,20240920,0.579833,0.578533,0.580527,0.579638,-0.001105,-0.1906,0.0013
512980,20240919,0.577333,0.578,0.580691,0.579233,-0.001233,-0.2129,-0.000667
512980,20240918,0.5735,0.577267,0.5804,0.578652,-0.001385,-0.2393,-0.003767
512980,20240913,0.579167,0.581533,0.582491,0.579424,0.002109,0.364,-0.002366
512980,20240912,0.584833,0.5848,0.583909,0.579805,0.004995,0.8615,3.3e-05
512980,20240911,0.587333,0.586733,0.584073,0.5797,0.007033,1.2132,0.0006
512980,20240910,0.585833,0.585533,0.582582,0.578929,0.006604,1.1407,0.0003
512980,20240909,0.5835,0.582867,0.580218,0.577938,0.004929,0.8529,0.000633
512980,20240906,0.5855,0.582933,0.579418,0.577914,0.005019,0.8685,0.002567
512980,20240905,0.583833,0.581533,0.577345,0.57741,0.004123,0.7141,0.0023
512980,20240904,0.575833,0.576867,0.573727,0.576352,0.000515,0.0894,-0.001034
512980,20240903,0.577333,0.5766,0.572927,0.576819,-0.000219,-0.038,0.000733
512980,20240902,0.576833,0.5746,0.571909,0.577195,-0.002595,-0.4496,0.002233
512980,20240830,0.579167,0.5746,0.572582,0.57831,-0.00371,-0.6415,0.004567
512980,20240829,0.568667,0.5674,0.570255,0.577795,-0.010395,-1.7991,0.001267
512980,20240828,0.565167,0.565133,0.571327,0.57891,-0.013777,-2.3798,3.4e-05
512980,20240827,0.563833,0.565467,0.573691,0.580652,-0.015185,-2.6152,-0.001634
512980,20240826,0.565667,0.569067,0.577364,0.582938,-0.013871,-2.3795,-0.0034
512980,20240823,0.568,0.5732,0.580618,0.58489,-0.01169,-1.9987,-0.0052
512980,20240822,0.574333,0.579533,0.5844,0.587,-0.007467,-1.2721,-0.0052
512980,20240821,0.584833,0.587733,0.588527,0.589033,-0.0013,-0.2207,-0.0029
512980,20240820,0.589833,0.5914,0.5902,0.589562,0.001838,0.3118,-0.001567
512980,20240819,0.5945,0.593267,0.5912,0.589552,0.003715,0.6301,0.001233
512980,20240816,0.594167,0.591733,0.5906,0.588767,0.002966,0.5038,0.002434
512980,20240815,0.592833,0.589933,0.590055,0.588076,0.001857,0.3158,0.0029
512980,20240814,0.585833,0.585867,0.588327,0.586762,-0.000895,-0.1525,-3.4e-05
512980,20240813,0.583667,0.586,0.5888,0.58651,-0.00051,-0.087,-0.002333
512980,20240812,0.585333,0.588467,0.589855,0.586662,0.001805,0.3077,-0.003134
512980,20240809,0.589667,0.591467,0.590964,0.586924,0.004543,0.774,-0.0018
512980,20240808,0.596,0.594267,0.591782,0.587119,0.007148,1.2175,0.001733
512980,20240807,0.595333,0.593333,0.590145,0.586257,0.007076,1.207,0.002
512980,20240806,0.5925,0.592267,0.587764,0.585257,0.00701,1.1978,0.000233
512980,20240805,0.587333,0.588667,0.584364,0.583957,0.00471,0.8066,-0.001334
512980,20240802,0.590833,0.588733,0.583418,0.58391,0.004823,0.826,0.0021
512980,20240801,0.592667,0.588267,0.5826,0.583952,0.004315,0.7389,0.0044
512980,20240731,0.5875,0.583533,0.580218,0.583267,0.000266,0.0456,0.003967
512980,20240730,0.576333,0.574867,0.576782,0.582176,-0.007309,-1.2555,0.001466
512980,20240729,0.575667,0.573667,0.577764,0.583471,-0.009804,-1.6803,0.002
512980,20240726,0.573167,0.573467,0.578927,0.584967,-0.0115,-1.9659,-0.0003
512980,20240725,0.568833,0.5736,0.579945,0.586433,-0.012833,-2.1883,-0.004767
512980,20240724,0.572,0.5776,0.582836,0.588867,-0.011267,-1.9133,-0.0056
512980,20240723,0.582333,0.585,0.587036,0.592062,-0.007062,-1.1928,-0.002667
512980,20240722,0.591167,0.5908,0.5902,0.59459,-0.00379,-0.6374,0.000367
512980,20240719,0.591,0.590267,0.590055,0.595448,-0.005181,-0.8701,0.000733
512980,20240718,0.589167,0.588867,0.589764,0.596238,-0.007371,-1.2363,0.0003
512980,20240717,0.5895,0.589467,0.590618,0.597643,-0.008176,-1.368,3.3e-05
512980,20240716,0.588167,0.5888,0.591345,0.598957,-0.010157,-1.6958,-0.000633
512980,20240715,0.5885,0.589267,0.592945,0.600719,-0.011452,-1.9064,-0.000767
512980,20240712,0.5905,0.590933,0.595673,0.603043,-0.01211,-2.0081,-0.000433
512980,20240711,0.5915,0.592267,0.598073,0.605281,-0.013014,-2.1501,-0.000767
512980,20240710,0.590333,0.593133,0.600291,0.6075,-0.014367,-2.3649,-0.0028
512980,20240709,0.595167,0.5978,0.604291,0.6106,-0.0128,-2.0963,-0.002633
512980,20240708,0.596333,0.600867,0.6066,0.613057,-0.01219,-1.9884,-0.004534
512980,20240705,0.605167,0.6082,0.610382,0.616419,-0.008219,-1.3333,-0.003033
512980,20240704,0.608,0.610667,0.611509,0.618414,-0.007747,-1.2527,-0.002667
512980,20240703,0.615667,0.615267,0.613655,0.621029,-0.005762,-0.9278,0.0004
512980,20240702,0.6165,0.616267,0.613764,0.622638,-0.006371,-1.0232,0.000233
512980,20240701,0.615167,0.614667,0.6138,0.624157,-0.00949,-1.5205,0.0005
512980,20240628,0.6145,0.611533,0.614127,0.62579,-0.014257,-2.2782,0.002967
512980,20240627,0.613667,0.610867,0.616273,0.628205,-0.017338,-2.7599,0.0028
512980,20240626,0.610167,0.610133,0.618891,0.630743,-0.02061,-3.2676,3.4e-05
512980,20240625,0.599667,0.605867,0.619818,0.632286,-0.026419,-4.1783,-0.0062
512980,20240624,0.609167,0.6156,0.627436,0.637252,-0.021652,-3.3977,-0.006433
512980,20240621,0.6205,0.625933,0.634491,0.641881,-0.015948,-2.4846,-0.005433
512980,20240620,0.626333,0.632133,0.638436,0.644976,-0.012843,-1.9912,-0.0058
512980,20240619,0.637667,0.641133,0.643364,0.648633,-0.0075,-1.1563,-0.003466
512980,20240618,0.644833,0.646467,0.646127,0.651157,-0.00469,-0.7203,-0.001634
512980,20240617,0.6475,0.648,0.647164,0.652886,-0.004886,-0.7484,-0.0005
512980,20240614,0.651,0.648867,0.648345,0.654762,-0.005895,-0.9003,0.002133
512980,20240613,0.648667,0.646133,0.648145,0.656071,-0.009938,-1.5148,0.002534
512980,20240612,0.646167,0.644533,0.648673,0.657886,-0.013353,-2.0297,0.001634
512980,20240611,0.639833,0.642667,0.648727,0.659652,-0.016985,-2.5748,-0.002834
512980,20240607,0.640667,0.6456,0.651345,0.6627,-0.0171,-2.5804,-0.004933
512980,20240606,0.6465,0.650733,0.654873,0.666219,-0.015486,-2.3245,-0.004233
512980,20240605,0.656167,0.6574,0.659291,0.670148,-0.012748,-1.9023,-0.001233
512980,20240604,0.661167,0.660267,0.662145,0.673057,-0.01279,-1.9003,0.0009
512980,20240603,0.659,0.658667,0.663382,0.675081,-0.016414,-2.4314,0.000333
512980,20240531,0.6595,0.659667,0.666218,0.677862,-0.018195,-2.6842,-0.000167
512980,20240530,0.657,0.6598,0.668927,0.6805,-0.0207,-3.0419,-0.0028
512980,20240529,0.660167,0.663333,0.6734,0.684038,-0.020705,-3.0269,-0.003166
512980,20240528,0.6635,0.668267,0.677982,0.687519,-0.019252,-2.8002,-0.004767
512980,20240527,0.671833,0.676733,0.683945,0.691443,-0.01471,-2.1274,-0.0049
512980,20240524,0.676,0.681467,0.687327,0.693952,-0.012485,-1.7991,-0.005467
512980,20240523,0.685833,0.688933,0.691782,0.696814,-0.007881,-1.131,-0.0031
512980,20240522,0.694833,0.6948,0.695273,0.698933,-0.004133,-0.5913,3.3e-05
512980,20240521,0.694833,0.694667,0.695527,0.699305,-0.004638,-0.6632,0.000166
512980,20240520,0.695167,0.6954,0.696382,0.699795,-0.004395,-0.628,-0.000233
512980,20240517,0.694333,0.695067,0.697255,0.700152,-0.005085,-0.7263,-0.000734
512980,20240516,0.695167,0.695267,0.698618,0.700533,-0.005266,-0.7517,-0.0001
512980,20240515,0.6965,0.696867,0.700927,0.701152,-0.004285,-0.6111,-0.000367
512980,20240514,0.697333,0.697933,0.703091,0.701638,-0.003705,-0.5281,-0.0006
512980,20240513,0.695,0.697667,0.703745,0.701543,-0.003876,-0.5525,-0.002667
512980,20240510,0.699833,0.7032,0.706673,0.702667,0.000533,0.0759,-0.003367
512980,20240509,0.703833,0.707,0.707873,0.703171,0.003829,0.5445,-0.003167
512980,20240508,0.707,0.7102,0.707564,0.703195,0.007005,0.9962,-0.0032
512980,20240507,0.716167,0.7164,0.708364,0.704057,0.012343,1.7531,-0.000233
512980,20240506,0.716667,0.714067,0.7052,0.703162,0.010905,1.5509,0.0026
512980,20240430,0.7155,0.710267,0.701873,0.702486,0.007781,1.1076,0.005233
512980,20240429,0.713,0.7062,0.698873,0.7024,0.0038,0.541,0.0068
512980,20240426,0.699,0.694867,0.693109,0.701167,-0.0063,-0.8985,0.004133
512980,20240425,0.69,0.688267,0.690618,0.701733,-0.013466,-1.919,0.001733
512980,20240424,0.688667,0.688333,0.691964,0.704324,-0.015991,-2.2704,0.000334
512980,20240423,0.683167,0.687267,0.692418,0.706719,-0.019452,-2.7524,-0.0041
512980,20240422,0.686333,0.69,0.695873,0.710862,-0.020862,-2.9347,-0.003667
512980,20240419,0.695,0.694867,0.700455,0.715743,-0.020876,-2.9167,0.000133
512980,20240418,0.698833,0.698667,0.704582,0.720438,-0.021771,-3.0219,0.000166
512980,20240417,0.697833,0.7002,0.7076,0.724386,-0.024186,-3.3388,-0.002367
512980,20240416,0.692167,0.6986,0.709982,0.727776,-0.029176,-4.0089,-0.006433
512980,20240415,0.707167,0.709533,0.718473,0.734157,-0.024624,-3.3541,-0.002366
512980,20240412,0.711167,0.714133,0.723527,0.738557,-0.024424,-3.307,-0.002966
512980,20240411,0.716667,0.719133,0.728182,0.742867,-0.023734,-3.1949,-0.002466
512980,20240410,0.716167,0.721667,0.731091,0.746052,-0.024385,-3.2685,-0.0055
512980,20240409,0.727167,0.732667,0.737782,0.750733,-0.018066,-2.4064,-0.0055
512980,20240408,0.7305,0.736867,0.741964,0.753319,-0.016452,-2.1839,-0.006367
512980,20240403,0.743,0.744133,0.748382,0.756338,-0.012205,-1.6137,-0.001133
512980,20240402,0.751,0.747533,0.754,0.758414,-0.010881,-1.4347,0.003467
512980,20240401,0.750833,0.746333,0.757145,0.759048,-0.012715,-1.6751,0.0045
512980,20240329,0.736833,0.740867,0.757709,0.758214,-0.017347,-2.2879,-0.004034
512980,20240328,0.739333,0.749333,0.7634,0.759995,-0.010662,-1.4029,-0.01
512980,20240327,0.742833,0.7586,0.767691,0.760962,-0.002362,-0.3104,-0.015767
512980,20240326,0.77,0.778467,0.776218,0.763648,0.014819,1.9406,-0.008467
512980,20240325,0.789667,0.7892,0.779291,0.7635,0.0257,3.3661,0.000467
512980,20240322,0.801833,0.793067,0.778109,0.761143,0.031924,4.1942,0.008766
512980,20240321,0.788,0.7808,0.768891,0.754929,0.025871,3.4269,0.0072
512980,20240320,0.777,0.769933,0.760727,0.749605,0.020328,2.7118,0.007067
512980,20240319,0.762667,0.76,0.752855,0.744481,0.015519,2.0845,0.002667
512980,20240318,0.759333,0.757867,0.749582,0.741595,0.016272,2.1942,0.001466
512980,20240315,0.751,0.750667,0.744382,0.737486,0.013181,1.7873,0.000333
512980,20240314,0.7535,0.7498,0.743309,0.735129,0.014671,1.9957,0.0037
512980,20240313,0.755333,0.747067,0.742164,0.732343,0.014724,2.0105,0.008266
512980,20240312,0.74,0.735133,0.736073,0.726857,0.008276,1.1386,0.004867
512980,20240311,0.731667,0.731267,0.734255,0.722876,0.008391,1.1608,0.0004
512980,20240308,0.7245,0.729733,0.732618,0.718686,0.011047,1.5371,-0.005233
512980,20240307,0.726167,0.733333,0.733018,0.715143,0.01819,2.5435,-0.007166
512980,20240306,0.741667,0.742867,0.735764,0.712505,0.030362,4.2613,-0.0012
512980,20240305,0.748333,0.743467,0.733891,0.707433,0.036034,5.0936,0.004866
512980,20240304,0.748,0.740333,0.729236,0.701038,0.039295,5.6053,0.007667
512980,20240301,0.7345,0.730867,0.721655,0.693343,0.037524,5.412,0.003633
