代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159866,20250521,1.0845,1.084667,1.085891,1.083452,0.001215,0.1121,-0.000167,弱势多头
159866,20250520,1.0855,1.085933,1.086673,1.082681,0.003252,0.3004,-0.000433,弱势多头
159866,20250519,1.083167,1.0848,1.086382,1.0811,0.0037,0.3422,-0.001633,弱势多头
159866,20250516,1.087333,1.087267,1.087709,1.080129,0.007138,0.6608,6.6e-05,弱势多头
159866,20250515,1.088,1.088067,1.0878,1.078338,0.009729,0.9022,-6.7e-05,强势多头排列
159866,20250514,1.0885,1.0886,1.087418,1.0762,0.0124,1.1522,-0.0001,强势多头排列
159866,20250513,1.086333,1.0872,1.085618,1.07321,0.01399,1.3036,-0.000867,强势多头排列
159866,20250512,1.0895,1.089267,1.084855,1.070805,0.018462,1.7241,0.000233,强势多头排列
159866,20250509,1.0895,1.088667,1.0824,1.067233,0.021434,2.0084,0.000833,强势多头排列
159866,20250508,1.088333,1.086533,1.078818,1.062938,0.023595,2.2198,0.0018,强势多头排列
159866,20250507,1.087167,1.084267,1.074927,1.058162,0.026105,2.467,0.0029,强势多头排列
159866,20250506,1.084333,1.0804,1.070291,1.05311,0.02729,2.5914,0.003933,强势多头排列
159866,20250430,1.077333,1.0732,1.064364,1.047729,0.025471,2.4311,0.004133,强势多头排列
159866,20250429,1.073333,1.068133,1.059509,1.043224,0.024909,2.3877,0.0052,强势多头排列
159866,20250428,1.065167,1.061467,1.054036,1.038648,0.022819,2.197,0.0037,强势多头排列
159866,20250425,1.058,1.055133,1.049164,1.034705,0.020428,1.9743,0.002867,强势多头排列
159866,20250424,1.051833,1.05,1.044636,1.03149,0.01851,1.7945,0.001833,强势多头排列
159866,20250423,1.051167,1.0488,1.042218,1.02979,0.01901,1.846,0.002367,强势多头排列
159866,20250422,1.046,1.043733,1.037036,1.027657,0.016076,1.5643,0.002267,强势多头排列
159866,20250421,1.042667,1.04,1.031855,1.026367,0.013633,1.3283,0.002667,强势多头排列
159866,20250418,1.041167,1.038467,1.026055,1.026033,0.012434,1.2119,0.0027,强势多头排列
159866,20250417,1.0345,1.032667,1.018855,1.025352,0.007315,0.7134,0.001833,弱势多头
159866,20250416,1.031,1.028667,1.013509,1.025624,0.003043,0.2967,0.002333,弱势多头
159866,20250415,1.0305,1.024067,1.010436,1.027181,-0.003114,-0.3032,0.006433,弱势多头
159866,20250414,1.025667,1.0138,1.006436,1.028357,-0.014557,-1.4156,0.011867,弱势多头
159866,20250411,1.009167,0.9964,1.002982,1.029695,-0.033295,-3.2335,0.012767,强势空头排列
159866,20250410,0.9975,0.987133,1.004509,1.033276,-0.046143,-4.4657,0.010367,强势空头排列
159866,20250409,0.962833,0.975867,1.0048,1.035786,-0.059919,-5.7849,-0.013034,强势空头排列
159866,20250408,0.970167,0.990533,1.018564,1.044695,-0.054162,-5.1845,-0.020366,强势空头排列
159866,20250407,0.983667,1.004467,1.031545,1.052638,-0.048171,-4.5762,-0.0208,强势空头排列
159866,20250403,1.0425,1.044867,1.0568,1.066224,-0.021357,-2.0031,-0.002367,强势空头排列
159866,20250402,1.052,1.054067,1.064491,1.070271,-0.016204,-1.514,-0.002067,强势空头排列
159866,20250401,1.0465,1.054733,1.066873,1.071457,-0.016724,-1.5609,-0.008233,强势空头排列
159866,20250331,1.055667,1.0642,1.073164,1.074519,-0.010319,-0.9603,-0.008533,强势空头排列
159866,20250328,1.072333,1.076533,1.080018,1.0778,-0.001267,-0.1176,-0.0042,弱势多头
159866,20250327,1.082,1.083067,1.083127,1.079133,0.003934,0.3646,-0.001067,弱势多头
159866,20250326,1.086667,1.0864,1.083636,1.079381,0.007019,0.6503,0.000267,强势多头排列
159866,20250325,1.084833,1.085467,1.081655,1.078667,0.0068,0.6304,-0.000634,强势多头排列
159866,20250324,1.086,1.085067,1.079909,1.078386,0.006681,0.6195,0.000933,强势多头排列
159866,20250321,1.0855,1.083533,1.0778,1.078152,0.005381,0.4991,0.001967,弱势多头
159866,20250320,1.086333,1.0824,1.076236,1.078452,0.003948,0.3661,0.003933,弱势多头
159866,20250319,1.077833,1.075267,1.072364,1.077733,-0.002466,-0.2288,0.002566,弱势多头
159866,20250318,1.075,1.071933,1.071236,1.078657,-0.006724,-0.6234,0.003067,弱势多头
159866,20250317,1.070333,1.068267,1.070273,1.079938,-0.011671,-1.0807,0.002066,强势空头排列
159866,20250314,1.0655,1.066067,1.070309,1.081738,-0.015671,-1.4487,-0.000567,强势空头排列
159866,20250313,1.063667,1.066133,1.071564,1.08429,-0.018157,-1.6746,-0.002466,强势空头排列
159866,20250312,1.065833,1.069067,1.074364,1.087476,-0.018409,-1.6928,-0.003234,强势空头排列
159866,20250311,1.071333,1.074267,1.078527,1.09121,-0.016943,-1.5527,-0.002934,强势空头排列
159866,20250310,1.0765,1.077733,1.082291,1.094533,-0.0168,-1.5349,-0.001233,强势空头排列
159866,20250307,1.078333,1.0794,1.085327,1.097281,-0.017881,-1.6296,-0.001067,强势空头排列
159866,20250306,1.083,1.0826,1.089855,1.100638,-0.018038,-1.6389,0.0004,强势空头排列
159866,20250305,1.0805,1.082267,1.092255,1.102771,-0.020504,-1.8593,-0.001767,强势空头排列
159866,20250304,1.080667,1.086,1.096727,1.105695,-0.019695,-1.7812,-0.005333,强势空头排列
159866,20250303,1.087667,1.093333,1.102764,1.108971,-0.015638,-1.4101,-0.005666,强势空头排列
159866,20250228,1.0915,1.098467,1.106873,1.111438,-0.012971,-1.167,-0.006967,强势空头排列
159866,20250227,1.109167,1.110867,1.114091,1.115748,-0.004881,-0.4375,-0.0017,强势空头排列
159866,20250226,1.111,1.112667,1.115273,1.117143,-0.004476,-0.4007,-0.001667,强势空头排列
159866,20250225,1.115667,1.116667,1.117182,1.119081,-0.002414,-0.2157,-0.001,强势空头排列
159866,20250224,1.116,1.118467,1.117382,1.120205,-0.001738,-0.1552,-0.002467,弱势多头
159866,20250221,1.117667,1.1194,1.117564,1.121633,-0.002233,-0.1991,-0.001733,弱势多头
159866,20250220,1.1235,1.120467,1.118218,1.123181,-0.002714,-0.2416,0.003033,弱势多头
159866,20250219,1.1235,1.119333,1.117964,1.123886,-0.004553,-0.4051,0.004167,弱势多头
159866,20250218,1.1185,1.116333,1.116655,1.1239,-0.007567,-0.6733,0.002167,强势空头排列
159866,20250217,1.106333,1.1096,1.112945,1.12269,-0.01309,-1.1659,-0.003267,强势空头排列
159866,20250214,1.111333,1.113667,1.115709,1.124195,-0.010528,-0.9365,-0.002334,强势空头排列
159866,20250213,1.1175,1.117667,1.119309,1.125319,-0.007652,-0.68,-0.000167,强势空头排列
159866,20250212,1.117833,1.118867,1.122,1.125257,-0.00639,-0.5679,-0.001034,强势空头排列
159866,20250211,1.119333,1.119733,1.125673,1.125143,-0.00541,-0.4808,-0.0004,弱势多头
159866,20250210,1.119167,1.116533,1.128673,1.124224,-0.007691,-0.6841,0.002634,弱势多头
159866,20250207,1.121,1.1186,1.134127,1.12381,-0.00521,-0.4636,0.0024,弱势多头
159866,20250206,1.1155,1.123133,1.138291,1.122729,0.000404,0.036,-0.007633,弱势多头
159866,20250205,1.109833,1.127467,1.139418,1.1204,0.007067,0.6308,-0.017634,弱势多头
159866,20250127,1.128833,1.1434,1.144055,1.120219,0.023181,2.0693,-0.014567,弱势多头
159866,20250124,1.169667,1.167933,1.150782,1.121433,0.0465,4.1465,0.001734,强势多头排列
159866,20250123,1.176667,1.1712,1.143582,1.115757,0.055443,4.9691,0.005467,强势多头排列
159866,20250122,1.166,1.161267,1.130455,1.107314,0.053953,4.8724,0.004733,强势多头排列
159866,20250121,1.158333,1.1454,1.116618,1.098786,0.046614,4.2423,0.012933,强势多头排列
159866,20250120,1.149,1.128467,1.104509,1.091419,0.037048,3.3945,0.020533,强势多头排列
159866,20250117,1.1335,1.1106,1.093818,1.08499,0.02561,2.3604,0.0229,强势多头排列
159866,20250116,1.080333,1.073933,1.074964,1.074638,-0.000705,-0.0656,0.0064,弱势多头
159866,20250115,1.0605,1.0634,1.070491,1.071862,-0.008462,-0.7895,-0.0029,强势空头排列
159866,20250114,1.060333,1.066533,1.072655,1.072543,-0.00601,-0.5604,-0.0062,弱势多头
159866,20250113,1.066667,1.072733,1.075873,1.073676,-0.000943,-0.0878,-0.006066,弱势多头
159866,20250110,1.079833,1.081067,1.080145,1.075195,0.005872,0.5461,-0.001234,强势多头排列
159866,20250109,1.0865,1.084267,1.081309,1.075157,0.00911,0.8473,0.002233,强势多头排列
159866,20250108,1.0845,1.082733,1.079655,1.073829,0.008904,0.8292,0.001767,强势多头排列
159866,20250107,1.080333,1.0792,1.077109,1.072271,0.006929,0.6462,0.001133,强势多头排列
159866,20250106,1.076833,1.076133,1.074727,1.071014,0.005119,0.478,0.0007,强势多头排列
159866,20250103,1.0785,1.0778,1.073964,1.070938,0.006862,0.6407,0.0007,强势多头排列
159866,20250102,1.0755,1.0762,1.071291,1.070162,0.006038,0.5642,-0.0007,强势多头排列
159866,20241231,1.073667,1.073667,1.068618,1.069524,0.004143,0.3874,0.0,弱势多头
159866,20241230,1.0785,1.074533,1.068145,1.070152,0.004381,0.4094,0.003967,弱势多头
159866,20241227,1.076167,1.071533,1.065982,1.069881,0.001652,0.1544,0.004634,弱势多头
159866,20241226,1.066167,1.0634,1.062418,1.068814,-0.005414,-0.5065,0.002767,弱势多头
159866,20241225,1.060833,1.0582,1.061291,1.068814,-0.010614,-0.9931,0.002633,强势空头排列
159866,20241224,1.057833,1.057267,1.062418,1.0698,-0.012533,-1.1715,0.000566,强势空头排列
159866,20241223,1.055333,1.057667,1.064291,1.070919,-0.013252,-1.2374,-0.002334,强势空头排列
159866,20241220,1.051333,1.057067,1.065691,1.071495,-0.014428,-1.3465,-0.005734,强势空头排列
159866,20241219,1.062833,1.066133,1.0718,1.074138,-0.008005,-0.7452,-0.0033,强势空头排列
159866,20241218,1.070333,1.072533,1.076055,1.07531,-0.002777,-0.2583,-0.0022,弱势多头
159866,20241217,1.072,1.0746,1.078109,1.074967,-0.000367,-0.0341,-0.0026,弱势多头
159866,20241216,1.077,1.077733,1.0808,1.074562,0.003171,0.2951,-0.000733,弱势多头
159866,20241213,1.079667,1.080133,1.082473,1.073481,0.006652,0.6197,-0.000466,弱势多头
159866,20241212,1.081333,1.0818,1.083236,1.07189,0.00991,0.9245,-0.000467,弱势多头
159866,20241211,1.078833,1.081,1.081818,1.069176,0.011824,1.1059,-0.002167,弱势多头
159866,20241210,1.082833,1.0848,1.081909,1.067333,0.017467,1.6365,-0.001967,强势多头排列
159866,20241209,1.086667,1.087867,1.080491,1.064938,0.022929,2.1531,-0.0012,强势多头排列
159866,20241206,1.086667,1.086933,1.076927,1.061662,0.025271,2.3803,-0.000266,强势多头排列
159866,20241205,1.092333,1.086733,1.073818,1.058967,0.027766,2.622,0.0056,强势多头排列
159866,20241204,1.087167,1.079667,1.067127,1.054843,0.024824,2.3533,0.0075,强势多头排列
159866,20241203,1.079167,1.071533,1.060309,1.051071,0.020462,1.9468,0.007634,强势多头排列
159866,20241202,1.062333,1.0586,1.051527,1.046557,0.012043,1.1507,0.003733,强势多头排列
159866,20241129,1.055167,1.053133,1.046818,1.044371,0.008762,0.839,0.002034,强势多头排列
159866,20241128,1.051833,1.049933,1.043618,1.043086,0.006847,0.6564,0.0019,强势多头排列
159866,20241127,1.048,1.045133,1.040127,1.041852,0.003281,0.3149,0.002867,弱势多头
159866,20241126,1.046167,1.041933,1.037909,1.041433,0.0005,0.048,0.004234,弱势多头
159866,20241125,1.0415,1.038333,1.036182,1.041133,-0.0028,-0.2689,0.003167,弱势多头
159866,20241122,1.032333,1.032533,1.034145,1.04049,-0.007957,-0.7647,-0.0002,强势空头排列
159866,20241121,1.030167,1.031,1.035145,1.041157,-0.010157,-0.9755,-0.000833,强势空头排列
159866,20241120,1.033333,1.032667,1.038273,1.0427,-0.010033,-0.9622,0.000666,强势空头排列
159866,20241119,1.033667,1.033067,1.041055,1.043771,-0.010704,-1.0255,0.0006,强势空头排列
159866,20241118,1.031,1.034,1.043145,1.044529,-0.010529,-1.008,-0.003,强势空头排列
159866,20241115,1.031333,1.038333,1.046055,1.045838,-0.007505,-0.7176,-0.007,弱势多头
159866,20241114,1.038333,1.045533,1.049255,1.047514,-0.001981,-0.1891,-0.0072,弱势多头
159866,20241113,1.050833,1.054333,1.052764,1.0494,0.004933,0.4701,-0.0035,强势多头排列
159866,20241112,1.0635,1.062133,1.0552,1.05071,0.011423,1.0872,0.001367,强势多头排列
159866,20241111,1.0615,1.059533,1.052691,1.049681,0.009852,0.9386,0.001967,强势多头排列
159866,20241108,1.06,1.055533,1.049909,1.048852,0.006681,0.637,0.004467,强势多头排列
159866,20241107,1.054333,1.049067,1.046545,1.048119,0.000948,0.0904,0.005266,弱势多头
159866,20241106,1.050333,1.045133,1.0444,1.048319,-0.003186,-0.3039,0.0052,弱势多头
159866,20241105,1.035667,1.037933,1.040073,1.0477,-0.009767,-0.9322,-0.002266,强势空头排列
159866,20241104,1.035,1.04,1.040509,1.04959,-0.00959,-0.9137,-0.005,强势空头排列
159866,20241101,1.0385,1.042467,1.041691,1.051762,-0.009295,-0.8838,-0.003967,弱势多头
159866,20241031,1.051833,1.048933,1.045618,1.055257,-0.006324,-0.5993,0.0029,弱势多头
159866,20241030,1.053167,1.047333,1.046218,1.056914,-0.009581,-0.9065,0.005834,弱势多头
159866,20241029,1.043833,1.04,1.044964,1.057452,-0.017452,-1.6504,0.003833,强势空头排列
159866,20241028,1.0345,1.034867,1.045727,1.058748,-0.023881,-2.2556,-0.000367,强势空头排列
159866,20241025,1.031333,1.0364,1.049891,1.061586,-0.025186,-2.3725,-0.005067,强势空头排列
159866,20241024,1.034833,1.042667,1.056273,1.0653,-0.022633,-2.1246,-0.007834,强势空头排列
159866,20241023,1.0445,1.0518,1.063364,1.069167,-0.017367,-1.6243,-0.0073,强势空头排列
159866,20241022,1.058833,1.0632,1.070782,1.072919,-0.009719,-0.9058,-0.004367,强势空头排列
159866,20241021,1.068667,1.0718,1.075382,1.07509,-0.00329,-0.306,-0.003133,弱势多头
159866,20241018,1.071,1.075533,1.076855,1.075514,1.9e-05,0.0018,-0.004533,弱势多头
159866,20241017,1.078167,1.080667,1.078818,1.07589,0.004777,0.444,-0.0025,强势多头排列
159866,20241016,1.083667,1.0832,1.079636,1.07541,0.00779,0.7244,0.000467,强势多头排列
159866,20241015,1.088667,1.084333,1.079673,1.074452,0.009881,0.9196,0.004334,强势多头排列
159866,20241014,1.081833,1.078267,1.0764,1.071719,0.006548,0.611,0.003566,强势多头排列
159866,20241011,1.076667,1.074267,1.074527,1.069548,0.004719,0.4412,0.0024,弱势多头
159866,20241010,1.0695,1.071,1.072873,1.067371,0.003629,0.34,-0.0015,弱势多头
159866,20241009,1.069833,1.0728,1.073455,1.06651,0.00629,0.5898,-0.002967,弱势多头
159866,20241008,1.071833,1.0738,1.073455,1.0656,0.0082,0.7695,-0.001967,强势多头排列
159866,20240930,1.0795,1.0772,1.074418,1.065371,0.011829,1.1103,0.0023,强势多头排列
159866,20240927,1.079667,1.077333,1.073109,1.064138,0.013195,1.24,0.002334,强势多头排列
159866,20240926,1.073667,1.0742,1.069491,1.062167,0.012033,1.1329,-0.000533,强势多头排列
159866,20240925,1.069333,1.070867,1.065564,1.0605,0.010367,0.9776,-0.001534,强势多头排列
159866,20240924,1.075333,1.0722,1.064236,1.060557,0.011643,1.0978,0.003133,强势多头排列
159866,20240923,1.0765,1.070333,1.061073,1.060019,0.010314,0.973,0.006167,强势多头排列
159866,20240920,1.066667,1.0634,1.0552,1.058448,0.004952,0.4679,0.003267,弱势多头
159866,20240919,1.0575,1.056267,1.05,1.057548,-0.001281,-0.1211,0.001233,弱势多头
159866,20240918,1.054,1.0512,1.0474,1.057852,-0.006652,-0.6288,0.0028,弱势多头
159866,20240913,1.0555,1.05,1.047927,1.059538,-0.009538,-0.9002,0.0055,弱势多头
159866,20240912,1.0485,1.0446,1.047364,1.060433,-0.015833,-1.4931,0.0039,强势空头排列
159866,20240911,1.036,1.037,1.046691,1.060952,-0.023952,-2.2576,-0.001,强势空头排列
159866,20240910,1.036,1.037733,1.051327,1.063748,-0.026015,-2.4456,-0.001733,强势空头排列
159866,20240909,1.039,1.042933,1.057436,1.0668,-0.023867,-2.2373,-0.003933,强势空头排列
159866,20240906,1.041333,1.050067,1.063891,1.069419,-0.019352,-1.8096,-0.008734,强势空头排列
159866,20240905,1.049833,1.0594,1.070636,1.071557,-0.012157,-1.1345,-0.009567,强势空头排列
159866,20240904,1.063167,1.070533,1.0776,1.07319,-0.002657,-0.2476,-0.007366,弱势多头
159866,20240903,1.084667,1.085133,1.085364,1.07469,0.010443,0.9717,-0.000466,弱势多头
159866,20240902,1.084,1.085,1.084945,1.071452,0.013548,1.2645,-0.001,强势多头排列
159866,20240830,1.087167,1.086867,1.085036,1.067971,0.018896,1.7693,0.0003,强势多头排列
159866,20240829,1.086333,1.086267,1.083564,1.063538,0.022729,2.1371,6.6e-05,强势多头排列
159866,20240828,1.087167,1.086667,1.081855,1.059367,0.0273,2.577,0.0005,强势多头排列
159866,20240827,1.0855,1.084867,1.078436,1.054829,0.030038,2.8477,0.000633,强势多头排列
159866,20240826,1.085833,1.0838,1.074709,1.050619,0.033181,3.1582,0.002033,强势多头排列
159866,20240823,1.084,1.0806,1.069345,1.04629,0.03431,3.2792,0.0034,强势多头排列
159866,20240822,1.0805,1.076467,1.0624,1.0418,0.034667,3.3276,0.004033,强势多头排列
159866,20240821,1.073167,1.0698,1.054036,1.037233,0.032567,3.1398,0.003367,强势多头排列
159866,20240820,1.069667,1.0634,1.045818,1.033524,0.029876,2.8907,0.006267,强势多头排列
159866,20240819,1.0605,1.0538,1.035691,1.029824,0.023976,2.3282,0.0067,强势多头排列
159866,20240816,1.055833,1.046333,1.026309,1.02781,0.018523,1.8022,0.0095,弱势多头
159866,20240815,1.037333,1.029667,1.013764,1.024624,0.005043,0.4922,0.007666,弱势多头
159866,20240814,1.027833,1.02,1.007364,1.024571,-0.004571,-0.4461,0.007833,弱势多头
159866,20240813,1.015833,1.009933,1.003273,1.025571,-0.015638,-1.5248,0.0059,弱势多头
159866,20240812,1.002167,0.9984,1.001291,1.027729,-0.029329,-2.8538,0.003767,强势空头排列
159866,20240809,0.9975,0.989133,1.004673,1.032533,-0.0434,-4.2033,0.008367,强势空头排列
159866,20240808,0.991667,0.984133,1.010291,1.038486,-0.054353,-5.2339,0.007534,强势空头排列
159866,20240807,0.975667,0.985333,1.017218,1.045367,-0.060034,-5.7429,-0.009666,强势空头排列
159866,20240806,0.966833,0.994067,1.026182,1.05331,-0.059243,-5.6245,-0.027234,强势空头排列
159866,20240805,0.987667,1.017333,1.041273,1.064271,-0.046938,-4.4103,-0.029666,强势空头排列
159866,20240802,1.056,1.064333,1.066418,1.080024,-0.015691,-1.4528,-0.008333,强势空头排列
159866,20240801,1.083,1.080267,1.0748,1.086805,-0.006538,-0.6016,0.002733,弱势多头
159866,20240731,1.084167,1.0768,1.074091,1.088743,-0.011943,-1.097,0.007367,弱势多头
159866,20240730,1.072667,1.068267,1.071636,1.089467,-0.0212,-1.9459,0.0044,强势空头排列
159866,20240729,1.066,1.066,1.073491,1.091848,-0.025848,-2.3674,0.0,强势空头排列
159866,20240726,1.055,1.060867,1.074818,1.093433,-0.032566,-2.9783,-0.005867,强势空头排列
159866,20240725,1.062833,1.067667,1.082291,1.097781,-0.030114,-2.7432,-0.004834,强势空头排列
159866,20240724,1.076167,1.078867,1.092182,1.1024,-0.023533,-2.1347,-0.0027,强势空头排列
159866,20240723,1.077667,1.083733,1.098636,1.104338,-0.020605,-1.8658,-0.006066,强势空头排列
159866,20240722,1.081833,1.091467,1.105945,1.10589,-0.014423,-1.3042,-0.009634,弱势多头
159866,20240719,1.095667,1.104133,1.114945,1.107667,-0.003534,-0.319,-0.008466,弱势多头
159866,20240718,1.1105,1.1134,1.121909,1.107895,0.005505,0.4969,-0.0029,弱势多头
159866,20240717,1.122,1.121467,1.126382,1.106443,0.015024,1.3579,0.000533,弱势多头
159866,20240716,1.122833,1.126933,1.127236,1.103029,0.023904,2.1671,-0.0041,弱势多头
159866,20240715,1.119667,1.128333,1.124109,1.097676,0.030657,2.7929,-0.008666,强势多头排列
159866,20240712,1.126833,1.132333,1.121382,1.092681,0.039652,3.6289,-0.0055,强势多头排列
159866,20240711,1.1525,1.143933,1.121782,1.089443,0.05449,5.0016,0.008567,强势多头排列
159866,20240710,1.146167,1.134933,1.1108,1.080695,0.054238,5.0188,0.011234,强势多头排列
159866,20240709,1.1285,1.118933,1.097018,1.07091,0.048023,4.4843,0.009567,强势多头排列
159866,20240708,1.109833,1.1014,1.083455,1.06179,0.03961,3.7305,0.008433,强势多头排列
159866,20240705,1.099167,1.0894,1.073418,1.05509,0.03431,3.2519,0.009767,强势多头排列
159866,20240704,1.0875,1.077933,1.064055,1.049238,0.028695,2.7348,0.009567,强势多头排列
159866,20240703,1.068167,1.063,1.053491,1.043152,0.019848,1.9027,0.005167,强势多头排列
159866,20240702,1.057667,1.055133,1.046691,1.039367,0.015766,1.5169,0.002534,强势多头排列
159866,20240701,1.052,1.0506,1.041927,1.036895,0.013705,1.3217,0.0014,强势多头排列
159866,20240628,1.050167,1.046467,1.037945,1.035071,0.011396,1.101,0.0037,强势多头排列
159866,20240627,1.046833,1.040933,1.033909,1.033281,0.007652,0.7406,0.0059,强势多头排列
159866,20240626,1.042167,1.036133,1.030764,1.032019,0.004114,0.3986,0.006034,弱势多头
159866,20240625,1.028667,1.027067,1.026091,1.030052,-0.002985,-0.2898,0.0016,弱势多头
159866,20240624,1.0215,1.022467,1.024473,1.029657,-0.00719,-0.6983,-0.000967,强势空头排列
159866,20240621,1.0235,1.023333,1.026382,1.030967,-0.007634,-0.7405,0.000167,强势空头排列
159866,20240620,1.0255,1.0244,1.028491,1.032348,-0.007948,-0.7699,0.0011,强势空头排列
159866,20240619,1.022833,1.024,1.029636,1.033257,-0.009257,-0.8959,-0.001167,强势空头排列
159866,20240618,1.0225,1.0256,1.031618,1.034614,-0.009014,-0.8712,-0.0031,强势空头排列
159866,20240617,1.024,1.0286,1.033855,1.036176,-0.007576,-0.7311,-0.0046,强势空头排列
159866,20240614,1.032667,1.035733,1.0376,1.038619,-0.002886,-0.2779,-0.003066,强势空头排列
159866,20240613,1.038,1.039733,1.038982,1.040124,-0.000391,-0.0376,-0.001733,弱势多头
159866,20240612,1.041833,1.041667,1.039309,1.041119,0.000548,0.0526,0.000166,弱势多头
159866,20240611,1.044167,1.042333,1.039018,1.041752,0.000581,0.0558,0.001834,弱势多头
159866,20240607,1.041667,1.040533,1.037673,1.04181,-0.001277,-0.1226,0.001134,弱势多头
159866,20240606,1.039,1.038133,1.0364,1.041981,-0.003848,-0.3693,0.000867,弱势多头
159866,20240605,1.036667,1.034867,1.035745,1.042371,-0.007504,-0.7199,0.0018,强势空头排列
159866,20240604,1.037667,1.034467,1.0368,1.043624,-0.009157,-0.8774,0.0032,强势空头排列
159866,20240603,1.032167,1.0324,1.037091,1.044457,-0.012057,-1.1544,-0.000233,强势空头排列
159866,20240531,1.0275,1.0316,1.038273,1.045648,-0.014048,-1.3435,-0.0041,强势空头排列
159866,20240530,1.029333,1.034,1.041491,1.047748,-0.013748,-1.3121,-0.004667,强势空头排列
159866,20240529,1.041333,1.042533,1.047673,1.051071,-0.008538,-0.8123,-0.0012,强势空头排列
159866,20240528,1.0445,1.0458,1.050782,1.052724,-0.006924,-0.6577,-0.0013,强势空头排列
159866,20240527,1.0455,1.047267,1.0524,1.0536,-0.006333,-0.6011,-0.001767,强势空头排列
159866,20240524,1.045667,1.0494,1.0536,1.054405,-0.005005,-0.4747,-0.003733,强势空头排列
159866,20240523,1.053667,1.056133,1.056618,1.056095,3.8e-05,0.0036,-0.002466,弱势多头
159866,20240522,1.0545,1.057933,1.056218,1.055986,0.001947,0.1844,-0.003433,强势多头排列
159866,20240521,1.061667,1.0624,1.0574,1.056614,0.005786,0.5476,-0.000733,强势多头排列
159866,20240520,1.066167,1.062533,1.057018,1.056386,0.006147,0.5819,0.003634,强势多头排列
159866,20240517,1.063,1.058133,1.055109,1.05531,0.002823,0.2675,0.004867,弱势多头
159866,20240516,1.059167,1.054467,1.054091,1.054752,-0.000285,-0.027,0.0047,弱势多头
159866,20240515,1.045667,1.045867,1.050964,1.053514,-0.007647,-0.7259,-0.0002,强势空头排列
159866,20240514,1.044167,1.045733,1.052164,1.054986,-0.009253,-0.8771,-0.001566,强势空头排列
159866,20240513,1.046,1.0492,1.054255,1.057314,-0.008114,-0.7674,-0.0032,强势空头排列
159866,20240510,1.049167,1.054267,1.056673,1.059995,-0.005728,-0.5404,-0.0051,强势空头排列
159866,20240509,1.054333,1.058867,1.058291,1.062786,-0.003919,-0.3687,-0.004534,弱势多头
159866,20240508,1.063667,1.064,1.059727,1.066067,-0.002067,-0.1939,-0.000333,弱势多头
