代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159920,20250516,1.369455,1.367364,1.358572,1.337136,0.030228,2.2607,0.002091,中等多头排列,0.6
159920,20250515,1.371356,1.36635,1.354615,1.332242,0.034108,2.5602,0.005006,强势多头排列,1.0
159920,20250514,1.366603,1.360393,1.347891,1.326046,0.034347,2.5902,0.00621,强势多头排列,1.0
159920,20250513,1.352503,1.349683,1.338645,1.318595,0.031088,2.3577,0.00282,中等多头排列,0.6
159920,20250512,1.350444,1.347148,1.333391,1.313208,0.03394,2.5845,0.003296,强势多头排列,1.0
159920,20250509,1.342205,1.33872,1.326028,1.306423,0.032297,2.4722,0.003485,强势多头排列,1.0
159920,20250508,1.340463,1.332193,1.320256,1.300412,0.031781,2.4439,0.00827,强势多头排列,1.0
159920,20250507,1.333333,1.323954,1.313602,1.293966,0.029988,2.3175,0.009379,中等多头排列,0.6
159920,20250506,1.318599,1.313435,1.305582,1.287548,0.025887,2.0106,0.005164,中等多头排列,0.6
159920,20250430,1.301172,1.301774,1.297148,1.281722,0.020052,1.5645,-0.000602,中等多头排列,0.6
159920,20250429,1.301014,1.301584,1.293865,1.279386,0.022198,1.7351,-0.00057,中等多头排列,0.6
159920,20250428,1.304658,1.302788,1.291583,1.278078,0.02471,1.9334,0.00187,中等多头排列,0.6
159920,20250425,1.303549,1.298352,1.286744,1.276118,0.022234,1.7423,0.005197,中等多头排列,0.6
159920,20250424,1.297212,1.290875,1.280677,1.27447,0.016405,1.2872,0.006337,中等多头排列,0.6
159920,20250423,1.292934,1.285234,1.275562,1.274307,0.010927,0.8575,0.0077,微弱多头排列,0.05
159920,20250422,1.274873,1.271483,1.266004,1.273203,-0.00172,-0.1351,0.00339,震荡排列,0.0
159920,20250421,1.269962,1.267617,1.260577,1.275561,-0.007944,-0.6228,0.002345,震荡排列,0.0
159920,20250418,1.2641,1.265082,1.254891,1.278943,-0.013861,-1.0838,-0.000982,震荡排列,0.0
159920,20250417,1.263466,1.263942,1.252057,1.283795,-0.019853,-1.5464,-0.000476,震荡排列,0.0
159920,20250416,1.263466,1.260646,1.251037,1.289535,-0.028889,-2.2403,0.00282,震荡排列,0.0
159920,20250415,1.268853,1.257731,1.25439,1.297375,-0.039644,-3.0557,0.011122,震荡排列,0.0
159920,20250414,1.256971,1.242966,1.255479,1.303911,-0.060945,-4.674,0.014005,强势空头排列,-1.0
159920,20250411,1.235425,1.225919,1.259402,1.31157,-0.085651,-6.5304,0.009506,强势空头排列,-1.0
159920,20250410,1.216413,1.22237,1.26972,1.321813,-0.099443,-7.5232,-0.005957,强势空头排列,-1.0
159920,20250409,1.201362,1.2327,1.285448,1.334211,-0.101511,-7.6083,-0.031338,强势空头排列,-1.0
159920,20250408,1.229246,1.266603,1.311009,1.35096,-0.084357,-6.2442,-0.037357,强势空头排列,-1.0
159920,20250407,1.282636,1.309759,1.33944,1.368296,-0.058537,-4.2781,-0.027123,强势空头排列,-1.0
159920,20250403,1.357256,1.36052,1.369271,1.385633,-0.025113,-1.8124,-0.003264,中等空头排列,-0.6
159920,20250402,1.366445,1.369265,1.375942,1.390481,-0.021216,-1.5258,-0.00282,中等空头排列,-0.6
159920,20250401,1.368188,1.37256,1.380729,1.393581,-0.021021,-1.5084,-0.004372,中等空头排列,-0.6
159920,20250331,1.371039,1.374715,1.386053,1.396152,-0.021437,-1.5354,-0.003676,中等空头排列,-0.6
159920,20250328,1.382921,1.383207,1.394539,1.399769,-0.016562,-1.1832,-0.000286,温和空头排列,-0.3
159920,20250327,1.385139,1.386375,1.400156,1.401421,-0.015046,-1.0736,-0.001236,微弱空头排列,-0.05
159920,20250326,1.381654,1.387199,1.403025,1.401833,-0.014634,-1.0439,-0.005545,震荡排列,0.0
159920,20250325,1.386724,1.397022,1.408192,1.403517,-0.006495,-0.4628,-0.010298,震荡排列,0.0
159920,20250324,1.400349,1.412167,1.413913,1.405237,0.00693,0.4932,-0.011818,震荡排列,0.0
159920,20250321,1.413181,1.422117,1.416073,1.404952,0.017165,1.2217,-0.008936,中等多头排列,0.6
159920,20250320,1.436946,1.434474,1.419426,1.404898,0.029576,2.1052,0.002472,中等多头排列,0.6
159920,20250319,1.445342,1.433714,1.417439,1.40158,0.032134,2.2927,0.011628,中等多头排列,0.6
159920,20250318,1.432034,1.418441,1.408763,1.394953,0.023488,1.6838,0.013593,中等多头排列,0.6
159920,20250317,1.408745,1.400824,1.399257,1.388258,0.012566,0.9052,0.007921,微弱多头排列,0.05
159920,20250314,1.393536,1.391508,1.393692,1.383845,0.007663,0.5537,0.002028,震荡排列,0.0
159920,20250313,1.378961,1.385741,1.388507,1.379794,0.005947,0.431,-0.00678,震荡排列,0.0
159920,20250312,1.387516,1.395691,1.390494,1.378929,0.016762,1.2156,-0.008175,中等多头排列,0.6
159920,20250311,1.398289,1.402598,1.391237,1.376788,0.02581,1.8747,-0.004309,中等多头排列,0.6
159920,20250310,1.411597,1.405006,1.39001,1.373398,0.031608,2.3014,0.006591,中等多头排列,0.6
159920,20250307,1.415082,1.399937,1.38607,1.368188,0.031749,2.3205,0.015145,中等多头排列,0.6
159920,20250306,1.397497,1.383207,1.377497,1.360216,0.022991,1.6902,0.01429,中等多头排列,0.6
159920,20250305,1.366286,1.363752,1.366644,1.351009,0.012743,0.9432,0.002534,震荡排列,0.0
159920,20250304,1.351869,1.36052,1.363325,1.345229,0.015291,1.1367,-0.008651,震荡排列,0.0
159920,20250303,1.356939,1.365019,1.364207,1.340997,0.024022,1.7914,-0.00808,微弱多头排列,0.05
159920,20250228,1.37199,1.372433,1.365365,1.336285,0.036148,2.7051,-0.000443,强势多头排列,1.0
159920,20250227,1.389575,1.382763,1.366834,1.331124,0.051639,3.8794,0.006812,强势多头排列,1.0
159920,20250226,1.377852,1.371293,1.357224,1.319953,0.05134,3.8895,0.006559,强势多头排列,1.0
159920,20250225,1.359632,1.355703,1.345195,1.307564,0.048139,3.6816,0.003929,强势多头排列,1.0
159920,20250224,1.364227,1.356971,1.341082,1.299348,0.057623,4.4348,0.007256,强势多头排列,1.0
159920,20250221,1.34981,1.345564,1.329796,1.287385,0.058179,4.5192,0.004246,强势多头排列,1.0
159920,20250220,1.335551,1.333967,1.317957,1.275326,0.058641,4.5981,0.001584,强势多头排列,1.0
159920,20250219,1.340938,1.33365,1.311286,1.266105,0.067545,5.3349,0.007288,强势多头排列,1.0
159920,20250218,1.331115,1.32256,1.29841,1.254011,0.068549,5.4664,0.008555,强势多头排列,1.0
159920,20250217,1.319392,1.309062,1.284307,1.241694,0.067368,5.4255,0.01033,强势多头排列,1.0
159920,20250214,1.305767,1.29493,1.269305,1.229436,0.065494,5.3272,0.010837,强势多头排列,1.0
159920,20250213,1.288973,1.279911,1.253664,1.217531,0.06238,5.1235,0.009062,强势多头排列,1.0
159920,20250212,1.273447,1.264322,1.238075,1.206224,0.058098,4.8165,0.009125,强势多头排列,1.0
159920,20250211,1.258555,1.248796,1.22354,1.195795,0.053001,4.4323,0.009759,强势多头排列,1.0
159920,20250210,1.250158,1.236882,1.212185,1.187362,0.04952,4.1706,0.013276,强势多头排列,1.0
159920,20250207,1.228295,1.216603,1.197667,1.177806,0.038797,3.294,0.011692,强势多头排列,1.0
159920,20250206,1.210076,1.199303,1.186277,1.170315,0.028988,2.4769,0.010773,强势多头排列,1.0
159920,20250205,1.193441,1.184347,1.176927,1.164417,0.01993,1.7116,0.009094,中等多头排列,0.6
159920,20250127,1.176806,1.173194,1.169374,1.159954,0.01324,1.1414,0.003612,温和多头排列,0.3
159920,20250124,1.166191,1.168188,1.164276,1.157374,0.010814,0.9344,-0.001997,温和多头排列,0.3
159920,20250123,1.162548,1.16597,1.160474,1.155939,0.010031,0.8678,-0.003422,温和多头排列,0.3
159920,20250122,1.170944,1.169392,1.159523,1.156274,0.013118,1.1345,0.001552,温和多头排列,0.3
159920,20250121,1.176489,1.170025,1.157345,1.156265,0.01376,1.19,0.006464,微弱多头排列,0.05
159920,20250120,1.167776,1.161407,1.150899,1.154296,0.007111,0.616,0.006369,震荡排列,0.0
159920,20250117,1.15526,1.150253,1.144919,1.15263,-0.002377,-0.2062,0.005007,震荡排列,0.0
159920,20250116,1.149556,1.143599,1.142482,1.15282,-0.009221,-0.7999,0.005957,震荡排列,0.0
159920,20250115,1.139417,1.137009,1.14065,1.153345,-0.016336,-1.4164,0.002408,中等空头排列,-0.6
159920,20250114,1.133397,1.134411,1.141652,1.155133,-0.020722,-1.7939,-0.001014,中等空头排列,-0.6
159920,20250113,1.127852,1.132383,1.143571,1.157107,-0.024724,-2.1367,-0.004531,中等空头排列,-0.6
159920,20250110,1.136724,1.140621,1.15057,1.16142,-0.020799,-1.7908,-0.003897,中等空头排列,-0.6
159920,20250109,1.142902,1.147529,1.156671,1.165082,-0.017553,-1.5066,-0.004627,中等空头排列,-0.6
159920,20250108,1.14718,1.151838,1.161493,1.167844,-0.016006,-1.3706,-0.004658,中等空头排列,-0.6
159920,20250107,1.155577,1.158745,1.167266,1.170944,-0.012199,-1.0418,-0.003168,温和空头排列,-0.3
159920,20250106,1.163973,1.16654,1.172589,1.173674,-0.007134,-0.6078,-0.002567,微弱空头排列,-0.05
159920,20250103,1.164607,1.169075,1.174456,1.174593,-0.005518,-0.4698,-0.004468,微弱空头排列,-0.05
159920,20250102,1.169518,1.173764,1.176754,1.175616,-0.001852,-0.1575,-0.004246,震荡排列,0.0
159920,20241231,1.179341,1.181115,1.179727,1.176906,0.004209,0.3576,-0.001774,微弱多头排列,0.05
159920,20241230,1.183302,1.183967,1.179675,1.176661,0.007306,0.6209,-0.000665,温和多头排列,0.3
159920,20241227,1.183935,1.183333,1.17786,1.175525,0.007808,0.6642,0.000602,微弱多头排列,0.05
159920,20241226,1.185995,1.182256,1.17627,1.174348,0.007908,0.6734,0.003739,微弱多头排列,0.05
159920,20241225,1.182826,1.17839,1.174127,1.172479,0.005911,0.5041,0.004436,微弱多头排列,0.05
159920,20241224,1.176172,1.173384,1.171898,1.170415,0.002969,0.2537,0.002788,微弱多头排列,0.05
159920,20241223,1.167776,1.16749,1.170187,1.168255,-0.000765,-0.0655,0.000286,震荡排列,0.0
159920,20241220,1.166984,1.166223,1.171137,1.167341,-0.001118,-0.0958,0.000761,震荡排列,0.0
159920,20241219,1.167459,1.166857,1.172779,1.166612,0.000245,0.021,0.000602,震荡排列,0.0
159920,20241218,1.165558,1.168885,1.173522,1.165544,0.003341,0.2866,-0.003327,震荡排列,0.0
159920,20241217,1.164132,1.17142,1.17392,1.164326,0.007094,0.6093,-0.007288,震荡排列,0.0
159920,20241216,1.173479,1.178644,1.175631,1.163801,0.014843,1.2754,-0.005165,中等多头排列,0.6
159920,20241213,1.18552,1.185615,1.17691,1.163131,0.022484,1.9331,-9.5e-05,中等多头排列,0.6
159920,20241212,1.19455,1.187833,1.175216,1.161135,0.026698,2.2993,0.006717,中等多头排列,0.6
159920,20241211,1.182668,1.176806,1.16711,1.156138,0.020668,1.7877,0.005862,中等多头排列,0.6
159920,20241210,1.179024,1.17161,1.162323,1.153119,0.018491,1.6036,0.007414,中等多头排列,0.6
159920,20241209,1.161439,1.159886,1.154062,1.148787,0.011099,0.9661,0.001553,温和多头排列,0.3
159920,20241206,1.158428,1.157288,1.150657,1.147497,0.009791,0.8532,0.00114,温和多头排列,0.3
159920,20241205,1.1532,1.152028,1.146232,1.146229,0.005799,0.5059,0.001172,微弱多头排列,0.05
159920,20241204,1.157161,1.152028,1.145213,1.147012,0.005016,0.4373,0.005133,震荡排列,0.0
159920,20241203,1.150824,1.146958,1.141894,1.146754,0.000204,0.0178,0.003866,震荡排列,0.0
159920,20241202,1.141793,1.140431,1.13887,1.146881,-0.00645,-0.5624,0.001362,震荡排列,0.0
159920,20241129,1.137041,1.135615,1.137625,1.148076,-0.012461,-1.0854,0.001426,微弱空头排列,-0.05
159920,20241128,1.137516,1.134791,1.138956,1.150756,-0.015965,-1.3873,0.002725,中等空头排列,-0.6
159920,20241127,1.135932,1.134854,1.140252,1.153544,-0.01869,-1.6202,0.001078,中等空头排列,-0.6
159920,20241126,1.126743,1.13251,1.14008,1.155586,-0.023076,-1.9969,-0.005767,中等空头排列,-0.6
159920,20241125,1.131654,1.138403,1.144072,1.159764,-0.021361,-1.8418,-0.006749,中等空头排列,-0.6
159920,20241122,1.141635,1.145944,1.149291,1.164263,-0.018319,-1.5734,-0.004309,中等空头排列,-0.6
159920,20241121,1.155101,1.153866,1.155617,1.168871,-0.015005,-1.2837,0.001235,微弱空头排列,-0.05
159920,20241120,1.15526,1.152535,1.158417,1.171184,-0.018649,-1.5923,0.002725,中等空头排列,-0.6
159920,20241119,1.151774,1.150444,1.161269,1.173429,-0.022985,-1.9588,0.00133,中等空头排列,-0.6
159920,20241118,1.147338,1.149683,1.165296,1.175996,-0.026313,-2.2375,-0.002345,中等空头排列,-0.6
159920,20241115,1.146229,1.153042,1.170584,1.179078,-0.026036,-2.2082,-0.006813,中等空头排列,-0.6
159920,20241114,1.152567,1.163245,1.177929,1.18313,-0.019885,-1.6807,-0.010678,中等空头排列,-0.6
159920,20241113,1.1673,1.178327,1.185897,1.18729,-0.008963,-0.7549,-0.011027,微弱空头排列,-0.05
159920,20241112,1.182034,1.189924,1.191272,1.190001,-7.7e-05,-0.0065,-0.00789,震荡排列,0.0
159920,20241111,1.202471,1.201965,1.196146,1.192201,0.009764,0.819,0.000506,温和多头排列,0.3
159920,20241108,1.2077,1.203739,1.195835,1.191775,0.011964,1.0039,0.003961,温和多头排列,0.3
159920,20241107,1.204531,1.198923,1.192586,1.189879,0.009044,0.7601,0.005608,温和多头排列,0.3
159920,20241106,1.191381,1.188657,1.187211,1.187154,0.001503,0.1266,0.002724,微弱多头排列,0.05
159920,20241105,1.191223,1.187262,1.187228,1.187054,0.000208,0.0175,0.003961,微弱多头排列,0.05
159920,20241104,1.181084,1.181369,1.184704,1.185927,-0.004558,-0.3843,-0.000285,微弱空头排列,-0.05
159920,20241101,1.179341,1.182256,1.185482,1.186724,-0.004468,-0.3765,-0.002915,微弱空头排列,-0.05
159920,20241031,1.180925,1.184347,1.186865,1.187638,-0.003291,-0.2771,-0.003422,微弱空头排列,-0.05
159920,20241030,1.186629,1.187896,1.188559,1.188584,-0.000688,-0.0579,-0.001267,微弱空头排列,-0.05
159920,20241029,1.193599,1.192522,1.19008,1.189014,0.003508,0.295,0.001077,微弱多头排列,0.05
159920,20241028,1.190906,1.191065,1.188247,1.187385,0.00368,0.3099,-0.000159,微弱多头排列,0.05
159920,20241025,1.189639,1.189227,1.186934,1.185144,0.004083,0.3445,0.000412,微弱多头排列,0.05
159920,20241024,1.189956,1.189354,1.186398,1.18265,0.006704,0.5669,0.000602,温和多头排列,0.3
159920,20241023,1.191857,1.18948,1.187072,1.179807,0.009673,0.8199,0.002377,温和多头排列,0.3
159920,20241022,1.185837,1.18346,1.184601,1.174724,0.008736,0.7437,0.002377,震荡排列,0.0
159920,20241021,1.184411,1.181686,1.185759,1.170211,0.011475,0.9806,0.002725,震荡排列,0.0
159920,20241018,1.182668,1.182193,1.18785,1.164901,0.017292,1.4844,0.000475,震荡排列,0.0
159920,20241017,1.17142,1.1782,1.187366,1.157505,0.020695,1.7879,-0.00678,震荡排列,0.0
159920,20241016,1.182193,1.186882,1.191358,1.152005,0.034877,3.0275,-0.004689,震荡排列,0.0
159920,20241015,1.187738,1.190811,1.191479,1.14441,0.046401,4.0546,-0.003073,震荡排列,0.0
159920,20241014,1.20358,1.200951,1.191237,1.136592,0.064359,5.6625,0.002629,强势多头排列,1.0
159920,20241011,1.191698,1.198289,1.180539,1.123859,0.07443,6.6227,-0.006591,强势多头排列,1.0
159920,20241010,1.201996,1.203992,1.172416,1.112964,0.091028,8.1789,-0.001996,强势多头排列,1.0
159920,20241009,1.199461,1.194106,1.155703,1.098307,0.095799,8.7224,0.005355,强势多头排列,1.0
159920,20241008,1.218948,1.19379,1.144297,1.087158,0.106632,9.8083,0.025158,强势多头排列,1.0
159920,20240930,1.189639,1.162801,1.117266,1.069084,0.093717,8.7661,0.026838,强势多头排列,1.0
159920,20240927,1.141001,1.122117,1.087297,1.050647,0.07147,6.8025,0.018884,强势多头排列,1.0
159920,20240926,1.107731,1.092332,1.064552,1.037018,0.055314,5.3339,0.015399,强势多头排列,1.0
159920,20240925,1.080957,1.069772,1.046647,1.026697,0.043075,4.1955,0.011185,强势多头排列,1.0
159920,20240924,1.065114,1.05488,1.033771,1.019672,0.035208,3.4529,0.010234,强势多头排列,1.0
159920,20240923,1.042934,1.035551,1.019893,1.012647,0.022904,2.2618,0.007383,中等多头排列,0.6
159920,20240920,1.034854,1.025919,1.012219,1.009157,0.016762,1.661,0.008935,中等多头排列,0.6
159920,20240919,1.022814,1.014449,1.004839,1.006002,0.008447,0.8397,0.008365,震荡排列,0.0
159920,20240918,1.006654,1.001774,0.997909,1.00315,-0.001376,-0.1372,0.00488,震荡排列,0.0
159920,20240913,0.996515,0.994487,0.994919,1.002367,-0.00788,-0.7861,0.002028,微弱空头排列,-0.05
159920,20240912,0.992554,0.991445,0.995109,1.002969,-0.011524,-1.149,0.001109,温和空头排列,-0.3
159920,20240911,0.988118,0.989417,0.996163,1.00378,-0.014363,-1.4309,-0.001299,中等空头排列,-0.6
159920,20240910,0.991128,0.992522,1.000052,1.005753,-0.013231,-1.3155,-0.001394,中等空头排列,-0.6
159920,20240909,0.990019,0.993726,1.002748,1.006808,-0.013082,-1.2994,-0.003707,中等空头排列,-0.6
159920,20240906,0.995564,0.999556,1.007639,1.008682,-0.009126,-0.9047,-0.003992,微弱空头排列,-0.05
159920,20240905,1.001267,1.00583,1.011632,1.009886,-0.004056,-0.4016,-0.004563,震荡排列,0.0
159920,20240904,1.006496,1.011407,1.014794,1.010443,0.000964,0.0954,-0.004911,震荡排列,0.0
159920,20240903,1.01616,1.01749,1.01756,1.010687,0.006803,0.6731,-0.00133,震荡排列,0.0
159920,20240902,1.019645,1.019835,1.01775,1.00942,0.010415,1.0318,-0.00019,温和多头排列,0.3
159920,20240830,1.024398,1.023067,1.018095,1.00798,0.015087,1.4968,0.001331,中等多头排列,0.6
159920,20240829,1.017744,1.018124,1.014328,1.004386,0.013738,1.3678,-0.00038,中等多头排列,0.6
159920,20240828,1.019962,1.018124,1.01291,1.002281,0.015843,1.5807,0.001838,中等多头排列,0.6
159920,20240827,1.020437,1.016477,1.010681,1.000041,0.016436,1.6435,0.00396,中等多头排列,0.6
159920,20240826,1.015209,1.011343,1.006654,0.997012,0.014331,1.4374,0.003866,中等多头排列,0.6
159920,20240823,1.007446,1.006527,1.002523,0.994188,0.012339,1.2411,0.000919,中等多头排列,0.6
159920,20240822,1.004594,1.00526,1.000017,0.992373,0.012887,1.2986,-0.000666,中等多头排列,0.6
159920,20240821,1.00206,1.002281,0.996906,0.990467,0.011814,1.1928,-0.000221,温和多头排列,0.3
159920,20240820,1.007129,1.002408,0.995593,0.989797,0.012611,1.2741,0.004721,中等多头排列,0.6
159920,20240819,1.004911,0.999113,0.992119,0.98848,0.010633,1.0757,0.005798,温和多头排列,0.3
159920,20240816,0.994455,0.991952,0.98645,0.986624,0.005328,0.54,0.002503,震荡排列,0.0
159920,20240815,0.984474,0.985298,0.981334,0.985393,-9.5e-05,-0.0096,-0.000824,震荡排列,0.0
159920,20240814,0.9859,0.985425,0.980591,0.986529,-0.001104,-0.1119,0.000475,震荡排列,0.0
159920,20240813,0.988752,0.985551,0.98066,0.988122,-0.002571,-0.2602,0.003201,震荡排列,0.0
159920,20240812,0.984316,0.980545,0.979001,0.989055,-0.00851,-0.8604,0.003771,震荡排列,0.0
159920,20240809,0.97988,0.975158,0.978569,0.990761,-0.015603,-1.5749,0.004722,中等空头排列,-0.6
159920,20240808,0.972592,0.970025,0.978638,0.993056,-0.023031,-2.3192,0.002567,中等空头排列,-0.6
159920,20240807,0.966413,0.969708,0.980522,0.996474,-0.026766,-2.6861,-0.003295,强势空头排列,-1.0
159920,20240806,0.963245,0.973004,0.983771,1.000493,-0.027489,-2.7475,-0.009759,强势空头排列,-1.0
159920,20240805,0.972592,0.981749,0.989993,1.005812,-0.024063,-2.3924,-0.009157,强势空头排列,-1.0
159920,20240802,0.992712,0.995374,0.998427,1.011891,-0.016517,-1.6323,-0.002662,中等空头排列,-0.6
159920,20240801,1.003961,1.002662,1.003681,1.016169,-0.013507,-1.3292,0.001299,微弱空头排列,-0.05
159920,20240731,1.00206,1.000063,1.004787,1.018111,-0.018048,-1.7727,0.001997,中等空头排列,-0.6
159920,20240730,0.996831,0.996958,1.006135,1.020039,-0.023081,-2.2628,-0.000127,中等空头排列,-0.6
159920,20240729,0.999525,1.001204,1.011355,1.023687,-0.022483,-2.1963,-0.001679,中等空头排列,-0.6
159920,20240726,0.995089,1.002028,1.014673,1.026005,-0.023977,-2.3369,-0.006939,中等空头排列,-0.6
159920,20240725,1.001901,1.009252,1.021811,1.029757,-0.020505,-1.9912,-0.007351,中等空头排列,-0.6
159920,20240724,1.016952,1.020976,1.030384,1.033953,-0.012977,-1.2551,-0.004024,中等空头排列,-0.6
159920,20240723,1.024715,1.02839,1.035741,1.036515,-0.008125,-0.7839,-0.003675,微弱空头排列,-0.05
159920,20240722,1.030577,1.03346,1.039112,1.038077,-0.004617,-0.4448,-0.002883,震荡排列,0.0
159920,20240719,1.032636,1.036565,1.040408,1.038647,-0.002082,-0.2005,-0.003929,震荡排列,0.0
159920,20240718,1.0423,1.045691,1.043536,1.040128,0.005563,0.5348,-0.003391,温和多头排列,0.3
159920,20240717,1.043251,1.047655,1.042931,1.03968,0.007975,0.7671,-0.004404,温和多头排列,0.3
159920,20240716,1.051172,1.049747,1.043069,1.039702,0.010045,0.9661,0.001425,温和多头排列,0.3
159920,20240715,1.057351,1.049747,1.042447,1.039417,0.01033,0.9938,0.007604,温和多头排列,0.3
159920,20240712,1.052598,1.04379,1.039336,1.037959,0.005831,0.5618,0.008808,微弱多头排列,0.05
159920,20240711,1.032319,1.030292,1.032527,1.034814,-0.004522,-0.437,0.002027,温和空头排列,-0.3
159920,20240710,1.023606,1.02706,1.030816,1.034474,-0.007414,-0.7167,-0.003454,温和空头排列,-0.3
159920,20240709,1.026458,1.031179,1.032821,1.035913,-0.004734,-0.457,-0.004721,微弱空头排列,-0.05
159920,20240708,1.031527,1.034601,1.034549,1.037185,-0.002584,-0.2491,-0.003074,震荡排列,0.0
159920,20240705,1.041984,1.039924,1.037159,1.038969,0.000955,0.0919,0.00206,震荡排列,0.0
159920,20240704,1.042934,1.039227,1.036917,1.039295,-6.8e-05,-0.0065,0.003707,震荡排列,0.0
159920,20240703,1.036439,1.033967,1.035119,1.038743,-0.004776,-0.4598,0.002472,微弱空头排列,-0.05
159920,20240702,1.029943,1.030545,1.034549,1.038711,-0.008166,-0.7862,-0.000602,温和空头排列,-0.3
159920,20240701,1.029626,1.032193,1.036502,1.040055,-0.007862,-0.7559,-0.002567,温和空头排列,-0.3
159920,20240628,1.030894,1.03327,1.038196,1.041273,-0.008003,-0.7686,-0.002376,温和空头排列,-0.3
159920,20240627,1.03533,1.036248,1.040598,1.042825,-0.006577,-0.6307,-0.000918,温和空头排列,-0.3
159920,20240626,1.041667,1.041888,1.043605,1.044718,-0.00283,-0.2709,-0.000221,微弱空头排列,-0.05
159920,20240625,1.037389,1.041952,1.042776,1.044844,-0.002892,-0.2768,-0.004563,微弱空头排列,-0.05
159920,20240624,1.039924,1.044297,1.043484,1.045872,-0.001575,-0.1506,-0.004373,震荡排列,0.0
159920,20240621,1.050856,1.049113,1.045783,1.04766,0.001453,0.1387,0.001743,震荡排列,0.0
159920,20240620,1.055292,1.05019,1.046405,1.048619,0.001571,0.1498,0.005102,震荡排列,0.0
159920,20240619,1.049113,1.045437,1.044366,1.048393,-0.002956,-0.282,0.003676,震荡排列,0.0
159920,20240618,1.036122,1.036946,1.041186,1.047773,-0.010827,-1.0333,-0.000824,温和空头排列,-0.3
159920,20240617,1.037864,1.038466,1.043329,1.050177,-0.011711,-1.1151,-0.000602,温和空头排列,-0.3
159920,20240614,1.038973,1.040811,1.04542,1.052847,-0.012036,-1.1432,-0.001838,温和空头排列,-0.3
159920,20240613,1.040082,1.043283,1.047045,1.05554,-0.012257,-1.1612,-0.003201,温和空头排列,-0.3
159920,20240612,1.0423,1.045944,1.048669,1.058247,-0.012303,-1.1626,-0.003644,温和空头排列,-0.3
