代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512720.SH,20250212,1.0609090909090908,1.0945454545454545,1.0581818181818181,1.0909090909090908,1.0627272727272727,0.02818181818181818,2.6518,1791807.0,213817.775
512720.SH,20250211,1.0745454545454545,1.0845454545454545,1.059090909090909,1.0627272727272727,1.0772727272727272,-0.014545454545454545,-1.3502,978972.0,114844.446
512720.SH,20250210,1.0618181818181818,1.079090909090909,1.0472727272727271,1.0772727272727272,1.05,0.027272727272727268,2.5974,955146.0,112431.598
512720.SH,20250207,1.017272727272727,1.0709090909090908,1.0163636363636364,1.05,1.019090909090909,0.03090909090909091,3.033,1300753.99,149126.068
512720.SH,20250206,0.9899999999999999,1.0218181818181817,0.979090909090909,1.019090909090909,0.9927272727272727,0.026363636363636363,2.6557,1381133.0,152329.348
512720.SH,20250205,0.9618181818181818,0.9972727272727272,0.9554545454545453,0.9927272727272727,0.9263636363636362,0.06636363636363636,7.1639,1186937.0,128279.886
512720.SH,20250127,0.9572727272727272,0.9636363636363636,0.9254545454545454,0.9263636363636362,0.9427272727272725,-0.01636363636363636,-1.7358,1211594.0,125441.876
512720.SH,20250124,0.9081818181818181,0.9436363636363636,0.9045454545454544,0.9427272727272725,0.9109090909090909,0.03181818181818182,3.493,567430.0,57992.565
512720.SH,20250123,0.9236363636363636,0.9436363636363636,0.9090909090909091,0.9109090909090909,0.9136363636363635,-0.002727272727272727,-0.2985,712952.0,72708.531
512720.SH,20250122,0.9081818181818181,0.9181818181818181,0.9063636363636363,0.9136363636363635,0.9154545454545453,-0.0018181818181818182,-0.1986,493364.0,49512.606
512720.SH,20250121,0.9109090909090909,0.9154545454545453,0.9018181818181817,0.9154545454545453,0.9045454545454544,0.010909090909090908,1.206,569045.0,56991.378
512720.SH,20250120,0.9090909090909091,0.9154545454545453,0.9009090909090909,0.9045454545454544,0.9018181818181817,0.002727272727272727,0.3024,651504.0,65080.968
512720.SH,20250117,0.8981818181818181,0.9109090909090909,0.8918181818181817,0.9018181818181817,0.8999999999999999,0.0018181818181818182,0.202,644596.0,63815.075
512720.SH,20250116,0.899090909090909,0.9245454545454543,0.8918181818181817,0.8999999999999999,0.8945454545454544,0.005454545454545454,0.6098,849096.0,84665.183
512720.SH,20250115,0.9090909090909091,0.9090909090909091,0.8927272727272726,0.8945454545454544,0.9081818181818181,-0.013636363636363634,-1.5015,612979.0,60560.086
512720.SH,20250114,0.8609090909090908,0.9090909090909091,0.859090909090909,0.9081818181818181,0.8572727272727272,0.050909090909090904,5.9385,863455.0,84682.766
512720.SH,20250113,0.8445454545454545,0.8654545454545454,0.8418181818181818,0.8572727272727272,0.8563636363636362,0.0009090909090909091,0.1062,745811.0,70020.73
512720.SH,20250110,0.8763636363636362,0.8854545454545454,0.8554545454545454,0.8563636363636362,0.8799999999999999,-0.023636363636363632,-2.686,855221.0,81797.265
512720.SH,20250109,0.8636363636363635,0.8854545454545454,0.8636363636363635,0.8799999999999999,0.8699999999999999,0.009999999999999998,1.1494,857234.0,82989.776
512720.SH,20250108,0.8781818181818181,0.8781818181818181,0.8409090909090908,0.8699999999999999,0.879090909090909,-0.00909090909090909,-1.0341,871164.0,82413.251
512720.SH,20250107,0.8663636363636362,0.8799999999999999,0.8618181818181817,0.879090909090909,0.8609090909090908,0.01818181818181818,2.1119,606358.0,58019.703
512720.SH,20250106,0.8672727272727272,0.8781818181818181,0.8536363636363635,0.8609090909090908,0.8672727272727272,-0.006363636363636363,-0.7338,587507.0,55793.818
512720.SH,20250103,0.9090909090909091,0.9090909090909091,0.8663636363636362,0.8672727272727272,0.9054545454545454,-0.03818181818181818,-4.2169,917280.0,89115.494
512720.SH,20250102,0.9509090909090908,0.9509090909090908,0.8936363636363636,0.9054545454545454,0.9536363636363635,-0.04818181818181818,-5.0524,883324.0,89663.313
512720.SH,20241231,0.9890909090909091,0.9927272727272727,0.9527272727272726,0.9536363636363635,0.9890909090909091,-0.035454545454545454,-3.5846,848253.0,90258.916
512720.SH,20241230,1.0018181818181817,1.0018181818181817,0.9809090909090908,0.9890909090909091,0.9918181818181817,-0.002727272727272727,-0.275,564581.0,61536.393
512720.SH,20241227,1.0063636363636363,1.017272727272727,0.988181818181818,0.9918181818181817,1.0045454545454544,-0.012727272727272726,-1.267,571439.1,63002.702
512720.SH,20241226,0.9818181818181818,1.009090909090909,0.9809090909090908,1.0045454545454544,0.9845454545454544,0.019999999999999997,2.0314,992137.0,109278.391
512720.SH,20241225,0.9909090909090909,0.9936363636363635,0.9772727272727272,0.9845454545454544,0.9909090909090909,-0.006363636363636363,-0.6422,739115.0,80142.162
512720.SH,20241224,0.9836363636363636,0.9945454545454545,0.9745454545454545,0.9909090909090909,0.988181818181818,0.002727272727272727,0.276,638462.0,69196.784
512720.SH,20241223,1.009090909090909,1.0136363636363634,0.9827272727272726,0.988181818181818,1.008181818181818,-0.019999999999999997,-1.9838,864588.0,94659.018
512720.SH,20241220,1.0045454545454544,1.0218181818181817,0.9954545454545454,1.008181818181818,1.0063636363636363,0.0018181818181818182,0.1807,812706.0,90159.209
512720.SH,20241219,0.9672727272727273,1.0072727272727273,0.9645454545454544,1.0063636363636363,0.9763636363636363,0.03,3.0726,737986.0,80230.818
512720.SH,20241218,0.9645454545454544,0.9809090909090908,0.9554545454545453,0.9763636363636363,0.9609090909090908,0.015454545454545455,1.6083,749586.0,79947.653
512720.SH,20241217,0.9690909090909091,0.979090909090909,0.9581818181818181,0.9609090909090908,0.9718181818181817,-0.010909090909090908,-1.1225,845547.0,89930.818
512720.SH,20241216,0.9863636363636362,0.9963636363636363,0.9672727272727273,0.9718181818181817,0.9927272727272727,-0.02090909090909091,-2.1062,785958.0,84413.76
512720.SH,20241213,1.0063636363636363,1.01,0.9899999999999999,0.9927272727272727,1.0154545454545454,-0.022727272727272728,-2.2381,899126.0,98992.45
512720.SH,20241212,1.0154545454545454,1.0181818181818183,0.9963636363636363,1.0154545454545454,1.0136363636363634,0.0018181818181818182,0.1794,776604.0,86141.479
512720.SH,20241211,1.0136363636363634,1.0145454545454546,1.0018181818181817,1.0136363636363634,1.0136363636363634,0.0,0.0,788658.0,87391.239
512720.SH,20241210,1.039090909090909,1.0445454545454544,1.0118181818181817,1.0136363636363634,0.999090909090909,0.014545454545454545,1.4559,929903.05,105065.825
512720.SH,20241209,1.0054545454545454,1.0181818181818183,0.9890909090909091,0.999090909090909,1.0054545454545454,-0.006363636363636363,-0.6329,899482.0,98998.921
512720.SH,20241206,1.0009090909090907,1.019090909090909,0.9890909090909091,1.0054545454545454,0.9936363636363635,0.011818181818181816,1.1894,928487.0,102666.046
512720.SH,20241205,0.98,1.0009090909090907,0.9763636363636363,0.9936363636363635,0.9809090909090908,0.012727272727272726,1.2975,786374.0,85955.205
512720.SH,20241204,0.9909090909090909,0.9963636363636363,0.9754545454545454,0.9809090909090908,0.9927272727272727,-0.011818181818181816,-1.1905,835645.9,90527.427
512720.SH,20241203,1.009090909090909,1.009090909090909,0.9818181818181818,0.9927272727272727,1.009090909090909,-0.01636363636363636,-1.6216,754494.0,82677.789
512720.SH,20241202,1.0009090909090907,1.0145454545454546,0.9954545454545454,1.009090909090909,1.0054545454545454,0.0036363636363636364,0.3617,902830.0,99946.365
512720.SH,20241129,0.9645454545454544,1.017272727272727,0.9645454545454544,1.0054545454545454,0.9727272727272727,0.03272727272727272,3.3645,909360.0,98771.195
512720.SH,20241128,0.9809090909090908,0.9954545454545454,0.9699999999999999,0.9727272727272727,0.9772727272727272,-0.004545454545454545,-0.4651,794525.0,85843.612
512720.SH,20241127,0.939090909090909,0.979090909090909,0.928181818181818,0.9772727272727272,0.9472727272727273,0.03,3.167,604180.0,63097.073
512720.SH,20241126,0.9672727272727273,0.9727272727272727,0.9445454545454544,0.9472727272727273,0.9690909090909091,-0.021818181818181816,-2.2514,1362787.0,142869.623
512720.SH,20241125,0.9709090909090908,0.9772727272727272,0.9381818181818181,0.9690909090909091,0.9699999999999999,-0.0009090909090909091,-0.0937,894885.0,93715.106
512720.SH,20241122,1.0,1.0218181818181817,0.968181818181818,0.9699999999999999,1.0063636363636363,-0.03636363636363636,-3.6134,709329.0,77777.396
512720.SH,20241121,0.9845454545454544,1.017272727272727,0.9818181818181818,1.0063636363636363,0.9918181818181817,0.014545454545454545,1.4665,1395552.0,154288.727
512720.SH,20241120,0.9709090909090908,1.0009090909090907,0.9672727272727273,0.9918181818181817,0.9772727272727272,0.014545454545454545,1.4884,855470.0,92549.483
512720.SH,20241119,0.9509090909090908,0.979090909090909,0.9318181818181817,0.9772727272727272,0.9509090909090908,0.026363636363636363,2.7725,886761.0,93124.055
512720.SH,20241118,0.9963636363636363,1.0063636363636363,0.9418181818181818,0.9509090909090908,0.9981818181818182,-0.047272727272727265,-4.7359,975018.0,103534.757
512720.SH,20241115,1.0290909090909088,1.048181818181818,0.9963636363636363,0.9981818181818182,1.0318181818181817,-0.03363636363636363,-3.2599,1006553.35,113609.067
512720.SH,20241114,1.0654545454545452,1.0727272727272725,1.0272727272727271,1.0318181818181817,1.0754545454545454,-0.04363636363636363,-4.0575,763991.35,88248.929
512720.SH,20241113,1.0518181818181818,1.0809090909090908,1.0445454545454544,1.0754545454545454,1.0618181818181818,0.013636363636363634,1.2842,2163338.17,251608.082
512720.SH,20241112,1.0863636363636364,1.0890909090909089,1.0454545454545452,1.0618181818181818,1.0863636363636364,-0.024545454545454544,-2.2594,1486647.82,174957.685
512720.SH,20241111,1.0318181818181817,1.09,1.017272727272727,1.0863636363636364,1.0327272727272725,0.05363636363636363,5.1937,1315636.83,154007.743
512720.SH,20241108,1.0290909090909088,1.0581818181818181,1.0236363636363635,1.0327272727272725,1.017272727272727,0.015454545454545455,1.5192,1299588.69,148547.634
512720.SH,20241107,0.9690909090909091,1.0181818181818183,0.96,1.017272727272727,0.9809090909090908,0.03636363636363636,3.7071,1099622.0,118408.203
512720.SH,20241106,0.9754545454545454,1.0009090909090907,0.9663636363636362,0.9809090909090908,0.9718181818181817,0.00909090909090909,0.9355,976041.0,105488.187
512720.SH,20241105,0.9154545454545453,0.9763636363636363,0.9127272727272726,0.9718181818181817,0.9145454545454544,0.05727272727272727,6.2624,1118597.0,117919.085
512720.SH,20241104,0.8818181818181817,0.9154545454545453,0.8799999999999999,0.9145454545454544,0.8945454545454544,0.019999999999999997,2.2358,612657.0,60975.435
512720.SH,20241101,0.9263636363636362,0.9299999999999998,0.8909090909090909,0.8945454545454544,0.9290909090909091,-0.03454545454545454,-3.7182,780163.0,77810.241
512720.SH,20241031,0.9181818181818181,0.948181818181818,0.9090909090909091,0.9290909090909091,0.9172727272727271,0.011818181818181816,1.2884,976850.0,100237.267
512720.SH,20241030,0.9009090909090909,0.9209090909090908,0.8936363636363636,0.9172727272727271,0.9027272727272726,0.014545454545454545,1.6113,748715.0,74788.461
512720.SH,20241029,0.8981818181818181,0.9236363636363636,0.8936363636363636,0.9027272727272726,0.8981818181818181,0.004545454545454545,0.5061,851365.0,85067.287
512720.SH,20241028,0.8863636363636362,0.8999999999999999,0.8827272727272726,0.8981818181818181,0.8899999999999999,0.00818181818181818,0.9193,451093.0,44313.176
512720.SH,20241025,0.8863636363636362,0.8999999999999999,0.879090909090909,0.8899999999999999,0.8836363636363636,0.006363636363636363,0.7202,553767.0,54099.311
512720.SH,20241024,0.8799999999999999,0.8881818181818181,0.8754545454545454,0.8836363636363636,0.8972727272727272,-0.013636363636363634,-1.5198,682605.0,66213.925
512720.SH,20241023,0.8945454545454544,0.9136363636363635,0.8863636363636362,0.8972727272727272,0.9009090909090909,-0.0036363636363636364,-0.4036,946921.0,93950.53
512720.SH,20241022,0.9109090909090909,0.9109090909090909,0.8845454545454544,0.9009090909090909,0.9181818181818181,-0.01727272727272727,-1.8812,923507.0,91290.764
512720.SH,20241021,0.8963636363636363,0.9336363636363635,0.8909090909090909,0.9181818181818181,0.8981818181818181,0.019999999999999997,2.2267,1394403.0,139780.681
512720.SH,20241018,0.8390909090909091,0.9272727272727272,0.8309090909090908,0.8981818181818181,0.8454545454545455,0.05272727272727273,6.2366,1216931.0,116339.992
512720.SH,20241017,0.8390909090909091,0.868181818181818,0.8390909090909091,0.8454545454545455,0.8309090909090908,0.014545454545454545,1.7505,969940.0,91437.156
512720.SH,20241016,0.8181818181818181,0.8463636363636363,0.8154545454545454,0.8309090909090908,0.8409090909090908,-0.009999999999999998,-1.1892,546305.0,49866.659
512720.SH,20241015,0.8554545454545454,0.8872727272727272,0.8390909090909091,0.8409090909090908,0.8609090909090908,-0.019999999999999997,-2.3231,844566.0,80300.882
512720.SH,20241014,0.82,0.8609090909090908,0.7990909090909091,0.8609090909090908,0.8181818181818181,0.042727272727272725,5.2222,1197774.0,109946.899
512720.SH,20241011,0.8463636363636363,0.8463636363636363,0.8045454545454545,0.8181818181818181,0.8627272727272726,-0.04454545454545454,-5.1633,704596.0,63969.995
512720.SH,20241010,0.9072727272727272,0.9163636363636363,0.8454545454545455,0.8627272727272726,0.9072727272727272,-0.04454545454545454,-4.9098,1592082.0,153154.127
512720.SH,20241009,0.9454545454545454,1.0036363636363637,0.8545454545454544,0.9072727272727272,0.9136363636363635,-0.006363636363636363,-0.6965,2836692.0,290948.495
512720.SH,20241008,0.9136363636363635,0.9136363636363635,0.9090909090909091,0.9136363636363635,0.8309090909090908,0.08272727272727272,9.9562,821578.0,82550.822
512720.SH,20240930,0.7918181818181818,0.8309090909090908,0.7918181818181818,0.8309090909090908,0.7554545454545454,0.07545454545454545,9.988,946380.0,85116.729
512720.SH,20240927,0.7136363636363636,0.759090909090909,0.7036363636363636,0.7554545454545454,0.6936363636363636,0.06181818181818182,8.9122,505099.0,40569.355
512720.SH,20240926,0.6618181818181817,0.6945454545454545,0.6599999999999999,0.6936363636363636,0.6627272727272726,0.03090909090909091,4.6639,755396.0,56186.934
512720.SH,20240925,0.6627272727272726,0.6790909090909091,0.6590909090909091,0.6627272727272726,0.6545454545454544,0.00818181818181818,1.25,875269.0,64412.923
