代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516720.SH,20240321,0.794,0.794,0.791,0.793,0.791,0.002,0.2528,20232.0,1603.478
516720.SH,20240320,0.79,0.791,0.788,0.791,0.794,-0.003,-0.3778,28689.0,2265.853
516720.SH,20240319,0.792,0.796,0.791,0.794,0.794,0.0,0.0,21422.0,1699.985
516720.SH,20240318,0.79,0.795,0.788,0.794,0.788,0.006,0.7614,17854.0,1411.81
516720.SH,20240315,0.782,0.788,0.781,0.788,0.786,0.002,0.2545,23836.0,1869.975
516720.SH,20240314,0.789,0.796,0.785,0.786,0.789,-0.003,-0.3802,23777.0,1881.408
516720.SH,20240313,0.796,0.796,0.788,0.789,0.796,-0.007,-0.8794,15258.0,1206.381
516720.SH,20240312,0.794,0.797,0.791,0.796,0.794,0.002,0.2519,26046.0,2069.187
516720.SH,20240311,0.786,0.795,0.784,0.794,0.783,0.011,1.4049,31114.0,2455.569
516720.SH,20240308,0.782,0.783,0.777,0.783,0.781,0.002,0.2561,22489.0,1754.097
516720.SH,20240307,0.784,0.787,0.78,0.781,0.786,-0.005,-0.6361,30623.0,2395.481
516720.SH,20240306,0.786,0.789,0.785,0.786,0.787,-0.001,-0.1271,50303.0,3953.734
516720.SH,20240305,0.78,0.788,0.78,0.787,0.78,0.007,0.8974,29140.0,2276.19
516720.SH,20240304,0.78,0.78,0.777,0.78,0.779,0.001,0.1284,29482.0,2295.204
516720.SH,20240301,0.777,0.78,0.774,0.779,0.775,0.004,0.5161,19026.0,1478.938
516720.SH,20240229,0.767,0.775,0.767,0.775,0.767,0.008,1.043,29446.0,2266.445
516720.SH,20240228,0.77,0.773,0.767,0.767,0.77,-0.003,-0.3896,31840.0,2450.556
516720.SH,20240227,0.764,0.77,0.763,0.77,0.764,0.006,0.7853,73433.0,5618.035
516720.SH,20240226,0.773,0.773,0.763,0.764,0.773,-0.009,-1.1643,76164.0,5847.845
516720.SH,20240223,0.773,0.775,0.771,0.773,0.77,0.003,0.3896,80744.0,6242.065
516720.SH,20240222,0.769,0.771,0.765,0.77,0.771,-0.001,-0.1297,62759.0,4821.076
516720.SH,20240221,0.758,0.777,0.758,0.771,0.756,0.015,1.9841,83310.0,6411.902
516720.SH,20240220,0.752,0.758,0.751,0.756,0.753,0.003,0.3984,46621.0,3516.089
516720.SH,20240219,0.752,0.753,0.748,0.753,0.746,0.007,0.9383,25956.0,1946.4
516720.SH,20240208,0.748,0.749,0.743,0.746,0.746,0.0,0.0,14903.0,1113.904
516720.SH,20240207,0.734,0.746,0.72,0.746,0.741,0.005,0.6748,16183.0,1201.048
516720.SH,20240206,0.726,0.744,0.726,0.741,0.719,0.022,3.0598,47451.0,3483.054
516720.SH,20240205,0.708,0.725,0.702,0.719,0.715,0.004,0.5594,54837.0,3918.935
516720.SH,20240202,0.721,0.721,0.695,0.715,0.721,-0.006,-0.8322,43487.0,3095.473
516720.SH,20240201,0.717,0.725,0.715,0.721,0.721,0.0,0.0,64419.0,4645.282
516720.SH,20240131,0.721,0.723,0.717,0.721,0.724,-0.003,-0.4144,61982.0,4469.153
516720.SH,20240130,0.732,0.732,0.724,0.724,0.735,-0.011,-1.4966,71072.0,5172.382
516720.SH,20240129,0.741,0.741,0.735,0.735,0.74,-0.005,-0.6757,74621.0,5505.553
516720.SH,20240126,0.743,0.743,0.737,0.74,0.741,-0.001,-0.135,84513.0,6249.002
516720.SH,20240125,0.73,0.742,0.729,0.741,0.73,0.011,1.5068,74894.0,5526.882
516720.SH,20240124,0.721,0.73,0.713,0.73,0.718,0.012,1.6713,69081.0,4955.217
516720.SH,20240123,0.708,0.721,0.708,0.718,0.713,0.005,0.7013,62089.0,4454.468
516720.SH,20240122,0.723,0.729,0.713,0.713,0.727,-0.014,-1.9257,46511.0,3377.783
516720.SH,20240119,0.724,0.729,0.724,0.727,0.729,-0.002,-0.2743,62785.0,4562.173
516720.SH,20240118,0.713,0.729,0.705,0.729,0.713,0.016,2.244,101952.0,7233.919
516720.SH,20240117,0.728,0.728,0.713,0.713,0.73,-0.017,-2.3288,85126.0,6127.772
516720.SH,20240116,0.726,0.73,0.723,0.73,0.726,0.004,0.551,59967.0,4359.483
516720.SH,20240115,0.725,0.732,0.725,0.726,0.726,0.0,0.0,72358.0,5265.881
516720.SH,20240112,0.725,0.732,0.725,0.726,0.728,-0.002,-0.2747,34042.0,2480.819
516720.SH,20240111,0.725,0.732,0.724,0.728,0.725,0.003,0.4138,69825.0,5079.498
516720.SH,20240110,0.726,0.729,0.725,0.725,0.73,-0.005,-0.6849,58045.0,4221.17
516720.SH,20240109,0.728,0.731,0.726,0.73,0.729,0.001,0.1372,75146.0,5475.69
516720.SH,20240108,0.738,0.738,0.727,0.729,0.736,-0.007,-0.9511,100404.0,7334.956
516720.SH,20240105,0.742,0.746,0.735,0.736,0.737,-0.001,-0.1357,65232.0,4840.464
516720.SH,20240104,0.744,0.744,0.734,0.737,0.746,-0.009,-1.2064,53534.0,3947.253
516720.SH,20240103,0.747,0.748,0.743,0.746,0.747,-0.001,-0.1339,109477.0,8162.356
516720.SH,20240102,0.754,0.754,0.747,0.747,0.758,-0.011,-1.4512,70926.0,5320.614
516720.SH,20231229,0.757,0.758,0.755,0.758,0.757,0.001,0.1321,53730.0,4065.945
516720.SH,20231228,0.741,0.758,0.741,0.757,0.739,0.018,2.4357,69538.0,5231.138
516720.SH,20231227,0.734,0.739,0.734,0.739,0.737,0.002,0.2714,120863.0,8900.541
516720.SH,20231226,0.739,0.739,0.735,0.737,0.74,-0.003,-0.4054,125961.0,9282.146
516720.SH,20231225,0.741,0.741,0.738,0.74,0.739,0.001,0.1353,82600.0,6109.275
516720.SH,20231222,0.736,0.743,0.734,0.739,0.738,0.001,0.1355,146690.0,10816.581
516720.SH,20231221,0.729,0.738,0.729,0.738,0.73,0.008,1.0959,106580.0,7812.908
516720.SH,20231220,0.736,0.737,0.73,0.73,0.734,-0.004,-0.545,82239.0,6051.225
516720.SH,20231219,0.733,0.738,0.731,0.734,0.735,-0.001,-0.1361,129824.0,9533.207
516720.SH,20231218,0.731,0.738,0.731,0.735,0.738,-0.003,-0.4065,118862.0,8750.561
516720.SH,20231215,0.742,0.747,0.736,0.738,0.738,0.0,0.0,107433.0,7969.759
516720.SH,20231214,0.747,0.747,0.738,0.738,0.74,-0.002,-0.2703,142170.0,10548.404
516720.SH,20231213,0.75,0.75,0.74,0.74,0.753,-0.013,-1.7264,101216.0,7536.589
516720.SH,20231212,0.748,0.753,0.748,0.753,0.75,0.003,0.4,50027.0,3754.173
516720.SH,20231211,0.741,0.753,0.735,0.75,0.746,0.004,0.5362,122577.0,9103.756
516720.SH,20231208,0.746,0.749,0.745,0.746,0.745,0.001,0.1342,59812.0,4470.159
516720.SH,20231207,0.744,0.746,0.742,0.745,0.748,-0.003,-0.4011,91911.0,6833.384
516720.SH,20231206,0.746,0.751,0.745,0.748,0.747,0.001,0.1339,127178.0,9515.074
516720.SH,20231205,0.758,0.758,0.747,0.747,0.761,-0.014,-1.8397,130159.0,9820.708
516720.SH,20231204,0.765,0.767,0.761,0.761,0.766,-0.005,-0.6527,75878.97,5795.214
516720.SH,20231201,0.766,0.768,0.76,0.766,0.77,-0.004,-0.5195,135809.0,10366.829
516720.SH,20231130,0.768,0.77,0.767,0.77,0.766,0.004,0.5222,95606.99,7349.486
516720.SH,20231129,0.77,0.771,0.766,0.766,0.774,-0.008,-1.0336,64221.0,4932.092
516720.SH,20231128,0.772,0.775,0.772,0.774,0.772,0.002,0.2591,94253.0,7287.486
516720.SH,20231127,0.776,0.776,0.77,0.772,0.779,-0.007,-0.8986,124099.0,9579.922
516720.SH,20231124,0.783,0.783,0.778,0.779,0.782,-0.003,-0.3836,106211.97,8292.766
516720.SH,20231123,0.782,0.782,0.779,0.782,0.782,0.0,0.0,120549.0,9408.066
516720.SH,20231122,0.788,0.788,0.782,0.782,0.79,-0.008,-1.0127,104515.0,8205.831
516720.SH,20231121,0.791,0.796,0.789,0.79,0.788,0.002,0.2538,91348.0,7242.728
516720.SH,20231120,0.78,0.789,0.78,0.788,0.784,0.004,0.5102,182917.0,14395.264
516720.SH,20231117,0.782,0.784,0.78,0.784,0.785,-0.001,-0.1274,68852.0,5384.01
516720.SH,20231116,0.789,0.789,0.785,0.785,0.794,-0.009,-1.1335,68790.0,5414.769
516720.SH,20231115,0.795,0.796,0.79,0.794,0.788,0.006,0.7614,118855.0,9433.798
516720.SH,20231114,0.792,0.792,0.786,0.788,0.79,-0.002,-0.2532,85420.0,6738.524
516720.SH,20231113,0.788,0.79,0.785,0.79,0.789,0.001,0.1267,41577.0,3272.284
516720.SH,20231110,0.788,0.79,0.788,0.789,0.794,-0.005,-0.6297,25558.0,2016.297
516720.SH,20231109,0.795,0.797,0.793,0.794,0.795,-0.001,-0.1258,60741.0,4831.651
516720.SH,20231108,0.796,0.798,0.79,0.795,0.796,-0.001,-0.1256,36999.0,2938.23
516720.SH,20231107,0.798,0.798,0.794,0.796,0.8,-0.004,-0.5,31237.0,2489.452
516720.SH,20231106,0.797,0.801,0.796,0.8,0.79,0.01,1.2658,68256.99,5453.671
516720.SH,20231103,0.789,0.793,0.787,0.79,0.786,0.004,0.5089,47668.0,3764.499
516720.SH,20231102,0.792,0.795,0.786,0.786,0.788,-0.002,-0.2538,59757.0,4724.261
516720.SH,20231101,0.787,0.789,0.784,0.788,0.787,0.001,0.1271,112789.0,8872.029
516720.SH,20231031,0.788,0.788,0.784,0.787,0.79,-0.003,-0.3797,39827.0,3130.929
516720.SH,20231030,0.786,0.792,0.785,0.79,0.787,0.003,0.3812,49171.0,3881.823
516720.SH,20231027,0.782,0.789,0.78,0.787,0.776,0.011,1.4175,72067.0,5664.931
516720.SH,20231026,0.773,0.777,0.77,0.776,0.775,0.001,0.129,63875.0,4944.08
516720.SH,20231025,0.775,0.78,0.774,0.775,0.768,0.007,0.9115,67209.0,5218.934
516720.SH,20231024,0.764,0.771,0.763,0.768,0.768,0.0,0.0,84764.0,6511.403
516720.SH,20231023,0.771,0.772,0.762,0.768,0.773,-0.005,-0.6468,121682.0,9344.863
516720.SH,20231020,0.776,0.779,0.773,0.773,0.781,-0.008,-1.0243,63378.0,4919.466
516720.SH,20231019,0.791,0.792,0.781,0.781,0.797,-0.016,-2.0075,65875.0,5188.167
516720.SH,20231018,0.8,0.8,0.796,0.797,0.8,-0.003,-0.375,54968.0,4389.672
516720.SH,20231017,0.799,0.801,0.798,0.8,0.8,0.0,0.0,24117.0,1927.561
516720.SH,20231016,0.803,0.803,0.798,0.8,0.806,-0.006,-0.7444,44482.0,3563.662
516720.SH,20231013,0.809,0.809,0.806,0.806,0.816,-0.01,-1.2255,29692.0,2400.341
516720.SH,20231012,0.814,0.817,0.813,0.816,0.807,0.009,1.1152,71432.0,5814.661
516720.SH,20231011,0.811,0.813,0.807,0.807,0.806,0.001,0.1241,37269.0,3018.428
516720.SH,20231010,0.816,0.816,0.806,0.806,0.813,-0.007,-0.861,96880.0,7849.182
516720.SH,20231009,0.813,0.814,0.803,0.813,0.813,0.0,0.0,107849.0,8739.778
516720.SH,20230928,0.818,0.818,0.813,0.813,0.818,-0.005,-0.6112,24592.0,2003.482
516720.SH,20230927,0.816,0.819,0.816,0.818,0.817,0.001,0.1224,44096.0,3604.437
516720.SH,20230926,0.82,0.821,0.817,0.817,0.821,-0.004,-0.4872,43324.0,3548.675
516720.SH,20230925,0.824,0.824,0.82,0.821,0.825,-0.004,-0.4848,47552.99,3909.405
516720.SH,20230922,0.81,0.825,0.809,0.825,0.811,0.014,1.7263,61239.0,4989.004
516720.SH,20230921,0.817,0.817,0.811,0.811,0.818,-0.007,-0.8557,55253.0,4499.557
516720.SH,20230920,0.818,0.82,0.818,0.818,0.82,-0.002,-0.2439,31759.0,2600.599
516720.SH,20230919,0.82,0.821,0.816,0.82,0.821,-0.001,-0.1218,53719.0,4398.884
516720.SH,20230918,0.816,0.823,0.816,0.821,0.82,0.001,0.122,72788.0,5975.532
516720.SH,20230915,0.824,0.826,0.817,0.82,0.824,-0.004,-0.4854,76318.0,6273.657
516720.SH,20230914,0.826,0.826,0.823,0.824,0.822,0.002,0.2433,41638.0,3427.906
516720.SH,20230913,0.829,0.829,0.821,0.822,0.829,-0.007,-0.8444,21341.0,1765.674
516720.SH,20230912,0.828,0.831,0.828,0.829,0.831,-0.002,-0.2407,27250.0,2260.008
516720.SH,20230911,0.824,0.834,0.824,0.831,0.824,0.007,0.8495,60634.0,5022.825
516720.SH,20230908,0.826,0.826,0.823,0.824,0.829,-0.005,-0.6031,21034.0,1734.568
516720.SH,20230907,0.836,0.836,0.828,0.829,0.841,-0.012,-1.4269,58681.0,4876.337
516720.SH,20230906,0.838,0.842,0.838,0.841,0.842,-0.001,-0.1188,5610.99,471.94
516720.SH,20230905,0.845,0.845,0.842,0.842,0.847,-0.005,-0.5903,19889.0,1676.645
516720.SH,20230904,0.842,0.85,0.841,0.847,0.837,0.01,1.1947,56853.0,4814.071
516720.SH,20230901,0.834,0.84,0.833,0.837,0.831,0.006,0.722,21990.0,1840.701
516720.SH,20230831,0.833,0.833,0.83,0.831,0.833,-0.002,-0.2401,15685.0,1306.061
516720.SH,20230830,0.836,0.838,0.832,0.833,0.835,-0.002,-0.2395,17352.0,1446.383
516720.SH,20230829,0.83,0.837,0.827,0.835,0.828,0.007,0.8454,64841.0,5395.224
516720.SH,20230828,0.823,0.843,0.823,0.828,0.815,0.013,1.5951,32865.0,2746.094
516720.SH,20230825,0.816,0.819,0.815,0.815,0.819,-0.004,-0.4884,72518.0,5929.104
516720.SH,20230824,0.816,0.823,0.815,0.819,0.813,0.006,0.738,67493.0,5525.66
516720.SH,20230823,0.823,0.823,0.813,0.813,0.827,-0.014,-1.6929,69680.0,5712.376
516720.SH,20230822,0.821,0.827,0.815,0.827,0.819,0.008,0.9768,77755.0,6373.729
516720.SH,20230821,0.828,0.828,0.819,0.819,0.83,-0.011,-1.3253,51105.0,4219.231
516720.SH,20230818,0.84,0.841,0.83,0.83,0.838,-0.008,-0.9547,40736.0,3406.735
516720.SH,20230817,0.831,0.838,0.829,0.838,0.836,0.002,0.2392,45455.0,3789.527
516720.SH,20230816,0.838,0.841,0.836,0.836,0.84,-0.004,-0.4762,51528.0,4319.388
516720.SH,20230815,0.843,0.844,0.834,0.84,0.843,-0.003,-0.3559,52314.0,4395.512
516720.SH,20230814,0.846,0.846,0.836,0.843,0.85,-0.007,-0.8235,35704.0,3000.668
516720.SH,20230811,0.865,0.865,0.85,0.85,0.866,-0.016,-1.8476,75311.0,6444.41
516720.SH,20230810,0.868,0.869,0.863,0.866,0.867,-0.001,-0.1153,65315.0,5655.732
516720.SH,20230809,0.871,0.871,0.867,0.867,0.871,-0.004,-0.4592,30457.0,2644.461
516720.SH,20230808,0.87,0.874,0.87,0.871,0.87,0.001,0.1149,35036.0,3052.918
516720.SH,20230807,0.879,0.879,0.87,0.87,0.879,-0.009,-1.0239,27467.0,2393.114
516720.SH,20230804,0.875,0.885,0.875,0.879,0.872,0.007,0.8028,70879.0,6240.056
516720.SH,20230803,0.866,0.873,0.866,0.872,0.867,0.005,0.5767,77525.0,6744.71
516720.SH,20230802,0.871,0.873,0.863,0.867,0.871,-0.004,-0.4592,34657.0,3005.0
516720.SH,20230801,0.875,0.878,0.87,0.871,0.877,-0.006,-0.6842,42763.0,3727.842
516720.SH,20230731,0.877,0.886,0.875,0.877,0.872,0.005,0.5734,62455.0,5488.067
516720.SH,20230728,0.849,0.872,0.849,0.872,0.851,0.021,2.4677,46828.0,4024.271
516720.SH,20230727,0.852,0.857,0.849,0.851,0.853,-0.002,-0.2345,62863.0,5360.628
516720.SH,20230726,0.851,0.853,0.85,0.853,0.854,-0.001,-0.1171,26908.0,2290.745
516720.SH,20230725,0.837,0.854,0.837,0.854,0.829,0.025,3.0157,34810.0,2955.304
516720.SH,20230724,0.828,0.834,0.827,0.829,0.833,-0.004,-0.4802,118105.54,9797.982
516720.SH,20230721,0.833,0.838,0.83,0.833,0.833,0.0,0.0,103916.0,8652.859
516720.SH,20230720,0.841,0.844,0.832,0.833,0.839,-0.006,-0.7151,121703.0,10215.188
516720.SH,20230719,0.837,0.839,0.835,0.839,0.839,0.0,0.0,85259.0,7146.699
516720.SH,20230718,0.842,0.842,0.838,0.839,0.84,-0.001,-0.119,89028.0,7478.406
516720.SH,20230717,0.842,0.842,0.838,0.84,0.846,-0.006,-0.7092,146290.0,12280.963
516720.SH,20230714,0.848,0.849,0.846,0.846,0.847,-0.001,-0.1181,135911.0,11518.114
516720.SH,20230713,0.839,0.847,0.839,0.847,0.832,0.015,1.8029,100751.0,8509.113
516720.SH,20230712,0.837,0.839,0.832,0.832,0.837,-0.005,-0.5974,138145.0,11547.47
516720.SH,20230711,0.835,0.837,0.833,0.837,0.832,0.005,0.601,118464.0,9899.897
516720.SH,20230710,0.832,0.836,0.831,0.832,0.828,0.004,0.4831,112368.0,9351.976
516720.SH,20230707,0.829,0.83,0.826,0.828,0.829,-0.001,-0.1206,76897.0,6366.16
516720.SH,20230706,0.835,0.839,0.829,0.829,0.837,-0.008,-0.9558,102097.0,8520.37
516720.SH,20230705,0.843,0.844,0.836,0.837,0.842,-0.005,-0.5938,136655.0,11450.101
516720.SH,20230704,0.842,0.843,0.84,0.842,0.842,0.0,0.0,127101.0,10694.903
516720.SH,20230703,0.837,0.844,0.837,0.842,0.834,0.008,0.9592,151200.0,12689.539
516720.SH,20230630,0.827,0.836,0.827,0.834,0.829,0.005,0.6031,91728.0,7638.382
516720.SH,20230629,0.833,0.833,0.827,0.829,0.835,-0.006,-0.7186,107428.0,8913.208
516720.SH,20230628,0.831,0.835,0.826,0.835,0.831,0.004,0.4813,121946.0,10128.883
516720.SH,20230627,0.826,0.834,0.826,0.831,0.826,0.005,0.6053,113642.0,9438.937
516720.SH,20230626,0.836,0.836,0.823,0.826,0.837,-0.011,-1.3142,111802.0,9225.693
516720.SH,20230621,0.844,0.845,0.837,0.837,0.846,-0.009,-1.0638,142183.0,11958.54
516720.SH,20230620,0.847,0.849,0.846,0.846,0.849,-0.003,-0.3534,118318.0,10025.811
516720.SH,20230619,0.853,0.853,0.847,0.849,0.854,-0.005,-0.5855,92357.0,7841.203
516720.SH,20230616,0.849,0.855,0.848,0.854,0.847,0.007,0.8264,112442.0,9566.272
516720.SH,20230615,0.84,0.847,0.839,0.847,0.833,0.014,1.6807,105674.0,8896.811
516720.SH,20230614,0.836,0.838,0.833,0.833,0.833,0.0,0.0,86905.0,7267.691
516720.SH,20230613,0.826,0.833,0.826,0.833,0.828,0.005,0.6039,103277.0,8560.534
516720.SH,20230612,0.824,0.829,0.822,0.828,0.826,0.002,0.2421,106976.0,8834.456
516720.SH,20230609,0.822,0.826,0.821,0.826,0.82,0.006,0.7317,102713.0,8454.324
516720.SH,20230608,0.814,0.824,0.812,0.82,0.814,0.006,0.7371,108998.0,8896.592
516720.SH,20230607,0.819,0.819,0.813,0.814,0.821,-0.007,-0.8526,98537.0,8043.124
516720.SH,20230606,0.825,0.832,0.821,0.821,0.824,-0.003,-0.3641,103438.0,8576.266
516720.SH,20230605,0.828,0.828,0.824,0.824,0.828,-0.004,-0.4831,117176.0,9675.518
516720.SH,20230602,0.824,0.83,0.824,0.828,0.82,0.008,0.9756,109118.0,9028.132
516720.SH,20230601,0.814,0.824,0.814,0.82,0.818,0.002,0.2445,99037.0,8111.324
516720.SH,20230531,0.818,0.818,0.812,0.818,0.822,-0.004,-0.4866,106604.0,8693.76
516720.SH,20230530,0.819,0.823,0.813,0.822,0.819,0.003,0.3663,129287.0,10560.215
516720.SH,20230529,0.825,0.825,0.817,0.819,0.822,-0.003,-0.365,125728.0,10313.911
516720.SH,20230526,0.821,0.823,0.816,0.822,0.82,0.002,0.2439,114159.0,9354.779
516720.SH,20230525,0.821,0.823,0.817,0.82,0.824,-0.004,-0.4854,131536.0,10793.973
516720.SH,20230524,0.831,0.831,0.824,0.824,0.836,-0.012,-1.4354,80995.0,6690.936
516720.SH,20230523,0.845,0.845,0.836,0.836,0.844,-0.008,-0.9479,77253.0,6492.266
516720.SH,20230522,0.84,0.845,0.84,0.844,0.84,0.004,0.4762,99355.0,8367.066
516720.SH,20230519,0.841,0.844,0.839,0.84,0.841,-0.001,-0.1189,112342.0,9443.22
516720.SH,20230518,0.845,0.847,0.84,0.841,0.841,0.0,0.0,92191.6,7772.139
516720.SH,20230517,0.844,0.848,0.84,0.841,0.847,-0.006,-0.7084,117010.0,9876.578
516720.SH,20230516,0.851,0.852,0.846,0.847,0.85,-0.003,-0.3529,108338.0,9194.683
516720.SH,20230515,0.841,0.851,0.838,0.85,0.842,0.008,0.9501,104096.0,8772.612
516720.SH,20230512,0.851,0.853,0.842,0.842,0.852,-0.01,-1.1737,87824.0,7436.477
516720.SH,20230511,0.854,0.856,0.852,0.852,0.854,-0.002,-0.2342,117354.0,10025.412
516720.SH,20230510,0.861,0.861,0.852,0.854,0.863,-0.009,-1.0429,88809.0,7595.08
516720.SH,20230509,0.868,0.874,0.863,0.863,0.868,-0.005,-0.576,106495.0,9269.128
516720.SH,20230508,0.862,0.868,0.86,0.868,0.859,0.009,1.0477,103557.0,8934.035
516720.SH,20230505,0.862,0.866,0.856,0.859,0.863,-0.004,-0.4635,100006.0,8617.994
516720.SH,20230504,0.861,0.864,0.858,0.863,0.863,0.0,0.0,78446.0,6758.867
516720.SH,20230428,0.857,0.863,0.857,0.863,0.852,0.011,1.2911,117278.0,10098.991
516720.SH,20230427,0.845,0.856,0.845,0.852,0.848,0.004,0.4717,102198.0,8699.745
516720.SH,20230426,0.848,0.852,0.845,0.848,0.852,-0.004,-0.4695,109035.0,9247.368
516720.SH,20230425,0.855,0.856,0.845,0.852,0.857,-0.005,-0.5834,95770.0,8133.355
516720.SH,20230424,0.875,0.875,0.854,0.857,0.867,-0.01,-1.1534,96525.0,8312.322
516720.SH,20230421,0.88,0.88,0.867,0.867,0.88,-0.013,-1.4773,85095.0,7440.004
516720.SH,20230420,0.88,0.881,0.875,0.88,0.881,-0.001,-0.1135,39211.0,3443.771
516720.SH,20230419,0.887,0.887,0.881,0.881,0.886,-0.005,-0.5643,59228.0,5242.507
516720.SH,20230418,0.883,0.888,0.883,0.886,0.883,0.003,0.3398,92532.0,8194.4
516720.SH,20230417,0.872,0.883,0.872,0.883,0.871,0.012,1.3777,105530.0,9271.678
516720.SH,20230414,0.869,0.873,0.869,0.871,0.866,0.005,0.5774,112076.0,9754.451
516720.SH,20230413,0.868,0.869,0.865,0.866,0.872,-0.006,-0.6881,97643.0,8466.976
516720.SH,20230412,0.872,0.873,0.871,0.872,0.871,0.001,0.1148,81708.0,7122.901
516720.SH,20230411,0.872,0.873,0.868,0.871,0.875,-0.004,-0.4571,114554.0,9986.694
516720.SH,20230410,0.877,0.877,0.873,0.875,0.875,0.0,0.0,104005.0,9095.513
516720.SH,20230407,0.867,0.876,0.867,0.875,0.865,0.01,1.1561,97784.0,8534.853
516720.SH,20230406,0.864,0.866,0.864,0.865,0.866,-0.001,-0.1155,112010.0,9690.175
516720.SH,20230404,0.864,0.866,0.863,0.866,0.864,0.002,0.2315,125058.0,10807.686
516720.SH,20230403,0.862,0.866,0.86,0.864,0.859,0.005,0.5821,161748.0,13941.645
516720.SH,20230331,0.859,0.862,0.858,0.859,0.858,0.001,0.1166,159704.0,13726.964
516720.SH,20230330,0.855,0.859,0.848,0.858,0.852,0.006,0.7042,180125.0,15342.871
516720.SH,20230329,0.853,0.853,0.849,0.852,0.849,0.003,0.3534,147000.0,12511.54
516720.SH,20230328,0.851,0.852,0.848,0.849,0.85,-0.001,-0.1176,156408.0,13294.83
516720.SH,20230327,0.851,0.852,0.848,0.85,0.854,-0.004,-0.4684,166400.0,14142.06
516720.SH,20230324,0.861,0.861,0.853,0.854,0.857,-0.003,-0.3501,146261.0,12505.29
516720.SH,20230323,0.851,0.859,0.851,0.857,0.85,0.007,0.8235,121564.0,10370.104
516720.SH,20230322,0.847,0.854,0.847,0.85,0.845,0.005,0.5917,106250.0,9037.505
516720.SH,20230321,0.839,0.845,0.839,0.845,0.836,0.009,1.0766,126837.0,10679.551
516720.SH,20230320,0.842,0.844,0.836,0.836,0.837,-0.001,-0.1195,136387.0,11468.352
516720.SH,20230317,0.841,0.848,0.837,0.837,0.835,0.002,0.2395,115051.0,9688.703
516720.SH,20230316,0.838,0.842,0.835,0.835,0.845,-0.01,-1.1834,114488.0,9611.964
516720.SH,20230315,0.848,0.849,0.844,0.845,0.843,0.002,0.2372,125629.0,10633.853
516720.SH,20230314,0.843,0.845,0.835,0.843,0.846,-0.003,-0.3546,181512.0,15293.157
516720.SH,20230313,0.845,0.846,0.841,0.846,0.839,0.007,0.8343,167822.0,14158.312
516720.SH,20230310,0.845,0.845,0.839,0.839,0.849,-0.01,-1.1779,164158.0,13815.733
516720.SH,20230309,0.852,0.852,0.845,0.849,0.85,-0.001,-0.1176,127587.0,10832.404
516720.SH,20230308,0.852,0.852,0.849,0.85,0.856,-0.006,-0.7009,116877.0,9946.637
516720.SH,20230307,0.866,0.87,0.856,0.856,0.868,-0.012,-1.3825,82768.0,7186.865
516720.SH,20230306,0.87,0.87,0.863,0.868,0.878,-0.01,-1.139,85643.0,7405.731
516720.SH,20230303,0.871,0.878,0.866,0.878,0.868,0.01,1.1521,103169.0,8971.003
516720.SH,20230302,0.868,0.871,0.867,0.868,0.867,0.001,0.1153,86250.0,7493.429
516720.SH,20230301,0.857,0.87,0.857,0.867,0.859,0.008,0.9313,89279.0,7711.678
516720.SH,20230228,0.851,0.859,0.851,0.859,0.851,0.008,0.9401,97077.0,8296.904
516720.SH,20230227,0.853,0.856,0.85,0.851,0.858,-0.007,-0.8159,103283.0,8799.363
516720.SH,20230224,0.861,0.862,0.854,0.858,0.864,-0.006,-0.6944,95935.0,8236.51
516720.SH,20230223,0.869,0.869,0.862,0.864,0.864,0.0,0.0,88866.0,7676.835
516720.SH,20230222,0.868,0.869,0.864,0.864,0.87,-0.006,-0.6897,100089.0,8673.391
516720.SH,20230221,0.869,0.874,0.869,0.87,0.87,0.0,0.0,101544.0,8854.08
516720.SH,20230220,0.853,0.87,0.85,0.87,0.853,0.017,1.993,115616.0,9961.897
516720.SH,20230217,0.864,0.864,0.852,0.853,0.864,-0.011,-1.2731,98303.0,8455.678
516720.SH,20230216,0.871,0.877,0.861,0.864,0.87,-0.006,-0.6897,106759.0,9339.637
516720.SH,20230215,0.873,0.874,0.868,0.87,0.872,-0.002,-0.2294,115867.0,10078.61
516720.SH,20230214,0.873,0.874,0.869,0.872,0.871,0.001,0.1148,94226.0,8214.706
516720.SH,20230213,0.866,0.872,0.866,0.871,0.866,0.005,0.5774,87278.0,7581.445
516720.SH,20230210,0.872,0.872,0.864,0.866,0.872,-0.006,-0.6881,82880.0,7191.404
516720.SH,20230209,0.865,0.873,0.865,0.872,0.861,0.011,1.2776,133442.0,11592.962
516720.SH,20230208,0.864,0.865,0.86,0.861,0.862,-0.001,-0.116,112665.0,9712.377
516720.SH,20230207,0.866,0.867,0.862,0.862,0.863,-0.001,-0.1159,102459.0,8872.21
516720.SH,20230206,0.87,0.87,0.86,0.863,0.878,-0.015,-1.7084,113731.0,9815.412
516720.SH,20230203,0.878,0.879,0.869,0.878,0.883,-0.005,-0.5663,129663.0,11324.899
516720.SH,20230202,0.886,0.887,0.882,0.883,0.887,-0.004,-0.451,88709.0,7851.041
516720.SH,20230201,0.884,0.887,0.877,0.887,0.88,0.007,0.7955,77013.0,6781.632
516720.SH,20230131,0.889,0.89,0.88,0.88,0.887,-0.007,-0.7892,80837.0,7165.244
