代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516560.SH,20240424,0.735,0.738,0.73,0.738,0.735,0.003,0.4082,16327.0,1197.731
516560.SH,20240423,0.737,0.743,0.731,0.735,0.737,-0.002,-0.2714,18672.0,1372.351
516560.SH,20240422,0.736,0.74,0.73,0.737,0.735,0.002,0.2721,48559.0,3569.868
516560.SH,20240419,0.745,0.745,0.731,0.735,0.738,-0.003,-0.4065,27575.0,2024.71
516560.SH,20240418,0.734,0.746,0.722,0.738,0.73,0.008,1.0959,27249.0,2016.594
516560.SH,20240417,0.713,0.732,0.713,0.73,0.715,0.015,2.0979,26605.0,1932.078
516560.SH,20240416,0.726,0.731,0.714,0.715,0.731,-0.016,-2.1888,24588.0,1769.699
516560.SH,20240415,0.734,0.74,0.721,0.731,0.735,-0.004,-0.5442,25806.76,1887.28
516560.SH,20240412,0.736,0.739,0.733,0.735,0.735,0.0,0.0,20369.0,1499.209
516560.SH,20240411,0.725,0.739,0.723,0.735,0.73,0.005,0.6849,18875.0,1382.117
516560.SH,20240410,0.742,0.742,0.729,0.73,0.742,-0.012,-1.6173,28696.0,2104.173
516560.SH,20240409,0.74,0.742,0.729,0.742,0.733,0.009,1.2278,24763.0,1825.876
516560.SH,20240408,0.74,0.756,0.732,0.733,0.745,-0.012,-1.6107,16288.0,1202.735
516560.SH,20240403,0.756,0.756,0.742,0.745,0.744,0.001,0.1344,21854.0,1628.527
516560.SH,20240402,0.75,0.75,0.74,0.744,0.751,-0.007,-0.9321,13103.0,973.677
516560.SH,20240401,0.74,0.751,0.74,0.751,0.738,0.013,1.7615,22372.0,1669.995
516560.SH,20240329,0.731,0.743,0.731,0.738,0.737,0.001,0.1357,23182.0,1703.904
516560.SH,20240328,0.73,0.74,0.728,0.737,0.73,0.007,0.9589,27198.0,2002.329
516560.SH,20240327,0.734,0.739,0.729,0.73,0.736,-0.006,-0.8152,28799.0,2119.46
516560.SH,20240326,0.733,0.745,0.729,0.736,0.737,-0.001,-0.1357,10216.0,751.123
516560.SH,20240325,0.741,0.748,0.737,0.737,0.747,-0.01,-1.3387,28204.0,2098.394
516560.SH,20240322,0.75,0.757,0.74,0.747,0.756,-0.009,-1.1905,44548.0,3316.766
516560.SH,20240321,0.759,0.76,0.754,0.756,0.757,-0.001,-0.1321,25476.0,1928.944
516560.SH,20240320,0.751,0.758,0.751,0.757,0.754,0.003,0.3979,34097.0,2573.735
516560.SH,20240319,0.764,0.764,0.754,0.754,0.764,-0.01,-1.3089,28629.0,2169.349
516560.SH,20240318,0.761,0.764,0.755,0.764,0.761,0.003,0.3942,17114.0,1299.225
516560.SH,20240315,0.754,0.761,0.753,0.761,0.755,0.006,0.7947,16409.0,1243.518
516560.SH,20240314,0.752,0.761,0.751,0.755,0.754,0.001,0.1326,38138.0,2879.783
516560.SH,20240313,0.764,0.764,0.748,0.754,0.758,-0.004,-0.5277,40639.0,3057.471
516560.SH,20240312,0.746,0.758,0.746,0.758,0.745,0.013,1.745,25759.0,1939.389
516560.SH,20240311,0.736,0.746,0.734,0.745,0.735,0.01,1.3605,40175.0,2975.105
516560.SH,20240308,0.731,0.737,0.728,0.735,0.735,0.0,0.0,50039.0,3669.662
516560.SH,20240307,0.737,0.746,0.733,0.735,0.743,-0.008,-1.0767,31442.0,2323.949
516560.SH,20240306,0.743,0.749,0.735,0.743,0.746,-0.003,-0.4021,20231.0,1501.575
516560.SH,20240305,0.749,0.753,0.742,0.746,0.748,-0.002,-0.2674,36892.0,2747.392
516560.SH,20240304,0.746,0.755,0.741,0.748,0.746,0.002,0.2681,39530.0,2944.786
516560.SH,20240301,0.745,0.746,0.74,0.746,0.745,0.001,0.1342,28815.0,2141.499
516560.SH,20240229,0.728,0.746,0.728,0.745,0.731,0.014,1.9152,34776.0,2567.108
516560.SH,20240228,0.746,0.759,0.73,0.731,0.747,-0.016,-2.1419,31383.0,2345.619
516560.SH,20240227,0.737,0.747,0.736,0.747,0.738,0.009,1.2195,27718.0,2053.125
516560.SH,20240226,0.736,0.745,0.729,0.738,0.736,0.002,0.2717,28457.0,2095.848
516560.SH,20240223,0.741,0.741,0.726,0.736,0.734,0.002,0.2725,28021.0,2053.172
516560.SH,20240222,0.73,0.735,0.727,0.734,0.73,0.004,0.5479,26604.0,1943.647
516560.SH,20240221,0.731,0.744,0.72,0.73,0.726,0.004,0.551,27160.0,1994.878
516560.SH,20240220,0.723,0.727,0.717,0.726,0.724,0.002,0.2762,38740.0,2800.042
516560.SH,20240219,0.743,0.743,0.717,0.724,0.724,0.0,0.0,22233.0,1607.511
516560.SH,20240208,0.726,0.73,0.706,0.724,0.711,0.013,1.8284,34778.0,2521.715
516560.SH,20240207,0.697,0.714,0.696,0.711,0.694,0.017,2.4496,36712.0,2596.411
516560.SH,20240206,0.658,0.698,0.65,0.694,0.658,0.036,5.4711,47032.0,3208.559
516560.SH,20240205,0.679,0.679,0.632,0.658,0.674,-0.016,-2.3739,31060.0,2020.189
516560.SH,20240202,0.686,0.692,0.651,0.674,0.686,-0.012,-1.7493,34471.0,2312.273
516560.SH,20240201,0.673,0.695,0.673,0.686,0.687,-0.001,-0.1456,23674.0,1618.922
516560.SH,20240131,0.699,0.711,0.685,0.687,0.702,-0.015,-2.1368,29728.0,2060.038
516560.SH,20240130,0.723,0.723,0.702,0.702,0.724,-0.022,-3.0387,26508.0,1891.816
516560.SH,20240129,0.741,0.741,0.724,0.724,0.733,-0.009,-1.2278,30890.0,2252.363
516560.SH,20240126,0.738,0.74,0.73,0.733,0.738,-0.005,-0.6775,27435.0,2019.334
516560.SH,20240125,0.716,0.738,0.71,0.738,0.719,0.019,2.6426,36690.0,2666.979
516560.SH,20240124,0.713,0.719,0.696,0.719,0.707,0.012,1.6973,27143.0,1925.418
516560.SH,20240123,0.705,0.709,0.691,0.707,0.711,-0.004,-0.5626,30101.0,2110.055
516560.SH,20240122,0.724,0.733,0.695,0.711,0.733,-0.022,-3.0014,37245.0,2641.404
516560.SH,20240119,0.726,0.738,0.726,0.733,0.736,-0.003,-0.4076,19683.0,1443.303
516560.SH,20240118,0.732,0.744,0.713,0.736,0.737,-0.001,-0.1357,42998.0,3101.894
516560.SH,20240117,0.759,0.759,0.737,0.737,0.753,-0.016,-2.1248,33568.0,2501.284
516560.SH,20240116,0.757,0.762,0.744,0.753,0.751,0.002,0.2663,46097.0,3456.881
516560.SH,20240115,0.748,0.755,0.748,0.751,0.748,0.003,0.4011,17025.0,1279.827
516560.SH,20240112,0.752,0.757,0.748,0.748,0.753,-0.005,-0.664,18047.0,1355.589
516560.SH,20240111,0.747,0.756,0.747,0.753,0.752,0.001,0.133,13762.0,1033.347
516560.SH,20240110,0.754,0.755,0.746,0.752,0.754,-0.002,-0.2653,18176.0,1365.493
516560.SH,20240109,0.748,0.756,0.748,0.754,0.748,0.006,0.8021,13537.0,1017.263
516560.SH,20240108,0.763,0.77,0.747,0.748,0.76,-0.012,-1.5789,18304.0,1379.762
516560.SH,20240105,0.771,0.773,0.757,0.76,0.771,-0.011,-1.4267,19886.0,1513.09
516560.SH,20240104,0.779,0.779,0.766,0.771,0.774,-0.003,-0.3876,16550.0,1269.455
516560.SH,20240103,0.774,0.777,0.771,0.774,0.774,0.0,0.0,12070.0,933.002
516560.SH,20240102,0.78,0.78,0.771,0.774,0.776,-0.002,-0.2577,15408.0,1194.69
516560.SH,20231229,0.778,0.778,0.773,0.776,0.773,0.003,0.3881,4790.0,371.668
516560.SH,20231228,0.76,0.774,0.757,0.773,0.761,0.012,1.5769,10325.0,793.761
516560.SH,20231227,0.756,0.761,0.753,0.761,0.756,0.005,0.6614,9517.0,721.523
516560.SH,20231226,0.764,0.764,0.754,0.756,0.764,-0.008,-1.0471,5348.0,405.467
516560.SH,20231225,0.764,0.769,0.761,0.764,0.765,-0.001,-0.1307,14263.0,1089.903
516560.SH,20231222,0.773,0.775,0.764,0.765,0.773,-0.008,-1.0349,13592.0,1044.053
516560.SH,20231221,0.769,0.775,0.765,0.773,0.769,0.004,0.5202,12815.0,984.995
516560.SH,20231220,0.775,0.78,0.768,0.769,0.777,-0.008,-1.0296,22081.0,1706.523
516560.SH,20231219,0.778,0.787,0.774,0.777,0.78,-0.003,-0.3846,9698.0,753.898
516560.SH,20231218,0.782,0.787,0.779,0.78,0.787,-0.007,-0.8895,12133.0,947.789
516560.SH,20231215,0.789,0.795,0.785,0.787,0.793,-0.006,-0.7566,10191.0,803.926
516560.SH,20231214,0.797,0.8,0.792,0.793,0.792,0.001,0.1263,34680.0,2760.446
516560.SH,20231213,0.8,0.8,0.791,0.792,0.802,-0.01,-1.2469,12718.0,1012.238
516560.SH,20231212,0.799,0.802,0.797,0.802,0.797,0.005,0.6274,26946.0,2153.251
516560.SH,20231211,0.795,0.799,0.785,0.797,0.795,0.002,0.2516,29438.0,2326.626
516560.SH,20231208,0.792,0.796,0.792,0.795,0.792,0.003,0.3788,30259.0,2403.862
516560.SH,20231207,0.8,0.8,0.79,0.792,0.802,-0.01,-1.2469,23030.0,1827.617
516560.SH,20231206,0.796,0.805,0.794,0.802,0.797,0.005,0.6274,27985.0,2239.523
516560.SH,20231205,0.8,0.806,0.797,0.797,0.804,-0.007,-0.8706,18088.0,1450.01
516560.SH,20231204,0.809,0.812,0.804,0.804,0.813,-0.009,-1.107,26558.0,2142.58
516560.SH,20231201,0.806,0.813,0.806,0.813,0.807,0.006,0.7435,17131.0,1388.421
516560.SH,20231130,0.802,0.808,0.8,0.807,0.802,0.005,0.6234,17029.0,1369.077
516560.SH,20231129,0.809,0.814,0.801,0.802,0.809,-0.007,-0.8653,30797.0,2479.25
516560.SH,20231128,0.794,0.809,0.793,0.809,0.798,0.011,1.3784,22738.0,1827.022
516560.SH,20231127,0.801,0.801,0.795,0.798,0.806,-0.008,-0.9926,21317.0,1697.174
516560.SH,20231124,0.8,0.807,0.8,0.806,0.803,0.003,0.3736,9576.0,770.472
516560.SH,20231123,0.797,0.804,0.796,0.803,0.8,0.003,0.375,20200.0,1616.423
516560.SH,20231122,0.806,0.806,0.799,0.8,0.806,-0.006,-0.7444,8236.0,661.704
516560.SH,20231121,0.806,0.811,0.801,0.806,0.804,0.002,0.2488,49520.0,3993.97
516560.SH,20231120,0.8,0.804,0.791,0.804,0.797,0.007,0.8783,31243.0,2505.205
516560.SH,20231117,0.789,0.798,0.788,0.797,0.789,0.008,1.0139,45306.0,3592.367
516560.SH,20231116,0.796,0.796,0.788,0.789,0.794,-0.005,-0.6297,13908.0,1098.738
516560.SH,20231115,0.791,0.794,0.791,0.794,0.787,0.007,0.8895,29185.0,2314.676
516560.SH,20231114,0.782,0.788,0.782,0.787,0.787,0.0,0.0,8167.0,641.886
516560.SH,20231113,0.786,0.787,0.78,0.787,0.788,-0.001,-0.1269,25929.0,2031.726
516560.SH,20231110,0.793,0.793,0.782,0.788,0.788,0.0,0.0,18364.0,1441.112
516560.SH,20231109,0.793,0.795,0.785,0.788,0.793,-0.005,-0.6305,26395.0,2078.86
516560.SH,20231108,0.787,0.795,0.786,0.793,0.787,0.006,0.7624,13579.0,1075.532
516560.SH,20231107,0.792,0.792,0.785,0.787,0.792,-0.005,-0.6313,26164.0,2058.699
516560.SH,20231106,0.781,0.793,0.781,0.792,0.782,0.01,1.2788,41936.0,3307.448
516560.SH,20231103,0.776,0.787,0.776,0.782,0.778,0.004,0.5141,25213.0,1971.793
516560.SH,20231102,0.789,0.789,0.777,0.778,0.784,-0.006,-0.7653,38720.0,3017.114
516560.SH,20231101,0.785,0.788,0.78,0.784,0.786,-0.002,-0.2545,18788.0,1472.1
516560.SH,20231031,0.788,0.789,0.783,0.786,0.787,-0.001,-0.1271,24001.0,1885.01
516560.SH,20231030,0.788,0.788,0.781,0.787,0.784,0.003,0.3827,25744.0,2023.741
516560.SH,20231027,0.756,0.786,0.756,0.784,0.758,0.026,3.4301,33668.0,2620.999
516560.SH,20231026,0.746,0.76,0.746,0.758,0.753,0.005,0.664,7332.0,553.342
516560.SH,20231025,0.755,0.759,0.741,0.753,0.751,0.002,0.2663,7509.0,566.853
516560.SH,20231024,0.738,0.753,0.738,0.751,0.739,0.012,1.6238,24505.0,1836.654
516560.SH,20231023,0.751,0.751,0.734,0.739,0.748,-0.009,-1.2032,14768.0,1091.941
516560.SH,20231020,0.751,0.755,0.746,0.748,0.755,-0.007,-0.9272,23022.0,1724.267
516560.SH,20231019,0.764,0.764,0.755,0.755,0.765,-0.01,-1.3072,37682.0,2855.369
516560.SH,20231018,0.777,0.778,0.763,0.765,0.777,-0.012,-1.5444,21498.0,1644.851
516560.SH,20231017,0.779,0.779,0.772,0.777,0.777,0.0,0.0,16896.0,1308.223
516560.SH,20231016,0.79,0.79,0.774,0.777,0.784,-0.007,-0.8929,25066.0,1947.045
516560.SH,20231013,0.788,0.788,0.781,0.784,0.786,-0.002,-0.2545,17226.0,1348.47
516560.SH,20231012,0.784,0.789,0.783,0.786,0.784,0.002,0.2551,4583.0,360.012
516560.SH,20231011,0.775,0.788,0.775,0.784,0.777,0.007,0.9009,12489.0,980.59
516560.SH,20231010,0.783,0.787,0.777,0.777,0.786,-0.009,-1.145,14330.0,1118.159
516560.SH,20231009,0.796,0.796,0.782,0.786,0.796,-0.01,-1.2563,8323.0,653.379
516560.SH,20230928,0.798,0.8,0.795,0.796,0.798,-0.002,-0.2506,16858.0,1341.4
516560.SH,20230927,0.794,0.8,0.794,0.798,0.794,0.004,0.5038,25711.0,2050.656
516560.SH,20230926,0.797,0.797,0.794,0.794,0.798,-0.004,-0.5013,14815.0,1177.391
516560.SH,20230925,0.803,0.803,0.794,0.798,0.796,0.002,0.2513,11423.0,911.06
516560.SH,20230922,0.791,0.796,0.783,0.796,0.788,0.008,1.0152,7322.0,577.662
516560.SH,20230921,0.8,0.8,0.786,0.788,0.795,-0.007,-0.8805,5781.0,456.151
516560.SH,20230920,0.804,0.804,0.795,0.795,0.801,-0.006,-0.7491,13240.0,1054.605
516560.SH,20230919,0.805,0.805,0.795,0.801,0.804,-0.003,-0.3731,30380.0,2426.255
516560.SH,20230918,0.792,0.804,0.792,0.804,0.796,0.008,1.005,16469.0,1321.823
516560.SH,20230915,0.786,0.8,0.786,0.796,0.788,0.008,1.0152,14397.0,1144.054
516560.SH,20230914,0.787,0.792,0.785,0.788,0.791,-0.003,-0.3793,10821.0,853.571
516560.SH,20230913,0.803,0.803,0.786,0.791,0.798,-0.007,-0.8772,21230.0,1680.112
516560.SH,20230912,0.803,0.803,0.795,0.798,0.798,0.0,0.0,20393.0,1627.615
516560.SH,20230911,0.792,0.8,0.786,0.798,0.788,0.01,1.269,21488.0,1708.857
516560.SH,20230908,0.788,0.789,0.783,0.788,0.788,0.0,0.0,15685.0,1232.43
516560.SH,20230907,0.792,0.803,0.787,0.788,0.797,-0.009,-1.1292,14455.0,1144.216
516560.SH,20230906,0.806,0.806,0.794,0.797,0.802,-0.005,-0.6234,26903.0,2141.179
516560.SH,20230905,0.81,0.81,0.8,0.802,0.808,-0.006,-0.7426,20162.0,1620.096
516560.SH,20230904,0.805,0.81,0.802,0.808,0.802,0.006,0.7481,24336.0,1960.57
516560.SH,20230901,0.794,0.804,0.794,0.802,0.795,0.007,0.8805,25436.0,2037.332
516560.SH,20230831,0.801,0.801,0.793,0.795,0.798,-0.003,-0.3759,8211.0,653.354
516560.SH,20230830,0.804,0.804,0.794,0.798,0.798,0.0,0.0,19209.0,1531.11
516560.SH,20230829,0.781,0.8,0.781,0.798,0.784,0.014,1.7857,25767.0,2044.263
516560.SH,20230828,0.805,0.82,0.781,0.784,0.782,0.002,0.2558,29109.0,2332.128
516560.SH,20230825,0.793,0.793,0.778,0.782,0.793,-0.011,-1.3871,13602.0,1066.283
516560.SH,20230824,0.785,0.797,0.782,0.793,0.785,0.008,1.0191,20950.0,1654.969
516560.SH,20230823,0.795,0.795,0.784,0.785,0.795,-0.01,-1.2579,13533.0,1063.898
516560.SH,20230822,0.797,0.805,0.783,0.795,0.798,-0.003,-0.3759,30594.0,2417.329
516560.SH,20230821,0.814,0.814,0.797,0.798,0.817,-0.019,-2.3256,29360.0,2357.445
516560.SH,20230818,0.822,0.823,0.808,0.817,0.821,-0.004,-0.4872,18441.0,1500.463
516560.SH,20230817,0.818,0.823,0.812,0.821,0.818,0.003,0.3667,16570.0,1353.303
516560.SH,20230816,0.819,0.823,0.817,0.818,0.825,-0.007,-0.8485,16240.0,1330.926
516560.SH,20230815,0.83,0.83,0.818,0.825,0.825,0.0,0.0,10569.0,869.407
516560.SH,20230814,0.822,0.827,0.815,0.825,0.823,0.002,0.243,18985.0,1556.822
516560.SH,20230811,0.834,0.836,0.823,0.823,0.836,-0.013,-1.555,22470.0,1863.82
516560.SH,20230810,0.838,0.844,0.83,0.836,0.837,-0.001,-0.1195,15902.0,1324.82
516560.SH,20230809,0.833,0.841,0.833,0.837,0.839,-0.002,-0.2384,11618.0,972.685
516560.SH,20230808,0.83,0.842,0.83,0.839,0.836,0.003,0.3589,22895.0,1917.547
516560.SH,20230807,0.849,0.849,0.833,0.836,0.849,-0.013,-1.5312,20340.0,1701.931
516560.SH,20230804,0.85,0.858,0.848,0.849,0.851,-0.002,-0.235,15959.0,1358.131
516560.SH,20230803,0.838,0.852,0.838,0.851,0.844,0.007,0.8294,14359.0,1216.043
516560.SH,20230802,0.843,0.847,0.841,0.844,0.848,-0.004,-0.4717,7560.0,637.26
516560.SH,20230801,0.856,0.857,0.845,0.848,0.856,-0.008,-0.9346,19561.0,1667.078
516560.SH,20230731,0.873,0.873,0.852,0.856,0.853,0.003,0.3517,26486.0,2267.084
516560.SH,20230728,0.842,0.855,0.841,0.853,0.843,0.01,1.1862,16610.0,1411.92
516560.SH,20230727,0.842,0.846,0.84,0.843,0.843,0.0,0.0,42377.0,3572.934
516560.SH,20230726,0.838,0.844,0.838,0.843,0.843,0.0,0.0,6804.0,572.614
516560.SH,20230725,0.84,0.843,0.836,0.843,0.831,0.012,1.444,13993.0,1176.57
516560.SH,20230724,0.836,0.836,0.827,0.831,0.834,-0.003,-0.3597,17710.0,1470.753
516560.SH,20230721,0.837,0.84,0.826,0.834,0.831,0.003,0.361,29202.0,2442.322
516560.SH,20230720,0.829,0.836,0.829,0.831,0.832,-0.001,-0.1202,25926.0,2163.901
516560.SH,20230719,0.824,0.834,0.824,0.832,0.829,0.003,0.3619,6660.0,553.062
516560.SH,20230718,0.827,0.831,0.825,0.829,0.83,-0.001,-0.1205,7051.0,583.068
516560.SH,20230717,0.835,0.835,0.826,0.83,0.834,-0.004,-0.4796,12864.0,1065.319
516560.SH,20230714,0.848,0.848,0.833,0.834,0.842,-0.008,-0.9501,16891.0,1412.179
516560.SH,20230713,0.831,0.842,0.831,0.842,0.833,0.009,1.0804,17812.0,1497.717
516560.SH,20230712,0.836,0.84,0.831,0.833,0.837,-0.004,-0.4779,3639.0,304.499
516560.SH,20230711,0.836,0.837,0.83,0.837,0.833,0.004,0.4802,10636.0,888.419
516560.SH,20230710,0.836,0.836,0.819,0.833,0.828,0.005,0.6039,4675.0,389.449
516560.SH,20230707,0.822,0.832,0.822,0.828,0.825,0.003,0.3636,11720.0,970.148
516560.SH,20230706,0.833,0.834,0.824,0.825,0.835,-0.01,-1.1976,4328.0,357.826
516560.SH,20230705,0.845,0.845,0.833,0.835,0.841,-0.006,-0.7134,22133.0,1851.527
516560.SH,20230704,0.843,0.843,0.837,0.841,0.843,-0.002,-0.2372,14380.0,1208.102
516560.SH,20230703,0.832,0.844,0.832,0.843,0.832,0.011,1.3221,26205.0,2204.557
516560.SH,20230630,0.834,0.838,0.83,0.832,0.83,0.002,0.241,10051.0,838.45
516560.SH,20230629,0.823,0.833,0.823,0.83,0.828,0.002,0.2415,10725.0,890.317
516560.SH,20230628,0.84,0.84,0.822,0.828,0.834,-0.006,-0.7194,11025.0,910.0
516560.SH,20230627,0.812,0.835,0.812,0.834,0.82,0.014,1.7073,18643.0,1549.913
516560.SH,20230626,0.833,0.833,0.816,0.82,0.833,-0.013,-1.5606,22359.0,1838.666
516560.SH,20230621,0.839,0.845,0.832,0.833,0.842,-0.009,-1.0689,17756.0,1485.081
516560.SH,20230620,0.843,0.849,0.84,0.842,0.849,-0.007,-0.8245,18150.0,1528.91
516560.SH,20230619,0.859,0.859,0.847,0.849,0.854,-0.005,-0.5855,20041.0,1704.874
516560.SH,20230616,0.859,0.859,0.852,0.854,0.858,-0.004,-0.4662,23251.0,1985.474
516560.SH,20230615,0.855,0.859,0.849,0.858,0.851,0.007,0.8226,5450.0,465.438
516560.SH,20230614,0.842,0.854,0.842,0.851,0.842,0.009,1.0689,20279.0,1725.703
516560.SH,20230613,0.848,0.848,0.84,0.842,0.845,-0.003,-0.355,8712.0,733.454
516560.SH,20230612,0.847,0.847,0.833,0.845,0.836,0.009,1.0766,25614.0,2152.981
516560.SH,20230609,0.841,0.841,0.833,0.836,0.833,0.003,0.3601,13575.0,1135.142
516560.SH,20230608,0.84,0.84,0.829,0.833,0.835,-0.002,-0.2395,23160.0,1925.722
516560.SH,20230607,0.849,0.849,0.832,0.835,0.836,-0.001,-0.1196,13116.0,1096.367
516560.SH,20230606,0.844,0.85,0.834,0.836,0.846,-0.01,-1.182,24779.0,2093.845
516560.SH,20230605,0.848,0.848,0.84,0.846,0.843,0.003,0.3559,13916.0,1175.935
516560.SH,20230602,0.836,0.845,0.836,0.843,0.836,0.007,0.8373,10762.0,907.17
516560.SH,20230601,0.837,0.841,0.83,0.836,0.833,0.003,0.3601,11306.0,946.166
516560.SH,20230531,0.832,0.838,0.831,0.833,0.837,-0.004,-0.4779,14346.0,1195.482
516560.SH,20230530,0.841,0.842,0.828,0.837,0.842,-0.005,-0.5938,15127.0,1262.129
516560.SH,20230529,0.846,0.852,0.838,0.842,0.846,-0.004,-0.4728,22498.0,1895.398
516560.SH,20230526,0.84,0.848,0.836,0.846,0.84,0.006,0.7143,24563.0,2076.622
516560.SH,20230525,0.843,0.843,0.833,0.84,0.845,-0.005,-0.5917,32188.0,2694.08
516560.SH,20230524,0.866,0.866,0.844,0.845,0.857,-0.012,-1.4002,24056.0,2038.779
516560.SH,20230523,0.865,0.869,0.857,0.857,0.865,-0.008,-0.9249,30565.0,2639.99
516560.SH,20230522,0.859,0.866,0.856,0.865,0.856,0.009,1.0514,32272.0,2781.379
516560.SH,20230519,0.845,0.86,0.845,0.856,0.852,0.004,0.4695,9325.0,796.615
516560.SH,20230518,0.848,0.854,0.848,0.852,0.852,0.0,0.0,23665.0,2014.336
516560.SH,20230517,0.857,0.857,0.85,0.852,0.858,-0.006,-0.6993,13405.0,1140.541
516560.SH,20230516,0.863,0.863,0.855,0.858,0.863,-0.005,-0.5794,22027.0,1893.028
516560.SH,20230515,0.856,0.863,0.846,0.863,0.856,0.007,0.8178,20921.0,1782.602
516560.SH,20230512,0.866,0.867,0.856,0.856,0.863,-0.007,-0.8111,15753.0,1355.689
516560.SH,20230511,0.859,0.869,0.859,0.863,0.862,0.001,0.116,21989.0,1900.4
516560.SH,20230510,0.86,0.866,0.858,0.862,0.863,-0.001,-0.1159,46430.0,3997.892
516560.SH,20230509,0.878,0.878,0.862,0.863,0.873,-0.01,-1.1455,38404.0,3336.32
516560.SH,20230508,0.88,0.88,0.868,0.873,0.873,0.0,0.0,34715.0,3027.352
516560.SH,20230505,0.883,0.883,0.868,0.873,0.883,-0.01,-1.1325,16452.0,1434.713
516560.SH,20230504,0.874,0.883,0.872,0.883,0.874,0.009,1.0297,32700.0,2874.903
516560.SH,20230428,0.868,0.874,0.849,0.874,0.864,0.01,1.1574,26647.0,2318.328
516560.SH,20230427,0.848,0.868,0.847,0.864,0.848,0.016,1.8868,29422.0,2531.375
516560.SH,20230426,0.838,0.851,0.838,0.848,0.848,0.0,0.0,19169.0,1623.051
516560.SH,20230425,0.855,0.857,0.837,0.848,0.855,-0.007,-0.8187,18566.0,1565.347
516560.SH,20230424,0.859,0.862,0.851,0.855,0.859,-0.004,-0.4657,26645.0,2279.861
516560.SH,20230421,0.877,0.878,0.858,0.859,0.876,-0.017,-1.9406,30303.0,2626.332
516560.SH,20230420,0.875,0.88,0.872,0.876,0.882,-0.006,-0.6803,33313.0,2917.107
516560.SH,20230419,0.883,0.887,0.88,0.882,0.888,-0.006,-0.6757,37399.0,3305.204
516560.SH,20230418,0.89,0.891,0.882,0.888,0.885,0.003,0.339,23505.0,2086.362
516560.SH,20230417,0.881,0.886,0.879,0.885,0.881,0.004,0.454,18840.0,1661.621
516560.SH,20230414,0.889,0.89,0.878,0.881,0.888,-0.007,-0.7883,37554.0,3304.394
516560.SH,20230413,0.882,0.889,0.879,0.888,0.882,0.006,0.6803,31682.0,2804.291
516560.SH,20230412,0.884,0.89,0.88,0.882,0.885,-0.003,-0.339,22430.0,1979.478
516560.SH,20230411,0.886,0.89,0.881,0.885,0.883,0.002,0.2265,18412.0,1630.239
516560.SH,20230410,0.891,0.893,0.882,0.883,0.891,-0.008,-0.8979,29919.0,2650.882
516560.SH,20230407,0.88,0.891,0.88,0.891,0.88,0.011,1.25,37658.0,3344.917
516560.SH,20230406,0.881,0.883,0.877,0.88,0.881,-0.001,-0.1135,16957.0,1491.234
516560.SH,20230404,0.878,0.884,0.875,0.881,0.878,0.003,0.3417,15266.0,1342.122
516560.SH,20230403,0.882,0.883,0.875,0.878,0.882,-0.004,-0.4535,23695.0,2081.187
516560.SH,20230331,0.876,0.883,0.876,0.882,0.876,0.006,0.6849,19419.0,1709.211
516560.SH,20230330,0.87,0.876,0.864,0.876,0.869,0.007,0.8055,20504.0,1780.545
516560.SH,20230329,0.868,0.875,0.867,0.869,0.87,-0.001,-0.1149,26565.0,2308.793
516560.SH,20230328,0.868,0.873,0.865,0.87,0.865,0.005,0.578,25176.0,2186.997
516560.SH,20230327,0.859,0.87,0.858,0.865,0.861,0.004,0.4646,14350.0,1239.042
516560.SH,20230324,0.863,0.869,0.861,0.861,0.864,-0.003,-0.3472,18073.0,1564.032
516560.SH,20230323,0.86,0.865,0.858,0.864,0.864,0.0,0.0,29078.0,2504.312
516560.SH,20230322,0.87,0.87,0.861,0.864,0.864,0.0,0.0,19784.0,1707.137
516560.SH,20230321,0.847,0.864,0.847,0.864,0.849,0.015,1.7668,16725.0,1433.296
516560.SH,20230320,0.856,0.856,0.844,0.849,0.856,-0.007,-0.8178,20957.0,1778.089
516560.SH,20230317,0.864,0.866,0.853,0.856,0.86,-0.004,-0.4651,34766.0,2984.709
516560.SH,20230316,0.862,0.868,0.859,0.86,0.864,-0.004,-0.463,16654.0,1437.275
516560.SH,20230315,0.869,0.872,0.864,0.864,0.864,0.0,0.0,37004.0,3204.08
516560.SH,20230314,0.873,0.875,0.858,0.864,0.872,-0.008,-0.9174,32537.0,2813.676
516560.SH,20230313,0.866,0.873,0.865,0.872,0.865,0.007,0.8092,27870.0,2419.009
516560.SH,20230310,0.875,0.875,0.864,0.865,0.875,-0.01,-1.1429,31060.0,2695.445
516560.SH,20230309,0.88,0.88,0.871,0.875,0.88,-0.005,-0.5682,21348.0,1871.302
516560.SH,20230308,0.882,0.882,0.875,0.88,0.88,0.0,0.0,18629.0,1635.254
516560.SH,20230307,0.902,0.902,0.88,0.88,0.898,-0.018,-2.0045,29504.0,2613.319
516560.SH,20230306,0.892,0.9,0.89,0.898,0.892,0.006,0.6726,15585.0,1396.796
516560.SH,20230303,0.891,0.898,0.886,0.892,0.893,-0.001,-0.112,27170.0,2419.975
516560.SH,20230302,0.893,0.899,0.891,0.893,0.895,-0.002,-0.2235,26158.0,2339.088
516560.SH,20230301,0.892,0.897,0.886,0.895,0.892,0.003,0.3363,38831.0,3468.771
