代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512170.SH,20250319,0.1138185315806348,0.11478037832638666,0.11317730041680024,0.1138185315806348,0.11445976274446937,-0.0006412311638345624,-0.5602,13456068.0,478136.261
512170.SH,20250318,0.1138185315806348,0.1157422250721385,0.11317730041680024,0.11445976274446937,0.11253606925296568,0.001923693491503687,1.7094,22165900.6,792744.902
512170.SH,20250317,0.11349791599871753,0.11349791599871753,0.11189483808913112,0.11253606925296568,0.11285668483488297,-0.0003206155819172812,-0.2841,17426255.0,612729.338
512170.SH,20250314,0.11029176017954472,0.11317730041680024,0.10997114459762744,0.11285668483488297,0.10997114459762744,0.00288554023725553,2.6239,24867772.17,868531.068
512170.SH,20250313,0.11093299134337928,0.11157422250721384,0.10932991343379288,0.10997114459762744,0.11093299134337928,-0.0009618467457518434,-0.8671,15850973.0,544642.634
512170.SH,20250312,0.1122154536710484,0.11317730041680024,0.11093299134337928,0.11093299134337928,0.1122154536710484,-0.0012824623276691247,-1.1429,14843881.0,517651.852
512170.SH,20250311,0.11061237576146199,0.11253606925296568,0.11061237576146199,0.1122154536710484,0.1122154536710484,0.0,0.0,15290239.0,532665.332
512170.SH,20250310,0.1138185315806348,0.11478037832638666,0.11125360692529655,0.1122154536710484,0.11157422250721384,0.0006412311638345624,0.5747,22064725.63,774895.422
512170.SH,20250307,0.11253606925296568,0.11285668483488297,0.11093299134337928,0.11157422250721384,0.11317730041680024,-0.0016030779095864058,-1.4164,19162374.63,669459.563
512170.SH,20250306,0.11125360692529655,0.11349791599871753,0.11093299134337928,0.11317730041680024,0.11061237576146199,0.0025649246553382495,2.3188,25769047.9,904314.598
512170.SH,20250305,0.11189483808913112,0.1122154536710484,0.10965052901571017,0.11061237576146199,0.11189483808913112,-0.0012824623276691247,-1.1461,16291494.0,561967.175
512170.SH,20250304,0.10997114459762744,0.1122154536710484,0.10965052901571017,0.11189483808913112,0.11093299134337928,0.0009618467457518434,0.8671,15543369.39,538808.815
512170.SH,20250303,0.10965052901571017,0.11285668483488297,0.10932991343379288,0.11093299134337928,0.10965052901571017,0.0012824623276691247,1.1696,19294990.07,669770.706
512170.SH,20250228,0.1122154536710484,0.11349791599871753,0.10932991343379288,0.10965052901571017,0.11253606925296568,-0.00288554023725553,-2.5641,22352337.9,775938.265
512170.SH,20250227,0.11253606925296568,0.1138185315806348,0.11125360692529655,0.11253606925296568,0.11317730041680024,-0.0006412311638345624,-0.5666,19658428.0,690319.78
512170.SH,20250226,0.1122154536710484,0.11317730041680024,0.11157422250721384,0.11317730041680024,0.11189483808913112,0.0012824623276691247,1.1461,21853348.0,765437.432
512170.SH,20250225,0.1122154536710484,0.11349791599871753,0.11157422250721384,0.11189483808913112,0.1141391471625521,-0.002244309073420968,-1.9663,22798402.0,800697.561
512170.SH,20250224,0.11638345623597306,0.11670407181789033,0.11317730041680024,0.1141391471625521,0.11670407181789033,-0.0025649246553382495,-2.1978,29055542.12,1038442.315
512170.SH,20250221,0.1157422250721385,0.11702468739980762,0.11445976274446937,0.11670407181789033,0.11542160949022122,0.0012824623276691247,1.1111,29517521.83,1066378.463
512170.SH,20250220,0.11189483808913112,0.11606284065405578,0.11189483808913112,0.11542160949022122,0.11189483808913112,0.0035267714010900927,3.1519,37612620.0,1348376.1
512170.SH,20250219,0.10997114459762744,0.11253606925296568,0.1090092978518756,0.11189483808913112,0.11061237576146199,0.0012824623276691247,1.1594,21455671.0,743684.273
512170.SH,20250218,0.11317730041680024,0.11317730041680024,0.10997114459762744,0.11061237576146199,0.1138185315806348,-0.0032061558191728116,-2.8169,29033430.0,1008805.727
512170.SH,20250217,0.1138185315806348,0.11638345623597306,0.11285668483488297,0.1138185315806348,0.11189483808913112,0.001923693491503687,1.7192,38786765.01,1386392.785
512170.SH,20250214,0.10708560436037191,0.11285668483488297,0.10676498877845463,0.11189483808913112,0.10676498877845463,0.005129849310676499,4.8048,41665710.39,1437789.783
512170.SH,20250213,0.10708560436037191,0.10836806668804104,0.10676498877845463,0.10676498877845463,0.10708560436037191,-0.0003206155819172812,-0.2994,15714741.0,526630.116
512170.SH,20250212,0.10644437319653735,0.10772683552420648,0.10580314203270279,0.10708560436037191,0.10676498877845463,0.0003206155819172812,0.3003,13660909.95,454644.113
512170.SH,20250211,0.10836806668804104,0.10868868226995831,0.10612375761462006,0.10676498877845463,0.10804745110612375,-0.0012824623276691247,-1.1869,17492718.48,583036.514
512170.SH,20250210,0.1054825264507855,0.10836806668804104,0.10484129528695094,0.10804745110612375,0.10516191086886822,0.00288554023725553,2.7439,27793043.19,926860.701
512170.SH,20250207,0.1022763706316127,0.10612375761462006,0.10195575504969541,0.10516191086886822,0.1022763706316127,0.00288554023725553,2.8213,26851014.57,874109.759
512170.SH,20250206,0.10035267714010901,0.10259698621352997,0.09939083039435716,0.1022763706316127,0.10035267714010901,0.001923693491503687,1.9169,18528236.0,584525.569
512170.SH,20250205,0.10035267714010901,0.10099390830394357,0.09939083039435716,0.10035267714010901,0.09971144597627445,0.0006412311638345624,0.6431,10816955.0,338311.456
512170.SH,20250127,0.10035267714010901,0.10099390830394357,0.09971144597627445,0.09971144597627445,0.10003206155819172,-0.0003206155819172812,-0.3205,9691158.0,303300.369
512170.SH,20250124,0.09939083039435716,0.10067329272202628,0.09907021481243988,0.10003206155819172,0.09939083039435716,0.0006412311638345624,0.6452,11580024.0,360946.372
512170.SH,20250123,0.10003206155819172,0.10099390830394357,0.09939083039435716,0.09939083039435716,0.09939083039435716,0.0,0.0,11708927.0,365710.353
512170.SH,20250122,0.09971144597627445,0.10003206155819172,0.09842898364860532,0.09939083039435716,0.10035267714010901,-0.0009618467457518434,-0.9585,10692988.0,330099.899
512170.SH,20250121,0.10099390830394357,0.10131452388586085,0.09907021481243988,0.10035267714010901,0.10067329272202628,-0.0003206155819172812,-0.3185,11050745.0,344683.854
512170.SH,20250120,0.10035267714010901,0.10195575504969541,0.10003206155819172,0.10067329272202628,0.09971144597627445,0.0009618467457518434,0.9646,14676581.0,462390.526
512170.SH,20250117,0.09939083039435716,0.10035267714010901,0.0987495992305226,0.09971144597627445,0.09971144597627445,0.0,0.0,11958590.0,370887.777
512170.SH,20250116,0.09971144597627445,0.10131452388586085,0.09907021481243988,0.09971144597627445,0.09939083039435716,0.0003206155819172812,0.3226,15466363.93,482272.125
512170.SH,20250115,0.10035267714010901,0.10067329272202628,0.09907021481243988,0.09939083039435716,0.10099390830394357,-0.0016030779095864058,-1.5873,11065690.0,343720.824
512170.SH,20250114,0.09810836806668803,0.10099390830394357,0.09810836806668803,0.10099390830394357,0.09778775248477076,0.0032061558191728116,3.2787,18079068.0,562540.025
512170.SH,20250113,0.0968259057390189,0.09842898364860532,0.09650529015710163,0.09778775248477076,0.09746713690285347,0.0003206155819172812,0.3289,12065317.0,367754.51
512170.SH,20250110,0.0987495992305226,0.09939083039435716,0.0971465213209362,0.09746713690285347,0.0987495992305226,-0.0012824623276691247,-1.2987,12398198.0,380056.737
512170.SH,20250109,0.0987495992305226,0.10003206155819172,0.09842898364860532,0.0987495992305226,0.09907021481243988,-0.0003206155819172812,-0.3236,9955685.84,307682.928
512170.SH,20250108,0.10003206155819172,0.10035267714010901,0.09746713690285347,0.09907021481243988,0.10035267714010901,-0.0012824623276691247,-1.278,15948571.0,491267.006
512170.SH,20250107,0.10131452388586085,0.10131452388586085,0.0987495992305226,0.10035267714010901,0.10099390830394357,-0.0006412311638345624,-0.6349,16362291.0,509429.673
512170.SH,20250106,0.10131452388586085,0.10259698621352997,0.10067329272202628,0.10099390830394357,0.10099390830394357,0.0,0.0,13477704.54,426276.874
512170.SH,20250103,0.1022763706316127,0.10323821737736454,0.10035267714010901,0.10099390830394357,0.1022763706316127,-0.0012824623276691247,-1.2539,14352613.05,456686.206
512170.SH,20250102,0.10452067970503366,0.10516191086886822,0.10131452388586085,0.1022763706316127,0.10484129528695094,-0.0025649246553382495,-2.4465,23561150.0,759369.092
512170.SH,20241231,0.10676498877845463,0.10708560436037191,0.10452067970503366,0.10484129528695094,0.10676498877845463,-0.001923693491503687,-1.8018,18720793.0,617352.451
512170.SH,20241230,0.10708560436037191,0.10772683552420648,0.10644437319653735,0.10676498877845463,0.10740621994228919,-0.0006412311638345624,-0.597,14193621.0,473700.483
512170.SH,20241227,0.10740621994228919,0.10804745110612375,0.10644437319653735,0.10740621994228919,0.10708560436037191,0.0003206155819172812,0.2994,11844823.0,396018.975
512170.SH,20241226,0.10740621994228919,0.10804745110612375,0.10708560436037191,0.10708560436037191,0.10772683552420648,-0.0006412311638345624,-0.5952,10014585.15,335472.564
512170.SH,20241225,0.10932991343379288,0.10965052901571017,0.10708560436037191,0.10772683552420648,0.10836806668804104,-0.0006412311638345624,-0.5917,15355607.0,517343.832
512170.SH,20241224,0.10740621994228919,0.10868868226995831,0.10708560436037191,0.10836806668804104,0.10740621994228919,0.0009618467457518434,0.8955,10574229.0,356746.349
512170.SH,20241223,0.10836806668804104,0.10868868226995831,0.10708560436037191,0.10740621994228919,0.10836806668804104,-0.0009618467457518434,-0.8876,13643749.91,458699.691
512170.SH,20241220,0.10836806668804104,0.10965052901571017,0.10804745110612375,0.10836806668804104,0.10836806668804104,0.0,0.0,8506806.66,288911.048
512170.SH,20241219,0.10836806668804104,0.1090092978518756,0.10740621994228919,0.10836806668804104,0.10932991343379288,-0.0009618467457518434,-0.8798,12487172.0,421822.077
512170.SH,20241218,0.10932991343379288,0.10997114459762744,0.10868868226995831,0.10932991343379288,0.1090092978518756,0.0003206155819172812,0.2941,9287356.1,316659.526
512170.SH,20241217,0.10997114459762744,0.11029176017954472,0.10868868226995831,0.1090092978518756,0.11029176017954472,-0.0012824623276691247,-1.1628,12515570.0,426905.214
512170.SH,20241216,0.11093299134337928,0.11157422250721384,0.10965052901571017,0.11029176017954472,0.11157422250721384,-0.0012824623276691247,-1.1494,11089135.0,381448.714
512170.SH,20241213,0.1138185315806348,0.1141391471625521,0.11125360692529655,0.11157422250721384,0.11478037832638666,-0.0032061558191728116,-2.7933,17489333.0,612857.359
512170.SH,20241212,0.1138185315806348,0.11478037832638666,0.11285668483488297,0.11478037832638666,0.1138185315806348,0.0009618467457518434,0.8451,21180725.66,751278.554
512170.SH,20241211,0.11285668483488297,0.11445976274446937,0.11285668483488297,0.1138185315806348,0.11349791599871753,0.0003206155819172812,0.2825,11199795.0,397217.965
512170.SH,20241210,0.11702468739980762,0.11766591856364218,0.11285668483488297,0.11349791599871753,0.11317730041680024,0.0003206155819172812,0.2833,24124091.0,866351.837
512170.SH,20241209,0.11445976274446937,0.11510099390830393,0.11253606925296568,0.11317730041680024,0.11285668483488297,0.0003206155819172812,0.2841,17803398.74,631152.149
512170.SH,20241206,0.10965052901571017,0.1138185315806348,0.10932991343379288,0.11285668483488297,0.10932991343379288,0.0035267714010900927,3.2258,26312520.21,917917.721
512170.SH,20241205,0.10932991343379288,0.11029176017954472,0.10868868226995831,0.10932991343379288,0.10932991343379288,0.0,0.0,9418919.0,321223.854
512170.SH,20241204,0.11093299134337928,0.11093299134337928,0.1090092978518756,0.10932991343379288,0.11125360692529655,-0.001923693491503687,-1.7291,13511253.1,462926.867
512170.SH,20241203,0.11125360692529655,0.11157422250721384,0.10997114459762744,0.11125360692529655,0.11125360692529655,0.0,0.0,13189969.0,455812.742
512170.SH,20241202,0.10965052901571017,0.11189483808913112,0.1090092978518756,0.11125360692529655,0.10932991343379288,0.001923693491503687,1.7595,17209734.0,595641.707
512170.SH,20241129,0.10740621994228919,0.11029176017954472,0.10708560436037191,0.10932991343379288,0.10740621994228919,0.001923693491503687,1.791,18748207.6,636705.581
512170.SH,20241128,0.10868868226995831,0.1090092978518756,0.10708560436037191,0.10740621994228919,0.10868868226995831,-0.0012824623276691247,-1.1799,13123878.0,441421.612
512170.SH,20241127,0.10676498877845463,0.1090092978518756,0.10580314203270279,0.10868868226995831,0.10676498877845463,0.001923693491503687,1.8018,15438555.59,516945.437
512170.SH,20241126,0.10676498877845463,0.10868868226995831,0.10644437319653735,0.10676498877845463,0.10708560436037191,-0.0003206155819172812,-0.2994,11765393.1,394755.858
512170.SH,20241125,0.10740621994228919,0.10868868226995831,0.10580314203270279,0.10708560436037191,0.10740621994228919,-0.0003206155819172812,-0.2985,15411229.62,514760.146
512170.SH,20241122,0.11189483808913112,0.1122154536710484,0.10708560436037191,0.10740621994228919,0.1122154536710484,-0.0048092337287592175,-4.2857,25879830.62,883662.579
512170.SH,20241121,0.11317730041680024,0.11317730041680024,0.11157422250721384,0.1122154536710484,0.11349791599871753,-0.0012824623276691247,-1.1299,19505329.0,683038.637
512170.SH,20241120,0.11093299134337928,0.1141391471625521,0.11061237576146199,0.11349791599871753,0.11125360692529655,0.002244309073420968,2.0173,24926695.0,877687.985
512170.SH,20241119,0.10997114459762744,0.11125360692529655,0.10836806668804104,0.11125360692529655,0.10965052901571017,0.0016030779095864058,1.462,17704719.28,607584.002
512170.SH,20241118,0.11125360692529655,0.1122154536710484,0.10868868226995831,0.10965052901571017,0.11125360692529655,-0.0016030779095864058,-1.4409,19938367.0,687690.899
512170.SH,20241115,0.1138185315806348,0.11478037832638666,0.11125360692529655,0.11125360692529655,0.1141391471625521,-0.00288554023725553,-2.5281,20691660.38,730104.667
512170.SH,20241114,0.11766591856364218,0.11798653414555946,0.1141391471625521,0.1141391471625521,0.11798653414555946,-0.003847386983007374,-3.2609,19988671.0,723093.629
512170.SH,20241113,0.11894838089131131,0.12055145880089771,0.11670407181789033,0.11798653414555946,0.11991022763706315,-0.001923693491503687,-1.6043,23082185.65,850583.695
512170.SH,20241112,0.11830714972747675,0.12311638345623596,0.11798653414555946,0.11991022763706315,0.11830714972747675,0.0016030779095864058,1.355,37578996.65,1418142.105
512170.SH,20241111,0.11510099390830393,0.11830714972747675,0.11445976274446937,0.11830714972747675,0.11638345623597306,0.001923693491503687,1.6529,23361047.3,850244.527
512170.SH,20241108,0.11894838089131131,0.11926899647322858,0.1157422250721385,0.11638345623597306,0.11702468739980762,-0.0006412311638345624,-0.5479,28655599.0,1049083.822
512170.SH,20241107,0.11157422250721384,0.11702468739980762,0.11093299134337928,0.11702468739980762,0.11253606925296568,0.004488618146841936,3.9886,28821560.98,1029124.023
512170.SH,20241106,0.11285668483488297,0.11478037832638666,0.11189483808913112,0.11253606925296568,0.11285668483488297,-0.0003206155819172812,-0.2841,24056410.99,849698.74
512170.SH,20241105,0.10932991343379288,0.11317730041680024,0.10836806668804104,0.11285668483488297,0.10932991343379288,0.0035267714010900927,3.2258,28742951.38,998246.831
512170.SH,20241104,0.10804745110612375,0.10997114459762744,0.10804745110612375,0.10932991343379288,0.10772683552420648,0.0016030779095864058,1.4881,20384275.11,693540.011
512170.SH,20241101,0.10868868226995831,0.10997114459762744,0.10772683552420648,0.10772683552420648,0.10932991343379288,-0.0016030779095864058,-1.4663,21406678.0,725812.507
512170.SH,20241031,0.1090092978518756,0.11061237576146199,0.10836806668804104,0.10932991343379288,0.10997114459762744,-0.0006412311638345624,-0.5831,17137793.0,585640.715
512170.SH,20241030,0.11061237576146199,0.11189483808913112,0.10868868226995831,0.10997114459762744,0.11157422250721384,-0.0016030779095864058,-1.4368,20327295.0,697385.358
512170.SH,20241029,0.11542160949022122,0.1157422250721385,0.11125360692529655,0.11157422250721384,0.11445976274446937,-0.00288554023725553,-2.521,27669027.0,974249.906
512170.SH,20241028,0.11285668483488297,0.11445976274446937,0.11157422250721384,0.11445976274446937,0.11317730041680024,0.0012824623276691247,1.1331,23199792.0,820316.868
512170.SH,20241025,0.10868868226995831,0.11349791599871753,0.10868868226995831,0.11317730041680024,0.1090092978518756,0.0041680025649246544,3.8235,34760903.91,1208646.129
512170.SH,20241024,0.10965052901571017,0.11061237576146199,0.10868868226995831,0.1090092978518756,0.11061237576146199,-0.0016030779095864058,-1.4493,15355514.0,525463.897
512170.SH,20241023,0.11061237576146199,0.11157422250721384,0.1090092978518756,0.11061237576146199,0.11029176017954472,0.0003206155819172812,0.2907,25647701.0,882336.282
512170.SH,20241022,0.10836806668804104,0.11061237576146199,0.10804745110612375,0.11029176017954472,0.1090092978518756,0.0012824623276691247,1.1765,22384027.0,765695.754
512170.SH,20241021,0.10932991343379288,0.11093299134337928,0.10676498877845463,0.1090092978518756,0.1090092978518756,0.0,0.0,26865438.0,911757.466
512170.SH,20241018,0.10323821737736454,0.11253606925296568,0.10291760179544725,0.1090092978518756,0.1038794485411991,0.005129849310676499,4.9383,36351535.0,1212829.753
512170.SH,20241017,0.10580314203270279,0.10644437319653735,0.10355883295928181,0.1038794485411991,0.10484129528695094,-0.0009618467457518434,-0.9174,17453940.0,572296.457
512170.SH,20241016,0.10452067970503366,0.10644437319653735,0.10420006412311637,0.10484129528695094,0.10644437319653735,-0.0016030779095864058,-1.506,20165000.0,660857.584
512170.SH,20241015,0.10932991343379288,0.11029176017954472,0.10612375761462006,0.10644437319653735,0.10997114459762744,-0.0035267714010900927,-3.207,21475679.0,725627.237
512170.SH,20241014,0.1090092978518756,0.11029176017954472,0.10612375761462006,0.10997114459762744,0.1090092978518756,0.0009618467457518434,0.8824,27233088.0,921303.184
512170.SH,20241011,0.11478037832638666,0.11478037832638666,0.10740621994228919,0.1090092978518756,0.11542160949022122,-0.006412311638345623,-5.5556,41892464.26,1438884.344
512170.SH,20241010,0.1173453029817249,0.12151330554664956,0.1141391471625521,0.11542160949022122,0.11606284065405578,-0.0006412311638345624,-0.5525,37162783.82,1361969.203
